FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2022-02-04 04:21:10,47.5162,14.5501,1933415,17252,,,Austria,21751.3879019364,0.7231688137468945
,,,Azerbaijan,2022-02-04 04:21:10,40.1431,47.5769,676426,8797,,,Azerbaijan,6671.4106423846115,1.3005118076478432
,,,Bahamas,2022-02-04 04:21:10,25.025885,-78.035889,32680,748,,,Bahamas,8310.277483928718,2.2888616891064872
,,,Bahrain,2022-02-04 04:21:10,26.0275,50.55,398665,1410,,,Bahrain,23429.06575817929,0.3536804083629112
,,,Bangladesh,2022-02-04 04:21:10,23.685,90.3563,1835776,28494,,,Bangladesh,1114.6899493818614,1.5521501533956212
,,,Barbados,2022-02-04 04:21:10,13.1939,-59.5432,46506,283,,,Barbados,16183.261359009784,0.6085236313593945
,,,Belarus,2022-02-04 04:21:10,53.7098,27.9534,753495,6099,,,Belarus,7974.065014830166,0.809428065216093
,,Antwerp,Belgium,2022-02-04 04:21:10,51.2195,4.4024,483448,0,,,"Antwerp, Belgium",26020.00230356957,0.0
,,Brussels,Belgium,2022-02-04 04:21:10,50.8503,4.3517,388417,0,,,"Brussels, Belgium",32139.305046907764,0.0
,,East Flanders,Belgium,2022-02-04 04:21:10,51.0362,3.7373,416415,0,,,"East Flanders, Belgium",27484.977532302266,0.0
,,Flemish Brabant,Belgium,2022-02-04 04:21:10,50.9167,4.5833,298349,0,,,"Flemish Brabant, Belgium",26029.96924553406,0.0
,,Hainaut,Belgium,2022-02-04 04:21:10,50.5257,4.0621,384593,0,,,"Hainaut, Belgium",28610.420304097257,0.0
,,Liege,Belgium,2022-02-04 04:21:10,50.4496,5.8492,323850,0,,,"Liege, Belgium",29254.953965340308,0.0
,,Limburg,Belgium,2022-02-04 04:21:10,50.9739,5.3420000000000005,225313,0,,,"Limburg, Belgium",25778.10371970418,0.0
,,Luxembourg,Belgium,2022-02-04 04:21:10,50.0547,5.4677,84529,0,,,"Luxembourg, Belgium",29697.018669327357,0.0
,,Namur,Belgium,2022-02-04 04:21:10,50.331,4.8221,148410,0,,,"Namur, Belgium",30022.758306781976,0.0
,,Unknown,Belgium,2022-02-04 04:21:10,,,48656,29185,,,"Unknown, Belgium",,59.98232489312726
,,Walloon Brabant,Belgium,2022-02-04 04:21:10,50.4,4.35,125089,0,,,"Walloon Brabant, Belgium",30993.38700046333,0.0
,,West Flanders,Belgium,2022-02-04 04:21:10,51.0536,3.1458,340587,0,,,"West Flanders, Belgium",28482.032052289855,0.0
,,,Belize,2022-02-04 04:21:10,17.1899,-88.4976,53198,629,,,Belize,13379.072030903799,1.1823752772660627
,,,Benin,2022-02-04 04:21:10,9.3077,2.3158,26498,163,,,Benin,218.57269014331038,0.6151407653407804
,,,Bhutan,2022-02-04 04:21:10,27.5142,90.4336,5532,4,,,Bhutan,716.940638559276,0.07230657989877079
,,,Bolivia,2022-02-04 04:21:10,-16.2902,-63.5887,867071,21073,,,Bolivia,7427.986343561727,2.4303661407197334
,,,Bosnia and Herzegovina,2022-02-04 04:21:10,43.9159,17.6791,353137,14603,,,Bosnia and Herzegovina,10763.697434936137,4.135222307489728
,,,Botswana,2022-02-04 04:21:10,-22.3285,24.6849,256041,2585,,,Botswana,10887.832881518101,1.0096039306204865
,,Acre,Brazil,2022-02-04 04:21:10,-9.0238,-70.812,105014,1881,,,"Acre, Brazil",11907.226723057822,1.7911897461290875
,,Alagoas,Brazil,2022-02-04 04:21:10,-9.5713,-36.782,262735,6456,,,"Alagoas, Brazil",7872.547048457806,2.457228766627971
,,Amapa,Brazil,2022-02-04 04:21:10,0.902,-52.003,155288,2055,,,"Amapa, Brazil",18361.39387110086,1.323347586420071
,,Amazonas,Brazil,2022-02-04 04:21:10,-3.4168,-65.8561,541668,13991,,,"Amazonas, Brazil",13069.25619065014,2.58294748812926
,,Bahia,Brazil,2022-02-04 04:21:10,-12.5797,-41.7007,1389564,28077,,,"Bahia, Brazil",9342.822702840518,2.0205618452982375
,,Ceara,Brazil,2022-02-04 04:21:10,-5.4984,-39.3206,1160180,25450,,,"Ceara, Brazil",12704.446895876272,2.1936251271354443
,,Distrito Federal,Brazil,2022-02-04 04:21:10,-15.7998,-47.8645,625031,11208,,,"Distrito Federal, Brazil",20728.87053489109,1.7931910577235368
,,Espirito Santo,Brazil,2022-02-04 04:21:10,-19.1834,-40.3089,897437,13607,,,"Espirito Santo, Brazil",22331.802968658638,1.5162067086603292
,,Goias,Brazil,2022-02-04 04:21:10,-15.827,-49.8362,1057811,25117,,,"Goias, Brazil",15072.06675525344,2.374431727406881
,,Maranhao,Brazil,2022-02-04 04:21:10,-4.9609,-45.2744,390765,10510,,,"Maranhao, Brazil",5523.038915894873,2.6895960487761186
,,Mato Grosso,Brazil,2022-02-04 04:21:10,-12.6819,-56.9211,643879,14363,,,"Mato Grosso, Brazil",18478.555968116783,2.2306986250522227
,,Mato Grosso do Sul,Brazil,2022-02-04 04:21:10,-20.7722,-54.7852,433787,9930,,,"Mato Grosso do Sul, Brazil",15609.542473405769,2.2891419060506655
,,Minas Gerais,Brazil,2022-02-04 04:21:10,-18.5122,-44.555,2805771,57575,,,"Minas Gerais, Brazil",13254.280794779446,2.0520206388903444
,,Para,Brazil,2022-02-04 04:21:10,-1.9981,-54.9306,658777,17400,,,"Para, Brazil",7657.646609588783,2.641257967415377
,,Paraiba,Brazil,2022-02-04 04:21:10,-7.24,-36.782,504216,9755,,,"Paraiba, Brazil",12548.533184740054,1.9346867215637742
,,Parana,Brazil,2022-02-04 04:21:10,-25.2521,-52.0215,2042294,41334,,,"Parana, Brazil",17861.65541815489,2.0239005745499914
,,Pernambuco,Brazil,2022-02-04 04:21:10,-8.8137,-36.9541,716733,20701,,,"Pernambuco, Brazil",7499.504816904677,2.888244297388288
,,Piaui,Brazil,2022-02-04 04:21:10,-7.7183,-42.7289,349140,7419,,,"Piaui, Brazil",10666.53794558092,2.124935555937446
,,Rio Grande do Norte,Brazil,2022-02-04 04:21:10,-5.4026,-36.9541,434608,7768,,,"Rio Grande do Norte, Brazil",12393.105727556873,1.787357802893642
,,Rio Grande do Sul,Brazil,2022-02-04 04:21:10,-30.0346,-51.2177,1885128,37041,,,"Rio Grande do Sul, Brazil",16569.292426747827,1.964906361796122
,,Rio de Janeiro,Brazil,2022-02-04 04:21:10,-22.9068,-43.1729,1819607,70026,,,"Rio de Janeiro, Brazil",10539.316579267017,3.8484134211398398
,,Rondonia,Brazil,2022-02-04 04:21:10,-11.5057,-63.5806,326272,6846,,,"Rondonia, Brazil",18358.50834868967,2.0982493134562574
,,Roraima,Brazil,2022-02-04 04:21:10,-2.7376,-62.0751,144582,2101,,,"Roraima, Brazil",23867.829061296452,1.4531546112240805
,,Santa Catarina,Brazil,2022-02-04 04:21:10,-27.2423,-50.2189,1477548,20690,,,"Santa Catarina, Brazil",20622.354771697363,1.4002929177258538
,,Sao Paulo,Brazil,2022-02-04 04:21:10,-23.5505,-46.6333,4704552,158872,,,"Sao Paulo, Brazil",10245.316709411818,3.3769846735672173
,,Sergipe,Brazil,2022-02-04 04:21:10,-10.5741,-37.3857,299127,6115,,,"Sergipe, Brazil",13012.89948736153,2.0442821945193845
,,Tocantins,Brazil,2022-02-04 04:21:10,-10.1753,-48.2982,276380,4013,,,"Tocantins, Brazil",17571.744827594976,1.4519863955423693
,,,Brunei,2022-02-04 04:21:10,4.5353,114.7277,16691,98,,,Brunei,3815.233963376863,0.5871427715535319
,,,Bulgaria,2022-02-04 04:21:10,42.7339,25.4858,980402,33588,,,Bulgaria,14109.660506775257,3.4259416035463004
,,,Burkina Faso,2022-02-04 04:21:10,12.2383,-1.5616,20664,372,,,Burkina Faso,98.8553087223927,1.8002322880371662
,,,Burma,2022-02-04 04:21:10,21.9162,95.956,536904,19310,,,Burma,986.7782259936513,3.5965461237018164
,,,Burundi,2022-02-04 04:21:10,-3.3731,29.9189,37562,38,,,Burundi,315.8917820452668,0.1011660720941377
,,,Cabo Verde,2022-02-04 04:21:10,16.5388,-23.0418,55754,396,,,Cabo Verde,10027.91427153104,0.7102629407755497
,,,Cambodia,2022-02-04 04:21:10,11.55,104.9167,121484,3015,,,Cambodia,726.6236660138952,2.481808303974186
,,,Cameroon,2022-02-04 04:21:10,3.8480000000000003,11.5021,116718,1880,,,Cameroon,439.6843139104457,1.6107198546925068
,,Alberta,Canada,2022-02-04 04:21:10,53.9333,-116.5765,501347,3608,,,"Alberta, Canada",11360.308496478476,0.7196612326392698
,,British Columbia,Canada,2022-02-04 04:21:10,53.7267,-127.6476,329143,2656,,,"British Columbia, Canada",6439.998927785367,0.8069440942082925
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-04 04:21:10,53.7609,-98.8139,122012,1583,,,"Manitoba, Canada",8857.38615204023,1.2974133691768024
,,New Brunswick,Canada,2022-02-04 04:21:10,46.5653,-66.4619,29905,251,,,"New Brunswick, Canada",3834.008766745343,0.839324527670958
,,Newfoundland and Labrador,Canada,2022-02-04 04:21:10,53.1355,-57.6604,17984,45,,,"Newfoundland and Labrador, Canada",3449.4068454921216,0.2502224199288256
,,Northwest Territories,Canada,2022-02-04 04:21:10,64.8255,-124.8457,6363,17,,,"Northwest Territories,Canada",14170.229823623733,0.26716957410026715
,,Nova Scotia,Canada,2022-02-04 04:21:10,44.681999999999995,-63.7443,38728,153,,,"Nova Scotia, Canada",3962.1180266753418,0.3950630035116711
,,Nunavut,Canada,2022-02-04 04:21:10,70.2998,-83.1076,1891,5,,,"Nunavut, Canada",4876.224858174317,0.26441036488630354
,,Ontario,Canada,2022-02-04 04:21:10,51.2538,-85.3232,1062399,11651,,,"Ontario, Canada",7095.808018949652,1.1160784847158267
,,Prince Edward Island,Canada,2022-02-04 04:21:10,46.5107,-63.4168,8379,11,,,"Prince Edward Island, Canada",5297.866690271753,0.13128058240840196
,,Quebec,Canada,2022-02-04 04:21:10,52.9399,-73.5491,872027,13378,,,"Quebec, Canada",10213.870897389615,1.534126810293718
,,Repatriated Travellers,Canada,2022-02-04 04:21:10,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-04 04:21:10,52.9399,-106.4509,120743,1001,,,"Saskatchewan, Canada",10218.200405190635,0.8290198351898629
,,Yukon,Canada,2022-02-04 04:21:10,64.2823,-135.0,3168,18,,,"Yukon, Canada",7712.157359170359,0.5681818181818182
,,,Central African Republic,2022-02-04 04:21:10,6.6111,20.9394,14023,110,,,Central African Republic,290.3454495913258,0.7844255865364045
,,,Chad,2022-02-04 04:21:10,15.4542,18.7322,7157,190,,,Chad,43.571541677059315,2.6547436076568394
,,Antofagasta,Chile,2022-02-04 04:21:10,-23.6509,-70.3975,95072,1318,,,"Antofagasta, Chile",15648.836114521984,1.386317738135308
,,Araucania,Chile,2022-02-04 04:21:10,-38.9489,-72.3311,126877,1588,,,"Araucania, Chile",13254.68228962082,1.2516058860155899
,,Arica y Parinacota,Chile,2022-02-04 04:21:10,-18.594,-69.4785,44740,566,,,"Arica y Parinacota, Chile",19790.50551161597,1.2650871703173894
,,Atacama,Chile,2022-02-04 04:21:10,-27.5661,-70.0503,39415,391,,,"Atacama, Chile",13641.05155324215,0.9920081187365216
,,Aysen,Chile,2022-02-04 04:21:10,-45.9864,-73.7669,13761,104,,,"Aysen, Chile",13339.731285988484,0.7557590291403241
,,Biobio,Chile,2022-02-04 04:21:10,-37.4464,-72.1416,194995,2931,,,"Biobio, Chile",12525.332331281052,1.5031154644990896
,,Coquimbo,Chile,2022-02-04 04:21:10,-29.959,-71.3389,74169,1132,,,"Coquimbo, Chile",9790.17563682539,1.5262441181625748
,,Los Lagos,Chile,2022-02-04 04:21:10,-41.9198,-72.1416,114012,1574,,,"Los Lagos, Chile",13757.801300337393,1.3805564326562116
,,Los Rios,Chile,2022-02-04 04:21:10,-40.231,-72.3311,63369,754,,,"Los Rios, Chile",16466.45203034012,1.1898562388549607
,,Magallanes,Chile,2022-02-04 04:21:10,-52.368,-70.9863,40093,528,,,"Magallanes, Chile",24075.108236805918,1.316938118873619
,,Maule,Chile,2022-02-04 04:21:10,-35.5183,-71.6885,126206,1885,,,"Maule, Chile",12077.707067323796,1.4935898451737635
,,Metropolitana,Chile,2022-02-04 04:21:10,-33.4376,-70.6505,937169,20127,,,"Metropolitana, Chile",13175.794988420888,2.147638259481481
,,Nuble,Chile,2022-02-04 04:21:10,-36.7226,-71.7622,48998,689,,,"Nuble, Chile",10194.981783528814,1.4061798440752684
,,OHiggins,Chile,2022-02-04 04:21:10,-34.5755,-71.0022,87057,1649,,,"OHiggins, Chile",9519.055715621258,1.8941612966217536
,,Tarapaca,Chile,2022-02-04 04:21:10,-19.9232,-69.5132,70854,881,,,"Tarapaca, Chile",21434.665020964552,1.243401925085387
,,Unknown,Chile,2022-02-04 04:21:10,,,69,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-04 04:21:10,-33.0472,-71.6127,181149,3707,,,"Valparaiso, Chile",9975.703534662112,2.046381707875837
,,Anhui,China,2022-02-04 04:21:10,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-04 04:21:10,40.1824,116.4142,1357,9,,,"Beijing, China",6.2999071494893215,0.6632277081798084
,,Chongqing,China,2022-02-04 04:21:10,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-04 04:21:10,26.0789,117.9874,1456,1,,,"Fujian, China",3.69449378330373,0.06868131868131869
,,Gansu,China,2022-02-04 04:21:10,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-02-04 04:21:10,23.3417,113.4244,3798,8,,,"Guangdong, China",3.347435219460603,0.210637177461822
,,Guangxi,China,2022-02-04 04:21:10,23.8298,108.7881,716,2,,,"Guangxi, China",1.4535119772635,0.27932960893854747
,,Guizhou,China,2022-02-04 04:21:10,26.8154,106.8748,161,2,,,"Guizhou, China",0.44722222222222224,1.2422360248447204
,,Hainan,China,2022-02-04 04:21:10,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-04 04:21:10,37.8957,114.9042,1474,7,,,"Hebei, China",1.9507676019057705,0.47489823609226595
,,Heilongjiang,China,2022-02-04 04:21:10,47.861999999999995,127.7615,2064,13,,,"Heilongjiang, China",5.470447919427512,0.6298449612403101
,,Henan,China,2022-02-04 04:21:10,33.882,113.61399999999999,2657,22,,,"Henan, China",2.7662675689744924,0.8280015054572827
,,Hong Kong,China,2022-02-04 04:21:10,22.3,114.2,14584,213,,,"Hong Kong, China",186.9150650901402,1.5200171269535432
,,Hubei,China,2022-02-04 04:21:10,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-02-04 04:21:10,27.6104,111.7088,1230,4,,,"Hunan, China",1.782867082185824,0.3252032520325203
,,Inner Mongolia,China,2022-02-04 04:21:10,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-02-04 04:21:10,32.9711,119.455,1630,0,,,"Jiangsu, China",2.02459321823376,0.0
,,Jiangxi,China,2022-02-04 04:21:10,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-04 04:21:10,43.6661,126.1923,592,3,,,"Jilin, China",2.189349112426036,0.5067567567567568
,,Liaoning,China,2022-02-04 04:21:10,41.2956,122.6085,812,2,,,"Liaoning, China",1.8628125716907549,0.24630541871921183
,,Macau,China,2022-02-04 04:21:10,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-02-04 04:21:10,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-04 04:21:10,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-04 04:21:10,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-04 04:21:10,36.3427,118.1498,1075,7,,,"Shandong, China",1.0699711356623869,0.6511627906976745
,,Shanghai,China,2022-02-04 04:21:10,31.201999999999998,121.4491,3799,7,,,"Shanghai, China",15.672442244224422,0.18425901553040275
,,Shanxi,China,2022-02-04 04:21:10,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-04 04:21:10,30.6171,102.7103,1374,3,,,"Sichuan, China",1.6472844982615993,0.2183406113537118
,,Tianjin,China,2022-02-04 04:21:10,39.3054,117.323,1076,3,,,"Tianjin, China",6.897435897435898,0.2788104089219331
,,Tibet,China,2022-02-04 04:21:10,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-04 04:21:10,,,14075,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-04 04:21:10,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-04 04:21:10,24.974,101.48700000000001,1882,2,,,"Yunnan, China",3.89648033126294,0.10626992561105207
,,Zhejiang,China,2022-02-04 04:21:10,29.1832,120.0934,2236,1,,,"Zhejiang, China",3.897507408052989,0.044722719141323794
,,Amazonas,Colombia,2022-02-04 04:21:10,-1.4429,-71.5724,7424,260,,,"Amazonas, Colombia",9693.2979931844,3.502155172413793
,,Antioquia,Colombia,2022-02-04 04:21:10,7.1986,-75.3412,907585,17740,,,"Antioquia, Colombia",14165.296572459749,1.9546378576111327
,,Arauca,Colombia,2022-02-04 04:21:10,7.0762,-70.7105,15354,501,,,"Arauca, Colombia",5856.415968021238,3.262993356779992
,,Atlantico,Colombia,2022-02-04 04:21:10,10.6966,-74.8741,395731,9902,,,"Atlantico, Colombia",15607.507265776565,2.502204780520101
,,Bolivar,Colombia,2022-02-04 04:21:10,8.6704,-74.03,194767,3183,,,"Bolivar, Colombia",9408.533846027503,1.6342604239937977
,,Boyaca,Colombia,2022-02-04 04:21:10,5.4545,-73.362,121700,2671,,,"Boyaca, Colombia",9996.911389743183,2.1947411668036154
,,Caldas,Colombia,2022-02-04 04:21:10,5.2983,-75.2479,115806,2409,,,"Caldas, Colombia",11600.84347185839,2.080203098285063
,,Capital District,Colombia,2022-02-04 04:21:10,4.711,-74.0721,1702006,28329,,,"Capital District, Colombia",22961.0906668487,1.6644477164005298
,,Caqueta,Colombia,2022-02-04 04:21:10,0.8699,-73.8419,24366,968,,,"Caqueta, Colombia",6068.9084881528515,3.9727489124189446
,,Casanare,Colombia,2022-02-04 04:21:10,5.7589,-71.5724,39733,957,,,"Casanare, Colombia",9448.899415938968,2.4085772531648755
,,Cauca,Colombia,2022-02-04 04:21:10,2.705,-76.82600000000002,70623,1699,,,"Cauca, Colombia",4822.367953851449,2.4057318437336277
,,Cesar,Colombia,2022-02-04 04:21:10,9.3373,-73.6536,103387,2617,,,"Cesar, Colombia",8611.464182965814,2.531266019905791
,,Choco,Colombia,2022-02-04 04:21:10,5.2528,-76.82600000000002,18318,419,,,"Choco, Colombia",3425.039171618433,2.287367616552025
,,Cordoba,Colombia,2022-02-04 04:21:10,8.0493,-75.574,117162,3823,,,"Cordoba, Colombia",6564.495515701346,3.263003362865093
,,Cundinamarca,Colombia,2022-02-04 04:21:10,5.026,-74.03,304592,6977,,,"Cundinamarca, Colombia",10434.591957685008,2.2906051373640803
,,Guainia,Colombia,2022-02-04 04:21:10,2.5854,-68.5247,2729,36,,,"Guainia, Colombia",5671.945795402586,1.31916452913155
,,Guaviare,Colombia,2022-02-04 04:21:10,1.0654,-73.2603,5454,99,,,"Guaviare, Colombia",6589.5828047410205,1.8151815181518152
,,Huila,Colombia,2022-02-04 04:21:10,2.5359,-75.5277,97939,3339,,,"Huila, Colombia",8900.422215477114,3.4092649506325365
,,La Guajira,Colombia,2022-02-04 04:21:10,11.3548,-72.5205,53292,1475,,,"La Guajira, Colombia",6052.057781411829,2.7677700217668693
,,Magdalena,Colombia,2022-02-04 04:21:10,10.4113,-74.4057,112684,3541,,,"Magdalena, Colombia",8398.310857643697,3.142415959674843
,,Meta,Colombia,2022-02-04 04:21:10,3.272,-73.0877,101456,2398,,,"Meta, Colombia",9757.993001975528,2.363586185144299
,,Narino,Colombia,2022-02-04 04:21:10,1.2892,-77.3579,103174,3178,,,"Narino, Colombia",6327.395203705158,3.0802333921336773
,,Norte de Santander,Colombia,2022-02-04 04:21:10,7.9463,-72.8988,114193,4853,,,"Norte de Santander, Colombia",7655.282032648896,4.2498226686399345
,,Putumayo,Colombia,2022-02-04 04:21:10,0.436,-75.5277,19879,746,,,"Putumayo, Colombia",5709.370386751757,3.752703858342975
,,Quindio,Colombia,2022-02-04 04:21:10,4.461,-75.6674,69542,1979,,,"Quindio, Colombia",12880.438003793271,2.845762273158667
,,Risaralda,Colombia,2022-02-04 04:21:10,5.3158,-75.9928,104437,2390,,,"Risaralda, Colombia",11070.265984454121,2.2884609860490057
,,San Andres y Providencia,Colombia,2022-02-04 04:21:10,12.5567,-81.7185,10006,153,,,"San Andres y Providencia, Colombia",16328.328981723238,1.529082550469718
,,Santander,Colombia,2022-02-04 04:21:10,6.6437,-73.6536,273728,7811,,,"Santander, Colombia",12528.5318767487,2.8535626607435116
,,Sucre,Colombia,2022-02-04 04:21:10,8.814,-74.7233,64745,1661,,,"Sucre, Colombia",7155.226813340804,2.5654490694262106
,,Tolima,Colombia,2022-02-04 04:21:10,4.0925,-75.1545,121962,3809,,,"Tolima, Colombia",9168.786042864649,3.123103917613683
,,Unknown,Colombia,2022-02-04 04:21:10,,,0,558,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-04 04:21:10,3.8009,-76.6413,531468,14484,,,"Valle del Cauca, Colombia",11874.028963204155,2.7252816726500937
,,Vaupes,Colombia,2022-02-04 04:21:10,0.8554,-70.812,1855,19,,,"Vaupes, Colombia",4546.902958550874,1.0242587601078168
,,Vichada,Colombia,2022-02-04 04:21:10,4.4234,-69.2878,3296,59,,,"Vichada, Colombia",3057.2870287919263,1.7900485436893203
,,,Comoros,2022-02-04 04:21:10,-11.6455,43.3333,7870,160,,,Comoros,905.019003099144,2.0330368487928845
,,,Congo (Brazzaville),2022-02-04 04:21:10,-0.228,15.8277,23705,371,,,Congo (Brazzaville),429.58689344070376,1.5650706601982705
,,,Congo (Kinshasa),2022-02-04 04:21:10,-4.0383,21.7587,85510,1278,,,Congo (Kinshasa),95.47639516682878,1.4945620395275407
,,,Costa Rica,2022-02-04 04:21:10,9.7489,-83.7534,715749,7621,,,Costa Rica,14050.510059256623,1.0647587352549568
,,,Cote d'Ivoire,2022-02-04 04:21:10,7.54,-5.5471,80783,785,,,Cote d'Ivoire,306.2482288929052,0.9717391035242563
,,,Croatia,2022-02-04 04:21:10,45.1,15.2,963370,13989,,,Croatia,23466.67744955993,1.4520900588558914
,,,Cuba,2022-02-04 04:21:10,21.521757,-77.78116700000002,1049406,8420,,,Cuba,9264.956099862484,0.8023586676653268
,,,Cyprus,2022-02-04 04:21:10,35.1264,33.4299,265945,736,,,Cyprus,22026.96625118751,0.2767489518509466
,,,Czechia,2022-02-04 04:21:10,49.8175,15.472999999999999,3143912,37325,,,Czechia,29357.711125109745,1.1872151637832102
,,Faroe Islands,Denmark,2022-02-04 04:21:10,61.8926,-6.9118,21457,19,,,"Faroe Islands, Denmark",43910.774583034894,0.08854919140606796
,,Greenland,Denmark,2022-02-04 04:21:10,71.7069,-42.6043,10925,6,,,"Greenland, Denmark",19243.64123159304,0.05491990846681922
,,,Denmark,2022-02-04 04:21:10,56.2639,9.5018,1887161,3811,,,Denmark,32581.057673565654,0.20194355436552577
,,,Diamond Princess,2022-02-04 04:21:10,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-04 04:21:10,11.8251,42.5903,15492,189,,,Djibouti,1568.0130202165585,1.2199845081332301
,,,Dominica,2022-02-04 04:21:10,15.415,-61.371,9502,51,,,Dominica,13198.872081232375,0.536729109661124
,,,Dominican Republic,2022-02-04 04:21:10,18.7357,-70.1627,558936,4315,,,Dominican Republic,5152.479225479871,0.7720025190719509
,,,Ecuador,2022-02-04 04:21:10,-1.8312,-78.1834,752635,34676,,,Ecuador,4149.1555319768795,4.717378059608928
,,,Egypt,2022-02-04 04:21:10,26.820553000000004,30.802497999999996,432761,22780,,,Egypt,422.889064980425,5.263875441640998
,,,El Salvador,2022-02-04 04:21:10,13.7942,-88.8965,135109,3921,,,El Salvador,2083.0220956766525,2.902101266384919
,,,Equatorial Guinea,2022-02-04 04:21:10,1.6508,10.2679,15828,182,,,Equatorial Guinea,1128.1660174556391,1.1498610058124843
,,,Eritrea,2022-02-04 04:21:10,15.1794,39.7823,9601,99,,,Eritrea,270.7231813879152,1.0311425893136132
,,,Estonia,2022-02-04 04:21:10,58.5953,25.0136,358087,2047,,,Estonia,26994.080083585934,0.5716487892607104
,,,Eswatini,2022-02-04 04:21:10,-26.5225,31.4659,68505,1376,,,Eswatini,5904.768636158336,2.0086125100357637
