FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Burundi,2022-06-03 04:20:58,-3.3731,29.9189,42084,38,,,Burundi,353.921243692908,0.09029559927763521
,,,Cabo Verde,2022-06-03 04:20:58,16.5388,-23.0418,56425,402,,,Cabo Verde,10148.600329503515,0.7124501550731059
,,,Cambodia,2022-06-03 04:20:58,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-06-03 04:20:58,3.848,11.5021,119947,1930,,,Cameroon,451.848167383062,1.6090439944308736
,,Alberta,Canada,2022-06-03 04:20:58,53.9333,-116.5765,583112,4558,,,"Alberta, Canada",13213.068409701378,0.781668015749976
,,British Columbia,Canada,2022-06-03 04:20:58,53.7267,-127.6476,371720,3547,,,"British Columbia, Canada",7273.058826821097,0.9542128483805015
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-06-03 04:20:58,53.7609,-98.8139,144556,1980,,,"Manitoba, Canada",10493.95397661154,1.3697113921248514
,,New Brunswick,Canada,2022-06-03 04:20:58,46.5653,-66.4619,65812,419,,,"New Brunswick, Canada",8437.511618694014,0.6366620069288276
,,Newfoundland and Labrador,Canada,2022-06-03 04:20:58,53.1355,-57.6604,46183,184,,,"Newfoundland and Labrador, Canada",8858.09365799392,0.3984150011909144
,,Northwest Territories,Canada,2022-06-03 04:20:58,64.8255,-124.8457,11457,22,,,"Northwest Territories,Canada",26921.877783716373,0.18198362147406733
,,Nova Scotia,Canada,2022-06-03 04:20:58,44.682,-63.7443,96477,391,,,"Nova Scotia, Canada",9870.204008974308,0.4052779418928864
,,Nunavut,Canada,2022-06-03 04:20:58,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-06-03 04:20:58,51.2538,-85.3232,1320967,13267,,,"Ontario, Canada",8978.945986790084,1.0075194914028889
,,Prince Edward Island,Canada,2022-06-03 04:20:58,46.5107,-63.4168,37578,33,,,"Prince Edward Island, Canada",23759.78451927819,0.08781733993293948
,,Quebec,Canada,2022-06-03 04:20:58,52.9399,-73.5491,1067602,15433,,,"Quebec, Canada",12504.600199070614,1.4455761604043453
,,Repatriated Travellers,Canada,2022-06-03 04:20:58,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-06-03 04:20:58,52.9399,-106.4509,138343,1376,,,"Saskatchewan, Canada",11707.453713655128,0.9946292909652097
,,Yukon,Canada,2022-06-03 04:20:58,64.2823,-135.0,4395,26,,,"Yukon, Canada",10699.157699985391,0.5915813424345847
,,,Central African Republic,2022-06-03 04:20:58,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-06-03 04:20:58,15.4542,18.7322,7417,193,,,Chad,45.15441171143622,2.602130241337468
,,Antofagasta,Chile,2022-06-03 04:20:58,-23.6509,-70.3975,126707,1772,,,"Antofagasta, Chile",20855.95209486218,1.3985020559242978
,,Araucania,Chile,2022-06-03 04:20:58,-38.9489,-72.3311,219640,2584,,,"Araucania, Chile",22945.517454639667,1.1764705882352942
,,Arica y Parinacota,Chile,2022-06-03 04:20:58,-18.594,-69.4785,56400,812,,,"Arica y Parinacota, Chile",24948.24566059769,1.4397163120567376
,,Atacama,Chile,2022-06-03 04:20:58,-27.5661,-70.0503,68438,592,,,"Atacama, Chile",23685.55844731159,0.8650165112948947
,,Aysen,Chile,2022-06-03 04:20:58,-45.9864,-73.7669,25417,185,,,"Aysen, Chile",24638.903429690377,0.72785930676319
,,Biobio,Chile,2022-06-03 04:20:58,-37.4464,-72.1416,363076,4297,,,"Biobio, Chile",23321.86754282007,1.1834987716070464
,,Coquimbo,Chile,2022-06-03 04:20:58,-29.959,-71.3389,131890,1682,,,"Coquimbo, Chile",17409.244627012642,1.275305178557889
,,Los Lagos,Chile,2022-06-03 04:20:58,-41.9198,-72.1416,197014,2328,,,"Los Lagos, Chile",23773.633173566563,1.1816419137726253
,,Los Rios,Chile,2022-06-03 04:20:58,-40.231,-72.3311,107592,1228,,,"Los Rios, Chile",27957.8107094692,1.1413487991672244
,,Magallanes,Chile,2022-06-03 04:20:58,-52.368,-70.9863,53175,706,,,"Magallanes, Chile",31930.608347895013,1.3276915843911612
,,Maule,Chile,2022-06-03 04:20:58,-35.5183,-71.6885,247612,2935,,,"Maule, Chile",23696.062012536484,1.1853221976317787
,,Metropolitana,Chile,2022-06-03 04:20:58,-33.4376,-70.6505,1455345,28415,,,"Metropolitana, Chile",20460.906578667666,1.9524580082385963
,,Nuble,Chile,2022-06-03 04:20:58,-36.7226,-71.7622,103895,1118,,,"Nuble, Chile",21617.36463528565,1.076086433418355
,,OHiggins,Chile,2022-06-03 04:20:58,-34.5755,-71.0022,155958,2529,,,"OHiggins, Chile",17052.883642864563,1.6215904281922056
,,Tarapaca,Chile,2022-06-03 04:20:58,-19.9232,-69.5132,80780,1090,,,"Tarapaca, Chile",24437.46634478669,1.3493438970042089
,,Unknown,Chile,2022-06-03 04:20:58,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-06-03 04:20:58,-33.0472,-71.6127,327352,5645,,,"Valparaiso, Chile",18026.96401017236,1.7244434125956156
,,Anhui,China,2022-06-03 04:20:58,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-06-03 04:20:58,40.1824,116.4142,3401,9,,,"Beijing, China",15.789229340761374,0.26462805057336075
,,Chongqing,China,2022-06-03 04:20:58,30.0572,107.874,713,6,,,"Chongqing, China",2.2985170857511283,0.8415147265077139
,,Fujian,China,2022-06-03 04:20:58,26.0789,117.9874,3271,1,,,"Fujian, China",8.299923877188531,0.03057169061449098
,,Gansu,China,2022-06-03 04:20:58,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-06-03 04:20:58,23.3417,113.4244,7307,8,,,"Guangdong, China",6.4401551207474,0.10948405638428904
,,Guangxi,China,2022-06-03 04:20:58,23.8298,108.7881,1638,2,,,"Guangxi, China",3.325213154689404,0.1221001221001221
,,Guizhou,China,2022-06-03 04:20:58,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-06-03 04:20:58,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-06-03 04:20:58,37.8957,114.9042,2005,7,,,"Hebei, China",2.65352038115405,0.3491271820448878
,,Heilongjiang,China,2022-06-03 04:20:58,47.862,127.7615,2984,13,,,"Heilongjiang, China",7.908825868009542,0.435656836461126
,,Henan,China,2022-06-03 04:20:58,33.882,113.614,3183,22,,,"Henan, China",3.3138990109318063,0.6911718504555451
,,Hong Kong,China,2022-06-03 04:20:58,22.3,114.2,1213693,9380,,,"Hong Kong, China",16189.07486579944,0.7728478288990709
,,Hubei,China,2022-06-03 04:20:58,30.9756,112.2707,68399,4512,,,"Hubei, China",115.59743113064052,6.596587669410371
,,Hunan,China,2022-06-03 04:20:58,27.6104,111.7088,1393,4,,,"Hunan, China",2.0191332077112625,0.2871500358937545
,,Inner Mongolia,China,2022-06-03 04:20:58,44.0935,113.9448,1756,1,,,"Inner Mongolia, China",6.929755327545383,0.05694760820045558
,,Jiangsu,China,2022-06-03 04:20:58,32.9711,119.455,2235,0,,,"Jiangsu, China",2.7760526642653085,0.0
,,Jiangxi,China,2022-06-03 04:20:58,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.07230657989877079
,,Jilin,China,2022-06-03 04:20:58,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.012409103318194227
,,Liaoning,China,2022-06-03 04:20:58,41.2956,122.6085,1675,2,,,"Liaoning, China",3.842624455150264,0.11940298507462686
,,Macau,China,2022-06-03 04:20:58,22.1667,113.55,83,0,,,"Macau, China",12.782170258507843,0.0
,,Ningxia,China,2022-06-03 04:20:58,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-06-03 04:20:58,35.7452,95.9956,147,0,,,"Qinghai, China",2.437810945273632,0.0
,,Shaanxi,China,2022-06-03 04:20:58,35.1917,108.8701,3283,3,,,"Shaanxi, China",8.496376811594203,0.09137983551629607
,,Shandong,China,2022-06-03 04:20:58,36.3427,118.1498,2735,7,,,"Shandong, China",2.7222056335224445,0.25594149908592323
,,Shanghai,China,2022-06-03 04:20:58,31.202,121.4491,63028,595,,,"Shanghai, China",260.016501650165,0.9440248778320747
,,Shanxi,China,2022-06-03 04:20:58,37.5777,112.2922,421,0,,,"Shanxi, China",1.132329209252286,0.0
,,Sichuan,China,2022-06-03 04:20:58,30.6171,102.7103,2339,3,,,"Sichuan, China",2.8042201174919072,0.12825994014536127
,,Tianjin,China,2022-06-03 04:20:58,39.3054,117.323,1975,3,,,"Tianjin, China",12.66025641025641,0.1518987341772152
,,Tibet,China,2022-06-03 04:20:58,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-06-03 04:20:58,,,659948,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-06-03 04:20:58,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-06-03 04:20:58,24.974,101.487,2150,2,,,"Yunnan, China",4.451345755693581,0.09302325581395349
,,Zhejiang,China,2022-06-03 04:20:58,29.1832,120.0934,3137,1,,,"Zhejiang, China",5.46801464179885,0.031877590054191905
,,Amazonas,Colombia,2022-06-03 04:20:58,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
,,Antioquia,Colombia,2022-06-03 04:20:58,7.1986,-75.3412,920846,18269,,,"Antioquia, Colombia",14372.270021610397,1.983936510556597
,,Arauca,Colombia,2022-06-03 04:20:58,7.0762,-70.7105,16329,535,,,"Arauca, Colombia",6228.306391938178,3.2763794476085493
,,Atlantico,Colombia,2022-06-03 04:20:58,10.6966,-74.8741,403090,10132,,,"Atlantico, Colombia",15897.74393151377,2.513582574611129
,,Bolivar,Colombia,2022-06-03 04:20:58,8.6704,-74.03,197678,3242,,,"Bolivar, Colombia",9549.154392761737,1.6400408745535668
,,Boyaca,Colombia,2022-06-03 04:20:58,5.4545,-73.362,125354,2786,,,"Boyaca, Colombia",10297.065163104908,2.2225058633948658
,,Caldas,Colombia,2022-06-03 04:20:58,5.2983,-75.2479,116990,2527,,,"Caldas, Colombia",11719.45044101958,2.160013676382597
,,Capital District,Colombia,2022-06-03 04:20:58,4.711,-74.0721,1773819,29383,,,"Capital District, Colombia",23929.89148427144,1.6564824257717388
,,Caqueta,Colombia,2022-06-03 04:20:58,0.8699,-73.8419,25000,1026,,,"Caqueta, Colombia",6226.820660092804,4.104
,,Casanare,Colombia,2022-06-03 04:20:58,5.7589,-71.5724,41814,1004,,,"Casanare, Colombia",9943.781747617146,2.4011096761850097
,,Cauca,Colombia,2022-06-03 04:20:58,2.705,-76.826,72345,1792,,,"Cauca, Colombia",4939.951710085709,2.4770198355104016
,,Cesar,Colombia,2022-06-03 04:20:58,9.3373,-73.6536,106653,2672,,,"Cesar, Colombia",8883.500725486309,2.5053209942523886
,,Choco,Colombia,2022-06-03 04:20:58,5.2528,-76.826,18598,429,,,"Choco, Colombia",3477.39264732829,2.3066996451231314
,,Cordoba,Colombia,2022-06-03 04:20:58,8.0493,-75.574,119220,3932,,,"Cordoba, Colombia",6679.803651200174,3.2981043449085723
,,Cundinamarca,Colombia,2022-06-03 04:20:58,5.026,-74.03,318727,7290,,,"Cundinamarca, Colombia",10918.823182805423,2.2872238624277204
,,Guainia,Colombia,2022-06-03 04:20:58,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.924886727355,1.3371882905674015
,,Guaviare,Colombia,2022-06-03 04:20:58,1.0654,-73.2603,5590,105,,,"Guaviare, Colombia",6753.8995010088565,1.8783542039355994
,,Huila,Colombia,2022-06-03 04:20:58,2.5359,-75.5277,100408,3516,,,"Huila, Colombia",9124.79802542017,3.501713010915465
,,La Guajira,Colombia,2022-06-03 04:20:58,11.3548,-72.5205,56411,1529,,,"La Guajira, Colombia",6406.264195511947,2.7104642711527895
,,Magdalena,Colombia,2022-06-03 04:20:58,10.4113,-74.4057,115176,3624,,,"Magdalena, Colombia",8584.039005892322,3.146488851844134
,,Meta,Colombia,2022-06-03 04:20:58,3.272,-73.0877,105085,2546,,,"Meta, Colombia",10107.028609570636,2.4228005899985727
,,Narino,Colombia,2022-06-03 04:20:58,1.2892,-77.3579,104433,3318,,,"Narino, Colombia",6404.606425151111,3.177156645887794
,,Norte de Santander,Colombia,2022-06-03 04:20:58,7.9463,-72.8988,119957,5106,,,"Norte de Santander, Colombia",8041.689655149297,4.256525254883
,,Putumayo,Colombia,2022-06-03 04:20:58,0.436,-75.5277,20528,776,,,"Putumayo, Colombia",5895.76715625736,3.780202650038971
,,Quindio,Colombia,2022-06-03 04:20:58,4.461,-75.6674,70869,2055,,,"Quindio, Colombia",13126.222439544808,2.899716378106083
,,Risaralda,Colombia,2022-06-03 04:20:58,5.3158,-75.9928,106502,2469,,,"Risaralda, Colombia",11289.154876876322,2.318266323637115
,,San Andres y Providencia,Colombia,2022-06-03 04:20:58,12.5567,-81.7185,10204,155,,,"San Andres y Providencia, Colombia",16651.436031331592,1.5190121520972169
,,Santander,Colombia,2022-06-03 04:20:58,6.6437,-73.6536,284304,8180,,,"Santander, Colombia",13012.595447623782,2.877201868422534
,,Sucre,Colombia,2022-06-03 04:20:58,8.814,-74.7233,65731,1715,,,"Sucre, Colombia",7264.193585106253,2.609118984953827
,,Tolima,Colombia,2022-06-03 04:20:58,4.0925,-75.1545,124595,4013,,,"Tolima, Colombia",9366.728136720629,3.2208355070428185
,,Unknown,Colombia,2022-06-03 04:20:58,,,5650,300,,,"Unknown, Colombia",,5.3097345132743365
,,Valle del Cauca,Colombia,2022-06-03 04:20:58,3.8009,-76.6413,541560,15055,,,"Valle del Cauca, Colombia",12099.503874763566,2.7799320481571757
,,Vaupes,Colombia,2022-06-03 04:20:58,0.8554,-70.812,1894,22,,,"Vaupes, Colombia",4642.498222908547,1.1615628299894403
,,Vichada,Colombia,2022-06-03 04:20:58,4.4234,-69.2878,3402,62,,,"Vichada, Colombia",3155.609973285841,1.8224573780129336
,,,Comoros,2022-06-03 04:20:58,-11.6455,43.3333,8126,160,,,Comoros,934.4579948136776,1.968988432192961
,,,Congo (Brazzaville),2022-06-03 04:20:58,-0.228,15.8277,24128,385,,,Congo (Brazzaville),437.25258658246366,1.59565649867374
,,,Congo (Kinshasa),2022-06-03 04:20:58,-4.0383,21.7587,89189,1338,,,Congo (Kinshasa),99.58419142245694,1.500185000392425
,,,Costa Rica,2022-06-03 04:20:58,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-06-03 04:20:58,7.54,-5.5471,82226,799,,,Cote d'Ivoire,311.71863967602127,0.9717121105246516
,,,Croatia,2022-06-03 04:20:58,45.1,15.2,1137192,15995,,,Croatia,27700.79809649456,1.4065346924705766
,,,Cuba,2022-06-03 04:20:58,21.521757,-77.781167,1105389,8529,,,Cuba,9759.216698085287,0.7715835782697313
,,,Cyprus,2022-06-03 04:20:58,35.1264,33.4299,489963,1059,,,Cyprus,40581.31743529897,0.21613876966219897
,,,Czechia,2022-06-03 04:20:58,49.8175,15.473,3920726,40290,,,Czechia,36611.56587993145,1.027615803807764
,,Faroe Islands,Denmark,2022-06-03 04:20:58,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-06-03 04:20:58,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-06-03 04:20:58,56.2639,9.5018,3138133,6372,,,Denmark,54178.57419707147,0.203050667387265
,,,Diamond Princess,2022-06-03 04:20:58,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-06-03 04:20:58,11.8251,42.5903,15675,189,,,Djibouti,1586.535249928644,1.2057416267942584
,,,Dominica,2022-06-03 04:20:58,15.415,-61.371,14295,67,,,Dominica,19856.648747760137,0.46869534802378454
,,,Dominican Republic,2022-06-03 04:20:58,18.7357,-70.1627,584526,4377,,,Dominican Republic,5388.377330772839,0.7488118578129972
,,,Ecuador,2022-06-03 04:20:58,-1.8312,-78.1834,878196,35645,,,Ecuador,4977.571917796573,4.058888904071528
,,,Egypt,2022-06-03 04:20:58,26.820553,30.802498,515645,24718,,,Egypt,503.8823551841115,4.793608005507665
,,,El Salvador,2022-06-03 04:20:58,13.7942,-88.8965,162755,4132,,,El Salvador,2509.2500216999133,2.538785290774477
,,,Equatorial Guinea,2022-06-03 04:20:58,1.6508,10.2679,15923,183,,,Equatorial Guinea,1134.9372944115582,1.1492809144005527
,,,Eritrea,2022-06-03 04:20:58,15.1794,39.7823,9765,103,,,Eritrea,275.3475540311418,1.0547875064004095
,,,Estonia,2022-06-03 04:20:58,58.5953,25.0136,576870,2574,,,Estonia,43486.84810623736,0.4462010504966457
,,,Eswatini,2022-06-03 04:20:58,-26.5225,31.4659,72617,1410,,,Eswatini,6259.201285335522,1.9416940936695264
