FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Acre,Brazil,2020-08-12 04:27:29,-9.0238,-70.812,21757,565,14932,6260,"Acre, Brazil",2466.961850930057,2.5968653766603853
,,Alagoas,Brazil,2020-08-12 04:27:29,-9.5713,-36.782,68935,1700,62379,4856,"Alagoas, Brazil",2065.55666654781,2.466091245376079
,,Amapa,Brazil,2020-08-12 04:27:29,0.902,-52.003,38636,604,26337,11695,"Amapa, Brazil",4568.355659187141,1.56330883114194
,,Amazonas,Brazil,2020-08-12 04:27:29,-3.4168,-65.8561,108105,3405,91613,13087,"Amazonas, Brazil",2608.3356234635116,3.149715554322187
,,Bahia,Brazil,2020-08-12 04:27:29,-12.5797,-41.7007,198767,4067,180488,14212,"Bahia, Brazil",1336.422676591723,2.0461142946263715
,,Ceara,Brazil,2020-08-12 04:27:29,-5.4984,-39.3206,191540,8043,162744,19795,"Ceara, Brazil",2086.600661974197,4.204145893466282
,,Distrito Federal,Brazil,2020-08-12 04:27:29,-15.7998,-47.8645,127484,1815,109598,16071,"Distrito Federal, Brazil",4227.949223750592,1.4237080731699665
,,Espirito Santo,Brazil,2020-08-12 04:27:29,-19.1834,-40.3089,94478,2783,80509,11184,"Espirito Santo, Brazil",2350.938748087044,2.945721664761421
,,Goias,Brazil,2020-08-12 04:27:29,-15.827,-49.8362,91849,2122,82256,5871,"Goias, Brazil",1285.5720871304013,2.3263804224946245
,,Maranhao,Brazil,2020-08-12 04:27:29,-4.9609,-45.2744,132060,3204,121843,7013,"Maranhao, Brazil",1866.5246867889316,2.4261699227623805
,,Mato Grosso,Brazil,2020-08-12 04:27:29,-12.6819,-56.9211,67144,2239,44520,20352,"Mato Grosso, Brazil",1924.5703645838416,3.2641923025305317
,,Mato Grosso do Sul,Brazil,2020-08-12 04:27:29,-20.7722,-54.7852,33509,558,26764,5254,"Mato Grosso do Sul, Brazil",1171.7223476476672,1.670659050426878
,,Minas Gerais,Brazil,2020-08-12 04:27:29,-18.5122,-44.555,156551,3613,125002,27936,"Minas Gerais, Brazil",739.5368020781159,2.3078741113119685
,,Para,Brazil,2020-08-12 04:27:29,-1.9981,-54.9306,171878,5909,156023,7689,"Para, Brazil",1971.5873723463055,3.4790965315158626
,,Paraiba,Brazil,2020-08-12 04:27:29,-7.24,-36.782,91819,2046,45744,44029,"Paraiba, Brazil",2285.1194101132196,2.2282969755715047
,,Parana,Brazil,2020-08-12 04:27:29,-25.2521,-52.0215,95943,2445,56077,37421,"Parana, Brazil",839.1058318655563,2.5483881054376036
,,Pernambuco,Brazil,2020-08-12 04:27:29,-8.8137,-36.9541,105982,7008,85731,13243,"Pernambuco, Brazil",1108.9380836450832,6.612443622501934
,,Piaui,Brazil,2020-08-12 04:27:29,-7.7183,-42.7289,62465,1548,60248,0,"Piaui, Brazil",1868.0036551085518,2.4957477430328403
,,Rio de Janeiro,Brazil,2020-08-12 04:27:29,-22.9068,-43.1729,182563,14212,163579,4772,"Rio de Janeiro, Brazil",1057.420230116022,7.784709935748207
,,Rio Grande do Norte,Brazil,2020-08-12 04:27:29,-5.4026,-36.9541,57921,2025,28243,27675,"Rio Grande do Norte, Brazil",1651.6517801002778,3.458158526268538
,,Rio Grande do Sul,Brazil,2020-08-12 04:27:29,-30.0346,-51.2177,87415,2472,77551,7392,"Rio Grande do Sul, Brazil",768.3322816722053,2.8278899502373736
,,Rondonia,Brazil,2020-08-12 04:27:29,-11.5057,-63.5806,45468,966,36680,7822,"Rondonia, Brazil",2558.3704933252684,2.124571126946424
,,Roraima,Brazil,2020-08-12 04:27:29,-2.7376,-62.0751,37579,555,9113,27342,"Roraima, Brazil",6109.009989088106,1.4889477382046155
,,Santa Catarina,Brazil,2020-08-12 04:27:29,-27.2423,-50.2189,109522,1619,97228,10675,"Santa Catarina, Brazil",1528.6146638253638,1.4782418144299776
,,Sao Paulo,Brazil,2020-08-12 04:27:29,-23.5505,-46.6333,639562,25571,437647,176344,"Sao Paulo, Brazil",1392.803235101842,3.998205021561631
,,Sergipe,Brazil,2020-08-12 04:27:29,-10.5741,-37.3857,65455,1633,46644,17178,"Sergipe, Brazil",2847.4839648217944,2.494843785807043
,,Tocantins,Brazil,2020-08-12 04:27:29,-10.1753,-48.2982,33766,482,19845,12728,"Tocantins, Brazil",2101.069003971095,1.434320815807789
,,,Brunei,2020-08-12 04:27:29,4.5353,114.7277,142,3,138,1,Brunei,32.45840409798781,2.112676056338028
,,,Bulgaria,2020-08-12 04:27:29,42.7339,25.4858,13722,471,8154,5097,Bulgaria,197.48303397378837,3.4324442501093135
,,,Burkina Faso,2020-08-12 04:27:29,12.2383,-1.5616,1211,54,990,167,Burkina Faso,5.793349732037243,4.459124690338563
,,,Burma,2020-08-12 04:27:29,21.9162,95.956,360,6,313,41,Burma,0.6616455853517843,1.6666666666666667
,,,Burundi,2020-08-12 04:27:29,-3.3731,29.9189,408,1,315,92,Burundi,3.4312296223435617,0.24509803921568626
,,,Cabo Verde,2020-08-12 04:27:29,16.5388,-23.0418,2920,33,2148,739,Cabo Verde,525.191191176788,1.13013698630137
,,,Cambodia,2020-08-12 04:27:29,11.55,104.9167,268,0,220,48,Cambodia,1.6029694650466229,0.0
,,,Cameroon,2020-08-12 04:27:29,3.848,11.5021,18213,398,15320,2495,Cameroon,68.60955815941799,2.1852522923186735
,,Alberta,Canada,2020-08-12 04:27:29,53.9333,-116.5765,11772,216,10552,1004,"Alberta, Canada",264.9633267077496,1.834862385321101
,,British Columbia,Canada,2020-08-12 04:27:29,53.7267,-127.6476,4111,195,3444,472,"British Columbia, Canada",78.8332449631386,4.743371442471418
,,Diamond Princess,Canada,2020-08-12 04:27:29,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-08-12 04:27:29,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-08-12 04:27:29,53.7609,-98.8139,562,8,360,194,"Manitoba, Canada",40.613832551047324,1.4234875444839858
,,New Brunswick,Canada,2020-08-12 04:27:29,46.5653,-66.4619,177,2,168,7,"New Brunswick, Canada",22.427064525325477,1.1299435028248588
,,Newfoundland and Labrador,Canada,2020-08-12 04:27:29,53.1355,-57.6604,268,3,263,2,"Newfoundland and Labrador, Canada",51.48371059238925,1.1194029850746268
,,Northwest Territories,Canada,2020-08-12 04:27:29,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0
,,Nova Scotia,Canada,2020-08-12 04:27:29,44.682,-63.7443,1071,64,1007,0,"Nova Scotia, Canada",107.95772411811845,5.975723622782446
,,Nunavut,Canada,2020-08-12 04:27:29,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,
,,Ontario,Canada,2020-08-12 04:27:29,51.2538,-85.3232,40711,2786,38175,1155,"Ontario, Canada",284.37350012909513,6.716948911341967
,,Prince Edward Island,Canada,2020-08-12 04:27:29,46.5107,-63.4168,36,0,36,0,"Prince Edward Island, Canada",21.908737934979733,0.0
,,Quebec,Canada,2020-08-12 04:27:29,52.9399,-73.5491,60600,5739,53135,1726,"Quebec, Canada",704.2830520559312,9.470297029702971
,,Saskatchewan,Canada,2020-08-12 04:27:29,52.9399,-106.4509,1479,20,1294,165,"Saskatchewan, Canada",125.35555548021603,1.352265043948614
,,Yukon,Canada,2020-08-12 04:27:29,64.2823,-135.0,15,0,13,2,"Yukon, Canada",34.89508211975992,0.0
,,,Central African Republic,2020-08-12 04:27:29,6.6111,20.9394,4645,61,1723,2861,Central African Republic,96.17447146485833,1.3132400430570506
,,,Chad,2020-08-12 04:27:29,15.4542,18.7322,946,76,859,11,Chad,5.759211740463619,8.033826638477802
,,Antofagasta,Chile,2020-08-12 04:27:29,-23.6509,-70.3975,16239,387,14674,1178,"Antofagasta, Chile",2672.9368232889024,2.383151671900979
,,Araucania,Chile,2020-08-12 04:27:29,-38.9489,-72.3311,4455,83,4105,267,"Araucania, Chile",465.408305683936,1.8630751964085297
,,Arica y Parinacota,Chile,2020-08-12 04:27:29,-18.594,-69.4785,5334,78,4519,737,"Arica y Parinacota, Chile",2359.4670630075907,1.4623172103487063
,,Atacama,Chile,2020-08-12 04:27:29,-27.5661,-70.0503,3998,21,2962,1015,"Atacama, Chile",1383.6591173376155,0.5252626313156579
,,Aysen,Chile,2020-08-12 04:27:29,-45.9864,-73.7669,95,1,80,14,"Aysen, Chile",92.09174276352779,1.0526315789473684
,,Biobio,Chile,2020-08-12 04:27:29,-37.4464,-72.1416,13174,143,11503,1528,"Biobio, Chile",846.2203037631559,1.0854713830271747
,,Coquimbo,Chile,2020-08-12 04:27:29,-29.959,-71.3389,7549,89,6532,928,"Coquimbo, Chile",996.4545279347823,1.1789641012054577
,,Los Lagos,Chile,2020-08-12 04:27:29,-41.9198,-72.1416,5053,54,4029,970,"Los Lagos, Chile",609.7443249009301,1.0686720759944588
,,Los Rios,Chile,2020-08-12 04:27:29,-40.231,-72.3311,981,15,892,74,"Los Rios, Chile",254.91311906079716,1.529051987767584
,,Magallanes,Chile,2020-08-12 04:27:29,-52.368,-70.9863,2109,30,1771,308,"Magallanes, Chile",1266.4156653636217,1.422475106685633
,,Maule,Chile,2020-08-12 04:27:29,-35.5183,-71.6885,9983,203,8970,810,"Maule, Chile",955.3567156323269,2.033456876690374
,,Metropolitana,Chile,2020-08-12 04:27:29,-33.4376,-70.6505,263095,7972,249276,5847,"Metropolitana, Chile",3698.890789685311,3.030084190121439
,,Nuble,Chile,2020-08-12 04:27:29,-36.7226,-71.7622,3843,69,3502,272,"Nuble, Chile",799.6104941855021,1.795472287275566
,,OHiggins,Chile,2020-08-12 04:27:29,-34.5755,-71.0022,11728,281,10524,923,"OHiggins, Chile",1282.3723012831376,2.395975443383356
,,Tarapaca,Chile,2020-08-12 04:27:29,-19.9232,-69.5132,9543,182,8716,645,"Tarapaca, Chile",2886.936634418166,1.907157078486849
,,Unknown,Chile,2020-08-12 04:27:29,,,66,1,62,3,"Unknown, Chile",,1.5151515151515151
,,Valparaiso,Chile,2020-08-12 04:27:29,-33.0472,-71.6127,19371,569,17424,1378,"Valparaiso, Chile",1066.74258853176,2.9373806205152033
,,Anhui,China,2020-08-12 04:27:29,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Beijing,China,2020-08-12 04:27:29,40.1824,116.4142,935,9,920,6,"Beijing, China",4.270752947447586,0.9625668449197861
,,Chongqing,China,2020-08-12 04:27:29,30.0572,107.874,583,6,577,0,"Chongqing, China",1.8187967433492795,1.0291595197255574
,,Fujian,China,2020-08-12 04:27:29,26.0789,117.9874,368,1,363,4,"Fujian, China",0.8858912810146806,0.2717391304347826
,,Gansu,China,2020-08-12 04:27:29,35.7518,104.2861,169,2,165,2,"Gansu, China",0.675464194782131,1.183431952662722
,,Guangdong,China,2020-08-12 04:27:29,23.3417,113.4244,1699,8,1676,15,"Guangdong, China",1.3482788335856495,0.47086521483225424
,,Guangxi,China,2020-08-12 04:27:29,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.5087098710701764,0.7843137254901961
,,Guizhou,China,2020-08-12 04:27:29,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-08-12 04:27:29,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-08-12 04:27:29,37.8957,114.9042,350,6,343,1,"Hebei, China",0.46910454041593624,1.7142857142857142
,,Heilongjiang,China,2020-08-12 04:27:29,47.862,127.7615,948,13,934,1,"Heilongjiang, China",2.9764438955396293,1.371308016877637
,,Henan,China,2020-08-12 04:27:29,33.882,113.614,1276,22,1254,0,"Henan, China",1.2841476729971089,1.7241379310344827
,,Hong Kong,China,2020-08-12 04:27:29,22.3,114.2,4181,58,3052,1070,"Hong Kong, China",55.76906352257733,1.4111456589332696
,,Hubei,China,2020-08-12 04:27:29,30.9756,112.2707,68139,4512,63623,4,"Hubei, China",117.98438638829447,6.62175846431559
,,Hunan,China,2020-08-12 04:27:29,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.39254170755642787
,,Inner Mongolia,China,2020-08-12 04:27:29,44.0935,113.9448,259,1,254,4,"Inner Mongolia, China",1.076960916090399,0.3861003861003861
,,Jiangsu,China,2020-08-12 04:27:29,32.9711,119.455,659,0,656,3,"Jiangsu, China",0.7775993245670789,0.0
,,Jiangxi,China,2020-08-12 04:27:29,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0624654849609865,0.1072961373390558
,,Jilin,China,2020-08-12 04:27:29,43.6661,126.1923,157,2,154,1,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-08-12 04:27:29,41.2956,122.6085,261,2,191,68,"Liaoning, China",0.6127996663740176,0.7662835249042146
,,Macau,China,2020-08-12 04:27:29,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-08-12 04:27:29,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-08-12 04:27:29,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-08-12 04:27:29,35.1917,108.8701,341,3,323,15,"Shaanxi, China",0.8626578173659293,0.8797653958944281
,,Shandong,China,2020-08-12 04:27:29,36.3427,118.1498,817,7,788,22,"Shandong, China",0.8047084565393362,0.8567931456548348
,,Shanghai,China,2020-08-12 04:27:29,31.202,121.4491,798,7,737,54,"Shanghai, China",3.2085696956221317,0.8771929824561403
,,Shanxi,China,2020-08-12 04:27:29,37.5777,112.2922,201,0,201,0,"Shanxi, China",0.5756736470008148,0.0
,,Sichuan,China,2020-08-12 04:27:29,30.6171,102.7103,616,3,600,13,"Sichuan, China",0.7361828341619334,0.487012987012987
,,Tianjin,China,2020-08-12 04:27:29,39.3054,117.323,205,3,202,0,"Tianjin, China",1.4784355036838646,1.4634146341463414
,,Tibet,China,2020-08-12 04:27:29,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-08-12 04:27:29,41.1129,85.2401,875,3,337,535,"Xinjiang, China",3.38460592259619,0.34285714285714286
,,Yunnan,China,2020-08-12 04:27:29,24.974,101.487,191,2,188,1,"Yunnan, China",0.4045814978272173,1.0471204188481675
,,Zhejiang,China,2020-08-12 04:27:29,29.1832,120.0934,1275,1,1268,6,"Zhejiang, China",1.9746749715972045,0.0784313725490196
,,Amazonas,Colombia,2020-08-12 04:27:29,-1.4429,-71.5724,2626,105,2384,137,"Amazonas, Colombia",3428.6908041624774,3.9984767707539985
,,Antioquia,Colombia,2020-08-12 04:27:29,7.1986,-75.3412,54165,937,24659,28569,"Antioquia, Colombia",845.390006277409,1.7298993815194315
,,Arauca,Colombia,2020-08-12 04:27:29,7.0762,-70.7105,509,8,194,307,"Arauca, Colombia",194.14587258843363,1.5717092337917484
,,Atlantico,Colombia,2020-08-12 04:27:29,10.6966,-74.8741,59101,2715,46617,9769,"Atlantico, Colombia",2330.9250145039455,4.593830899646368
,,Bolivar,Colombia,2020-08-12 04:27:29,8.6704,-74.03,20705,630,16428,3647,"Bolivar, Colombia",1000.1883957857312,3.042743298720116
,,Boyaca,Colombia,2020-08-12 04:27:29,5.4545,-73.362,1685,41,716,928,"Boyaca, Colombia",138.41245432799727,2.4332344213649852
,,Caldas,Colombia,2020-08-12 04:27:29,5.2983,-75.2479,1416,20,476,920,"Caldas, Colombia",141.84752392925654,1.4124293785310735
,,Capital District,Colombia,2020-08-12 04:27:29,4.711,-74.0721,141994,3883,70225,67886,"Capital District, Colombia",1915.5849674728022,2.734622589686888
,,Caqueta,Colombia,2020-08-12 04:27:29,0.8699,-73.8419,2794,74,860,1860,"Caqueta, Colombia",695.9094769719718,2.6485325697924123
,,Casanare,Colombia,2020-08-12 04:27:29,5.7589,-71.5724,503,8,201,294,"Casanare, Colombia",119.6183627266328,1.5904572564612327
,,Cauca,Colombia,2020-08-12 04:27:29,2.705,-76.82600000000002,2775,98,1427,1250,"Cauca, Colombia",189.4860183217616,3.5315315315315314
,,Cesar,Colombia,2020-08-12 04:27:29,9.3373,-73.6536,4786,101,2286,2399,"Cesar, Colombia",398.64264926610105,2.1103217718345175
,,Choco,Colombia,2020-08-12 04:27:29,5.2528,-76.82600000000002,3326,120,2647,559,"Choco, Colombia",621.8845007535161,3.607937462417318
,,Cordoba,Colombia,2020-08-12 04:27:29,8.0493,-75.574,11160,874,4667,5619,"Cordoba, Colombia",625.2860992064582,7.831541218637993
,,Cundinamarca,Colombia,2020-08-12 04:27:29,5.026,-74.03,12329,338,6998,4993,"Cundinamarca, Colombia",422.3619932444006,2.7415037715954256
,,Guainia,Colombia,2020-08-12 04:27:29,2.5854,-68.5247,20,1,13,6,"Guainia, Colombia",41.56794280251071,5.0
,,Guaviare,Colombia,2020-08-12 04:27:29,1.0654,-73.2603,170,0,68,102,"Guaviare, Colombia",205.39587033479526,0.0
,,Huila,Colombia,2020-08-12 04:27:29,2.5359,-75.5277,1855,49,677,1129,"Huila, Colombia",168.57720836142954,2.641509433962264
,,La Guajira,Colombia,2020-08-12 04:27:29,11.3548,-72.5205,2970,150,1743,1077,"La Guajira, Colombia",337.28536385936223,5.05050505050505
,,Magdalena,Colombia,2020-08-12 04:27:29,10.4113,-74.4057,8832,445,5160,3227,"Magdalena, Colombia",658.246791866717,5.038496376811594
,,Meta,Colombia,2020-08-12 04:27:29,3.272,-73.0877,4335,64,2384,1887,"Meta, Colombia",416.9383739114879,1.4763552479815456
,,Narino,Colombia,2020-08-12 04:27:29,1.2892,-77.3579,10122,352,6289,3481,"Narino, Colombia",620.7561425543606,3.47757360205493
,,Norte de Santander,Colombia,2020-08-12 04:27:29,7.9463,-72.8988,5108,273,2039,2796,"Norte de Santander, Colombia",342.43062729563604,5.3445575567736885
,,Putumayo,Colombia,2020-08-12 04:27:29,0.436,-75.5277,1589,75,569,945,"Putumayo, Colombia",456.3705188665698,4.7199496538703585
,,Quindio,Colombia,2020-08-12 04:27:29,4.461,-75.6674,551,13,258,280,"Quindio, Colombia",102.05518018018019,2.3593466424682394
,,Risaralda,Colombia,2020-08-12 04:27:29,5.3158,-75.9928,2817,53,1143,1621,"Risaralda, Colombia",298.60048908152527,1.8814341498047569
,,San Andres y Providencia,Colombia,2020-08-12 04:27:29,12.5567,-81.7185,55,0,33,22,"San Andres y Providencia, Colombia",89.75195822454307,0.0
,,Santander,Colombia,2020-08-12 04:27:29,6.6437,-73.6536,7678,289,2563,4826,"Santander, Colombia",351.4220969344624,3.7640010419380046
,,Sucre,Colombia,2020-08-12 04:27:29,8.814,-74.7233,7739,400,4808,2531,"Sucre, Colombia",855.2675929947407,5.168626437524228
,,Tolima,Colombia,2020-08-12 04:27:29,4.0925,-75.1545,3846,90,2000,1756,"Tolima, Colombia",289.1322798974881,2.3400936037441498
,,Valle del Cauca,Colombia,2020-08-12 04:27:29,3.8009,-76.6413,32759,1268,19833,11658,"Valle del Cauca, Colombia",731.8997847576994,3.870692023566043
,,Vaupes,Colombia,2020-08-12 04:27:29,0.8554,-70.812,128,1,60,67,"Vaupes, Colombia",313.74855994313305,0.78125
,,Vichada,Colombia,2020-08-12 04:27:29,4.4234,-69.2878,5,0,2,3,"Vichada, Colombia",4.637874740279014,0.0
,,,Comoros,2020-08-12 04:27:29,-11.6455,43.3333,399,7,379,13,Comoros,45.883428492574126,1.7543859649122806
,,,Congo (Brazzaville),2020-08-12 04:27:29,-0.228,15.8277,3745,60,1625,2060,Congo (Brazzaville),67.86766150328774,1.6021361815754338
,,,Congo (Kinshasa),2020-08-12 04:27:29,-4.0383,21.7587,9499,225,8375,899,Congo (Kinshasa),10.606131185705843,2.3686703863564587
,,,Costa Rica,2020-08-12 04:27:29,9.7489,-83.7534,24508,255,7971,16282,Costa Rica,481.10427053654473,1.04047657907622
,,,Cote d'Ivoire,2020-08-12 04:27:29,7.54,-5.5471,16847,105,13321,3421,Cote d'Ivoire,63.866951117918056,0.6232563661185968
,,,Croatia,2020-08-12 04:27:29,45.1,15.2,5740,160,4962,618,Croatia,139.82034790420502,2.7874564459930316
,,,Cuba,2020-08-12 04:27:29,21.521757,-77.78116700000002,3093,88,2472,533,Cuba,27.307361704502032,2.8451341739411573
,,,Cyprus,2020-08-12 04:27:29,35.1264,33.4299,1252,19,870,363,Cyprus,103.69723719749106,1.5175718849840256
,,,Czechia,2020-08-12 04:27:29,49.8175,15.473,18783,391,13222,5170,Czechia,175.3948227758717,2.0816695948464035
,,Faroe Islands,Denmark,2020-08-12 04:27:29,61.8926,-6.9118,318,0,225,93,"Faroe Islands, Denmark",650.7725365803745,0.0
,,Greenland,Denmark,2020-08-12 04:27:29,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-08-12 04:27:29,56.2639,9.5018,14959,621,12988,1350,Denmark,256.2695587774508,4.151347015174811
,,,Diamond Princess,2020-08-12 04:27:29,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-08-12 04:27:29,11.8251,42.5903,5348,59,5133,156,Djibouti,541.2944508209498,1.1032161555721764
,,,Dominica,2020-08-12 04:27:29,15.415,-61.371,18,0,18,0,Dominica,25.003125390673834,0.0
,,,Dominican Republic,2020-08-12 04:27:29,18.7357,-70.1627,81094,1346,45666,34082,Dominican Republic,747.5545506302416,1.659802204848694
,,,Ecuador,2020-08-12 04:27:29,-1.8312,-78.1834,95563,5951,78610,11002,Ecuador,541.6464037417545,6.2273055471259795
,,,Egypt,2020-08-12 04:27:29,26.820553000000004,30.802498,95834,5059,54888,35887,Egypt,93.64788105521073,5.278919798818791
,,,El Salvador,2020-08-12 04:27:29,13.7942,-88.8965,21269,570,9875,10824,El Salvador,327.911515538911,2.679956744557807
,,,Equatorial Guinea,2020-08-12 04:27:29,1.6508,10.2679,4821,83,2182,2556,Equatorial Guinea,343.6244863630046,1.7216345156606514
,,,Eritrea,2020-08-12 04:27:29,15.1794,39.7823,285,0,248,37,Eritrea,8.03625733731443,0.0
,,,Estonia,2020-08-12 04:27:29,58.5953,25.0136,2167,63,1968,136,Estonia,163.35742861687444,2.9072450392247347
,,,Eswatini,2020-08-12 04:27:29,-26.5225,31.4659,3410,63,1720,1627,Eswatini,293.92396247427087,1.847507331378299
,,,Ethiopia,2020-08-12 04:27:29,9.145,40.4897,24175,440,10696,13039,Ethiopia,21.028398184144972,1.8200620475698035
,,,Fiji,2020-08-12 04:27:29,-17.7134,178.065,27,1,18,8,Fiji,3.0119003529501005,3.7037037037037037
,,,Finland,2020-08-12 04:27:29,61.92411,25.748151,7694,313,6980,310,Finland,137.58144702545772,4.368358913813459
,,French Guiana,France,2020-08-12 04:27:29,4.0,-53.0,8360,49,7632,679,"French Guiana, France",2798.9634460730813,0.5861244019138756
,,French Polynesia,France,2020-08-12 04:27:29,-17.6797,149.4068,112,0,62,50,"French Polynesia, France",39.871272747985074,0.0
,,Guadeloupe,France,2020-08-12 04:27:29,16.265,-61.551,317,14,186,117,"Guadeloupe, France",79.22484611135964,4.416403785488959
,,Martinique,France,2020-08-12 04:27:29,14.6415,-61.0242,336,16,98,222,"Martinique, France",89.53672737931862,4.761904761904762
,,Mayotte,France,2020-08-12 04:27:29,-12.8275,45.166244,3091,39,2835,217,"Mayotte, France",1133.0105236920529,1.2617275962471692
