FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Acre,Brazil,2022-10-25 04:21:53,-9.0238,-70.812,149756,2029,,,"Acre, Brazil",16980.3897112599,1.3548705894922408
,,Alagoas,Brazil,2022-10-25 04:21:53,-9.5713,-36.782,321415,7128,,,"Alagoas, Brazil",9630.824631587211,2.217693635953518
,,Amapa,Brazil,2022-10-25 04:21:53,0.902,-52.003,178350,2164,,,"Amapa, Brazil",21088.2656542092,1.2133445472385758
,,Amazonas,Brazil,2022-10-25 04:21:53,-3.4168,-65.8561,617861,14350,,,"Amazonas, Brazil",14907.625518234943,2.322528853577099
,,Bahia,Brazil,2022-10-25 04:21:53,-12.5797,-41.7007,1701630,30765,,,"Bahia, Brazil",11441.018474740646,1.8079723559175613
,,Ceara,Brazil,2022-10-25 04:21:53,-5.4984,-39.3206,1385958,27790,,,"Ceara, Brazil",15176.80860807365,2.0051112659979595
,,Distrito Federal,Brazil,2022-10-25 04:21:53,-15.7998,-47.8645,842223,11831,,,"Distrito Federal, Brazil",27931.945021139083,1.4047348505087132
,,Espirito Santo,Brazil,2022-10-25 04:21:53,-19.1834,-40.3089,1216995,14827,,,"Espirito Santo, Brazil",30283.67735433541,1.218328752377783
,,Goias,Brazil,2022-10-25 04:21:53,-15.827,-49.8362,1721202,27577,,,"Goias, Brazil",24524.297292499068,1.6021942805086213
,,Maranhao,Brazil,2022-10-25 04:21:53,-4.9609,-45.2744,474388,10994,,,"Maranhao, Brazil",6704.959208817414,2.317512247358702
,,Mato Grosso,Brazil,2022-10-25 04:21:53,-12.6819,-56.9211,831861,14954,,,"Mato Grosso, Brazil",23873.41417594547,1.7976560987953516
,,Mato Grosso do Sul,Brazil,2022-10-25 04:21:53,-20.7722,-54.7852,581970,10841,,,"Mato Grosso do Sul, Brazil",20941.81114982227,1.862810797807447
,,Minas Gerais,Brazil,2022-10-25 04:21:53,-18.5122,-44.555,3882803,63864,,,"Minas Gerais, Brazil",18342.11032647069,1.6447911470141545
,,Para,Brazil,2022-10-25 04:21:53,-1.9981,-54.9306,843813,18882,,,"Para, Brazil",9808.511466819484,2.237699585097646
,,Paraiba,Brazil,2022-10-25 04:21:53,-7.24,-36.782,654107,10406,,,"Paraiba, Brazil",16278.903080962848,1.5908712183174925
,,Parana,Brazil,2022-10-25 04:21:53,-25.2521,-52.0215,2752255,45413,,,"Parana, Brazil",24070.88814484784,1.6500287945702705
,,Pernambuco,Brazil,2022-10-25 04:21:53,-8.8137,-36.9541,1062457,22380,,,"Pernambuco, Brazil",11116.97297215852,2.1064381899691
,,Piaui,Brazil,2022-10-25 04:21:53,-7.7183,-42.7289,404034,7958,,,"Piaui, Brazil",12343.598534412677,1.969636218734067
,,Rio Grande do Norte,Brazil,2022-10-25 04:21:53,-5.4026,-36.9541,557400,8473,,,"Rio Grande do Norte, Brazil",15894.592673260042,1.5200932902762827
,,Rio Grande do Sul,Brazil,2022-10-25 04:21:53,-30.0346,-51.2177,2743931,41177,,,"Rio Grande do Sul, Brazil",24117.7231136658,1.5006572687141186
,,Rio de Janeiro,Brazil,2022-10-25 04:21:53,-22.9068,-43.1729,2529881,75803,,,"Rio de Janeiro, Brazil",14653.283245707791,2.9963069409193555
,,Rondonia,Brazil,2022-10-25 04:21:53,-11.5057,-63.5806,457532,7361,,,"Rondonia, Brazil",25744.17983091617,1.6088492171039404
,,Roraima,Brazil,2022-10-25 04:21:53,-2.7376,-62.0751,175344,2175,,,"Roraima, Brazil",28946.06948945211,1.240418833835204
,,Santa Catarina,Brazil,2022-10-25 04:21:53,-27.2423,-50.2189,1882728,22415,,,"Santa Catarina, Brazil",26277.51163049068,1.1905596559885443
,,Sao Paulo,Brazil,2022-10-25 04:21:53,-23.5505,-46.6333,6126367,175371,,,"Sao Paulo, Brazil",13341.667855534204,2.8625611230930175
,,Sergipe,Brazil,2022-10-25 04:21:53,-10.5741,-37.3857,342912,6441,,,"Sergipe, Brazil",14917.675064471336,1.8783244680851063
,,Tocantins,Brazil,2022-10-25 04:21:53,-10.1753,-48.2982,344613,4205,,,"Tocantins, Brazil",21909.876620131658,1.2202093362699609
,,,Brunei,2022-10-25 04:21:53,4.5353,114.7277,234582,225,,,Brunei,53620.82640925476,0.0959152876179758
,,,Bulgaria,2022-10-25 04:21:53,42.7339,25.4858,1275481,37840,,,Bulgaria,18356.35167292826,2.9667239261110123
,,,Burkina Faso,2022-10-25 04:21:53,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-10-25 04:21:53,21.9162,95.956,630742,19477,,,Burma,1159.2434994332086,3.0879503822482093
,,,Burundi,2022-10-25 04:21:53,-3.3731,29.9189,50452,38,,,Burundi,424.2950904570524,0.07531911519860461
,,,Cabo Verde,2022-10-25 04:21:53,16.5388,-23.0418,62397,410,,,Cabo Verde,11222.724231458233,0.657082872574002
,,,Cambodia,2022-10-25 04:21:53,11.55,104.9167,137979,3056,,,Cambodia,825.284044095776,2.214829792939505
,,,Cameroon,2022-10-25 04:21:53,3.848,11.5021,123629,1960,,,Cameroon,465.71850138311567,1.585388541523429
,,Alberta,Canada,2022-10-25 04:21:53,53.9333,-116.5765,611389,4983,,,"Alberta, Canada",13853.813130134376,0.8150293839110615
,,British Columbia,Canada,2022-10-25 04:21:53,53.7267,-127.6476,386920,4423,,,"British Columbia, Canada",7570.461426002418,1.1431303628657086
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-10-25 04:21:53,53.7609,-98.8139,150957,2199,,,"Manitoba, Canada",10958.630637589227,1.4567062143524314
,,New Brunswick,Canada,2022-10-25 04:21:53,46.5653,-66.4619,79434,576,,,"New Brunswick, Canada",10183.937548157484,0.7251302968502152
,,Newfoundland and Labrador,Canada,2022-10-25 04:21:53,53.1355,-57.6604,52335,250,,,"Newfoundland and Labrador, Canada",10038.07313494385,0.4776917932549919
,,Northwest Territories,Canada,2022-10-25 04:21:53,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-10-25 04:21:53,44.682,-63.7443,128714,567,,,"Nova Scotia, Canada",13168.25190264124,0.4405115216681946
,,Nunavut,Canada,2022-10-25 04:21:53,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-10-25 04:21:53,51.2538,-85.3232,1496919,14672,,,"Ontario, Canada",10174.936124520767,0.9801465543559805
,,Prince Edward Island,Canada,2022-10-25 04:21:53,46.5107,-63.4168,52920,64,,,"Prince Edward Island, Canada",33460.21067540055,0.12093726379440665
,,Quebec,Canada,2022-10-25 04:21:53,52.9399,-73.5491,1221866,16957,,,"Quebec, Canada",14311.462349112884,1.387795388365009
,,Repatriated Travellers,Canada,2022-10-25 04:21:53,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-10-25 04:21:53,52.9399,-106.4509,145734,1566,,,"Saskatchewan, Canada",12332.926563005112,1.074560500638149
,,Yukon,Canada,2022-10-25 04:21:53,64.2823,-135.0,4946,32,,,"Yukon, Canada",12040.508301280492,0.646987464617873
,,,Central African Republic,2022-10-25 04:21:53,6.6111,20.9394,15228,113,,,Central African Republic,315.2949088195614,0.7420541108484371
,,,Chad,2022-10-25 04:21:53,15.4542,18.7322,7620,194,,,Chad,46.39026793058433,2.545931758530184
,,Antofagasta,Chile,2022-10-25 04:21:53,-23.6509,-70.3975,167509,1895,,,"Antofagasta, Chile",27571.95482063556,1.1312824982538252
,,Araucania,Chile,2022-10-25 04:21:53,-38.9489,-72.3311,271252,2750,,,"Araucania, Chile",28337.35886271134,1.0138174096412191
,,Arica y Parinacota,Chile,2022-10-25 04:21:53,-18.594,-69.4785,73038,864,,,"Arica y Parinacota, Chile",32307.978130474017,1.1829458637969277
,,Atacama,Chile,2022-10-25 04:21:53,-27.5661,-70.0503,103067,683,,,"Atacama, Chile",35670.233678498254,0.6626757352013739
,,Aysen,Chile,2022-10-25 04:21:53,-45.9864,-73.7669,32198,201,,,"Aysen, Chile",31212.3150894744,0.6242623765451271
,,Biobio,Chile,2022-10-25 04:21:53,-37.4464,-72.1416,465777,4588,,,"Biobio, Chile",29918.775954599325,0.985020728803698
,,Coquimbo,Chile,2022-10-25 04:21:53,-29.959,-71.3389,189791,1850,,,"Coquimbo, Chile",25052.07329596904,0.9747564426131903
,,Los Lagos,Chile,2022-10-25 04:21:53,-41.9198,-72.1416,227949,2453,,,"Los Lagos, Chile",27506.552368264816,1.0761179035661486
,,Los Rios,Chile,2022-10-25 04:21:53,-40.231,-72.3311,133756,1330,,,"Los Rios, Chile",34756.53328552088,0.9943479171027841
,,Magallanes,Chile,2022-10-25 04:21:53,-52.368,-70.9863,62963,749,,,"Magallanes, Chile",37808.12211393537,1.1895875355367438
,,Maule,Chile,2022-10-25 04:21:53,-35.5183,-71.6885,317778,3158,,,"Maule, Chile",30410.83305421312,0.9937755288283016
,,Metropolitana,Chile,2022-10-25 04:21:53,-33.4376,-70.6505,1791367,29828,,,"Metropolitana, Chile",25185.08864572192,1.6650971018222396
,,Nuble,Chile,2022-10-25 04:21:53,-36.7226,-71.7622,138599,1209,,,"Nuble, Chile",28838.203196361283,0.8723006659499708
,,OHiggins,Chile,2022-10-25 04:21:53,-34.5755,-71.0022,201569,2705,,,"OHiggins, Chile",22040.11787153315,1.3419722278723414
,,Tarapaca,Chile,2022-10-25 04:21:53,-19.9232,-69.5132,103603,1146,,,"Tarapaca, Chile",31341.85226193285,1.1061455749350888
,,Unknown,Chile,2022-10-25 04:21:53,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-10-25 04:21:53,-33.0472,-71.6127,438707,6138,,,"Valparaiso, Chile",24159.178193536874,1.3991114798715316
,,Anhui,China,2022-10-25 04:21:53,31.8257,117.2264,1527,6,,,"Anhui, China",2.4146110056926,0.3929273084479371
,,Beijing,China,2022-10-25 04:21:53,40.1824,116.4142,4611,9,,,"Beijing, China",21.4066852367688,0.1951854261548471
,,Chongqing,China,2022-10-25 04:21:53,30.0572,107.874,1274,6,,,"Chongqing, China",4.107027724049001,0.47095761381475665
,,Fujian,China,2022-10-25 04:21:53,26.0789,117.9874,4736,1,,,"Fujian, China",12.017254503933012,0.021114864864864864
,,Gansu,China,2022-10-25 04:21:53,35.7518,104.2861,1351,2,,,"Gansu, China",5.123246113007205,0.14803849000740193
,,Guangdong,China,2022-10-25 04:21:53,23.3417,113.4244,11302,8,,,"Guangdong, China",9.96121981315001,0.07078393204742524
,,Guangxi,China,2022-10-25 04:21:53,23.8298,108.7881,2348,2,,,"Guangxi, China",4.766544863987008,0.08517887563884156
,,Guizhou,China,2022-10-25 04:21:53,26.8154,106.8748,946,2,,,"Guizhou, China",2.6277777777777778,0.21141649048625794
,,Hainan,China,2022-10-25 04:21:53,19.1959,109.7453,8979,6,,,"Hainan, China",96.13490364025697,0.06682258603407952
,,Hebei,China,2022-10-25 04:21:53,37.8957,114.9042,2033,7,,,"Hebei, China",2.6905770248808896,0.3443187407771766
,,Heilongjiang,China,2022-10-25 04:21:53,47.862,127.7615,3468,13,,,"Heilongjiang, China",9.191624701828784,0.3748558246828143
,,Henan,China,2022-10-25 04:21:53,33.882,113.614,3495,22,,,"Henan, China",3.638729828214472,0.6294706723891274
,,Hong Kong,China,2022-10-25 04:21:53,22.3,114.2,1881007,10333,,,"Hong Kong, China",25090.169545422774,0.5493334155587938
,,Hubei,China,2022-10-25 04:21:53,30.9756,112.2707,68439,4512,,,"Hubei, China",115.6650329558898,6.592732214088459
,,Hunan,China,2022-10-25 04:21:53,27.6104,111.7088,1600,4,,,"Hunan, China",2.3191766922742425,0.25
,,Inner Mongolia,China,2022-10-25 04:21:53,44.0935,113.9448,4357,1,,,"Inner Mongolia, China",17.194159431728494,0.022951572182694516
,,Jiangsu,China,2022-10-25 04:21:53,32.9711,119.455,2612,0,,,"Jiangsu, China",3.2443174760899267,0.0
,,Jiangxi,China,2022-10-25 04:21:53,27.614,115.7221,1495,1,,,"Jiangxi, China",3.2164371772805507,0.06688963210702341
,,Jilin,China,2022-10-25 04:21:53,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223512
,,Liaoning,China,2022-10-25 04:21:53,41.2956,122.6085,2021,2,,,"Liaoning, China",4.63638449185593,0.09896091044037605
,,Macau,China,2022-10-25 04:21:53,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-10-25 04:21:53,37.2692,106.1655,215,0,,,"Ningxia, China",3.125,0.0
,,Qinghai,China,2022-10-25 04:21:53,35.7452,95.9956,239,0,,,"Qinghai, China",3.96351575456053,0.0
,,Shaanxi,China,2022-10-25 04:21:53,35.1917,108.8701,4013,3,,,"Shaanxi, China",10.385610766045549,0.074757039621231
,,Shandong,China,2022-10-25 04:21:53,36.3427,118.1498,3164,7,,,"Shandong, China",3.1491987658007363,0.22123893805309736
,,Shanghai,China,2022-10-25 04:21:53,31.202,121.4491,64258,595,,,"Shanghai, China",265.0907590759076,0.9259547449344828
,,Shanxi,China,2022-10-25 04:21:53,37.5777,112.2922,1046,0,,,"Shanxi, China",2.813340505648198,0.0
,,Sichuan,China,2022-10-25 04:21:53,30.6171,102.7103,6181,3,,,"Sichuan, China",7.410382448147704,0.04853583562530335
,,Tianjin,China,2022-10-25 04:21:53,39.3054,117.323,2461,3,,,"Tianjin, China",15.775641025641026,0.12190166598943519
,,Tibet,China,2022-10-25 04:21:53,31.6927,88.0924,1456,0,,,"Tibet, China",42.325581395348834,0.0
,,Unknown,China,2022-10-25 04:21:53,,,763286,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-10-25 04:21:53,41.1129,85.2401,1669,3,,,"Xinjiang, China",6.710896662645758,0.17974835230677053
,,Yunnan,China,2022-10-25 04:21:53,24.974,101.487,2642,2,,,"Yunnan, China",5.469979296066253,0.0757002271006813
,,Zhejiang,China,2022-10-25 04:21:53,29.1832,120.0934,3564,1,,,"Zhejiang, China",6.212306083318808,0.028058361391694726
,,Amazonas,Colombia,2022-10-25 04:21:53,-1.4429,-71.5724,7816,265,,,"Amazonas, Colombia",10205.120839807283,3.3904810644831116
,,Antioquia,Colombia,2022-10-25 04:21:53,7.1986,-75.3412,943684,18507,,,"Antioquia, Colombia",14728.718225494147,1.9611437727035745
,,Arauca,Colombia,2022-10-25 04:21:53,7.0762,-70.7105,16987,557,,,"Arauca, Colombia",6479.2847498226365,3.278978042032142
,,Atlantico,Colombia,2022-10-25 04:21:53,10.6966,-74.8741,415962,10204,,,"Atlantico, Colombia",16405.411598502396,2.453108697429092
,,Bolivar,Colombia,2022-10-25 04:21:53,8.6704,-74.03,202862,3266,,,"Bolivar, Colombia",9799.575867949046,1.6099614516272145
,,Boyaca,Colombia,2022-10-25 04:21:53,5.4545,-73.362,129309,2869,,,"Boyaca, Colombia",10621.944247299109,2.2187164079839765
,,Caldas,Colombia,2022-10-25 04:21:53,5.2983,-75.2479,119330,2563,,,"Caldas, Colombia",11953.859484800978,2.1478253582502305
,,Capital District,Colombia,2022-10-25 04:21:53,4.711,-74.0721,1854155,29832,,,"Capital District, Colombia",25013.67272817537,1.6089269775180608
,,Caqueta,Colombia,2022-10-25 04:21:53,0.8699,-73.8419,25591,1040,,,"Caqueta, Colombia",6374.022700497399,4.063928724942363
,,Casanare,Colombia,2022-10-25 04:21:53,5.7589,-71.5724,42833,1025,,,"Casanare, Colombia",10186.110001331735,2.3930147316321526
,,Cauca,Colombia,2022-10-25 04:21:53,2.705,-76.826,76161,1845,,,"Cauca, Colombia",5200.520591496824,2.4224997045732066
,,Cesar,Colombia,2022-10-25 04:21:53,9.3373,-73.6536,108907,2683,,,"Cesar, Colombia",9071.24425483144,2.4635698348131894
,,Choco,Colombia,2022-10-25 04:21:53,5.2528,-76.826,18831,429,,,"Choco, Colombia",3520.958218186849,2.278158355902501
,,Cordoba,Colombia,2022-10-25 04:21:53,8.0493,-75.574,121989,3951,,,"Cordoba, Colombia",6834.948562374249,3.238816614612793
,,Cundinamarca,Colombia,2022-10-25 04:21:53,5.026,-74.03,327766,7363,,,"Cundinamarca, Colombia",11228.477660616774,2.2464197018604737
,,Guainia,Colombia,2022-10-25 04:21:53,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-10-25 04:21:53,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142774,1.855779427359491
,,Huila,Colombia,2022-10-25 04:21:53,2.5359,-75.5277,103014,3582,,,"Huila, Colombia",9361.624011937629,3.477197274156911
,,La Guajira,Colombia,2022-10-25 04:21:53,11.3548,-72.5205,57900,1543,,,"La Guajira, Colombia",6575.36113382393,2.6649395509499136
,,Magdalena,Colombia,2022-10-25 04:21:53,10.4113,-74.4057,117424,3643,,,"Magdalena, Colombia",8751.581894039557,3.102432211472953
,,Meta,Colombia,2022-10-25 04:21:53,3.272,-73.0877,107406,2596,,,"Meta, Colombia",10330.26135832463,2.4169971882390184
,,Narino,Colombia,2022-10-25 04:21:53,1.2892,-77.3579,107679,3385,,,"Narino, Colombia",6603.675229609859,3.143602745196371
,,Norte de Santander,Colombia,2022-10-25 04:21:53,7.9463,-72.8988,124366,5176,,,"Norte de Santander, Colombia",8337.260648834977,4.161909203480051
,,Putumayo,Colombia,2022-10-25 04:21:53,0.436,-75.5277,21775,788,,,"Putumayo, Colombia",6253.913183335152,3.618828932261768
,,Quindio,Colombia,2022-10-25 04:21:53,4.461,-75.6674,72704,2076,,,"Quindio, Colombia",13466.097676623993,2.855413732394366
,,Risaralda,Colombia,2022-10-25 04:21:53,5.3158,-75.9928,109474,2497,,,"Risaralda, Colombia",11604.18528282247,2.2809068819993787
,,San Andres y Providencia,Colombia,2022-10-25 04:21:53,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-10-25 04:21:53,6.6437,-73.6536,293383,8303,,,"Santander, Colombia",13428.141321297651,2.8300889962949456
,,Sucre,Colombia,2022-10-25 04:21:53,8.814,-74.7233,66917,1741,,,"Sucre, Colombia",7395.263150333255,2.601730501965121
,,Tolima,Colombia,2022-10-25 04:21:53,4.0925,-75.1545,126891,4077,,,"Tolima, Colombia",9539.335446820634,3.212993829349599
,,Unknown,Colombia,2022-10-25 04:21:53,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-10-25 04:21:53,3.8009,-76.6413,563850,15337,,,"Valle del Cauca, Colombia",12597.505834599004,2.7200496585971448
,,Vaupes,Colombia,2022-10-25 04:21:53,0.8554,-70.812,1951,22,,,"Vaupes, Colombia",4782.214378508224,1.1276268580215274
,,Vichada,Colombia,2022-10-25 04:21:53,4.4234,-69.2878,3468,64,,,"Vichada, Colombia",3216.8299198575246,1.845444059976932
,,,Comoros,2022-10-25 04:21:53,-11.6455,43.3333,8672,161,,,Comoros,997.2458443298316,1.856549815498155
,,,Congo (Brazzaville),2022-10-25 04:21:53,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-10-25 04:21:53,-4.0383,21.7587,93027,1445,,,Congo (Kinshasa),103.86951950864906,1.5533124791727133
,,,Costa Rica,2022-10-25 04:21:53,9.7489,-83.7534,1130568,8982,,,Costa Rica,22193.61404161744,0.7944679134735814
,,,Cote d'Ivoire,2022-10-25 04:21:53,7.54,-5.5471,87700,827,,,Cote d'Ivoire,332.4705652663034,0.942987457240593
,,,Croatia,2022-10-25 04:21:53,45.1,15.2,1244692,17085,,,Croatia,30319.38475149491,1.3726287306417972
,,,Cuba,2022-10-25 04:21:53,21.521757,-77.781167,1111273,8530,,,Cuba,9811.165135288422,0.7675881624047376
,,,Cyprus,2022-10-25 04:21:53,35.1264,33.4299,596297,1191,,,Cyprus,49388.45962392358,0.1997326835452803
,,,Czechia,2022-10-25 04:21:53,49.8175,15.473,4152997,41524,,,Czechia,38780.5021989952,0.999856248391222
,,Faroe Islands,Denmark,2022-10-25 04:21:53,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-10-25 04:21:53,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-10-25 04:21:53,56.2639,9.5018,3328525,7286,,,Denmark,57465.61368791805,0.21889575712965953
,,,Diamond Princess,2022-10-25 04:21:53,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-10-25 04:21:53,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-10-25 04:21:53,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-10-25 04:21:53,18.7357,-70.1627,647205,4384,,,Dominican Republic,5966.175585624652,0.6773742477267636
,,,Ecuador,2022-10-25 04:21:53,-1.8312,-78.1834,1007553,35908,,,Ecuador,5710.761058455846,3.5638819992595923
,,,Egypt,2022-10-25 04:21:53,26.820553,30.802498,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-10-25 04:21:53,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-10-25 04:21:53,1.6508,10.2679,17133,183,,,Equatorial Guinea,1221.181979850105,1.068114165645246
,,,Eritrea,2022-10-25 04:21:53,15.1794,39.7823,10187,103,,,Eritrea,287.2468543692003,1.0110925689604398
,,,Estonia,2022-10-25 04:21:53,58.5953,25.0136,605622,2729,,,Estonia,45654.292862855895,0.4506111072583229
,,,Eswatini,2022-10-25 04:21:53,-26.5225,31.4659,73526,1422,,,Eswatini,6337.55227709186,1.9340097380518455
