FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20003,Anderson,Kansas,US,2020-07-11 04:34:26,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.80707559175363,0.0
21005,Anderson,Kentucky,US,2020-07-11 04:34:26,38.00671029,-84.99171713,30,1,0,29,"Anderson, Kentucky, US",131.88552336571857,3.3333333333333335
45007,Anderson,South Carolina,US,2020-07-11 04:34:26,34.51828081,-82.63959517,943,19,0,924,"Anderson, South Carolina, US",465.5456708695781,2.014846235418876
47001,Anderson,Tennessee,US,2020-07-11 04:34:26,36.12684348,-84.19965764,193,2,0,187,"Anderson, Tennessee, US",245.5246953675076,1.0582010582010581
48001,Anderson,Texas,US,2020-07-11 04:34:26,31.81534745,-95.65354823,1028,3,0,1758,"Anderson, Texas, US",3050.142894258249,0.17035775127768313
29003,Andrew,Missouri,US,2020-07-11 04:34:26,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.52393857271903,1.8181818181818181
48003,Andrews,Texas,US,2020-07-11 04:34:26,32.30468633,-102.63765479999999,83,2,0,130,"Andrews, Texas, US",705.6936647955092,1.5151515151515151
23001,Androscoggin,Maine,US,2020-07-11 04:34:26,44.1664747,-70.20380627,503,4,0,499,"Androscoggin, Maine, US",464.54925792181166,0.7952286282306164
48005,Angelina,Texas,US,2020-07-11 04:34:26,31.25457347,-94.60901487,541,9,0,674,"Angelina, Texas, US",787.6376636106787,1.3177159590043923
24003,Anne Arundel,Maryland,US,2020-07-11 04:34:26,39.00670238,-76.60329337,5423,210,0,5213,"Anne Arundel, Maryland, US",936.2364778310665,3.8723953531255764
27003,Anoka,Minnesota,US,2020-07-11 04:34:26,45.27476015,-93.24604565,2360,111,0,2249,"Anoka, Minnesota, US",661.2107441142438,4.703389830508475
37007,Anson,North Carolina,US,2020-07-11 04:34:26,34.97403241,-80.09953279,184,2,0,182,"Anson, North Carolina, US",752.6793749488669,1.0869565217391304
31003,Antelope,Nebraska,US,2020-07-11 04:34:26,42.17695516,-98.06662829999999,11,1,0,10,"Antelope, Nebraska, US",174.65862178469357,9.090909090909092
26009,Antrim,Michigan,US,2020-07-11 04:34:26,44.99690221,-85.15503082,24,0,0,24,"Antrim, Michigan, US",102.89830217801406,0.0
4001,Apache,Arizona,US,2020-07-11 04:34:26,35.39465006,-109.4892383,2534,101,0,2433,"Apache, Arizona, US",3524.9766995423374,3.9857932123125495
19007,Appanoose,Iowa,US,2020-07-11 04:34:26,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.00048285852245,14.285714285714286
13001,Appling,Georgia,US,2020-07-11 04:34:26,31.74847232,-82.28909114,317,14,0,303,"Appling, Georgia, US",1724.1379310344828,4.416403785488959
51011,Appomattox,Virginia,US,2020-07-11 04:34:26,37.37569884,-78.81340003,46,0,0,46,"Appomattox, Virginia, US",289.10816416315754,0.0
48007,Aransas,Texas,US,2020-07-11 04:34:26,28.10556197,-96.9995047,62,0,0,50,"Aransas, Texas, US",212.6754572522331,0.0
8005,Arapahoe,Colorado,US,2020-07-11 04:34:26,39.64977461,-104.3353617,6453,363,0,5234,"Arapahoe, Colorado, US",850.3023195601517,6.251119469819094
48009,Archer,Texas,US,2020-07-11 04:34:26,33.61569967,-98.68754589,11,0,0,10,"Archer, Texas, US",116.91804045364199,0.0
8007,Archuleta,Colorado,US,2020-07-11 04:34:26,37.19474156,-107.0476867,18,0,0,12,"Archuleta, Colorado, US",85.53710171787013,0.0
26011,Arenac,Michigan,US,2020-07-11 04:34:26,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-11 04:34:26,34.29145151,-91.37277296,52,0,0,52,"Arkansas, Arkansas, US",297.38076175225893,0.0
51013,Arlington,Virginia,US,2020-07-11 04:34:26,38.8767675,-77.10139853,2582,133,0,2449,"Arlington, Virginia, US",1090.1782623014499,5.1510457010069715
42005,Armstrong,Pennsylvania,US,2020-07-11 04:34:26,40.81665618,-79.46290811,83,6,0,77,"Armstrong, Pennsylvania, US",128.2150305089982,7.228915662650603
48011,Armstrong,Texas,US,2020-07-11 04:34:26,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-11 04:34:26,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-11 04:34:26,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-11 04:34:26,30.20406249,-90.91328409999998,1532,63,0,1469,"Ascension, Louisiana, US",1210.0723515844682,4.1122715404699735
37009,Ashe,North Carolina,US,2020-07-11 04:34:26,36.43296207,-81.49862729,63,1,0,62,"Ashe, North Carolina, US",231.59210381207956,1.5873015873015872
39005,Ashland,Ohio,US,2020-07-11 04:34:26,40.84772277,-82.27280781,63,3,0,60,"Ashland, Ohio, US",117.79223693067085,4.761904761904762
55003,Ashland,Wisconsin,US,2020-07-11 04:34:26,46.31956891,-90.67837132,5,0,0,5,"Ashland, Wisconsin, US",32.12954633080581,0.0
5003,Ashley,Arkansas,US,2020-07-11 04:34:26,33.19153461,-91.76984709999999,93,3,0,90,"Ashley, Arkansas, US",473.1139034440657,3.225806451612903
39007,Ashtabula,Ohio,US,2020-07-11 04:34:26,41.70860332,-80.74830218,445,37,0,408,"Ashtabula, Ohio, US",457.625898540739,8.314606741573034
53003,Asotin,Washington,US,2020-07-11 04:34:26,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-11 04:34:26,29.89946234,-91.06461642,410,16,0,394,"Assumption, Louisiana, US",1872.91581015029,3.902439024390244
48013,Atascosa,Texas,US,2020-07-11 04:34:26,28.89333001,-98.52730485,287,2,0,195,"Atascosa, Texas, US",385.1191523468809,1.015228426395939
20005,Atchison,Kansas,US,2020-07-11 04:34:26,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832389722,0.0
29005,Atchison,Missouri,US,2020-07-11 04:34:26,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-11 04:34:26,39.33425634,-82.04278644,111,2,0,109,"Athens, Ohio, US",169.91443048050576,1.8018018018018018
13003,Atkinson,Georgia,US,2020-07-11 04:34:26,31.29633502,-82.87545866,190,2,0,188,"Atkinson, Georgia, US",2327.0055113288427,1.0526315789473684
34001,Atlantic,New Jersey,US,2020-07-11 04:34:26,39.47538693,-74.65848483,3038,229,0,2809,"Atlantic, New Jersey, US",1152.1978230363711,7.537853851217906
40005,Atoka,Oklahoma,US,2020-07-11 04:34:26,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.12894316034308,0.0
28007,Attala,Mississippi,US,2020-07-11 04:34:26,33.08658803,-89.57838564,383,24,0,359,"Attala, Mississippi, US",2107.4061846594036,6.266318537859008
29007,Audrain,Missouri,US,2020-07-11 04:34:26,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193634788089,0.704225352112676
19009,Audubon,Iowa,US,2020-07-11 04:34:26,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151382824,6.25
39011,Auglaize,Ohio,US,2020-07-11 04:34:26,40.55998859,-84.22421429999999,109,1,0,108,"Auglaize, Ohio, US",238.74189591729456,0.9174311926605505
51015,Augusta,Virginia,US,2020-07-11 04:34:26,38.16404586,-79.12461614,204,2,0,202,"Augusta, Virginia, US",269.9912649884857,0.9803921568627451
46003,Aurora,South Dakota,US,2020-07-11 04:34:26,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-11 04:34:26,29.88548725,-96.27736949,126,0,0,124,"Austin, Texas, US",412.8929142248268,0.0
1001,Autauga,Alabama,US,2020-07-11 04:34:26,32.53952745,-86.64408227,691,14,0,677,"Autauga, Alabama, US",1236.8218511160035,2.0260492040520983
37011,Avery,North Carolina,US,2020-07-11 04:34:26,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848151734351,0.0
22009,Avoyelles,Louisiana,US,2020-07-11 04:34:26,31.07796211,-92.00079449,460,16,0,444,"Avoyelles, Louisiana, US",1145.874850538063,3.4782608695652173
8009,Baca,Colorado,US,2020-07-11 04:34:26,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542585,0.0
13005,Bacon,Georgia,US,2020-07-11 04:34:26,31.55456473,-82.45936528,293,5,0,288,"Bacon, Georgia, US",2624.507345037621,1.7064846416382253
48017,Bailey,Texas,US,2020-07-11 04:34:26,34.06854817,-102.8299707,107,1,0,111,"Bailey, Texas, US",1600.0,0.8928571428571429
12003,Baker,Florida,US,2020-07-11 04:34:26,30.33060121,-82.28467476,135,4,0,131,"Baker, Florida, US",462.17048955837043,2.962962962962963
13007,Baker,Georgia,US,2020-07-11 04:34:26,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-07-11 04:34:26,44.70915557,-117.6749883,9,0,0,9,"Baker, Oregon, US",55.81741503349045,0.0
1003,Baldwin,Alabama,US,2020-07-11 04:34:26,30.72774991,-87.72207058,1215,11,0,1204,"Baldwin, Alabama, US",544.271929903151,0.9053497942386831
13009,Baldwin,Georgia,US,2020-07-11 04:34:26,33.06882326,-83.24701748,641,35,0,606,"Baldwin, Georgia, US",1427.9349521051458,5.46021840873635
21007,Ballard,Kentucky,US,2020-07-11 04:34:26,37.05842757,-88.99427697,16,0,0,16,"Ballard, Kentucky, US",202.83975659229208,0.0
24005,Baltimore,Maryland,US,2020-07-11 04:34:26,39.45784712,-76.62911955,8581,495,0,8086,"Baltimore, Maryland, US",1037.141786625089,5.768558443071903
24510,Baltimore City,Maryland,US,2020-07-11 04:34:26,39.30211911,-76.61151012,8249,363,0,7886,"Baltimore City, Maryland, US",1389.9138991389914,4.400533397987635
45009,Bamberg,South Carolina,US,2020-07-11 04:34:26,33.21927586,-81.05659969,160,2,0,158,"Bamberg, South Carolina, US",1137.4946679937439,1.25
48019,Bandera,Texas,US,2020-07-11 04:34:26,29.74619598,-99.24598147,34,0,0,38,"Bandera, Texas, US",164.41675320179993,0.0
13011,Banks,Georgia,US,2020-07-11 04:34:26,34.35607081,-83.49644388,151,1,0,150,"Banks, Georgia, US",785.0681085577623,0.6622516556291391
31007,Banner,Nebraska,US,2020-07-11 04:34:26,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-11 04:34:26,42.67002716,-112.2233311,137,1,0,136,"Bannock, Idaho, US",156.02223032069972,0.7299270072992701
26013,Baraga,Michigan,US,2020-07-11 04:34:26,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875867949811,0.0
20007,Barber,Kansas,US,2020-07-11 04:34:26,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0
1005,Barbour,Alabama,US,2020-07-11 04:34:26,31.868263,-85.3871286,404,2,0,402,"Barbour, Alabama, US",1636.5551324637447,0.49504950495049505
54001,Barbour,West Virginia,US,2020-07-11 04:34:26,39.1307219,-80.00350858,18,1,0,17,"Barbour, West Virginia, US",109.48239158202055,5.555555555555555
38003,Barnes,North Dakota,US,2020-07-11 04:34:26,46.93579637,-98.06605978,24,0,0,23,"Barnes, North Dakota, US",220.83533365338454,0.0
25001,Barnstable,Massachusetts,US,2020-07-11 04:34:26,41.72980578,-70.28854339,1570,151,0,1419,"Barnstable, Massachusetts, US",737.1238086295132,9.617834394904458
45011,Barnwell,South Carolina,US,2020-07-11 04:34:26,33.26679302,-81.43584352,114,1,0,113,"Barnwell, South Carolina, US",546.3433336528324,0.8771929824561403
21009,Barren,Kentucky,US,2020-07-11 04:34:26,36.96469836,-85.93338945,116,2,0,114,"Barren, Kentucky, US",262.15281701281384,1.7241379310344827
55005,Barron,Wisconsin,US,2020-07-11 04:34:26,45.42372701,-91.84833627,41,1,0,40,"Barron, Wisconsin, US",90.61975068517373,2.4390243902439024
13013,Barrow,Georgia,US,2020-07-11 04:34:26,33.99148694,-83.71436292,606,26,0,580,"Barrow, Georgia, US",728.0153772224892,4.29042904290429
26015,Barry,Michigan,US,2020-07-11 04:34:26,42.59513984,-85.30834519,130,2,0,128,"Barry, Michigan, US",211.21039805036557,1.5384615384615385
29009,Barry,Missouri,US,2020-07-11 04:34:26,36.70978521,-93.82919888,91,0,0,91,"Barry, Missouri, US",254.26807119505995,0.0
18005,Bartholomew,Indiana,US,2020-07-11 04:34:26,39.20744865,-85.89558181,593,49,0,544,"Bartholomew, Indiana, US",707.8146074792012,8.263069139966273
20009,Barton,Kansas,US,2020-07-11 04:34:26,38.47889676,-98.75636726,62,2,0,60,"Barton, Kansas, US",240.5058380852632,3.225806451612903
29011,Barton,Missouri,US,2020-07-11 04:34:26,37.50207671,-94.34757022,31,0,0,31,"Barton, Missouri, US",263.7400034030968,0.0
13015,Bartow,Georgia,US,2020-07-11 04:34:26,34.23732119,-84.83887523,879,42,0,837,"Bartow, Georgia, US",815.868124524309,4.778156996587031
48021,Bastrop,Texas,US,2020-07-11 04:34:26,30.10370699,-97.31206354,650,8,0,681,"Bastrop, Texas, US",776.5742817533221,1.1611030478955007
29013,Bates,Missouri,US,2020-07-11 04:34:26,38.25271289,-94.34113157,13,1,0,12,"Bates, Missouri, US",80.38585209003216,7.6923076923076925
21011,Bath,Kentucky,US,2020-07-11 04:34:26,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144.0,5.555555555555555
51017,Bath,Virginia,US,2020-07-11 04:34:26,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.113817217265492,0.0
5005,Baxter,Arkansas,US,2020-07-11 04:34:26,36.28784385,-92.33782872,28,0,0,28,"Baxter, Arkansas, US",66.77477821234379,0.0
12005,Bay,Florida,US,2020-07-11 04:34:26,30.26548745,-85.62122584,1027,5,0,1022,"Bay, Florida, US",587.848086774849,0.48685491723466406
26017,Bay,Michigan,US,2020-07-11 04:34:26,43.70639106,-83.98731479,418,31,0,387,"Bay, Michigan, US",405.32940286639644,7.416267942583732
55007,Bayfield,Wisconsin,US,2020-07-11 04:34:26,46.52868768,-91.19716729,5,1,0,4,"Bayfield, Wisconsin, US",33.25352487363661,20.0
48023,Baylor,Texas,US,2020-07-11 04:34:26,33.61640794,-99.21352901,3,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-07-11 04:34:26,44.41464384,-98.27858469,551,7,0,544,"Beadle, South Dakota, US",2985.964341841435,1.2704174228675136
16007,Bear Lake,Idaho,US,2020-07-11 04:34:26,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-11 04:34:26,41.52106798,-113.0832816,1724,3,0,1721,"Bear River, Utah, US",922.823282553073,0.1740139211136891
37013,Beaufort,North Carolina,US,2020-07-11 04:34:26,35.48531943,-76.84325809,134,0,0,134,"Beaufort, North Carolina, US",285.14278418521513,0.0
45013,Beaufort,South Carolina,US,2020-07-11 04:34:26,32.39226291,-80.72619758,1814,23,0,1791,"Beaufort, South Carolina, US",944.1917115166405,1.2679162072767365
22011,Beauregard,Louisiana,US,2020-07-11 04:34:26,30.64836518,-93.34173616,319,9,0,310,"Beauregard, Louisiana, US",850.7347254447022,2.8213166144200628
40007,Beaver,Oklahoma,US,2020-07-11 04:34:26,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-11 04:34:26,40.6825484,-80.34921611,803,79,0,724,"Beaver, Pennsylvania, US",489.8462139096804,9.838107098381071
30001,Beaverhead,Montana,US,2020-07-11 04:34:26,45.13434354,-112.89846940000001,3,0,0,3,"Beaverhead, Montana, US",31.735956839098698,0.0
27005,Becker,Minnesota,US,2020-07-11 04:34:26,46.93479392,-95.67158144,57,0,0,57,"Becker, Minnesota, US",165.58696220550215,0.0
40009,Beckham,Oklahoma,US,2020-07-11 04:34:26,35.26862449,-99.68128023,14,0,0,14,"Beckham, Oklahoma, US",64.04684569284963,0.0
42009,Bedford,Pennsylvania,US,2020-07-11 04:34:26,40.00522157,-78.48998442,93,4,0,89,"Bedford, Pennsylvania, US",194.2031406615436,4.301075268817204
47003,Bedford,Tennessee,US,2020-07-11 04:34:26,35.51123746,-86.45549096,621,9,0,589,"Bedford, Tennessee, US",1202.9046728219982,1.5050167224080269
51019,Bedford,Virginia,US,2020-07-11 04:34:26,37.3080028,-79.5281964,144,4,0,140,"Bedford, Virginia, US",182.28540324316114,2.7777777777777777
48025,Bee,Texas,US,2020-07-11 04:34:26,28.41761668,-97.74215593,140,0,0,133,"Bee, Texas, US",408.4139413480731,0.0
33001,Belknap,New Hampshire,US,2020-07-11 04:34:26,43.51637314,-71.41684235,88,3,0,85,"Belknap, New Hampshire, US",143.54925533823794,3.409090909090909
21013,Bell,Kentucky,US,2020-07-11 04:34:26,36.73355174,-83.67766671,74,0,0,74,"Bell, Kentucky, US",284.2655193607867,0.0
48027,Bell,Texas,US,2020-07-11 04:34:26,31.03736027,-97.4785025,500,13,0,1979,"Bell, Texas, US",548.8752466081053,0.6526104417670683
39013,Belmont,Ohio,US,2020-07-11 04:34:26,40.01625942,-80.9924051,567,21,0,546,"Belmont, Ohio, US",846.192878249709,3.7037037037037037
27007,Beltrami,Minnesota,US,2020-07-11 04:34:26,47.97373527,-94.93732139,43,0,0,43,"Beltrami, Minnesota, US",91.1248622531152,0.0
13017,Ben Hill,Georgia,US,2020-07-11 04:34:26,31.76095874,-83.22145359,228,1,0,227,"Ben Hill, Georgia, US",1365.2694610778442,0.43859649122807015
16009,Benewah,Idaho,US,2020-07-11 04:34:26,47.21754179,-116.6586851,24,0,0,24,"Benewah, Idaho, US",258.1200258120026,0.0
46007,Bennett,South Dakota,US,2020-07-11 04:34:26,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-11 04:34:26,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.6270087397801,1.3513513513513513
38005,Benson,North Dakota,US,2020-07-11 04:34:26,48.0683985,-99.35916363,13,0,0,11,"Benson, North Dakota, US",161.0070257611241,0.0
