FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Barbados,2022-03-24 04:20:43,13.1939,-59.5432,58018,329,,,Barbados,20189.232733991947,0.5670653934985694
,,,Belarus,2022-03-24 04:20:43,53.7098,27.9534,953901,6747,,,Belarus,10094.915814586042,0.7073061040925631
,,Antwerp,Belgium,2022-03-24 04:20:43,51.2195,4.4024,586486,0,,,"Antwerp, Belgium",31565.684563823408,0.0
,,Brussels,Belgium,2022-03-24 04:20:43,50.8503,4.3517,423308,0,,,"Brussels, Belgium",35026.337520748144,0.0
,,East Flanders,Belgium,2022-03-24 04:20:43,51.0362,3.7373,489564,0,,,"East Flanders, Belgium",32313.090404101742,0.0
,,Flemish Brabant,Belgium,2022-03-24 04:20:43,50.9167,4.5833,352924,0,,,"Flemish Brabant, Belgium",30791.45854690601,0.0
,,Hainaut,Belgium,2022-03-24 04:20:43,50.5257,4.0621,426117,0,,,"Hainaut, Belgium",31699.44972664872,0.0
,,Liege,Belgium,2022-03-24 04:20:43,50.4496,5.8492,354080,0,,,"Liege, Belgium",31985.77767499675,0.0
,,Limburg,Belgium,2022-03-24 04:20:43,50.9739,5.3420000000000005,275657,0,,,"Limburg, Belgium",31537.97045471187,0.0
,,Luxembourg,Belgium,2022-03-24 04:20:43,50.0547,5.4677,97876,0,,,"Luxembourg, Belgium",34386.13256135864,0.0
,,Namur,Belgium,2022-03-24 04:20:43,50.331,4.8221,165116,0,,,"Namur, Belgium",33402.31628989025,0.0
,,Unknown,Belgium,2022-03-24 04:20:43,,,54637,30635,,,"Unknown, Belgium",,56.07006241191866
,,Walloon Brabant,Belgium,2022-03-24 04:20:43,50.4,4.35,139232,0,,,"Walloon Brabant, Belgium",34497.607774052965,0.0
,,West Flanders,Belgium,2022-03-24 04:20:43,51.0536,3.1458,392779,0,,,"West Flanders, Belgium",32846.656118602164,0.0
,,,Belize,2022-03-24 04:20:43,17.1899,-88.4976,57203,654,,,Belize,14386.312594153733,1.1432966802440432
,,,Benin,2022-03-24 04:20:43,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-03-24 04:20:43,27.5142,90.4336,23155,9,,,Bhutan,3000.860536124373,0.03886849492550205
,,,Bolivia,2022-03-24 04:20:43,-16.2902,-63.5887,900260,21483,,,Bolivia,7712.3084333980505,2.386310621376047
,,,Bosnia and Herzegovina,2022-03-24 04:20:43,43.9159,17.6791,374573,15691,,,Bosnia and Herzegovina,11417.07167273985,4.189036582989163
,,,Botswana,2022-03-24 04:20:43,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238
,,Acre,Brazil,2022-03-24 04:20:43,-9.0238,-70.812,123737,1990,,,"Acre, Brazil",14030.172291608791,1.6082497555298738
,,Alagoas,Brazil,2022-03-24 04:20:43,-9.5713,-36.782,295519,6860,,,"Alagoas, Brazil",8854.881272815583,2.321339744652628
,,Amapa,Brazil,2022-03-24 04:20:43,0.902,-52.003,160288,2122,,,"Amapa, Brazil",18952.59840303832,1.3238670393292074
,,Amazonas,Brazil,2022-03-24 04:20:43,-3.4168,-65.8561,580901,14148,,,"Amazonas, Brazil",14015.86209708688,2.4355268797953524
,,Bahia,Brazil,2022-03-24 04:20:43,-12.5797,-41.7007,1526827,29635,,,"Bahia, Brazil",10265.719289582832,1.9409533627581907
,,Ceara,Brazil,2022-03-24 04:20:43,-5.4984,-39.3206,1238511,26683,,,"Ceara, Brazil",13562.203476580027,2.1544419064505687
,,Distrito Federal,Brazil,2022-03-24 04:20:43,-15.7998,-47.8645,690717,11566,,,"Distrito Federal, Brazil",22907.317027872814,1.6744918685945185
,,Espirito Santo,Brazil,2022-03-24 04:20:43,-19.1834,-40.3089,1035955,14313,,,"Espirito Santo, Brazil",25778.68189566148,1.3816237191769913
,,Goias,Brazil,2022-03-24 04:20:43,-15.827,-49.8362,1261838,26181,,,"Goias, Brazil",17979.115900964818,2.0748305249960772
,,Maranhao,Brazil,2022-03-24 04:20:43,-4.9609,-45.2744,423165,10863,,,"Maranhao, Brazil",5980.9777304637155,2.567083761653256
,,Mato Grosso,Brazil,2022-03-24 04:20:43,-12.6819,-56.9211,722928,14851,,,"Mato Grosso, Brazil",20747.167571731217,2.0542847973795455
,,Mato Grosso do Sul,Brazil,2022-03-24 04:20:43,-20.7722,-54.7852,521970,10474,,,"Mato Grosso do Sul, Brazil",18782.750254949107,2.0066287334521142
,,Minas Gerais,Brazil,2022-03-24 04:20:43,-18.5122,-44.555,3306753,60638,,,"Minas Gerais, Brazil",15620.887371413892,1.8337626063996917
,,Para,Brazil,2022-03-24 04:20:43,-1.9981,-54.9306,748290,18061,,,"Para, Brazil",8698.148814377535,2.413636424380922
,,Paraiba,Brazil,2022-03-24 04:20:43,-7.24,-36.782,592905,10181,,,"Paraiba, Brazil",14755.75560453913,1.717138496049114
,,Parana,Brazil,2022-03-24 04:20:43,-25.2521,-52.0215,2401709,42857,,,"Parana, Brazil",21005.055380215264,1.7844376650127056
,,Pernambuco,Brazil,2022-03-24 04:20:43,-8.8137,-36.9541,884902,21318,,,"Pernambuco, Brazil",9259.133891544803,2.409080327539095
,,Piaui,Brazil,2022-03-24 04:20:43,-7.7183,-42.7289,367441,7718,,,"Piaui, Brazil",11225.649794529983,2.1004732732601967
,,Rio Grande do Norte,Brazil,2022-03-24 04:20:43,-5.4026,-36.9541,494129,8116,,,"Rio Grande do Norte, Brazil",14090.382459715305,1.6424860714509775
,,Rio Grande do Sul,Brazil,2022-03-24 04:20:43,-30.0346,-51.2177,2252742,38929,,,"Rio Grande do Sul, Brazil",19800.42785424478,1.728071834235789
,,Rio de Janeiro,Brazil,2022-03-24 04:20:43,-22.9068,-43.1729,2068356,72556,,,"Rio de Janeiro, Brazil",11980.091680580701,3.5079067626656144
,,Rondonia,Brazil,2022-03-24 04:20:43,-11.5057,-63.5806,388961,7157,,,"Rondonia, Brazil",21885.86138502441,1.8400302343936796
,,Roraima,Brazil,2022-03-24 04:20:43,-2.7376,-62.0751,154903,2144,,,"Roraima, Brazil",25571.6363384239,1.3840919801424116
,,Santa Catarina,Brazil,2022-03-24 04:20:43,-27.2423,-50.2189,1665110,21638,,,"Santa Catarina, Brazil",23240.18519459333,1.2994937271411497
,,Sao Paulo,Brazil,2022-03-24 04:20:43,-23.5505,-46.6333,5202983,166843,,,"Sao Paulo, Brazil",11330.772551496004,3.2066797066221433
,,Sergipe,Brazil,2022-03-24 04:20:43,-10.5741,-37.3857,324533,6303,,,"Sergipe, Brazil",14118.134803384182,1.9421753719960682
,,Tocantins,Brazil,2022-03-24 04:20:43,-10.1753,-48.2982,302289,4141,,,"Tocantins, Brazil",19218.992590595764,1.3698811402333528
,,,Brunei,2022-03-24 04:20:43,4.5353,114.7277,128306,199,,,Brunei,29328.225325326934,0.15509796891805527
,,,Bulgaria,2022-03-24 04:20:43,42.7339,25.4858,1129641,36375,,,Bulgaria,16257.4647996782,3.2200495555667685
,,,Burkina Faso,2022-03-24 04:20:43,12.2383,-1.5616,20813,379,,,Burkina Faso,99.56811558455091,1.8209772738192476
,,,Burma,2022-03-24 04:20:43,21.9162,95.956,609915,19428,,,Burma,1120.9654644162042,3.1853618946902436
,,,Burundi,2022-03-24 04:20:43,-3.3731,29.9189,38406,38,,,Burundi,322.9897178326638,0.0989428735093475
,,,Cabo Verde,2022-03-24 04:20:43,16.5388,-23.0418,55934,401,,,Cabo Verde,10060.289070987144,0.7169163657167376
,,,Cambodia,2022-03-24 04:20:43,11.55,104.9167,135222,3052,,,Cambodia,808.7937947855763,2.2570291816420407
,,,Cameroon,2022-03-24 04:20:43,3.8480000000000003,11.5021,119544,1927,,,Cameroon,450.33004011472366,1.6119587766847354
,,Alberta,Canada,2022-03-24 04:20:43,53.9333,-116.5765,536166,4044,,,"Alberta, Canada",12149.29213762699,0.7542440214411208
,,British Columbia,Canada,2022-03-24 04:20:43,53.7267,-127.6476,354603,2975,,,"British Columbia, Canada",6938.14828141408,0.8389663934033271
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-03-24 04:20:43,53.7609,-98.8139,134554,1735,,,"Manitoba, Canada",9767.864933790292,1.2894451298363483
,,New Brunswick,Canada,2022-03-24 04:20:43,46.5653,-66.4619,45101,336,,,"New Brunswick, Canada",5782.231378999554,0.7449945677479435
,,Newfoundland and Labrador,Canada,2022-03-24 04:20:43,53.1355,-57.6604,34607,87,,,"Newfoundland and Labrador, Canada",6637.768166255886,0.2513942266015546
,,Northwest Territories,Canada,2022-03-24 04:20:43,64.8255,-124.8457,10106,21,,,"Northwest Territories,Canada",22505.79013005523,0.20779734811003364
,,Nova Scotia,Canada,2022-03-24 04:20:43,44.681999999999995,-63.7443,51359,232,,,"Nova Scotia, Canada",5254.3487846524185,0.45172219085262566
,,Nunavut,Canada,2022-03-24 04:20:43,70.2998,-83.1076,3400,5,,,"Nunavut, Canada",8767.405879319236,0.14705882352941177
,,Ontario,Canada,2022-03-24 04:20:43,51.2538,-85.3232,1153318,12356,,,"Ontario, Canada",7839.393434955427,1.0755923344645621
,,Prince Edward Island,Canada,2022-03-24 04:20:43,46.5107,-63.4168,23345,16,,,"Prince Edward Island, Canada",14760.555899796404,0.06853715999143285
,,Quebec,Canada,2022-03-24 04:20:43,52.9399,-73.5491,948997,14274,,,"Quebec, Canada",11115.404500101553,1.5041143438809605
,,Repatriated Travellers,Canada,2022-03-24 04:20:43,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-03-24 04:20:43,52.9399,-106.4509,130133,1176,,,"Saskatchewan, Canada",11012.671939448202,0.9036908393720271
,,Yukon,Canada,2022-03-24 04:20:43,64.2823,-135.0,3692,24,,,"Yukon, Canada",8987.77934660889,0.6500541711809318
,,,Central African Republic,2022-03-24 04:20:43,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-03-24 04:20:43,15.4542,18.7322,7288,190,,,Chad,44.369064655918464,2.607025246981339
,,Antofagasta,Chile,2022-03-24 04:20:43,-23.6509,-70.3975,119612,1729,,,"Antofagasta, Chile",19688.116220655964,1.4455071397518644
,,Araucania,Chile,2022-03-24 04:20:43,-38.9489,-72.3311,208421,2457,,,"Araucania, Chile",21773.482486857836,1.178863934056549
,,Arica y Parinacota,Chile,2022-03-24 04:20:43,-18.594,-69.4785,54367,802,,,"Arica y Parinacota, Chile",24048.95872038501,1.4751595637059245
,,Atacama,Chile,2022-03-24 04:20:43,-27.5661,-70.0503,63593,561,,,"Atacama, Chile",22008.76294368459,0.8821725661629425
,,Aysen,Chile,2022-03-24 04:20:43,-45.9864,-73.7669,24046,169,,,"Aysen, Chile",23309.874173597782,0.702819595774765
,,Biobio,Chile,2022-03-24 04:20:43,-37.4464,-72.1416,338505,4087,,,"Biobio, Chile",21743.570967462205,1.2073676902852248
,,Coquimbo,Chile,2022-03-24 04:20:43,-29.959,-71.3389,120689,1610,,,"Coquimbo, Chile",15930.732616495025,1.3340072417535982
,,Los Lagos,Chile,2022-03-24 04:20:43,-41.9198,-72.1416,188734,2228,,,"Los Lagos, Chile",22774.487515506065,1.1804974196488178
,,Los Rios,Chile,2022-03-24 04:20:43,-40.231,-72.3311,103251,1161,,,"Los Rios, Chile",26829.800668854605,1.124444315309295
,,Magallanes,Chile,2022-03-24 04:20:43,-52.368,-70.9863,49789,692,,,"Magallanes, Chile",29897.377696912925,1.3898652312759847
,,Maule,Chile,2022-03-24 04:20:43,-35.5183,-71.6885,229286,2749,,,"Maule, Chile",21942.29388965979,1.1989393159634691
,,Metropolitana,Chile,2022-03-24 04:20:43,-33.4376,-70.6505,1305707,27773,,,"Metropolitana, Chile",18357.124218733305,2.127046879583245
,,Nuble,Chile,2022-03-24 04:20:43,-36.7226,-71.7622,95791,1044,,,"Nuble, Chile",19931.17066055775,1.0898727437859506
,,OHiggins,Chile,2022-03-24 04:20:43,-34.5755,-71.0022,143629,2433,,,"OHiggins, Chile",15704.796321708372,1.6939476011111962
,,Tarapaca,Chile,2022-03-24 04:20:43,-19.9232,-69.5132,78523,1074,,,"Tarapaca, Chile",23754.68147798571,1.3677521235816257
,,Unknown,Chile,2022-03-24 04:20:43,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-03-24 04:20:43,-33.0472,-71.6127,292003,5421,,,"Valparaiso, Chile",16080.328123433974,1.8564877758105225
,,Anhui,China,2022-03-24 04:20:43,31.8257,117.2264,1024,6,,,"Anhui, China",1.6192283364958886,0.5859375
,,Beijing,China,2022-03-24 04:20:43,40.1824,116.4142,1742,9,,,"Beijing, China",8.08727948003714,0.5166475315729047
,,Chongqing,China,2022-03-24 04:20:43,30.0572,107.874,687,6,,,"Chongqing, China",2.2147001934235977,0.8733624454148472
,,Fujian,China,2022-03-24 04:20:43,26.0789,117.9874,2710,1,,,"Fujian, China",6.876427302715047,0.03690036900369004
,,Gansu,China,2022-03-24 04:20:43,35.7518,104.2861,667,2,,,"Gansu, China",2.5293894577171026,0.29985007496251875
,,Guangdong,China,2022-03-24 04:20:43,23.3417,113.4244,6500,8,,,"Guangdong, China",5.728891239203246,0.12307692307692308
,,Guangxi,China,2022-03-24 04:20:43,23.8298,108.7881,1395,2,,,"Guangxi, China",2.8319123020706454,0.14336917562724014
,,Guizhou,China,2022-03-24 04:20:43,26.8154,106.8748,171,2,,,"Guizhou, China",0.475,1.1695906432748537
,,Hainan,China,2022-03-24 04:20:43,19.1959,109.7453,193,6,,,"Hainan, China",2.0663811563169165,3.1088082901554404
,,Hebei,China,2022-03-24 04:20:43,37.8957,114.9042,1875,7,,,"Hebei, China",2.48147167813658,0.37333333333333335
,,Heilongjiang,China,2022-03-24 04:20:43,47.861999999999995,127.7615,2312,13,,,"Heilongjiang, China",6.127749801219188,0.5622837370242214
,,Henan,China,2022-03-24 04:20:43,33.882,113.61399999999999,2748,22,,,"Henan, China",2.8610098906819363,0.8005822416302766
,,Hong Kong,China,2022-03-24 04:20:43,22.3,114.2,1088150,6569,,,"Hong Kong, China",14514.495688135019,0.603685153701236
,,Hubei,China,2022-03-24 04:20:43,30.9756,112.2707,68391,4512,,,"Hubei, China",115.58391076559069,6.597359301662499
,,Hunan,China,2022-03-24 04:20:43,27.6104,111.7088,1308,4,,,"Hunan, China",1.8959269459341928,0.3058103975535168
,,Inner Mongolia,China,2022-03-24 04:20:43,44.0935,113.9448,1677,1,,,"Inner Mongolia, China",6.6179952644041045,0.05963029218843172
,,Jiangsu,China,2022-03-24 04:20:43,32.9711,119.455,1991,0,,,"Jiangsu, China",2.4729847223947337,0.0
,,Jiangxi,China,2022-03-24 04:20:43,27.614,115.7221,1004,1,,,"Jiangxi, China",2.1600688468158347,0.099601593625498
,,Jilin,China,2022-03-24 04:20:43,43.6661,126.1923,21125,5,,,"Jilin, China",78.125,0.023668639053254437
,,Liaoning,China,2022-03-24 04:20:43,41.2956,122.6085,1493,2,,,"Liaoning, China",3.4250974994264736,0.13395847287340926
,,Macau,China,2022-03-24 04:20:43,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-03-24 04:20:43,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-03-24 04:20:43,35.7452,95.9956,32,0,,,"Qinghai, China",0.5306799336650083,0.0
,,Shaanxi,China,2022-03-24 04:20:43,35.1917,108.8701,3209,3,,,"Shaanxi, China",8.304865424430641,0.09348706762231225
,,Shandong,China,2022-03-24 04:20:43,36.3427,118.1498,2522,7,,,"Shandong, China",2.5102020503632927,0.2775574940523394
,,Shanghai,China,2022-03-24 04:20:43,31.201999999999998,121.4491,5094,7,,,"Shanghai, China",21.014851485148515,0.13741656851197487
,,Shanxi,China,2022-03-24 04:20:43,37.5777,112.2922,297,0,,,"Shanxi, China",0.7988165680473372,0.0
,,Sichuan,China,2022-03-24 04:20:43,30.6171,102.7103,1618,3,,,"Sichuan, China",1.9398153698597291,0.18541409147095178
,,Tianjin,China,2022-03-24 04:20:43,39.3054,117.323,1688,3,,,"Tianjin, China",10.82051282051282,0.17772511848341233
,,Tibet,China,2022-03-24 04:20:43,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-03-24 04:20:43,,,39089,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-24 04:20:43,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-03-24 04:20:43,24.974,101.48700000000001,2052,2,,,"Yunnan, China",4.248447204968944,0.09746588693957114
,,Zhejiang,China,2022-03-24 04:20:43,29.1832,120.0934,2641,1,,,"Zhejiang, China",4.603451281157398,0.03786444528587656
,,Amazonas,Colombia,2022-03-24 04:20:43,-1.4429,-71.5724,7563,264,,,"Amazonas, Colombia",9874.786196451189,3.4906783022610077
,,Antioquia,Colombia,2022-03-24 04:20:43,7.1986,-75.3412,917534,18228,,,"Antioquia, Colombia",14320.577384283877,1.9866293783118665
,,Arauca,Colombia,2022-03-24 04:20:43,7.0762,-70.7105,16291,530,,,"Arauca, Colombia",6213.812201057313,3.2533300595420784
,,Atlantico,Colombia,2022-03-24 04:20:43,10.6966,-74.8741,401955,10123,,,"Atlantico, Colombia",15852.979885364604,2.5184411190307374
,,Bolivar,Colombia,2022-03-24 04:20:43,8.6704,-74.03,197075,3238,,,"Bolivar, Colombia",9520.025505890992,1.6430293035646328
,,Boyaca,Colombia,2022-03-24 04:20:43,5.4545,-73.362,125088,2778,,,"Boyaca, Colombia",10275.21488841574,2.220836531082118
,,Caldas,Colombia,2022-03-24 04:20:43,5.2983,-75.2479,116886,2525,,,"Caldas, Colombia",11709.032261295959,2.1602244922403027
,,Capital District,Colombia,2022-03-24 04:20:43,4.711,-74.0721,1764880,29313,,,"Capital District, Colombia",23809.298966107013,1.6609061239291056
,,Caqueta,Colombia,2022-03-24 04:20:43,0.8699,-73.8419,24945,1023,,,"Caqueta, Colombia",6213.1216546406,4.101022248947685
,,Casanare,Colombia,2022-03-24 04:20:43,5.7589,-71.5724,41609,998,,,"Casanare, Colombia",9895.03072503472,2.398519551058665
,,Cauca,Colombia,2022-03-24 04:20:43,2.705,-76.82600000000002,72182,1786,,,"Cauca, Colombia",4928.821540360865,2.4743010722894905
,,Cesar,Colombia,2022-03-24 04:20:43,9.3373,-73.6536,106346,2667,,,"Cesar, Colombia",8857.929623663347,2.507851729261091
,,Choco,Colombia,2022-03-24 04:20:43,5.2528,-76.82600000000002,18582,426,,,"Choco, Colombia",3474.4010201448696,2.292541168873103
,,Cordoba,Colombia,2022-03-24 04:20:43,8.0493,-75.574,118968,3929,,,"Cordoba, Colombia",6665.684287669706,3.3025687579853407
,,Cundinamarca,Colombia,2022-03-24 04:20:43,5.026,-74.03,317831,7272,,,"Cundinamarca, Colombia",10888.128370091741,2.2880084069835855
,,Guainia,Colombia,2022-03-24 04:20:43,2.5854,-68.5247,2758,37,,,"Guainia, Colombia",5732.219312466225,1.3415518491660623
,,Guaviare,Colombia,2022-03-24 04:20:43,1.0654,-73.2603,5585,105,,,"Guaviare, Colombia",6747.858445999009,1.8800358102059087
,,Huila,Colombia,2022-03-24 04:20:43,2.5359,-75.5277,100264,3509,,,"Huila, Colombia",9111.711708436858,3.4997606319317005
,,La Guajira,Colombia,2022-03-24 04:20:43,11.3548,-72.5205,56251,1523,,,"La Guajira, Colombia",6388.093940219858,2.707507422090274
,,Magdalena,Colombia,2022-03-24 04:20:43,10.4113,-74.4057,114774,3620,,,"Magdalena, Colombia",8554.078044577736,3.1540244306201752
,,Meta,Colombia,2022-03-24 04:20:43,3.272,-73.0877,104917,2536,,,"Meta, Colombia",10090.870444214896,2.417148793808439
,,Narino,Colombia,2022-03-24 04:20:43,1.2892,-77.3579,104388,3306,,,"Narino, Colombia",6401.84669126305,3.1670306931831247
,,Norte de Santander,Colombia,2022-03-24 04:20:43,7.9463,-72.8988,119616,5077,,,"Norte de Santander, Colombia",8018.829662215114,4.244415462814339
,,Putumayo,Colombia,2022-03-24 04:20:43,0.436,-75.5277,20470,772,,,"Putumayo, Colombia",5879.1092015095555,3.7713727405959943
,,Quindio,Colombia,2022-03-24 04:20:43,4.461,-75.6674,70779,2053,,,"Quindio, Colombia",13109.552809388335,2.9005778550134926
,,Risaralda,Colombia,2022-03-24 04:20:43,5.3158,-75.9928,106274,2467,,,"Risaralda, Colombia",11264.986999165783,2.3213579991343134
,,San Andres y Providencia,Colombia,2022-03-24 04:20:43,12.5567,-81.7185,10183,154,,,"San Andres y Providencia, Colombia",16617.167101827676,1.5123244623391927
,,Santander,Colombia,2022-03-24 04:20:43,6.6437,-73.6536,282942,8153,,,"Santander, Colombia",12950.25670107198,2.8815092845883608
,,Sucre,Colombia,2022-03-24 04:20:43,8.814,-74.7233,65636,1714,,,"Sucre, Colombia",7253.6947582120165,2.611371808154062
,,Tolima,Colombia,2022-03-24 04:20:43,4.0925,-75.1545,124274,3999,,,"Tolima, Colombia",9342.596191362569,3.2178895022289455
,,Unknown,Colombia,2022-03-24 04:20:43,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-03-24 04:20:43,3.8009,-76.6413,540099,15003,,,"Valle del Cauca, Colombia",12066.86229273936,2.7778240655879753
,,Vaupes,Colombia,2022-03-24 04:20:43,0.8554,-70.812,1887,19,,,"Vaupes, Colombia",4625.340098536657,1.0068892421833597
,,Vichada,Colombia,2022-03-24 04:20:43,4.4234,-69.2878,3394,61,,,"Vichada, Colombia",3148.189373701395,1.7972893341190337
,,,Comoros,2022-03-24 04:20:43,-11.6455,43.3333,8078,160,,,Comoros,928.9381838672023,1.9806882891804902
,,,Congo (Brazzaville),2022-03-24 04:20:43,-0.228,15.8277,24062,384,,,Congo (Brazzaville),436.056520985877,1.595877316931261
,,,Congo (Kinshasa),2022-03-24 04:20:43,-4.0383,21.7587,86585,1335,,,Congo (Kinshasa),96.67668898982424,1.5418375007218341
,,,Costa Rica,2022-03-24 04:20:43,9.7489,-83.7534,832966,8261,,,Costa Rica,16351.53826553548,0.9917571665590192
,,,Cote d'Ivoire,2022-03-24 04:20:43,7.54,-5.5471,81675,796,,,Cote d'Ivoire,309.62979952252374,0.9745944291398837
,,,Croatia,2022-03-24 04:20:43,45.1,15.2,1087635,15476,,,Croatia,26493.6418280122,1.4229038234334128
,,,Cuba,2022-03-24 04:20:43,21.521757,-77.78116700000002,1083691,8508,,,Cuba,9567.650214327034,0.7850946441374894
,,,Cyprus,2022-03-24 04:20:43,35.1264,33.4299,392019,927,,,Cyprus,32469.079256328467,0.23646813037123202
,,,Czechia,2022-03-24 04:20:43,49.8175,15.472999999999999,3761164,39441,,,Czechia,35121.58298519878,1.048638134364787
,,Faroe Islands,Denmark,2022-03-24 04:20:43,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-03-24 04:20:43,71.7069,-42.6043,11952,21,,,"Greenland, Denmark",21052.631578947367,0.1757028112449799
,,,Denmark,2022-03-24 04:20:43,56.2639,9.5018,3023820,5486,,,Denmark,52205.007317595744,0.18142614309052787
,,,Diamond Princess,2022-03-24 04:20:43,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-03-24 04:20:43,11.8251,42.5903,15578,189,,,Djibouti,1576.7174560375383,1.213249454358711
,,,Dominica,2022-03-24 04:20:43,15.415,-61.371,11777,63,,,Dominica,16358.989318109208,0.534940986668931
,,,Dominican Republic,2022-03-24 04:20:43,18.7357,-70.1627,577476,4375,,,Dominican Republic,5323.387817591306,0.7576072425520715
,,,Ecuador,2022-03-24 04:20:43,-1.8312,-78.1834,854252,35410,,,Ecuador,4841.858498469086,4.145146865327796
,,,Egypt,2022-03-24 04:20:43,26.820553000000004,30.802497999999996,500889,24361,,,Egypt,489.4629619327528,4.863552603471028
,,,El Salvador,2022-03-24 04:20:43,13.7942,-88.8965,161052,4114,,,El Salvador,2482.9942827858717,2.5544544619129224
,,,Equatorial Guinea,2022-03-24 04:20:43,1.6508,10.2679,15999,183,,,Equatorial Guinea,1140.3543159762935,1.1438214888430527
,,,Eritrea,2022-03-24 04:20:43,15.1794,39.7823,9723,103,,,Eritrea,274.1632634761691,1.0593438239226576
,,,Estonia,2022-03-24 04:20:43,58.5953,25.0136,546885,2418,,,Estonia,41226.45470657101,0.44214048657395977
