FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Amapa,Brazil,2020-08-15 04:27:31,0.902,-52.003,39244,612,27239,11393,"Amapa, Brazil",4640.246130270736,1.5594740597288757
,,Amazonas,Brazil,2020-08-15 04:27:31,-3.4168,-65.8561,110777,3455,93098,14224,"Amazonas, Brazil",2672.805100230493,3.1188784675519288
,,Bahia,Brazil,2020-08-15 04:27:31,-12.5797,-41.7007,210993,4271,187333,19389,"Bahia, Brazil",1418.6249719627374,2.02423777092131
,,Ceara,Brazil,2020-08-15 04:27:31,-5.4984,-39.3206,196667,8127,164742,23279,"Ceara, Brazil",2147.8572565849745,4.1413451341871275
,,Distrito Federal,Brazil,2020-08-15 04:27:31,-15.7998,-47.8645,133166,1935,112400,18831,"Distrito Federal, Brazil",4416.390184885721,1.4530736073772585
,,Espirito Santo,Brazil,2020-08-15 04:27:31,-19.1834,-40.3089,98106,2849,83084,12173,"Espirito Santo, Brazil",2441.267589862267,2.904001793977942
,,Goias,Brazil,2020-08-15 04:27:31,-15.827,-49.8362,100897,2286,87776,9172,"Goias, Brazil",1413.921269859001,2.303645927807002
,,Maranhao,Brazil,2020-08-15 04:27:31,-4.9609,-45.2744,135324,3240,123772,8312,"Maranhao, Brazil",1912.6577821825335,2.3942537909018355
,,Mato Grosso,Brazil,2020-08-15 04:27:31,-12.6819,-56.9211,72269,2336,46355,23629,"Mato Grosso, Brazil",2074.0337256842226,3.1617982814208028
,,Mato Grosso do Sul,Brazil,2020-08-15 04:27:31,-20.7722,-54.7852,36542,598,27936,6907,"Mato Grosso do Sul, Brazil",1275.069395815596,1.6678895975616639
,,Minas Gerais,Brazil,2020-08-15 04:27:31,-18.5122,-44.555,168428,3943,132934,31551,"Minas Gerais, Brazil",795.642982161806,2.341059681288147
,,Para,Brazil,2020-08-15 04:27:31,-1.9981,-54.9306,177010,5932,157802,11882,"Para, Brazil",2041.273459481231,3.37342262311512
,,Paraiba,Brazil,2020-08-15 04:27:31,-7.24,-36.782,94660,2113,48585,43962,"Paraiba, Brazil",2355.8239946124154,2.23219945066554
,,Parana,Brazil,2020-08-15 04:27:31,-25.2521,-52.0215,101844,2612,59922,39310,"Parana, Brazil",890.7152615669273,2.564706806488355
,,Pernambuco,Brazil,2020-08-15 04:27:31,-8.8137,-36.9541,110409,7111,175988,0,"Pernambuco, Brazil",1155.2598071103585,6.440598139644413
,,Piaui,Brazil,2020-08-15 04:27:31,-7.7183,-42.7289,65638,1594,62351,663,"Piaui, Brazil",1973.434778583948,2.44755786051552
,,Rio Grande do Norte,Brazil,2020-08-15 04:27:31,-5.4026,-36.9541,57860,2068,28243,27183,"Rio Grande do Norte, Brazil",1638.7056999537763,3.5516035289818504
,,Rio Grande do Sul,Brazil,2020-08-15 04:27:31,-30.0346,-51.2177,95142,2631,81665,10846,"Rio Grande do Sul, Brazil",836.2485836853739,2.765340228290345
,,Rio de Janeiro,Brazil,2020-08-15 04:27:31,-22.9068,-43.1729,189891,14507,167609,7775,"Rio de Janeiro, Brazil",1099.8646216208185,7.639645902122797
,,Rondonia,Brazil,2020-08-15 04:27:31,-11.5057,-63.5806,47288,1001,38312,7975,"Rondonia, Brazil",2660.777335452742,2.1168161055658943
,,Roraima,Brazil,2020-08-15 04:27:31,-2.7376,-62.0751,39397,568,9345,28987,"Roraima, Brazil",6421.179309991894,1.4525541815564182
,,Santa Catarina,Brazil,2020-08-15 04:27:31,-27.2423,-50.2189,118183,1742,99781,16660,"Santa Catarina, Brazil",1649.4975147903888,1.4739852601473986
,,Sao Paulo,Brazil,2020-08-15 04:27:31,-23.5505,-46.6333,686122,26613,457758,201751,"Sao Paulo, Brazil",1494.199063225373,3.878756256176015
,,Sergipe,Brazil,2020-08-15 04:27:31,-10.5741,-37.3857,67225,1684,52842,12699,"Sergipe, Brazil",2924.484142313729,2.5050204537002605
,,Tocantins,Brazil,2020-08-15 04:27:31,-10.1753,-48.2982,36478,506,20584,14319,"Tocantins, Brazil",2250.859259466477,1.4123096912691016
,,,Brunei,2020-08-15 04:27:31,4.5353,114.7277,142,3,138,1,Brunei,32.45840409798781,2.112676056338028
,,,Bulgaria,2020-08-15 04:27:31,42.7339,25.4858,14243,492,9114,4637,Bulgaria,204.9811144795706,3.454328442041705
,,,Burkina Faso,2020-08-15 04:27:31,12.2383,-1.5616,1238,54,1005,179,Burkina Faso,5.922516076186711,4.361873990306947
,,,Burma,2020-08-15 04:27:31,21.9162,95.956,374,6,322,46,Burma,0.6873762470043536,1.6042780748663101
,,,Burundi,2020-08-15 04:27:31,-3.3731,29.9189,412,1,315,96,Burundi,3.464869128444969,0.24271844660194175
,,,Cabo Verde,2020-08-15 04:27:31,16.5388,-23.0418,3136,33,2254,849,Cabo Verde,564.0409505241121,1.052295918367347
,,,Cambodia,2020-08-15 04:27:31,11.55,104.9167,273,0,225,48,Cambodia,1.6328756117825673,0.0
,,,Cameroon,2020-08-15 04:27:31,3.848,11.5021,18469,401,15320,2748,Cameroon,69.5739268460051,2.1712058043207536
,,Alberta,Canada,2020-08-15 04:27:31,53.9333,-116.5765,12053,221,10796,1036,"Alberta, Canada",271.28805443497333,1.8335684062059239
,,British Columbia,Canada,2020-08-15 04:27:31,53.7267,-127.6476,4358,196,3533,629,"British Columbia, Canada",83.56975955956167,4.497475906379073
,,Diamond Princess,Canada,2020-08-15 04:27:31,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-08-15 04:27:31,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-08-15 04:27:31,53.7609,-98.8139,643,8,389,246,"Manitoba, Canada",46.46742763402745,1.244167962674961
,,New Brunswick,Canada,2020-08-15 04:27:31,46.5653,-66.4619,180,2,169,9,"New Brunswick, Canada",22.80718426304286,1.1111111111111112
,,Newfoundland and Labrador,Canada,2020-08-15 04:27:31,53.1355,-57.6604,268,3,263,2,"Newfoundland and Labrador, Canada",51.48371059238925,1.1194029850746268
,,Northwest Territories,Canada,2020-08-15 04:27:31,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0
,,Nova Scotia,Canada,2020-08-15 04:27:31,44.682,-63.7443,1072,64,1007,1,"Nova Scotia, Canada",108.05852498097384,5.970149253731344
,,Nunavut,Canada,2020-08-15 04:27:31,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,
,,Ontario,Canada,2020-08-15 04:27:31,51.2538,-85.3232,41007,2957,38486,1091,"Ontario, Canada",286.0596956376638,6.684428935207017
,,Prince Edward Island,Canada,2020-08-15 04:27:31,46.5107,-63.4168,41,0,36,5,"Prince Edward Island, Canada",24.95161820372692,0.0
,,Quebec,Canada,2020-08-15 04:27:31,52.9399,-73.5491,60863,5745,53598,1520,"Quebec, Canada",707.3395940145238,9.439232374348947
,,Saskatchewan,Canada,2020-08-15 04:27:31,52.9399,-106.4509,1541,20,1347,174,"Saskatchewan, Canada",130.6104874881764,1.2978585334198571
,,Yukon,Canada,2020-08-15 04:27:31,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0
,,,Central African Republic,2020-08-15 04:27:31,6.6111,20.9394,4652,61,1728,2863,Central African Republic,96.31940608278168,1.3112639724849526
,,,Chad,2020-08-15 04:27:31,15.4542,18.7322,951,76,862,13,Chad,5.78965154881702,7.991587802313354
,,Antofagasta,Chile,2020-08-15 04:27:31,-23.6509,-70.3975,16565,394,15053,1118,"Antofagasta, Chile",2726.596371561098,2.3785089043163294
,,Araucania,Chile,2020-08-15 04:27:31,-38.9489,-72.3311,4564,84,4216,264,"Araucania, Chile",476.7954000317585,1.8404907975460123
,,Arica y Parinacota,Chile,2020-08-15 04:27:31,-18.594,-69.4785,5595,81,4754,760,"Arica y Parinacota, Chile",2474.9190509050372,1.447721179624665
,,Atacama,Chile,2020-08-15 04:27:31,-27.5661,-70.0503,4312,24,3313,975,"Atacama, Chile",1492.330693836868,0.5565862708719852
,,Aysen,Chile,2020-08-15 04:27:31,-45.9864,-73.7669,95,1,84,10,"Aysen, Chile",92.09174276352779,1.0526315789473684
,,Biobio,Chile,2020-08-15 04:27:31,-37.4464,-72.1416,13684,154,11926,1604,"Biobio, Chile",878.9797052296209,1.1254019292604502
,,Coquimbo,Chile,2020-08-15 04:27:31,-29.959,-71.3389,7888,94,6864,930,"Coquimbo, Chile",1041.2019229500017,1.191683569979716
,,Los Lagos,Chile,2020-08-15 04:27:31,-41.9198,-72.1416,5326,56,4368,902,"Los Lagos, Chile",642.6871708732147,1.0514457378895983
,,Los Rios,Chile,2020-08-15 04:27:31,-40.231,-72.3311,1002,15,911,76,"Los Rios, Chile",260.36997482050845,1.4970059880239521
,,Magallanes,Chile,2020-08-15 04:27:31,-52.368,-70.9863,2196,30,1840,326,"Magallanes, Chile",1318.6575633658194,1.366120218579235
,,Maule,Chile,2020-08-15 04:27:31,-35.5183,-71.6885,10194,216,9148,830,"Maule, Chile",975.5490693334609,2.1188934667451442
,,Metropolitana,Chile,2020-08-15 04:27:31,-33.4376,-70.6505,264989,8044,251316,5629,"Metropolitana, Chile",3725.5188105738266,3.03559770405564
,,Nuble,Chile,2020-08-15 04:27:31,-36.7226,-71.7622,3942,71,3580,291,"Nuble, Chile",820.2093593752926,1.8011161846778285
,,OHiggins,Chile,2020-08-15 04:27:31,-34.5755,-71.0022,12035,295,10801,939,"OHiggins, Chile",1315.9405393880083,2.4511840465309516
,,Tarapaca,Chile,2020-08-15 04:27:31,-19.9232,-69.5132,9773,185,8955,633,"Tarapaca, Chile",2956.5159518148103,1.8929704287322213
,,Unknown,Chile,2020-08-15 04:27:31,,,64,1,62,1,"Unknown, Chile",,1.5625
,,Valparaiso,Chile,2020-08-15 04:27:31,-33.0472,-71.6127,19887,595,17846,1446,"Valparaiso, Chile",1095.158218890667,2.99190425906371
,,Anhui,China,2020-08-15 04:27:31,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Beijing,China,2020-08-15 04:27:31,40.1824,116.4142,935,9,923,3,"Beijing, China",4.270752947447586,0.9625668449197861
,,Chongqing,China,2020-08-15 04:27:31,30.0572,107.874,583,6,577,0,"Chongqing, China",1.8187967433492795,1.0291595197255574
,,Fujian,China,2020-08-15 04:27:31,26.0789,117.9874,368,1,365,2,"Fujian, China",0.8858912810146806,0.2717391304347826
,,Gansu,China,2020-08-15 04:27:31,35.7518,104.2861,169,2,165,2,"Gansu, China",0.675464194782131,1.183431952662722
,,Guangdong,China,2020-08-15 04:27:31,23.3417,113.4244,1709,8,1683,18,"Guangdong, China",1.3562145536185257,0.4681100058513751
,,Guangxi,China,2020-08-15 04:27:31,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.5087098710701764,0.7843137254901961
,,Guizhou,China,2020-08-15 04:27:31,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-08-15 04:27:31,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-08-15 04:27:31,37.8957,114.9042,351,6,343,2,"Hebei, China",0.4704448391028389,1.7094017094017093
,,Heilongjiang,China,2020-08-15 04:27:31,47.862,127.7615,948,13,934,1,"Heilongjiang, China",2.9764438955396293,1.371308016877637
,,Henan,China,2020-08-15 04:27:31,33.882,113.614,1276,22,1254,0,"Henan, China",1.2841476729971089,1.7241379310344827
,,Hong Kong,China,2020-08-15 04:27:31,22.3,114.2,4360,66,3392,901,"Hong Kong, China",58.15668905965969,1.536697247706422
,,Hubei,China,2020-08-15 04:27:31,30.9756,112.2707,68139,4512,63625,2,"Hubei, China",117.98438638829447,6.62175846431559
,,Hunan,China,2020-08-15 04:27:31,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.39254170755642787
,,Inner Mongolia,China,2020-08-15 04:27:31,44.0935,113.9448,260,1,256,3,"Inner Mongolia, China",1.0811190663455743,0.38461538461538464
,,Jiangsu,China,2020-08-15 04:27:31,32.9711,119.455,661,0,655,6,"Jiangsu, China",0.7799592618191793,0.0
,,Jiangxi,China,2020-08-15 04:27:31,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0624654849609865,0.1072961373390558
,,Jilin,China,2020-08-15 04:27:31,43.6661,126.1923,157,2,154,1,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-08-15 04:27:31,41.2956,122.6085,261,2,220,39,"Liaoning, China",0.6127996663740176,0.7662835249042146
,,Macau,China,2020-08-15 04:27:31,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-08-15 04:27:31,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-08-15 04:27:31,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-08-15 04:27:31,35.1917,108.8701,348,3,324,21,"Shaanxi, China",0.8803663356109777,0.8620689655172413
,,Shandong,China,2020-08-15 04:27:31,36.3427,118.1498,821,7,790,24,"Shandong, China",0.8086482776239842,0.8526187576126675
,,Shanghai,China,2020-08-15 04:27:31,31.202,121.4491,820,7,740,73,"Shanghai, China",3.2970265042733686,0.8536585365853658
,,Shanxi,China,2020-08-15 04:27:31,37.5777,112.2922,201,0,201,0,"Shanxi, China",0.5756736470008148,0.0
,,Sichuan,China,2020-08-15 04:27:31,30.6171,102.7103,623,3,606,14,"Sichuan, China",0.7445485481865008,0.48154093097913325
,,Tianjin,China,2020-08-15 04:27:31,39.3054,117.323,205,3,202,0,"Tianjin, China",1.4784355036838646,1.4634146341463414
,,Tibet,China,2020-08-15 04:27:31,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-08-15 04:27:31,41.1129,85.2401,898,3,457,438,"Xinjiang, China",3.47357270684729,0.33407572383073497
,,Yunnan,China,2020-08-15 04:27:31,24.974,101.487,191,2,188,1,"Yunnan, China",0.4045814978272173,1.0471204188481675
,,Zhejiang,China,2020-08-15 04:27:31,29.1832,120.0934,1275,1,1268,6,"Zhejiang, China",1.9746749715972045,0.0784313725490196
,,Amazonas,Colombia,2020-08-15 04:27:31,-1.4429,-71.5724,2649,106,2401,142,"Amazonas, Colombia",3458.7212262857593,4.001510003775009
,,Antioquia,Colombia,2020-08-15 04:27:31,7.1986,-75.3412,59122,1066,29781,28275,"Antioquia, Colombia",922.7572777833099,1.8030513176144245
,,Arauca,Colombia,2020-08-15 04:27:31,7.0762,-70.7105,556,10,214,332,"Arauca, Colombia",212.07289815160922,1.7985611510791366
,,Atlantico,Colombia,2020-08-15 04:27:31,10.6966,-74.8741,60134,2750,48673,8711,"Atlantico, Colombia",2371.666212452924,4.573120031928693
,,Bolivar,Colombia,2020-08-15 04:27:31,8.6704,-74.03,21325,642,17262,3421,"Bolivar, Colombia",1030.1384950558183,3.0105509964830013
,,Boyaca,Colombia,2020-08-15 04:27:31,5.4545,-73.362,1959,50,825,1084,"Boyaca, Colombia",160.919880135636,2.5523226135783563
,,Caldas,Colombia,2020-08-15 04:27:31,5.2983,-75.2479,1547,23,627,897,"Caldas, Colombia",154.9704233888135,1.486748545572075
,,Capital District,Colombia,2020-08-15 04:27:31,4.711,-74.0721,154452,4172,84153,66127,"Capital District, Colombia",2083.650924659558,2.7011628208116436
,,Caqueta,Colombia,2020-08-15 04:27:31,0.8699,-73.8419,3328,91,1155,2082,"Caqueta, Colombia",828.9143662715542,2.734375
,,Casanare,Colombia,2020-08-15 04:27:31,5.7589,-71.5724,593,11,241,341,"Casanare, Colombia",141.0212506896486,1.854974704890388
,,Cauca,Colombia,2020-08-15 04:27:31,2.705,-76.82600000000002,3153,111,1648,1394,"Cauca, Colombia",215.29708676342858,3.5204567078972406
,,Cesar,Colombia,2020-08-15 04:27:31,9.3373,-73.6536,5297,113,2622,2562,"Cesar, Colombia",441.2056233101833,2.133282990371909
,,Choco,Colombia,2020-08-15 04:27:31,5.2528,-76.82600000000002,3430,122,2712,596,"Choco, Colombia",641.3300774457487,3.556851311953353
,,Cordoba,Colombia,2020-08-15 04:27:31,8.0493,-75.574,12587,928,5809,5850,"Cordoba, Colombia",705.2397966587534,7.37268610471121
,,Cundinamarca,Colombia,2020-08-15 04:27:31,5.026,-74.03,13863,393,7864,5606,"Cundinamarca, Colombia",474.91315697519065,2.8348842241938974
,,Guainia,Colombia,2020-08-15 04:27:31,2.5854,-68.5247,14,1,13,0,"Guainia, Colombia",29.097559961757494,7.142857142857143
,,Guaviare,Colombia,2020-08-15 04:27:31,1.0654,-73.2603,193,0,88,105,"Guaviare, Colombia",233.1847233800911,0.0
,,Huila,Colombia,2020-08-15 04:27:31,2.5359,-75.5277,2184,59,780,1345,"Huila, Colombia",198.47580758024912,2.7014652014652016
,,La Guajira,Colombia,2020-08-15 04:27:31,11.3548,-72.5205,3225,163,1984,1078,"La Guajira, Colombia",366.24420823112564,5.054263565891473
,,Magdalena,Colombia,2020-08-15 04:27:31,10.4113,-74.4057,9725,479,5686,3560,"Magdalena, Colombia",724.8018626476248,4.925449871465296
,,Meta,Colombia,2020-08-15 04:27:31,3.272,-73.0877,4809,81,2692,2036,"Meta, Colombia",462.5274833080381,1.6843418590143482
,,Narino,Colombia,2020-08-15 04:27:31,1.2892,-77.3579,10963,392,6837,3734,"Narino, Colombia",672.3325025512206,3.5756635957310956
,,Norte de Santander,Colombia,2020-08-15 04:27:31,7.9463,-72.8988,6157,353,2560,3244,"Norte de Santander, Colombia",412.7535967617915,5.733311677765145
,,Putumayo,Colombia,2020-08-15 04:27:31,0.436,-75.5277,1840,83,725,1032,"Putumayo, Colombia",528.4592540682746,4.510869565217392
,,Quindio,Colombia,2020-08-15 04:27:31,4.461,-75.6674,631,16,290,325,"Quindio, Colombia",116.87262920815553,2.535657686212361
,,Risaralda,Colombia,2020-08-15 04:27:31,5.3158,-75.9928,3321,61,1316,1944,"Risaralda, Colombia",352.02421875745307,1.8367961457392352
,,San Andres y Providencia,Colombia,2020-08-15 04:27:31,12.5567,-81.7185,75,0,34,41,"San Andres y Providencia, Colombia",122.38903394255874,0.0
,,Santander,Colombia,2020-08-15 04:27:31,6.6437,-73.6536,9239,352,3107,5780,"Santander, Colombia",422.8690744435397,3.8099361402749214
,,Sucre,Colombia,2020-08-15 04:27:31,8.814,-74.7233,8232,412,5280,2540,"Sucre, Colombia",909.7509788774654,5.00485908649174
,,Tolima,Colombia,2020-08-15 04:27:31,4.0925,-75.1545,4194,96,2188,1910,"Tolima, Colombia",315.294015052019,2.2889842632331905
,,Valle del Cauca,Colombia,2020-08-15 04:27:31,3.8009,-76.6413,36171,1355,21664,13152,"Valle del Cauca, Colombia",808.1305019832945,3.746094937933704
,,Vaupes,Colombia,2020-08-15 04:27:31,0.8554,-70.812,137,1,60,76,"Vaupes, Colombia",335.8090055641346,0.7299270072992701
,,Vichada,Colombia,2020-08-15 04:27:31,4.4234,-69.2878,6,0,2,4,"Vichada, Colombia",5.565449688334818,0.0
,,,Comoros,2020-08-15 04:27:31,-11.6455,43.3333,403,7,379,17,Comoros,46.34341273811372,1.7369727047146402
,,,Congo (Brazzaville),2020-08-15 04:27:31,-0.228,15.8277,3745,60,1625,2060,Congo (Brazzaville),67.86766150328774,1.6021361815754338
,,,Congo (Kinshasa),2020-08-15 04:27:31,-4.0383,21.7587,9605,238,8512,855,Congo (Kinshasa),10.724485739415162,2.47787610619469
,,,Costa Rica,2020-08-15 04:27:31,9.7489,-83.7534,26931,281,8785,17865,Costa Rica,528.6689697168143,1.0434072258735287
,,,Cote d'Ivoire,2020-08-15 04:27:31,7.54,-5.5471,16935,108,13721,3106,Cote d'Ivoire,64.20055898272348,0.6377325066430469
,,,Croatia,2020-08-15 04:27:31,45.1,15.2,6258,163,5134,961,Croatia,152.43828173946255,2.6046660274848192
,,,Cuba,2020-08-15 04:27:31,21.521757,-77.78116700000002,3229,88,2547,594,Cuba,28.508073373371182,2.725301951068442
,,,Cyprus,2020-08-15 04:27:31,35.1264,33.4299,1305,20,870,415,Cyprus,108.08697647182574,1.5325670498084292
,,,Czechia,2020-08-15 04:27:31,49.8175,15.473,19693,394,13731,5568,Czechia,183.89236250467133,2.000710912506982
,,Faroe Islands,Denmark,2020-08-15 04:27:31,61.8926,-6.9118,365,0,225,140,"Faroe Islands, Denmark",746.9558989051468,0.0
,,Greenland,Denmark,2020-08-15 04:27:31,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-08-15 04:27:31,56.2639,9.5018,15379,621,13216,1542,Denmark,263.46477334303205,4.037973860459068
,,,Diamond Princess,2020-08-15 04:27:31,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-08-15 04:27:31,11.8251,42.5903,5367,59,5181,127,Djibouti,543.2175238511663,1.0993106018259735
,,,Dominica,2020-08-15 04:27:31,15.415,-61.371,18,0,18,0,Dominica,25.003125390673834,0.0
,,,Dominican Republic,2020-08-15 04:27:31,18.7357,-70.1627,84488,1409,49539,33540,Dominican Republic,778.8417006640177,1.6676924533661586
,,,Ecuador,2020-08-15 04:27:31,-1.8312,-78.1834,99409,6030,79176,14203,Ecuador,563.445343381477,6.065849168586345
,,,Egypt,2020-08-15 04:27:31,26.820553000000004,30.802498,96220,5124,57858,33238,Egypt,94.0250758095496,5.3252961962170025
,,,El Salvador,2020-08-15 04:27:31,13.7942,-88.8965,22314,595,10455,11264,El Salvador,344.02264129650007,2.6664874070090527
,,,Equatorial Guinea,2020-08-15 04:27:31,1.6508,10.2679,4821,83,2182,2556,Equatorial Guinea,343.6244863630046,1.7216345156606514
,,,Eritrea,2020-08-15 04:27:31,15.1794,39.7823,285,0,248,37,Eritrea,8.03625733731443,0.0
,,,Estonia,2020-08-15 04:27:31,58.5953,25.0136,2177,63,1976,138,Estonia,164.11127000412353,2.8938906752411575
,,,Eswatini,2020-08-15 04:27:31,-26.5225,31.4659,3670,68,1991,1611,Eswatini,316.334587179054,1.8528610354223434
,,,Ethiopia,2020-08-15 04:27:31,9.145,40.4897,27242,492,11660,15090,Ethiopia,23.696199517372385,1.8060347992071066
,,,Fiji,2020-08-15 04:27:31,-17.7134,178.065,28,1,20,7,Fiji,3.1234522178741786,3.5714285714285716
,,,Finland,2020-08-15 04:27:31,61.92411,25.748151,7770,313,7050,317,Finland,138.97115861157346,4.324675324675325
,,French Guiana,France,2020-08-15 04:27:31,4.0,-53.0,8549,53,7841,655,"French Guiana, France",2862.2414474256902,0.6199555503567669
,,French Polynesia,France,2020-08-15 04:27:31,-17.6797,-149.4068,166,0,64,102,"French Polynesia, France",59.094922108620736,0.0
,,Guadeloupe,France,2020-08-15 04:27:31,16.265,-61.551,446,14,289,143,"Guadeloupe, France",111.46460998632934,3.1390134529147984
,,Martinique,France,2020-08-15 04:27:31,14.6415,-61.0242,336,16,98,222,"Martinique, France",89.53672737931862,4.761904761904762
,,Mayotte,France,2020-08-15 04:27:31,-12.8275,45.166244,3119,39,2940,140,"Mayotte, France",1143.2739642172478,1.2504007694773966
