FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Luxembourg,Belgium,2022-02-15 04:21:09,50.0547,5.4677,90894,0,,,"Luxembourg, Belgium",31933.19233552793,0.0
,,Namur,Belgium,2022-02-15 04:21:09,50.331,4.8221,157262,0,,,"Namur, Belgium",31813.483032417946,0.0
,,Unknown,Belgium,2022-02-15 04:21:09,,,51031,29724,,,"Unknown, Belgium",,58.246947933608986
,,Walloon Brabant,Belgium,2022-02-15 04:21:09,50.4,4.35,132245,0,,,"Walloon Brabant, Belgium",32766.434009995068,0.0
,,West Flanders,Belgium,2022-02-15 04:21:09,51.0536,3.1458,357571,0,,,"West Flanders, Belgium",29902.341202011045,0.0
,,,Belize,2022-02-15 04:21:09,17.1899,-88.4976,55518,632,,,Belize,13962.542219852574,1.138369537807558
,,,Benin,2022-02-15 04:21:09,9.3077,2.3158,26552,163,,,Benin,219.01811716677398,0.6138897258210304
,,,Bhutan,2022-02-15 04:21:09,27.5142,90.4336,7666,5,,,Bhutan,993.504507446748,0.06522306287503261
,,,Bolivia,2022-02-15 04:21:09,-16.2902,-63.5887,885004,21314,,,Bolivia,7581.613992392206,2.408350696720015
,,,Bosnia and Herzegovina,2022-02-15 04:21:09,43.9159,17.6791,364610,15096,,,Bosnia and Herzegovina,11113.397128457407,4.140314308439154
,,,Botswana,2022-02-15 04:21:09,-22.3285,24.6849,260491,2603,,,Botswana,11077.063732525381,0.9992667692933729
,,Acre,Brazil,2022-02-15 04:21:09,-9.0238,-70.812,112689,1926,,,"Acre, Brazil",12777.472262695095,1.709128663844741
,,Alagoas,Brazil,2022-02-15 04:21:09,-9.5713,-36.782,282081,6535,,,"Alagoas, Brazil",8452.227316406366,2.3167104484172985
,,Amapa,Brazil,2022-02-15 04:21:09,0.902,-52.003,159244,2082,,,"Amapa, Brazil",18829.154896769774,1.3074275953882093
,,Amazonas,Brazil,2022-02-15 04:21:09,-3.4168,-65.8561,562984,14067,,,"Amazonas, Brazil",13583.564336894517,2.4986500504454834
,,Bahia,Brazil,2022-02-15 04:21:09,-12.5797,-41.7007,1459086,28536,,,"Bahia, Brazil",9810.258330092576,1.9557448978333012
,,Ceara,Brazil,2022-02-15 04:21:09,-5.4984,-39.3206,1204050,25807,,,"Ceara, Brazil",13184.841390973665,2.1433495286740585
,,Distrito Federal,Brazil,2022-02-15 04:21:09,-15.7998,-47.8645,662020,11296,,,"Distrito Federal, Brazil",21955.59399695152,1.7062928612428627
,,Espirito Santo,Brazil,2022-02-15 04:21:09,-19.1834,-40.3089,985051,13879,,,"Espirito Santo, Brazil",24511.98785661852,1.408962581632829
,,Goias,Brazil,2022-02-15 04:21:09,-15.827,-49.8362,1110426,25344,,,"Goias, Brazil",15821.743958768682,2.2823673076819166
,,Maranhao,Brazil,2022-02-15 04:21:09,-4.9609,-45.2744,401125,10627,,,"Maranhao, Brazil",5669.466265244663,2.6492988469928327
,,Mato Grosso,Brazil,2022-02-15 04:21:09,-12.6819,-56.9211,678297,14563,,,"Mato Grosso, Brazil",19466.31133723216,2.146994605607868
,,Mato Grosso do Sul,Brazil,2022-02-15 04:21:09,-20.7722,-54.7852,464051,10102,,,"Mato Grosso do Sul, Brazil",16698.57278877979,2.1769158993300306
,,Minas Gerais,Brazil,2022-02-15 04:21:09,-18.5122,-44.555,3014713,58505,,,"Minas Gerais, Brazil",14241.309293478309,1.9406490767114482
,,Para,Brazil,2022-02-15 04:21:09,-1.9981,-54.9306,687343,17566,,,"Para, Brazil",7989.698780580656,2.5556381602780562
,,Paraiba,Brazil,2022-02-15 04:21:09,-7.24,-36.782,544249,9956,,,"Paraiba, Brazil",13544.843157023159,1.8293097460904844
,,Parana,Brazil,2022-02-15 04:21:09,-25.2521,-52.0215,2201600,41781,,,"Parana, Brazil",19254.926356641008,1.8977561773255813
,,Pernambuco,Brazil,2022-02-15 04:21:09,-8.8137,-36.9541,762893,20835,,,"Pernambuco, Brazil",7982.497984999797,2.731051405636177
,,Piaui,Brazil,2022-02-15 04:21:09,-7.7183,-42.7289,358516,7558,,,"Piaui, Brazil",10952.98309588672,2.108134643921052
,,Rio Grande do Norte,Brazil,2022-02-15 04:21:09,-5.4026,-36.9541,457809,7914,,,"Rio Grande do Norte, Brazil",13054.696047995169,1.7286685058616147
,,Rio Grande do Sul,Brazil,2022-02-15 04:21:09,-30.0346,-51.2177,2021100,37586,,,"Rio Grande do Sul, Brazil",17764.415426273456,1.859680372074613
,,Rio de Janeiro,Brazil,2022-02-15 04:21:09,-22.9068,-43.1729,1920434,70842,,,"Rio de Janeiro, Brazil",11123.315032085537,3.6888536653693906
,,Rondonia,Brazil,2022-02-15 04:21:09,-11.5057,-63.5806,351274,6972,,,"Rondonia, Brazil",19765.308275541927,1.9847754174803713
,,Roraima,Brazil,2022-02-15 04:21:09,-2.7376,-62.0751,149178,2114,,,"Roraima, Brazil",24626.544132091694,1.4170990360508922
,,Santa Catarina,Brazil,2022-02-15 04:21:09,-27.2423,-50.2189,1548005,21009,,,"Santa Catarina, Brazil",21605.73348436828,1.3571661590240343
,,Sao Paulo,Brazil,2022-02-15 04:21:09,-23.5505,-46.6333,4848816,161517,,,"Sao Paulo, Brazil",10559.486978922409,3.3310606135600938
,,Sergipe,Brazil,2022-02-15 04:21:09,-10.5741,-37.3857,315449,6179,,,"Sergipe, Brazil",13722.954231442522,1.9587952410690792
,,Tocantins,Brazil,2022-02-15 04:21:09,-10.1753,-48.2982,289784,4053,,,"Tocantins, Brazil",18423.94711310436,1.398627943571764
,,,Brunei,2022-02-15 04:21:09,4.5353,114.7277,23992,98,,,Brunei,5484.098810696644,0.4084694898299433
,,,Bulgaria,2022-02-15 04:21:09,42.7339,25.4858,1042954,34591,,,Bulgaria,15009.890702164297,3.3166371671233823
,,,Burkina Faso,2022-02-15 04:21:09,12.2383,-1.5616,20721,375,,,Burkina Faso,99.12799322670828,1.809758216302302
,,,Burma,2022-02-15 04:21:09,21.9162,95.956,548357,19311,,,Burma,1007.8277451298566,3.521610921352331
,,,Burundi,2022-02-15 04:21:09,-3.3731,29.9189,37902,38,,,Burundi,318.75114006388645,0.10025856155348002
,,,Cabo Verde,2022-02-15 04:21:09,16.5388,-23.0418,55844,400,,,Cabo Verde,10044.101671259092,0.7162810686913544
,,,Cambodia,2022-02-15 04:21:09,11.55,104.9167,123955,3015,,,Cambodia,741.403283730799,2.4323343148723326
,,,Cameroon,2022-02-15 04:21:09,3.8480000000000003,11.5021,118675,1915,,,Cameroon,447.0564604715824,1.613650726774805
,,Alberta,Canada,2022-02-15 04:21:09,53.9333,-116.5765,516812,3776,,,"Alberta, Canada",11710.738779093192,0.7306331896318197
,,British Columbia,Canada,2022-02-15 04:21:09,53.7267,-127.6476,341286,2764,,,"British Columbia, Canada",6677.588385802393,0.8098779322913919
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-15 04:21:09,53.7609,-98.8139,127010,1637,,,"Manitoba, Canada",9220.21289029464,1.2888748917408077
,,New Brunswick,Canada,2022-02-15 04:21:09,46.5653,-66.4619,33066,292,,,"New Brunswick, Canada",4239.268813950895,0.8830823202080688
,,Newfoundland and Labrador,Canada,2022-02-15 04:21:09,53.1355,-57.6604,20365,56,,,"Newfoundland and Labrador, Canada",3906.092660612048,0.2749815860545053
,,Northwest Territories,Canada,2022-02-15 04:21:09,64.8255,-124.8457,7678,17,,,"Northwest Territories,Canada",17098.699447710667,0.22141182599635323
,,Nova Scotia,Canada,2022-02-15 04:21:09,44.681999999999995,-63.7443,42657,167,,,"Nova Scotia, Canada",4364.079442880863,0.39149494807417307
,,Nunavut,Canada,2022-02-15 04:21:09,70.2998,-83.1076,2234,5,,,"Nunavut, Canada",5760.701392470345,0.22381378692927484
,,Ontario,Canada,2022-02-15 04:21:09,51.2538,-85.3232,1088062,12448,,,"Ontario, Canada",7303.545643923084,1.1262139536615217
,,Prince Edward Island,Canada,2022-02-15 04:21:09,46.5107,-63.4168,10500,14,,,"Prince Edward Island, Canada",6638.930689563601,0.13333333333333333
,,Quebec,Canada,2022-02-15 04:21:09,52.9399,-73.5491,900271,13710,,,"Quebec, Canada",10544.686995544687,1.5228747788166008
,,Repatriated Travellers,Canada,2022-02-15 04:21:09,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-15 04:21:09,52.9399,-106.4509,125780,1054,,,"Saskatchewan, Canada",10430.866251546546,0.8210420418958607
,,Yukon,Canada,2022-02-15 04:21:09,64.2823,-135.0,3339,20,,,"Yukon, Canada",8128.438580261941,0.5989817310572028
,,,Central African Republic,2022-02-15 04:21:09,6.6111,20.9394,14187,113,,,Central African Republic,293.74106063981594,0.7965038415450765
,,,Chad,2022-02-15 04:21:09,15.4542,18.7322,7216,190,,,Chad,43.930731415629474,2.6330376940133036
,,Antofagasta,Chile,2022-02-15 04:21:09,-23.6509,-70.3975,107120,1353,,,"Antofagasta, Chile",17631.93500281466,1.2630694548170276
,,Araucania,Chile,2022-02-15 04:21:09,-38.9489,-72.3311,152736,1625,,,"Araucania, Chile",15956.139837697341,1.0639272993924156
,,Arica y Parinacota,Chile,2022-02-15 04:21:09,-18.594,-69.4785,49811,599,,,"Arica y Parinacota, Chile",22033.63589716368,1.2025456224528719
,,Atacama,Chile,2022-02-15 04:21:09,-27.5661,-70.0503,48598,402,,,"Atacama, Chile",16819.176034110416,0.8271945347545167
,,Aysen,Chile,2022-02-15 04:21:09,-45.9864,-73.7669,17627,113,,,"Aysen, Chile",17087.380523081098,0.641062007148125
,,Biobio,Chile,2022-02-15 04:21:09,-37.4464,-72.1416,231047,3007,,,"Biobio, Chile",14841.100844357514,1.3014668011270434
,,Coquimbo,Chile,2022-02-15 04:21:09,-29.959,-71.3389,91021,1168,,,"Coquimbo, Chile",12014.609562478716,1.2832203557420816
,,Los Lagos,Chile,2022-02-15 04:21:09,-41.9198,-72.1416,136599,1609,,,"Los Lagos, Chile",16483.369292923442,1.177900277454447
,,Los Rios,Chile,2022-02-15 04:21:09,-40.231,-72.3311,75468,772,,,"Los Rios, Chile",19610.38049875661,1.0229501245561032
,,Magallanes,Chile,2022-02-15 04:21:09,-52.368,-70.9863,43688,547,,,"Magallanes, Chile",26233.839539310527,1.2520600622596594
,,Maule,Chile,2022-02-15 04:21:09,-35.5183,-71.6885,151790,1926,,,"Maule, Chile",14526.053878175991,1.268858291060017
,,Metropolitana,Chile,2022-02-15 04:21:09,-33.4376,-70.6505,1082604,20443,,,"Metropolitana, Chile",15220.486761346574,1.8883174272402468
,,Nuble,Chile,2022-02-15 04:21:09,-36.7226,-71.7622,63522,714,,,"Nuble, Chile",13216.98095541282,1.1240200245584206
,,OHiggins,Chile,2022-02-15 04:21:09,-34.5755,-71.0022,104410,1677,,,"OHiggins, Chile",11416.481239509925,1.6061679915716884
,,Tarapaca,Chile,2022-02-15 04:21:09,-19.9232,-69.5132,74532,912,,,"Tarapaca, Chile",22547.329061768287,1.2236354854290774
,,Unknown,Chile,2022-02-15 04:21:09,,,44,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-15 04:21:09,-33.0472,-71.6127,222096,3799,,,"Valparaiso, Chile",12230.615969363987,1.710521576255313
,,Anhui,China,2022-02-15 04:21:09,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-15 04:21:09,40.1824,116.4142,1368,9,,,"Beijing, China",6.350974930362117,0.6578947368421053
,,Chongqing,China,2022-02-15 04:21:09,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-15 04:21:09,26.0789,117.9874,1501,1,,,"Fujian, China",3.8086780005074856,0.06662225183211193
,,Gansu,China,2022-02-15 04:21:09,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-02-15 04:21:09,23.3417,113.4244,3991,8,,,"Guangdong, China",3.517539220870792,0.20045101478326233
,,Guangxi,China,2022-02-15 04:21:09,23.8298,108.7881,1007,2,,,"Guangxi, China",2.04425497360942,0.19860973187686196
,,Guizhou,China,2022-02-15 04:21:09,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
,,Hainan,China,2022-02-15 04:21:09,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-15 04:21:09,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255
,,Heilongjiang,China,2022-02-15 04:21:09,47.861999999999995,127.7615,2066,13,,,"Heilongjiang, China",5.475748741054863,0.6292352371732817
,,Henan,China,2022-02-15 04:21:09,33.882,113.61399999999999,2663,22,,,"Henan, China",2.7725143154606977,0.8261359369132557
,,Hong Kong,China,2022-02-15 04:21:09,22.3,114.2,25051,221,,,"Hong Kong, China",246.6857356581069,1.1949821563750405
,,Hubei,China,2022-02-15 04:21:09,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-02-15 04:21:09,27.6104,111.7088,1231,4,,,"Hunan, China",1.7843165676184953,0.3249390739236393
,,Inner Mongolia,China,2022-02-15 04:21:09,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-02-15 04:21:09,32.9711,119.455,1640,0,,,"Jiangsu, China",2.0370140355235367,0.0
,,Jiangxi,China,2022-02-15 04:21:09,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-15 04:21:09,43.6661,126.1923,594,3,,,"Jilin, China",2.1967455621301766,0.5050505050505051
,,Liaoning,China,2022-02-15 04:21:09,41.2956,122.6085,907,2,,,"Liaoning, China",2.080752466161964,0.2205071664829107
,,Macau,China,2022-02-15 04:21:09,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-02-15 04:21:09,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-15 04:21:09,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-15 04:21:09,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-15 04:21:09,36.3427,118.1498,1096,7,,,"Shandong, China",1.0908728973823032,0.6386861313868614
,,Shanghai,China,2022-02-15 04:21:09,31.201999999999998,121.4491,3900,7,,,"Shanghai, China",16.08910891089109,0.1794871794871795
,,Shanxi,China,2022-02-15 04:21:09,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-15 04:21:09,30.6171,102.7103,1389,3,,,"Sichuan, China",1.6652679534827959,0.2159827213822894
,,Tianjin,China,2022-02-15 04:21:09,39.3054,117.323,1088,3,,,"Tianjin, China",6.9743589743589745,0.2757352941176471
,,Tibet,China,2022-02-15 04:21:09,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-15 04:21:09,,,14476,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-15 04:21:09,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-15 04:21:09,24.974,101.48700000000001,1888,2,,,"Yunnan, China",3.9089026915113863,0.1059322033898305
,,Zhejiang,China,2022-02-15 04:21:09,29.1832,120.0934,2246,1,,,"Zhejiang, China",3.914938120969148,0.04452359750667854
,,Amazonas,Colombia,2022-02-15 04:21:09,-1.4429,-71.5724,7502,264,,,"Amazonas, Colombia",9795.140294298137,3.5190615835777126
,,Antioquia,Colombia,2022-02-15 04:21:09,7.1986,-75.3412,913604,18050,,,"Antioquia, Colombia",14259.239200499695,1.9756918752544865
,,Arauca,Colombia,2022-02-15 04:21:09,7.0762,-70.7105,15835,510,,,"Arauca, Colombia",6039.881910486929,3.22071360909378
,,Atlantico,Colombia,2022-02-15 04:21:09,10.6966,-74.8741,399823,10030,,,"Atlantico, Colombia",15768.894470042993,2.5086100599515286
,,Bolivar,Colombia,2022-02-15 04:21:09,8.6704,-74.03,196093,3225,,,"Bolivar, Colombia",9472.588413176112,1.6446278041541513
,,Boyaca,Colombia,2022-02-15 04:21:09,5.4545,-73.362,123574,2718,,,"Boyaca, Colombia",10150.849039245064,2.199491802482723
,,Caldas,Colombia,2022-02-15 04:21:09,5.2983,-75.2479,116456,2465,,,"Caldas, Colombia",11665.957095131003,2.116679260836711
,,Capital District,Colombia,2022-02-15 04:21:09,4.711,-74.0721,1739621,28800,,,"Capital District, Colombia",23468.53977421584,1.655533015524646
,,Caqueta,Colombia,2022-02-15 04:21:09,0.8699,-73.8419,24636,995,,,"Caqueta, Colombia",6136.158151281853,4.03880500081182
,,Casanare,Colombia,2022-02-15 04:21:09,5.7589,-71.5724,40862,968,,,"Casanare, Colombia",9717.386754941688,2.3689491459057317
,,Cauca,Colombia,2022-02-15 04:21:09,2.705,-76.82600000000002,71529,1767,,,"Cauca, Colombia",4884.232578211634,2.4703267206307933
,,Cesar,Colombia,2022-02-15 04:21:09,9.3373,-73.6536,105386,2646,,,"Cesar, Colombia",8777.967872034544,2.510769931489951
,,Choco,Colombia,2022-02-15 04:21:09,5.2528,-76.82600000000002,18478,426,,,"Choco, Colombia",3454.9554434526367,2.3054443121549952
,,Cordoba,Colombia,2022-02-15 04:21:09,8.0493,-75.574,118390,3892,,,"Cordoba, Colombia",6633.2993983022025,3.287439817552158
,,Cundinamarca,Colombia,2022-02-15 04:21:09,5.026,-74.03,312966,7095,,,"Cundinamarca, Colombia",10721.465129185422,2.267019420639942
,,Guainia,Colombia,2022-02-15 04:21:09,2.5854,-68.5247,2746,36,,,"Guainia, Colombia",5707.278546784721,1.3109978150036417
,,Guaviare,Colombia,2022-02-15 04:21:09,1.0654,-73.2603,5537,102,,,"Guaviare, Colombia",6689.8643179044775,1.8421527903196677
,,Huila,Colombia,2022-02-15 04:21:09,2.5359,-75.5277,99322,3421,,,"Huila, Colombia",9026.105384837685,3.444352711383178
,,La Guajira,Colombia,2022-02-15 04:21:09,11.3548,-72.5205,55562,1486,,,"La Guajira, Colombia",6309.84827836831,2.674489759187934
,,Magdalena,Colombia,2022-02-15 04:21:09,10.4113,-74.4057,114037,3585,,,"Magdalena, Colombia",8499.149615500997,3.14371651306155
,,Meta,Colombia,2022-02-15 04:21:09,3.272,-73.0877,103684,2475,,,"Meta, Colombia",9972.281052050452,2.3870606843871762
,,Narino,Colombia,2022-02-15 04:21:09,1.2892,-77.3579,103876,3252,,,"Narino, Colombia",6370.447052358898,3.1306557818937963
,,Norte de Santander,Colombia,2022-02-15 04:21:09,7.9463,-72.8988,117660,4959,,,"Norte de Santander, Colombia",7887.703133830175,4.214686384497705
,,Putumayo,Colombia,2022-02-15 04:21:09,0.436,-75.5277,20246,755,,,"Putumayo, Colombia",5814.7750314490695,3.729131680331917
,,Quindio,Colombia,2022-02-15 04:21:09,4.461,-75.6674,70459,2026,,,"Quindio, Colombia",13050.283013276434,2.8754311017755008
,,Risaralda,Colombia,2022-02-15 04:21:09,5.3158,-75.9928,105625,2440,,,"Risaralda, Colombia",11196.193347261662,2.3100591715976333
,,San Andres y Providencia,Colombia,2022-02-15 04:21:09,12.5567,-81.7185,10099,154,,,"San Andres y Providencia, Colombia",16480.09138381201,1.5249034557877017
,,Santander,Colombia,2022-02-15 04:21:09,6.6437,-73.6536,279346,8002,,,"Santander, Colombia",12785.66776377368,2.8645479083287393
,,Sucre,Colombia,2022-02-15 04:21:09,8.814,-74.7233,65424,1695,,,"Sucre, Colombia",7230.265797142771,2.5907923697725606
,,Tolima,Colombia,2022-02-15 04:21:09,4.0925,-75.1545,123472,3907,,,"Tolima, Colombia",9282.303916667355,3.164280160684204
,,Unknown,Colombia,2022-02-15 04:21:09,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-15 04:21:09,3.8009,-76.6413,536189,14781,,,"Valle del Cauca, Colombia",11979.505286774507,2.7566772164292814
,,Vaupes,Colombia,2022-02-15 04:21:09,0.8554,-70.812,1867,19,,,"Vaupes, Colombia",4576.3168860455435,1.0176754151044456
,,Vichada,Colombia,2022-02-15 04:21:09,4.4234,-69.2878,3351,59,,,"Vichada, Colombia",3108.303650934996,1.7606684571769622
,,,Comoros,2022-02-15 04:21:09,-11.6455,43.3333,8005,160,,,Comoros,920.543471386105,1.9987507807620237
,,,Congo (Brazzaville),2022-02-15 04:21:09,-0.228,15.8277,23874,375,,,Congo (Brazzaville),432.64954625620595,1.5707464186981654
,,,Congo (Kinshasa),2022-02-15 04:21:09,-4.0383,21.7587,85793,1316,,,Congo (Kinshasa),95.7923794941848,1.5339246791696293
,,,Costa Rica,2022-02-15 04:21:09,9.7489,-83.7534,766520,7806,,,Costa Rica,15047.170126149509,1.0183687314094871
,,,Cote d'Ivoire,2022-02-15 04:21:09,7.54,-5.5471,81213,791,,,Cote d'Ivoire,307.8783582322953,0.9739819979559923
,,,Croatia,2022-02-15 04:21:09,45.1,15.2,1018367,14537,,,Croatia,24806.346382258114,1.4274814482401728
,,,Cuba,2022-02-15 04:21:09,21.521757,-77.78116700000002,1061524,8476,,,Cuba,9371.943041063632,0.7984746458864802
,,,Cyprus,2022-02-15 04:21:09,35.1264,33.4299,293040,788,,,Cyprus,24271.116923604448,0.2689052689052689
,,,Czechia,2022-02-15 04:21:09,49.8175,15.472999999999999,3403469,37873,,,Czechia,31781.442904657048,1.1127764054851095
,,Faroe Islands,Denmark,2022-02-15 04:21:09,61.8926,-6.9118,29065,24,,,"Faroe Islands, Denmark",59480.20055254272,0.08257354206089798
,,Greenland,Denmark,2022-02-15 04:21:09,71.7069,-42.6043,11428,7,,,"Greenland, Denmark",20129.64137250757,0.061253062653132656
,,,Denmark,2022-02-15 04:21:09,56.2639,9.5018,2356873,4109,,,Denmark,40690.44196137463,0.17434117154382098
,,,Diamond Princess,2022-02-15 04:21:09,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-15 04:21:09,11.8251,42.5903,15534,189,,,Djibouti,1572.264023757037,1.216685979142526
,,,Dominica,2022-02-15 04:21:09,15.415,-61.371,10527,53,,,Dominica,14622.661165979081,0.5034672746271492
,,,Dominican Republic,2022-02-15 04:21:09,18.7357,-70.1627,569702,4347,,,Dominican Republic,5251.724204049004,0.7630304966456147
,,,Ecuador,2022-02-15 04:21:09,-1.8312,-78.1834,799140,35036,,,Ecuador,4529.486381614074,4.384213029006181
,,,Egypt,2022-02-15 04:21:09,26.820553000000004,30.802497999999996,457081,23409,,,Egypt,446.6542888807392,5.121411741026208
,,,El Salvador,2022-02-15 04:21:09,13.7942,-88.8965,147786,4002,,,El Salvador,2278.4677810632143,2.707969631764849
,,,Equatorial Guinea,2022-02-15 04:21:09,1.6508,10.2679,15859,182,,,Equatorial Guinea,1130.375592041255,1.1476133425814994
,,,Eritrea,2022-02-15 04:21:09,15.1794,39.7823,9675,103,,,Eritrea,272.80978855620043,1.0645994832041343
,,,Estonia,2022-02-15 04:21:09,58.5953,25.0136,423499,2115,,,Estonia,31925.10736585957,0.49941086047428684
