FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2021-08-22 04:21:29,51.0362,3.7373,133673,0,,,"East Flanders, Belgium",8763.977171030418,0.0
,,Flemish Brabant,Belgium,2021-08-22 04:21:29,50.9167,4.5833,91668,0,,,"Flemish Brabant, Belgium",7930.834897127032,0.0
,,Hainaut,Belgium,2021-08-22 04:21:29,50.5257,4.0621,166778,0,,,"Hainaut, Belgium",12382.91111045113,0.0
,,Liege,Belgium,2021-08-22 04:21:29,50.4496,5.8492,136915,0,,,"Liege, Belgium",12336.907550910073,0.0
,,Limburg,Belgium,2021-08-22 04:21:29,50.9739,5.3420000000000005,65525,0,,,"Limburg, Belgium",7468.34288840512,0.0
,,Luxembourg,Belgium,2021-08-22 04:21:29,50.0547,5.4677,32655,0,,,"Luxembourg, Belgium",11387.889186474724,0.0
,,Namur,Belgium,2021-08-22 04:21:29,50.331,4.8221,61523,0,,,"Namur, Belgium",12408.033366140144,0.0
,,Unknown,Belgium,2021-08-22 04:21:29,,,22801,25320,,,"Unknown, Belgium",,111.04776106311127
,,Walloon Brabant,Belgium,2021-08-22 04:21:29,50.4,4.35,44967,0,,,"Walloon Brabant, Belgium",11075.097470808016,0.0
,,West Flanders,Belgium,2021-08-22 04:21:29,51.0536,3.1458,104995,0,,,"West Flanders, Belgium",8742.698458297424,0.0
,,,Belize,2021-08-22 04:21:29,17.1899,-88.4976,15415,351,,,Belize,3876.807311485057,2.277002919234512
,,,Benin,2021-08-22 04:21:29,9.3077,2.3158,10183,119,,,Benin,83.99598851722128,1.1686143572621035
,,,Bhutan,2021-08-22 04:21:29,27.5142,90.4336,2585,3,,,Bhutan,335.0129339616284,0.11605415860735009
,,,Bolivia,2021-08-22 04:21:29,-16.2902,-63.5887,486394,18296,,,Bolivia,4166.81908354721,3.761559558711662
,,,Bosnia and Herzegovina,2021-08-22 04:21:29,43.9159,17.6791,209073,9722,,,Bosnia and Herzegovina,6372.593395238683,4.65005046084382
,,,Botswana,2021-08-22 04:21:29,-22.3285,24.6849,146461,2081,,,Botswana,6228.076330197204,1.420856064071664
,,Acre,Brazil,2021-08-22 04:21:29,-9.0238,-70.812,87678,1809,,,"Acre, Brazil",9941.548980367033,2.06323136932868
,,Alagoas,Brazil,2021-08-22 04:21:29,-9.5713,-36.782,233886,6006,,,"Alagoas, Brazil",7008.12049774717,2.567917703496575
,,Amapa,Brazil,2021-08-22 04:21:29,0.902,-52.003,122253,1945,,,"Amapa, Brazil",14455.30552859006,1.5909630029528927
,,Amazonas,Brazil,2021-08-22 04:21:29,-3.4168,-65.8561,422868,13651,,,"Amazonas, Brazil",10202.873765531365,3.2281941409612456
,,Bahia,Brazil,2021-08-22 04:21:29,-12.5797,-41.7007,1214324,26260,,,"Bahia, Brazil",8164.585320146542,2.162520052308939
,,Ceara,Brazil,2021-08-22 04:21:29,-5.4984,-39.3206,928921,23955,,,"Ceara, Brazil",10168.156688981413,2.5795744827497082
,,Distrito Federal,Brazil,2021-08-22 04:21:29,-15.7998,-47.8645,463530,9898,,,"Distrito Federal, Brazil",15372.762885421793,2.135352620110888
,,Espirito Santo,Brazil,2021-08-22 04:21:29,-19.1834,-40.3089,556203,12129,,,"Espirito Santo, Brazil",13840.070670498799,2.180753132057017
,,Goias,Brazil,2021-08-22 04:21:29,-15.827,-49.8362,797023,22086,,,"Goias, Brazil",11349.498757115985,2.7722120951907483
,,Maranhao,Brazil,2021-08-22 04:21:29,-4.9609,-45.2744,345832,9916,,,"Maranhao, Brazil",4887.959756789261,2.867288163038701
,,Mato Grosso,Brazil,2021-08-22 04:21:29,-12.6819,-56.9211,511762,13309,,,"Mato Grosso, Brazil",14597.616966272593,2.570338288289174
,,Mato Grosso do Sul,Brazil,2021-08-22 04:21:29,-20.7722,-54.7852,365994,9260,,,"Mato Grosso do Sul, Brazil",13155.086063765704,2.5294191663612144
,,Minas Gerais,Brazil,2021-08-22 04:21:29,-18.5122,-44.555,2041595,52411,,,"Minas Gerais, Brazil",9644.36277914974,2.5671595002926635
,,Para,Brazil,2021-08-22 04:21:29,-1.9981,-54.9306,580622,16355,,,"Para, Brazil",6748.751723989624,2.816292504469622
,,Paraiba,Brazil,2021-08-22 04:21:29,-7.24,-36.782,430311,9135,,,"Paraiba, Brazil",10709.243386284206,2.1228832170221072
,,Parana,Brazil,2021-08-22 04:21:29,-25.2521,-52.0215,1440654,36911,,,"Parana, Brazil",12599.78500881191,2.5621002683503464
,,Pernambuco,Brazil,2021-08-22 04:21:29,-8.8137,-36.9541,603534,19287,,,"Pernambuco, Brazil",6315.051965188916,3.1956774597620017
,,Piaui,Brazil,2021-08-22 04:21:29,-7.7183,-42.7289,314821,6924,,,"Piaui, Brazil",9613.72370446657,2.1990663501536485
,,Rio Grande do Norte,Brazil,2021-08-22 04:21:29,-5.4026,-36.9541,364058,7243,,,"Rio Grande do Norte, Brazil",10378.507453833965,1.9897845636459053
,,Rio Grande do Sul,Brazil,2021-08-22 04:21:29,-30.0346,-51.2177,1399810,33945,,,"Rio Grande do Sul, Brazil",12303.600196849166,2.424971960480351
,,Rio de Janeiro,Brazil,2021-08-22 04:21:29,-22.9068,-43.1729,1104215,61368,,,"Rio de Janeiro, Brazil",6395.706026947208,5.557613327114738
,,Rondonia,Brazil,2021-08-22 04:21:29,-11.5057,-63.5806,261880,6454,,,"Rondonia, Brazil",14735.33176722137,2.4644875515503286
,,Roraima,Brazil,2021-08-22 04:21:29,-2.7376,-62.0751,122960,1927,,,"Roraima, Brazil",20277.139003666463,1.5680080761371316
,,Santa Catarina,Brazil,2021-08-22 04:21:29,-27.2423,-50.2189,1143649,18494,,,"Santa Catarina, Brazil",15962.077314778888,1.6171045486858293
,,Sao Paulo,Brazil,2021-08-22 04:21:29,-23.5505,-46.6333,4209421,144185,,,"Sao Paulo, Brazil",9167.047427310614,3.425292932210867
,,Sergipe,Brazil,2021-08-22 04:21:29,-10.5741,-37.3857,277077,5964,,,"Sergipe, Brazil",12053.6599880976,2.1524702519516237
,,Tocantins,Brazil,2021-08-22 04:21:29,-10.1753,-48.2982,216392,3646,,,"Tocantins, Brazil",13757.815351085217,1.6849051720950867
,,,Brunei,2021-08-22 04:21:29,4.5353,114.7277,1455,3,,,Brunei,332.5843518491004,0.20618556701030927
,,,Bulgaria,2021-08-22 04:21:29,42.7339,25.4858,440911,18467,,,Bulgaria,6345.462905729268,4.188373617351347
,,,Burkina Faso,2021-08-22 04:21:29,12.2383,-1.5616,13699,171,,,Burkina Faso,65.53517587050223,1.248266296809986
,,,Burma,2021-08-22 04:21:29,21.9162,95.956,371512,14236,,,Burma,682.8035408478113,3.8319085251620404
,,,Burundi,2021-08-22 04:21:29,-3.3731,29.9189,10791,38,,,Burundi,90.750977585072,0.3521453062737466
,,,Cabo Verde,2021-08-22 04:21:29,16.5388,-23.0418,34686,302,,,Cabo Verde,6238.623855191119,0.8706682811508966
,,,Cambodia,2021-08-22 04:21:29,11.55,104.9167,88735,1778,,,Cambodia,530.7443861228062,2.003718938412126
,,,Cameroon,2021-08-22 04:21:29,3.8480000000000003,11.5021,82454,1338,,,Cameroon,310.60959251505244,1.6227229728090815
,,Alberta,Canada,2021-08-22 04:21:29,53.9333,-116.5765,242997,2343,,,"Alberta, Canada",5469.358944954387,0.9642094346843788
,,British Columbia,Canada,2021-08-22 04:21:29,53.7267,-127.6476,158919,1785,,,"British Columbia, Canada",3047.4581504006383,1.123213712646065
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-08-22 04:21:29,53.7609,-98.8139,58176,1188,,,"Manitoba, Canada",4204.182068487063,2.042079207920792
,,New Brunswick,Canada,2021-08-22 04:21:29,46.5653,-66.4619,2614,46,,,"New Brunswick, Canada",331.21099813107793,1.7597551644988523
,,Newfoundland and Labrador,Canada,2021-08-22 04:21:29,53.1355,-57.6604,1458,7,,,"Newfoundland and Labrador, Canada",280.0867538944161,0.48010973936899864
,,Northwest Territories,Canada,2021-08-22 04:21:29,64.8255,-124.8457,329,0,,,"Northwest Territories,Canada",720.8157524613221,0.0
,,Nova Scotia,Canada,2021-08-22 04:21:29,44.681999999999995,-63.7443,5956,93,,,"Nova Scotia, Canada",600.3699391666793,1.5614506380120887
,,Nunavut,Canada,2021-08-22 04:21:29,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1667.3857320508591,0.60882800608828
,,Ontario,Canada,2021-08-22 04:21:29,51.2538,-85.3232,563747,9451,,,"Ontario, Canada",3819.5430868816957,1.6689151962931046
,,Prince Edward Island,Canada,2021-08-22 04:21:29,46.5107,-63.4168,220,0,,,"Prince Edward Island, Canada",133.88673182487616,0.0
,,Quebec,Canada,2021-08-22 04:21:29,52.9399,-73.5491,384281,11279,,,"Quebec, Canada",4466.049431140352,2.9350917687837805
,,Repatriated Travellers,Canada,2021-08-22 04:21:29,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-08-22 04:21:29,52.9399,-106.4509,52252,586,,,"Saskatchewan, Canada",4428.721085160411,1.1214881727015233
,,Yukon,Canada,2021-08-22 04:21:29,64.2823,-135.0,674,8,,,"Yukon, Canada",1567.9523565812126,1.1869436201780414
,,,Central African Republic,2021-08-22 04:21:29,6.6111,20.9394,11251,99,,,Central African Republic,232.95134089367514,0.8799217847302462
,,,Chad,2021-08-22 04:21:29,15.4542,18.7322,4985,174,,,Chad,30.348488928341585,3.490471414242728
,,Antofagasta,Chile,2021-08-22 04:21:29,-23.6509,-70.3975,60403,1223,,,"Antofagasta, Chile",9942.324215599456,2.02473387083423
,,Araucania,Chile,2021-08-22 04:21:29,-38.9489,-72.3311,97578,1458,,,"Araucania, Chile",10193.852222677242,1.4941892639734367
,,Arica y Parinacota,Chile,2021-08-22 04:21:29,-18.594,-69.4785,26574,519,,,"Arica y Parinacota, Chile",11754.87021604119,1.9530368028900429
,,Atacama,Chile,2021-08-22 04:21:29,-27.5661,-70.0503,26989,344,,,"Atacama, Chile",9340.56426158702,1.2745933528474565
,,Aysen,Chile,2021-08-22 04:21:29,-45.9864,-73.7669,8138,74,,,"Aysen, Chile",7888.86950115357,0.9093143278446792
,,Biobio,Chile,2021-08-22 04:21:29,-37.4464,-72.1416,149860,2603,,,"Biobio, Chile",9626.125301498903,1.7369544908581342
,,Coquimbo,Chile,2021-08-22 04:21:29,-29.959,-71.3389,48185,982,,,"Coquimbo, Chile",6360.334008284208,2.0379786240531286
,,Los Lagos,Chile,2021-08-22 04:21:29,-41.9198,-72.1416,88180,1380,,,"Los Lagos, Chile",10640.659918813382,1.5649807212519846
,,Los Rios,Chile,2021-08-22 04:21:29,-40.231,-72.3311,49046,660,,,"Los Rios, Chile",12744.61655194277,1.34567548831709
,,Magallanes,Chile,2021-08-22 04:21:29,-52.368,-70.9863,29221,495,,,"Magallanes, Chile",17546.672431289895,1.6939872009855925
,,Maule,Chile,2021-08-22 04:21:29,-35.5183,-71.6885,100754,1744,,,"Maule, Chile",9641.992439829657,1.7309486472001112
,,Metropolitana,Chile,2021-08-22 04:21:29,-33.4376,-70.6505,681678,18801,,,"Metropolitana, Chile",9583.80993835346,2.7580470544744
,,Nuble,Chile,2021-08-22 04:21:29,-36.7226,-71.7622,35674,632,,,"Nuble, Chile",7422.665826066512,1.7715983629534116
,,OHiggins,Chile,2021-08-22 04:21:29,-34.5755,-71.0022,67964,1515,,,"OHiggins, Chile",7431.373728206614,2.229121299511506
,,Tarapaca,Chile,2021-08-22 04:21:29,-19.9232,-69.5132,40870,800,,,"Tarapaca, Chile",12363.94218261243,1.9574259848299487
,,Unknown,Chile,2021-08-22 04:21:29,,,50,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-08-22 04:21:29,-33.0472,-71.6127,121989,3375,,,"Valparaiso, Chile",6717.818472582771,2.766642894031429
,,Anhui,China,2021-08-22 04:21:29,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-08-22 04:21:29,40.1824,116.4142,1113,9,,,"Beijing, China",5.083794685036538,0.8086253369272237
,,Chongqing,China,2021-08-22 04:21:29,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-08-22 04:21:29,26.0789,117.9874,780,1,,,"Fujian, China",1.8777043456289426,0.1282051282051282
,,Gansu,China,2021-08-22 04:21:29,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406
,,Guangdong,China,2021-08-22 04:21:29,23.3417,113.4244,3007,8,,,"Guangdong, China",2.3862710138858434,0.2660458929165281
,,Guangxi,China,2021-08-22 04:21:29,23.8298,108.7881,289,2,,,"Guangxi, China",0.5765378538795332,0.6920415224913494
,,Guizhou,China,2021-08-22 04:21:29,26.8154,106.8748,147,2,,,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2021-08-22 04:21:29,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-08-22 04:21:29,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-08-22 04:21:29,47.861999999999995,127.7615,1614,13,,,"Heilongjiang, China",5.067489923418736,0.80545229244114
,,Henan,China,2021-08-22 04:21:29,33.882,113.61399999999999,1522,22,,,"Henan, China",1.5317184626188085,1.445466491458607
,,Hong Kong,China,2021-08-22 04:21:29,22.3,114.2,12052,212,,,"Hong Kong, China",160.75789370344464,1.7590441420511118
,,Hubei,China,2021-08-22 04:21:29,30.9756,112.2707,68289,4512,,,"Hubei, China",118.24411514800981,6.607213460440188
,,Hunan,China,2021-08-22 04:21:29,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612
,,Inner Mongolia,China,2021-08-22 04:21:29,44.0935,113.9448,412,1,,,"Inner Mongolia, China",1.7131579051322177,0.24271844660194175
,,Jiangsu,China,2021-08-22 04:21:29,32.9711,119.455,1584,0,,,"Jiangsu, China",1.86907030366351,0.0
,,Jiangxi,China,2021-08-22 04:21:29,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-08-22 04:21:29,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934
,,Liaoning,China,2021-08-22 04:21:29,41.2956,122.6085,443,2,,,"Liaoning, China",1.0401159088263978,0.45146726862302483
,,Macau,China,2021-08-22 04:21:29,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0
,,Ningxia,China,2021-08-22 04:21:29,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0
,,Qinghai,China,2021-08-22 04:21:29,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-08-22 04:21:29,35.1917,108.8701,668,3,,,"Shaanxi, China",1.6898985982417618,0.4491017964071856
,,Shandong,China,2021-08-22 04:21:29,36.3427,118.1498,923,7,,,"Shandong, China",0.909113715282506,0.7583965330444203
,,Shanghai,China,2021-08-22 04:21:29,31.201999999999998,121.4491,2432,7,,,"Shanghai, China",9.778498119991259,0.2878289473684211
,,Shanxi,China,2021-08-22 04:21:29,37.5777,112.2922,255,0,,,"Shanxi, China",0.730332238732377,0.0
,,Sichuan,China,2021-08-22 04:21:29,30.6171,102.7103,1182,3,,,"Sichuan, China",1.4126105681483851,0.25380710659898476
,,Tianjin,China,2021-08-22 04:21:29,39.3054,117.323,459,3,,,"Tianjin, China",3.3102531521507017,0.6535947712418301
,,Tibet,China,2021-08-22 04:21:29,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-08-22 04:21:29,,,10747,0,,,"Unknown, China",,
,,Xinjiang,China,2021-08-22 04:21:29,41.1129,85.2401,980,3,,,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-08-22 04:21:29,24.974,101.48700000000001,1007,2,,,"Yunnan, China",2.1330553314764806,0.19860973187686196
,,Zhejiang,China,2021-08-22 04:21:29,29.1832,120.0934,1420,1,,,"Zhejiang, China",2.1992458507200237,0.07042253521126761
,,Amazonas,Colombia,2021-08-22 04:21:29,-1.4429,-71.5724,6768,254,,,"Amazonas, Colombia",8836.77812740733,3.7529550827423166
,,Antioquia,Colombia,2021-08-22 04:21:29,7.1986,-75.3412,730864,15709,,,"Antioquia, Colombia",11407.091692936994,2.1493738917226732
,,Arauca,Colombia,2021-08-22 04:21:29,7.0762,-70.7105,13048,437,,,"Arauca, Colombia",4976.8474371981965,3.349172286940527
,,Atlantico,Colombia,2021-08-22 04:21:29,10.6966,-74.8741,312608,9321,,,"Atlantico, Colombia",12329.162060439745,2.981689528099089
,,Bolivar,Colombia,2021-08-22 04:21:29,8.6704,-74.03,154014,2916,,,"Bolivar, Colombia",7439.89449835999,1.8933343721999298
,,Boyaca,Colombia,2021-08-22 04:21:29,5.4545,-73.362,104390,2515,,,"Boyaca, Colombia",8575.000657151119,2.409234601015423
,,Caldas,Colombia,2021-08-22 04:21:29,5.2983,-75.2479,99546,2217,,,"Caldas, Colombia",9972.001141992778,2.2271110843228255
,,Capital District,Colombia,2021-08-22 04:21:29,4.711,-74.0721,1436508,27182,,,"Capital District, Colombia",19379.3620184967,1.8922275406750257
,,Caqueta,Colombia,2021-08-22 04:21:29,0.8699,-73.8419,22585,906,,,"Caqueta, Colombia",5625.309784327839,4.011512065530219
,,Casanare,Colombia,2021-08-22 04:21:29,5.7589,-71.5724,35094,902,,,"Casanare, Colombia",8345.69944637863,2.5702399270530574
,,Cauca,Colombia,2021-08-22 04:21:29,2.705,-76.82600000000002,54611,1438,,,"Cauca, Colombia",3729.0165573224226,2.6331691417479997
,,Cesar,Colombia,2021-08-22 04:21:29,9.3373,-73.6536,87775,2445,,,"Cesar, Colombia",7311.086197102386,2.7855311876958133
,,Choco,Colombia,2021-08-22 04:21:29,5.2528,-76.82600000000002,16201,387,,,"Choco, Colombia",3029.209499912121,2.388741435713845
,,Cordoba,Colombia,2021-08-22 04:21:29,8.0493,-75.574,102610,3657,,,"Cordoba, Colombia",5749.158301037157,3.5639801188967937
,,Cundinamarca,Colombia,2021-08-22 04:21:29,5.026,-74.03,261655,6717,,,"Cundinamarca, Colombia",8963.673237275014,2.567120827043244
,,Guainia,Colombia,2021-08-22 04:21:29,2.5854,-68.5247,2258,29,,,"Guainia, Colombia",4693.020742403459,1.2843224092116918
,,Guaviare,Colombia,2021-08-22 04:21:29,1.0654,-73.2603,5105,91,,,"Guaviare, Colombia",6167.917165053705,1.78256611165524
,,Huila,Colombia,2021-08-22 04:21:29,2.5359,-75.5277,87456,3082,,,"Huila, Colombia",7947.756514532173,3.524057811928284
,,La Guajira,Colombia,2021-08-22 04:21:29,11.3548,-72.5205,41922,1314,,,"La Guajira, Colombia",4760.834014717907,3.1343924431086303
,,Magdalena,Colombia,2021-08-22 04:21:29,10.4113,-74.4057,91120,3258,,,"Magdalena, Colombia",6791.151231306074,3.5755048287971904
,,Meta,Colombia,2021-08-22 04:21:29,3.272,-73.0877,87082,2192,,,"Meta, Colombia",8375.508068502926,2.517167726969982
,,Narino,Colombia,2021-08-22 04:21:29,1.2892,-77.3579,88388,2947,,,"Narino, Colombia",5420.607975508282,3.3341630085531975
,,Norte de Santander,Colombia,2021-08-22 04:21:29,7.9463,-72.8988,88468,4143,,,"Norte de Santander, Colombia",5930.726847218153,4.683049238142606
,,Putumayo,Colombia,2021-08-22 04:21:29,0.436,-75.5277,15983,653,,,"Putumayo, Colombia",4590.415357485453,4.085590940374147
,,Quindio,Colombia,2021-08-22 04:21:29,4.461,-75.6674,55448,1695,,,"Quindio, Colombia",10269.973921289711,3.0569181936228538
,,Risaralda,Colombia,2021-08-22 04:21:29,5.3158,-75.9928,86866,2191,,,"Risaralda, Colombia",9207.749408787991,2.522275688992241
,,San Andres y Providencia,Colombia,2021-08-22 04:21:29,12.5567,-81.7185,6794,133,,,"San Andres y Providencia, Colombia",11086.814621409922,1.9576096555784517
,,Santander,Colombia,2021-08-22 04:21:29,6.6437,-73.6536,222882,7185,,,"Santander, Colombia",10201.310212157703,3.2236788973537567
,,Sucre,Colombia,2021-08-22 04:21:29,8.814,-74.7233,58466,1592,,,"Sucre, Colombia",6461.3096126153905,2.7229500906509765
,,Tolima,Colombia,2021-08-22 04:21:29,4.0925,-75.1545,106571,3574,,,"Tolima, Colombia",8011.730681475612,3.3536327894080005
,,Unknown,Colombia,2021-08-22 04:21:29,,,0,394,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-08-22 04:21:29,3.8009,-76.6413,399180,12578,,,"Valle del Cauca, Colombia",8918.457708708398,3.15095946690716
,,Vaupes,Colombia,2021-08-22 04:21:29,0.8554,-70.812,1742,17,,,"Vaupes, Colombia",4269.921807976077,0.9758897818599311
,,Vichada,Colombia,2021-08-22 04:21:29,4.4234,-69.2878,2889,50,,,"Vichada, Colombia",2679.7640249332144,1.7307026652821045
,,,Comoros,2021-08-22 04:21:29,-11.6455,43.3333,4044,147,,,Comoros,465.04407224052574,3.635014836795252
,,,Congo (Brazzaville),2021-08-22 04:21:29,-0.228,15.8277,13398,179,,,Congo (Brazzaville),242.80131610708918,1.336020301537543
,,,Congo (Kinshasa),2021-08-22 04:21:29,-4.0383,21.7587,53899,1053,,,Congo (Kinshasa),60.181057456401646,1.9536540566615337
,,,Costa Rica,2021-08-22 04:21:29,9.7489,-83.7534,440647,5312,,,Costa Rica,8650.120511633622,1.205500094179695
,,,Cote d'Ivoire,2021-08-22 04:21:29,7.54,-5.5471,53456,389,,,Cote d'Ivoire,202.65161387543347,0.7277012870398084
,,,Croatia,2021-08-22 04:21:29,45.1,15.2,369392,8298,,,Croatia,8997.999643385036,2.24639407458743
,,,Cuba,2021-08-22 04:21:29,21.521757,-77.78116700000002,573751,4481,,,Cuba,5065.511181803991,0.7810008174277692
,,,Cyprus,2021-08-22 04:21:29,35.1264,33.4299,112551,483,,,Cyprus,9322.066888031004,0.42913879041501185
,,,Czechia,2021-08-22 04:21:29,49.8175,15.472999999999999,1677378,30384,,,Czechia,15663.28153320269,1.8113985040938894
,,Faroe Islands,Denmark,2021-08-22 04:21:29,61.8926,-6.9118,995,2,,,"Faroe Islands, Denmark",2036.2222449606058,0.20100502512562815
,,Greenland,Denmark,2021-08-22 04:21:29,71.7069,-42.6043,298,0,,,"Greenland, Denmark",524.906644120341,0.0
,,,Denmark,2021-08-22 04:21:29,56.2639,9.5018,336746,2564,,,Denmark,5768.951724050501,0.7614047382893931
,,,Diamond Princess,2021-08-22 04:21:29,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-08-22 04:21:29,11.8251,42.5903,11690,157,,,Djibouti,1183.1959854332279,1.3430282292557743
,,,Dominica,2021-08-22 04:21:29,15.415,-61.371,953,0,,,Dominica,1323.776583184009,0.0
,,,Dominican Republic,2021-08-22 04:21:29,18.7357,-70.1627,347637,3989,,,Dominican Republic,3204.6467225373676,1.1474612886430386
,,,Ecuador,2021-08-22 04:21:29,-1.8312,-78.1834,498614,32085,,,Ecuador,2806.2875714303527,6.460115326742272
,,,Egypt,2021-08-22 04:21:29,26.820553000000004,30.802497999999996,286168,16663,,,Egypt,279.6400737296528,5.822803388219508
,,,El Salvador,2021-08-22 04:21:29,13.7942,-88.8965,92686,2831,,,El Salvador,1428.9720592994265,3.054398722568673
,,,Equatorial Guinea,2021-08-22 04:21:29,1.6508,10.2679,9049,123,,,Equatorial Guinea,644.9819492011675,1.359266217261576
,,,Eritrea,2021-08-22 04:21:29,15.1794,39.7823,6620,37,,,Eritrea,186.6667493790229,0.5589123867069486
,,,Estonia,2021-08-22 04:21:29,58.5953,25.0136,138706,1281,,,Estonia,10456.232345977012,0.9235361123527461
,,,Eswatini,2021-08-22 04:21:29,-26.5225,31.4659,40283,991,,,Eswatini,3472.181519164532,2.460094829084229
,,,Ethiopia,2021-08-22 04:21:29,9.145,40.4897,295019,4553,,,Ethiopia,256.61952446280316,1.5432904321416587
