FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Roraima,Brazil,2020-09-13 04:30:52,-2.7376,-62.0751,46478,610,14926,30812,"Roraima, Brazil",7651.202371892545,1.3161301458531112
,,Santa Catarina,Brazil,2020-09-13 04:30:52,-27.2423,-50.2189,197064,2515,185484,9065,"Santa Catarina, Brazil",2750.451234565489,1.276235131733853
,,Sao Paulo,Brazil,2020-09-13 04:30:52,-23.5505,-46.6333,890690,32567,733103,125020,"Sao Paulo, Brazil",1939.6960943158906,3.6563787625324187
,,Sergipe,Brazil,2020-09-13 04:30:52,-10.5741,-37.3857,74765,1945,68277,4543,"Sergipe, Brazil",3252.496197844343,2.601484651909316
,,Tocantins,Brazil,2020-09-13 04:30:52,-10.1753,-48.2982,59722,806,40494,18102,"Tocantins, Brazil",3776.227599808248,1.3452310800572438
,,,Brunei,2020-09-13 04:30:52,4.5353,114.7277,145,3,139,3,Brunei,33.14414502963544,2.0689655172413794
,,,Bulgaria,2020-09-13 04:30:52,42.7339,25.4858,17891,717,12758,4416,Bulgaria,257.48206972927034,4.007601587390308
,,,Burkina Faso,2020-09-13 04:30:52,12.2383,-1.5616,1514,56,1127,331,Burkina Faso,7.242883149714604,3.6988110964332894
,,,Burma,2020-09-13 04:30:52,21.9162,95.956,2796,16,676,2104,Burma,5.138780712898858,0.5722460658082976
,,,Burundi,2020-09-13 04:30:52,-3.3731,29.9189,471,1,374,96,Burundi,3.9610518434407296,0.21231422505307856
,,,Cabo Verde,2020-09-13 04:30:52,16.5388,-23.0418,4711,44,4104,563,Cabo Verde,847.3204457650165,0.9339842920823604
,,,Cambodia,2020-09-13 04:30:52,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-13 04:30:52,3.848,11.5021,20009,415,18837,757,Cameroon,75.37520722625565,2.074066669998501
,,Alberta,Canada,2020-09-13 04:30:52,53.9333,-116.5765,15415,253,13718,1444,"Alberta, Canada",346.9597078831091,1.6412585144339928
,,British Columbia,Canada,2020-09-13 04:30:52,53.7267,-127.6476,6962,213,5273,1476,"British Columbia, Canada",133.50451263278302,3.0594656707842574
,,Diamond Princess,Canada,2020-09-13 04:30:52,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-13 04:30:52,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-13 04:30:52,53.7609,-98.8139,1410,16,1156,238,"Manitoba, Canada",101.8959144074319,1.1347517730496455
,,New Brunswick,Canada,2020-09-13 04:30:52,46.5653,-66.4619,193,2,189,2,"New Brunswick, Canada",24.45436979315151,1.0362694300518134
,,Newfoundland and Labrador,Canada,2020-09-13 04:30:52,53.1355,-57.6604,271,3,267,1,"Newfoundland and Labrador, Canada",52.06002078558763,1.1070110701107012
,,Northwest Territories,Canada,2020-09-13 04:30:52,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0
,,Nova Scotia,Canada,2020-09-13 04:30:52,44.682,-63.7443,1086,65,1020,1,"Nova Scotia, Canada",109.46973706094924,5.985267034990792
,,Nunavut,Canada,2020-09-13 04:30:52,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,
,,Ontario,Canada,2020-09-13 04:30:52,51.2538,-85.3232,45444,2814,41585,1875,"Ontario, Canada",312.4385381737127,6.180515078902489
,,Prince Edward Island,Canada,2020-09-13 04:30:52,46.5107,-63.4168,55,0,47,8,"Prince Edward Island, Canada",33.47168295621904,0.0
,,Quebec,Canada,2020-09-13 04:30:52,52.9399,-73.5491,65058,5793,57054,2211,"Quebec, Canada",756.0931815289566,8.90436226136678
,,Saskatchewan,Canada,2020-09-13 04:30:52,52.9399,-106.4509,1709,24,1602,83,"Saskatchewan, Canada",144.8496580903916,1.4043300175541251
,,Yukon,Canada,2020-09-13 04:30:52,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0
,,,Central African Republic,2020-09-13 04:30:52,6.6111,20.9394,4749,62,1825,2862,Central African Republic,98.32778578829111,1.3055380080016845
,,,Chad,2020-09-13 04:30:52,15.4542,18.7322,1083,80,938,65,Chad,6.593262489346828,7.386888273314866
,,Antofagasta,Chile,2020-09-13 04:30:52,-23.6509,-70.3975,18996,473,17882,641,"Antofagasta, Chile",3126.738585824003,2.4899978942935355
,,Araucania,Chile,2020-09-13 04:30:52,-38.9489,-72.3311,5830,98,5262,470,"Araucania, Chile",609.0528444752744,1.6809605488850772
,,Arica y Parinacota,Chile,2020-09-13 04:30:52,-18.594,-69.4785,7227,128,6653,446,"Arica y Parinacota, Chile",3196.825733849992,1.7711360177113602
,,Atacama,Chile,2020-09-13 04:30:52,-27.5661,-70.0503,6207,52,5778,377,"Atacama, Chile",2148.167118888089,0.837763815047527
,,Aysen,Chile,2020-09-13 04:30:52,-45.9864,-73.7669,144,1,126,17,"Aysen, Chile",139.5916942941895,0.6944444444444444
,,Biobio,Chile,2020-09-13 04:30:52,-37.4464,-72.1416,20105,258,17735,2112,"Biobio, Chile",1291.426993104467,1.2832628699328525
,,Coquimbo,Chile,2020-09-13 04:30:52,-29.959,-71.3389,11001,175,10128,698,"Coquimbo, Chile",1452.1123674407922,1.5907644759567312
,,Los Lagos,Chile,2020-09-13 04:30:52,-41.9198,-72.1416,7454,77,6728,649,"Los Lagos, Chile",899.4724317853816,1.0330024148108399
,,Los Rios,Chile,2020-09-13 04:30:52,-40.231,-72.3311,1344,15,1122,207,"Los Rios, Chile",349.2387686215203,1.1160714285714286
,,Magallanes,Chile,2020-09-13 04:30:52,-52.368,-70.9863,5171,50,3831,1290,"Magallanes, Chile",3105.09028240649,0.9669309611293754
,,Maule,Chile,2020-09-13 04:30:52,-35.5183,-71.6885,13295,286,11698,1311,"Maule, Chile",1272.3096798889899,2.1511846558856713
,,Metropolitana,Chile,2020-09-13 04:30:52,-33.4376,-70.6505,279672,8838,266376,4458,"Metropolitana, Chile",3931.949238612936,3.1601304385136872
,,Nuble,Chile,2020-09-13 04:30:52,-36.7226,-71.7622,5448,92,4800,556,"Nuble, Chile",1133.5617934745292,1.6886930983847284
,,OHiggins,Chile,2020-09-13 04:30:52,-34.5755,-71.0022,14599,362,13341,896,"OHiggins, Chile",1596.2954661009999,2.479621891910405
,,Tarapaca,Chile,2020-09-13 04:30:52,-19.9232,-69.5132,11132,213,10576,343,"Tarapaca, Chile",3367.638961997592,1.913402802730866
,,Unknown,Chile,2020-09-13 04:30:52,,,55,1,55,0,"Unknown, Chile",,1.8181818181818181
,,Valparaiso,Chile,2020-09-13 04:30:52,-33.0472,-71.6127,24986,776,22828,1382,"Valparaiso, Chile",1375.955310363665,3.1057392139598177
,,Anhui,China,2020-09-13 04:30:52,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Beijing,China,2020-09-13 04:30:52,40.1824,116.4142,935,9,926,0,"Beijing, China",4.270752947447586,0.9625668449197861
,,Chongqing,China,2020-09-13 04:30:52,30.0572,107.874,584,6,577,1,"Chongqing, China",1.8219164633207192,1.0273972602739727
,,Fujian,China,2020-09-13 04:30:52,26.0789,117.9874,388,1,376,11,"Fujian, China",0.9340375462872176,0.25773195876288657
,,Gansu,China,2020-09-13 04:30:52,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942
,,Guangdong,China,2020-09-13 04:30:52,23.3417,113.4244,1777,8,1749,20,"Guangdong, China",1.4101774498420832,0.4501969611705121
,,Guangxi,China,2020-09-13 04:30:52,23.8298,108.7881,258,2,253,3,"Guangxi, China",0.5146946930827666,0.7751937984496124
,,Guizhou,China,2020-09-13 04:30:52,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-09-13 04:30:52,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-09-13 04:30:52,37.8957,114.9042,365,6,355,4,"Hebei, China",0.48920902071947636,1.643835616438356
,,Heilongjiang,China,2020-09-13 04:30:52,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637
,,Henan,China,2020-09-13 04:30:52,33.882,113.614,1277,22,1254,1,"Henan, China",1.2851540583207743,1.7227877838684416
,,Hong Kong,China,2020-09-13 04:30:52,22.3,114.2,4938,100,4613,225,"Hong Kong, China",65.86645196711,2.025111381125962
,,Hubei,China,2020-09-13 04:30:52,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829447,6.62175846431559
,,Hunan,China,2020-09-13 04:30:52,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.39254170755642787
,,Inner Mongolia,China,2020-09-13 04:30:52,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.0852772166007496,0.3831417624521073
,,Jiangsu,China,2020-09-13 04:30:52,32.9711,119.455,665,0,663,2,"Jiangsu, China",0.7846791363233802,0.0
,,Jiangxi,China,2020-09-13 04:30:52,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.10695187165775401
,,Jilin,China,2020-09-13 04:30:52,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-09-13 04:30:52,41.2956,122.6085,264,2,261,1,"Liaoning, China",0.6198433407001558,0.7575757575757576
,,Macau,China,2020-09-13 04:30:52,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-09-13 04:30:52,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-09-13 04:30:52,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-09-13 04:30:52,35.1917,108.8701,381,3,368,10,"Shaanxi, China",0.9638493501947772,0.7874015748031497
,,Shandong,China,2020-09-13 04:30:52,36.3427,118.1498,831,7,813,11,"Shandong, China",0.8184978303356039,0.8423586040914561
,,Shanghai,China,2020-09-13 04:30:52,31.202,121.4491,942,7,890,45,"Shanghai, China",3.7875597158847722,0.7430997876857749
,,Shanxi,China,2020-09-13 04:30:52,37.5777,112.2922,203,0,202,1,"Shanxi, China",0.5814017429908727,0.0
,,Sichuan,China,2020-09-13 04:30:52,30.6171,102.7103,665,3,645,17,"Sichuan, China",0.7947428323339054,0.45112781954887216
,,Tianjin,China,2020-09-13 04:30:52,39.3054,117.323,234,3,221,10,"Tianjin, China",1.6875800383513382,1.2820512820512822
,,Tibet,China,2020-09-13 04:30:52,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-09-13 04:30:52,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594
,,Yunnan,China,2020-09-13 04:30:52,24.974,101.487,201,2,193,6,"Yunnan, China",0.42576377520037006,0.9950248756218906
,,Zhejiang,China,2020-09-13 04:30:52,29.1832,120.0934,1280,1,1268,11,"Zhejiang, China",1.9824187950152328,0.078125
,,Amazonas,Colombia,2020-09-13 04:30:52,-1.4429,-71.5724,2725,115,2589,21,"Amazonas, Colombia",3557.952186345298,4.220183486238532
,,Antioquia,Colombia,2020-09-13 04:30:52,7.1986,-75.3412,94447,2053,81502,10892,"Antioquia, Colombia",1474.0985862250984,2.173705887958326
,,Arauca,Colombia,2020-09-13 04:30:52,7.0762,-70.7105,1264,26,1001,237,"Arauca, Colombia",482.12255982668,2.0569620253164556
,,Atlantico,Colombia,2020-09-13 04:30:52,10.6966,-74.8741,65726,2974,61181,1571,"Atlantico, Colombia",2592.2129490750804,4.5248455710069075
,,Bolivar,Colombia,2020-09-13 04:30:52,8.6704,-74.03,26842,738,24815,1289,"Bolivar, Colombia",1296.6460719478675,2.7494225467550852
,,Boyaca,Colombia,2020-09-13 04:30:52,5.4545,-73.362,5123,102,3919,1102,"Boyaca, Colombia",420.82314749099703,1.9910208861994925
,,Caldas,Colombia,2020-09-13 04:30:52,5.2983,-75.2479,3884,84,2815,985,"Caldas, Colombia",389.0789427551077,2.1627188465499487
,,Capital District,Colombia,2020-09-13 04:30:52,4.711,-74.0721,238334,6132,192696,39506,"Capital District, Colombia",3215.269853921031,2.572859936056123
,,Caqueta,Colombia,2020-09-13 04:30:52,0.8699,-73.8419,7249,256,6218,775,"Caqueta, Colombia",1805.5289186005095,3.531521589184715
,,Casanare,Colombia,2020-09-13 04:30:52,5.7589,-71.5724,1509,32,1071,406,"Casanare, Colombia",358.8550881798984,2.1206096752816435
,,Cauca,Colombia,2020-09-13 04:30:52,2.705,-76.82600000000002,7186,208,5662,1316,"Cauca, Colombia",490.6834333910554,2.8945171166156416
,,Cesar,Colombia,2020-09-13 04:30:52,9.3373,-73.6536,15319,424,11249,3646,"Cesar, Colombia",1275.9729929183873,2.7678046869900124
,,Choco,Colombia,2020-09-13 04:30:52,5.2528,-76.82600000000002,3859,147,3563,149,"Choco, Colombia",721.5430813012082,3.809277014770666
,,Cordoba,Colombia,2020-09-13 04:30:52,8.0493,-75.574,22024,1447,18860,1717,"Cordoba, Colombia",1233.987549186652,6.570105339629495
,,Cundinamarca,Colombia,2020-09-13 04:30:52,5.026,-74.03,28190,813,23532,3845,"Cundinamarca, Colombia",965.7218419628236,2.8840014189428875
,,Guainia,Colombia,2020-09-13 04:30:52,2.5854,-68.5247,342,9,190,143,"Guainia, Colombia",710.8118219229331,2.6315789473684212
,,Guaviare,Colombia,2020-09-13 04:30:52,1.0654,-73.2603,457,4,307,146,"Guaviare, Colombia",552.1524279000084,0.87527352297593
,,Huila,Colombia,2020-09-13 04:30:52,2.5359,-75.5277,7635,224,5540,1871,"Huila, Colombia",693.8474317194148,2.933857236411264
,,La Guajira,Colombia,2020-09-13 04:30:52,11.3548,-72.5205,6510,259,5276,975,"La Guajira, Colombia",739.3022621967839,3.978494623655914
,,Magdalena,Colombia,2020-09-13 04:30:52,10.4113,-74.4057,13779,759,11693,1327,"Magdalena, Colombia",1026.9454874469534,5.508382320923144
,,Meta,Colombia,2020-09-13 04:30:52,3.272,-73.0877,12333,314,10169,1850,"Meta, Colombia",1186.1824603115062,2.5460147571555987
,,Narino,Colombia,2020-09-13 04:30:52,1.2892,-77.3579,15997,604,13618,1775,"Narino, Colombia",981.0547334955648,3.7757079452397324
,,Norte de Santander,Colombia,2020-09-13 04:30:52,7.9463,-72.8988,13525,793,11073,1659,"Norte de Santander, Colombia",906.690335586037,5.863216266173752
,,Putumayo,Colombia,2020-09-13 04:30:52,0.436,-75.5277,3348,149,2879,320,"Putumayo, Colombia",961.5660775111867,4.4504181600955794
,,Quindio,Colombia,2020-09-13 04:30:52,4.461,-75.6674,2009,58,1325,626,"Quindio, Colombia",372.1031887150308,2.887008461921354
,,Risaralda,Colombia,2020-09-13 04:30:52,5.3158,-75.9928,8237,170,6370,1697,"Risaralda, Colombia",873.117582025035,2.0638582008012625
,,San Andres y Providencia,Colombia,2020-09-13 04:30:52,12.5567,-81.7185,482,7,243,232,"San Andres y Providencia, Colombia",786.5535248041775,1.4522821576763485
,,Santander,Colombia,2020-09-13 04:30:52,6.6437,-73.6536,24215,1047,18470,4698,"Santander, Colombia",1108.320666484502,4.323766260582284
,,Sucre,Colombia,2020-09-13 04:30:52,8.814,-74.7233,13078,542,11620,916,"Sucre, Colombia",1445.3016644508616,4.144364581740327
,,Tolima,Colombia,2020-09-13 04:30:52,4.0925,-75.1545,9502,236,7477,1789,"Tolima, Colombia",714.3356535584846,2.483687644706378
,,Valle del Cauca,Colombia,2020-09-13 04:30:52,3.8009,-76.6413,53033,2002,45331,5700,"Valle del Cauca, Colombia",1184.8603829498786,3.775008013878151
,,Vaupes,Colombia,2020-09-13 04:30:52,0.8554,-70.812,578,2,373,203,"Vaupes, Colombia",1416.7708409932102,0.3460207612456747
,,Vichada,Colombia,2020-09-13 04:30:52,4.4234,-69.2878,223,4,193,26,"Vichada, Colombia",206.84921341644406,1.7937219730941705
,,,Comoros,2020-09-13 04:30:52,-11.6455,43.3333,456,7,415,34,Comoros,52.43820399151329,1.5350877192982457
,,,Congo (Brazzaville),2020-09-13 04:30:52,-0.228,15.8277,4928,88,3887,953,Congo (Brazzaville),89.30623121180292,1.7857142857142858
,,,Congo (Kinshasa),2020-09-13 04:30:52,-4.0383,21.7587,10385,262,9719,404,Congo (Kinshasa),11.595396606332791,2.522869523350987
,,,Costa Rica,2020-09-13 04:30:52,9.7489,-83.7534,55454,590,20928,33936,Costa Rica,1088.5896939094807,1.0639448912612255
,,,Cote d'Ivoire,2020-09-13 04:30:52,7.54,-5.5471,18916,119,17960,837,Cote d'Ivoire,71.71052693930896,0.6290970606893636
,,,Croatia,2020-09-13 04:30:52,45.1,15.2,13368,218,10721,2429,Croatia,325.6303851539047,1.6307600239377618
,,,Cuba,2020-09-13 04:30:52,21.521757,-77.78116700000002,4653,108,3878,667,Cuba,41.08023084741286,2.3210831721470018
,,,Cyprus,2020-09-13 04:30:52,35.1264,33.4299,1520,21,1281,218,Cyprus,125.89440937714569,1.381578947368421
,,,Czechia,2020-09-13 04:30:52,49.8175,15.473,35401,453,21205,13743,Czechia,330.57297136179704,1.2796248693539731
,,Faroe Islands,Denmark,2020-09-13 04:30:52,61.8926,-6.9118,418,0,410,8,"Faroe Islands, Denmark",855.4179883352092,0.0
,,Greenland,Denmark,2020-09-13 04:30:52,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-13 04:30:52,56.2639,9.5018,19557,630,16247,2680,Denmark,335.0400268073137,3.2213529682466637
,,,Diamond Princess,2020-09-13 04:30:52,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-13 04:30:52,11.8251,42.5903,5394,61,5327,6,Djibouti,545.950311841474,1.1308861698183166
,,,Dominica,2020-09-13 04:30:52,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-13 04:30:52,18.7357,-70.1627,103092,1953,76531,24608,Dominican Republic,950.3402684979513,1.894424397625422
,,,Ecuador,2020-09-13 04:30:52,-1.8312,-78.1834,116451,10864,91242,14345,Ecuador,660.0385647387698,9.329245777193842
,,,Egypt,2020-09-13 04:30:52,26.820553000000004,30.802498,100856,5627,83261,11968,Egypt,98.55532161554702,5.579241691123979
,,,El Salvador,2020-09-13 04:30:52,13.7942,-88.8965,26851,782,17874,8195,El Salvador,413.971136571315,2.9123682544411755
,,,Equatorial Guinea,2020-09-13 04:30:52,1.6508,10.2679,4996,83,4490,423,Equatorial Guinea,356.09789128180273,1.6613290632506006
,,,Eritrea,2020-09-13 04:30:52,15.1794,39.7823,361,0,304,57,Eritrea,10.17925929393161,0.0
,,,Estonia,2020-09-13 04:30:52,58.5953,25.0136,2655,64,2252,339,Estonia,200.14488831462927,2.4105461393596985
,,,Eswatini,2020-09-13 04:30:52,-26.5225,31.4659,5050,98,4188,764,Eswatini,435.28328753521055,1.9405940594059405
,,,Ethiopia,2020-09-13 04:30:52,9.145,40.4897,63888,996,24493,38399,Ethiopia,55.57238069032695,1.5589782118707738
,,,Fiji,2020-09-13 04:30:52,-17.7134,178.065,32,2,24,6,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-13 04:30:52,61.92411,25.748151,8707,323,7500,720,Finland,154.4384680830174,3.9382961318219003
,,French Guiana,France,2020-09-13 04:30:52,4.0,-53.0,9521,63,9132,326,"French Guiana, France",3187.67116866768,0.6616952000840248
,,French Polynesia,France,2020-09-13 04:30:52,-17.6797,-149.4068,953,2,642,309,"French Polynesia, France",339.2618118645516,0.2098635886673662
,,Guadeloupe,France,2020-09-13 04:30:52,16.265,-61.551,3080,24,837,2219,"Guadeloupe, France",769.7556025961757,0.7792207792207793
,,Martinique,France,2020-09-13 04:30:52,14.6415,-61.0242,939,18,98,823,"Martinique, France",250.22317562256006,1.9169329073482428
