FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Luxembourg,Belgium,2021-12-21 03:21:27,50.0547,5.4677,53957,0,,,"Luxembourg, Belgium",18956.358602856963,0.0
,,Namur,Belgium,2021-12-21 03:21:27,50.331,4.8221,96802,0,,,"Namur, Belgium",19582.66322763364,0.0
,,Unknown,Belgium,2021-12-21 03:21:27,,,32588,27992,,,"Unknown, Belgium",,85.89664907327851
,,Walloon Brabant,Belgium,2021-12-21 03:21:27,50.4,4.35,76713,0,,,"Walloon Brabant, Belgium",19007.23242624486,0.0
,,West Flanders,Belgium,2021-12-21 03:21:27,51.0536,3.1458,208979,0,,,"West Flanders, Belgium",17476.141415425373,0.0
,,,Belize,2021-12-21 03:21:27,17.1899,-88.4976,31294,591,,,Belize,7870.308660759871,1.8885409343644148
,,,Benin,2021-12-21 03:21:27,9.3077,2.3158,24907,161,,,Benin,205.44909024829917,0.6464046252057655
,,,Bhutan,2021-12-21 03:21:27,27.5142,90.4336,2657,3,,,Bhutan,344.3440485632676,0.11290929619872037
,,,Bolivia,2021-12-21 03:21:27,-16.2902,-63.5887,564747,19440,,,Bolivia,4838.05017532296,3.442249361218386
,,,Bosnia and Herzegovina,2021-12-21 03:21:27,43.9159,17.6791,285133,13188,,,Bosnia and Herzegovina,8690.919786699342,4.625209989724094
,,,Botswana,2021-12-21 03:21:27,-22.3285,24.6849,204701,2425,,,Botswana,8704.661670121724,1.184654691476837
,,Acre,Brazil,2021-12-21 03:21:27,-9.0238,-70.812,88335,1850,,,"Acre, Brazil",10016.044266300805,2.094300107545141
,,Alagoas,Brazil,2021-12-21 03:21:27,-9.5713,-36.782,241901,6379,,,"Alagoas, Brazil",7248.280600487152,2.6370291978950067
,,Amapa,Brazil,2021-12-21 03:21:27,0.902,-52.003,126200,2009,,,"Amapa, Brazil",14922.002386101492,1.5919175911251982
,,Amazonas,Brazil,2021-12-21 03:21:27,-3.4168,-65.8561,432712,13820,,,"Amazonas, Brazil",10440.387810925888,3.193810201704598
,,Bahia,Brazil,2021-12-21 03:21:27,-12.5797,-41.7007,1264804,27438,,,"Bahia, Brazil",8503.990838740423,2.169347978026635
,,Ceara,Brazil,2021-12-21 03:21:27,-5.4984,-39.3206,953971,24759,,,"Ceara, Brazil",10446.373760714705,2.595361913517287
,,Distrito Federal,Brazil,2021-12-21 03:21:27,-15.7998,-47.8645,518644,11087,,,"Distrito Federal, Brazil",17200.5937780655,2.137689821920238
,,Espirito Santo,Brazil,2021-12-21 03:21:27,-19.1834,-40.3089,627189,13284,,,"Espirito Santo, Brazil",15606.111505107436,2.118136664779839
,,Goias,Brazil,2021-12-21 03:21:27,-15.827,-49.8362,943102,24604,,,"Goias, Brazil",13437.652190242898,2.6088376442844994
,,Maranhao,Brazil,2021-12-21 03:21:27,-4.9609,-45.2744,369357,10355,,,"Maranhao, Brazil",5220.460084342719,2.803520713022902
,,Mato Grosso,Brazil,2021-12-21 03:21:27,-12.6819,-56.9211,555572,14033,,,"Mato Grosso, Brazil",15846.014855647896,2.495522042057488
,,Mato Grosso do Sul,Brazil,2021-12-21 03:21:27,-20.7722,-54.7852,379502,9706,,,"Mato Grosso do Sul, Brazil",13656.13212876927,2.557035272541383
,,Minas Gerais,Brazil,2021-12-21 03:21:27,-18.5122,-44.555,2216985,56568,,,"Minas Gerais, Brazil",10472.893799178233,2.5515734206591385
,,Para,Brazil,2021-12-21 03:21:27,-1.9981,-54.9306,621070,17043,,,"Para, Brazil",7211.597531752503,2.7459526373137506
,,Paraiba,Brazil,2021-12-21 03:21:27,-7.24,-36.782,462658,9574,,,"Paraiba, Brazil",11514.270205993987,2.0693471203351073
,,Parana,Brazil,2021-12-21 03:21:27,-25.2521,-52.0215,1593180,40857,,,"Parana, Brazil",13933.758890294934,2.5644936542010317
,,Pernambuco,Brazil,2021-12-21 03:21:27,-8.8137,-36.9541,643420,20373,,,"Pernambuco, Brazil",6732.397405020848,3.166361008361568
,,Piaui,Brazil,2021-12-21 03:21:27,-7.7183,-42.7289,334061,7253,,,"Piaui, Brazil",10205.280599237387,2.1700863963214205
,,Rio Grande do Norte,Brazil,2021-12-21 03:21:27,-5.4026,-36.9541,385374,7554,,,"Rio Grande do Norte, Brazil",10983.237677769785,1.9588956449946258
,,Rio Grande do Sul,Brazil,2021-12-21 03:21:27,-30.0346,-51.2177,1499870,36360,,,"Rio Grande do Sul, Brazil",13183.075436843685,2.4242100982085115
,,Rio de Janeiro,Brazil,2021-12-21 03:21:27,-22.9068,-43.1729,1349608,69347,,,"Rio de Janeiro, Brazil",7817.042894378509,5.13830682687121
,,Rondonia,Brazil,2021-12-21 03:21:27,-11.5057,-63.5806,282614,6704,,,"Rondonia, Brazil",15901.982022535132,2.372140092139809
,,Roraima,Brazil,2021-12-21 03:21:27,-2.7376,-62.0751,128786,2070,,,"Roraima, Brazil",21260.199979860045,1.6073175655738978
,,Santa Catarina,Brazil,2021-12-21 03:21:27,-27.2423,-50.2189,1238600,20131,,,"Santa Catarina, Brazil",17287.32238832468,1.6253027611819797
,,Sao Paulo,Brazil,2021-12-21 03:21:27,-23.5505,-46.6333,4450144,155008,,,"Sao Paulo, Brazil",9691.274311887426,3.4832154756444798
,,Sergipe,Brazil,2021-12-21 03:21:27,-10.5741,-37.3857,278437,6056,,,"Sergipe, Brazil",12112.823966283491,2.174998294048564
,,Tocantins,Brazil,2021-12-21 03:21:27,-10.1753,-48.2982,234113,3927,,,"Tocantins, Brazil",14884.484755853327,1.6773951040736739
,,,Brunei,2021-12-21 03:21:27,4.5353,114.7277,15412,98,,,Brunei,3522.8797461844233,0.6358681546846613
,,,Bulgaria,2021-12-21 03:21:27,42.7339,25.4858,726794,30239,,,Bulgaria,10459.807913856983,4.160601215750267
,,,Burkina Faso,2021-12-21 03:21:27,12.2383,-1.5616,16672,296,,,Burkina Faso,79.7578255429603,1.7754318618042226
,,,Burma,2021-12-21 03:21:27,21.9162,95.956,528380,19226,,,Burma,971.1119288560437,3.638669139634354
,,,Burundi,2021-12-21 03:21:27,-3.3731,29.9189,22639,38,,,Burundi,190.3911946574409,0.16785193692300895
,,,Cabo Verde,2021-12-21 03:21:27,16.5388,-23.0418,38596,352,,,Cabo Verde,6941.8764433764745,0.9120116074204581
,,,Cambodia,2021-12-21 03:21:27,11.55,104.9167,120423,3005,,,Cambodia,720.2775816765277,2.495370485704558
,,,Cameroon,2021-12-21 03:21:27,3.8480000000000003,11.5021,108026,1841,,,Cameroon,406.9409833486678,1.7042193545998185
,,Alberta,Canada,2021-12-21 03:21:27,53.9333,-116.5765,342948,3292,,,"Alberta, Canada",7771.0549345070385,0.9599122899098406
,,British Columbia,Canada,2021-12-21 03:21:27,53.7267,-127.6476,228335,2402,,,"British Columbia, Canada",4467.593584478089,1.0519631243567564
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-12-21 03:21:27,53.7609,-98.8139,71590,1366,,,"Manitoba, Canada",5197.0320511471,1.9080877217488477
,,New Brunswick,Canada,2021-12-21 03:21:27,46.5653,-66.4619,10672,148,,,"New Brunswick, Canada",1368.2174070792944,1.3868065967016492
,,Newfoundland and Labrador,Canada,2021-12-21 03:21:27,53.1355,-57.6604,2240,18,,,"Newfoundland and Labrador, Canada",429.6414220363853,0.8035714285714286
,,Northwest Territories,Canada,2021-12-21 03:21:27,64.8255,-124.8457,2082,12,,,"Northwest Territories,Canada",4636.557990379476,0.5763688760806917
,,Nova Scotia,Canada,2021-12-21 03:21:27,44.681999999999995,-63.7443,11382,110,,,"Nova Scotia, Canada",968.2267352937264,1.1622992392223161
,,Nunavut,Canada,2021-12-21 03:21:27,70.2998,-83.1076,676,4,,,"Nunavut, Canada",1743.166580711707,0.591715976331361
,,Ontario,Canada,2021-12-21 03:21:27,51.2538,-85.3232,666341,10253,,,"Ontario, Canada",4510.948912055586,1.5316970117970052
,,Prince Edward Island,Canada,2021-12-21 03:21:27,46.5107,-63.4168,420,0,,,"Prince Edward Island, Canada",318.6686730990528,0.0
,,Quebec,Canada,2021-12-21 03:21:27,52.9399,-73.5491,490293,11642,,,"Quebec, Canada",5742.699943802024,2.3744985141537813
,,Repatriated Travellers,Canada,2021-12-21 03:21:27,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-12-21 03:21:27,52.9399,-106.4509,82267,942,,,"Saskatchewan, Canada",6961.9503311426415,1.1450520864988392
,,Yukon,Canada,2021-12-21 03:21:27,64.2823,-135.0,1650,14,,,"Yukon, Canada",4016.7486245678947,0.8484848484848485
,,,Central African Republic,2021-12-21 03:21:27,6.6111,20.9394,11961,101,,,Central African Republic,247.65185214018746,0.8444110024245465
,,,Chad,2021-12-21 03:21:27,15.4542,18.7322,5703,181,,,Chad,34.719645407890084,3.1737681921795544
,,Antofagasta,Chile,2021-12-21 03:21:27,-23.6509,-70.3975,66440,1282,,,"Antofagasta, Chile",10936.013457683026,1.929560505719446
,,Araucania,Chile,2021-12-21 03:21:27,-38.9489,-72.3311,103267,1549,,,"Araucania, Chile",10788.174972629186,1.499995158182188
,,Arica y Parinacota,Chile,2021-12-21 03:21:27,-18.594,-69.4785,28876,546,,,"Arica y Parinacota, Chile",12773.147902401048,1.8908436071478043
,,Atacama,Chile,2021-12-21 03:21:27,-27.5661,-70.0503,30489,377,,,"Atacama, Chile",10551.871642948114,1.236511528748073
,,Aysen,Chile,2021-12-21 03:21:27,-45.9864,-73.7669,10195,96,,,"Aysen, Chile",9882.89807867543,0.9416380578715057
,,Biobio,Chile,2021-12-21 03:21:27,-37.4464,-72.1416,165846,2806,,,"Biobio, Chile",10652.971952171274,1.6919310685816962
,,Coquimbo,Chile,2021-12-21 03:21:27,-29.959,-71.3389,54380,1083,,,"Coquimbo, Chile",7178.062952588881,1.9915410077234277
,,Los Lagos,Chile,2021-12-21 03:21:27,-41.9198,-72.1416,98260,1481,,,"Los Lagos, Chile",11857.01115471312,1.5072257276613068
,,Los Rios,Chile,2021-12-21 03:21:27,-40.231,-72.3311,53098,714,,,"Los Rios, Chile",13797.529863292772,1.344683415571208
,,Magallanes,Chile,2021-12-21 03:21:27,-52.368,-70.9863,29979,505,,,"Magallanes, Chile",18001.837473653868,1.6845124920777879
,,Maule,Chile,2021-12-21 03:21:27,-35.5183,-71.6885,109240,1851,,,"Maule, Chile",10454.088712378583,1.6944342731600146
,,Metropolitana,Chile,2021-12-21 03:21:27,-33.4376,-70.6505,749222,19873,,,"Metropolitana, Chile",10533.420837452662,2.6524848442784648
,,Nuble,Chile,2021-12-21 03:21:27,-36.7226,-71.7622,39178,673,,,"Nuble, Chile",8151.7408121778835,1.7178008065751187
,,OHiggins,Chile,2021-12-21 03:21:27,-34.5755,-71.0022,72934,1620,,,"OHiggins, Chile",7974.8074200020765,2.2211862780047715
,,Tarapaca,Chile,2021-12-21 03:21:27,-19.9232,-69.5132,44620,825,,,"Tarapaca, Chile",13498.387574949023,1.8489466606902734
,,Unknown,Chile,2021-12-21 03:21:27,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-12-21 03:21:27,-33.0472,-71.6127,136832,3604,,,"Valparaiso, Chile",7535.208397810014,2.6338868101029
,,Anhui,China,2021-12-21 03:21:27,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2021-12-21 03:21:27,40.1824,116.4142,1205,9,,,"Beijing, China",5.594243268337977,0.7468879668049793
,,Chongqing,China,2021-12-21 03:21:27,30.0572,107.874,610,6,,,"Chongqing, China",1.966473243068988,0.9836065573770492
,,Fujian,China,2021-12-21 03:21:27,26.0789,117.9874,1345,1,,,"Fujian, China",3.4128393808677995,0.07434944237918216
,,Gansu,China,2021-12-21 03:21:27,35.7518,104.2861,354,2,,,"Gansu, China",1.3424345847554038,0.5649717514124294
,,Guangdong,China,2021-12-21 03:21:27,23.3417,113.4244,3394,8,,,"Guangdong, China",2.9913625947470472,0.2357100766057749
,,Guangxi,China,2021-12-21 03:21:27,23.8298,108.7881,540,2,,,"Guangxi, China",1.0962241169305724,0.37037037037037035
,,Guizhou,China,2021-12-21 03:21:27,26.8154,106.8748,159,2,,,"Guizhou, China",0.44166666666666665,1.2578616352201257
,,Hainan,China,2021-12-21 03:21:27,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2021-12-21 03:21:27,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2021-12-21 03:21:27,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2021-12-21 03:21:27,33.882,113.61399999999999,1638,22,,,"Henan, China",1.7053617907339926,1.343101343101343
,,Hong Kong,China,2021-12-21 03:21:27,22.3,114.2,12533,213,,,"Hong Kong, China",167.17380366621902,1.6995132849277905
,,Hubei,China,2021-12-21 03:21:27,30.9756,112.2707,68316,4512,,,"Hubei, China",115.45715734324827,6.6046021429826105
,,Hunan,China,2021-12-21 03:21:27,27.6104,111.7088,1203,4,,,"Hunan, China",1.7437309755036965,0.3325020781379884
,,Inner Mongolia,China,2021-12-21 03:21:27,44.0935,113.9448,1185,1,,,"Inner Mongolia, China",4.676400947119179,0.08438818565400844
,,Jiangsu,China,2021-12-21 03:21:27,32.9711,119.455,1622,0,,,"Jiangsu, China",2.0146565644019376,0.0
,,Jiangxi,China,2021-12-21 03:21:27,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2021-12-21 03:21:27,43.6661,126.1923,588,3,,,"Jilin, China",2.174556213017752,0.5102040816326531
,,Liaoning,China,2021-12-21 03:21:27,41.2956,122.6085,792,2,,,"Liaoning, China",1.8169304886441844,0.25252525252525254
,,Macau,China,2021-12-21 03:21:27,22.1667,113.55,77,0,,,"Macau, China",11.858157950663905,0.0
,,Ningxia,China,2021-12-21 03:21:27,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2021-12-21 03:21:27,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2021-12-21 03:21:27,35.1917,108.8701,778,3,,,"Shaanxi, China",2.0134575569358177,0.3856041131105398
,,Shandong,China,2021-12-21 03:21:27,36.3427,118.1498,1037,7,,,"Shandong, China",1.0321489001692048,0.6750241080038573
,,Shanghai,China,2021-12-21 03:21:27,31.201999999999998,121.4491,2980,7,,,"Shanghai, China",12.293729372937296,0.2348993288590604
,,Shanxi,China,2021-12-21 03:21:27,37.5777,112.2922,265,0,,,"Shanxi, China",0.7127487896718666,0.0
,,Sichuan,China,2021-12-21 03:21:27,30.6171,102.7103,1302,3,,,"Sichuan, China",1.560963913199856,0.2304147465437788
,,Tianjin,China,2021-12-21 03:21:27,39.3054,117.323,542,3,,,"Tianjin, China",3.4743589743589745,0.5535055350553506
,,Tibet,China,2021-12-21 03:21:27,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-12-21 03:21:27,,,12662,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2021-12-21 03:21:27,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2021-12-21 03:21:27,24.974,101.48700000000001,1785,2,,,"Yunnan, China",3.695652173913044,0.11204481792717087
,,Zhejiang,China,2021-12-21 03:21:27,29.1832,120.0934,1998,1,,,"Zhejiang, China",3.4826564406484226,0.05005005005005005
,,Amazonas,Colombia,2021-12-21 03:21:27,-1.4429,-71.5724,7002,258,,,"Amazonas, Colombia",9142.30503074854,3.684661525278492
,,Antioquia,Colombia,2021-12-21 03:21:27,7.1986,-75.3412,779701,16800,,,"Antioquia, Colombia",12169.323978297833,2.154672111488891
,,Arauca,Colombia,2021-12-21 03:21:27,7.0762,-70.7105,14413,480,,,"Arauca, Colombia",5497.494030681914,3.3303267883161034
,,Atlantico,Colombia,2021-12-21 03:21:27,10.6966,-74.8741,341643,9731,,,"Atlantico, Colombia",13474.293408405463,2.848294857497446
,,Bolivar,Colombia,2021-12-21 03:21:27,8.6704,-74.03,161419,3049,,,"Bolivar, Colombia",7797.604958190627,1.8888730570750656
,,Boyaca,Colombia,2021-12-21 03:21:27,5.4545,-73.362,106729,2578,,,"Boyaca, Colombia",8767.135215414137,2.4154634635384946
,,Caldas,Colombia,2021-12-21 03:21:27,5.2983,-75.2479,101537,2290,,,"Caldas, Colombia",10171.449178817036,2.255335493465436
,,Capital District,Colombia,2021-12-21 03:21:27,4.711,-74.0721,1469412,27681,,,"Capital District, Colombia",19823.25688567225,1.8838147503899518
,,Caqueta,Colombia,2021-12-21 03:21:27,0.8699,-73.8419,23071,944,,,"Caqueta, Colombia",5746.359177960044,4.091716873997659
,,Casanare,Colombia,2021-12-21 03:21:27,5.7589,-71.5724,36105,938,,,"Casanare, Colombia",8586.125221163176,2.597978119374048
,,Cauca,Colombia,2021-12-21 03:21:27,2.705,-76.82600000000002,57368,1593,,,"Cauca, Colombia",3917.273477146962,2.776809371077953
,,Cesar,Colombia,2021-12-21 03:21:27,9.3373,-73.6536,92809,2549,,,"Cesar, Colombia",7730.385632205926,2.7465008781475935
,,Choco,Colombia,2021-12-21 03:21:27,5.2528,-76.82600000000002,16565,404,,,"Choco, Colombia",3097.2690183349355,2.4388771506187745
,,Cordoba,Colombia,2021-12-21 03:21:27,8.0493,-75.574,104743,3742,,,"Cordoba, Colombia",5868.6686280629065,3.572553774476576
,,Cundinamarca,Colombia,2021-12-21 03:21:27,5.026,-74.03,267000,6854,,,"Cundinamarca, Colombia",9146.780127849377,2.567041198501873
,,Guainia,Colombia,2021-12-21 03:21:27,2.5854,-68.5247,2570,35,,,"Guainia, Colombia",5341.480650122626,1.3618677042801557
,,Guaviare,Colombia,2021-12-21 03:21:27,1.0654,-73.2603,5169,97,,,"Guaviare, Colombia",6245.242669179746,1.8765718707680403
,,Huila,Colombia,2021-12-21 03:21:27,2.5359,-75.5277,89482,3178,,,"Huila, Colombia",8131.8737243112855,3.5515522674951385
,,La Guajira,Colombia,2021-12-21 03:21:27,11.3548,-72.5205,46876,1432,,,"La Guajira, Colombia",5323.430544199146,3.0548681628125265
,,Magdalena,Colombia,2021-12-21 03:21:27,10.4113,-74.4057,101028,3476,,,"Magdalena, Colombia",7529.5920390297415,3.4406303203072417
,,Meta,Colombia,2021-12-21 03:21:27,3.272,-73.0877,90645,2293,,,"Meta, Colombia",8718.195825422565,2.529648629268024
,,Narino,Colombia,2021-12-21 03:21:27,1.2892,-77.3579,90772,3047,,,"Narino, Colombia",5566.812544155742,3.3567619970916143
,,Norte de Santander,Colombia,2021-12-21 03:21:27,7.9463,-72.8988,101286,4644,,,"Norte de Santander, Colombia",6790.021244374666,4.585036431491026
,,Putumayo,Colombia,2021-12-21 03:21:27,0.436,-75.5277,17688,709,,,"Putumayo, Colombia",5080.101785847632,4.008367254635911
,,Quindio,Colombia,2021-12-21 03:21:27,4.461,-75.6674,58793,1824,,,"Quindio, Colombia",10889.52850877193,3.102410150868301
,,Risaralda,Colombia,2021-12-21 03:21:27,5.3158,-75.9928,89112,2268,,,"Risaralda, Colombia",9445.824204129527,2.545111769458659
,,San Andres y Providencia,Colombia,2021-12-21 03:21:27,12.5567,-81.7185,8346,149,,,"San Andres y Providencia, Colombia",13619.451697127937,1.785286364725617
,,Santander,Colombia,2021-12-21 03:21:27,6.6437,-73.6536,234123,7488,,,"Santander, Colombia",10715.810836231718,3.1983188324086056
,,Sucre,Colombia,2021-12-21 03:21:27,8.814,-74.7233,59735,1627,,,"Sucre, Colombia",6601.551837128935,2.723696325437348
,,Tolima,Colombia,2021-12-21 03:21:27,4.0925,-75.1545,108390,3689,,,"Tolima, Colombia",8148.478371837946,3.4034505028139126
,,Unknown,Colombia,2021-12-21 03:21:27,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-12-21 03:21:27,3.8009,-76.6413,420649,13273,,,"Valle del Cauca, Colombia",9398.116931485743,3.155362309193651
,,Vaupes,Colombia,2021-12-21 03:21:27,0.8554,-70.812,1796,17,,,"Vaupes, Colombia",4402.284481702086,0.9465478841870824
,,Vichada,Colombia,2021-12-21 03:21:27,4.4234,-69.2878,3045,54,,,"Vichada, Colombia",2824.46571682992,1.7733990147783252
,,,Comoros,2021-12-21 03:21:27,-11.6455,43.3333,4677,152,,,Comoros,537.8365790971659,3.249946546931794
,,,Congo (Brazzaville),2021-12-21 03:21:27,-0.228,15.8277,19179,365,,,Congo (Brazzaville),347.565789044474,1.9031232076750613
,,,Congo (Kinshasa),2021-12-21 03:21:27,-4.0383,21.7587,67298,1126,,,Congo (Kinshasa),75.14174297669562,1.6731552200659752
,,,Costa Rica,2021-12-21 03:21:27,9.7489,-83.7534,568538,7340,,,Costa Rica,11160.684664693408,1.291030678688144
,,,Cote d'Ivoire,2021-12-21 03:21:27,7.54,-5.5471,62166,706,,,Cote d'Ivoire,235.671210494242,1.1356690152173214
,,,Croatia,2021-12-21 03:21:27,45.1,15.2,675730,12043,,,Croatia,16460.070329147817,1.7822207094549598
,,,Cuba,2021-12-21 03:21:27,21.521757,-77.78116700000002,964176,8315,,,Cuba,8512.480691496914,0.8623944176167007
,,,Cyprus,2021-12-21 03:21:27,35.1264,33.4299,145996,623,,,Cyprus,12092.158020674844,0.4267240198361599
,,,Czechia,2021-12-21 03:21:27,49.8175,15.472999999999999,2406989,35288,,,Czechia,22476.356762949083,1.4660640326981138
,,Faroe Islands,Denmark,2021-12-21 03:21:27,61.8926,-6.9118,4735,13,,,"Faroe Islands, Denmark",9689.962140591426,0.27455121436114044
,,Greenland,Denmark,2021-12-21 03:21:27,71.7069,-42.6043,1969,0,,,"Greenland, Denmark",3468.2590009159444,0.0
,,,Denmark,2021-12-21 03:21:27,56.2639,9.5018,627356,3084,,,Denmark,10831.043041827092,0.4915869139691021
,,,Diamond Princess,2021-12-21 03:21:27,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-12-21 03:21:27,11.8251,42.5903,13538,189,,,Djibouti,1370.240141214289,1.3960703205791107
,,,Dominica,2021-12-21 03:21:27,15.415,-61.371,6430,44,,,Dominica,8931.672014557374,0.6842923794712286
,,,Dominican Republic,2021-12-21 03:21:27,18.7357,-70.1627,411883,4223,,,Dominican Republic,3796.890164219743,1.0252911627816637
,,,Ecuador,2021-12-21 03:21:27,-1.8312,-78.1834,537220,33614,,,Ecuador,3043.871074518819,6.256051780899462
,,,Egypt,2021-12-21 03:21:27,26.820553000000004,30.802497999999996,376233,21410,,,Egypt,367.6505544279181,5.6906225663352235
,,,El Salvador,2021-12-21 03:21:27,13.7942,-88.8965,121530,3809,,,El Salvador,1873.6699648993301,3.134205545955731
,,,Equatorial Guinea,2021-12-21 03:21:27,1.6508,10.2679,13618,175,,,Equatorial Guinea,970.6447324811028,1.2850638860331913
,,,Eritrea,2021-12-21 03:21:27,15.1794,39.7823,7779,70,,,Eritrea,219.3475292174349,0.8998585936495693
,,,Estonia,2021-12-21 03:21:27,58.5953,25.0136,232506,1888,,,Estonia,17527.264558373332,0.8120220553448083
,,,Eswatini,2021-12-21 03:21:27,-26.5225,31.4659,61146,1263,,,Eswatini,5270.461762302571,2.0655480325777646
