FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26001,Alcona,Michigan,US,2020-07-23 05:15:04,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.49062950504566,3.7037037037037037
28003,Alcorn,Mississippi,US,2020-07-23 05:15:04,34.88084463,-88.57996173,190,2,0,188,"Alcorn, Mississippi, US",514.1666441154981,1.0526315789473684
2013,Aleutians East,Alaska,US,2020-07-23 05:15:04,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.967036260113876,0.0
2016,Aleutians West,Alaska,US,2020-07-23 05:15:04,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877174299,0.0
17003,Alexander,Illinois,US,2020-07-23 05:15:04,37.18049267,-89.32910838,32,0,0,32,"Alexander, Illinois, US",555.4591216802638,0.0
37003,Alexander,North Carolina,US,2020-07-23 05:15:04,35.922379600000006,-81.17751948,225,2,0,223,"Alexander, North Carolina, US",600.0480038403073,0.8888888888888888
51510,Alexandria,Virginia,US,2020-07-23 05:15:04,38.814003,-77.08183073,2618,56,0,2562,"Alexandria, Virginia, US",1642.1205810773515,2.1390374331550803
40003,Alfalfa,Oklahoma,US,2020-07-23 05:15:04,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-23 05:15:04,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-23 05:15:04,43.28383218,-91.37860922,143,4,0,139,"Allamakee, Iowa, US",1044.787024183532,2.797202797202797
26005,Allegan,Michigan,US,2020-07-23 05:15:04,42.59147037,-85.89102866,443,8,0,435,"Allegan, Michigan, US",375.16619947324295,1.8058690744920993
24001,Allegany,Maryland,US,2020-07-23 05:15:04,39.62357628,-78.69280486,240,18,0,222,"Allegany, Maryland, US",340.83162917518746,7.5
36003,Allegany,New York,US,2020-07-23 05:15:04,42.25748406,-78.02750466,72,1,0,71,"Allegany, New York, US",156.21270963962596,1.3888888888888888
37005,Alleghany,North Carolina,US,2020-07-23 05:15:04,36.49360862,-81.12857041,54,0,0,54,"Alleghany, North Carolina, US",484.87025231211277,0.0
51005,Alleghany,Virginia,US,2020-07-23 05:15:04,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506056527591,3.5714285714285716
42003,Allegheny,Pennsylvania,US,2020-07-23 05:15:04,40.46809875,-79.98167747,6664,214,0,6450,"Allegheny, Pennsylvania, US",548.0060359608402,3.211284513805522
18003,Allen,Indiana,US,2020-07-23 05:15:04,41.09194313,-85.06800636,3217,148,0,3069,"Allen, Indiana, US",848.1435490206934,4.600559527510103
20001,Allen,Kansas,US,2020-07-23 05:15:04,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.93200743794971,0.0
21003,Allen,Kentucky,US,2020-07-23 05:15:04,36.75197631,-86.19457544,205,8,0,197,"Allen, Kentucky, US",961.7640159512081,3.902439024390244
22003,Allen,Louisiana,US,2020-07-23 05:15:04,30.65385745,-92.82442028,777,16,0,761,"Allen, Louisiana, US",3031.9584812892654,2.0592020592020592
39003,Allen,Ohio,US,2020-07-23 05:15:04,40.77285242,-84.10802343,486,35,0,451,"Allen, Ohio, US",474.8365917284638,7.20164609053498
45005,Allendale,South Carolina,US,2020-07-23 05:15:04,32.98837386,-81.35321066,132,3,0,129,"Allendale, South Carolina, US",1519.3370165745857,2.272727272727273
26007,Alpena,Michigan,US,2020-07-23 05:15:04,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.063369125154,10.4
6003,Alpine,California,US,2020-07-23 05:15:04,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-23 05:15:04,38.44583082,-120.65696,58,0,0,58,"Amador, California, US",145.90460857315355,0.0
51007,Amelia,Virginia,US,2020-07-23 05:15:04,37.34081025,-77.98584649,60,1,0,59,"Amelia, Virginia, US",456.4473183720046,1.6666666666666667
51009,Amherst,Virginia,US,2020-07-23 05:15:04,37.60308293,-79.14548696,66,0,0,66,"Amherst, Virginia, US",208.82771713336498,0.0
28005,Amite,Mississippi,US,2020-07-23 05:15:04,31.17467303,-90.80501621,151,4,0,147,"Amite, Mississippi, US",1227.9417744165244,2.6490066225165565
72011,Anasco,Puerto Rico,US,2020-07-23 05:15:04,18.287985,-67.120611,92,0,0,92,"Anasco, Puerto Rico, US",351.6685142005275,0.0
2020,Anchorage,Alaska,US,2020-07-23 05:15:04,61.14998174,-149.14269860000005,1068,9,0,1059,"Anchorage, Alaska, US",370.8333333333333,0.8426966292134831
20003,Anderson,Kansas,US,2020-07-23 05:15:04,38.21413251,-95.29272815,24,0,0,24,"Anderson, Kansas, US",305.4212267752609,0.0
21005,Anderson,Kentucky,US,2020-07-23 05:15:04,38.00671029,-84.99171713,41,1,0,40,"Anderson, Kentucky, US",180.24354859981537,2.4390243902439024
45007,Anderson,South Carolina,US,2020-07-23 05:15:04,34.51828081,-82.63959517,1519,28,0,1491,"Anderson, South Carolina, US",749.908668134559,1.8433179723502304
47001,Anderson,Tennessee,US,2020-07-23 05:15:04,36.12684348,-84.19965764,365,3,0,332,"Anderson, Tennessee, US",435.18927485775157,0.8955223880597015
48001,Anderson,Texas,US,2020-07-23 05:15:04,31.81534745,-95.65354823,1811,4,0,2058,"Anderson, Texas, US",3571.4904304148263,0.19398642095053345
29003,Andrew,Missouri,US,2020-07-23 05:15:04,39.98492163,-94.80163024,69,1,0,68,"Andrew, Missouri, US",389.56639566395665,1.4492753623188406
48003,Andrews,Texas,US,2020-07-23 05:15:04,32.30468633,-102.6376548,123,3,0,209,"Andrews, Texas, US",1133.3867949746057,1.4150943396226414
23001,Androscoggin,Maine,US,2020-07-23 05:15:04,44.1664747,-70.20380627,513,5,0,508,"Androscoggin, Maine, US",473.7848296498795,0.9746588693957114
48005,Angelina,Texas,US,2020-07-23 05:15:04,31.25457347,-94.60901487,775,14,0,1220,"Angelina, Texas, US",1423.0525283976244,1.1345218800648298
24003,Anne Arundel,Maryland,US,2020-07-23 05:15:04,39.00670238,-76.60329337,6105,214,0,5891,"Anne Arundel, Maryland, US",1053.9781849822352,3.5053235053235055
27003,Anoka,Minnesota,US,2020-07-23 05:15:04,45.27476015,-93.24604565,2790,110,0,2680,"Anoka, Minnesota, US",781.6855830842119,3.942652329749104
37007,Anson,North Carolina,US,2020-07-23 05:15:04,34.97403241,-80.09953279,267,2,0,265,"Anson, North Carolina, US",1092.2032234312362,0.7490636704119851
31003,Antelope,Nebraska,US,2020-07-23 05:15:04,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.926960939981,5.882352941176471
26009,Antrim,Michigan,US,2020-07-23 05:15:04,44.99690221,-85.15503082,31,0,0,31,"Antrim, Michigan, US",132.91030697993483,0.0
4001,Apache,Arizona,US,2020-07-23 05:15:04,35.39465006,-109.4892383,2797,115,0,2682,"Apache, Arizona, US",3890.8286616495334,4.111548087236325
19007,Appanoose,Iowa,US,2020-07-23 05:15:04,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.61982938998875,8.823529411764707
13001,Appling,Georgia,US,2020-07-23 05:15:04,31.74847232,-82.28909114,455,16,0,439,"Appling, Georgia, US",2474.7090177308824,3.5164835164835164
51011,Appomattox,Virginia,US,2020-07-23 05:15:04,37.37569884,-78.81340003,55,0,0,55,"Appomattox, Virginia, US",345.6728049776884,0.0
48007,Aransas,Texas,US,2020-07-23 05:15:04,28.10556197,-96.9995047,116,0,0,111,"Aransas, Texas, US",472.13951509995746,0.0
8005,Arapahoe,Colorado,US,2020-07-23 05:15:04,39.64977461,-104.3353617,7252,367,0,5845,"Arapahoe, Colorado, US",943.8157754458642,5.680167823140229
48009,Archer,Texas,US,2020-07-23 05:15:04,33.61569967,-98.68754589,13,0,0,13,"Archer, Texas, US",151.9934525897346,0.0
8007,Archuleta,Colorado,US,2020-07-23 05:15:04,37.19474156,-107.04768670000001,30,0,0,24,"Archuleta, Colorado, US",171.07420343574026,0.0
72013,Arecibo,Puerto Rico,US,2020-07-23 05:15:04,18.406631,-66.675077,193,0,0,193,"Arecibo, Puerto Rico, US",235.4634848595759,0.0
26011,Arenac,Michigan,US,2020-07-23 05:15:04,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439427534771,5.128205128205129
5001,Arkansas,Arkansas,US,2020-07-23 05:15:04,34.29145151,-91.37277296,146,1,0,145,"Arkansas, Arkansas, US",834.9536772274963,0.684931506849315
51013,Arlington,Virginia,US,2020-07-23 05:15:04,38.8767675,-77.10139853,2763,135,0,2628,"Arlington, Virginia, US",1166.6005184891194,4.88599348534202
42005,Armstrong,Pennsylvania,US,2020-07-23 05:15:04,40.81665618,-79.46290811,129,6,0,123,"Armstrong, Pennsylvania, US",199.27396308025024,4.651162790697675
48011,Armstrong,Texas,US,2020-07-23 05:15:04,34.96507426,-101.3574874,4,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-23 05:15:04,46.65926321,-68.59841248,30,1,0,29,"Aroostook, Maine, US",44.739393035567815,3.3333333333333335
72015,Arroyo,Puerto Rico,US,2020-07-23 05:15:04,17.998457000000005,-66.056546,67,0,0,67,"Arroyo, Puerto Rico, US",388.67618053138415,0.0
31005,Arthur,Nebraska,US,2020-07-23 05:15:04,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-23 05:15:04,30.20406249,-90.91328409999998,2077,65,0,2012,"Ascension, Louisiana, US",1640.5484818805094,3.1295137217140105
37009,Ashe,North Carolina,US,2020-07-23 05:15:04,36.43296207,-81.49862729,79,1,0,78,"Ashe, North Carolina, US",290.409146050068,1.2658227848101267
39005,Ashland,Ohio,US,2020-07-23 05:15:04,40.84772277,-82.27280781,103,4,0,99,"Ashland, Ohio, US",192.58095879141425,3.883495145631068
55003,Ashland,Wisconsin,US,2020-07-23 05:15:04,46.31956891,-90.67837132,11,0,0,11,"Ashland, Wisconsin, US",70.68500192777277,0.0
5003,Ashley,Arkansas,US,2020-07-23 05:15:04,33.19153461,-91.76984709999999,142,4,0,138,"Ashley, Arkansas, US",722.3889708500789,2.816901408450704
39007,Ashtabula,Ohio,US,2020-07-23 05:15:04,41.70860332,-80.74830218,489,37,0,452,"Ashtabula, Ohio, US",502.87430199195813,7.566462167689162
53003,Asotin,Washington,US,2020-07-23 05:15:04,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272606500752,9.090909090909092
22007,Assumption,Louisiana,US,2020-07-23 05:15:04,29.89946234,-91.06461642,463,18,0,445,"Assumption, Louisiana, US",2115.024439267279,3.8876889848812093
48013,Atascosa,Texas,US,2020-07-23 05:15:04,28.89333001,-98.52730485,553,3,0,376,"Atascosa, Texas, US",740.9145113678572,0.7915567282321899
20005,Atchison,Kansas,US,2020-07-23 05:15:04,39.53185661,-95.30870026,50,0,0,50,"Atchison, Kansas, US",311.0806943321098,0.0
29005,Atchison,Missouri,US,2020-07-23 05:15:04,40.43238737,-95.42970639,7,0,0,7,"Atchison, Missouri, US",136.10733035193468,0.0
39009,Athens,Ohio,US,2020-07-23 05:15:04,39.33425634,-82.04278644,292,2,0,290,"Athens, Ohio, US",446.98210540817735,0.684931506849315
13003,Atkinson,Georgia,US,2020-07-23 05:15:04,31.29633502,-82.87545866,246,2,0,244,"Atkinson, Georgia, US",3012.859767299449,0.8130081300813008
34001,Atlantic,New Jersey,US,2020-07-23 05:15:04,39.47538693,-74.65848483,3240,240,0,3000,"Atlantic, New Jersey, US",1228.8087381954715,7.407407407407407
40005,Atoka,Oklahoma,US,2020-07-23 05:15:04,34.37366573,-96.03802487,48,0,0,48,"Atoka, Oklahoma, US",348.88791975577846,0.0
28007,Attala,Mississippi,US,2020-07-23 05:15:04,33.08658803,-89.57838564,432,23,0,409,"Attala, Mississippi, US",2377.02211951139,5.324074074074074
29007,Audrain,Missouri,US,2020-07-23 05:15:04,39.215877,-91.84242683,168,1,0,167,"Audrain, Missouri, US",661.7299511580275,0.5952380952380952
19009,Audubon,Iowa,US,2020-07-23 05:15:04,41.6844628,-94.90581859,22,1,0,21,"Audubon, Iowa, US",400.2911208151383,4.545454545454546
39011,Auglaize,Ohio,US,2020-07-23 05:15:04,40.55998859,-84.22421429999999,147,2,0,145,"Auglaize, Ohio, US",321.97301559488346,1.3605442176870748
51015,Augusta,Virginia,US,2020-07-23 05:15:04,38.16404586,-79.12461614,230,2,0,228,"Augusta, Virginia, US",304.40191640858677,0.8695652173913043
46003,Aurora,South Dakota,US,2020-07-23 05:15:04,43.71757685,-98.56050467,36,0,0,36,"Aurora, South Dakota, US",1308.6150490730643,0.0
48015,Austin,Texas,US,2020-07-23 05:15:04,29.88548725,-96.27736949,169,0,0,169,"Austin, Texas, US",562.7330847096431,0.0
1001,Autauga,Alabama,US,2020-07-23 05:15:04,32.53952745,-86.64408227,905,20,0,885,"Autauga, Alabama, US",1619.8607456729135,2.2099447513812156
37011,Avery,North Carolina,US,2020-07-23 05:15:04,36.07569796,-81.92308483,65,0,0,65,"Avery, North Carolina, US",370.22270319530674,0.0
22009,Avoyelles,Louisiana,US,2020-07-23 05:15:04,31.07796211,-92.00079449,741,23,0,718,"Avoyelles, Louisiana, US",1845.8549222797928,3.1039136302294197
8009,Baca,Colorado,US,2020-07-23 05:15:04,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542585,0.0
13005,Bacon,Georgia,US,2020-07-23 05:15:04,31.55456473,-82.45936528,355,5,0,350,"Bacon, Georgia, US",3179.863848083124,1.408450704225352
48017,Bailey,Texas,US,2020-07-23 05:15:04,34.06854817,-102.8299707,123,1,0,125,"Bailey, Texas, US",1800.0,0.7936507936507936
12003,Baker,Florida,US,2020-07-23 05:15:04,30.33060121,-82.28467476,250,4,0,246,"Baker, Florida, US",855.8712769599452,1.6
13007,Baker,Georgia,US,2020-07-23 05:15:04,31.32669878,-84.44218806,46,3,0,43,"Baker, Georgia, US",1514.1540487162606,6.521739130434782
41001,Baker,Oregon,US,2020-07-23 05:15:04,44.70915557,-117.6749883,16,0,0,16,"Baker, Oregon, US",99.23096005953857,0.0
1003,Baldwin,Alabama,US,2020-07-23 05:15:04,30.72774991,-87.72207058,2344,15,0,2329,"Baldwin, Alabama, US",1050.0192622987538,0.6399317406143344
13009,Baldwin,Georgia,US,2020-07-23 05:15:04,33.06882326,-83.24701748,770,37,0,733,"Baldwin, Georgia, US",1715.3040766317665,4.805194805194805
21007,Ballard,Kentucky,US,2020-07-23 05:15:04,37.05842757,-88.99427697,26,0,0,26,"Ballard, Kentucky, US",329.61460446247463,0.0
24005,Baltimore,Maryland,US,2020-07-23 05:15:04,39.45784712,-76.62911955,10153,519,0,9634,"Baltimore, Maryland, US",1227.1414240303613,5.111789618831873
24510,Baltimore City,Maryland,US,2020-07-23 05:15:04,39.30211911,-76.61151012,9738,390,0,9348,"Baltimore City, Maryland, US",1640.802709396957,4.004929143561307
45009,Bamberg,South Carolina,US,2020-07-23 05:15:04,33.21927586,-81.05659969,328,3,0,325,"Bamberg, South Carolina, US",2331.864069387175,0.9146341463414634
48019,Bandera,Texas,US,2020-07-23 05:15:04,29.74619598,-99.24598147,58,0,0,54,"Bandera, Texas, US",233.6448598130841,0.0
13011,Banks,Georgia,US,2020-07-23 05:15:04,34.35607081,-83.49644388,196,3,0,193,"Banks, Georgia, US",1019.0288031610689,1.530612244897959
31007,Banner,Nebraska,US,2020-07-23 05:15:04,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-23 05:15:04,42.67002716,-112.2233311,221,1,0,220,"Bannock, Idaho, US",251.68549562682216,0.45248868778280543
26013,Baraga,Michigan,US,2020-07-23 05:15:04,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875867949811,0.0
20007,Barber,Kansas,US,2020-07-23 05:15:04,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-07-23 05:15:04,31.868263,-85.3871286,531,4,0,527,"Barbour, Alabama, US",2151.0167706392285,0.7532956685499058
54001,Barbour,West Virginia,US,2020-07-23 05:15:04,39.1307219,-80.00350858,26,1,0,25,"Barbour, West Virginia, US",158.1412322851408,3.8461538461538463
72017,Barceloneta,Puerto Rico,US,2020-07-23 05:15:04,18.445532999999998,-66.56053100000001,40,0,0,40,"Barceloneta, Puerto Rico, US",168.584313229654,0.0
38003,Barnes,North Dakota,US,2020-07-23 05:15:04,46.93579637,-98.06605978,27,0,0,28,"Barnes, North Dakota, US",268.84301488238117,0.0
25001,Barnstable,Massachusetts,US,2020-07-23 05:15:04,41.72980578,-70.28854339,1644,154,0,1490,"Barnstable, Massachusetts, US",771.8672238133246,9.367396593673966
45011,Barnwell,South Carolina,US,2020-07-23 05:15:04,33.26679302,-81.43584352,231,1,0,230,"Barnwell, South Carolina, US",1107.0641234544235,0.4329004329004329
72019,Barranquitas,Puerto Rico,US,2020-07-23 05:15:04,18.201592,-66.30963,135,0,0,135,"Barranquitas, Puerto Rico, US",486.92515779981966,0.0
21009,Barren,Kentucky,US,2020-07-23 05:15:04,36.96469836,-85.93338945,214,2,0,212,"Barren, Kentucky, US",483.62674862708764,0.9345794392523364
55005,Barron,Wisconsin,US,2020-07-23 05:15:04,45.42372701,-91.84833627,82,2,0,80,"Barron, Wisconsin, US",181.23950137034745,2.4390243902439024
13013,Barrow,Georgia,US,2020-07-23 05:15:04,33.99148694,-83.71436292,817,31,0,786,"Barrow, Georgia, US",981.4992791926958,3.7943696450428397
26015,Barry,Michigan,US,2020-07-23 05:15:04,42.59513984,-85.30834519,160,2,0,158,"Barry, Michigan, US",259.95125913891144,1.25
29009,Barry,Missouri,US,2020-07-23 05:15:04,36.70978521,-93.82919888,173,0,0,173,"Barry, Missouri, US",483.3887507334656,0.0
18005,Bartholomew,Indiana,US,2020-07-23 05:15:04,39.20744865,-85.89558181,648,50,0,598,"Bartholomew, Indiana, US",773.4635171104931,7.716049382716049
20009,Barton,Kansas,US,2020-07-23 05:15:04,38.47889676,-98.75636726,81,3,0,78,"Barton, Kansas, US",314.2092400791342,3.7037037037037037
29011,Barton,Missouri,US,2020-07-23 05:15:04,37.50207671,-94.34757022,51,0,0,51,"Barton, Missouri, US",433.89484430832056,0.0
13015,Bartow,Georgia,US,2020-07-23 05:15:04,34.23732119,-84.83887523,1214,50,0,1164,"Bartow, Georgia, US",1126.8076259072936,4.118616144975288
48021,Bastrop,Texas,US,2020-07-23 05:15:04,30.10370699,-97.31206354,1022,12,0,1044,"Bastrop, Texas, US",1190.221250408575,1.1363636363636365
29013,Bates,Missouri,US,2020-07-23 05:15:04,38.25271289,-94.34113157,24,1,0,23,"Bates, Missouri, US",148.40465001236706,4.166666666666667
21011,Bath,Kentucky,US,2020-07-23 05:15:04,38.14735938,-83.74588932,24,1,0,23,"Bath, Kentucky, US",192.0,4.166666666666667
51017,Bath,Virginia,US,2020-07-23 05:15:04,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.227634434530984,0.0
5005,Baxter,Arkansas,US,2020-07-23 05:15:04,36.28784385,-92.33782872,48,0,0,48,"Baxter, Arkansas, US",114.47104836401793,0.0
12005,Bay,Florida,US,2020-07-23 05:15:04,30.26548745,-85.62122584,2269,13,0,2256,"Bay, Florida, US",1298.7607681520276,0.5729396209784046
26017,Bay,Michigan,US,2020-07-23 05:15:04,43.70639106,-83.98731479,493,31,0,462,"Bay, Michigan, US",478.05597036634794,6.288032454361055
72021,Bayamon,Puerto Rico,US,2020-07-23 05:15:04,18.34946,-66.168435,792,0,0,792,"Bayamon, Puerto Rico, US",467.89429842440137,0.0
55007,Bayfield,Wisconsin,US,2020-07-23 05:15:04,46.52868768,-91.19716729,14,1,0,13,"Bayfield, Wisconsin, US",93.10986964618249,7.142857142857143
48023,Baylor,Texas,US,2020-07-23 05:15:04,33.61640794,-99.21352901,5,0,0,2,"Baylor, Texas, US",56.996295240809346,0.0
46005,Beadle,South Dakota,US,2020-07-23 05:15:04,44.41464384,-98.27858469,574,9,0,565,"Beadle, South Dakota, US",3110.6053216279197,1.5679442508710801
16007,Bear Lake,Idaho,US,2020-07-23 05:15:04,42.28269683,-111.32892379999998,3,0,0,3,"Bear Lake, Idaho, US",48.97959183673469,0.0
,Bear River,Utah,US,2020-07-23 05:15:04,41.52106798,-113.08328159999999,1978,5,0,1973,"Bear River, Utah, US",1058.7844854350224,0.2527805864509606
37013,Beaufort,North Carolina,US,2020-07-23 05:15:04,35.48531943,-76.84325809,218,1,0,217,"Beaufort, North Carolina, US",463.8890071072903,0.45871559633027525
45013,Beaufort,South Carolina,US,2020-07-23 05:15:04,32.39226291,-80.72619758,2663,29,0,2634,"Beaufort, South Carolina, US",1386.098416631099,1.0889973713856553
22011,Beauregard,Louisiana,US,2020-07-23 05:15:04,30.64836518,-93.34173616,529,9,0,520,"Beauregard, Louisiana, US",1410.779529028989,1.7013232514177694
40007,Beaver,Oklahoma,US,2020-07-23 05:15:04,36.7496847,-100.4758872,33,0,0,33,"Beaver, Oklahoma, US",621.3519111278479,0.0
42007,Beaver,Pennsylvania,US,2020-07-23 05:15:04,40.6825484,-80.34921611,1036,82,0,954,"Beaver, Pennsylvania, US",631.9809185684046,7.915057915057915
30001,Beaverhead,Montana,US,2020-07-23 05:15:04,45.13434354,-112.8984694,13,0,0,13,"Beaverhead, Montana, US",137.52247963609437,0.0
27005,Becker,Minnesota,US,2020-07-23 05:15:04,46.93479392,-95.67158144,85,0,0,85,"Becker, Minnesota, US",246.92792609592425,0.0
40009,Beckham,Oklahoma,US,2020-07-23 05:15:04,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.51891669335285,0.0
42009,Bedford,Pennsylvania,US,2020-07-23 05:15:04,40.00522157,-78.48998442,110,4,0,106,"Bedford, Pennsylvania, US",229.70263949214834,3.6363636363636362
