FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amazonas,Brazil,2022-02-18 04:21:04,-3.4168,-65.8561,566688,14083,,,"Amazonas, Brazil",13672.933701394852,2.485141735840533
,,Bahia,Brazil,2022-02-18 04:21:04,-12.5797,-41.7007,1473788,28779,,,"Bahia, Brazil",9909.108170313797,1.9527231867812738
,,Ceara,Brazil,2022-02-18 04:21:04,-5.4984,-39.3206,1212653,25929,,,"Ceara, Brazil",13279.047769850413,2.138204416267473
,,Distrito Federal,Brazil,2022-02-18 04:21:04,-15.7998,-47.8645,669062,11327,,,"Distrito Federal, Brazil",22189.138743222822,1.69296716896192
,,Espirito Santo,Brazil,2022-02-18 04:21:04,-19.1834,-40.3089,998482,13962,,,"Espirito Santo, Brazil",24846.20457118684,1.3983226537884508
,,Goias,Brazil,2022-02-18 04:21:04,-15.827,-49.8362,1126975,25443,,,"Goias, Brazil",16057.539987296166,2.2576365935357927
,,Maranhao,Brazil,2022-02-18 04:21:04,-4.9609,-45.2744,405026,10662,,,"Maranhao, Brazil",5724.602663875313,2.6324235974974446
,,Mato Grosso,Brazil,2022-02-18 04:21:04,-12.6819,-56.9211,685324,14598,,,"Mato Grosso, Brazil",19667.97781926987,2.1300873747307842
,,Mato Grosso do Sul,Brazil,2022-02-18 04:21:04,-20.7722,-54.7852,474331,10164,,,"Mato Grosso do Sul, Brazil",17068.491888768058,2.142807448806846
,,Minas Gerais,Brazil,2022-02-18 04:21:04,-18.5122,-44.555,3066431,58744,,,"Minas Gerais, Brazil",14485.621781612375,1.9157124357273978
,,Para,Brazil,2022-02-18 04:21:04,-1.9981,-54.9306,694561,17611,,,"Para, Brazil",8073.6010619717945,2.5355584318727944
,,Paraiba,Brazil,2022-02-18 04:21:04,-7.24,-36.782,555776,10002,,,"Paraiba, Brazil",13831.718111448445,1.799645900506679
,,Parana,Brazil,2022-02-18 04:21:04,-25.2521,-52.0215,2243373,41927,,,"Parana, Brazil",19620.267943984745,1.868926834726102
,,Pernambuco,Brazil,2022-02-18 04:21:04,-8.8137,-36.9541,781202,20890,,,"Pernambuco, Brazil",8174.073416426434,2.67408429573913
,,Piaui,Brazil,2022-02-18 04:21:04,-7.7183,-42.7289,360563,7580,,,"Piaui, Brazil",11015.520768953696,2.102267842235615
,,Rio Grande do Norte,Brazil,2022-02-18 04:21:04,-5.4026,-36.9541,465764,7971,,,"Rio Grande do Norte, Brazil",13281.537606509311,1.7113817298030762
,,Rio Grande do Sul,Brazil,2022-02-18 04:21:04,-30.0346,-51.2177,2064886,37784,,,"Rio Grande do Sul, Brazil",18149.271541188507,1.8298346736817432
,,Rio de Janeiro,Brazil,2022-02-18 04:21:04,-22.9068,-43.1729,1946016,71074,,,"Rio de Janeiro, Brazil",11271.488124808753,3.652282406722247
,,Rondonia,Brazil,2022-02-18 04:21:04,-11.5057,-63.5806,358013,6990,,,"Rondonia, Brazil",20144.494928891952,1.9524430677098317
,,Roraima,Brazil,2022-02-18 04:21:04,-2.7376,-62.0751,150481,2122,,,"Roraima, Brazil",24841.645467436832,1.4101448023338494
,,Santa Catarina,Brazil,2022-02-18 04:21:04,-27.2423,-50.2189,1569584,21125,,,"Santa Catarina, Brazil",21906.91476146956,1.3458980213865586
,,Sao Paulo,Brazil,2022-02-18 04:21:04,-23.5505,-46.6333,4898289,162517,,,"Sao Paulo, Brazil",10667.226579540009,3.317832002154222
,,Sergipe,Brazil,2022-02-18 04:21:04,-10.5741,-37.3857,317404,6197,,,"Sergipe, Brazil",13808.002450084743,1.9524013560005544
,,Tocantins,Brazil,2022-02-18 04:21:04,-10.1753,-48.2982,293112,4074,,,"Tocantins, Brazil",18635.535385722626,1.3899123884385491
,,,Brunei,2022-02-18 04:21:04,4.5353,114.7277,27599,98,,,Brunei,6308.587990847645,0.3550853291785934
,,,Bulgaria,2022-02-18 04:21:04,42.7339,25.4858,1059192,34884,,,Bulgaria,15243.583276546047,3.2934538780504385
,,,Burkina Faso,2022-02-18 04:21:04,12.2383,-1.5616,20743,375,,,Burkina Faso,99.23323987749671,1.8078387889890566
,,,Burma,2022-02-18 04:21:04,21.9162,95.956,556256,19319,,,Burma,1022.345352015117,3.4730411896680664
,,,Burundi,2022-02-18 04:21:04,-3.3731,29.9189,37947,38,,,Burundi,319.12958450752734,0.10013966848499223
,,,Cabo Verde,2022-02-18 04:21:04,16.5388,-23.0418,55856,400,,,Cabo Verde,10046.259991222832,0.7161271841879118
,,,Cambodia,2022-02-18 04:21:04,11.55,104.9167,124787,3015,,,Cambodia,746.3796665476599,2.4161170634761633
,,,Cameroon,2022-02-18 04:21:04,3.8480000000000003,11.5021,119107,1920,,,Cameroon,448.6838326301981,1.6119959364269103
,,Alberta,Canada,2022-02-18 04:21:04,53.9333,-116.5765,519351,3822,,,"Alberta, Canada",11768.271432669573,0.735918482875743
,,British Columbia,Canada,2022-02-18 04:21:04,53.7267,-127.6476,342939,2781,,,"British Columbia, Canada",6709.93091846336,0.8109313901306063
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-18 04:21:04,53.7609,-98.8139,128147,1647,,,"Manitoba, Canada",9302.752706500174,1.2852427290533528
,,New Brunswick,Canada,2022-02-18 04:21:04,46.5653,-66.4619,33968,297,,,"New Brunswick, Canada",4354.91087740531,0.8743523316062176
,,Newfoundland and Labrador,Canada,2022-02-18 04:21:04,53.1355,-57.6604,21073,61,,,"Newfoundland and Labrador, Canada",4041.890038648548,0.2894699378351445
,,Northwest Territories,Canada,2022-02-18 04:21:04,64.8255,-124.8457,7987,17,,,"Northwest Territories,Canada",17786.83413504365,0.2128458745461375
,,Nova Scotia,Canada,2022-02-18 04:21:04,44.681999999999995,-63.7443,43264,182,,,"Nova Scotia, Canada",4426.17936134275,0.4206730769230769
,,Nunavut,Canada,2022-02-18 04:21:04,70.2998,-83.1076,2341,5,,,"Nunavut, Canada",6036.616812790096,0.21358393848782573
,,Ontario,Canada,2022-02-18 04:21:04,51.2538,-85.3232,1094682,12204,,,"Ontario, Canada",7347.40151580086,1.1290204702031663
,,Prince Edward Island,Canada,2022-02-18 04:21:04,46.5107,-63.4168,10947,15,,,"Prince Edward Island, Canada",6921.5594532050245,0.13702384214853386
,,Quebec,Canada,2022-02-18 04:21:04,52.9399,-73.5491,906627,13812,,,"Quebec, Canada",10619.133501700815,1.5234490038350943
,,Repatriated Travellers,Canada,2022-02-18 04:21:04,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-18 04:21:04,52.9399,-106.4509,125780,1054,,,"Saskatchewan, Canada",10430.866251546546,0.8210420418958607
,,Yukon,Canada,2022-02-18 04:21:04,64.2823,-135.0,3361,20,,,"Yukon, Canada",8181.995228589511,0.5950609937518596
,,,Central African Republic,2022-02-18 04:21:04,6.6111,20.9394,14187,113,,,Central African Republic,293.74106063981594,0.7965038415450765
,,,Chad,2022-02-18 04:21:04,15.4542,18.7322,7216,190,,,Chad,43.930731415629474,2.6330376940133036
,,Antofagasta,Chile,2022-02-18 04:21:04,-23.6509,-70.3975,108890,1364,,,"Antofagasta, Chile",17923.27672196124,1.2526402791808247
,,Araucania,Chile,2022-02-18 04:21:04,-38.9489,-72.3311,159944,1635,,,"Araucania, Chile",16709.150627230407,1.0222327814735157
,,Arica y Parinacota,Chile,2022-02-18 04:21:04,-18.594,-69.4785,50539,606,,,"Arica y Parinacota, Chile",22355.66289788913,1.1990739824689844
,,Atacama,Chile,2022-02-18 04:21:04,-27.5661,-70.0503,50408,403,,,"Atacama, Chile",17445.594994185725,0.799476273607364
,,Aysen,Chile,2022-02-18 04:21:04,-45.9864,-73.7669,18535,116,,,"Aysen, Chile",17967.583706547237,0.62584299973024
,,Biobio,Chile,2022-02-18 04:21:04,-37.4464,-72.1416,243178,3028,,,"Biobio, Chile",15620.324960415724,1.2451784289697259
,,Coquimbo,Chile,2022-02-18 04:21:04,-29.959,-71.3389,94490,1178,,,"Coquimbo, Chile",12472.511371646255,1.2466927717218754
,,Los Lagos,Chile,2022-02-18 04:21:04,-41.9198,-72.1416,143358,1617,,,"Los Lagos, Chile",17298.976237709787,1.1279454233457498
,,Los Rios,Chile,2022-02-18 04:21:04,-40.231,-72.3311,78579,778,,,"Los Rios, Chile",20418.774702016697,0.9900864098550504
,,Magallanes,Chile,2022-02-18 04:21:04,-52.368,-70.9863,44291,552,,,"Magallanes, Chile",26595.92993580852,1.2463028606263122
,,Maule,Chile,2022-02-18 04:21:04,-35.5183,-71.6885,159757,1939,,,"Maule, Chile",15288.482702521653,1.2137183347208573
,,Metropolitana,Chile,2022-02-18 04:21:04,-33.4376,-70.6505,1112591,20555,,,"Metropolitana, Chile",15642.078346554554,1.8474893289627545
,,Nuble,Chile,2022-02-18 04:21:04,-36.7226,-71.7622,66929,728,,,"Nuble, Chile",13925.873215025105,1.0877198224984685
,,OHiggins,Chile,2022-02-18 04:21:04,-34.5755,-71.0022,109809,1691,,,"OHiggins, Chile",12006.822990416103,1.5399466346110064
,,Tarapaca,Chile,2022-02-18 04:21:04,-19.9232,-69.5132,75086,918,,,"Tarapaca, Chile",22714.92446106281,1.2225980875263032
,,Unknown,Chile,2022-02-18 04:21:04,,,44,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-18 04:21:04,-33.0472,-71.6127,231124,3828,,,"Valparaiso, Chile",12727.779362542693,1.6562537858465585
,,Anhui,China,2022-02-18 04:21:04,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-18 04:21:04,40.1824,116.4142,1368,9,,,"Beijing, China",6.350974930362117,0.6578947368421053
,,Chongqing,China,2022-02-18 04:21:04,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-18 04:21:04,26.0789,117.9874,1513,1,,,"Fujian, China",3.8391271250951533,0.06609385327164574
,,Gansu,China,2022-02-18 04:21:04,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-02-18 04:21:04,23.3417,113.4244,4072,8,,,"Guangdong, China",3.588930019390093,0.19646365422396855
,,Guangxi,China,2022-02-18 04:21:04,23.8298,108.7881,1019,2,,,"Guangxi, China",2.06861550954121,0.19627085377821393
,,Guizhou,China,2022-02-18 04:21:04,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
,,Hainan,China,2022-02-18 04:21:04,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-18 04:21:04,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255
,,Heilongjiang,China,2022-02-18 04:21:04,47.861999999999995,127.7615,2066,13,,,"Heilongjiang, China",5.475748741054863,0.6292352371732817
,,Henan,China,2022-02-18 04:21:04,33.882,113.61399999999999,2664,22,,,"Henan, China",2.7735554398750653,0.8258258258258259
,,Hong Kong,China,2022-02-18 04:21:04,22.3,114.2,37071,238,,,"Hong Kong, China",271.3356350577058,1.169993117687543
,,Hubei,China,2022-02-18 04:21:04,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-02-18 04:21:04,27.6104,111.7088,1233,4,,,"Hunan, China",1.7872155384838382,0.32441200324412
,,Inner Mongolia,China,2022-02-18 04:21:04,44.0935,113.9448,1223,1,,,"Inner Mongolia, China",4.826361483820048,0.08176614881439084
,,Jiangsu,China,2022-02-18 04:21:04,32.9711,119.455,1679,0,,,"Jiangsu, China",2.0854552229536703,0.0
,,Jiangxi,China,2022-02-18 04:21:04,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-18 04:21:04,43.6661,126.1923,598,3,,,"Jilin, China",2.2115384615384617,0.5016722408026756
,,Liaoning,China,2022-02-18 04:21:04,41.2956,122.6085,939,2,,,"Liaoning, China",2.154163799036476,0.21299254526091588
,,Macau,China,2022-02-18 04:21:04,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-02-18 04:21:04,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-18 04:21:04,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-18 04:21:04,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-18 04:21:04,36.3427,118.1498,1110,7,,,"Shandong, China",1.1048074051955807,0.6306306306306306
,,Shanghai,China,2022-02-18 04:21:04,31.201999999999998,121.4491,3935,7,,,"Shanghai, China",16.233498349834985,0.17789072426937738
,,Shanxi,China,2022-02-18 04:21:04,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-18 04:21:04,30.6171,102.7103,1393,3,,,"Sichuan, China",1.6700635415417815,0.21536252692031588
,,Tianjin,China,2022-02-18 04:21:04,39.3054,117.323,1089,3,,,"Tianjin, China",6.980769230769233,0.27548209366391185
,,Tibet,China,2022-02-18 04:21:04,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-18 04:21:04,,,14558,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-18 04:21:04,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-18 04:21:04,24.974,101.48700000000001,1896,2,,,"Yunnan, China",3.9254658385093166,0.10548523206751055
,,Zhejiang,China,2022-02-18 04:21:04,29.1832,120.0934,2250,1,,,"Zhejiang, China",3.9219104061356114,0.044444444444444446
,,Amazonas,Colombia,2022-02-18 04:21:04,-1.4429,-71.5724,7505,264,,,"Amazonas, Colombia",9799.057305879434,3.5176548967355097
,,Antioquia,Colombia,2022-02-18 04:21:04,7.1986,-75.3412,914567,18082,,,"Antioquia, Colombia",14274.269396678874,1.9771104796040093
,,Arauca,Colombia,2022-02-18 04:21:04,7.0762,-70.7105,15875,512,,,"Arauca, Colombia",6055.138953519418,3.2251968503937007
,,Atlantico,Colombia,2022-02-18 04:21:04,10.6966,-74.8741,400249,10054,,,"Atlantico, Colombia",15785.695777232018,2.5119363196410234
,,Bolivar,Colombia,2022-02-18 04:21:04,8.6704,-74.03,196221,3229,,,"Bolivar, Colombia",9478.771659477032,1.6455934889741668
,,Boyaca,Colombia,2022-02-18 04:21:04,5.4545,-73.362,123798,2731,,,"Boyaca, Colombia",10169.249270562259,2.2060130212119744
,,Caldas,Colombia,2022-02-18 04:21:04,5.2983,-75.2479,116535,2486,,,"Caldas, Colombia",11673.870904728752,2.1332646844295704
,,Capital District,Colombia,2022-02-18 04:21:04,4.711,-74.0721,1744876,28895,,,"Capital District, Colombia",23539.43290353165,1.6559916005492654
,,Caqueta,Colombia,2022-02-18 04:21:04,0.8699,-73.8419,24675,999,,,"Caqueta, Colombia",6145.871991511598,4.048632218844984
,,Casanare,Colombia,2022-02-18 04:21:04,5.7589,-71.5724,41021,976,,,"Casanare, Colombia",9755.19852367635,2.3792691548231395
,,Cauca,Colombia,2022-02-18 04:21:04,2.705,-76.82600000000002,71684,1769,,,"Cauca, Colombia",4894.816481937714,2.467775235756933
,,Cesar,Colombia,2022-02-18 04:21:04,9.3373,-73.6536,105502,2648,,,"Cesar, Colombia",8787.629917023023,2.509905025497147
,,Choco,Colombia,2022-02-18 04:21:04,5.2528,-76.82600000000002,18510,426,,,"Choco, Colombia",3460.938697819477,2.3014586709886546
,,Cordoba,Colombia,2022-02-18 04:21:04,8.0493,-75.574,118459,3900,,,"Cordoba, Colombia",6637.1654145069715,3.2922783410293857
,,Cundinamarca,Colombia,2022-02-18 04:21:04,5.026,-74.03,313855,7113,,,"Cundinamarca, Colombia",10751.92013867478,2.266333179334406
,,Guainia,Colombia,2022-02-18 04:21:04,2.5854,-68.5247,2749,36,,,"Guainia, Colombia",5713.513738205096,1.30956711531466
,,Guaviare,Colombia,2022-02-18 04:21:04,1.0654,-73.2603,5547,103,,,"Guaviare, Colombia",6701.946427924174,1.8568595637281413
,,Huila,Colombia,2022-02-18 04:21:04,2.5359,-75.5277,99504,3435,,,"Huila, Colombia",9042.645035469373,3.452122527737578
,,La Guajira,Colombia,2022-02-18 04:21:04,11.3548,-72.5205,55626,1499,,,"La Guajira, Colombia",6317.116380485147,2.6947830151368066
,,Magdalena,Colombia,2022-02-18 04:21:04,10.4113,-74.4057,114140,3591,,,"Magdalena, Colombia",8506.826180215927,3.1461363238128612
,,Meta,Colombia,2022-02-18 04:21:04,3.272,-73.0877,103904,2481,,,"Meta, Colombia",9993.440554302017,2.387781028641823
,,Narino,Colombia,2022-02-18 04:21:04,1.2892,-77.3579,104009,3270,,,"Narino, Colombia",6378.60359918361,3.143958695882087
,,Norte de Santander,Colombia,2022-02-18 04:21:04,7.9463,-72.8988,118103,4977,,,"Norte de Santander, Colombia",7917.401013213879,4.214118184974133
,,Putumayo,Colombia,2022-02-18 04:21:04,0.436,-75.5277,20281,762,,,"Putumayo, Colombia",5824.827245521021,3.7572111828805284
,,Quindio,Colombia,2022-02-18 04:21:04,4.461,-75.6674,70511,2034,,,"Quindio, Colombia",13059.91435514462,2.8846562947625194
,,Risaralda,Colombia,2022-02-18 04:21:04,5.3158,-75.9928,105790,2447,,,"Risaralda, Colombia",11213.68325876271,2.3130730692882127
,,San Andres y Providencia,Colombia,2022-02-18 04:21:04,12.5567,-81.7185,10106,154,,,"San Andres y Providencia, Colombia",16491.514360313315,1.5238472194735802
,,Santander,Colombia,2022-02-18 04:21:04,6.6437,-73.6536,280037,8029,,,"Santander, Colombia",12817.294837097688,2.8671211304220514
,,Sucre,Colombia,2022-02-18 04:21:04,8.814,-74.7233,65477,1701,,,"Sucre, Colombia",7236.123037410083,2.597858790109504
,,Tolima,Colombia,2022-02-18 04:21:04,4.0925,-75.1545,123624,3928,,,"Tolima, Colombia",9293.730881447496,3.1773765611855302
,,Unknown,Colombia,2022-02-18 04:21:04,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-18 04:21:04,3.8009,-76.6413,537181,14826,,,"Valle del Cauca, Colombia",12001.668496471984,2.7599635876920443
,,Vaupes,Colombia,2022-02-18 04:21:04,0.8554,-70.812,1867,19,,,"Vaupes, Colombia",4576.3168860455435,1.0176754151044456
,,Vichada,Colombia,2022-02-18 04:21:04,4.4234,-69.2878,3355,61,,,"Vichada, Colombia",3112.0139507272193,1.8181818181818181
,,,Comoros,2022-02-18 04:21:04,-11.6455,43.3333,8012,160,,,Comoros,921.3484438157992,1.9970044932601099
,,,Congo (Brazzaville),2022-02-18 04:21:04,-0.228,15.8277,23874,375,,,Congo (Brazzaville),432.64954625620595,1.5707464186981654
,,,Congo (Kinshasa),2022-02-18 04:21:04,-4.0383,21.7587,85834,1316,,,Congo (Kinshasa),95.83815814231764,1.5331919752079595
,,,Costa Rica,2022-02-18 04:21:04,9.7489,-83.7534,779323,7874,,,Costa Rica,15298.499405392186,1.010364123733035
,,,Cote d'Ivoire,2022-02-18 04:21:04,7.54,-5.5471,81282,791,,,Cote d'Ivoire,308.13993712629053,0.9731551881105288
,,,Croatia,2022-02-18 04:21:04,45.1,15.2,1032033,14679,,,Croatia,25139.23573320913,1.422338239184212
,,,Cuba,2022-02-18 04:21:04,21.521757,-77.78116700000002,1063481,8482,,,Cuba,9389.220928828168,0.797569491133363
,,,Cyprus,2022-02-18 04:21:04,35.1264,33.4299,300435,802,,,Cyprus,24883.60979027813,0.26694626125451426
,,,Czechia,2022-02-18 04:21:04,49.8175,15.472999999999999,3468364,38050,,,Czechia,32387.429542789414,1.0970590168736614
,,Faroe Islands,Denmark,2022-02-18 04:21:04,61.8926,-6.9118,30571,24,,,"Faroe Islands, Denmark",62562.16105597053,0.07850577344542213
,,Greenland,Denmark,2022-02-18 04:21:04,71.7069,-42.6043,11547,10,,,"Greenland, Denmark",20339.251743817375,0.08660258075690655
,,,Denmark,2022-02-18 04:21:04,56.2639,9.5018,2483399,4207,,,Denmark,42874.86125745248,0.16940491640690844
,,,Diamond Princess,2022-02-18 04:21:04,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-18 04:21:04,11.8251,42.5903,15535,189,,,Djibouti,1572.3652381270485,1.2166076601223044
,,,Dominica,2022-02-18 04:21:04,15.415,-61.371,10752,57,,,Dominica,14935.200233362504,0.5301339285714286
,,,Dominican Republic,2022-02-18 04:21:04,18.7357,-70.1627,570889,4354,,,Dominican Republic,5262.666410027227,0.7626701512903559
,,,Ecuador,2022-02-18 04:21:04,-1.8312,-78.1834,808925,35105,,,Ecuador,4584.947282387522,4.339710109095404
,,,Egypt,2022-02-18 04:21:04,26.820553000000004,30.802497999999996,463370,23580,,,Egypt,452.79982724871127,5.088805921833524
,,,El Salvador,2022-02-18 04:21:04,13.7942,-88.8965,147786,4027,,,El Salvador,2278.4677810632143,2.724885983787368
,,,Equatorial Guinea,2022-02-18 04:21:04,1.6508,10.2679,15870,182,,,Equatorial Guinea,1131.1596346361507,1.146817895400126
,,,Eritrea,2022-02-18 04:21:04,15.1794,39.7823,9681,103,,,Eritrea,272.97897292119654,1.0639396756533417
,,,Estonia,2022-02-18 04:21:04,58.5953,25.0136,441941,2148,,,Estonia,33315.34165222431,0.48603772901812686
