FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-09-10 04:21:20,-31.9505,115.8605,1088,9,,,"Western Australia, Australia",41.35938569147723,0.8272058823529411
,,,Austria,2021-09-10 04:21:20,47.5162,14.5501,703572,10822,,,Austria,7811.911529578966,1.5381510350042356
,,,Azerbaijan,2021-09-10 04:21:20,40.1431,47.5769,447725,5920,,,Azerbaijan,4415.793198164545,1.322240214417332
,,,Bahamas,2021-09-10 04:21:20,25.025885,-78.035889,19139,453,,,Bahamas,4866.903328179673,2.366894822091018
,,,Bahrain,2021-09-10 04:21:20,26.0275,50.55,273454,1388,,,Bahrain,16070.5648798795,0.5075807996957441
,,,Bangladesh,2021-09-10 04:21:20,23.685,90.3563,1524890,26794,,,Bangladesh,925.9188250161824,1.7571103489432025
,,,Barbados,2021-09-10 04:21:20,13.1939,-59.5432,5651,51,,,Barbados,1966.4475538589486,0.9024951336046717
,,,Belarus,2021-09-10 04:21:20,53.7098,27.9534,497420,3882,,,Belarus,5264.08193773923,0.78042700333722
,,Antwerp,Belgium,2021-09-10 04:21:20,51.2195,4.4024,158848,0,,,"Antwerp, Belgium",8549.472385690742,0.0
,,Brussels,Belgium,2021-09-10 04:21:20,50.8503,4.3517,158309,0,,,"Brussels, Belgium",13099.172391195341,0.0
,,East Flanders,Belgium,2021-09-10 04:21:20,51.0362,3.7373,137376,0,,,"East Flanders, Belgium",9067.33972954278,0.0
,,Flemish Brabant,Belgium,2021-09-10 04:21:20,50.9167,4.5833,95422,0,,,"Flemish Brabant, Belgium",8325.255741924226,0.0
,,Hainaut,Belgium,2021-09-10 04:21:20,50.5257,4.0621,170070,0,,,"Hainaut, Belgium",12651.749202709929,0.0
,,Liege,Belgium,2021-09-10 04:21:20,50.4496,5.8492,142335,0,,,"Liege, Belgium",12857.81649731886,0.0
,,Limburg,Belgium,2021-09-10 04:21:20,50.9739,5.3420000000000005,67769,0,,,"Limburg, Belgium",7753.464340631178,0.0
,,Luxembourg,Belgium,2021-09-10 04:21:20,50.0547,5.4677,33385,0,,,"Luxembourg, Belgium",11728.932890197373,0.0
,,Namur,Belgium,2021-09-10 04:21:20,50.331,4.8221,62566,0,,,"Namur, Belgium",12656.85530774288,0.0
,,Unknown,Belgium,2021-09-10 04:21:20,,,23611,25447,,,"Unknown, Belgium",,107.77603659311337
,,Walloon Brabant,Belgium,2021-09-10 04:21:20,50.4,4.35,46309,0,,,"Walloon Brabant, Belgium",11474.01257188447,0.0
,,West Flanders,Belgium,2021-09-10 04:21:20,51.0536,3.1458,107326,0,,,"West Flanders, Belgium",8975.27671944044,0.0
,,,Belize,2021-09-10 04:21:20,17.1899,-88.4976,17405,373,,,Belize,4377.283895971289,2.1430623384085035
,,,Benin,2021-09-10 04:21:20,9.3077,2.3158,19106,141,,,Benin,157.59867982029164,0.7379880665759447
,,,Bhutan,2021-09-10 04:21:20,27.5142,90.4336,2596,3,,,Bhutan,336.43852091465664,0.11556240369799692
,,,Bolivia,2021-09-10 04:21:20,-16.2902,-63.5887,493914,18541,,,Bolivia,4231.241094320934,3.7538923780253244
,,,Bosnia and Herzegovina,2021-09-10 04:21:20,43.9159,17.6791,219804,9976,,,Bosnia and Herzegovina,6699.676757147233,4.53858892467835
,,,Botswana,2021-09-10 04:21:20,-22.3285,24.6849,163665,2325,,,Botswana,6959.655557327379,1.4205847310054074
,,Acre,Brazil,2021-09-10 04:21:20,-9.0238,-70.812,87903,1815,,,"Acre, Brazil",9967.061064590927,2.0647759462134396
,,Alagoas,Brazil,2021-09-10 04:21:20,-9.5713,-36.782,236963,6121,,,"Alagoas, Brazil",7100.319204688021,2.5831036912935774
,,Amapa,Brazil,2021-09-10 04:21:20,0.902,-52.003,122566,1960,,,"Amapa, Brazil",14492.314932289344,1.5991384233800565
,,Amazonas,Brazil,2021-09-10 04:21:20,-3.4168,-65.8561,425339,13701,,,"Amazonas, Brazil",10262.493554861909,3.221195328902358
,,Bahia,Brazil,2021-09-10 04:21:20,-12.5797,-41.7007,1225258,26617,,,"Bahia, Brazil",8238.100770628029,2.1723588011667747
,,Ceara,Brazil,2021-09-10 04:21:20,-5.4984,-39.3206,934106,24115,,,"Ceara, Brazil",10228.843862262236,2.581612793408885
,,Distrito Federal,Brazil,2021-09-10 04:21:20,-15.7998,-47.8645,478117,10178,,,"Distrito Federal, Brazil",15856.534145555219,2.1287676447396766
,,Espirito Santo,Brazil,2021-09-10 04:21:20,-19.1834,-40.3089,569222,12341,,,"Espirito Santo, Brazil",14164.507981536091,2.1680469131551487
,,Goias,Brazil,2021-09-10 04:21:20,-15.827,-49.8362,830823,22793,,,"Goias, Brazil",11837.861128122064,2.7434242913352183
,,Maranhao,Brazil,2021-09-10 04:21:20,-4.9609,-45.2744,351917,10084,,,"Maranhao, Brazil",4973.964623661218,2.865448386977611
,,Mato Grosso,Brazil,2021-09-10 04:21:20,-12.6819,-56.9211,522813,13357,,,"Mato Grosso, Brazil",15004.106798574014,2.554833181271315
,,Mato Grosso do Sul,Brazil,2021-09-10 04:21:20,-20.7722,-54.7852,370399,9447,,,"Mato Grosso do Sul, Brazil",13328.566606668765,2.550492846902934
,,Minas Gerais,Brazil,2021-09-10 04:21:20,-18.5122,-44.555,2088668,53424,,,"Minas Gerais, Brazil",9866.732587609753,2.5578023888909103
,,Para,Brazil,2021-09-10 04:21:20,-1.9981,-54.9306,585939,16521,,,"Para, Brazil",6810.975180942628,2.8195767818834385
,,Paraiba,Brazil,2021-09-10 04:21:20,-7.24,-36.782,436528,9230,,,"Paraiba, Brazil",10863.967216566325,2.1144119048491734
,,Parana,Brazil,2021-09-10 04:21:20,-25.2521,-52.0215,1472984,37904,,,"Parana, Brazil",12882.539264403391,2.573279818382277
,,Pernambuco,Brazil,2021-09-10 04:21:20,-8.8137,-36.9541,611739,19497,,,"Pernambuco, Brazil",6400.904628625236,3.187143536704379
,,Piaui,Brazil,2021-09-10 04:21:20,-7.7183,-42.7289,317760,6965,,,"Piaui, Brazil",9707.85099841838,2.1919058408862035
,,Rio Grande do Norte,Brazil,2021-09-10 04:21:20,-5.4026,-36.9541,365874,7292,,,"Rio Grande do Norte, Brazil",10433.114818328571,1.9930358538731914
,,Rio Grande do Sul,Brazil,2021-09-10 04:21:20,-30.0346,-51.2177,1415177,34400,,,"Rio Grande do Sul, Brazil",12438.668116227494,2.430791342708368
,,Rio de Janeiro,Brazil,2021-09-10 04:21:20,-22.9068,-43.1729,1158164,63545,,,"Rio de Janeiro, Brazil",6708.1831663156945,5.486701365264333
,,Rondonia,Brazil,2021-09-10 04:21:20,-11.5057,-63.5806,263924,6494,,,"Rondonia, Brazil",14850.342528379919,2.4605568269653384
,,Roraima,Brazil,2021-09-10 04:21:20,-2.7376,-62.0751,124453,1958,,,"Roraima, Brazil",20544.901371993245,1.573284693820157
,,Santa Catarina,Brazil,2021-09-10 04:21:20,-27.2423,-50.2189,1166156,18879,,,"Santa Catarina, Brazil",16276.210824381684,1.6189086194299904
,,Sao Paulo,Brazil,2021-09-10 04:21:20,-23.5505,-46.6333,4298180,146828,,,"Sao Paulo, Brazil",9360.341935652892,3.416050514403771
,,Sergipe,Brazil,2021-09-10 04:21:20,-10.5741,-37.3857,277611,6002,,,"Sergipe, Brazil",12076.89055012059,2.1620180756526217
,,Tocantins,Brazil,2021-09-10 04:21:20,-10.1753,-48.2982,220316,3706,,,"Tocantins, Brazil",14007.296235025742,1.6821293051798325
,,,Brunei,2021-09-10 04:21:20,4.5353,114.7277,3831,17,,,Brunei,875.6911697140233,0.44374836857217437
,,,Bulgaria,2021-09-10 04:21:20,42.7339,25.4858,468300,19387,,,Bulgaria,6739.637429669517,4.1398676062353195
,,,Burkina Faso,2021-09-10 04:21:20,12.2383,-1.5616,13872,171,,,Burkina Faso,66.36279726079326,1.2326989619377162
,,,Burma,2021-09-10 04:21:20,21.9162,95.956,425414,16265,,,Burma,781.870264019011,3.8233344459749796
,,,Burundi,2021-09-10 04:21:20,-3.3731,29.9189,12585,38,,,Burundi,105.83829607155323,0.30194676201827575
,,,Cabo Verde,2021-09-10 04:21:20,16.5388,-23.0418,36327,318,,,Cabo Verde,6533.774110232595,0.8753819473119168
,,,Cambodia,2021-09-10 04:21:20,11.55,104.9167,97524,2007,,,Cambodia,583.3134108552495,2.0579549649317093
,,,Cameroon,2021-09-10 04:21:20,3.8480000000000003,11.5021,84210,1357,,,Cameroon,317.2245589746109,1.6114475715473222
,,Alberta,Canada,2021-09-10 04:21:20,53.9333,-116.5765,264564,2434,,,"Alberta, Canada",5994.907034573522,0.9200042333802029
,,British Columbia,Canada,2021-09-10 04:21:20,53.7267,-127.6476,172338,1847,,,"British Columbia, Canada",3371.958495902008,1.0717311330060695
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-09-10 04:21:20,53.7609,-98.8139,59100,1199,,,"Manitoba, Canada",4290.3281774381,2.0287648054145517
,,New Brunswick,Canada,2021-09-10 04:21:20,46.5653,-66.4619,2885,47,,,"New Brunswick, Canada",369.8751142638459,1.6291161178509532
,,Newfoundland and Labrador,Canada,2021-09-10 04:21:20,53.1355,-57.6604,1520,7,,,"Newfoundland and Labrador, Canada",291.54239352469,0.4605263157894737
,,Northwest Territories,Canada,2021-09-10 04:21:20,64.8255,-124.8457,563,1,,,"Northwest Territories,Canada",1253.7858542668805,0.17761989342806395
,,Nova Scotia,Canada,2021-09-10 04:21:20,44.681999999999995,-63.7443,6107,94,,,"Nova Scotia, Canada",624.7845173751889,1.5392172916325528
,,Nunavut,Canada,2021-09-10 04:21:20,70.2998,-83.1076,658,4,,,"Nunavut, Canada",1696.7509025270758,0.60790273556231
,,Ontario,Canada,2021-09-10 04:21:20,51.2538,-85.3232,580184,9634,,,"Ontario, Canada",3943.657031856071,1.6605077010051983
,,Prince Edward Island,Canada,2021-09-10 04:21:20,46.5107,-63.4168,235,0,,,"Prince Edward Island, Canada",148.5855916235663,0.0
,,Quebec,Canada,2021-09-10 04:21:20,52.9399,-73.5491,395155,11297,,,"Quebec, Canada",4628.368335450616,2.8588781617340033
,,Repatriated Travellers,Canada,2021-09-10 04:21:20,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-09-10 04:21:20,52.9399,-106.4509,57521,616,,,"Saskatchewan, Canada",4867.788359824181,1.070913231689296
,,Yukon,Canada,2021-09-10 04:21:20,64.2823,-135.0,699,9,,,"Yukon, Canada",1701.6407809533084,1.2875536480686696
,,,Central African Republic,2021-09-10 04:21:20,6.6111,20.9394,11309,100,,,Central African Republic,234.15222772789727,0.8842514811212309
,,,Chad,2021-09-10 04:21:20,15.4542,18.7322,5011,174,,,Chad,30.50677593177928,3.4723608062263023
,,Antofagasta,Chile,2021-09-10 04:21:20,-23.6509,-70.3975,60727,1236,,,"Antofagasta, Chile",9995.654564189,2.035338482059051
,,Araucania,Chile,2021-09-10 04:21:20,-38.9489,-72.3311,98011,1489,,,"Araucania, Chile",10239.087193802077,1.5192172307190008
,,Arica y Parinacota,Chile,2021-09-10 04:21:20,-18.594,-69.4785,26719,525,,,"Arica y Parinacota, Chile",11819.010209317548,1.9648938957296307
,,Atacama,Chile,2021-09-10 04:21:20,-27.5661,-70.0503,27163,350,,,"Atacama, Chile",9400.783542831827,1.288517468615396
,,Aysen,Chile,2021-09-10 04:21:20,-45.9864,-73.7669,8179,77,,,"Aysen, Chile",7928.614358556777,0.9414353832986918
,,Biobio,Chile,2021-09-10 04:21:20,-37.4464,-72.1416,150592,2651,,,"Biobio, Chile",9673.14467772136,1.7603856778580536
,,Coquimbo,Chile,2021-09-10 04:21:20,-29.959,-71.3389,48440,1008,,,"Coquimbo, Chile",6393.99355320716,2.0809248554913293
,,Los Lagos,Chile,2021-09-10 04:21:20,-41.9198,-72.1416,88590,1401,,,"Los Lagos, Chile",10690.134522654542,1.581442600745005
,,Los Rios,Chile,2021-09-10 04:21:20,-40.231,-72.3311,49236,685,,,"Los Rios, Chile",12793.988104054444,1.391258428791941
,,Magallanes,Chile,2021-09-10 04:21:20,-52.368,-70.9863,29245,498,,,"Magallanes, Chile",17561.083989359468,1.7028551889211831
,,Maule,Chile,2021-09-10 04:21:20,-35.5183,-71.6885,101270,1772,,,"Maule, Chile",9691.372792956601,1.7497778216648563
,,Metropolitana,Chile,2021-09-10 04:21:20,-33.4376,-70.6505,686336,19044,,,"Metropolitana, Chile",9649.29743639924,2.7747342409548676
,,Nuble,Chile,2021-09-10 04:21:20,-36.7226,-71.7622,35842,639,,,"Nuble, Chile",7457.621476085551,1.782824619161877
,,OHiggins,Chile,2021-09-10 04:21:20,-34.5755,-71.0022,68404,1536,,,"OHiggins, Chile",7479.4845580637575,2.245482720308754
,,Tarapaca,Chile,2021-09-10 04:21:20,-19.9232,-69.5132,41121,806,,,"Tarapaca, Chile",12439.87439420616,1.9600690644682766
,,Unknown,Chile,2021-09-10 04:21:20,,,49,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-09-10 04:21:20,-33.0472,-71.6127,122722,3442,,,"Valparaiso, Chile",6758.184087026722,2.804713091377259
,,Anhui,China,2021-09-10 04:21:20,31.8257,117.2264,1008,6,,,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-09-10 04:21:20,40.1824,116.4142,1118,9,,,"Beijing, China",5.1903435468895065,0.8050089445438283
,,Chongqing,China,2021-09-10 04:21:20,30.0572,107.874,603,6,,,"Chongqing, China",1.943907156673114,0.9950248756218906
,,Fujian,China,2021-09-10 04:21:20,26.0789,117.9874,800,1,,,"Fujian, China",2.0299416391778737,0.125
,,Gansu,China,2021-09-10 04:21:20,35.7518,104.2861,199,2,,,"Gansu, China",0.7546454304133485,1.0050251256281406
,,Guangdong,China,2021-09-10 04:21:20,23.3417,113.4244,3109,8,,,"Guangdong, China",2.740172748105059,0.2573174654229656
,,Guangxi,China,2021-09-10 04:21:20,23.8298,108.7881,292,2,,,"Guangxi, China",0.5927730410069022,0.684931506849315
,,Guizhou,China,2021-09-10 04:21:20,26.8154,106.8748,147,2,,,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-09-10 04:21:20,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2021-09-10 04:21:20,37.8957,114.9042,1317,7,,,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-09-10 04:21:20,47.861999999999995,127.7615,1616,13,,,"Heilongjiang, China",4.28306387490061,0.8044554455445545
,,Henan,China,2021-09-10 04:21:20,33.882,113.61399999999999,1532,22,,,"Henan, China",1.5950026028110358,1.4360313315926894
,,Hong Kong,China,2021-09-10 04:21:20,22.3,114.2,12133,212,,,"Hong Kong, China",161.83832760569982,1.747300750020605
,,Hubei,China,2021-09-10 04:21:20,30.9756,112.2707,68292,4512,,,"Hubei, China",115.4165962480987,6.606923212089264
,,Hunan,China,2021-09-10 04:21:20,27.6104,111.7088,1181,4,,,"Hunan, China",1.711842295984925,0.3386960203217612
,,Inner Mongolia,China,2021-09-10 04:21:20,44.0935,113.9448,414,1,,,"Inner Mongolia, China",1.6337805840568271,0.24154589371980675
,,Jiangsu,China,2021-09-10 04:21:20,32.9711,119.455,1592,0,,,"Jiangsu, China",1.9773941125326049,0.0
,,Jiangxi,China,2021-09-10 04:21:20,27.614,115.7221,937,1,,,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-09-10 04:21:20,43.6661,126.1923,574,3,,,"Jilin, China",2.1227810650887573,0.5226480836236934
,,Liaoning,China,2021-09-10 04:21:20,41.2956,122.6085,448,2,,,"Liaoning, China",1.027758660243175,0.44642857142857145
,,Macau,China,2021-09-10 04:21:20,22.1667,113.55,63,0,,,"Macau, China",9.702129232361377,0.0
,,Ningxia,China,2021-09-10 04:21:20,37.2692,106.1655,77,0,,,"Ningxia, China",1.119186046511628,0.0
,,Qinghai,China,2021-09-10 04:21:20,35.7452,95.9956,18,0,,,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-09-10 04:21:20,35.1917,108.8701,670,3,,,"Shaanxi, China",1.7339544513457557,0.44776119402985076
,,Shandong,China,2021-09-10 04:21:20,36.3427,118.1498,927,7,,,"Shandong, China",0.9226634816363092,0.7551240560949298
,,Shanghai,China,2021-09-10 04:21:20,31.201999999999998,121.4491,2532,7,,,"Shanghai, China",10.445544554455443,0.2764612954186414
,,Shanxi,China,2021-09-10 04:21:20,37.5777,112.2922,259,0,,,"Shanxi, China",0.6966110812264659,0.0
,,Sichuan,China,2021-09-10 04:21:20,30.6171,102.7103,1195,3,,,"Sichuan, China",1.4326819326219875,0.2510460251046025
,,Tianjin,China,2021-09-10 04:21:20,39.3054,117.323,478,3,,,"Tianjin, China",3.0641025641025643,0.6276150627615062
,,Tibet,China,2021-09-10 04:21:20,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-09-10 04:21:20,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2021-09-10 04:21:20,41.1129,85.2401,980,3,,,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2021-09-10 04:21:20,24.974,101.48700000000001,1183,2,,,"Yunnan, China",2.449275362318841,0.16906170752324598
,,Zhejiang,China,2021-09-10 04:21:20,29.1832,120.0934,1439,1,,,"Zhejiang, China",2.5082795886351748,0.06949270326615706
,,Amazonas,Colombia,2021-09-10 04:21:20,-1.4429,-71.5724,6808,254,,,"Amazonas, Colombia",8889.004948491298,3.7309048178613398
,,Antioquia,Colombia,2021-09-10 04:21:20,7.1986,-75.3412,739019,15917,,,"Antioquia, Colombia",11534.37232620926,2.1538011877908416
,,Arauca,Colombia,2021-09-10 04:21:20,7.0762,-70.7105,13184,450,,,"Arauca, Colombia",5028.721383508662,3.4132281553398056
,,Atlantico,Colombia,2021-09-10 04:21:20,10.6966,-74.8741,315532,9391,,,"Atlantico, Colombia",12444.48370884518,2.976243297034849
,,Bolivar,Colombia,2021-09-10 04:21:20,8.6704,-74.03,155323,2943,,,"Bolivar, Colombia",7503.127853109257,1.8947612394815965
,,Boyaca,Colombia,2021-09-10 04:21:20,5.4545,-73.362,104922,2537,,,"Boyaca, Colombia",8618.701206529453,2.4179866948781
,,Caldas,Colombia,2021-09-10 04:21:20,5.2983,-75.2479,100004,2249,,,"Caldas, Colombia",10017.881202698709,2.248910043598256
,,Capital District,Colombia,2021-09-10 04:21:20,4.711,-74.0721,1444775,27399,,,"Capital District, Colombia",19490.888850095904,1.8964198577633196
,,Caqueta,Colombia,2021-09-10 04:21:20,0.8699,-73.8419,22753,927,,,"Caqueta, Colombia",5667.154019163663,4.0741880191623085
,,Casanare,Colombia,2021-09-10 04:21:20,5.7589,-71.5724,35388,914,,,"Casanare, Colombia",8415.615547057816,2.5827964281677405
,,Cauca,Colombia,2021-09-10 04:21:20,2.705,-76.82600000000002,55336,1504,,,"Cauca, Colombia",3778.521913460541,2.7179413040335407
,,Cesar,Colombia,2021-09-10 04:21:20,9.3373,-73.6536,88394,2472,,,"Cesar, Colombia",7362.644868204707,2.7965699029345883
,,Choco,Colombia,2021-09-10 04:21:20,5.2528,-76.82600000000002,16301,389,,,"Choco, Colombia",3047.9071698084986,2.3863566652352617
,,Cordoba,Colombia,2021-09-10 04:21:20,8.0493,-75.574,103417,3710,,,"Cordoba, Colombia",5794.373881866873,3.5874179293539745
,,Cundinamarca,Colombia,2021-09-10 04:21:20,5.026,-74.03,262742,6780,,,"Cundinamarca, Colombia",9000.911252252437,2.580478187727885
,,Guainia,Colombia,2021-09-10 04:21:20,2.5854,-68.5247,2269,29,,,"Guainia, Colombia",4715.883110944839,1.2780960775672103
,,Guaviare,Colombia,2021-09-10 04:21:20,1.0654,-73.2603,5122,93,,,"Guaviare, Colombia",6188.456752087184,1.815696993361968
,,Huila,Colombia,2021-09-10 04:21:20,2.5359,-75.5277,87948,3127,,,"Huila, Colombia",7992.468097558492,3.555510074134716
,,La Guajira,Colombia,2021-09-10 04:21:20,11.3548,-72.5205,42143,1330,,,"La Guajira, Colombia",4785.9316798401005,3.1559215053508294
,,Magdalena,Colombia,2021-09-10 04:21:20,10.4113,-74.4057,92697,3293,,,"Magdalena, Colombia",6908.684654174486,3.552434275111384
,,Meta,Colombia,2021-09-10 04:21:20,3.272,-73.0877,87556,2212,,,"Meta, Colombia",8421.097177899477,2.526383114806524
,,Narino,Colombia,2021-09-10 04:21:20,1.2892,-77.3579,89013,2986,,,"Narino, Colombia",5458.937612842452,3.354566186961455
,,Norte de Santander,Colombia,2021-09-10 04:21:20,7.9463,-72.8988,89508,4195,,,"Norte de Santander, Colombia",6000.446473762292,4.686731912231309
,,Putumayo,Colombia,2021-09-10 04:21:20,0.436,-75.5277,16148,664,,,"Putumayo, Colombia",4637.804366681793,4.111964329947981
,,Quindio,Colombia,2021-09-10 04:21:20,4.461,-75.6674,55851,1716,,,"Quindio, Colombia",10344.616820768137,3.0724606542407478
,,Risaralda,Colombia,2021-09-10 04:21:20,5.3158,-75.9928,87310,2208,,,"Risaralda, Colombia",9254.813170645357,2.528919940442103
,,San Andres y Providencia,Colombia,2021-09-10 04:21:20,12.5567,-81.7185,6826,134,,,"San Andres y Providencia, Colombia",11139.033942558744,1.9630823322590096
,,Santander,Colombia,2021-09-10 04:21:20,6.6437,-73.6536,224518,7250,,,"Santander, Colombia",10276.189940027563,3.2291397571686904
,,Sucre,Colombia,2021-09-10 04:21:20,8.814,-74.7233,58836,1613,,,"Sucre, Colombia",6502.199780519261,2.741518798014821
,,Tolima,Colombia,2021-09-10 04:21:20,4.0925,-75.1545,107115,3634,,,"Tolima, Colombia",8052.627187004534,3.3926154133408017
,,Unknown,Colombia,2021-09-10 04:21:20,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-09-10 04:21:20,3.8009,-76.6413,403577,12797,,,"Valle del Cauca, Colombia",9016.695242014655,3.170894277919703
,,Vaupes,Colombia,2021-09-10 04:21:20,0.8554,-70.812,1746,17,,,"Vaupes, Colombia",4279.7264504743,0.9736540664375716
,,Vichada,Colombia,2021-09-10 04:21:20,4.4234,-69.2878,2919,50,,,"Vichada, Colombia",2707.5912733748887,1.7129153819801302
,,,Comoros,2021-09-10 04:21:20,-11.6455,43.3333,4093,147,,,Comoros,470.67887924838567,3.591497678964085
,,,Congo (Brazzaville),2021-09-10 04:21:20,-0.228,15.8277,13701,183,,,Congo (Brazzaville),248.29234452778243,1.3356689292752353
,,,Congo (Kinshasa),2021-09-10 04:21:20,-4.0383,21.7587,56085,1068,,,Congo (Kinshasa),62.62184098855797,1.904252473923509
,,,Costa Rica,2021-09-10 04:21:20,9.7489,-83.7534,486959,5721,,,Costa Rica,9559.248183295464,1.1748422351779102
,,,Cote d'Ivoire,2021-09-10 04:21:20,7.54,-5.5471,57424,492,,,Cote d'Ivoire,217.69429577938664,0.8567846196712177
,,,Croatia,2021-09-10 04:21:20,45.1,15.2,380904,8405,,,Croatia,9278.41982545354,2.206592737277634
,,,Cuba,2021-09-10 04:21:20,21.521757,-77.78116700000002,720739,6056,,,Cuba,6363.23329050795,0.8402486891926203
,,,Cyprus,2021-09-10 04:21:20,35.1264,33.4299,115831,526,,,Cyprus,9593.733771423791,0.45410986696134886
,,,Czechia,2021-09-10 04:21:20,49.8175,15.472999999999999,1682054,30413,,,Czechia,15706.945814270677,1.8080870174203683
,,Faroe Islands,Denmark,2021-09-10 04:21:20,61.8926,-6.9118,1027,2,,,"Faroe Islands, Denmark",2101.708789522153,0.19474196689386564
,,Greenland,Denmark,2021-09-10 04:21:20,71.7069,-42.6043,377,0,,,"Greenland, Denmark",664.0597477629817,0.0
,,,Denmark,2021-09-10 04:21:20,56.2639,9.5018,350996,2604,,,Denmark,6059.8014261585795,0.7418887964535208
,,,Diamond Princess,2021-09-10 04:21:20,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-09-10 04:21:20,11.8251,42.5903,11824,157,,,Djibouti,1196.7587110147551,1.3278078484438431
,,,Dominica,2021-09-10 04:21:20,15.415,-61.371,2175,6,,,Dominica,3021.2109847064216,0.27586206896551724
,,,Dominican Republic,2021-09-10 04:21:20,18.7357,-70.1627,352441,4014,,,Dominican Republic,3248.931775207451,1.1389140310009336
,,,Ecuador,2021-09-10 04:21:20,-1.8312,-78.1834,504781,32391,,,Ecuador,2861.0739860319013,6.416842155310917
,,,Egypt,2021-09-10 04:21:20,26.820553000000004,30.802497999999996,291585,16836,,,Egypt,284.9335037406726,5.773959565821287
,,,El Salvador,2021-09-10 04:21:20,13.7942,-88.8965,98122,2995,,,El Salvador,1512.7807479293353,3.0523226187807015
,,,Equatorial Guinea,2021-09-10 04:21:20,1.6508,10.2679,10284,129,,,Equatorial Guinea,733.0085496281143,1.2543757292882147
,,,Eritrea,2021-09-10 04:21:20,15.1794,39.7823,6654,40,,,Eritrea,187.62546078066742,0.6011421701232341
,,,Estonia,2021-09-10 04:21:20,58.5953,25.0136,145345,1307,,,Estonia,10956.707642971673,0.8992397399291341
,,,Eswatini,2021-09-10 04:21:20,-26.5225,31.4659,44646,1166,,,Eswatini,3848.2490406528727,2.6116561394077857
,,,Ethiopia,2021-09-10 04:21:20,9.145,40.4897,320453,4857,,,Ethiopia,278.7430520497956,1.5156668840672423
