FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2022-05-04 04:20:59,25.025885,-78.035889,33601,798,,,Bahamas,8544.480836520466,2.374929317579834
,,,Bahrain,2022-05-04 04:20:59,26.0275,50.55,569727,1476,,,Bahrain,33482.17512751361,0.2590714500102681
,,,Bangladesh,2022-05-04 04:20:59,23.685,90.3563,1952733,29127,,,Bangladesh,1185.7066705994034,1.4916017704417348
,,,Barbados,2022-05-04 04:20:59,13.1939,-59.5432,71127,399,,,Barbados,24750.93172240762,0.5609684086211987
,,,Belarus,2022-05-04 04:20:59,53.7098,27.9534,980868,6954,,,Belarus,10380.301399433883,0.7089638972828148
,,Antwerp,Belgium,2022-05-04 04:20:59,51.2195,4.4024,651039,0,,,"Antwerp, Belgium",35040.03797660478,0.0
,,Brussels,Belgium,2022-05-04 04:20:59,50.8503,4.3517,444677,0,,,"Brussels, Belgium",36794.50114269922,0.0
,,East Flanders,Belgium,2022-05-04 04:20:59,51.0362,3.7373,542460,0,,,"East Flanders, Belgium",35804.428063764964,0.0
,,Flemish Brabant,Belgium,2022-05-04 04:20:59,50.9167,4.5833,391648,0,,,"Flemish Brabant, Belgium",34170.00021811678,0.0
,,Hainaut,Belgium,2022-05-04 04:20:59,50.5257,4.0621,450712,0,,,"Hainaut, Belgium",33529.10675987416,0.0
,,Liege,Belgium,2022-05-04 04:20:59,50.4496,5.8492,371348,0,,,"Liege, Belgium",33545.680546923555,0.0
,,Limburg,Belgium,2022-05-04 04:20:59,50.9739,5.342,302787,0,,,"Limburg, Belgium",34641.91897927802,0.0
,,Luxembourg,Belgium,2022-05-04 04:20:59,50.0547,5.4677,105787,0,,,"Luxembourg, Belgium",37165.45225865836,0.0
,,Namur,Belgium,2022-05-04 04:20:59,50.331,4.8221,175346,0,,,"Namur, Belgium",35471.80498659788,0.0
,,Unknown,Belgium,2022-05-04 04:20:59,,,56045,31494,,,"Unknown, Belgium",,56.194129717191544
,,Walloon Brabant,Belgium,2022-05-04 04:20:59,50.4,4.35,148745,0,,,"Walloon Brabant, Belgium",36854.65028406909,0.0
,,West Flanders,Belgium,2022-05-04 04:20:59,51.0536,3.1458,430685,0,,,"West Flanders, Belgium",36016.59480379597,0.0
,,,Belize,2022-05-04 04:20:59,17.1899,-88.4976,57535,676,,,Belize,14469.809190158468,1.1749369948726862
,,,Benin,2022-05-04 04:20:59,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-05-04 04:20:59,27.5142,90.4336,59274,21,,,Bhutan,7681.840095799444,0.03542868711408037
,,,Bolivia,2022-05-04 04:20:59,-16.2902,-63.5887,905097,21923,,,Bolivia,7753.745835806628,2.4221713252833674
,,,Bosnia and Herzegovina,2022-05-04 04:20:59,43.9159,17.6791,377145,15766,,,Bosnia and Herzegovina,11495.466827602288,4.180355035861538
,,,Botswana,2022-05-04 04:20:59,-22.3285,24.6849,305984,2688,,,Botswana,13011.598362834213,0.8784773060029283
,,Acre,Brazil,2022-05-04 04:20:59,-9.0238,-70.812,124969,2002,,,"Acre, Brazil",14169.865126114735,1.6019972953292416
,,Alagoas,Brazil,2022-05-04 04:20:59,-9.5713,-36.782,298081,6928,,,"Alagoas, Brazil",8931.648606966532,2.324200469000037
,,Amapa,Brazil,2022-05-04 04:20:59,0.902,-52.003,160394,2130,,,"Amapa, Brazil",18965.131939115392,1.32797984962031
,,Amazonas,Brazil,2022-05-04 04:20:59,-3.4168,-65.8561,582238,14172,,,"Amazonas, Brazil",14048.120963268564,2.4340561763402593
,,Bahia,Brazil,2022-05-04 04:20:59,-12.5797,-41.7007,1543287,29860,,,"Bahia, Brazil",10376.389155590266,1.9348313048707078
,,Ceara,Brazil,2022-05-04 04:20:59,-5.4984,-39.3206,1244462,26912,,,"Ceara, Brazil",13627.369367629142,2.1625409212977176
,,Distrito Federal,Brazil,2022-05-04 04:20:59,-15.7998,-47.8645,696999,11653,,,"Distrito Federal, Brazil",23115.65671774449,1.671881882183475
,,Espirito Santo,Brazil,2022-05-04 04:20:59,-19.1834,-40.3089,1046889,14394,,,"Espirito Santo, Brazil",26050.763316038967,1.3749308665961721
,,Goias,Brazil,2022-05-04 04:20:59,-15.827,-49.8362,1331663,26481,,,"Goias, Brazil",18974.007295727744,1.9885661762773315
,,Maranhao,Brazil,2022-05-04 04:20:59,-4.9609,-45.2744,432993,10885,,,"Maranhao, Brazil",6119.885837549597,2.513897453307559
,,Mato Grosso,Brazil,2022-05-04 04:20:59,-12.6819,-56.9211,728310,14854,,,"Mato Grosso, Brazil",20901.624524389103,2.039516140105175
,,Mato Grosso do Sul,Brazil,2022-05-04 04:20:59,-20.7722,-54.7852,529453,10533,,,"Mato Grosso do Sul, Brazil",19052.02113288804,1.989411713598752
,,Minas Gerais,Brazil,2022-05-04 04:20:59,-18.5122,-44.555,3358669,61318,,,"Minas Gerais, Brazil",15866.135198746117,1.8256636780820021
,,Para,Brazil,2022-05-04 04:20:59,-1.9981,-54.9306,766514,18276,,,"Para, Brazil",8909.985220040067,2.3843008738261795
,,Paraiba,Brazil,2022-05-04 04:20:59,-7.24,-36.782,602282,10211,,,"Paraiba, Brazil",14989.123041655976,1.6953852182200364
,,Parana,Brazil,2022-05-04 04:20:59,-25.2521,-52.0215,2460194,43109,,,"Parana, Brazil",21516.55809095661,1.752260187611221
,,Pernambuco,Brazil,2022-05-04 04:20:59,-8.8137,-36.9541,924595,21619,,,"Pernambuco, Brazil",9674.45988420511,2.3382129472904354
,,Piaui,Brazil,2022-05-04 04:20:59,-7.7183,-42.7289,368031,7736,,,"Piaui, Brazil",11243.674819986514,2.101996842657276
,,Rio Grande do Norte,Brazil,2022-05-04 04:20:59,-5.4026,-36.9541,503462,8175,,,"Rio Grande do Norte, Brazil",14356.518508189536,1.6237571057994447
,,Rio Grande do Sul,Brazil,2022-05-04 04:20:59,-30.0346,-51.2177,2341100,39296,,,"Rio Grande do Sul, Brazil",20577.048614343075,1.6785271880739823
,,Rio de Janeiro,Brazil,2022-05-04 04:20:59,-22.9068,-43.1729,2144311,73480,,,"Rio de Janeiro, Brazil",12420.029420311435,3.4267417366230926
,,Rondonia,Brazil,2022-05-04 04:20:59,-11.5057,-63.5806,401973,7205,,,"Rondonia, Brazil",22618.01403874017,1.792408942889199
,,Roraima,Brazil,2022-05-04 04:20:59,-2.7376,-62.0751,155472,2151,,,"Roraima, Brazil",25665.5677734288,1.383528866934239
,,Santa Catarina,Brazil,2022-05-04 04:20:59,-27.2423,-50.2189,1705059,21781,,,"Santa Catarina, Brazil",23797.75926377724,1.2774338014109776
,,Sao Paulo,Brazil,2022-05-04 04:20:59,-23.5505,-46.6333,5399373,168272,,,"Sao Paulo, Brazil",11758.45998030142,3.11651000958815
,,Sergipe,Brazil,2022-05-04 04:20:59,-10.5741,-37.3857,327099,6344,,,"Sergipe, Brazil",14229.763309284916,1.9394739818831608
,,Tocantins,Brazil,2022-05-04 04:20:59,-10.1753,-48.2982,304557,4153,,,"Tocantins, Brazil",19363.18796388249,1.3636199463483025
,,,Brunei,2022-05-04 04:20:59,4.5353,114.7277,141976,218,,,Brunei,32452.918170534627,0.15354707837944442
,,,Bulgaria,2022-05-04 04:20:59,42.7339,25.4858,1157919,36947,,,Bulgaria,16664.43355311872,3.1908104107454838
,,,Burkina Faso,2022-05-04 04:20:59,12.2383,-1.5616,20865,383,,,Burkina Faso,99.81688039550544,1.8356098729930506
,,,Burma,2022-05-04 04:20:59,21.9162,95.956,612924,19434,,,Burma,1126.4957187671027,3.170703056170096
,,,Burundi,2022-05-04 04:20:59,-3.3731,29.9189,40552,38,,,Burundi,341.0373128560689,0.09370684553166304
,,,Cabo Verde,2022-05-04 04:20:59,16.5388,-23.0418,56031,401,,,Cabo Verde,10077.735490694044,0.7156752512002285
,,,Cambodia,2022-05-04 04:20:59,11.55,104.9167,136257,3056,,,Cambodia,814.9843671599167,2.2428205523385953
,,,Cameroon,2022-05-04 04:20:59,3.848,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087495
,,Alberta,Canada,2022-05-04 04:20:59,53.9333,-116.5765,565052,4252,,,"Alberta, Canada",12803.836537472362,0.7524971153097414
,,British Columbia,Canada,2022-05-04 04:20:59,53.7267,-127.6476,363302,3147,,,"British Columbia, Canada",7108.352571563968,0.8662214906606625
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-05-04 04:20:59,53.7609,-98.8139,140931,1792,,,"Manitoba, Canada",10230.799329518257,1.2715442308647493
,,New Brunswick,Canada,2022-05-04 04:20:59,46.5653,-66.4619,60756,384,,,"New Brunswick, Canada",7789.30067321117,0.6320363420896702
,,Newfoundland and Labrador,Canada,2022-05-04 04:20:59,53.1355,-57.6604,44345,165,,,"Newfoundland and Labrador, Canada",8505.557526876564,0.37208253467132707
,,Northwest Territories,Canada,2022-05-04 04:20:59,64.8255,-124.8457,11373,22,,,"Northwest Territories,Canada",26543.292357028327,0.18457924322510277
,,Nova Scotia,Canada,2022-05-04 04:20:59,44.682,-63.7443,85847,314,,,"Nova Scotia, Canada",8782.68813871096,0.36576700408866936
,,Nunavut,Canada,2022-05-04 04:20:59,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-05-04 04:20:59,51.2538,-85.3232,1279328,12858,,,"Ontario, Canada",8695.915198024011,1.0092798719327647
,,Prince Edward Island,Canada,2022-05-04 04:20:59,46.5107,-63.4168,35433,25,,,"Prince Edward Island, Canada",22403.54582126734,0.07055569666694889
,,Quebec,Canada,2022-05-04 04:20:59,52.9399,-73.5491,1045829,15036,,,"Quebec, Canada",12249.577578155362,1.437711136332995
,,Repatriated Travellers,Canada,2022-05-04 04:20:59,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-05-04 04:20:59,52.9399,-106.4509,136026,1309,,,"Saskatchewan, Canada",11511.374618547034,0.9623160278182112
,,Yukon,Canada,2022-05-04 04:20:59,64.2823,-135.0,4226,25,,,"Yukon, Canada",10287.74526510541,0.5915759583530525
,,,Central African Republic,2022-05-04 04:20:59,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-05-04 04:20:59,15.4542,18.7322,7412,193,,,Chad,45.12397190308282,2.603885590933621
,,Antofagasta,Chile,2022-05-04 04:20:59,-23.6509,-70.3975,123076,1760,,,"Antofagasta, Chile",20258.29007100837,1.4300107250804381
,,Araucania,Chile,2022-05-04 04:20:59,-38.9489,-72.3311,216196,2567,,,"Araucania, Chile",22585.72706075067,1.1873485170863476
,,Arica y Parinacota,Chile,2022-05-04 04:20:59,-18.594,-69.4785,55479,810,,,"Arica y Parinacota, Chile",24540.84611709751,1.4600118963932298
,,Atacama,Chile,2022-05-04 04:20:59,-27.5661,-70.0503,66151,585,,,"Atacama, Chile",22894.055595547925,0.8843403727834802
,,Aysen,Chile,2022-05-04 04:20:59,-45.9864,-73.7669,25032,184,,,"Aysen, Chile",24265.689524806607,0.7350591243208693
,,Biobio,Chile,2022-05-04 04:20:59,-37.4464,-72.1416,353760,4271,,,"Biobio, Chile",22723.462476032644,1.2073156942559928
,,Coquimbo,Chile,2022-05-04 04:20:59,-29.959,-71.3389,127014,1669,,,"Coquimbo, Chile",16765.621328799636,1.3140283748248225
,,Los Lagos,Chile,2022-05-04 04:20:59,-41.9198,-72.1416,195299,2310,,,"Los Lagos, Chile",23566.68452579196,1.1828017552573233
,,Los Rios,Chile,2022-05-04 04:20:59,-40.231,-72.3311,106108,1221,,,"Los Rios, Chile",27572.19290244961,1.150714366494515
,,Magallanes,Chile,2022-05-04 04:20:59,-52.368,-70.9863,51823,702,,,"Magallanes, Chile",31118.757243309134,1.3546108870578701
,,Maule,Chile,2022-05-04 04:20:59,-35.5183,-71.6885,239869,2910,,,"Maule, Chile",22955.06962055601,1.2131621843589626
,,Metropolitana,Chile,2022-05-04 04:20:59,-33.4376,-70.6505,1365635,28263,,,"Metropolitana, Chile",19199.660668472985,2.069586675795509
,,Nuble,Chile,2022-05-04 04:20:59,-36.7226,-71.7622,100465,1106,,,"Nuble, Chile",20903.68678073028,1.1008809037973424
,,OHiggins,Chile,2022-05-04 04:20:59,-34.5755,-71.0022,150311,2515,,,"OHiggins, Chile",16435.424878766175,1.6731975703707647
,,Tarapaca,Chile,2022-05-04 04:20:59,-19.9232,-69.5132,79671,1086,,,"Tarapaca, Chile",24101.97302742636,1.3631057724893625
,,Unknown,Chile,2022-05-04 04:20:59,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-05-04 04:20:59,-33.0472,-71.6127,307718,5583,,,"Valparaiso, Chile",16945.738261205726,1.814323503987417
,,Anhui,China,2022-05-04 04:20:59,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-05-04 04:20:59,40.1824,116.4142,2289,9,,,"Beijing, China",10.62674094707521,0.3931847968545216
,,Chongqing,China,2022-05-04 04:20:59,30.0572,107.874,699,6,,,"Chongqing, China",2.253384912959381,0.8583690987124464
,,Fujian,China,2022-05-04 04:20:59,26.0789,117.9874,3035,1,,,"Fujian, China",7.701091093631058,0.032948929159802305
,,Gansu,China,2022-05-04 04:20:59,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-05-04 04:20:59,23.3417,113.4244,7103,8,,,"Guangdong, China",6.260356072624713,0.11262846684499507
,,Guangxi,China,2022-05-04 04:20:59,23.8298,108.7881,1590,2,,,"Guangxi, China",3.227771010962241,0.12578616352201258
,,Guizhou,China,2022-05-04 04:20:59,26.8154,106.8748,179,2,,,"Guizhou, China",0.4972222222222222,1.1173184357541899
,,Hainan,China,2022-05-04 04:20:59,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-05-04 04:20:59,37.8957,114.9042,1998,7,,,"Hebei, China",2.64425622022234,0.35035035035035034
,,Heilongjiang,China,2022-05-04 04:20:59,47.862,127.7615,2972,13,,,"Heilongjiang, China",7.877020938245428,0.43741588156123823
,,Henan,China,2022-05-04 04:20:59,33.882,113.614,2921,22,,,"Henan, China",3.041124414367517,0.7531667237247518
,,Hong Kong,China,2022-05-04 04:20:59,22.3,114.2,1205083,9325,,,"Hong Kong, China",16074.22874359676,0.7738056216874688
,,Hubei,China,2022-05-04 04:20:59,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572
,,Hunan,China,2022-05-04 04:20:59,27.6104,111.7088,1385,4,,,"Hunan, China",2.0075373242498915,0.2888086642599278
,,Inner Mongolia,China,2022-05-04 04:20:59,44.0935,113.9448,1752,1,,,"Inner Mongolia, China",6.91397000789266,0.05707762557077625
,,Jiangsu,China,2022-05-04 04:20:59,32.9711,119.455,2209,0,,,"Jiangsu, China",2.743758539311887,0.0
,,Jiangxi,China,2022-05-04 04:20:59,27.614,115.7221,1378,1,,,"Jiangxi, China",2.9647160068846814,0.07256894049346879
,,Jilin,China,2022-05-04 04:20:59,43.6661,126.1923,40245,5,,,"Jilin, China",148.83505917159763,0.012423903590508137
,,Liaoning,China,2022-05-04 04:20:59,41.2956,122.6085,1651,2,,,"Liaoning, China",3.78756595549438,0.12113870381586916
,,Macau,China,2022-05-04 04:20:59,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-05-04 04:20:59,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-05-04 04:20:59,35.7452,95.9956,95,0,,,"Qinghai, China",1.5754560530679933,0.0
,,Shaanxi,China,2022-05-04 04:20:59,35.1917,108.8701,3277,3,,,"Shaanxi, China",8.480848861283643,0.091547146780592
,,Shandong,China,2022-05-04 04:20:59,36.3427,118.1498,2729,7,,,"Shandong, China",2.7162337016024685,0.2565042139978014
,,Shanghai,China,2022-05-04 04:20:59,31.202,121.4491,59607,497,,,"Shanghai, China",245.90346534653463,0.8337946885432919
,,Shanxi,China,2022-05-04 04:20:59,37.5777,112.2922,420,0,,,"Shanxi, China",1.1296395911780528,0.0
,,Sichuan,China,2022-05-04 04:20:59,30.6171,102.7103,2064,3,,,"Sichuan, China",2.474523438436638,0.14534883720930233
,,Tianjin,China,2022-05-04 04:20:59,39.3054,117.323,1804,3,,,"Tianjin, China",11.564102564102564,0.1662971175166297
,,Tibet,China,2022-05-04 04:20:59,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-05-04 04:20:59,,,614155,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-05-04 04:20:59,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-05-04 04:20:59,24.974,101.487,2119,2,,,"Yunnan, China",4.387163561076605,0.09438414346389806
,,Zhejiang,China,2022-05-04 04:20:59,29.1832,120.0934,3114,1,,,"Zhejiang, China",5.427924002091686,0.03211303789338472
,,Amazonas,Colombia,2022-05-04 04:20:59,-1.4429,-71.5724,7571,265,,,"Amazonas, Colombia",9885.23156066798,3.500198124422137
,,Antioquia,Colombia,2022-05-04 04:20:59,7.1986,-75.3412,918702,18262,,,"Antioquia, Colombia",14338.807154935255,1.987804532917094
,,Arauca,Colombia,2022-05-04 04:20:59,7.0762,-70.7105,16322,534,,,"Arauca, Colombia",6225.6364094074925,3.271657885063105
,,Atlantico,Colombia,2022-05-04 04:20:59,10.6966,-74.8741,402434,10129,,,"Atlantico, Colombia",15871.8714960302,2.5169344538483327
,,Bolivar,Colombia,2022-05-04 04:20:59,8.6704,-74.03,197365,3241,,,"Bolivar, Colombia",9534.034423291516,1.6421351303422593
,,Boyaca,Colombia,2022-05-04 04:20:59,5.4545,-73.362,125250,2785,,,"Boyaca, Colombia",10288.522198564782,2.223552894211577
,,Caldas,Colombia,2022-05-04 04:20:59,5.2983,-75.2479,116945,2525,,,"Caldas, Colombia",11714.942574793016,2.1591346359399717
,,Capital District,Colombia,2022-05-04 04:20:59,4.711,-74.0721,1769216,29367,,,"Capital District, Colombia",23867.794229420688,1.659887769497902
,,Caqueta,Colombia,2022-05-04 04:20:59,0.8699,-73.8419,24987,1026,,,"Caqueta, Colombia",6223.582713349556,4.106135190298955
,,Casanare,Colombia,2022-05-04 04:20:59,5.7589,-71.5724,41711,1002,,,"Casanare, Colombia",9919.287331392805,2.4022440123708373
,,Cauca,Colombia,2022-05-04 04:20:59,2.705,-76.826,72300,1792,,,"Cauca, Colombia",4936.878963842653,2.4785615491009683
,,Cesar,Colombia,2022-05-04 04:20:59,9.3373,-73.6536,106532,2672,,,"Cesar, Colombia",8873.42221304143,2.5081665602823566
,,Choco,Colombia,2022-05-04 04:20:59,5.2528,-76.826,18586,429,,,"Choco, Colombia",3475.148926940725,2.3081889594318303
,,Cordoba,Colombia,2022-05-04 04:20:59,8.0493,-75.574,119073,3931,,,"Cordoba, Colombia",6671.5673558074,3.3013361551317257
,,Cundinamarca,Colombia,2022-05-04 04:20:59,5.026,-74.03,318354,7286,,,"Cundinamarca, Colombia",10906.045096709217,2.2886472291851208
,,Guainia,Colombia,2022-05-04 04:20:59,2.5854,-68.5247,2765,37,,,"Guainia, Colombia",5746.768092447105,1.3381555153707052
,,Guaviare,Colombia,2022-05-04 04:20:59,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia",6752.691290006886,1.8786902844873858
,,Huila,Colombia,2022-05-04 04:20:59,2.5359,-75.5277,100353,3514,,,"Huila, Colombia",9119.799779350154,3.5016392135760763
,,La Guajira,Colombia,2022-05-04 04:20:59,11.3548,-72.5205,56347,1529,,,"La Guajira, Colombia",6398.996093395112,2.7135428682982234
,,Magdalena,Colombia,2022-05-04 04:20:59,10.4113,-74.4057,114965,3624,,,"Magdalena, Colombia",8568.31322768989,3.152263732440308
,,Meta,Colombia,2022-05-04 04:20:59,3.272,-73.0877,105033,2541,,,"Meta, Colombia",10102.027272674812,2.419239667533061
,,Narino,Colombia,2022-05-04 04:20:59,1.2892,-77.3579,104415,3315,,,"Narino, Colombia",6403.502531595887,3.174831202413446
,,Norte de Santander,Colombia,2022-05-04 04:20:59,7.9463,-72.8988,119810,5103,,,"Norte de Santander, Colombia",8031.835054089693,4.259243802687589
,,Putumayo,Colombia,2022-05-04 04:20:59,0.436,-75.5277,20508,776,,,"Putumayo, Colombia",5890.023033930531,3.7838892139652818
,,Quindio,Colombia,2022-05-04 04:20:59,4.461,-75.6674,70826,2055,,,"Quindio, Colombia",13118.258060692271,2.901476858780674
,,Risaralda,Colombia,2022-05-04 04:20:59,5.3158,-75.9928,106410,2469,,,"Risaralda, Colombia",11279.402926221192,2.320270651254581
,,San Andres y Providencia,Colombia,2022-05-04 04:20:59,12.5567,-81.7185,10198,155,,,"San Andres y Providencia, Colombia",16641.64490861619,1.5199058638948812
,,Santander,Colombia,2022-05-04 04:20:59,6.6437,-73.6536,283686,8175,,,"Santander, Colombia",12984.309584650937,2.8817072396945917
,,Sucre,Colombia,2022-05-04 04:20:59,8.814,-74.7233,65701,1715,,,"Sucre, Colombia",7260.878166087021,2.61031034535243
,,Tolima,Colombia,2022-05-04 04:20:59,4.0925,-75.1545,124505,4008,,,"Tolima, Colombia",9359.962170732386,3.219147825388539
,,Unknown,Colombia,2022-05-04 04:20:59,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-05-04 04:20:59,3.8009,-76.6413,540919,15046,,,"Valle del Cauca, Colombia",12085.182687852192,2.7815624890233104
,,Vaupes,Colombia,2022-05-04 04:20:59,0.8554,-70.812,1889,22,,,"Vaupes, Colombia",4630.242419785769,1.1646373742721017
,,Vichada,Colombia,2022-05-04 04:20:59,4.4234,-69.2878,3400,62,,,"Vichada, Colombia",3153.75482338973,1.8235294117647058
,,,Comoros,2022-05-04 04:20:59,-11.6455,43.3333,8107,160,,,Comoros,932.2730696473644,1.9736030590847415
,,,Congo (Brazzaville),2022-05-04 04:20:59,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-05-04 04:20:59,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa),97.16573893817028,1.5363754409753743
,,,Costa Rica,2022-05-04 04:20:59,9.7489,-83.7534,852074,8405,,,Costa Rica,16726.63784124187,0.9864166727303028
,,,Cote d'Ivoire,2022-05-04 04:20:59,7.54,-5.5471,81959,799,,,Cote d'Ivoire,310.70644308621394,0.9748776827438109
,,,Croatia,2022-05-04 04:20:59,45.1,15.2,1123578,15848,,,Croatia,27369.175410716183,1.4104939754961383
,,,Cuba,2022-05-04 04:20:59,21.521757,-77.781167,1103395,8527,,,Cuba,9741.612146116722,0.7727966865900244
,,,Cyprus,2022-05-04 04:20:59,35.1264,33.4299,480220,1020,,,Cyprus,39774.35083624533,0.2124026487859731
,,,Czechia,2022-05-04 04:20:59,49.8175,15.473,3909167,40184,,,Czechia,36503.6284494642,1.027942781671901
,,Faroe Islands,Denmark,2022-05-04 04:20:59,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-05-04 04:20:59,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-05-04 04:20:59,56.2639,9.5018,3119099,6191,,,Denmark,53849.96002384585,0.19848680660665147
,,,Diamond Princess,2022-05-04 04:20:59,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-05-04 04:20:59,11.8251,42.5903,15631,189,,,Djibouti,1582.0818176481423,1.2091356918943126
,,,Dominica,2022-05-04 04:20:59,15.415,-61.371,12161,63,,,Dominica,16892.389326443583,0.5180495025080174
,,,Dominican Republic,2022-05-04 04:20:59,18.7357,-70.1627,579443,4376,,,Dominican Republic,5341.520352687487,0.7552080187352337
,,,Ecuador,2022-05-04 04:20:59,-1.8312,-78.1834,869696,35598,,,Ecuador,4929.394334089438,4.093154389579807
,,,Egypt,2022-05-04 04:20:59,26.820553,30.802498,515645,24613,,,Egypt,503.8823551841115,4.7732451589756515
,,,El Salvador,2022-05-04 04:20:59,13.7942,-88.8965,162089,4128,,,El Salvador,2498.9820697816795,2.546749008260894
,,,Equatorial Guinea,2022-05-04 04:20:59,1.6508,10.2679,15908,183,,,Equatorial Guinea,1133.8681454185185,1.1503645964294695
,,,Eritrea,2022-05-04 04:20:59,15.1794,39.7823,9734,103,,,Eritrea,274.4734348119953,1.0581467022806657
,,,Estonia,2022-05-04 04:20:59,58.5953,25.0136,572434,2548,,,Estonia,43152.44406685367,0.4451168169605579
,,,Eswatini,2022-05-04 04:20:59,-26.5225,31.4659,70740,1397,,,Eswatini,6097.413813909068,1.9748374328527
