FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Limburg,Belgium,2022-08-06 04:20:56,50.9739,5.342,326776,0,,,"Limburg, Belgium",37386.505088965365,0.0
,,Luxembourg,Belgium,2022-08-06 04:20:56,50.0547,5.4677,114570,0,,,"Luxembourg, Belgium",40251.1259916104,0.0
,,Namur,Belgium,2022-08-06 04:20:56,50.331,4.8221,189479,0,,,"Namur, Belgium",38330.85520659485,0.0
,,Unknown,Belgium,2022-08-06 04:20:56,,,60127,32296,,,"Unknown, Belgium",,53.712974204600265
,,Walloon Brabant,Belgium,2022-08-06 04:20:56,50.4,4.35,163037,0,,,"Walloon Brabant, Belgium",40395.78888946702,0.0
,,West Flanders,Belgium,2022-08-06 04:20:56,51.0536,3.1458,469328,0,,,"West Flanders, Belgium",39248.16607514994,0.0
,,,Belize,2022-08-06 04:20:56,17.1899,-88.4976,67424,680,,,Belize,16956.85087055261,1.0085429520645468
,,,Benin,2022-08-06 04:20:56,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-06 04:20:56,27.5142,90.4336,60530,21,,,Bhutan,7844.616206072482,0.03469354039319346
,,,Bolivia,2022-08-06 04:20:56,-16.2902,-63.5887,1060484,22089,,,Bolivia,9084.908467202473,2.082916856831409
,,,Bosnia and Herzegovina,2022-08-06 04:20:56,43.9159,17.6791,387803,15902,,,Bosnia and Herzegovina,11820.325132627106,4.100535581210047
,,,Botswana,2022-08-06 04:20:56,-22.3285,24.6849,325724,2772,,,Botswana,13851.017913145166,0.8510272500644718
,,Acre,Brazil,2022-08-06 04:20:56,-9.0238,-70.812,145486,2021,,,"Acre, Brazil",16496.22704621089,1.389137099102319
,,Alagoas,Brazil,2022-08-06 04:20:56,-9.5713,-36.782,319005,7085,,,"Alagoas, Brazil",9558.611799696586,2.2209683233805113
,,Amapa,Brazil,2022-08-06 04:20:56,0.902,-52.003,177160,2153,,,"Amapa, Brazil",20947.558975608084,1.215285617520885
,,Amazonas,Brazil,2022-08-06 04:20:56,-3.4168,-65.8561,608010,14236,,,"Amazonas, Brazil",14669.942578253083,2.341408858406934
,,Bahia,Brazil,2022-08-06 04:20:56,-12.5797,-41.7007,1666997,30444,,,"Bahia, Brazil",11208.161277326582,1.8262780316941183
,,Ceara,Brazil,2022-08-06 04:20:56,-5.4984,-39.3206,1365878,27439,,,"Ceara, Brazil",14956.92437143003,2.0088909844070995
,,Distrito Federal,Brazil,2022-08-06 04:20:56,-15.7998,-47.8645,833302,11822,,,"Distrito Federal, Brazil",27636.084089374475,1.418693342869692
,,Espirito Santo,Brazil,2022-08-06 04:20:56,-19.1834,-40.3089,1207547,14721,,,"Espirito Santo, Brazil",30048.573525935328,1.2190829839335446
,,Goias,Brazil,2022-08-06 04:20:56,-15.827,-49.8362,1640403,27211,,,"Goias, Brazil",23373.0444488836,1.6587996973914336
,,Maranhao,Brazil,2022-08-06 04:20:56,-4.9609,-45.2744,463197,10953,,,"Maranhao, Brazil",6546.786576908775,2.3646526208071297
,,Mato Grosso,Brazil,2022-08-06 04:20:56,-12.6819,-56.9211,816622,14887,,,"Mato Grosso, Brazil",23436.073131435347,1.8229976659947933
,,Mato Grosso do Sul,Brazil,2022-08-06 04:20:56,-20.7722,-54.7852,568128,10724,,,"Mato Grosso do Sul, Brazil",20443.71580137504,1.8876027937366227
,,Minas Gerais,Brazil,2022-08-06 04:20:56,-18.5122,-44.555,3833888,63104,,,"Minas Gerais, Brazil",18111.03902910657,1.6459531420844844
,,Para,Brazil,2022-08-06 04:20:56,-1.9981,-54.9306,816549,18561,,,"Para, Brazil",9491.593788813378,2.2731030225987663
,,Paraiba,Brazil,2022-08-06 04:20:56,-7.24,-36.782,647401,10368,,,"Paraiba, Brazil",16112.009401395228,1.601480380784089
,,Parana,Brazil,2022-08-06 04:20:56,-25.2521,-52.0215,2702645,44595,,,"Parana, Brazil",23637.00510680598,1.65005022857238
,,Pernambuco,Brazil,2022-08-06 04:20:56,-8.8137,-36.9541,1033788,22070,,,"Pernambuco, Brazil",10816.996127788523,2.1348671100844663
,,Piaui,Brazil,2022-08-06 04:20:56,-7.7183,-42.7289,389543,7901,,,"Piaui, Brazil",11900.885578665946,2.0282741571533824
,,Rio Grande do Norte,Brazil,2022-08-06 04:20:56,-5.4026,-36.9541,547813,8410,,,"Rio Grande do Norte, Brazil",15621.21366364658,1.5351954042711655
,,Rio Grande do Sul,Brazil,2022-08-06 04:20:56,-30.0346,-51.2177,2660080,40527,,,"Rio Grande do Sul, Brazil",23380.716534125724,1.5235256082523834
,,Rio de Janeiro,Brazil,2022-08-06 04:20:56,-22.9068,-43.1729,2457643,74945,,,"Rio de Janeiro, Brazil",14234.874682181113,3.049466501033714
,,Rondonia,Brazil,2022-08-06 04:20:56,-11.5057,-63.5806,447922,7324,,,"Rondonia, Brazil",25203.44919748484,1.6351061122248962
,,Roraima,Brazil,2022-08-06 04:20:56,-2.7376,-62.0751,173401,2158,,,"Roraima, Brazil",28625.315924927487,1.2445141608179884
,,Santa Catarina,Brazil,2022-08-06 04:20:56,-27.2423,-50.2189,1845754,22256,,,"Santa Catarina, Brazil",25761.460073905884,1.2057944883229292
,,Sao Paulo,Brazil,2022-08-06 04:20:56,-23.5505,-46.6333,5944141,173237,,,"Sao Paulo, Brazil",12944.826013273923,2.91441606112641
,,Sergipe,Brazil,2022-08-06 04:20:56,-10.5741,-37.3857,341477,6417,,,"Sergipe, Brazil",14855.24836690019,1.8791895208169218
,,Tocantins,Brazil,2022-08-06 04:20:56,-10.1753,-48.2982,340690,4189,,,"Tocantins, Brazil",21660.45931439805,1.2295635328304324
,,,Brunei,2022-08-06 04:20:56,4.5353,114.7277,211157,225,,,Brunei,48266.33263463952,0.10655578550557168
,,,Bulgaria,2022-08-06 04:20:56,42.7339,25.4858,1216491,37429,,,Bulgaria,17507.384745795644,3.0768004037843273
,,,Burkina Faso,2022-08-06 04:20:56,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-08-06 04:20:56,21.9162,95.956,614170,19434,,,Burma,1128.7857476541817,3.1642704788576452
,,,Burundi,2022-08-06 04:20:56,-3.3731,29.9189,47008,38,,,Burundi,395.3314757037406,0.08083730428863173
,,,Cabo Verde,2022-08-06 04:20:56,16.5388,-23.0418,62200,410,,,Cabo Verde,11187.291812053498,0.6591639871382636
,,,Cambodia,2022-08-06 04:20:56,11.55,104.9167,136959,3056,,,Cambodia,819.1831901616433,2.2313247030133105
,,,Cameroon,2022-08-06 04:20:56,3.848,11.5021,120215,1931,,,Cameroon,452.8577408518329,1.6062887326872686
,,Alberta,Canada,2022-08-06 04:20:56,53.9333,-116.5765,596126,4673,,,"Alberta, Canada",13507.960081085012,0.7838946799837618
,,British Columbia,Canada,2022-08-06 04:20:56,53.7267,-127.6476,379274,3940,,,"British Columbia, Canada",7420.860092230025,1.0388268112235481
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-06 04:20:56,53.7609,-98.8139,146524,2067,,,"Manitoba, Canada",10636.819727088669,1.4106903988425104
,,New Brunswick,Canada,2022-08-06 04:20:56,46.5653,-66.4619,72226,447,,,"New Brunswick, Canada",9259.826690752352,0.6188907041785506
,,Newfoundland and Labrador,Canada,2022-08-06 04:20:56,53.1355,-57.6604,49748,207,,,"Newfoundland and Labrador, Canada",9541.875653333078,0.41609712953284556
,,Northwest Territories,Canada,2022-08-06 04:20:56,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-06 04:20:56,44.682,-63.7443,115417,468,,,"Nova Scotia, Canada",11807.8851550503,0.4054861935416793
,,Nunavut,Canada,2022-08-06 04:20:56,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-08-06 04:20:56,51.2538,-85.3232,1395250,13770,,,"Ontario, Canada",9483.866279830509,0.9869199068267336
,,Prince Edward Island,Canada,2022-08-06 04:20:56,46.5107,-63.4168,47251,49,,,"Prince Edward Island, Canada",29875.820382149497,0.10370150896277328
,,Quebec,Canada,2022-08-06 04:20:56,52.9399,-73.5491,1154061,16024,,,"Quebec, Canada",13517.27648537529,1.3884881301768277
,,Repatriated Travellers,Canada,2022-08-06 04:20:56,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-06 04:20:56,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-08-06 04:20:56,64.2823,-135.0,4729,29,,,"Yukon, Canada",11512.244997322168,0.6132374709240854
,,,Central African Republic,2022-08-06 04:20:56,6.6111,20.9394,14781,113,,,Central African Republic,306.0397982178839,0.7644949597456194
,,,Chad,2022-08-06 04:20:56,15.4542,18.7322,7437,193,,,Chad,45.276170944849824,2.5951324458787144
,,Antofagasta,Chile,2022-08-06 04:20:56,-23.6509,-70.3975,153012,1828,,,"Antofagasta, Chile",25185.750920936112,1.1946775416307218
,,Araucania,Chile,2022-08-06 04:20:56,-38.9489,-72.3311,242363,2638,,,"Araucania, Chile",25319.36098551645,1.0884499696735888
,,Arica y Parinacota,Chile,2022-08-06 04:20:56,-18.594,-69.4785,66727,831,,,"Arica y Parinacota, Chile",29516.34021621813,1.24537293749157
,,Atacama,Chile,2022-08-06 04:20:56,-27.5661,-70.0503,91741,646,,,"Atacama, Chile",31750.442992413755,0.7041562660097448
,,Aysen,Chile,2022-08-06 04:20:56,-45.9864,-73.7669,28886,190,,,"Aysen, Chile",28001.70612070804,0.6577580835006578
,,Biobio,Chile,2022-08-06 04:20:56,-37.4464,-72.1416,413308,4415,,,"Biobio, Chile",26548.475884905303,1.0682106322645581
,,Coquimbo,Chile,2022-08-06 04:20:56,-29.959,-71.3389,168682,1766,,,"Coquimbo, Chile",22265.72296742548,1.0469403967228275
,,Los Lagos,Chile,2022-08-06 04:20:56,-41.9198,-72.1416,211278,2371,,,"Los Lagos, Chile",25494.866708177065,1.1222181202018193
,,Los Rios,Chile,2022-08-06 04:20:56,-40.231,-72.3311,119562,1263,,,"Los Rios, Chile",31068.21849250462,1.0563556982987905
,,Magallanes,Chile,2022-08-06 04:20:56,-52.368,-70.9863,58864,729,,,"Magallanes, Chile",35346.74809196976,1.2384479478119055
,,Maule,Chile,2022-08-06 04:20:56,-35.5183,-71.6885,278684,3027,,,"Maule, Chile",26669.60141633571,1.08617645792367
,,Metropolitana,Chile,2022-08-06 04:20:56,-33.4376,-70.6505,1659556,29214,,,"Metropolitana, Chile",23331.9386661358,1.760350358770659
,,Nuble,Chile,2022-08-06 04:20:56,-36.7226,-71.7622,119799,1154,,,"Nuble, Chile",24926.49950375461,0.9632801609362348
,,OHiggins,Chile,2022-08-06 04:20:56,-34.5755,-71.0022,182364,2622,,,"OHiggins, Chile",19940.18949106396,1.4377837731131144
,,Tarapaca,Chile,2022-08-06 04:20:56,-19.9232,-69.5132,93613,1105,,,"Tarapaca, Chile",28319.689736748165,1.1803916122760727
,,Unknown,Chile,2022-08-06 04:20:56,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-06 04:20:56,-33.0472,-71.6127,397735,5940,,,"Valparaiso, Chile",21902.889032557923,1.4934566985555708
,,Anhui,China,2022-08-06 04:20:56,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.39893617021276595
,,Beijing,China,2022-08-06 04:20:56,40.1824,116.4142,3773,9,,,"Beijing, China",17.516248839368618,0.23853697323085077
,,Chongqing,China,2022-08-06 04:20:56,30.0572,107.874,795,6,,,"Chongqing, China",2.562862669245648,0.7547169811320755
,,Fujian,China,2022-08-06 04:20:56,26.0789,117.9874,3768,1,,,"Fujian, China",9.561025120527784,0.02653927813163482
,,Gansu,China,2022-08-06 04:20:56,35.7518,104.2861,1333,2,,,"Gansu, China",5.054986727341676,0.15003750937734434
,,Guangdong,China,2022-08-06 04:20:56,23.3417,113.4244,8244,8,,,"Guangdong, China",7.265996827075622,0.09704027171276079
,,Guangxi,China,2022-08-06 04:20:56,23.8298,108.7881,2227,2,,,"Guangxi, China",4.52090946000812,0.0898069151324652
,,Guizhou,China,2022-08-06 04:20:56,26.8154,106.8748,186,2,,,"Guizhou, China",0.5166666666666667,1.075268817204301
,,Hainan,China,2022-08-06 04:20:56,19.1959,109.7453,490,6,,,"Hainan, China",5.2462526766595285,1.2244897959183674
,,Hebei,China,2022-08-06 04:20:56,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-08-06 04:20:56,47.862,127.7615,3002,13,,,"Heilongjiang, China",7.956533262655712,0.4330446369087275
,,Henan,China,2022-08-06 04:20:56,33.882,113.614,3228,22,,,"Henan, China",3.3607496095783445,0.6815365551425031
,,Hong Kong,China,2022-08-06 04:20:56,22.3,114.2,1376366,9531,,,"Hong Kong, China",18358.919608781554,0.6924756932385717
,,Hubei,China,2022-08-06 04:20:56,30.9756,112.2707,68408,4512,,,"Hubei, China",115.61264154132162,6.595719798853935
,,Hunan,China,2022-08-06 04:20:56,27.6104,111.7088,1411,4,,,"Hunan, China",2.045223945499348,0.28348688873139616
,,Inner Mongolia,China,2022-08-06 04:20:56,44.0935,113.9448,2224,1,,,"Inner Mongolia, China",8.77663772691397,0.044964028776978415
,,Jiangsu,China,2022-08-06 04:20:56,32.9711,119.455,2325,0,,,"Jiangsu, China",2.887840019873308,0.0
,,Jiangxi,China,2022-08-06 04:20:56,27.614,115.7221,1438,1,,,"Jiangxi, China",3.093803786574871,0.06954102920723226
,,Jilin,China,2022-08-06 04:20:56,43.6661,126.1923,40297,5,,,"Jilin, China",149.0273668639053,0.012407871553713676
,,Liaoning,China,2022-08-06 04:20:56,41.2956,122.6085,1744,2,,,"Liaoning, China",4.000917641660932,0.11467889908256881
,,Macau,China,2022-08-06 04:20:56,22.1667,113.55,791,6,,,"Macau, China",121.81562258409282,0.7585335018963337
,,Ningxia,China,2022-08-06 04:20:56,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-06 04:20:56,35.7452,95.9956,148,0,,,"Qinghai, China",2.454394693200664,0.0
,,Shaanxi,China,2022-08-06 04:20:56,35.1917,108.8701,3388,3,,,"Shaanxi, China",8.768115942028986,0.0885478158205431
,,Shandong,China,2022-08-06 04:20:56,36.3427,118.1498,2860,7,,,"Shandong, China",2.84662088185528,0.24475524475524477
,,Shanghai,China,2022-08-06 04:20:56,31.202,121.4491,63636,595,,,"Shanghai, China",262.5247524752475,0.9350053428876737
,,Shanxi,China,2022-08-06 04:20:56,37.5777,112.2922,429,0,,,"Shanxi, China",1.1538461538461535,0.0
,,Sichuan,China,2022-08-06 04:20:56,30.6171,102.7103,2701,3,,,"Sichuan, China",3.2382208368301164,0.11106997408367271
,,Tianjin,China,2022-08-06 04:20:56,39.3054,117.323,2086,3,,,"Tianjin, China",13.371794871794872,0.14381591562799617
,,Tibet,China,2022-08-06 04:20:56,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-08-06 04:20:56,,,677964,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-06 04:20:56,41.1129,85.2401,1009,3,,,"Xinjiang, China",4.057096903900281,0.29732408325074333
,,Yunnan,China,2022-08-06 04:20:56,24.974,101.487,2222,2,,,"Yunnan, China",4.600414078674948,0.09000900090009001
,,Zhejiang,China,2022-08-06 04:20:56,29.1832,120.0934,3228,1,,,"Zhejiang, China",5.62663412933589,0.030978934324659233
,,Amazonas,Colombia,2022-08-06 04:20:56,-1.4429,-71.5724,7715,265,,,"Amazonas, Colombia",10073.248116570265,3.434867141931303
,,Antioquia,Colombia,2022-08-06 04:20:56,7.1986,-75.3412,940118,18429,,,"Antioquia, Colombia",14673.06123735817,1.9602858364588276
,,Arauca,Colombia,2022-08-06 04:20:56,7.0762,-70.7105,16747,544,,,"Arauca, Colombia",6387.742491627698,3.2483429868036064
,,Atlantico,Colombia,2022-08-06 04:20:56,10.6966,-74.8741,415093,10178,,,"Atlantico, Colombia",16371.13850942431,2.4519806404829763
,,Bolivar,Colombia,2022-08-06 04:20:56,8.6704,-74.03,202543,3260,,,"Bolivar, Colombia",9784.166058808469,1.6095347654572116
,,Boyaca,Colombia,2022-08-06 04:20:56,5.4545,-73.362,128586,2826,,,"Boyaca, Colombia",10562.554214967276,2.197750921562223
,,Caldas,Colombia,2022-08-06 04:20:56,5.2983,-75.2479,119003,2546,,,"Caldas, Colombia",11921.102323554604,2.1394418628101812
,,Capital District,Colombia,2022-08-06 04:20:56,4.711,-74.0721,1841472,29671,,,"Capital District, Colombia",24842.57138486187,1.611265335557641
,,Caqueta,Colombia,2022-08-06 04:20:56,0.8699,-73.8419,25483,1033,,,"Caqueta, Colombia",6347.122835245797,4.053682847388455
,,Casanare,Colombia,2022-08-06 04:20:56,5.7589,-71.5724,42570,1014,,,"Casanare, Colombia",10123.56600650648,2.3819591261451727
,,Cauca,Colombia,2022-08-06 04:20:56,2.705,-76.826,75587,1816,,,"Cauca, Colombia",5161.326006085404,2.4025295355021368
,,Cesar,Colombia,2022-08-06 04:20:56,9.3373,-73.6536,108348,2678,,,"Cesar, Colombia",9024.683193205916,2.4716653745339094
,,Choco,Colombia,2022-08-06 04:20:56,5.2528,-76.826,18794,429,,,"Choco, Colombia",3514.04008032519,2.282643396828775
,,Cordoba,Colombia,2022-08-06 04:20:56,8.0493,-75.574,121741,3948,,,"Cordoba, Colombia",6821.053315725217,3.2429501975505377
,,Cundinamarca,Colombia,2022-08-06 04:20:56,5.026,-74.03,326370,7332,,,"Cundinamarca, Colombia",11180.654046165546,2.246530011949628
,,Guainia,Colombia,2022-08-06 04:20:56,2.5854,-68.5247,2782,37,,,"Guainia, Colombia",5782.100843829239,1.329978432782171
,,Guaviare,Colombia,2022-08-06 04:20:56,1.0654,-73.2603,5632,105,,,"Guaviare, Colombia",6804.64436309157,1.8643465909090908
,,Huila,Colombia,2022-08-06 04:20:56,2.5359,-75.5277,102720,3550,,,"Huila, Colombia",9334.906114763366,3.4559968847352023
,,La Guajira,Colombia,2022-08-06 04:20:56,11.3548,-72.5205,57678,1542,,,"La Guajira, Colombia",6550.14990460616,2.6734630188286697
,,Magdalena,Colombia,2022-08-06 04:20:56,10.4113,-74.4057,117116,3643,,,"Magdalena, Colombia",8728.626729649279,3.1105912087161447
,,Meta,Colombia,2022-08-06 04:20:56,3.272,-73.0877,106910,2567,,,"Meta, Colombia",10282.556298702924,2.401085024787204
,,Narino,Colombia,2022-08-06 04:20:56,1.2892,-77.3579,106995,3345,,,"Narino, Colombia",6561.727274511343,3.126314313752979
,,Norte de Santander,Colombia,2022-08-06 04:20:56,7.9463,-72.8988,123429,5142,,,"Norte de Santander, Colombia",8274.445946842807,4.165957757091121
,,Putumayo,Colombia,2022-08-06 04:20:56,0.436,-75.5277,21465,778,,,"Putumayo, Colombia",6164.879287269302,3.624505008152807
,,Quindio,Colombia,2022-08-06 04:20:56,4.461,-75.6674,72378,2070,,,"Quindio, Colombia",13405.716571834992,2.8599850783387217
,,Risaralda,Colombia,2022-08-06 04:20:56,5.3158,-75.9928,109037,2484,,,"Risaralda, Colombia",11557.863517210602,2.278125773819896
,,San Andres y Providencia,Colombia,2022-08-06 04:20:56,12.5567,-81.7185,10322,155,,,"San Andres y Providencia, Colombia",16843.994778067885,1.50164696764193
,,Santander,Colombia,2022-08-06 04:20:56,6.6437,-73.6536,291776,8250,,,"Santander, Colombia",13354.588923567297,2.827511515683264
,,Sucre,Colombia,2022-08-06 04:20:56,8.814,-74.7233,66829,1736,,,"Sucre, Colombia",7385.5379212101725,2.597674662197549
,,Tolima,Colombia,2022-08-06 04:20:56,4.0925,-75.1545,126525,4047,,,"Tolima, Colombia",9511.820518468456,3.198577356253705
,,Unknown,Colombia,2022-08-06 04:20:56,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-06 04:20:56,3.8009,-76.6413,561879,15270,,,"Valle del Cauca, Colombia",12553.469860492423,2.7176669710026538
,,Vaupes,Colombia,2022-08-06 04:20:56,0.8554,-70.812,1915,22,,,"Vaupes, Colombia",4693.972596024218,1.1488250652741514
,,Vichada,Colombia,2022-08-06 04:20:56,4.4234,-69.2878,3440,63,,,"Vichada, Colombia",3190.857821311962,1.8313953488372092
,,,Comoros,2022-08-06 04:20:56,-11.6455,43.3333,8340,160,,,Comoros,959.0671519500456,1.9184652278177459
,,,Congo (Brazzaville),2022-08-06 04:20:56,-0.228,15.8277,24775,386,,,Congo (Brazzaville),448.97765387021457,1.5580221997981836
,,,Congo (Kinshasa),2022-08-06 04:20:56,-4.0383,21.7587,92173,1390,,,Congo (Kinshasa),102.9159837646136,1.508033805995248
,,,Costa Rica,2022-08-06 04:20:56,9.7489,-83.7534,1044385,8754,,,Costa Rica,20501.79874262728,0.8381966420429248
,,,Cote d'Ivoire,2022-08-06 04:20:56,7.54,-5.5471,85676,811,,,Cote d'Ivoire,324.7975843757789,0.946589476632896
,,,Croatia,2022-08-06 04:20:56,45.1,15.2,1192305,16379,,,Croatia,29043.292666885573,1.3737256826063802
,,,Cuba,2022-08-06 04:20:56,21.521757,-77.781167,1108621,8529,,,Cuba,9787.751257745473,0.7693341547742646
,,,Cyprus,2022-08-06 04:20:56,35.1264,33.4299,562911,1115,,,Cyprus,46623.25518217004,0.19807749360023166
,,,Czechia,2022-08-06 04:20:56,49.8175,15.473,3998850,40555,,,Czechia,37341.084334626765,1.0141665728897058
,,Faroe Islands,Denmark,2022-08-06 04:20:56,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-06 04:20:56,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-06 04:20:56,56.2639,9.5018,3240454,6701,,,Denmark,55945.10413395387,0.20679201124286906
,,,Diamond Princess,2022-08-06 04:20:56,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-08-06 04:20:56,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-08-06 04:20:56,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-08-06 04:20:56,18.7357,-70.1627,631040,4383,,,Dominican Republic,5817.160623840329,0.6945676977687627
,,,Ecuador,2022-08-06 04:20:56,-1.8312,-78.1834,975234,35811,,,Ecuador,5527.578549299271,3.6720417868942223
,,,Egypt,2022-08-06 04:20:56,26.820553,30.802498,515645,24775,,,Egypt,503.8823551841115,4.804662122196472
,,,El Salvador,2022-08-06 04:20:56,13.7942,-88.8965,190818,4208,,,El Salvador,2941.906980680987,2.205242691989225
,,,Equatorial Guinea,2022-08-06 04:20:56,1.6508,10.2679,16771,183,,,Equatorial Guinea,1195.379850818077,1.0911692803052888
,,,Eritrea,2022-08-06 04:20:56,15.1794,39.7823,10109,103,,,Eritrea,285.04745762425114,1.018894054802651
,,,Estonia,2022-08-06 04:20:56,58.5953,25.0136,591377,2628,,,Estonia,44580.44580671959,0.44438657573764284
