FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2022-06-16 04:20:55,50.5257,4.0621,462149,0,,,"Hainaut, Belgium",34379.92145753626,0.0
,,Liege,Belgium,2022-06-16 04:20:55,50.4496,5.8492,379034,0,,,"Liege, Belgium",34239.99450763872,0.0
,,Limburg,Belgium,2022-06-16 04:20:55,50.9739,5.342,309484,0,,,"Limburg, Belgium",35408.12403895438,0.0
,,Luxembourg,Belgium,2022-06-16 04:20:55,50.0547,5.4677,108069,0,,,"Luxembourg, Belgium",37967.17233819799,0.0
,,Namur,Belgium,2022-06-16 04:20:55,50.331,4.8221,179690,0,,,"Namur, Belgium",36350.57907247257,0.0
,,Unknown,Belgium,2022-06-16 04:20:55,,,57311,31835,,,"Unknown, Belgium",,55.54780059674408
,,Walloon Brabant,Belgium,2022-06-16 04:20:55,50.4,4.35,153146,0,,,"Walloon Brabant, Belgium",37945.0890611721,0.0
,,West Flanders,Belgium,2022-06-16 04:20:55,51.0536,3.1458,441849,0,,,"West Flanders, Belgium",36950.19886335128,0.0
,,,Belize,2022-06-16 04:20:55,17.1899,-88.4976,61150,678,,,Belize,15378.966402679938,1.1087489779231399
,,,Benin,2022-06-16 04:20:55,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-06-16 04:20:55,27.5142,90.4336,59644,21,,,Bhutan,7729.791656946755,0.03520890617664811
,,,Bolivia,2022-06-16 04:20:55,-16.2902,-63.5887,913874,21951,,,Bolivia,7828.936259817397,2.4019722631347427
,,,Bosnia and Herzegovina,2022-06-16 04:20:55,43.9159,17.6791,378168,15796,,,Bosnia and Herzegovina,11526.648104205817,4.17697954348332
,,,Botswana,2022-06-16 04:20:55,-22.3285,24.6849,314242,2709,,,Botswana,13362.759793759637,0.8620744521738024
,,Acre,Brazil,2022-06-16 04:20:55,-9.0238,-70.812,125224,2002,,,"Acre, Brazil",14198.778821568483,1.5987350667603655
,,Alagoas,Brazil,2022-06-16 04:20:55,-9.5713,-36.782,300214,6937,,,"Alagoas, Brazil",8995.561457764332,2.3106850446681366
,,Amapa,Brazil,2022-06-16 04:20:55,0.902,-52.003,160499,2137,,,"Amapa, Brazil",18977.54723428608,1.3314724702334595
,,Amazonas,Brazil,2022-06-16 04:20:55,-3.4168,-65.8561,583146,14177,,,"Amazonas, Brazil",14070.029004026206,2.4311235951202614
,,Bahia,Brazil,2022-06-16 04:20:55,-12.5797,-41.7007,1556741,29962,,,"Bahia, Brazil",10466.847987744824,1.924661841629404
,,Ceara,Brazil,2022-06-16 04:20:55,-5.4984,-39.3206,1251306,27136,,,"Ceara, Brazil",13702.313974979188,2.1686142318505626
,,Distrito Federal,Brazil,2022-06-16 04:20:55,-15.7998,-47.8645,759330,11704,,,"Distrito Federal, Brazil",25182.836152541,1.5413588294944227
,,Espirito Santo,Brazil,2022-06-16 04:20:55,-19.1834,-40.3089,1071791,14438,,,"Espirito Santo, Brazil",26670.424147412687,1.3470909906875501
,,Goias,Brazil,2022-06-16 04:20:55,-15.827,-49.8362,1425906,26742,,,"Goias, Brazil",20316.815025289405,1.875439194449003
,,Maranhao,Brazil,2022-06-16 04:20:55,-4.9609,-45.2744,440735,10890,,,"Maranhao, Brazil",6229.310599969103,2.4708725197681147
,,Mato Grosso,Brazil,2022-06-16 04:20:55,-12.6819,-56.9211,740100,14662,,,"Mato Grosso, Brazil",21239.98340061289,1.9810836373463045
,,Mato Grosso do Sul,Brazil,2022-06-16 04:20:55,-20.7722,-54.7852,542965,10603,,,"Mato Grosso do Sul, Brazil",19538.24164641348,1.952796220750877
,,Minas Gerais,Brazil,2022-06-16 04:20:55,-18.5122,-44.555,3507688,61843,,,"Minas Gerais, Brazil",16570.09131981132,1.763070147630006
,,Para,Brazil,2022-06-16 04:20:55,-1.9981,-54.9306,778027,18424,,,"Para, Brazil",9043.812729828958,2.368041211937375
,,Paraiba,Brazil,2022-06-16 04:20:55,-7.24,-36.782,608956,10226,,,"Paraiba, Brazil",15155.220330268306,1.6792674676002863
,,Parana,Brazil,2022-06-16 04:20:55,-25.2521,-52.0215,2578960,43504,,,"Parana, Brazil",22555.27111043009,1.686881533641468
,,Pernambuco,Brazil,2022-06-16 04:20:55,-8.8137,-36.9541,950225,21793,,,"Pernambuco, Brazil",9942.638283214596,2.293456812860112
,,Piaui,Brazil,2022-06-16 04:20:55,-7.7183,-42.7289,368302,7749,,,"Piaui, Brazil",11251.954111340276,2.1039798860717562
,,Rio Grande do Norte,Brazil,2022-06-16 04:20:55,-5.4026,-36.9541,513195,8221,,,"Rio Grande do Norte, Brazil",14634.060794678306,1.6019251941269887
,,Rio Grande do Sul,Brazil,2022-06-16 04:20:55,-30.0346,-51.2177,2497375,39786,,,"Rio Grande do Sul, Brazil",21950.62440017301,1.5931127684068271
,,Rio de Janeiro,Brazil,2022-06-16 04:20:55,-22.9068,-43.1729,2266309,73942,,,"Rio de Janeiro, Brazil",13126.652083357589,3.262661887677276
,,Rondonia,Brazil,2022-06-16 04:20:55,-11.5057,-63.5806,407406,7225,,,"Rondonia, Brazil",22923.715342739382,1.7734152172525688
,,Roraima,Brazil,2022-06-16 04:20:55,-2.7376,-62.0751,156204,2152,,,"Roraima, Brazil",25786.407510552843,1.3776855906378838
,,Santa Catarina,Brazil,2022-06-16 04:20:55,-27.2423,-50.2189,1767520,21921,,,"Santa Catarina, Brazil",24669.5366282994,1.2402122748257445
,,Sao Paulo,Brazil,2022-06-16 04:20:55,-23.5505,-46.6333,5616538,170007,,,"Sao Paulo, Brazil",12231.390070817886,3.0269002007998522
,,Sergipe,Brazil,2022-06-16 04:20:55,-10.5741,-37.3857,327910,6353,,,"Sergipe, Brazil",14265.044181570767,1.9374218535573786
,,Tocantins,Brazil,2022-06-16 04:20:55,-10.1753,-48.2982,309197,4157,,,"Tocantins, Brazil",19658.190843975262,1.3444503019110794
,,,Brunei,2022-06-16 04:20:55,4.5353,114.7277,154133,225,,,Brunei,35231.76900588137,0.14597782434650594
,,,Bulgaria,2022-06-16 04:20:55,42.7339,25.4858,1167466,37210,,,Bulgaria,16801.83120108168,3.1872448533833104
,,,Burkina Faso,2022-06-16 04:20:55,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444233
,,,Burma,2022-06-16 04:20:55,21.9162,95.956,613464,19434,,,Burma,1127.4881871451305,3.167912053519033
,,,Burundi,2022-06-16 04:20:55,-3.3731,29.9189,42330,38,,,Burundi,355.99007331814454,0.08977084809827546
,,,Cabo Verde,2022-06-16 04:20:55,16.5388,-23.0418,57464,402,,,Cabo Verde,10335.474866364022,0.6995684254489768
,,,Cambodia,2022-06-16 04:20:55,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-06-16 04:20:55,3.848,11.5021,119947,1930,,,Cameroon,451.848167383062,1.6090439944308736
,,Alberta,Canada,2022-06-16 04:20:55,53.9333,-116.5765,586108,4591,,,"Alberta, Canada",13280.956487730067,0.7833027360145229
,,British Columbia,Canada,2022-06-16 04:20:55,53.7267,-127.6476,372611,3614,,,"British Columbia, Canada",7290.492097602055,0.9699123214290507
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-06-16 04:20:55,53.7609,-98.8139,144895,2004,,,"Manitoba, Canada",10518.56347326385,1.383070499327099
,,New Brunswick,Canada,2022-06-16 04:20:55,46.5653,-66.4619,66816,422,,,"New Brunswick, Canada",8505.845565280713,0.6345617604943854
,,Newfoundland and Labrador,Canada,2022-06-16 04:20:55,53.1355,-57.6604,46891,187,,,"Newfoundland and Labrador, Canada",8947.090809701456,0.40088322936094495
,,Northwest Territories,Canada,2022-06-16 04:20:55,64.8255,-124.8457,11495,22,,,"Northwest Territories,Canada",27024.31854623196,0.18129377832715288
,,Nova Scotia,Canada,2022-06-16 04:20:55,44.682,-63.7443,101990,408,,,"Nova Scotia, Canada",10180.908213865165,0.4230560524147356
,,Nunavut,Canada,2022-06-16 04:20:55,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-06-16 04:20:55,51.2538,-85.3232,1330403,13351,,,"Ontario, Canada",9043.084859548717,1.0078149252519726
,,Prince Edward Island,Canada,2022-06-16 04:20:55,46.5107,-63.4168,39377,35,,,"Prince Edward Island, Canada",24897.254644090088,0.08888437412702847
,,Quebec,Canada,2022-06-16 04:20:55,52.9399,-73.5491,1075567,15514,,,"Quebec, Canada",12597.892587606411,1.4424020074993005
,,Repatriated Travellers,Canada,2022-06-16 04:20:55,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-06-16 04:20:55,52.9399,-106.4509,139224,1398,,,"Saskatchewan, Canada",11762.376170593045,1.003654886612179
,,Yukon,Canada,2022-06-16 04:20:55,64.2823,-135.0,4419,26,,,"Yukon, Canada",10757.583134524562,0.5883684091423399
,,,Central African Republic,2022-06-16 04:20:55,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-06-16 04:20:55,15.4542,18.7322,7420,193,,,Chad,45.17267559644826,2.601078167115903
,,Antofagasta,Chile,2022-06-16 04:20:55,-23.6509,-70.3975,129590,1776,,,"Antofagasta, Chile",21330.49343740433,1.3704761169843351
,,Araucania,Chile,2022-06-16 04:20:55,-38.9489,-72.3311,222099,2589,,,"Araucania, Chile",23202.40612437632,1.165696378641957
,,Arica y Parinacota,Chile,2022-06-16 04:20:55,-18.594,-69.4785,57104,813,,,"Arica y Parinacota, Chile",25259.65638657395,1.4237181283272626
,,Atacama,Chile,2022-06-16 04:20:55,-27.5661,-70.0503,71866,594,,,"Atacama, Chile",24871.94750539897,0.8265382795758773
,,Aysen,Chile,2022-06-16 04:20:55,-45.9864,-73.7669,25879,186,,,"Aysen, Chile",25086.760115550904,0.7187294717724796
,,Biobio,Chile,2022-06-16 04:20:55,-37.4464,-72.1416,371420,4310,,,"Biobio, Chile",23857.837044459648,1.1604113941090948
,,Coquimbo,Chile,2022-06-16 04:20:55,-29.959,-71.3389,137621,1692,,,"Coquimbo, Chile",18165.72639937908,1.2294635266420095
,,Los Lagos,Chile,2022-06-16 04:20:55,-41.9198,-72.1416,198668,2332,,,"Los Lagos, Chile",23973.22096564773,1.1738176253850645
,,Los Rios,Chile,2022-06-16 04:20:55,-40.231,-72.3311,109067,1229,,,"Los Rios, Chile",28341.089864020352,1.12683029697342
,,Magallanes,Chile,2022-06-16 04:20:55,-52.368,-70.9863,54008,706,,,"Magallanes, Chile",32430.8095092264,1.307213746111687
,,Maule,Chile,2022-06-16 04:20:55,-35.5183,-71.6885,253780,2945,,,"Maule, Chile",24286.329489449257,1.160453936480416
,,Metropolitana,Chile,2022-06-16 04:20:55,-33.4376,-70.6505,1518989,28532,,,"Metropolitana, Chile",21355.68681173455,1.8783546161295441
,,Nuble,Chile,2022-06-16 04:20:55,-36.7226,-71.7622,106671,1119,,,"Nuble, Chile",22194.965137981188,1.04901988356723
,,OHiggins,Chile,2022-06-16 04:20:55,-34.5755,-71.0022,161179,2535,,,"OHiggins, Chile",17623.762376237624,1.5727855365773458
,,Tarapaca,Chile,2022-06-16 04:20:55,-19.9232,-69.5132,81604,1092,,,"Tarapaca, Chile",24686.741812329456,1.3381696975638449
,,Unknown,Chile,2022-06-16 04:20:55,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-06-16 04:20:55,-33.0472,-71.6127,345080,5683,,,"Valparaiso, Chile",19003.22814777449,1.6468644951895213
,,Anhui,China,2022-06-16 04:20:55,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-06-16 04:20:55,40.1824,116.4142,3631,9,,,"Beijing, China",16.857010213556176,0.24786560176259984
,,Chongqing,China,2022-06-16 04:20:55,30.0572,107.874,720,6,,,"Chongqing, China",2.3210831721470018,0.8333333333333334
,,Fujian,China,2022-06-16 04:20:55,26.0789,117.9874,3349,1,,,"Fujian, China",8.497843187008373,0.029859659599880562
,,Gansu,China,2022-06-16 04:20:55,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-06-16 04:20:55,23.3417,113.4244,7354,8,,,"Guangdong, China",6.481579411246254,0.10878433505575197
,,Guangxi,China,2022-06-16 04:20:55,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231
,,Guizhou,China,2022-06-16 04:20:55,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-06-16 04:20:55,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-06-16 04:20:55,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-06-16 04:20:55,47.862,127.7615,2986,13,,,"Heilongjiang, China",7.914126689636894,0.43536503683858
,,Henan,China,2022-06-16 04:20:55,33.882,113.614,3183,22,,,"Henan, China",3.3138990109318063,0.6911718504555451
,,Hong Kong,China,2022-06-16 04:20:55,22.3,114.2,1221808,9392,,,"Hong Kong, China",16297.318336377222,0.7686968819978262
,,Hubei,China,2022-06-16 04:20:55,30.9756,112.2707,68399,4512,,,"Hubei, China",115.59743113064052,6.596587669410371
,,Hunan,China,2022-06-16 04:20:55,27.6104,111.7088,1397,4,,,"Hunan, China",2.024931149441948,0.2863278453829635
,,Inner Mongolia,China,2022-06-16 04:20:55,44.0935,113.9448,2067,1,,,"Inner Mongolia, China",8.157063930544593,0.04837929366231253
,,Jiangsu,China,2022-06-16 04:20:55,32.9711,119.455,2236,0,,,"Jiangsu, China",2.7772947459942863,0.0
,,Jiangxi,China,2022-06-16 04:20:55,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.07230657989877079
,,Jilin,China,2022-06-16 04:20:55,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.012409103318194227
,,Liaoning,China,2022-06-16 04:20:55,41.2956,122.6085,1709,2,,,"Liaoning, China",3.920623996329433,0.11702750146284377
,,Macau,China,2022-06-16 04:20:55,22.1667,113.55,83,0,,,"Macau, China",12.782170258507843,0.0
,,Ningxia,China,2022-06-16 04:20:55,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-06-16 04:20:55,35.7452,95.9956,147,0,,,"Qinghai, China",2.437810945273632,0.0
,,Shaanxi,China,2022-06-16 04:20:55,35.1917,108.8701,3302,3,,,"Shaanxi, China",8.545548654244307,0.09085402786190187
,,Shandong,China,2022-06-16 04:20:55,36.3427,118.1498,2738,7,,,"Shandong, China",2.7251915994824327,0.2556610664718773
,,Shanghai,China,2022-06-16 04:20:55,31.202,121.4491,63147,595,,,"Shanghai, China",260.50742574257424,0.942245870746037
,,Shanxi,China,2022-06-16 04:20:55,37.5777,112.2922,423,0,,,"Shanxi, China",1.137708445400753,0.0
,,Sichuan,China,2022-06-16 04:20:55,30.6171,102.7103,2360,3,,,"Sichuan, China",2.8293969548015827,0.1271186440677966
,,Tianjin,China,2022-06-16 04:20:55,39.3054,117.323,1985,3,,,"Tianjin, China",12.724358974358974,0.15113350125944586
,,Tibet,China,2022-06-16 04:20:55,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-06-16 04:20:55,,,661589,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-06-16 04:20:55,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-06-16 04:20:55,24.974,101.487,2157,2,,,"Yunnan, China",4.46583850931677,0.0927213722763097
,,Zhejiang,China,2022-06-16 04:20:55,29.1832,120.0934,3146,1,,,"Zhejiang, China",5.483702283423392,0.03178639542275906
,,Amazonas,Colombia,2022-06-16 04:20:55,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
,,Antioquia,Colombia,2022-06-16 04:20:55,7.1986,-75.3412,922111,18275,,,"Antioquia, Colombia",14392.013737255938,1.981865523781844
,,Arauca,Colombia,2022-06-16 04:20:55,7.0762,-70.7105,16334,536,,,"Arauca, Colombia",6230.21352231724,3.2814987143381904
,,Atlantico,Colombia,2022-06-16 04:20:55,10.6966,-74.8741,403624,10132,,,"Atlantico, Colombia",15918.804725032409,2.510257070937308
,,Bolivar,Colombia,2022-06-16 04:20:55,8.6704,-74.03,197752,3242,,,"Bolivar, Colombia",9552.729082029457,1.6394271612929325
,,Boyaca,Colombia,2022-06-16 04:20:55,5.4545,-73.362,125378,2786,,,"Boyaca, Colombia",10299.036616460322,2.222080428783359
,,Caldas,Colombia,2022-06-16 04:20:55,5.2983,-75.2479,117000,2527,,,"Caldas, Colombia",11720.452189069929,2.1598290598290597
,,Capital District,Colombia,2022-06-16 04:20:55,4.711,-74.0721,1776156,29387,,,"Capital District, Colombia",23961.41902817459,1.6545280932530702
,,Caqueta,Colombia,2022-06-16 04:20:55,0.8699,-73.8419,25004,1026,,,"Caqueta, Colombia",6227.816951398419,4.103343465045593
,,Casanare,Colombia,2022-06-16 04:20:55,5.7589,-71.5724,41845,1004,,,"Casanare, Colombia",9951.153853471073,2.3993308639024975
,,Cauca,Colombia,2022-06-16 04:20:55,2.705,-76.826,72379,1792,,,"Cauca, Colombia",4942.273340580462,2.475856256649028
,,Cesar,Colombia,2022-06-16 04:20:55,9.3373,-73.6536,106718,2672,,,"Cesar, Colombia",8888.91480241951,2.5037950486328455
,,Choco,Colombia,2022-06-16 04:20:55,5.2528,-76.826,18599,429,,,"Choco, Colombia",3477.579624027254,2.3065756223452873
,,Cordoba,Colombia,2022-06-16 04:20:55,8.0493,-75.574,119281,3933,,,"Cordoba, Colombia",6683.221433642073,3.2972560592215023
,,Cundinamarca,Colombia,2022-06-16 04:20:55,5.026,-74.03,318893,7292,,,"Cundinamarca, Colombia",10924.509944982288,2.2866604158761716
,,Guainia,Colombia,2022-06-16 04:20:55,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.924886727355,1.3371882905674015
,,Guaviare,Colombia,2022-06-16 04:20:55,1.0654,-73.2603,5591,105,,,"Guaviare, Colombia",6755.107712010826,1.878018243605795
,,Huila,Colombia,2022-06-16 04:20:55,2.5359,-75.5277,100442,3516,,,"Huila, Colombia",9127.887850263452,3.5005276677087274
,,La Guajira,Colombia,2022-06-16 04:20:55,11.3548,-72.5205,56431,1530,,,"La Guajira, Colombia",6408.535477423457,2.711275717247612
,,Magdalena,Colombia,2022-06-16 04:20:55,10.4113,-74.4057,115332,3625,,,"Magdalena, Colombia",8595.66564759649,3.143099920230292
,,Meta,Colombia,2022-06-16 04:20:55,3.272,-73.0877,105110,2549,,,"Meta, Colombia",10109.433098462858,2.4250784892017885
,,Narino,Colombia,2022-06-16 04:20:55,1.2892,-77.3579,104440,3319,,,"Narino, Colombia",6405.035717089254,3.1779011872845655
,,Norte de Santander,Colombia,2022-06-16 04:20:55,7.9463,-72.8988,120026,5107,,,"Norte de Santander, Colombia",8046.315284218091,4.254911435855565
,,Putumayo,Colombia,2022-06-16 04:20:55,0.436,-75.5277,20530,776,,,"Putumayo, Colombia",5896.341568490043,3.7798343886994643
,,Quindio,Colombia,2022-06-16 04:20:55,4.461,-75.6674,70878,2055,,,"Quindio, Colombia",13127.889402560457,2.8993481757385933
,,Risaralda,Colombia,2022-06-16 04:20:55,5.3158,-75.9928,106540,2469,,,"Risaralda, Colombia",11293.182856494746,2.3174394593579875
,,San Andres y Providencia,Colombia,2022-06-16 04:20:55,12.5567,-81.7185,10208,155,,,"San Andres y Providencia, Colombia",16657.963446475194,1.5184169278996866
,,Santander,Colombia,2022-06-16 04:20:55,6.6437,-73.6536,284517,8182,,,"Santander, Colombia",13022.344458648402,2.8757508338693296
,,Sucre,Colombia,2022-06-16 04:20:55,8.814,-74.7233,65747,1715,,,"Sucre, Colombia",7265.961808583178,2.6084840372944775
,,Tolima,Colombia,2022-06-16 04:20:55,4.0925,-75.1545,124625,4014,,,"Tolima, Colombia",9368.983458716706,3.22086258776329
,,Unknown,Colombia,2022-06-16 04:20:55,,,8742,300,,,"Unknown, Colombia",,3.4317089910775564
,,Valle del Cauca,Colombia,2022-06-16 04:20:55,3.8009,-76.6413,541975,15058,,,"Valle del Cauca, Colombia",12108.77578204628,2.778356935282993
,,Vaupes,Colombia,2022-06-16 04:20:55,0.8554,-70.812,1894,22,,,"Vaupes, Colombia",4642.498222908547,1.1615628299894403
,,Vichada,Colombia,2022-06-16 04:20:55,4.4234,-69.2878,3402,62,,,"Vichada, Colombia",3155.609973285841,1.8224573780129336
,,,Comoros,2022-06-16 04:20:55,-11.6455,43.3333,8131,160,,,Comoros,935.032975120602,1.9677776411265526
,,,Congo (Brazzaville),2022-06-16 04:20:55,-0.228,15.8277,24128,385,,,Congo (Brazzaville),437.25258658246366,1.59565649867374
,,,Congo (Kinshasa),2022-06-16 04:20:55,-4.0383,21.7587,89932,1345,,,Congo (Kinshasa),100.41378985081565,1.4955744340168127
,,,Costa Rica,2022-06-16 04:20:55,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-06-16 04:20:55,7.54,-5.5471,82580,800,,,Cote d'Ivoire,313.0606531321704,0.9687575684185032
,,,Croatia,2022-06-16 04:20:55,45.1,15.2,1140625,16022,,,Croatia,27784.42235683517,1.404668493150685
,,,Cuba,2022-06-16 04:20:55,21.521757,-77.781167,1105664,8529,,,Cuba,9761.64460770984,0.7713916705255847
,,,Cyprus,2022-06-16 04:20:55,35.1264,33.4299,493984,1068,,,Cyprus,40914.35784326312,0.21620133445617673
,,,Czechia,2022-06-16 04:20:55,49.8175,15.473,3924356,40303,,,Czechia,36645.46265928918,1.0269965314054077
,,Faroe Islands,Denmark,2022-06-16 04:20:55,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-06-16 04:20:55,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-06-16 04:20:55,56.2639,9.5018,3148183,6419,,,Denmark,54352.08330923485,0.2038953898169198
,,,Diamond Princess,2022-06-16 04:20:55,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-06-16 04:20:55,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-06-16 04:20:55,15.415,-61.371,14717,67,,,Dominica,20442.83313191927,0.4552558265950941
,,,Dominican Republic,2022-06-16 04:20:55,18.7357,-70.1627,593324,4382,,,Dominican Republic,5469.480555875126,0.7385509434979876
,,,Ecuador,2022-06-16 04:20:55,-1.8312,-78.1834,892176,35662,,,Ecuador,5056.809873117249,3.9971933788848837
,,,Egypt,2022-06-16 04:20:55,26.820553,30.802498,515645,24720,,,Egypt,503.8823551841115,4.793995869251132
,,,El Salvador,2022-06-16 04:20:55,13.7942,-88.8965,164134,4135,,,El Salvador,2530.510540761842,2.519283024845553
,,,Equatorial Guinea,2022-06-16 04:20:55,1.6508,10.2679,15945,183,,,Equatorial Guinea,1136.50537960135,1.1476952022577611
,,,Eritrea,2022-06-16 04:20:55,15.1794,39.7823,9773,103,,,Eritrea,275.5731331844699,1.053924076537399
,,,Estonia,2022-06-16 04:20:55,58.5953,25.0136,578494,2586,,,Estonia,43609.271947526606,0.4470227867531902
,,,Eswatini,2022-06-16 04:20:55,-26.5225,31.4659,72957,1411,,,Eswatini,6288.507486872546,1.9340159271899886
