FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2022-01-04 04:22:17,40.1431,47.5769,617952,8383,,,Azerbaijan,6094.697053754374,1.3565778571798457
,,,Bahamas,2022-01-04 04:22:17,25.025885,-78.035889,25534,717,,,Bahamas,6493.103588575149,2.808020678311271
,,,Bahrain,2022-01-04 04:22:17,26.0275,50.55,284224,1395,,,Bahrain,16703.504912778277,0.49081006530060795
,,,Bangladesh,2022-01-04 04:22:17,23.685,90.3563,1587140,28081,,,Bangladesh,963.7172543174808,1.7692831130209055
,,,Barbados,2022-01-04 04:22:17,13.1939,-59.5432,29160,262,,,Barbados,10147.161682981234,0.8984910836762688
,,,Belarus,2022-01-04 04:22:17,53.7098,27.9534,701699,5624,,,Belarus,7425.919809476259,0.8014832570660639
,,Antwerp,Belgium,2022-01-04 04:22:17,51.2195,4.4024,307088,0,,,"Antwerp, Belgium",16528.003978501452,0.0
,,Brussels,Belgium,2022-01-04 04:22:17,50.8503,4.3517,254834,0,,,"Brussels, Belgium",21086.068998843235,0.0
,,East Flanders,Belgium,2022-01-04 04:22:17,51.0362,3.7373,264246,0,,,"East Flanders, Belgium",17441.243406219142,0.0
,,Flemish Brabant,Belgium,2022-01-04 04:22:17,50.9167,4.5833,188478,0,,,"Flemish Brabant, Belgium",16444.08576351779,0.0
,,Hainaut,Belgium,2022-01-04 04:22:17,50.5257,4.0621,255607,0,,,"Hainaut, Belgium",19014.968298095355,0.0
,,Liege,Belgium,2022-01-04 04:22:17,50.4496,5.8492,228403,0,,,"Liege, Belgium",20632.75976700825,0.0
,,Limburg,Belgium,2022-01-04 04:22:17,50.9739,5.3420000000000005,140741,0,,,"Limburg, Belgium",16102.204913231308,0.0
,,Luxembourg,Belgium,2022-01-04 04:22:17,50.0547,5.4677,56667,0,,,"Luxembourg, Belgium",19908.44511273969,0.0
,,Namur,Belgium,2022-01-04 04:22:17,50.331,4.8221,101194,0,,,"Namur, Belgium",20471.147524401964,0.0
,,Unknown,Belgium,2022-01-04 04:22:17,,,35418,28385,,,"Unknown, Belgium",,80.14286520978034
,,Walloon Brabant,Belgium,2022-01-04 04:22:17,50.4,4.35,82428,0,,,"Walloon Brabant, Belgium",20423.241881174137,0.0
,,West Flanders,Belgium,2022-01-04 04:22:17,51.0536,3.1458,218180,0,,,"West Flanders, Belgium",18245.587039929887,0.0
,,,Belize,2022-01-04 04:22:17,17.1899,-88.4976,33457,605,,,Belize,8414.29401364616,1.8082912395014497
,,,Benin,2022-01-04 04:22:17,9.3077,2.3158,24935,161,,,Benin,205.6800524086136,0.64567876478845
,,,Bhutan,2022-01-04 04:22:17,27.5142,90.4336,2664,3,,,Bhutan,345.2512402606491,0.11261261261261261
,,,Bolivia,2022-01-04 04:22:17,-16.2902,-63.5887,622312,19763,,,Bolivia,5331.195527741771,3.175738214914705
,,,Bosnia and Herzegovina,2022-01-04 04:22:17,43.9159,17.6791,291313,13442,,,Bosnia and Herzegovina,8879.287616034431,4.61428085941925
,,,Botswana,2022-01-04 04:22:17,-22.3285,24.6849,222053,2452,,,Botswana,9442.534417689896,1.1042408794296856
,,Acre,Brazil,2022-01-04 04:22:17,-9.0238,-70.812,88395,1851,,,"Acre, Brazil",10022.84748876051,2.094009842185644
,,Alagoas,Brazil,2022-01-04 04:22:17,-9.5713,-36.782,242108,6383,,,"Alagoas, Brazil",7254.483113433775,2.636426718654485
,,Amapa,Brazil,2022-01-04 04:22:17,0.902,-52.003,127080,2023,,,"Amapa, Brazil",15026.054383722483,1.591910607491344
,,Amazonas,Brazil,2022-01-04 04:22:17,-3.4168,-65.8561,433970,13838,,,"Amazonas, Brazil",10470.740581050459,3.188699679701362
,,Bahia,Brazil,2022-01-04 04:22:17,-12.5797,-41.7007,1271250,27519,,,"Bahia, Brazil",8547.330933289872,2.1647197640117994
,,Ceara,Brazil,2022-01-04 04:22:17,-5.4984,-39.3206,957373,24815,,,"Ceara, Brazil",10483.627056185898,2.5919887024179706
,,Distrito Federal,Brazil,2022-01-04 04:22:17,-15.7998,-47.8645,520538,11110,,,"Distrito Federal, Brazil",17263.40743177721,2.1343302506253146
,,Espirito Santo,Brazil,2022-01-04 04:22:17,-19.1834,-40.3089,630389,13335,,,"Espirito Santo, Brazil",15686.586291416272,2.1153605154912283
,,Goias,Brazil,2022-01-04 04:22:17,-15.827,-49.8362,948282,24699,,,"Goias, Brazil",13511.458669653884,2.6046049592842637
,,Maranhao,Brazil,2022-01-04 04:22:17,-4.9609,-45.2744,370747,10381,,,"Maranhao, Brazil",5240.106224844283,2.800022656960137
,,Mato Grosso,Brazil,2022-01-04 04:22:17,-12.6819,-56.9211,558344,14064,,,"Mato Grosso, Brazil",16023.803934376172,2.5188772513002737
,,Mato Grosso do Sul,Brazil,2022-01-04 04:22:17,-20.7722,-54.7852,380653,9732,,,"Mato Grosso do Sul, Brazil",13697.550113602589,2.5566592145602427
,,Minas Gerais,Brazil,2022-01-04 04:22:17,-18.5122,-44.555,2226164,56668,,,"Minas Gerais, Brazil",10516.25480170313,2.545544712788456
,,Para,Brazil,2022-01-04 04:22:17,-1.9981,-54.9306,625982,17098,,,"Para, Brazil",7276.436396479545,2.731388442479177
,,Paraiba,Brazil,2022-01-04 04:22:17,-7.24,-36.782,464590,9600,,,"Paraiba, Brazil",11562.352309919524,2.066338061516606
,,Parana,Brazil,2022-01-04 04:22:17,-25.2521,-52.0215,1600140,40891,,,"Parana, Brazil",13994.63020544856,2.5554638969090204
,,Pernambuco,Brazil,2022-01-04 04:22:17,-8.8137,-36.9541,646004,20465,,,"Pernambuco, Brazil",6759.434977515601,3.1679370406375194
,,Piaui,Brazil,2022-01-04 04:22:17,-7.7183,-42.7289,334582,7281,,,"Piaui, Brazil",10221.778080163704,2.1761481490337196
,,Rio Grande do Norte,Brazil,2022-01-04 04:22:17,-5.4026,-36.9541,387542,7573,,,"Rio Grande do Norte, Brazil",11050.990731576145,1.9541107802509148
,,Rio Grande do Sul,Brazil,2022-01-04 04:22:17,-30.0346,-51.2177,1508446,36445,,,"Rio Grande do Sul, Brazil",13258.45400628395,2.4160626233885734
,,Rio de Janeiro,Brazil,2022-01-04 04:22:17,-22.9068,-43.1729,1356863,69472,,,"Rio de Janeiro, Brazil",7859.064463751777,5.120045280916349
,,Rondonia,Brazil,2022-01-04 04:22:17,-11.5057,-63.5806,284783,6742,,,"Rondonia, Brazil",16024.026220652984,2.3674165943894123
,,Roraima,Brazil,2022-01-04 04:22:17,-2.7376,-62.0751,129086,2078,,,"Roraima, Brazil",21309.724462287933,1.6097795268270765
,,Santa Catarina,Brazil,2022-01-04 04:22:17,-27.2423,-50.2189,1244569,20194,,,"Santa Catarina, Brazil",17370.632599317658,1.6225697410107436
,,Sao Paulo,Brazil,2022-01-04 04:22:17,-23.5505,-46.6333,4456745,155216,,,"Sao Paulo, Brazil",9705.656142835189,3.48272113392173
,,Sergipe,Brazil,2022-01-04 04:22:17,-10.5741,-37.3857,278539,6058,,,"Sergipe, Brazil",12117.261264647437,2.1749198496440356
,,Tocantins,Brazil,2022-01-04 04:22:17,-10.1753,-48.2982,235917,3942,,,"Tocantins, Brazil",14999.179841130775,1.6709266394537061
,,,Brunei,2022-01-04 04:22:17,4.5353,114.7277,15506,98,,,Brunei,3544.366295376049,0.6320134141622598
,,,Bulgaria,2022-01-04 04:22:17,42.7339,25.4858,751458,31080,,,Bulgaria,10814.765030161425,4.135959694354176
,,,Burkina Faso,2022-01-04 04:22:17,12.2383,-1.5616,17632,318,,,Burkina Faso,84.3504066682747,1.8035390199637023
,,,Burma,2022-01-04 04:22:17,21.9162,95.956,531155,19277,,,Burma,976.2121135764638,3.629260761924485
,,,Burundi,2022-01-04 04:22:17,-3.3731,29.9189,27366,38,,,Burundi,230.1446809927792,0.13885843747716145
,,,Cabo Verde,2022-01-04 04:22:17,16.5388,-23.0418,43567,352,,,Cabo Verde,7835.960488355864,0.8079509720660133
,,,Cambodia,2022-01-04 04:22:17,11.55,104.9167,120516,3014,,,Cambodia,720.8338360058164,2.5009127418765975
,,,Cameroon,2022-01-04 04:22:17,3.8480000000000003,11.5021,109367,1851,,,Cameroon,411.9926177577042,1.6924666489891833
,,Alberta,Canada,2022-01-04 04:22:17,53.9333,-116.5765,361623,3310,,,"Alberta, Canada",8194.222443581064,0.9153178863070104
,,British Columbia,Canada,2022-01-04 04:22:17,53.7267,-127.6476,254849,2423,,,"British Columbia, Canada",4986.365460444769,0.9507590769436018
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-01-04 04:22:17,53.7609,-98.8139,85507,1398,,,"Manitoba, Canada",6207.3281128290955,1.634953863426386
,,New Brunswick,Canada,2022-01-04 04:22:17,46.5653,-66.4619,16820,162,,,"New Brunswick, Canada",2156.4296089836703,0.9631391200951248
,,Newfoundland and Labrador,Canada,2022-01-04 04:22:17,53.1355,-57.6604,5582,20,,,"Newfoundland and Labrador, Canada",1070.6510793781708,0.35829451809387314
,,Northwest Territories,Canada,2022-01-04 04:22:17,64.8255,-124.8457,2229,12,,,"Northwest Territories,Canada",4963.9230358097275,0.5383580080753702
,,Nova Scotia,Canada,2022-01-04 04:22:17,44.681999999999995,-63.7443,20658,111,,,"Nova Scotia, Canada",1043.421858966686,1.088341994313168
,,Nunavut,Canada,2022-01-04 04:22:17,70.2998,-83.1076,891,4,,,"Nunavut, Canada",2297.5760701392473,0.4489337822671156
,,Ontario,Canada,2022-01-04 04:22:17,51.2538,-85.3232,835235,10578,,,"Ontario, Canada",5325.823910245818,1.3092099049680546
,,Prince Edward Island,Canada,2022-01-04 04:22:17,46.5107,-63.4168,1366,0,,,"Prince Edward Island, Canada",863.6932687565599,0.0
,,Quebec,Canada,2022-01-04 04:22:17,52.9399,-73.5491,651327,11760,,,"Quebec, Canada",7628.857695901717,1.805544680321866
,,Repatriated Travellers,Canada,2022-01-04 04:22:17,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-01-04 04:22:17,52.9399,-106.4509,85188,955,,,"Saskatchewan, Canada",7209.143700504203,1.1210499131333052
,,Yukon,Canada,2022-01-04 04:22:17,64.2823,-135.0,1755,15,,,"Yukon, Canada",4272.359900676761,0.8547008547008547
,,,Central African Republic,2022-01-04 04:22:17,6.6111,20.9394,12163,101,,,Central African Republic,251.8342511145472,0.830387239990134
,,,Chad,2022-01-04 04:22:17,15.4542,18.7322,6183,184,,,Chad,37.64186700981666,2.9759016658579975
,,Antofagasta,Chile,2022-01-04 04:22:17,-23.6509,-70.3975,67141,1286,,,"Antofagasta, Chile",11051.39794645238,1.9153721273141597
,,Araucania,Chile,2022-01-04 04:22:17,-38.9489,-72.3311,104497,1561,,,"Araucania, Chile",10916.671541875256,1.493822789170981
,,Arica y Parinacota,Chile,2022-01-04 04:22:17,-18.594,-69.4785,29068,546,,,"Arica y Parinacota, Chile",12858.078100394572,1.8783542039355994
,,Atacama,Chile,2022-01-04 04:22:17,-27.5661,-70.0503,30896,382,,,"Atacama, Chile",10692.729387009247,1.2364060072501295
,,Aysen,Chile,2022-01-04 04:22:17,-45.9864,-73.7669,10353,98,,,"Aysen, Chile",10036.061187692663,0.9465855307640297
,,Biobio,Chile,2022-01-04 04:22:17,-37.4464,-72.1416,168252,2847,,,"Biobio, Chile",10807.519246148362,1.692104700092718
,,Coquimbo,Chile,2022-01-04 04:22:17,-29.959,-71.3389,54970,1100,,,"Coquimbo, Chile",7255.941899665518,2.0010915044569764
,,Los Lagos,Chile,2022-01-04 04:22:17,-41.9198,-72.1416,99635,1519,,,"Los Lagos, Chile",12022.932082229205,1.5245646610126964
,,Los Rios,Chile,2022-01-04 04:22:17,-40.231,-72.3311,54001,727,,,"Los Rios, Chile",14032.174660960354,1.3462713653450862
,,Magallanes,Chile,2022-01-04 04:22:17,-52.368,-70.9863,30255,508,,,"Magallanes, Chile",18167.570391453944,1.679061312179805
,,Maule,Chile,2022-01-04 04:22:17,-35.5183,-71.6885,109914,1868,,,"Maule, Chile",10518.589406191684,1.6995105264115582
,,Metropolitana,Chile,2022-01-04 04:22:17,-33.4376,-70.6505,754920,19952,,,"Metropolitana, Chile",10613.529846440391,2.6429290520849893
,,Nuble,Chile,2022-01-04 04:22:17,-36.7226,-71.7622,39577,678,,,"Nuble, Chile",8234.760480973098,1.7131162038557748
,,OHiggins,Chile,2022-01-04 04:22:17,-34.5755,-71.0022,73308,1630,,,"OHiggins, Chile",8015.70162538065,2.223495389316309
,,Tarapaca,Chile,2022-01-04 04:22:17,-19.9232,-69.5132,45790,830,,,"Tarapaca, Chile",13852.334537358045,1.8126228434155929
,,Unknown,Chile,2022-01-04 04:22:17,,,45,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-01-04 04:22:17,-33.0472,-71.6127,138675,3641,,,"Valparaiso, Chile",7636.700658956263,2.6255633675860826
,,Anhui,China,2022-01-04 04:22:17,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-01-04 04:22:17,40.1824,116.4142,1215,9,,,"Beijing, China",5.640668523676879,0.7407407407407407
,,Chongqing,China,2022-01-04 04:22:17,30.0572,107.874,611,6,,,"Chongqing, China",1.9696969696969693,0.9819967266775778
,,Fujian,China,2022-01-04 04:22:17,26.0789,117.9874,1383,1,,,"Fujian, China",3.5092616087287487,0.07230657989877079
,,Gansu,China,2022-01-04 04:22:17,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-01-04 04:22:17,23.3417,113.4244,3486,8,,,"Guangdong, China",3.0724484399788468,0.22948938611589215
,,Guangxi,China,2022-01-04 04:22:17,23.8298,108.7881,641,2,,,"Guangxi, China",1.3012586276898093,0.31201248049922
,,Guizhou,China,2022-01-04 04:22:17,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25
,,Hainan,China,2022-01-04 04:22:17,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-01-04 04:22:17,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2022-01-04 04:22:17,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2022-01-04 04:22:17,33.882,113.61399999999999,1650,22,,,"Henan, China",1.7178552837064032,1.3333333333333333
,,Hong Kong,China,2022-01-04 04:22:17,22.3,114.2,12722,213,,,"Hong Kong, China",169.09457504800594,1.6802082511635246
,,Hubei,China,2022-01-04 04:22:17,30.9756,112.2707,68317,4512,,,"Hubei, China",115.4588473888795,6.604505467160443
,,Hunan,China,2022-01-04 04:22:17,27.6104,111.7088,1223,4,,,"Hunan, China",1.7727206841571241,0.3270645952575634
,,Inner Mongolia,China,2022-01-04 04:22:17,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-01-04 04:22:17,32.9711,119.455,1626,0,,,"Jiangsu, China",2.0196248913178487,0.0
,,Jiangxi,China,2022-01-04 04:22:17,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-01-04 04:22:17,43.6661,126.1923,589,3,,,"Jilin, China",2.1782544378698225,0.5093378607809848
,,Liaoning,China,2022-01-04 04:22:17,41.2956,122.6085,796,2,,,"Liaoning, China",1.8261069052534984,0.25125628140703515
,,Macau,China,2022-01-04 04:22:17,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-01-04 04:22:17,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-01-04 04:22:17,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-01-04 04:22:17,35.1917,108.8701,2530,3,,,"Shaanxi, China",6.547619047619048,0.11857707509881422
,,Shandong,China,2022-01-04 04:22:17,36.3427,118.1498,1047,7,,,"Shandong, China",1.0421021200358316,0.6685768863419294
,,Shanghai,China,2022-01-04 04:22:17,31.201999999999998,121.4491,3176,7,,,"Shanghai, China",13.102310231023102,0.22040302267002518
,,Shanxi,China,2022-01-04 04:22:17,37.5777,112.2922,266,0,,,"Shanxi, China",0.7154384077461,0.0
,,Sichuan,China,2022-01-04 04:22:17,30.6171,102.7103,1329,3,,,"Sichuan, China",1.59333413259801,0.22573363431151242
,,Tianjin,China,2022-01-04 04:22:17,39.3054,117.323,597,3,,,"Tianjin, China",3.8269230769230766,0.5025125628140703
,,Tibet,China,2022-01-04 04:22:17,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-01-04 04:22:17,,,12954,0,,,"Unknown, China",,
,,Xinjiang,China,2022-01-04 04:22:17,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2022-01-04 04:22:17,24.974,101.48700000000001,1823,2,,,"Yunnan, China",3.774327122153209,0.10970927043335162
,,Zhejiang,China,2022-01-04 04:22:17,29.1832,120.0934,2044,1,,,"Zhejiang, China",3.5628377200627503,0.04892367906066536
,,Amazonas,Colombia,2022-01-04 04:22:17,-1.4429,-71.5724,7088,259,,,"Amazonas, Colombia",9254.592696079073,3.654063205417607
,,Antioquia,Colombia,2022-01-04 04:22:17,7.1986,-75.3412,802188,16925,,,"Antioquia, Colombia",12520.293886377958,2.109854547811735
,,Arauca,Colombia,2022-01-04 04:22:17,7.0762,-70.7105,14545,485,,,"Arauca, Colombia",5547.8422726891295,3.3344792024750776
,,Atlantico,Colombia,2022-01-04 04:22:17,10.6966,-74.8741,345340,9750,,,"Atlantico, Colombia",13620.101935818218,2.823304569409857
,,Bolivar,Colombia,2022-01-04 04:22:17,8.6704,-74.03,163907,3053,,,"Bolivar, Colombia",7917.791808164783,1.8626416199430165
,,Boyaca,Colombia,2022-01-04 04:22:17,5.4545,-73.362,107877,2584,,,"Boyaca, Colombia",8861.436400914754,2.395320596605393
,,Caldas,Colombia,2022-01-04 04:22:17,5.2983,-75.2479,102387,2293,,,"Caldas, Colombia",10256.597763096604,2.239542129371893
,,Capital District,Colombia,2022-01-04 04:22:17,4.711,-74.0721,1488988,27732,,,"Capital District, Colombia",20087.348969304287,1.862473035377048
,,Caqueta,Colombia,2022-01-04 04:22:17,0.8699,-73.8419,23158,944,,,"Caqueta, Colombia",5768.028513857167,4.076345107522238
,,Casanare,Colombia,2022-01-04 04:22:17,5.7589,-71.5724,36279,941,,,"Casanare, Colombia",8627.504137891672,2.59378703933405
,,Cauca,Colombia,2022-01-04 04:22:17,2.705,-76.82600000000002,58047,1600,,,"Cauca, Colombia",3963.6378037921777,2.7563870656536946
,,Cesar,Colombia,2022-01-04 04:22:17,9.3373,-73.6536,93526,2563,,,"Cesar, Colombia",7790.107065453692,2.7404144302119198
,,Choco,Colombia,2022-01-04 04:22:17,5.2528,-76.82600000000002,16609,404,,,"Choco, Colombia",3105.495993089341,2.4324161599133
,,Cordoba,Colombia,2022-01-04 04:22:17,8.0493,-75.574,105299,3743,,,"Cordoba, Colombia",5899.820874582512,3.554639645200809
,,Cundinamarca,Colombia,2022-01-04 04:22:17,5.026,-74.03,269537,6862,,,"Cundinamarca, Colombia",9233.691667865683,2.5458471378697545
,,Guainia,Colombia,2022-01-04 04:22:17,2.5854,-68.5247,2576,35,,,"Guainia, Colombia",5353.951032963379,1.358695652173913
,,Guaviare,Colombia,2022-01-04 04:22:17,1.0654,-73.2603,5187,97,,,"Guaviare, Colombia",6266.990467215194,1.8700597647966068
,,Huila,Colombia,2022-01-04 04:22:17,2.5359,-75.5277,90181,3197,,,"Huila, Colombia",8195.39688800112,3.5450926470099025
,,La Guajira,Colombia,2022-01-04 04:22:17,11.3548,-72.5205,47387,1449,,,"La Guajira, Colombia",5381.461797038249,3.057800662628991
,,Magdalena,Colombia,2022-01-04 04:22:17,10.4113,-74.4057,101891,3490,,,"Magdalena, Colombia",7593.911217175233,3.425228921101962
,,Meta,Colombia,2022-01-04 04:22:17,3.272,-73.0877,91364,2305,,,"Meta, Colombia",8787.348925962902,2.5228755308436583
,,Narino,Colombia,2022-01-04 04:22:17,1.2892,-77.3579,91336,3048,,,"Narino, Colombia",5601.401208886097,3.3371288429534904
,,Norte de Santander,Colombia,2022-01-04 04:22:17,7.9463,-72.8988,102542,4714,,,"Norte de Santander, Colombia",6874.221101047202,4.597140683817362
,,Putumayo,Colombia,2022-01-04 04:22:17,0.436,-75.5277,17993,719,,,"Putumayo, Colombia",5167.6996513317745,3.995998443839271
,,Quindio,Colombia,2022-01-04 04:22:17,4.461,-75.6674,59692,1851,,,"Quindio, Colombia",11056.039592223802,3.1009180459693093
,,Risaralda,Colombia,2022-01-04 04:22:17,5.3158,-75.9928,90455,2278,,,"Risaralda, Colombia",9588.181483801693,2.51837930462661
,,San Andres y Providencia,Colombia,2022-01-04 04:22:17,12.5567,-81.7185,8501,151,,,"San Andres y Providencia, Colombia",13872.389033942558,1.7762616162804377
,,Santander,Colombia,2022-01-04 04:22:17,6.6437,-73.6536,236153,7534,,,"Santander, Colombia",10808.723945996886,3.1903045906679144
,,Sucre,Colombia,2022-01-04 04:22:17,8.814,-74.7233,59944,1628,,,"Sucre, Colombia",6624.6492562962585,2.715868143600694
,,Tolima,Colombia,2022-01-04 04:22:17,4.0925,-75.1545,109081,3693,,,"Tolima, Colombia",8200.425955147659,3.385557521474867
,,Unknown,Colombia,2022-01-04 04:22:17,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-01-04 04:22:17,3.8009,-76.6413,437107,13364,,,"Valle del Cauca, Colombia",9765.820666567468,3.057374967685258
,,Vaupes,Colombia,2022-01-04 04:22:17,0.8554,-70.812,1797,17,,,"Vaupes, Colombia",4404.735642326642,0.9460211463550362
,,Vichada,Colombia,2022-01-04 04:22:17,4.4234,-69.2878,3059,57,,,"Vichada, Colombia",2837.4517661027007,1.8633540372670807
,,,Comoros,2022-01-04 04:22:17,-11.6455,43.3333,6907,158,,,Comoros,794.2777959854875,2.2875343854061096
,,,Congo (Brazzaville),2022-01-04 04:22:17,-0.228,15.8277,21277,369,,,Congo (Brazzaville),385.5861772511223,1.7342670489260703
,,,Congo (Kinshasa),2022-01-04 04:22:17,-4.0383,21.7587,74793,1205,,,Congo (Kinshasa),83.51030316585927,1.6111133394836414
,,,Costa Rica,2022-01-04 04:22:17,9.7489,-83.7534,570556,7353,,,Costa Rica,11200.299011761415,1.2887429104242178
,,,Cote d'Ivoire,2022-01-04 04:22:17,7.54,-5.5471,72352,720,,,Cote d'Ivoire,274.2863208454685,0.9951348960636887
,,,Croatia,2022-01-04 04:22:17,45.1,15.2,722054,12653,,,Croatia,17588.474126415134,1.7523620117054957
,,,Cuba,2022-01-04 04:22:17,21.521757,-77.78116700000002,967498,8324,,,Cuba,8541.809839761496,0.8603635356352158
,,,Cyprus,2022-01-04 04:22:17,35.1264,33.4299,177721,641,,,Cyprus,14719.789690076122,0.3606776914377029
,,,Czechia,2022-01-04 04:22:17,49.8175,15.472999999999999,2483762,36255,,,Czechia,23193.25963943165,1.4596809195083909
,,Faroe Islands,Denmark,2022-01-04 04:22:17,61.8926,-6.9118,6367,15,,,"Faroe Islands, Denmark",13029.775913230327,0.23558975969844512
,,Greenland,Denmark,2022-01-04 04:22:17,71.7069,-42.6043,2930,1,,,"Greenland, Denmark",5160.994856619461,0.034129692832764506
,,,Denmark,2022-01-04 04:22:17,56.2639,9.5018,840037,3292,,,Denmark,14502.892940734297,0.39188750019344387
,,,Diamond Princess,2022-01-04 04:22:17,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-01-04 04:22:17,11.8251,42.5903,13723,189,,,Djibouti,1388.9647996663973,1.3772498724768636
,,,Dominica,2022-01-04 04:22:17,15.415,-61.371,6862,47,,,Dominica,9531.747023933549,0.684931506849315
,,,Dominican Republic,2022-01-04 04:22:17,18.7357,-70.1627,424809,4251,,,Dominican Republic,3916.0468234232158,1.0006850137355847
,,,Ecuador,2022-01-04 04:22:17,-1.8312,-78.1834,553201,33686,,,Ecuador,3135.5161746318377,6.089287618785939
,,,Egypt,2022-01-04 04:22:17,26.820553000000004,30.802497999999996,387882,21817,,,Egypt,379.03382306339347,5.6246487333776765
,,,El Salvador,2022-01-04 04:22:17,13.7942,-88.8965,122063,3826,,,El Salvador,1881.887409902961,3.134446965911046
,,,Equatorial Guinea,2022-01-04 04:22:17,1.6508,10.2679,13710,175,,,Equatorial Guinea,977.2021796384137,1.2764405543398978
,,,Eritrea,2022-01-04 04:22:17,15.1794,39.7823,8063,76,,,Eritrea,227.35558916058326,0.9425772045144487
,,,Estonia,2022-01-04 04:22:17,58.5953,25.0136,243236,1939,,,Estonia,18336.136366891587,0.7971681823414297
,,,Eswatini,2022-01-04 04:22:17,-26.5225,31.4659,66441,1315,,,Eswatini,5726.8627538865185,1.9791995906142292
