FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amapa,Brazil,2021-07-22 04:21:19,0.902,-52.003,120274,1887,100791,17596,"Amapa, Brazil",14221.306774849214,1.5689176380597636
,,Amazonas,Brazil,2021-07-22 04:21:19,-3.4168,-65.8561,412545,13453,351713,47379,"Amazonas, Brazil",9953.80250480324,3.26097759032348
,,Bahia,Brazil,2021-07-22 04:21:19,-12.5797,-41.7007,1178355,25357,1143706,9292,"Bahia, Brazil",7922.745441020088,2.1518981970628546
,,Ceara,Brazil,2021-07-22 04:21:19,-5.4984,-39.3206,909564,23262,637597,248705,"Ceara, Brazil",9960.09889534452,2.5574890826813728
,,Distrito Federal,Brazil,2021-07-22 04:21:19,-15.7998,-47.8645,443280,9509,426962,6809,"Distrito Federal, Brazil",14701.180790563227,2.145145280635264
,,Espirito Santo,Brazil,2021-07-22 04:21:19,-19.1834,-40.3089,536558,11773,510030,14755,"Espirito Santo, Brazil",13351.697709429785,2.194170993629766
,,Goias,Brazil,2021-07-22 04:21:19,-15.827,-49.8362,715837,20263,681595,13979,"Goias, Brazil",10199.499768749196,2.830672345799393
,,Maranhao,Brazil,2021-07-22 04:21:19,-4.9609,-45.2744,331864,9492,285983,36389,"Maranhao, Brazil",4690.537245619582,2.860207795964612
,,Mato Grosso,Brazil,2021-07-22 04:21:19,-12.6819,-56.9211,475551,12337,449748,13466,"Mato Grosso, Brazil",13647.74401586929,2.594253823459524
,,Mato Grosso do Sul,Brazil,2021-07-22 04:21:19,-20.7722,-54.7852,349779,8749,332431,8599,"Mato Grosso do Sul, Brazil",12586.56934579735,2.5012936740055864
,,Minas Gerais,Brazil,2021-07-22 04:21:19,-18.5122,-44.555,1915094,49233,1805618,60243,"Minas Gerais, Brazil",9046.780234166421,2.570787648021455
,,Para,Brazil,2021-07-22 04:21:19,-1.9981,-54.9306,567568,15883,529988,21697,"Para, Brazil",6597.430042201057,2.7984312011952754
,,Paraiba,Brazil,2021-07-22 04:21:19,-7.24,-36.782,414982,8905,283386,122691,"Paraiba, Brazil",10327.747231483725,2.1458762066788437
,,Parana,Brazil,2021-07-22 04:21:19,-25.2521,-52.0215,1352948,33992,967457,351499,"Parana, Brazil",11832.71897909009,2.512439502479031
,,Pernambuco,Brazil,2021-07-22 04:21:19,-8.8137,-36.9541,581593,18444,500584,62565,"Pernambuco, Brazil",6085.473258491017,3.1712898882895773
,,Piaui,Brazil,2021-07-22 04:21:19,-7.7183,-42.7289,306037,6766,298193,1078,"Piaui, Brazil",9349.70290786432,2.2108437868623727
,,Rio Grande do Norte,Brazil,2021-07-22 04:21:19,-5.4026,-36.9541,354534,7034,150649,196851,"Rio Grande do Norte, Brazil",10109.74797061639,1.9840128168243385
,,Rio Grande do Sul,Brazil,2021-07-22 04:21:19,-30.0346,-51.2177,1275329,32831,1232829,9669,"Rio Grande do Sul, Brazil",11209.477097211373,2.574316117644937
,,Rio de Janeiro,Brazil,2021-07-22 04:21:19,-22.9068,-43.1729,1005098,57856,935355,11887,"Rio de Janeiro, Brazil",5821.612037757668,5.756254613977941
,,Rondonia,Brazil,2021-07-22 04:21:19,-11.5057,-63.5806,255294,6322,241114,7858,"Rondonia, Brazil",14364.754040709531,2.476360588184603
,,Roraima,Brazil,2021-07-22 04:21:19,-2.7376,-62.0751,117670,1823,111193,4654,"Roraima, Brazil",19425.15282429869,1.5492478966601513
,,Santa Catarina,Brazil,2021-07-22 04:21:19,-27.2423,-50.2189,1096616,17679,1053386,25551,"Santa Catarina, Brazil",15305.630815594264,1.612141351211363
,,Sao Paulo,Brazil,2021-07-22 04:21:19,-23.5505,-46.6333,3966009,135973,3627268,202768,"Sao Paulo, Brazil",8636.958051984047,3.428459189073953
,,Sergipe,Brazil,2021-07-22 04:21:19,-10.5741,-37.3857,271921,5876,256875,9170,"Sergipe, Brazil",11829.358906092846,2.1609217382989914
,,Tocantins,Brazil,2021-07-22 04:21:19,-10.1753,-48.2982,206010,3429,188818,13763,"Tocantins, Brazil",13097.746406877637,1.6644823066841417
,,,Brunei,2021-07-22 04:21:19,4.5353,114.7277,305,3,261,41,Brunei,69.71699471750902,0.9836065573770492
,,,Bulgaria,2021-07-22 04:21:19,42.7339,25.4858,423319,18187,397831,7301,Bulgaria,6092.283957058017,4.296287197125572
,,,Burkina Faso,2021-07-22 04:21:19,12.2383,-1.5616,13537,169,13350,18,Burkina Faso,64.76017780560542,1.2484302282632784
,,,Burma,2021-07-22 04:21:19,21.9162,95.956,246663,5814,170779,70070,Burma,453.34301394340883,2.357062064436093
,,,Burundi,2021-07-22 04:21:19,-3.3731,29.9189,5996,8,773,5215,Burundi,50.425619646009785,0.133422281521014
,,,Cabo Verde,2021-07-22 04:21:19,16.5388,-23.0418,33395,297,32570,528,Cabo Verde,6006.424599092066,0.8893546938164396
,,,Cambodia,2021-07-22 04:21:19,11.55,104.9167,69608,1168,61779,6661,Cambodia,416.34141239912435,1.6779680496494656
,,,Cameroon,2021-07-22 04:21:19,3.848,11.5021,81467,1330,35261,44876,Cameroon,306.89149918043734,1.6325628782206292
,,Alberta,Canada,2021-07-22 04:21:19,53.9333,-116.5765,232956,2318,229989,649,"Alberta, Canada",5278.683279456424,0.9950376895207679
,,British Columbia,Canada,2021-07-22 04:21:19,53.7267,-127.6476,148641,1763,146142,736,"British Columbia, Canada",2908.303930586233,1.1860792109848561
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-22 04:21:19,53.7609,-98.8139,57269,1166,55187,916,"Manitoba, Canada",4157.407857761465,2.036005517819414
,,New Brunswick,Canada,2021-07-22 04:21:19,46.5653,-66.4619,2346,46,2292,8,"New Brunswick, Canada",300.77193000450006,1.9607843137254901
,,Newfoundland and Labrador,Canada,2021-07-22 04:21:19,53.1355,-57.6604,1437,7,1377,53,"Newfoundland and Labrador, Canada",275.62264440459177,0.4871259568545581
,,Northwest Territories,Canada,2021-07-22 04:21:19,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-22 04:21:19,44.682,-63.7443,5880,92,5777,11,"Nova Scotia, Canada",601.5609893836762,1.564625850340136
,,Nunavut,Canada,2021-07-22 04:21:19,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-22 04:21:19,51.2538,-85.3232,556082,9260,545512,1310,"Ontario, Canada",3779.829656778863,1.6652220355990663
,,Prince Edward Island,Canada,2021-07-22 04:21:19,46.5107,-63.4168,208,0,208,0,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-22 04:21:19,52.9399,-73.5491,376519,11235,364033,1251,"Quebec, Canada",4410.088743140111,2.9839131624167705
,,Repatriated Travellers,Canada,2021-07-22 04:21:19,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-22 04:21:19,52.9399,-106.4509,49525,575,48674,276,"Saskatchewan, Canada",4191.116609938849,1.1610297829379101
,,Yukon,Canada,2021-07-22 04:21:19,64.2823,-135.0,534,6,463,65,"Yukon, Canada",1299.9659184965187,1.1235955056179776
,,,Central African Republic,2021-07-22 04:21:19,6.6111,20.9394,7147,98,6859,190,Central African Republic,147.9782448997508,1.3712047012732616
,,,Chad,2021-07-22 04:21:19,15.4542,18.7322,4965,174,4777,14,Chad,30.22672969492798,3.504531722054381
,,Antofagasta,Chile,2021-07-22 04:21:19,-23.6509,-70.3975,59226,1172,57730,324,"Antofagasta, Chile",9748.590202359044,1.9788606355316922
,,Araucania,Chile,2021-07-22 04:21:19,-38.9489,-72.3311,95929,1330,93920,679,"Araucania, Chile",10021.58324488312,1.3864420561039936
,,Arica y Parinacota,Chile,2021-07-22 04:21:19,-18.594,-69.4785,26147,497,25425,225,"Arica y Parinacota, Chile",11565.988994461843,1.9007916778215475
,,Atacama,Chile,2021-07-22 04:21:19,-27.5661,-70.0503,26382,300,25617,465,"Atacama, Chile",9130.488952876682,1.137138958380714
,,Aysen,Chile,2021-07-22 04:21:19,-45.9864,-73.7669,8029,68,7918,43,"Aysen, Chile",7783.206343666996,0.8469298791879437
,,Biobio,Chile,2021-07-22 04:21:19,-37.4464,-72.1416,147276,2443,143854,979,"Biobio, Chile",9460.144334068817,1.658790298487194
,,Coquimbo,Chile,2021-07-22 04:21:19,-29.959,-71.3389,47108,897,45810,401,"Coquimbo, Chile",6218.171930315501,1.9041351787382186
,,Los Lagos,Chile,2021-07-22 04:21:19,-41.9198,-72.1416,86795,1292,85044,459,"Los Lagos, Chile",10473.532293642635,1.488565009505156
,,Los Rios,Chile,2021-07-22 04:21:19,-40.231,-72.3311,47731,598,46602,531,"Los Rios, Chile",12402.913441275137,1.2528545389788608
,,Magallanes,Chile,2021-07-22 04:21:19,-52.368,-70.9863,29090,473,28559,58,"Magallanes, Chile",17468.009343493482,1.6259883121347543
,,Maule,Chile,2021-07-22 04:21:19,-35.5183,-71.6885,98863,1625,96453,785,"Maule, Chile",9461.026843389636,1.6436887409849994
,,Metropolitana,Chile,2021-07-22 04:21:19,-33.4376,-70.6505,668999,17970,646603,4426,"Metropolitana, Chile",9405.554037167882,2.686102669809671
,,Nuble,Chile,2021-07-22 04:21:19,-36.7226,-71.7622,34992,604,34166,222,"Nuble, Chile",7280.7625325368435,1.7261088248742569
,,OHiggins,Chile,2021-07-22 04:21:19,-34.5755,-71.0022,66986,1429,65258,299,"OHiggins, Chile",7324.436474569599,2.1332815812259276
,,Tarapaca,Chile,2021-07-22 04:21:19,-19.9232,-69.5132,39988,764,39028,196,"Tarapaca, Chile",12097.120626334863,1.9105731719515855
,,Unknown,Chile,2021-07-22 04:21:19,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-22 04:21:19,-33.0472,-71.6127,119262,3149,115161,952,"Valparaiso, Chile",6567.645170279013,2.6404051583907697
,,Anhui,China,2021-07-22 04:21:19,31.8257,117.2264,1008,6,1000,2,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-22 04:21:19,40.1824,116.4142,1085,9,1065,11,"Beijing, China",5.037140204271124,0.8294930875576036
,,Chongqing,China,2021-07-22 04:21:19,30.0572,107.874,601,6,592,3,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-22 04:21:19,26.0789,117.9874,711,1,670,40,"Fujian, China",1.8041106318193352,0.14064697609001406
,,Gansu,China,2021-07-22 04:21:19,35.7518,104.2861,197,2,193,2,"Gansu, China",0.7470610542282897,1.015228426395939
,,Guangdong,China,2021-07-22 04:21:19,23.3417,113.4244,2820,8,2754,58,"Guangdong, China",2.485457429931253,0.28368794326241137
,,Guangxi,China,2021-07-22 04:21:19,23.8298,108.7881,277,2,273,2,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-07-22 04:21:19,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-22 04:21:19,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-22 04:21:19,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-22 04:21:19,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-22 04:21:19,33.882,113.614,1326,22,1291,13,"Henan, China",1.3805309734513274,1.6591251885369533
,,Hong Kong,China,2021-07-22 04:21:19,22.3,114.2,11970,212,11688,70,"Hong Kong, China",159.66412111103818,1.77109440267335
,,Hubei,China,2021-07-22 04:21:19,30.9756,112.2707,68192,4512,63660,20,"Hubei, China",115.24759168497549,6.616611919286719
,,Hunan,China,2021-07-22 04:21:19,27.6104,111.7088,1069,4,1053,12,"Hunan, China",1.5494999275257284,0.37418147801683815
,,Inner Mongolia,China,2021-07-22 04:21:19,44.0935,113.9448,399,1,392,6,"Inner Mongolia, China",1.5745856353591159,0.2506265664160401
,,Jiangsu,China,2021-07-22 04:21:19,32.9711,119.455,764,0,741,23,"Jiangsu, China",0.9489504409390138,0.0
,,Jiangxi,China,2021-07-22 04:21:19,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-22 04:21:19,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-22 04:21:19,41.2956,122.6085,431,2,425,4,"Liaoning, China",0.9887588896535904,0.46403712296983757
,,Macau,China,2021-07-22 04:21:19,22.1667,113.55,56,0,53,3,"Macau, China",8.624114873210113,0.0
,,Ningxia,China,2021-07-22 04:21:19,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-22 04:21:19,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-22 04:21:19,35.1917,108.8701,653,3,627,23,"Shaanxi, China",1.6899585921325049,0.45941807044410415
,,Shandong,China,2021-07-22 04:21:19,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-22 04:21:19,31.202,121.4491,2278,7,2213,58,"Shanghai, China",9.397689768976898,0.30728709394205445
,,Shanxi,China,2021-07-22 04:21:19,37.5777,112.2922,253,0,253,0,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-22 04:21:19,30.6171,102.7103,1132,3,1089,40,"Sichuan, China",1.3571514206929625,0.26501766784452296
,,Tianjin,China,2021-07-22 04:21:19,39.3054,117.323,415,3,395,17,"Tianjin, China",2.66025641025641,0.7228915662650602
,,Tibet,China,2021-07-22 04:21:19,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-22 04:21:19,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-07-22 04:21:19,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-22 04:21:19,24.974,101.487,678,2,389,287,"Yunnan, China",1.403726708074534,0.2949852507374631
,,Zhejiang,China,2021-07-22 04:21:19,29.1832,120.0934,1393,1,1373,19,"Zhejiang, China",2.4280983092208466,0.07178750897343862
,,Amazonas,Colombia,2021-07-22 04:21:19,-1.4429,-71.5724,6538,248,6223,67,"Amazonas, Colombia",8536.473906174517,3.793208932395228
,,Antioquia,Colombia,2021-07-22 04:21:19,7.1986,-75.3412,698366,14933,663411,20022,"Antioquia, Colombia",10899.8732968509,2.1382770638891353
,,Arauca,Colombia,2021-07-22 04:21:19,7.0762,-70.7105,12241,386,11475,380,"Arauca, Colombia",4669.036594017714,3.1533371456580346
,,Atlantico,Colombia,2021-07-22 04:21:19,10.6966,-74.8741,303669,9154,290090,4425,"Atlantico, Colombia",11976.610687287839,3.0144664091494358
,,Bolivar,Colombia,2021-07-22 04:21:19,8.6704,-74.03,147371,2777,142527,2067,"Bolivar, Colombia",7118.993676664525,1.8843598808449424
,,Boyaca,Colombia,2021-07-22 04:21:19,5.4545,-73.362,100468,2372,95466,2630,"Boyaca, Colombia",8252.832321320611,2.3609507504877176
,,Caldas,Colombia,2021-07-22 04:21:19,5.2983,-75.2479,96767,2100,92208,2459,"Caldas, Colombia",9693.615358801108,2.1701613153244392
,,Capital District,Colombia,2021-07-22 04:21:19,4.711,-74.0721,1386268,26044,1312234,47990,"Capital District, Colombia",18701.59402290651,1.878713206970081
,,Caqueta,Colombia,2021-07-22 04:21:19,0.8699,-73.8419,21705,846,20324,535,"Caqueta, Colombia",5406.125697092573,3.897719419488597
,,Casanare,Colombia,2021-07-22 04:21:19,5.7589,-71.5724,33221,815,31205,1201,"Casanare, Colombia",7900.281566881646,2.4532675115138014
,,Cauca,Colombia,2021-07-22 04:21:19,2.705,-76.82600000000002,49297,1282,46096,1919,"Cauca, Colombia",3366.15936764248,2.6005639288394833
,,Cesar,Colombia,2021-07-22 04:21:19,9.3373,-73.6536,85256,2352,81130,1774,"Cesar, Colombia",7101.269892568055,2.7587501172937974
,,Choco,Colombia,2021-07-22 04:21:19,5.2528,-76.82600000000002,15678,378,14987,313,"Choco, Colombia",2931.4206863540667,2.4110218140068884
,,Cordoba,Colombia,2021-07-22 04:21:19,8.0493,-75.574,95865,3379,89850,2636,"Cordoba, Colombia",5371.241209715691,3.5247483440254523
,,Cundinamarca,Colombia,2021-07-22 04:21:19,5.026,-74.03,250785,6381,238116,6288,"Cundinamarca, Colombia",8591.293087500771,2.5444105508702672
,,Guainia,Colombia,2021-07-22 04:21:19,2.5854,-68.5247,2201,28,2159,14,"Guainia, Colombia",4574.552105416303,1.2721490231712858
,,Guaviare,Colombia,2021-07-22 04:21:19,1.0654,-73.2603,4943,87,4765,91,"Guaviare, Colombia",5972.186982734665,1.7600647380133523
,,Huila,Colombia,2021-07-22 04:21:19,2.5359,-75.5277,82897,2788,77235,2874,"Huila, Colombia",7533.447353928532,3.363209766336538
,,La Guajira,Colombia,2021-07-22 04:21:19,11.3548,-72.5205,40977,1287,39245,445,"La Guajira, Colombia",4653.515944399019,3.140786294750714
,,Magdalena,Colombia,2021-07-22 04:21:19,10.4113,-74.4057,86650,3123,81861,1666,"Magdalena, Colombia",6458.003228628965,3.6041546451240625
,,Meta,Colombia,2021-07-22 04:21:19,3.272,-73.0877,83345,2017,79645,1683,"Meta, Colombia",8016.085068893415,2.4200611914331995
,,Narino,Colombia,2021-07-22 04:21:19,1.2892,-77.3579,84849,2807,79248,2794,"Narino, Colombia",5203.5702370672725,3.3082299143183773
,,Norte de Santander,Colombia,2021-07-22 04:21:19,7.9463,-72.8988,83773,3861,77572,2340,"Norte de Santander, Colombia",5615.982956232834,4.608883530493118
,,Putumayo,Colombia,2021-07-22 04:21:19,0.436,-75.5277,14908,604,13869,435,"Putumayo, Colombia",4281.66878241839,4.051515964582775
,,Quindio,Colombia,2021-07-22 04:21:19,4.461,-75.6674,53211,1595,50568,1048,"Quindio, Colombia",9855.64100284495,2.997500516810434
,,Risaralda,Colombia,2021-07-22 04:21:19,5.3158,-75.9928,83573,2065,79512,1996,"Risaralda, Colombia",8858.693175012535,2.470893709690929
,,San Andres y Providencia,Colombia,2021-07-22 04:21:19,12.5567,-81.7185,6646,133,6414,99,"San Andres y Providencia, Colombia",10845.300261096603,2.0012037315678604
,,Santander,Colombia,2021-07-22 04:21:19,6.6437,-73.6536,214108,6809,202349,4950,"Santander, Colombia",9799.724189951012,3.180170754946102
,,Sucre,Colombia,2021-07-22 04:21:19,8.814,-74.7233,56180,1519,53139,1522,"Sucre, Colombia",6208.6746833498555,2.703809184763261
,,Tolima,Colombia,2021-07-22 04:21:19,4.0925,-75.1545,102615,3318,97328,1969,"Tolima, Colombia",7714.328887592496,3.2334454027189006
,,Unknown,Colombia,2021-07-22 04:21:19,,,0,296,1,-297,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-22 04:21:19,3.8009,-76.6413,371128,11636,350905,8587,"Valle del Cauca, Colombia",8291.721460287416,3.13530641719299
,,Vaupes,Colombia,2021-07-22 04:21:19,0.8554,-70.812,1713,17,1689,7,"Vaupes, Colombia",4198.838149863961,0.99241097489784
,,Vichada,Colombia,2021-07-22 04:21:19,4.4234,-69.2878,2782,45,2704,33,"Vichada, Colombia",2580.513505491244,1.6175413371675054
,,,Comoros,2021-07-22 04:21:19,-11.6455,43.3333,4011,147,3837,27,Comoros,461.2492022148242,3.6649214659685865
,,,Congo (Brazzaville),2021-07-22 04:21:19,-0.228,15.8277,13050,176,11759,1115,Congo (Brazzaville),236.49478841599603,1.3486590038314177
,,,Congo (Kinshasa),2021-07-22 04:21:19,-4.0383,21.7587,46866,1020,29332,16514,Congo (Kinshasa),52.328344473027684,2.1764178722314687
,,,Costa Rica,2021-07-22 04:21:19,9.7489,-83.7534,395667,4925,319731,71011,Costa Rica,7767.140664696551,1.2447335764670797
,,,Cote d'Ivoire,2021-07-22 04:21:19,7.54,-5.5471,49288,322,48537,429,Cote d'Ivoire,186.85073227874076,0.653303035221555
,,,Croatia,2021-07-22 04:21:19,45.1,15.2,361950,8244,352868,838,Croatia,8816.720370022127,2.277662660588479
,,,Cuba,2021-07-22 04:21:19,21.521757,-77.78116700000002,300854,2072,261874,36908,Cuba,2656.1684443085205,0.6887061498268263
,,,Cyprus,2021-07-22 04:21:19,35.1264,33.4299,94261,394,39061,54806,Cyprus,7807.192712038901,0.41798835149213354
,,,Czechia,2021-07-22 04:21:19,49.8175,15.473,1671685,30342,1638393,2950,Czechia,15610.120551141088,1.8150548697870712
,,Faroe Islands,Denmark,2021-07-22 04:21:19,61.8926,-6.9118,949,1,857,91,"Faroe Islands, Denmark",1942.0853371533813,0.1053740779768177
,,Greenland,Denmark,2021-07-22 04:21:19,71.7069,-42.6043,83,0,53,30,"Greenland, Denmark",146.19883040935673,0.0
,,,Denmark,2021-07-22 04:21:19,56.2639,9.5018,308615,2542,294559,11514,Denmark,5328.110910477412,0.8236799896310938
,,,Diamond Princess,2021-07-22 04:21:19,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-22 04:21:19,11.8251,42.5903,11628,155,11466,7,Djibouti,1176.9206944925213,1.3329893360853113
,,,Dominica,2021-07-22 04:21:19,15.415,-61.371,206,0,195,11,Dominica,286.146879471045,0.0
