FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,West Flanders,Belgium,2021-08-24 04:21:19,51.0536,3.1458,105302,0,,,"West Flanders, Belgium",8768.261660608938,0.0
,,,Belize,2021-08-24 04:21:19,17.1899,-88.4976,15556,353,,,Belize,3912.2682152099615,2.2692208794034454
,,,Benin,2021-08-24 04:21:19,9.3077,2.3158,12021,125,,,Benin,99.15700461214936,1.039846934531237
,,,Bhutan,2021-08-24 04:21:19,27.5142,90.4336,2585,3,,,Bhutan,335.0129339616284,0.11605415860735009
,,,Bolivia,2021-08-24 04:21:19,-16.2902,-63.5887,487131,18313,,,Bolivia,4173.132783273305,3.759358365614178
,,,Bosnia and Herzegovina,2021-08-24 04:21:19,43.9159,17.6791,209909,9740,,,Bosnia and Herzegovina,6398.074868592103,4.640105950673863
,,,Botswana,2021-08-24 04:21:19,-22.3285,24.6849,150842,2171,,,Botswana,6414.3730399192045,1.439254319088848
,,Acre,Brazil,2021-08-24 04:21:19,-9.0238,-70.812,87682,1811,,,"Acre, Brazil",9942.002528531015,2.065418215825369
,,Alagoas,Brazil,2021-08-24 04:21:19,-9.5713,-36.782,234201,6022,,,"Alagoas, Brazil",7017.5591044050725,2.5712955965175213
,,Amapa,Brazil,2021-08-24 04:21:19,0.902,-52.003,122288,1948,,,"Amapa, Brazil",14459.443960313622,1.5929608792359022
,,Amazonas,Brazil,2021-08-24 04:21:19,-3.4168,-65.8561,423146,13656,,,"Amazonas, Brazil",10209.58129342853,3.22725489547343
,,Bahia,Brazil,2021-08-24 04:21:19,-12.5797,-41.7007,1215040,26287,,,"Bahia, Brazil",8169.399392082223,2.163467869370556
,,Ceara,Brazil,2021-08-24 04:21:19,-5.4984,-39.3206,929060,23961,,,"Ceara, Brazil",10173.588092436354,2.5790584031171293
,,Distrito Federal,Brazil,2021-08-24 04:21:19,-15.7998,-47.8645,465073,9934,,,"Distrito Federal, Brazil",15423.935782822622,2.13600875561471
,,Espirito Santo,Brazil,2021-08-24 04:21:19,-19.1834,-40.3089,557108,12145,,,"Espirito Santo, Brazil",13859.803665410025,2.180161837921494
,,Goias,Brazil,2021-08-24 04:21:19,-15.827,-49.8362,800619,22181,,,"Goias, Brazil",11377.140566007358,2.7671048281251567
,,Maranhao,Brazil,2021-08-24 04:21:19,-4.9609,-45.2744,346125,9929,,,"Maranhao, Brazil",4892.100993600023,2.8686168291802097
,,Mato Grosso,Brazil,2021-08-24 04:21:19,-12.6819,-56.9211,513012,13358,,,"Mato Grosso, Brazil",14631.768540717574,2.5737536751798116
,,Mato Grosso do Sul,Brazil,2021-08-24 04:21:19,-20.7722,-54.7852,366637,9280,,,"Mato Grosso do Sul, Brazil",13182.506137130593,2.529344324944041
,,Minas Gerais,Brazil,2021-08-24 04:21:19,-18.5122,-44.555,2044357,52508,,,"Minas Gerais, Brazil",9657.410288570565,2.568435943428667
,,Para,Brazil,2021-08-24 04:21:19,-1.9981,-54.9306,581117,16390,,,"Para, Brazil",6749.693270788278,2.8183106668710294
,,Paraiba,Brazil,2021-08-24 04:21:19,-7.24,-36.782,430730,9145,,,"Paraiba, Brazil",10719.671130355013,2.1231397859447916
,,Parana,Brazil,2021-08-24 04:21:19,-25.2521,-52.0215,1444035,37020,,,"Parana, Brazil",12629.354824405935,2.563649773031817
,,Pernambuco,Brazil,2021-08-24 04:21:19,-8.8137,-36.9541,603827,19306,,,"Pernambuco, Brazil",6318.117758045326,3.1972733912196705
,,Piaui,Brazil,2021-08-24 04:21:19,-7.7183,-42.7289,315110,6932,,,"Piaui, Brazil",9621.11701999281,2.1995992645774654
,,Rio Grande do Norte,Brazil,2021-08-24 04:21:19,-5.4026,-36.9541,364223,7250,,,"Rio Grande do Norte, Brazil",10381.672684882999,1.9908259400664707
,,Rio Grande do Sul,Brazil,2021-08-24 04:21:19,-30.0346,-51.2177,1400644,33964,,,"Rio Grande do Sul, Brazil",12310.930622095571,2.4248845531055716
,,Rio de Janeiro,Brazil,2021-08-24 04:21:19,-22.9068,-43.1729,1107794,61403,,,"Rio de Janeiro, Brazil",6416.435895560153,5.542817527446439
,,Rondonia,Brazil,2021-08-24 04:21:19,-11.5057,-63.5806,262081,6462,,,"Rondonia, Brazil",14746.641533851933,2.4656499326544083
,,Roraima,Brazil,2021-08-24 04:21:19,-2.7376,-62.0751,123095,1928,,,"Roraima, Brazil",20300.91075523185,1.567798332994511
,,Santa Catarina,Brazil,2021-08-24 04:21:19,-27.2423,-50.2189,1145063,18530,,,"Santa Catarina, Brazil",15981.812720767173,1.6182515721842379
,,Sao Paulo,Brazil,2021-08-24 04:21:19,-23.5505,-46.6333,4214553,144243,,,"Sao Paulo, Brazil",9178.223616956875,3.422498186640434
,,Sergipe,Brazil,2021-08-24 04:21:19,-10.5741,-37.3857,277194,5970,,,"Sergipe, Brazil",12058.749830338593,2.1537262711314096
,,Tocantins,Brazil,2021-08-24 04:21:19,-10.1753,-48.2982,217058,3660,,,"Tocantins, Brazil",13785.281136473164,1.6856990001106888
,,,Brunei,2021-08-24 04:21:19,4.5353,114.7277,1873,3,,,Brunei,428.13092165867016,0.1601708489054992
,,,Bulgaria,2021-08-24 04:21:19,42.7339,25.4858,443186,18532,,,Bulgaria,6378.204044214209,4.181540030596635
,,,Burkina Faso,2021-08-24 04:21:19,12.2383,-1.5616,13715,171,,,Burkina Faso,65.61171888925746,1.2468100619759388
,,,Burma,2021-08-24 04:21:19,21.9162,95.956,375871,14499,,,Burma,690.8149661437792,3.857440451644314
,,,Burundi,2021-08-24 04:21:19,-3.3731,29.9189,10791,38,,,Burundi,90.750977585072,0.3521453062737466
,,,Cabo Verde,2021-08-24 04:21:19,16.5388,-23.0418,34773,305,,,Cabo Verde,6254.271674928236,0.8771173036551347
,,,Cambodia,2021-08-24 04:21:19,11.55,104.9167,89641,1808,,,Cambodia,536.1633799113594,2.016934215370199
,,,Cameroon,2021-08-24 04:21:19,3.8480000000000003,11.5021,82454,1338,,,Cameroon,310.60959251505244,1.6227229728090815
,,Alberta,Canada,2021-08-24 04:21:19,53.9333,-116.5765,244969,2348,,,"Alberta, Canada",5513.744578684227,0.9584886250913381
,,British Columbia,Canada,2021-08-24 04:21:19,53.7267,-127.6476,160630,1801,,,"British Columbia, Canada",3080.268581471407,1.1212102347008654
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-08-24 04:21:19,53.7609,-98.8139,58283,1188,,,"Manitoba, Canada",4211.914595325074,2.0383302163581147
,,New Brunswick,Canada,2021-08-24 04:21:19,46.5653,-66.4619,2672,46,,,"New Brunswick, Canada",338.55997972694735,1.721556886227545
,,Newfoundland and Labrador,Canada,2021-08-24 04:21:19,53.1355,-57.6604,1460,7,,,"Newfoundland and Labrador, Canada",280.47096068988174,0.4794520547945205
,,Northwest Territories,Canada,2021-08-24 04:21:19,64.8255,-124.8457,329,0,,,"Northwest Territories,Canada",771.3607594936709,0.0
,,Nova Scotia,Canada,2021-08-24 04:21:19,44.681999999999995,-63.7443,5973,93,,,"Nova Scotia, Canada",600.3699391666793,1.5614506380120887
,,Nunavut,Canada,2021-08-24 04:21:19,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1667.3857320508591,0.60882800608828
,,Ontario,Canada,2021-08-24 04:21:19,51.2538,-85.3232,564791,9453,,,"Ontario, Canada",3830.611274199941,1.664445176137494
,,Prince Edward Island,Canada,2021-08-24 04:21:19,46.5107,-63.4168,224,0,,,"Prince Edward Island, Canada",136.32103603987392,0.0
,,Quebec,Canada,2021-08-24 04:21:19,52.9399,-73.5491,385120,11280,,,"Quebec, Canada",4475.800148643239,2.9289572081429167
,,Repatriated Travellers,Canada,2021-08-24 04:21:19,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-08-24 04:21:19,52.9399,-106.4509,52490,586,,,"Saskatchewan, Canada",4447.367618091884,1.1167860954413782
,,Yukon,Canada,2021-08-24 04:21:19,64.2823,-135.0,681,8,,,"Yukon, Canada",1584.2367282371004,1.1747430249632893
,,,Central African Republic,2021-08-24 04:21:19,6.6111,20.9394,11270,99,,,Central African Republic,233.34473485660996,0.878438331854481
,,,Chad,2021-08-24 04:21:19,15.4542,18.7322,4987,174,,,Chad,30.360664851682948,3.4890715861239223
,,Antofagasta,Chile,2021-08-24 04:21:19,-23.6509,-70.3975,60431,1224,,,"Antofagasta, Chile",9946.933011156578,2.0254505138091377
,,Araucania,Chile,2021-08-24 04:21:19,-38.9489,-72.3311,97625,1468,,,"Araucania, Chile",10198.762254185018,1.5037131882202304
,,Arica y Parinacota,Chile,2021-08-24 04:21:19,-18.594,-69.4785,26587,521,,,"Arica y Parinacota, Chile",11760.620698197003,1.9596043178997253
,,Atacama,Chile,2021-08-24 04:21:19,-27.5661,-70.0503,27006,345,,,"Atacama, Chile",9346.447754582203,1.277493890246612
,,Aysen,Chile,2021-08-24 04:21:19,-45.9864,-73.7669,8142,75,,,"Aysen, Chile",7892.747048217298,0.9211495946941783
,,Biobio,Chile,2021-08-24 04:21:19,-37.4464,-72.1416,149972,2612,,,"Biobio, Chile",9633.31952299742,1.7416584429093431
,,Coquimbo,Chile,2021-08-24 04:21:19,-29.959,-71.3389,48214,986,,,"Coquimbo, Chile",6364.161956530348,2.0450491558468493
,,Los Lagos,Chile,2021-08-24 04:21:19,-41.9198,-72.1416,88236,1383,,,"Los Lagos, Chile",10647.417425679492,1.567387460900313
,,Los Rios,Chile,2021-08-24 04:21:19,-40.231,-72.3311,49062,663,,,"Los Rios, Chile",12748.774156331123,1.3513513513513513
,,Magallanes,Chile,2021-08-24 04:21:19,-52.368,-70.9863,29233,497,,,"Magallanes, Chile",17553.87821032468,1.7001334108712756
,,Maule,Chile,2021-08-24 04:21:19,-35.5183,-71.6885,100842,1747,,,"Maule, Chile",9650.413895401694,1.732413081850816
,,Metropolitana,Chile,2021-08-24 04:21:19,-33.4376,-70.6505,682238,18829,,,"Metropolitana, Chile",9591.683059629895,2.7598873120523923
,,Nuble,Chile,2021-08-24 04:21:19,-36.7226,-71.7622,35696,632,,,"Nuble, Chile",7427.243351664242,1.7705064993276558
,,OHiggins,Chile,2021-08-24 04:21:19,-34.5755,-71.0022,68042,1519,,,"OHiggins, Chile",7439.902466226744,2.2324446665294966
,,Tarapaca,Chile,2021-08-24 04:21:19,-19.9232,-69.5132,40910,801,,,"Tarapaca, Chile",12376.042933464021,1.957956489855781
,,Unknown,Chile,2021-08-24 04:21:19,,,51,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-08-24 04:21:19,-33.0472,-71.6127,122107,3386,,,"Valparaiso, Chile",6724.316620610583,2.7729777981606296
,,Anhui,China,2021-08-24 04:21:19,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-08-24 04:21:19,40.1824,116.4142,1115,9,,,"Beijing, China",5.092929985458886,0.8071748878923767
,,Chongqing,China,2021-08-24 04:21:19,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-08-24 04:21:19,26.0789,117.9874,782,1,,,"Fujian, China",1.8825189721561963,0.1278772378516624
,,Gansu,China,2021-08-24 04:21:19,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406
,,Guangdong,China,2021-08-24 04:21:19,23.3417,113.4244,3020,8,,,"Guangdong, China",2.3965874499285826,0.26490066225165565
,,Guangxi,China,2021-08-24 04:21:19,23.8298,108.7881,289,2,,,"Guangxi, China",0.5765378538795332,0.6920415224913494
,,Guizhou,China,2021-08-24 04:21:19,26.8154,106.8748,147,2,,,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2021-08-24 04:21:19,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-08-24 04:21:19,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-08-24 04:21:19,47.861999999999995,127.7615,1614,13,,,"Heilongjiang, China",5.067489923418736,0.80545229244114
,,Henan,China,2021-08-24 04:21:19,33.882,113.61399999999999,1524,22,,,"Henan, China",1.5337312332661392,1.4435695538057742
,,Hong Kong,China,2021-08-24 04:21:19,22.3,114.2,12062,212,,,"Hong Kong, China",160.89128060495761,1.7575858066655612
,,Hubei,China,2021-08-24 04:21:19,30.9756,112.2707,68289,4512,,,"Hubei, China",118.24411514800981,6.607213460440188
,,Hunan,China,2021-08-24 04:21:19,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612
,,Inner Mongolia,China,2021-08-24 04:21:19,44.0935,113.9448,412,1,,,"Inner Mongolia, China",1.7131579051322177,0.24271844660194175
,,Jiangsu,China,2021-08-24 04:21:19,32.9711,119.455,1584,0,,,"Jiangsu, China",1.86907030366351,0.0
,,Jiangxi,China,2021-08-24 04:21:19,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-08-24 04:21:19,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934
,,Liaoning,China,2021-08-24 04:21:19,41.2956,122.6085,443,2,,,"Liaoning, China",1.0401159088263978,0.45146726862302483
,,Macau,China,2021-08-24 04:21:19,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0
,,Ningxia,China,2021-08-24 04:21:19,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0
,,Qinghai,China,2021-08-24 04:21:19,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-08-24 04:21:19,35.1917,108.8701,669,3,,,"Shaanxi, China",1.692428386562483,0.4484304932735426
,,Shandong,China,2021-08-24 04:21:19,36.3427,118.1498,923,7,,,"Shandong, China",0.909113715282506,0.7583965330444203
,,Shanghai,China,2021-08-24 04:21:19,31.201999999999998,121.4491,2445,7,,,"Shanghai, China",9.830768052376081,0.28629856850715746
,,Shanxi,China,2021-08-24 04:21:19,37.5777,112.2922,256,0,,,"Shanxi, China",0.7331962867274059,0.0
,,Sichuan,China,2021-08-24 04:21:19,30.6171,102.7103,1185,3,,,"Sichuan, China",1.416195874158914,0.25316455696202533
,,Tianjin,China,2021-08-24 04:21:19,39.3054,117.323,463,3,,,"Tianjin, China",3.3391006741738014,0.6479481641468683
,,Tibet,China,2021-08-24 04:21:19,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-08-24 04:21:19,,,10779,0,,,"Unknown, China",,
,,Xinjiang,China,2021-08-24 04:21:19,41.1129,85.2401,980,3,,,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-08-24 04:21:19,24.974,101.48700000000001,1014,2,,,"Yunnan, China",2.147882925637688,0.19723865877712032
,,Zhejiang,China,2021-08-24 04:21:19,29.1832,120.0934,1428,1,,,"Zhejiang, China",2.211635968188869,0.0700280112044818
,,Amazonas,Colombia,2021-08-24 04:21:19,-1.4429,-71.5724,6779,254,,,"Amazonas, Colombia",8851.14050320542,3.7468653193686383
,,Antioquia,Colombia,2021-08-24 04:21:19,7.1986,-75.3412,731992,15740,,,"Antioquia, Colombia",11424.697156374286,2.1502967245543667
,,Arauca,Colombia,2021-08-24 04:21:19,7.0762,-70.7105,13054,440,,,"Arauca, Colombia",4979.13599365307,3.370614371074
,,Atlantico,Colombia,2021-08-24 04:21:19,10.6966,-74.8741,312899,9332,,,"Atlantico, Colombia",12340.639009716757,2.9824320307830963
,,Bolivar,Colombia,2021-08-24 04:21:19,8.6704,-74.03,154276,2919,,,"Bolivar, Colombia",7452.550830632189,1.8920635743732013
,,Boyaca,Colombia,2021-08-24 04:21:19,5.4545,-73.362,104519,2520,,,"Boyaca, Colombia",8585.597218936467,2.4110448817918275
,,Caldas,Colombia,2021-08-24 04:21:19,5.2983,-75.2479,99625,2225,,,"Caldas, Colombia",9979.914951590525,2.233375156838143
,,Capital District,Colombia,2021-08-24 04:21:19,4.711,-74.0721,1437570,27220,,,"Capital District, Colombia",19393.689041014946,1.8934730134880389
,,Caqueta,Colombia,2021-08-24 04:21:19,0.8699,-73.8419,22630,911,,,"Caqueta, Colombia",5636.518061516007,4.025629695095007
,,Casanare,Colombia,2021-08-24 04:21:19,5.7589,-71.5724,35178,904,,,"Casanare, Colombia",8365.675475144113,2.5697879356415942
,,Cauca,Colombia,2021-08-24 04:21:19,2.705,-76.82600000000002,54689,1446,,,"Cauca, Colombia",3734.3426508103857,2.6440417634259177
,,Cesar,Colombia,2021-08-24 04:21:19,9.3373,-73.6536,87854,2450,,,"Cesar, Colombia",7317.666382913507,2.788717645184055
,,Choco,Colombia,2021-08-24 04:21:19,5.2528,-76.82600000000002,16204,387,,,"Choco, Colombia",3029.770430009012,2.3882991853863245
,,Cordoba,Colombia,2021-08-24 04:21:19,8.0493,-75.574,102723,3673,,,"Cordoba, Colombia",5755.489602937724,3.57563544678407
,,Cundinamarca,Colombia,2021-08-24 04:21:19,5.026,-74.03,261872,6729,,,"Cundinamarca, Colombia",8971.107137229108,2.5695759760493675
,,Guainia,Colombia,2021-08-24 04:21:19,2.5854,-68.5247,2263,29,,,"Guainia, Colombia",4703.412728104086,1.2814847547503314
,,Guaviare,Colombia,2021-08-24 04:21:19,1.0654,-73.2603,5106,92,,,"Guaviare, Colombia",6169.125376055675,1.8018018018018018
,,Huila,Colombia,2021-08-24 04:21:19,2.5359,-75.5277,87528,3092,,,"Huila, Colombia",7954.29967302383,3.5325838588794443
,,La Guajira,Colombia,2021-08-24 04:21:19,11.3548,-72.5205,41957,1317,,,"La Guajira, Colombia",4764.808758063051,3.138927950044093
,,Magdalena,Colombia,2021-08-24 04:21:19,10.4113,-74.4057,91424,3268,,,"Magdalena, Colombia",6813.808276678298,3.5745537276863844
,,Meta,Colombia,2021-08-24 04:21:19,3.272,-73.0877,87178,2202,,,"Meta, Colombia",8384.741305849064,2.525866617724655
,,Narino,Colombia,2021-08-24 04:21:19,1.2892,-77.3579,88470,2953,,,"Narino, Colombia",5425.636823926525,3.337854639990957
,,Norte de Santander,Colombia,2021-08-24 04:21:19,7.9463,-72.8988,88587,4152,,,"Norte de Santander, Colombia",5938.704381409261,4.686917945070947
,,Putumayo,Colombia,2021-08-24 04:21:19,0.436,-75.5277,16030,654,,,"Putumayo, Colombia",4603.914044953502,4.079850280723643
,,Quindio,Colombia,2021-08-24 04:21:19,4.461,-75.6674,55503,1695,,,"Quindio, Colombia",10280.160917496443,3.0538889789741095
,,Risaralda,Colombia,2021-08-24 04:21:19,5.3158,-75.9928,86943,2197,,,"Risaralda, Colombia",9215.911367488481,2.526942939627112
,,San Andres y Providencia,Colombia,2021-08-24 04:21:19,12.5567,-81.7185,6794,133,,,"San Andres y Providencia, Colombia",11086.814621409922,1.9576096555784517
,,Santander,Colombia,2021-08-24 04:21:19,6.6437,-73.6536,223033,7195,,,"Santander, Colombia",10208.221482884077,3.2259800119264863
,,Sucre,Colombia,2021-08-24 04:21:19,8.814,-74.7233,58513,1603,,,"Sucre, Colombia",6466.503769078855,2.7395621485823662
,,Tolima,Colombia,2021-08-24 04:21:19,4.0925,-75.1545,106703,3583,,,"Tolima, Colombia",8021.654098258366,3.3579187089397675
,,Unknown,Colombia,2021-08-24 04:21:19,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-08-24 04:21:19,3.8009,-76.6413,399707,12637,,,"Valle del Cauca, Colombia",8930.231913860183,3.161565846982915
,,Vaupes,Colombia,2021-08-24 04:21:19,0.8554,-70.812,1742,17,,,"Vaupes, Colombia",4269.921807976077,0.9758897818599311
,,Vichada,Colombia,2021-08-24 04:21:19,4.4234,-69.2878,2890,50,,,"Vichada, Colombia",2680.6915998812706,1.7301038062283738
,,,Comoros,2021-08-24 04:21:19,-11.6455,43.3333,4051,147,,,Comoros,465.84904467022005,3.62873364601333
,,,Congo (Brazzaville),2021-08-24 04:21:19,-0.228,15.8277,13493,179,,,Congo (Brazzaville),244.5229256779336,1.3266137997480174
,,,Congo (Kinshasa),2021-08-24 04:21:19,-4.0383,21.7587,54009,1053,,,Congo (Kinshasa),60.3038782196849,1.9496750541576404
,,,Costa Rica,2021-08-24 04:21:19,9.7489,-83.7534,445442,5361,,,Costa Rica,8744.248754542989,1.2035236910753813
,,,Cote d'Ivoire,2021-08-24 04:21:19,7.54,-5.5471,53730,397,,,Cote d'Ivoire,203.6903474544867,0.7388795831006886
,,,Croatia,2021-08-24 04:21:19,45.1,15.2,369838,8303,,,Croatia,9008.863733135084,2.245037016207096
,,,Cuba,2021-08-24 04:21:19,21.521757,-77.78116700000002,592619,4618,,,Cuba,5232.092268335044,0.7792527745482342
,,,Cyprus,2021-08-24 04:21:19,35.1264,33.4299,113055,491,,,Cyprus,9363.810823771846,0.43430188846136836
,,,Czechia,2021-08-24 04:21:19,49.8175,15.472999999999999,1677619,30385,,,Czechia,15665.531980537458,1.811197894158328
,,Faroe Islands,Denmark,2021-08-24 04:21:19,61.8926,-6.9118,997,2,,,"Faroe Islands, Denmark",2040.3151539957025,0.20060180541624875
,,Greenland,Denmark,2021-08-24 04:21:19,71.7069,-42.6043,305,0,,,"Greenland, Denmark",537.236665962094,0.0
,,,Denmark,2021-08-24 04:21:19,56.2639,9.5018,338240,2567,,,Denmark,5794.546130148069,0.7589285714285714
,,,Diamond Princess,2021-08-24 04:21:19,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-08-24 04:21:19,11.8251,42.5903,11698,157,,,Djibouti,1184.005700393319,1.3421097623525389
,,,Dominica,2021-08-24 04:21:19,15.415,-61.371,1339,1,,,Dominica,1859.9547165617923,0.07468259895444361
,,,Dominican Republic,2021-08-24 04:21:19,18.7357,-70.1627,348026,3994,,,Dominican Republic,3208.232668725682,1.1476154080442267
,,,Ecuador,2021-08-24 04:21:19,-1.8312,-78.1834,498728,32092,,,Ecuador,2826.765878481397,6.434770055019971
,,,Egypt,2021-08-24 04:21:19,26.820553000000004,30.802497999999996,286541,16676,,,Egypt,280.004565033716,5.819760522926911
,,,El Salvador,2021-08-24 04:21:19,13.7942,-88.8965,92686,2846,,,El Salvador,1428.9720592994265,3.0705823964784327
,,,Equatorial Guinea,2021-08-24 04:21:19,1.6508,10.2679,9049,123,,,Equatorial Guinea,644.9819492011675,1.359266217261576
,,,Eritrea,2021-08-24 04:21:19,15.1794,39.7823,6624,37,,,Eritrea,186.77953895568695,0.5585748792270532
,,,Estonia,2021-08-24 04:21:19,58.5953,25.0136,139126,1285,,,Estonia,10487.893684241473,0.9236231904891968
,,,Eswatini,2021-08-24 04:21:19,-26.5225,31.4659,40714,1022,,,Eswatini,3509.33143934823,2.510193053986344
,,,Ethiopia,2021-08-24 04:21:19,9.145,40.4897,296731,4571,,,Ethiopia,258.1086916889151,1.5404524636792247
