FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Namur,Belgium,2022-01-29 04:21:10,50.331,4.8221,138114,0,,,"Namur, Belgium",27939.918070095588,0.0
,,Unknown,Belgium,2022-01-29 04:21:10,,,46472,28957,,,"Unknown, Belgium",,62.31063866414185
,,Walloon Brabant,Belgium,2022-01-29 04:21:10,50.4,4.35,116959,0,,,"Walloon Brabant, Belgium",28979.01134541959,0.0
,,West Flanders,Belgium,2022-01-29 04:21:10,51.0536,3.1458,320941,0,,,"West Flanders, Belgium",26839.109680915473,0.0
,,,Belize,2022-01-29 04:21:10,17.1899,-88.4976,50487,625,,,Belize,12697.266995455471,1.2379424406282806
,,,Benin,2022-01-29 04:21:10,9.3077,2.3158,26450,163,,,Benin,218.17675501134275,0.6162570888468809
,,,Bhutan,2022-01-29 04:21:10,27.5142,90.4336,4430,4,,,Bhutan,574.1227456286323,0.09029345372460497
,,,Bolivia,2022-01-29 04:21:10,-16.2902,-63.5887,841757,20824,,,Bolivia,7211.127463146026,2.473873101144392
,,,Bosnia and Herzegovina,2022-01-29 04:21:10,43.9159,17.6791,343986,14310,,,Bosnia and Herzegovina,10484.772838456298,4.160053025413825
,,,Botswana,2022-01-29 04:21:10,-22.3285,24.6849,250746,2580,,,Botswana,10662.669430712804,1.028929673853222
,,Acre,Brazil,2022-01-29 04:21:10,-9.0238,-70.812,97430,1862,,,"Acre, Brazil",11047.299404151101,1.9111156727907215
,,Alagoas,Brazil,2022-01-29 04:21:10,-9.5713,-36.782,256808,6426,,,"Alagoas, Brazil",7694.951424135927,2.502258496620043
,,Amapa,Brazil,2022-01-29 04:21:10,0.902,-52.003,149199,2047,,,"Amapa, Brazil",17641.42499210742,1.3719931098733906
,,Amazonas,Brazil,2022-01-29 04:21:10,-3.4168,-65.8561,521451,13922,,,"Amazonas, Brazil",12581.464494617932,2.669857762282554
,,Bahia,Brazil,2022-01-29 04:21:10,-12.5797,-41.7007,1347375,27894,,,"Bahia, Brazil",9059.162254663868,2.0702477038686333
,,Ceara,Brazil,2022-01-29 04:21:10,-5.4984,-39.3206,1077060,25175,,,"Ceara, Brazil",11794.248800765828,2.337381390080404
,,Distrito Federal,Brazil,2022-01-29 04:21:10,-15.7998,-47.8645,595257,11164,,,"Distrito Federal, Brazil",19741.42928588769,1.8754924343602848
,,Espirito Santo,Brazil,2022-01-29 04:21:10,-19.1834,-40.3089,817400,13478,,,"Espirito Santo, Brazil",20340.163985417992,1.648886713971128
,,Goias,Brazil,2022-01-29 04:21:10,-15.827,-49.8362,1033296,24996,,,"Goias, Brazil",14722.768330010142,2.419055140056673
,,Maranhao,Brazil,2022-01-29 04:21:10,-4.9609,-45.2744,384940,10470,,,"Maranhao, Brazil",5440.7088666706895,2.719904400685821
,,Mato Grosso,Brazil,2022-01-29 04:21:10,-12.6819,-56.9211,621673,14261,,,"Mato Grosso, Brazil",17841.270369692233,2.2939712678530353
,,Mato Grosso do Sul,Brazil,2022-01-29 04:21:10,-20.7722,-54.7852,416005,9845,,,"Mato Grosso do Sul, Brazil",14969.668792861858,2.366558094253675
,,Minas Gerais,Brazil,2022-01-29 04:21:10,-18.5122,-44.555,2650009,57137,,,"Minas Gerais, Brazil",12518.471177687949,2.15610588492341
,,Para,Brazil,2022-01-29 04:21:10,-1.9981,-54.9306,647079,17335,,,"Para, Brazil",7521.668653407905,2.67896191964196
,,Paraiba,Brazil,2022-01-29 04:21:10,-7.24,-36.782,490428,9686,,,"Paraiba, Brazil",12205.388231880175,1.9750095834658705
,,Parana,Brazil,2022-01-29 04:21:10,-25.2521,-52.0215,1923313,41167,,,"Parana, Brazil",16821.062034779385,2.1404212418883457
,,Pernambuco,Brazil,2022-01-29 04:21:10,-8.8137,-36.9541,688513,20621,,,"Pernambuco, Brazil",7204.22606465935,2.9950051778252553
,,Piaui,Brazil,2022-01-29 04:21:10,-7.7183,-42.7289,341968,7364,,,"Piaui, Brazil",10447.42695816697,2.1534178636597576
,,Rio Grande do Norte,Brazil,2022-01-29 04:21:10,-5.4026,-36.9541,419885,7686,,,"Rio Grande do Norte, Brazil",11973.27062183673,1.8305012086642771
,,Rio Grande do Sul,Brazil,2022-01-29 04:21:10,-30.0346,-51.2177,1793519,36822,,,"Rio Grande do Sul, Brazil",15764.097071354485,2.0530588190033114
,,Rio de Janeiro,Brazil,2022-01-29 04:21:10,-22.9068,-43.1729,1723682,69804,,,"Rio de Janeiro, Brazil",9983.710922184915,4.049702903435785
,,Rondonia,Brazil,2022-01-29 04:21:10,-11.5057,-63.5806,312107,6827,,,"Rondonia, Brazil",17561.47927246128,2.1873908627489933
,,Roraima,Brazil,2022-01-29 04:21:10,-2.7376,-62.0751,140646,2096,,,"Roraima, Brazil",23218.06785184256,1.4902663424484166
,,Santa Catarina,Brazil,2022-01-29 04:21:10,-27.2423,-50.2189,1423561,20514,,,"Santa Catarina, Brazil",19868.850271634,1.4410341390358403
,,Sao Paulo,Brazil,2022-01-29 04:21:10,-23.5505,-46.6333,4624017,157494,,,"Sao Paulo, Brazil",10069.931979645313,3.4059995886693324
,,Sergipe,Brazil,2022-01-29 04:21:10,-10.5741,-37.3857,289076,6084,,,"Sergipe, Brazil",12575.651586812695,2.1046368429063635
,,Tocantins,Brazil,2022-01-29 04:21:10,-10.1753,-48.2982,264904,3993,,,"Tocantins, Brazil",16842.12132502069,1.5073385075348051
,,,Brunei,2022-01-29 04:21:10,4.5353,114.7277,16293,98,,,Brunei,3724.258999778277,0.60148530043577
,,,Bulgaria,2022-01-29 04:21:10,42.7339,25.4858,933337,33088,,,Bulgaria,13432.31471214063,3.5451289298506325
,,,Burkina Faso,2022-01-29 04:21:10,12.2383,-1.5616,20611,366,,,Burkina Faso,98.601759972766,1.7757508126728445
,,,Burma,2022-01-29 04:21:10,21.9162,95.956,534908,19310,,,Burma,983.1097688037564,3.609966573691177
,,,Burundi,2022-01-29 04:21:10,-3.3731,29.9189,37299,38,,,Burundi,313.6799845190992,0.10187940695461005
,,,Cabo Verde,2022-01-29 04:21:10,16.5388,-23.0418,55635,395,,,Cabo Verde,10006.510931890616,0.7099847218477577
,,,Cambodia,2022-01-29 04:21:10,11.55,104.9167,121188,3015,,,Cambodia,724.8532221271272,2.4878700861471432
,,,Cameroon,2022-01-29 04:21:10,3.8480000000000003,11.5021,114113,1867,,,Cameroon,429.8711091113855,1.6360975524261039
,,Alberta,Canada,2022-01-29 04:21:10,53.9333,-116.5765,487436,3531,,,"Alberta, Canada",11045.091188916023,0.7244027933923634
,,British Columbia,Canada,2022-01-29 04:21:10,53.7267,-127.6476,320540,2597,,,"British Columbia, Canada",6271.672969840833,0.8101952954389467
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-01-29 04:21:10,53.7609,-98.8139,118862,1543,,,"Manitoba, Canada",8628.71383801434,1.2981440662280628
,,New Brunswick,Canada,2022-01-29 04:21:10,46.5653,-66.4619,28045,228,,,"New Brunswick, Canada",3595.5450882251507,0.8129791406667856
,,Newfoundland and Labrador,Canada,2022-01-29 04:21:10,53.1355,-57.6604,16758,38,,,"Newfoundland and Labrador, Canada",3214.254888609707,0.22675736961451248
,,Northwest Territories,Canada,2022-01-29 04:21:10,64.8255,-124.8457,5614,15,,,"Northwest Territories,Canada",12502.226973098164,0.26718916993231207
,,Nova Scotia,Canada,2022-01-29 04:21:10,44.681999999999995,-63.7443,36255,142,,,"Nova Scotia, Canada",3709.114569745778,0.3916701144669701
,,Nunavut,Canada,2022-01-29 04:21:10,70.2998,-83.1076,1585,5,,,"Nunavut, Canada",4087.1583290355848,0.31545741324921134
,,Ontario,Canada,2022-01-29 04:21:10,51.2538,-85.3232,1042667,12118,,,"Ontario, Canada",6942.9582063465,1.1060898578080272
,,Prince Edward Island,Canada,2022-01-29 04:21:10,46.5107,-63.4168,7274,9,,,"Prince Edward Island, Canada",4599.1982700843455,0.12372834753918065
,,Quebec,Canada,2022-01-29 04:21:10,52.9399,-73.5491,853119,13113,,,"Quebec, Canada",9992.405425646375,1.5370657551877287
,,Repatriated Travellers,Canada,2022-01-29 04:21:10,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-01-29 04:21:10,52.9399,-106.4509,115405,987,,,"Saskatchewan, Canada",9766.296059969567,0.855248906026602
,,Yukon,Canada,2022-01-29 04:21:10,64.2823,-135.0,3061,16,,,"Yukon, Canada",7451.677296849895,0.5227049983665468
,,,Central African Republic,2022-01-29 04:21:10,6.6111,20.9394,13898,110,,,Central African Republic,287.75733141412286,0.7914807886026767
,,,Chad,2022-01-29 04:21:10,15.4542,18.7322,7075,190,,,Chad,43.07232882006353,2.685512367491166
,,Antofagasta,Chile,2022-01-29 04:21:10,-23.6509,-70.3975,85891,1311,,,"Antofagasta, Chile",14137.644971310248,1.5263531685508376
,,Araucania,Chile,2022-01-29 04:21:10,-38.9489,-72.3311,117300,1577,,,"Araucania, Chile",12254.185018344711,1.3444160272804775
,,Arica y Parinacota,Chile,2022-01-29 04:21:10,-18.594,-69.4785,40375,557,,,"Arica y Parinacota, Chile",17859.67054160695,1.3795665634674923
,,Atacama,Chile,2022-01-29 04:21:10,-27.5661,-70.0503,35949,389,,,"Atacama, Chile",12441.51115787142,1.0820885142841248
,,Aysen,Chile,2022-01-29 04:21:10,-45.9864,-73.7669,12285,101,,,"Aysen, Chile",11908.916419473042,0.8221408221408222
,,Biobio,Chile,2022-01-29 04:21:10,-37.4464,-72.1416,181702,2913,,,"Biobio, Chile",11671.468167175724,1.6031744284597857
,,Coquimbo,Chile,2022-01-29 04:21:10,-29.959,-71.3389,65398,1125,,,"Coquimbo, Chile",8632.419289691203,1.720236092846876
,,Los Lagos,Chile,2022-01-29 04:21:10,-41.9198,-72.1416,106617,1567,,,"Los Lagos, Chile",12865.448384714522,1.4697468508774398
,,Los Rios,Chile,2022-01-29 04:21:10,-40.231,-72.3311,58930,750,,,"Los Rios, Chile",15312.976662846868,1.27269641948074
,,Magallanes,Chile,2022-01-29 04:21:10,-52.368,-70.9863,37487,521,,,"Magallanes, Chile",22510.25322308492,1.3898151359137834
,,Maule,Chile,2022-01-29 04:21:10,-35.5183,-71.6885,117628,1880,,,"Maule, Chile",11256.806545767742,1.598258917944707
,,Metropolitana,Chile,2022-01-29 04:21:10,-33.4376,-70.6505,860713,20058,,,"Metropolitana, Chile",12100.888987865272,2.330393522579536
,,Nuble,Chile,2022-01-29 04:21:10,-36.7226,-71.7622,44554,683,,,"Nuble, Chile",9270.32161278711,1.5329712259280872
,,OHiggins,Chile,2022-01-29 04:21:10,-34.5755,-71.0022,80460,1644,,,"OHiggins, Chile",8797.721296149493,2.0432513049962715
,,Tarapaca,Chile,2022-01-29 04:21:10,-19.9232,-69.5132,66525,855,,,"Tarapaca, Chile",20125.061260051185,1.2852311161217587
,,Unknown,Chile,2022-01-29 04:21:10,,,59,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-01-29 04:21:10,-33.0472,-71.6127,163830,3689,,,"Valparaiso, Chile",9021.962638952984,2.251724348409937
,,Anhui,China,2022-01-29 04:21:10,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-01-29 04:21:10,40.1824,116.4142,1318,9,,,"Beijing, China",6.1188486536675954,0.6828528072837633
,,Chongqing,China,2022-01-29 04:21:10,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-01-29 04:21:10,26.0789,117.9874,1453,1,,,"Fujian, China",3.686881502156813,0.06882312456985547
,,Gansu,China,2022-01-29 04:21:10,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-01-29 04:21:10,23.3417,113.4244,3743,8,,,"Guangdong, China",3.298959985898114,0.2137323002938819
,,Guangxi,China,2022-01-29 04:21:10,23.8298,108.7881,708,2,,,"Guangxi, China",1.4372716199756397,0.2824858757062147
,,Guizhou,China,2022-01-29 04:21:10,26.8154,106.8748,161,2,,,"Guizhou, China",0.44722222222222224,1.2422360248447204
,,Hainan,China,2022-01-29 04:21:10,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-01-29 04:21:10,37.8957,114.9042,1469,7,,,"Hebei, China",1.944150344097406,0.4765146358066712
,,Heilongjiang,China,2022-01-29 04:21:10,47.861999999999995,127.7615,2055,13,,,"Heilongjiang, China",5.446594222104427,0.6326034063260341
,,Henan,China,2022-01-29 04:21:10,33.882,113.61399999999999,2649,22,,,"Henan, China",2.7579385736595525,0.8305020762551907
,,Hong Kong,China,2022-01-29 04:21:10,22.3,114.2,13905,213,,,"Hong Kong, China",180.51249381751708,1.5739303923741965
,,Hubei,China,2022-01-29 04:21:10,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-01-29 04:21:10,27.6104,111.7088,1230,4,,,"Hunan, China",1.782867082185824,0.3252032520325203
,,Inner Mongolia,China,2022-01-29 04:21:10,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-01-29 04:21:10,32.9711,119.455,1630,0,,,"Jiangsu, China",2.02459321823376,0.0
,,Jiangxi,China,2022-01-29 04:21:10,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-01-29 04:21:10,43.6661,126.1923,591,3,,,"Jilin, China",2.1856508875739644,0.5076142131979695
,,Liaoning,China,2022-01-29 04:21:10,41.2956,122.6085,812,2,,,"Liaoning, China",1.8628125716907549,0.24630541871921183
,,Macau,China,2022-01-29 04:21:10,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-01-29 04:21:10,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-01-29 04:21:10,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-01-29 04:21:10,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-01-29 04:21:10,36.3427,118.1498,1072,7,,,"Shandong, China",1.0669851697023989,0.6529850746268657
,,Shanghai,China,2022-01-29 04:21:10,31.201999999999998,121.4491,3727,7,,,"Shanghai, China",15.375412541254125,0.18781862087469814
,,Shanxi,China,2022-01-29 04:21:10,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-01-29 04:21:10,30.6171,102.7103,1373,3,,,"Sichuan, China",1.6460856012468532,0.21849963583394028
,,Tianjin,China,2022-01-29 04:21:10,39.3054,117.323,1026,3,,,"Tianjin, China",6.5769230769230775,0.29239766081871343
,,Tibet,China,2022-01-29 04:21:10,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-01-29 04:21:10,,,13791,0,,,"Unknown, China",,
,,Xinjiang,China,2022-01-29 04:21:10,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-01-29 04:21:10,24.974,101.48700000000001,1877,2,,,"Yunnan, China",3.8861283643892337,0.10655301012253596
,,Zhejiang,China,2022-01-29 04:21:10,29.1832,120.0934,2159,1,,,"Zhejiang, China",3.7632909185985706,0.04631773969430292
,,Amazonas,Colombia,2022-01-29 04:21:10,-1.4429,-71.5724,7386,260,,,"Amazonas, Colombia",9643.68251315463,3.520173300839426
,,Antioquia,Colombia,2022-01-29 04:21:10,7.1986,-75.3412,897454,17553,,,"Antioquia, Colombia",14007.175162811518,1.9558662616691218
,,Arauca,Colombia,2022-01-29 04:21:10,7.0762,-70.7105,15092,498,,,"Arauca, Colombia",5756.48233615843,3.299761463026769
,,Atlantico,Colombia,2022-01-29 04:21:10,10.6966,-74.8741,388130,9843,,,"Atlantico, Colombia",15307.72619548597,2.5360059773787134
,,Bolivar,Colombia,2022-01-29 04:21:10,8.6704,-74.03,193140,3163,,,"Bolivar, Colombia",9329.93898874939,1.6376721549135342
,,Boyaca,Colombia,2022-01-29 04:21:10,5.4545,-73.362,119496,2643,,,"Boyaca, Colombia",9815.86625660437,2.2117895159670615
,,Caldas,Colombia,2022-01-29 04:21:10,5.2983,-75.2479,114845,2369,,,"Caldas, Colombia",11504.575484219964,2.062780269058296
,,Capital District,Colombia,2022-01-29 04:21:10,4.711,-74.0721,1655720,28114,,,"Capital District, Colombia",22336.664523459214,1.69799241417631
,,Caqueta,Colombia,2022-01-29 04:21:10,0.8699,-73.8419,24117,962,,,"Caqueta, Colombia",6006.889354378326,3.988887506737986
,,Casanare,Colombia,2022-01-29 04:21:10,5.7589,-71.5724,38792,950,,,"Casanare, Colombia",9225.120331792325,2.4489585481542586
,,Cauca,Colombia,2022-01-29 04:21:10,2.705,-76.82600000000002,69370,1673,,,"Cauca, Colombia",4736.809041794812,2.4117053481331987
,,Cesar,Colombia,2022-01-29 04:21:10,9.3373,-73.6536,101398,2608,,,"Cesar, Colombia",8445.793428809886,2.5720428410816782
,,Choco,Colombia,2022-01-29 04:21:10,5.2528,-76.82600000000002,18190,417,,,"Choco, Colombia",3401.10615415107,2.2924683892248487
,,Cordoba,Colombia,2022-01-29 04:21:10,8.0493,-75.574,115188,3796,,,"Cordoba, Colombia",6453.89383471268,3.2954821682814184
,,Cundinamarca,Colombia,2022-01-29 04:21:10,5.026,-74.03,298151,6951,,,"Cundinamarca, Colombia",10213.938733701945,2.3313690042964805
,,Guainia,Colombia,2022-01-29 04:21:10,2.5854,-68.5247,2695,36,,,"Guainia, Colombia",5601.2802926383165,1.3358070500927643
,,Guaviare,Colombia,2022-01-29 04:21:10,1.0654,-73.2603,5402,97,,,"Guaviare, Colombia",6526.755832638612,1.795631247686042
,,Huila,Colombia,2022-01-29 04:21:10,2.5359,-75.5277,96556,3309,,,"Huila, Colombia",8774.739046116545,3.42702680309872
,,La Guajira,Colombia,2022-01-29 04:21:10,11.3548,-72.5205,52004,1473,,,"La Guajira, Colombia",5905.78722631053,2.8324744250442273
,,Magdalena,Colombia,2022-01-29 04:21:10,10.4113,-74.4057,110660,3533,,,"Magdalena, Colombia",8247.462634507574,3.192662208566781
,,Meta,Colombia,2022-01-29 04:21:10,3.272,-73.0877,99233,2379,,,"Meta, Colombia",9544.185849679048,2.397387965696895
,,Narino,Colombia,2022-01-29 04:21:10,1.2892,-77.3579,102118,3135,,,"Narino, Colombia",6262.633448465344,3.069977868740085
,,Norte de Santander,Colombia,2022-01-29 04:21:10,7.9463,-72.8988,110732,4822,,,"Norte de Santander, Colombia",7423.263160082296,4.354658093414731
,,Putumayo,Colombia,2022-01-29 04:21:10,0.436,-75.5277,19483,738,,,"Putumayo, Colombia",5595.636764680541,3.7879176718164556
,,Quindio,Colombia,2022-01-29 04:21:10,4.461,-75.6674,68383,1945,,,"Quindio, Colombia",12665.770211000474,2.8442741617068568
,,Risaralda,Colombia,2022-01-29 04:21:10,5.3158,-75.9928,102781,2359,,,"Risaralda, Colombia",10894.730872661783,2.295171286521828
,,San Andres y Providencia,Colombia,2022-01-29 04:21:10,12.5567,-81.7185,9811,152,,,"San Andres y Providencia, Colombia",16010.117493472582,1.5492814188156152
,,Santander,Colombia,2022-01-29 04:21:10,6.6437,-73.6536,266522,7732,,,"Santander, Colombia",12198.713222084758,2.9010738325541605
,,Sucre,Colombia,2022-01-29 04:21:10,8.814,-74.7233,63727,1647,,,"Sucre, Colombia",7042.723594621506,2.5844618450578247
,,Tolima,Colombia,2022-01-29 04:21:10,4.0925,-75.1545,120264,3762,,,"Tolima, Colombia",9041.134817886508,3.128118140091798
,,Unknown,Colombia,2022-01-29 04:21:10,,,20947,296,,,"Unknown, Colombia",,1.4130901799780398
,,Valle del Cauca,Colombia,2022-01-29 04:21:10,3.8009,-76.6413,524586,14267,,,"Valle del Cauca, Colombia",11720.271695927913,2.71966846236842
,,Vaupes,Colombia,2022-01-29 04:21:10,0.8554,-70.812,1836,19,,,"Vaupes, Colombia",4500.330906684315,1.0348583877995643
,,Vichada,Colombia,2022-01-29 04:21:10,4.4234,-69.2878,3199,59,,,"Vichada, Colombia",2967.3122588305127,1.8443263519849953
,,,Comoros,2022-01-29 04:21:10,-11.6455,43.3333,7827,159,,,Comoros,900.0741724595932,2.0314296665389038
,,,Congo (Brazzaville),2022-01-29 04:21:10,-0.228,15.8277,23653,371,,,Congo (Brazzaville),428.6445387282416,1.5685113939035218
,,,Congo (Kinshasa),2022-01-29 04:21:10,-4.0383,21.7587,84998,1278,,,Congo (Kinshasa),94.90472034136492,1.503564789759759
,,,Costa Rica,2022-01-29 04:21:10,9.7489,-83.7534,682480,7533,,,Costa Rica,13397.42298660768,1.1037686086039151
,,,Cote d'Ivoire,2022-01-29 04:21:10,7.54,-5.5471,80566,782,,,Cote d'Ivoire,305.4255822262828,0.9706327731301045
,,,Croatia,2022-01-29 04:21:10,45.1,15.2,919598,13690,,,Croatia,22400.43768153504,1.4886939728011588
,,,Cuba,2022-01-29 04:21:10,21.521757,-77.78116700000002,1036783,8388,,,Cuba,9153.51063371443,0.8090410433041437
,,,Cyprus,2022-01-29 04:21:10,35.1264,33.4299,248941,726,,,Cyprus,20618.605371550017,0.29163536741637575
,,,Czechia,2022-01-29 04:21:10,49.8175,15.472999999999999,2923680,37145,,,Czechia,27301.194455271285,1.2704878782903737
,,Faroe Islands,Denmark,2022-01-29 04:21:10,61.8926,-6.9118,17403,18,,,"Faroe Islands, Denmark",35614.44796889389,0.1034304430270643
,,Greenland,Denmark,2022-01-29 04:21:10,71.7069,-42.6043,10533,5,,,"Greenland, Denmark",18553.16000845488,0.04746985664103295
,,,Denmark,2022-01-29 04:21:10,56.2639,9.5018,1636206,3700,,,Denmark,28248.422923022554,0.22613289524668653
,,,Diamond Princess,2022-01-29 04:21:10,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-01-29 04:21:10,11.8251,42.5903,15429,189,,,Djibouti,1561.6365149058402,1.224965973167412
,,,Dominica,2022-01-29 04:21:10,15.415,-61.371,8838,51,,,Dominica,12276.534566820852,0.5770536320434487
,,,Dominican Republic,2022-01-29 04:21:10,18.7357,-70.1627,551528,4298,,,Dominican Republic,5084.189535600611,0.7792895374305565
,,,Ecuador,2022-01-29 04:21:10,-1.8312,-78.1834,717085,34489,,,Ecuador,3921.643977858716,4.966338969038789
,,,Egypt,2022-01-29 04:21:10,26.820553000000004,30.802497999999996,419460,22522,,,Egypt,409.89148097145767,5.36928431793258
,,,El Salvador,2022-01-29 04:21:10,13.7942,-88.8965,127012,3877,,,El Salvador,1958.187851409477,3.0524674833873964
,,,Equatorial Guinea,2022-01-29 04:21:10,1.6508,10.2679,15802,182,,,Equatorial Guinea,1126.3128258677036,1.1517529426654853
,,,Eritrea,2022-01-29 04:21:10,15.1794,39.7823,9489,97,,,Eritrea,267.5650732413215,1.0222362735799346
,,,Estonia,2022-01-29 04:21:10,58.5953,25.0136,319505,2025,,,Estonia,24085.60924330156,0.6337928983896965
,,,Eswatini,2022-01-29 04:21:10,-26.5225,31.4659,68301,1373,,,Eswatini,5887.184915236122,2.010219469700297
