FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Pernambuco,Brazil,2021-11-05 04:21:54,-8.8137,-36.9541,632676,20048,,,"Pernambuco, Brazil",6619.978024647929,3.168762526158729
,,Piaui,Brazil,2021-11-05 04:21:54,-7.7183,-42.7289,326664,7110,,,"Piaui, Brazil",9970.099843365584,2.1780697668717672
,,Rio Grande do Norte,Brazil,2021-11-05 04:21:54,-5.4026,-36.9541,374612,7408,,,"Rio Grande do Norte, Brazil",10669.423554394782,1.9785600316441319
,,Rio Grande do Sul,Brazil,2021-11-05 04:21:54,-30.0346,-51.2177,1470022,35570,,,"Rio Grande do Sul, Brazil",12920.72707622649,2.4196916780837294
,,Rio de Janeiro,Brazil,2021-11-05 04:21:54,-22.9068,-43.1729,1323955,68409,,,"Rio de Janeiro, Brazil",7668.458563691754,5.167018516490364
,,Rondonia,Brazil,2021-11-05 04:21:54,-11.5057,-63.5806,271085,6574,,,"Rondonia, Brazil",15253.274064904555,2.425069627607577
,,Roraima,Brazil,2021-11-05 04:21:54,-2.7376,-62.0751,127510,2035,,,"Roraima, Brazil",21040.641441096406,1.59662942505649
,,Santa Catarina,Brazil,2021-11-05 04:21:54,-27.2423,-50.2189,1218908,19718,,,"Santa Catarina, Brazil",17012.478247786257,1.6176774621218337
,,Sao Paulo,Brazil,2021-11-05 04:21:54,-23.5505,-46.6333,4409404,152222,,,"Sao Paulo, Brazil",9602.559495515685,3.4522125892751037
,,Sergipe,Brazil,2021-11-05 04:21:54,-10.5741,-37.3857,278531,6032,,,"Sergipe, Brazil",12116.913241246342,2.165647629886799
,,Tocantins,Brazil,2021-11-05 04:21:54,-10.1753,-48.2982,229286,3886,,,"Tocantins, Brazil",14562.651872441771,1.6956922257488507
,,,Brunei,2021-11-05 04:21:54,4.5353,114.7277,13545,91,,,Brunei,3096.1203063890484,0.6718346253229974
,,,Bulgaria,2021-11-05 04:21:54,42.7339,25.4858,623946,24755,,,Bulgaria,8979.64940357159,3.9674907764453975
,,,Burkina Faso,2021-11-05 04:21:54,12.2383,-1.5616,15103,221,,,Burkina Faso,72.25182576627455,1.4632854399788122
,,,Burma,2021-11-05 04:21:54,21.9162,95.956,503981,18766,,,Burma,926.2688993088267,3.7235530704530526
,,,Burundi,2021-11-05 04:21:54,-3.3731,29.9189,20106,38,,,Burundi,169.08897741872465,0.18899830896249875
,,,Cabo Verde,2021-11-05 04:21:54,16.5388,-23.0418,38233,349,,,Cabo Verde,6876.587264473334,0.9128240002092434
,,,Cambodia,2021-11-05 04:21:54,11.55,104.9167,118870,2813,,,Cambodia,710.9887325003434,2.3664507445108103
,,,Cameroon,2021-11-05 04:21:54,3.8480000000000003,11.5021,104348,1731,,,Cameroon,393.08571760934205,1.6588722352129412
,,Alberta,Canada,2021-11-05 04:21:54,53.9333,-116.5765,325517,3137,,,"Alberta, Canada",7326.713151539801,0.9636977485046864
,,British Columbia,Canada,2021-11-05 04:21:54,53.7267,-127.6476,207716,2200,,,"British Columbia, Canada",3983.197837694794,1.0591384390225116
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-11-05 04:21:54,53.7609,-98.8139,64083,1253,,,"Manitoba, Canada",4631.060909908836,1.9552767504642417
,,New Brunswick,Canada,2021-11-05 04:21:54,46.5653,-66.4619,6615,120,,,"New Brunswick, Canada",838.1640216668251,1.8140589569160999
,,Newfoundland and Labrador,Canada,2021-11-05 04:21:54,53.1355,-57.6604,1995,16,,,"Newfoundland and Labrador, Canada",383.24627847692744,0.8020050125313283
,,Northwest Territories,Canada,2021-11-05 04:21:54,64.8255,-124.8457,1887,11,,,"Northwest Territories,Canada",4146.888185654008,0.5829358770535241
,,Nova Scotia,Canada,2021-11-05 04:21:54,44.681999999999995,-63.7443,7512,101,,,"Nova Scotia, Canada",757.2160817696599,1.3445154419595313
,,Nunavut,Canada,2021-11-05 04:21:54,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-11-05 04:21:54,51.2538,-85.3232,606540,9966,,,"Ontario, Canada",4112.833188860102,1.6307520745186788
,,Prince Edward Island,Canada,2021-11-05 04:21:54,46.5107,-63.4168,319,0,,,"Prince Edward Island, Canada",194.13576114607042,0.0
,,Quebec,Canada,2021-11-05 04:21:54,52.9399,-73.5491,428059,11510,,,"Quebec, Canada",4974.83001617178,2.6888816728535083
,,Repatriated Travellers,Canada,2021-11-05 04:21:54,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-11-05 04:21:54,52.9399,-106.4509,78262,861,,,"Saskatchewan, Canada",6633.249819467658,1.1014285349211623
,,Yukon,Canada,2021-11-05 04:21:54,64.2823,-135.0,995,10,,,"Yukon, Canada",2314.707113944075,1.0050251256281406
,,,Central African Republic,2021-11-05 04:21:54,6.6111,20.9394,11579,100,,,Central African Republic,239.74256299065544,0.8636324380343726
,,,Chad,2021-11-05 04:21:54,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-11-05 04:21:54,-23.6509,-70.3975,63234,1257,,,"Antofagasta, Chile",10408.306366392662,1.9878546351646267
,,Araucania,Chile,2021-11-05 04:21:54,-38.9489,-72.3311,99250,1517,,,"Araucania, Chile",10368.52398184751,1.528463476070529
,,Arica y Parinacota,Chile,2021-11-05 04:21:54,-18.594,-69.4785,27992,538,,,"Arica y Parinacota, Chile",12382.115115805864,1.9219777079165477
,,Atacama,Chile,2021-11-05 04:21:54,-27.5661,-70.0503,27973,359,,,"Atacama, Chile",9681.11467966111,1.283380402531012
,,Aysen,Chile,2021-11-05 04:21:54,-45.9864,-73.7669,8585,79,,,"Aysen, Chile",8322.185385525117,0.9202096680256261
,,Biobio,Chile,2021-11-05 04:21:54,-37.4464,-72.1416,153982,2704,,,"Biobio, Chile",9890.898346292568,1.7560494083724072
,,Coquimbo,Chile,2021-11-05 04:21:54,-29.959,-71.3389,50292,1037,,,"Coquimbo, Chile",6638.454248098566,2.061958164320369
,,Los Lagos,Chile,2021-11-05 04:21:54,-41.9198,-72.1416,90152,1413,,,"Los Lagos, Chile",10878.620696312815,1.5673529150767593
,,Los Rios,Chile,2021-11-05 04:21:54,-40.231,-72.3311,50036,699,,,"Los Rios, Chile",13001.868323472016,1.3969941642017747
,,Magallanes,Chile,2021-11-05 04:21:54,-52.368,-70.9863,29353,499,,,"Magallanes, Chile",17625.93600067254,1.6999965931932
,,Maule,Chile,2021-11-05 04:21:54,-35.5183,-71.6885,104387,1798,,,"Maule, Chile",9989.6645772525,1.722436701888166
,,Metropolitana,Chile,2021-11-05 04:21:54,-33.4376,-70.6505,718906,19376,,,"Metropolitana, Chile",10107.203793494777,2.6952063273918982
,,Nuble,Chile,2021-11-05 04:21:54,-36.7226,-71.7622,36809,648,,,"Nuble, Chile",7658.8245330403715,1.7604390230650113
,,OHiggins,Chile,2021-11-05 04:21:54,-34.5755,-71.0022,70456,1568,,,"OHiggins, Chile",7703.855973670255,2.225502441239923
,,Tarapaca,Chile,2021-11-05 04:21:54,-19.9232,-69.5132,42647,811,,,"Tarapaca, Chile",12901.518039194332,1.9016577953900626
,,Unknown,Chile,2021-11-05 04:21:54,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-11-05 04:21:54,-33.0472,-71.6127,127216,3492,,,"Valparaiso, Chile",7005.664402594413,2.7449377436800404
,,Anhui,China,2021-11-05 04:21:54,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-11-05 04:21:54,40.1824,116.4142,1173,9,,,"Beijing, China",5.357853697706971,0.7672634271099744
,,Chongqing,China,2021-11-05 04:21:54,30.0572,107.874,609,6,,,"Chongqing, China",1.8999094626067088,0.9852216748768473
,,Fujian,China,2021-11-05 04:21:54,26.0789,117.9874,1308,1,,,"Fujian, China",3.1487657488239194,0.0764525993883792
,,Gansu,China,2021-11-05 04:21:54,35.7518,104.2861,334,2,,,"Gansu, China",1.3349410713445666,0.5988023952095808
,,Guangdong,China,2021-11-05 04:21:54,23.3417,113.4244,3234,8,,,"Guangdong, China",2.566411858632131,0.24737167594310452
,,Guangxi,China,2021-11-05 04:21:54,23.8298,108.7881,349,2,,,"Guangxi, China",0.6962342941313394,0.5730659025787965
,,Guizhou,China,2021-11-05 04:21:54,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201257
,,Hainan,China,2021-11-05 04:21:54,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-11-05 04:21:54,37.8957,114.9042,1385,7,,,"Hebei, China",1.8563136813602048,0.5054151624548736
,,Heilongjiang,China,2021-11-05 04:21:54,47.861999999999995,127.7615,1930,13,,,"Heilongjiang, China",6.059637888598612,0.6735751295336787
,,Henan,China,2021-11-05 04:21:54,33.882,113.61399999999999,1567,22,,,"Henan, China",1.5770058021837534,1.4039566049776644
,,Hong Kong,China,2021-11-05 04:21:54,22.3,114.2,12359,213,,,"Hong Kong, China",164.85287157989316,1.7234404077999839
,,Hubei,China,2021-11-05 04:21:54,30.9756,112.2707,68309,4512,,,"Hubei, China",118.2787456493052,6.605278952993017
,,Hunan,China,2021-11-05 04:21:54,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-11-05 04:21:54,44.0935,113.9448,610,1,,,"Inner Mongolia, China",2.5364716556569245,0.16393442622950818
,,Jiangsu,China,2021-11-05 04:21:54,32.9711,119.455,1603,0,,,"Jiangsu, China",1.8914897075584636,0.0
,,Jiangxi,China,2021-11-05 04:21:54,27.614,115.7221,945,1,,,"Jiangxi, China",2.091233780352073,0.10582010582010581
,,Jilin,China,2021-11-05 04:21:54,43.6661,126.1923,579,3,,,"Jilin, China",2.405138971962186,0.5181347150259067
,,Liaoning,China,2021-11-05 04:21:54,41.2956,122.6085,476,2,,,"Liaoning, China",1.1175963264139173,0.42016806722689076
,,Macau,China,2021-11-05 04:21:54,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-11-05 04:21:54,37.2692,106.1655,121,0,,,"Ningxia, China",1.6799363123648587,0.0
,,Qinghai,China,2021-11-05 04:21:54,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0
,,Shaanxi,China,2021-11-05 04:21:54,35.1917,108.8701,697,3,,,"Shaanxi, China",1.7632624595426765,0.430416068866571
,,Shandong,China,2021-11-05 04:21:54,36.3427,118.1498,988,7,,,"Shandong, China",0.9731358079080344,0.708502024291498
,,Shanghai,China,2021-11-05 04:21:54,31.201999999999998,121.4491,2751,7,,,"Shanghai, China",11.061121845434192,0.2544529262086514
,,Shanxi,China,2021-11-05 04:21:54,37.5777,112.2922,260,0,,,"Shanxi, China",0.7446524787075216,0.0
,,Sichuan,China,2021-11-05 04:21:54,30.6171,102.7103,1231,3,,,"Sichuan, China",1.4711705663203571,0.2437043054427295
,,Tianjin,China,2021-11-05 04:21:54,39.3054,117.323,506,3,,,"Tianjin, China",3.649211535922124,0.5928853754940712
,,Tibet,China,2021-11-05 04:21:54,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-11-05 04:21:54,,,11786,0,,,"Unknown, China",,
,,Xinjiang,China,2021-11-05 04:21:54,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-11-05 04:21:54,24.974,101.48700000000001,1578,2,,,"Yunnan, China",3.342563369483502,0.1267427122940431
,,Zhejiang,China,2021-11-05 04:21:54,29.1832,120.0934,1496,1,,,"Zhejiang, China",2.3169519666740532,0.06684491978609626
,,Amazonas,Colombia,2021-11-05 04:21:54,-1.4429,-71.5724,6845,256,,,"Amazonas, Colombia",8937.314757993969,3.739956172388605
,,Antioquia,Colombia,2021-11-05 04:21:54,7.1986,-75.3412,757851,16328,,,"Antioquia, Colombia",11828.296162602062,2.15451322225609
,,Arauca,Colombia,2021-11-05 04:21:54,7.0762,-70.7105,13673,464,,,"Arauca, Colombia",5215.238734580851,3.393549330797923
,,Atlantico,Colombia,2021-11-05 04:21:54,10.6966,-74.8741,331093,9584,,,"Atlantico, Colombia",13058.204697503506,2.89465497609433
,,Bolivar,Colombia,2021-11-05 04:21:54,8.6704,-74.03,158418,2990,,,"Bolivar, Colombia",7652.636816401061,1.8874117840144429
,,Boyaca,Colombia,2021-11-05 04:21:54,5.4545,-73.362,105783,2564,,,"Boyaca, Colombia",8689.427095654917,2.4238299159600314
,,Caldas,Colombia,2021-11-05 04:21:54,5.2983,-75.2479,100813,2274,,,"Caldas, Colombia",10098.92261997185,2.2556614722307637
,,Capital District,Colombia,2021-11-05 04:21:54,4.711,-74.0721,1455736,27560,,,"Capital District, Colombia",19638.759371586035,1.893200415459946
,,Caqueta,Colombia,2021-11-05 04:21:54,0.8699,-73.8419,22937,941,,,"Caqueta, Colombia",5712.983419221946,4.102541744779177
,,Casanare,Colombia,2021-11-05 04:21:54,5.7589,-71.5724,35686,929,,,"Casanare, Colombia",8486.482887202024,2.603261783332399
,,Cauca,Colombia,2021-11-05 04:21:54,2.705,-76.82600000000002,56234,1563,,,"Cauca, Colombia",3839.840271821961,2.7794572678450757
,,Cesar,Colombia,2021-11-05 04:21:54,9.3373,-73.6536,90066,2505,,,"Cesar, Colombia",7501.911585624876,2.7812937179401773
,,Choco,Colombia,2021-11-05 04:21:54,5.2528,-76.82600000000002,16433,400,,,"Choco, Colombia",3072.5880940717166,2.4341264528692266
,,Cordoba,Colombia,2021-11-05 04:21:54,8.0493,-75.574,104210,3740,,,"Cordoba, Colombia",5838.80505361156,3.5889070146818924
,,Cundinamarca,Colombia,2021-11-05 04:21:54,5.026,-74.03,264523,6829,,,"Cundinamarca, Colombia",9061.924044041574,2.5816280625881305
,,Guainia,Colombia,2021-11-05 04:21:54,2.5854,-68.5247,2324,29,,,"Guainia, Colombia",4830.194953651744,1.2478485370051635
,,Guaviare,Colombia,2021-11-05 04:21:54,1.0654,-73.2603,5145,97,,,"Guaviare, Colombia",6216.245605132481,1.8853255587949465
,,Huila,Colombia,2021-11-05 04:21:54,2.5359,-75.5277,88465,3144,,,"Huila, Colombia",8039.451610616638,3.553947888995648
,,La Guajira,Colombia,2021-11-05 04:21:54,11.3548,-72.5205,43446,1359,,,"La Guajira, Colombia",4933.9056963750345,3.1280209915757493
,,Magdalena,Colombia,2021-11-05 04:21:54,10.4113,-74.4057,97026,3376,,,"Magdalena, Colombia",7231.323961465136,3.4794797270834623
,,Meta,Colombia,2021-11-05 04:21:54,3.272,-73.0877,89721,2278,,,"Meta, Colombia",8629.325915966,2.5389819551721446
,,Narino,Colombia,2021-11-05 04:21:54,1.2892,-77.3579,89920,3031,,,"Narino, Colombia",5514.561582541801,3.370774021352313
,,Norte de Santander,Colombia,2021-11-05 04:21:54,7.9463,-72.8988,93607,4344,,,"Norte de Santander, Colombia",6275.235655689625,4.640678581729999
,,Putumayo,Colombia,2021-11-05 04:21:54,0.436,-75.5277,16534,674,,,"Putumayo, Colombia",4748.665927589594,4.076448530301198
,,Quindio,Colombia,2021-11-05 04:21:54,4.461,-75.6674,56992,1761,,,"Quindio, Colombia",10555.950687529636,3.0899073554183043
,,Risaralda,Colombia,2021-11-05 04:21:54,5.3158,-75.9928,87952,2233,,,"Risaralda, Colombia",9322.86482630398,2.538884846279789
,,San Andres y Providencia,Colombia,2021-11-05 04:21:54,12.5567,-81.7185,7170,138,,,"San Andres y Providencia, Colombia",11700.391644908615,1.9246861924686192
,,Santander,Colombia,2021-11-05 04:21:54,6.6437,-73.6536,226710,7320,,,"Santander, Colombia",10376.51779057202,3.228794495170041
,,Sucre,Colombia,2021-11-05 04:21:54,8.814,-74.7233,59267,1625,,,"Sucre, Colombia",6549.831300428905,2.741829348541347
,,Tolima,Colombia,2021-11-05 04:21:54,4.0925,-75.1545,107642,3667,,,"Tolima, Colombia",8092.245676735677,3.406662826777652
,,Unknown,Colombia,2021-11-05 04:21:54,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-11-05 04:21:54,3.8009,-76.6413,412040,13048,,,"Valle del Cauca, Colombia",9205.775124746251,3.1666828463255996
,,Vaupes,Colombia,2021-11-05 04:21:54,0.8554,-70.812,1787,17,,,"Vaupes, Colombia",4380.224036081085,0.9513150531617236
,,Vichada,Colombia,2021-11-05 04:21:54,4.4234,-69.2878,2958,53,,,"Vichada, Colombia",2743.766696349065,1.7917511832319135
,,,Comoros,2021-11-05 04:21:54,-11.6455,43.3333,4291,147,,,Comoros,493.44809940259546,3.4257748776508974
,,,Congo (Brazzaville),2021-11-05 04:21:54,-0.228,15.8277,17944,297,,,Congo (Brazzaville),325.18486462349665,1.6551493535443602
,,,Congo (Kinshasa),2021-11-05 04:21:54,-4.0383,21.7587,57587,1098,,,Congo (Kinshasa),64.29890268357116,1.9066803271571708
,,,Costa Rica,2021-11-05 04:21:54,9.7489,-83.7534,561829,7124,,,Costa Rica,11028.983646616467,1.2680014737580296
,,,Cote d'Ivoire,2021-11-05 04:21:54,7.54,-5.5471,61370,696,,,Cote d'Ivoire,232.65357571713844,1.1341046113736353
,,,Croatia,2021-11-05 04:21:54,45.1,15.2,483142,9364,,,Croatia,11768.829708559831,1.938146549047692
,,,Cuba,2021-11-05 04:21:54,21.521757,-77.78116700000002,954342,8252,,,Cuba,8425.658643322948,0.8646795383625576
,,,Cyprus,2021-11-05 04:21:54,35.1264,33.4299,125161,576,,,Cyprus,10366.49353424535,0.4602072530580612
,,,Czechia,2021-11-05 04:21:54,49.8175,15.472999999999999,1792707,30878,,,Czechia,16740.218631425472,1.7224231288213858
,,Faroe Islands,Denmark,2021-11-05 04:21:54,61.8926,-6.9118,2484,5,,,"Faroe Islands, Denmark",5083.3930215900955,0.20128824476650564
,,Greenland,Denmark,2021-11-05 04:21:54,71.7069,-42.6043,846,0,,,"Greenland, Denmark",1490.171211160431,0.0
,,,Denmark,2021-11-05 04:21:54,56.2639,9.5018,395797,2722,,,Denmark,6780.581760507968,0.6877262839283774
,,,Diamond Princess,2021-11-05 04:21:54,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-11-05 04:21:54,11.8251,42.5903,13489,183,,,Djibouti,1365.2806370837307,1.3566609830232041
,,,Dominica,2021-11-05 04:21:54,15.415,-61.371,4961,32,,,Dominica,6891.1391701740495,0.6450312437008667
,,,Dominican Republic,2021-11-05 04:21:54,18.7357,-70.1627,385181,4146,,,Dominican Republic,3550.7412307483546,1.0763770798663486
,,,Ecuador,2021-11-05 04:21:54,-1.8312,-78.1834,518589,32984,,,Ecuador,2937.5516492037095,6.364008227308335
,,,Egypt,2021-11-05 04:21:54,26.820553000000004,30.802497999999996,334751,18889,,,Egypt,327.1148217867651,5.642701590137147
,,,El Salvador,2021-11-05 04:21:54,13.7942,-88.8965,113422,3664,,,El Salvador,1748.666129834706,3.2304138526917177
,,,Equatorial Guinea,2021-11-05 04:21:54,1.6508,10.2679,13407,168,,,Equatorial Guinea,955.6053699790091,1.2530767509509957
,,,Eritrea,2021-11-05 04:21:54,15.1794,39.7823,6910,45,,,Eritrea,194.8439936871674,0.6512301013024602
,,,Estonia,2021-11-05 04:21:54,58.5953,25.0136,201194,1574,,,Estonia,15166.83640661903,0.7823294929272244
,,,Eswatini,2021-11-05 04:21:54,-26.5225,31.4659,46454,1243,,,Eswatini,4004.0890770615188,2.675765273173462
