FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belize,2022-03-11 04:20:50,17.1899,-88.4976,57003,652,,,Belize,14336.01343993401,1.143799449151799
,,,Benin,2022-03-11 04:20:50,9.3077,2.3158,26575,163,,,Benin,219.20783608417514,0.6133584195672624
,,,Bhutan,2022-03-11 04:20:50,27.5142,90.4336,16277,7,,,Bhutan,2109.4798940400096,0.043005467838053694
,,,Bolivia,2022-03-11 04:20:50,-16.2902,-63.5887,896744,21472,,,Bolivia,7682.187716658633,2.394440330796749
,,,Bosnia and Herzegovina,2022-03-11 04:20:50,43.9159,17.6791,372962,15610,,,Bosnia and Herzegovina,11367.968020141338,4.185412991135826
,,,Botswana,2022-03-11 04:20:50,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238
,,Acre,Brazil,2022-03-11 04:20:50,-9.0238,-70.812,123157,1987,,,"Acre, Brazil",13964.407807831643,1.6133877895694113
,,Alagoas,Brazil,2022-03-11 04:20:50,-9.5713,-36.782,293954,6778,,,"Alagoas, Brazil",8807.987877832667,2.3058029487606904
,,Amapa,Brazil,2022-03-11 04:20:50,0.902,-52.003,160198,2116,,,"Amapa, Brazil",18941.956721463444,1.3208654290315733
,,Amazonas,Brazil,2022-03-11 04:20:50,-3.4168,-65.8561,577094,14137,,,"Amazonas, Brazil",13924.007569372849,2.4496875725618357
,,Bahia,Brazil,2022-03-11 04:20:50,-12.5797,-41.7007,1514797,29446,,,"Bahia, Brazil",10184.83481278639,1.9438908315767722
,,Ceara,Brazil,2022-03-11 04:20:50,-5.4984,-39.3206,1232805,26525,,,"Ceara, Brazil",13499.720436027816,2.151597373469446
,,Distrito Federal,Brazil,2022-03-11 04:20:50,-15.7998,-47.8645,687358,11497,,,"Distrito Federal, Brazil",22795.917311496025,1.6726363845332417
,,Espirito Santo,Brazil,2022-03-11 04:20:50,-19.1834,-40.3089,1030538,14222,,,"Espirito Santo, Brazil",25643.885384395253,1.3800558543207528
,,Goias,Brazil,2022-03-11 04:20:50,-15.827,-49.8362,1207381,25955,,,"Goias, Brazil",17203.193227357868,2.149694255582952
,,Maranhao,Brazil,2022-03-11 04:20:50,-4.9609,-45.2744,417566,10839,,,"Maranhao, Brazil",5901.841945810291,2.5957573174061106
,,Mato Grosso,Brazil,2022-03-11 04:20:50,-12.6819,-56.9211,716129,14793,,,"Mato Grosso, Brazil",20552.044416561963,2.0656892822382558
,,Mato Grosso do Sul,Brazil,2022-03-11 04:20:50,-20.7722,-54.7852,511191,10430,,,"Mato Grosso do Sul, Brazil",18394.874965185143,2.0403332609533424
,,Minas Gerais,Brazil,2022-03-11 04:20:50,-18.5122,-44.555,3255023,60153,,,"Minas Gerais, Brazil",15376.518196055691,1.8480053750772267
,,Para,Brazil,2022-03-11 04:20:50,-1.9981,-54.9306,733128,17961,,,"Para, Brazil",8521.905202511023,2.449913248436835
,,Paraiba,Brazil,2022-03-11 04:20:50,-7.24,-36.782,584306,10148,,,"Paraiba, Brazil",14541.750422522731,1.7367612175811988
,,Parana,Brazil,2022-03-11 04:20:50,-25.2521,-52.0215,2374108,42632,,,"Parana, Brazil",20763.66038458952,1.7957060083197562
,,Pernambuco,Brazil,2022-03-11 04:20:50,-8.8137,-36.9541,858568,21184,,,"Pernambuco, Brazil",8983.589218914456,2.4673642623531276
,,Piaui,Brazil,2022-03-11 04:20:50,-7.7183,-42.7289,366414,7697,,,"Piaui, Brazil",11194.27402987938,2.1006293427652873
,,Rio Grande do Norte,Brazil,2022-03-11 04:20:50,-5.4026,-36.9541,483167,8082,,,"Rio Grande do Norte, Brazil",13777.794506926863,1.6727135752234734
,,Rio Grande do Sul,Brazil,2022-03-11 04:20:50,-30.0346,-51.2177,2202873,38647,,,"Rio Grande do Sul, Brazil",19362.105340320264,1.7543907433610562
,,Rio de Janeiro,Brazil,2022-03-11 04:20:50,-22.9068,-43.1729,2027636,72093,,,"Rio de Janeiro, Brazil",11744.238020362998,3.555519827030098
,,Rondonia,Brazil,2022-03-11 04:20:50,-11.5057,-63.5806,382904,7111,,,"Rondonia, Brazil",21545.049163724347,1.8571234565321857
,,Roraima,Brazil,2022-03-11 04:20:50,-2.7376,-62.0751,154405,2137,,,"Roraima, Brazil",25489.425697593604,1.3840225381302418
,,Santa Catarina,Brazil,2022-03-11 04:20:50,-27.2423,-50.2189,1641437,21529,,,"Santa Catarina, Brazil",22909.777651481105,1.3115946576079374
,,Sao Paulo,Brazil,2022-03-11 04:20:50,-23.5505,-46.6333,5100545,165878,,,"Sao Paulo, Brazil",11107.68866315154,3.252162268934006
,,Sergipe,Brazil,2022-03-11 04:20:50,-10.5741,-37.3857,322025,6279,,,"Sergipe, Brazil",14009.02946714137,1.949848614238025
,,Tocantins,Brazil,2022-03-11 04:20:50,-10.1753,-48.2982,300499,4124,,,"Tocantins, Brazil",19105.187600215148,1.3723839347219124
,,,Brunei,2022-03-11 04:20:50,4.5353,114.7277,104022,156,,,Brunei,23777.38106394992,0.14996827594162773
,,,Bulgaria,2022-03-11 04:20:50,42.7339,25.4858,1109581,36028,,,Bulgaria,15968.76711264175,3.2469914319008706
,,,Burkina Faso,2022-03-11 04:20:50,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151138687435,1.807141824490386
,,,Burma,2022-03-11 04:20:50,21.9162,95.956,603263,19401,,,Burma,1108.739724322426,3.216010264179968
,,,Burundi,2022-03-11 04:20:50,-3.3731,29.9189,38238,38,,,Burundi,321.5768585764047,0.09937758250954548
,,,Cabo Verde,2022-03-11 04:20:50,16.5388,-23.0418,55906,401,,,Cabo Verde,10055.252991071751,0.7172754266089507
,,,Cambodia,2022-03-11 04:20:50,11.55,104.9167,133501,3044,,,Cambodia,798.5000990790642,2.280132733088142
,,,Cameroon,2022-03-11 04:20:50,3.8480000000000003,11.5021,119322,1926,,,Cameroon,449.49375164432405,1.6141197767385729
,,Alberta,Canada,2022-03-11 04:20:50,53.9333,-116.5765,530288,3992,,,"Alberta, Canada",12016.099172789658,0.7527984793168995
,,British Columbia,Canada,2022-03-11 04:20:50,53.7267,-127.6476,351751,2932,,,"British Columbia, Canada",6882.346162146637,0.8335441832432602
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-03-11 04:20:50,53.7609,-98.8139,132487,1708,,,"Manitoba, Canada",9617.812339158065,1.2891830896616272
,,New Brunswick,Canada,2022-03-11 04:20:50,46.5653,-66.4619,41109,316,,,"New Brunswick, Canada",5270.431914132563,0.7686881218224719
,,Newfoundland and Labrador,Canada,2022-03-11 04:20:50,53.1355,-57.6604,28783,72,,,"Newfoundland and Labrador, Canada",5390.2736087002395,0.2562004056506423
,,Northwest Territories,Canada,2022-03-11 04:20:50,64.8255,-124.8457,9466,20,,,"Northwest Territories,Canada",21080.527347229647,0.21128248468201985
,,Nova Scotia,Canada,2022-03-11 04:20:50,44.681999999999995,-63.7443,47089,212,,,"Nova Scotia, Canada",4817.500923314275,0.45021130200259085
,,Nunavut,Canada,2022-03-11 04:20:50,70.2998,-83.1076,3200,5,,,"Nunavut, Canada",8251.676121712222,0.15625
,,Ontario,Canada,2022-03-11 04:20:50,51.2538,-85.3232,1133667,12638,,,"Ontario, Canada",7705.820629891856,1.119199906145279
,,Prince Edward Island,Canada,2022-03-11 04:20:50,46.5107,-63.4168,18905,16,,,"Prince Edward Island, Canada",11953.236636780939,0.08463369478973816
,,Quebec,Canada,2022-03-11 04:20:50,52.9399,-73.5491,933441,14141,,,"Quebec, Canada",10933.20030724996,1.5149323845856353
,,Repatriated Travellers,Canada,2022-03-11 04:20:50,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-03-11 04:20:50,52.9399,-106.4509,128289,1135,,,"Saskatchewan, Canada",10856.621075667745,0.8847212153808978
,,Yukon,Canada,2022-03-11 04:20:50,64.2823,-135.0,3546,23,,,"Yukon, Canada",8632.357953162274,0.6486181613085167
,,,Central African Republic,2022-03-11 04:20:50,6.6111,20.9394,14320,113,,,Central African Republic,296.4948183803598,0.7891061452513967
,,,Chad,2022-03-11 04:20:50,15.4542,18.7322,7260,190,,,Chad,44.198601729139405,2.6170798898071626
,,Antofagasta,Chile,2022-03-11 04:20:50,-23.6509,-70.3975,116813,1427,,,"Antofagasta, Chile",19227.40126478518,1.2216106084083107
,,Araucania,Chile,2022-03-11 04:20:50,-38.9489,-72.3311,196775,1819,,,"Araucania, Chile",20556.839360484068,0.9244060475161987
,,Arica y Parinacota,Chile,2022-03-11 04:20:50,-18.594,-69.4785,53429,651,,,"Arica y Parinacota, Chile",23634.039315604154,1.218439424282693
,,Atacama,Chile,2022-03-11 04:20:50,-27.5661,-70.0503,60637,435,,,"Atacama, Chile",20985.72733816933,0.717383775582565
,,Aysen,Chile,2022-03-11 04:20:50,-45.9864,-73.7669,22574,136,,,"Aysen, Chile",21882.936854146068,0.6024630105431027
,,Biobio,Chile,2022-03-11 04:20:50,-37.4464,-72.1416,315170,3293,,,"Biobio, Chile",20244.667765070128,1.0448329472982836
,,Coquimbo,Chile,2022-03-11 04:20:50,-29.959,-71.3389,113812,1286,,,"Coquimbo, Chile",15022.980889298376,1.1299335746669947
,,Los Lagos,Chile,2022-03-11 04:20:50,-41.9198,-72.1416,179314,1775,,,"Los Lagos, Chile",21637.778324814048,0.9898836677560034
,,Los Rios,Chile,2022-03-11 04:20:50,-40.231,-72.3311,98031,894,,,"Los Rios, Chile",25473.38223715495,0.9119564219481593
,,Magallanes,Chile,2022-03-11 04:20:50,-52.368,-70.9863,47867,578,,,"Magallanes, Chile",28743.252088174715,1.2075124825036037
,,Maule,Chile,2022-03-11 04:20:50,-35.5183,-71.6885,212529,2148,,,"Maule, Chile",20338.67649169817,1.0106856005533362
,,Metropolitana,Chile,2022-03-11 04:20:50,-33.4376,-70.6505,1255531,21413,,,"Metropolitana, Chile",17651.692552364693,1.7054935322186389
,,Nuble,Chile,2022-03-11 04:20:50,-36.7226,-71.7622,89037,802,,,"Nuble, Chile",18525.870302054267,0.9007491267675236
,,OHiggins,Chile,2022-03-11 04:20:50,-34.5755,-71.0022,134482,1805,,,"OHiggins, Chile",14704.637774655437,1.342187058491099
,,Tarapaca,Chile,2022-03-11 04:20:50,-19.9232,-69.5132,77643,951,,,"Tarapaca, Chile",23488.464959250723,1.2248367528302615
,,Unknown,Chile,2022-03-11 04:20:50,,,43,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-03-11 04:20:50,-33.0472,-71.6127,276203,4114,,,"Valparaiso, Chile",15210.237116320151,1.4894841837344273
,,Anhui,China,2022-03-11 04:20:50,31.8257,117.2264,1015,6,,,"Anhui, China",1.6049968374446553,0.5911330049261084
,,Beijing,China,2022-03-11 04:20:50,40.1824,116.4142,1603,9,,,"Beijing, China",7.441968430826369,0.561447286338116
,,Chongqing,China,2022-03-11 04:20:50,30.0572,107.874,626,6,,,"Chongqing, China",2.018052869116699,0.9584664536741214
,,Fujian,China,2022-03-11 04:20:50,26.0789,117.9874,1591,1,,,"Fujian, China",4.0370464349149975,0.06285355122564425
,,Gansu,China,2022-03-11 04:20:50,35.7518,104.2861,524,2,,,"Gansu, China",1.9871065604854,0.3816793893129771
,,Guangdong,China,2022-03-11 04:20:50,23.3417,113.4244,5620,8,,,"Guangdong, China",4.95328750220342,0.1423487544483986
,,Guangxi,China,2022-03-11 04:20:50,23.8298,108.7881,1246,2,,,"Guangxi, China",2.529435647584247,0.16051364365971107
,,Guizhou,China,2022-03-11 04:20:50,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
,,Hainan,China,2022-03-11 04:20:50,19.1959,109.7453,193,6,,,"Hainan, China",2.0663811563169165,3.1088082901554404
,,Hebei,China,2022-03-11 04:20:50,37.8957,114.9042,1552,7,,,"Hebei, China",2.053996823716252,0.45103092783505155
,,Heilongjiang,China,2022-03-11 04:20:50,47.861999999999995,127.7615,2108,13,,,"Heilongjiang, China",5.587065995229263,0.6166982922201139
,,Henan,China,2022-03-11 04:20:50,33.882,113.61399999999999,2703,22,,,"Henan, China",2.8141592920353977,0.8139104698483167
,,Hong Kong,China,2022-03-11 04:20:50,22.3,114.2,801809,3150,,,"Hong Kong, China",7678.056840960663,0.5472331717113458
,,Hubei,China,2022-03-11 04:20:50,30.9756,112.2707,68384,4512,,,"Hubei, China",115.57208044617205,6.598034627983154
,,Hunan,China,2022-03-11 04:20:50,27.6104,111.7088,1235,4,,,"Hunan, China",1.790114509349181,0.32388663967611336
,,Inner Mongolia,China,2022-03-11 04:20:50,44.0935,113.9448,1664,1,,,"Inner Mongolia, China",6.566692975532755,0.06009615384615385
,,Jiangsu,China,2022-03-11 04:20:50,32.9711,119.455,1866,0,,,"Jiangsu, China",2.3177245062725134,0.0
,,Jiangxi,China,2022-03-11 04:20:50,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-03-11 04:20:50,43.6661,126.1923,1133,3,,,"Jilin, China",4.19008875739645,0.264783759929391
,,Liaoning,China,2022-03-11 04:20:50,41.2956,122.6085,1044,2,,,"Liaoning, China",2.3950447350309703,0.19157088122605365
,,Macau,China,2022-03-11 04:20:50,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-03-11 04:20:50,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-03-11 04:20:50,35.7452,95.9956,31,0,,,"Qinghai, China",0.5140961857379768,0.0
,,Shaanxi,China,2022-03-11 04:20:50,35.1917,108.8701,2889,3,,,"Shaanxi, China",7.476708074534161,0.10384215991692627
,,Shandong,China,2022-03-11 04:20:50,36.3427,118.1498,1585,7,,,"Shandong, China",1.5775853488603564,0.4416403785488959
,,Shanghai,China,2022-03-11 04:20:50,31.201999999999998,121.4491,4720,7,,,"Shanghai, China",19.47194719471948,0.1483050847457627
,,Shanxi,China,2022-03-11 04:20:50,37.5777,112.2922,295,0,,,"Shanxi, China",0.7934373318988703,0.0
,,Sichuan,China,2022-03-11 04:20:50,30.6171,102.7103,1545,3,,,"Sichuan, China",1.85229588778324,0.1941747572815534
,,Tianjin,China,2022-03-11 04:20:50,39.3054,117.323,1213,3,,,"Tianjin, China",7.7756410256410255,0.247320692497939
,,Tibet,China,2022-03-11 04:20:50,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-03-11 04:20:50,,,17865,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-11 04:20:50,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-03-11 04:20:50,24.974,101.48700000000001,1998,2,,,"Yunnan, China",4.136645962732919,0.1001001001001001
,,Zhejiang,China,2022-03-11 04:20:50,29.1832,120.0934,2317,1,,,"Zhejiang, China",4.038696182673871,0.04315925766076824
,,Amazonas,Colombia,2022-03-11 04:20:50,-1.4429,-71.5724,7553,264,,,"Amazonas, Colombia",9861.729491180196,3.4952998808420497
,,Antioquia,Colombia,2022-03-11 04:20:50,7.1986,-75.3412,917089,18199,,,"Antioquia, Colombia",14313.631966527144,1.984431172983211
,,Arauca,Colombia,2022-03-11 04:20:50,7.0762,-70.7105,16258,525,,,"Arauca, Colombia",6201.225140555509,3.2291794808709557
,,Atlantico,Colombia,2022-03-11 04:20:50,10.6966,-74.8741,401779,10116,,,"Atlantico, Colombia",15846.038500234863,2.5178020752702355
,,Bolivar,Colombia,2022-03-11 04:20:50,8.6704,-74.03,196831,3236,,,"Bolivar, Colombia",9508.23869262986,1.644049971803222
,,Boyaca,Colombia,2022-03-11 04:20:50,5.4545,-73.362,124669,2774,,,"Boyaca, Colombia",10240.79659858581,2.225092043731802
,,Caldas,Colombia,2022-03-11 04:20:50,5.2983,-75.2479,116782,2521,,,"Caldas, Colombia",11698.614081572343,2.1587230908872943
,,Capital District,Colombia,2022-03-11 04:20:50,4.711,-74.0721,1761706,29225,,,"Capital District, Colombia",23766.479785812364,1.6589033584491397
,,Caqueta,Colombia,2022-03-11 04:20:50,0.8699,-73.8419,24868,1015,,,"Caqueta, Colombia",6193.943047007515,4.081550587099888
,,Casanare,Colombia,2022-03-11 04:20:50,5.7589,-71.5724,41550,994,,,"Casanare, Colombia",9880.999942925633,2.392298435619735
,,Cauca,Colombia,2022-03-11 04:20:50,2.705,-76.82600000000002,72093,1783,,,"Cauca, Colombia",4922.744331124598,2.4731943461917245
,,Cesar,Colombia,2022-03-11 04:20:50,9.3373,-73.6536,106262,2667,,,"Cesar, Colombia",8850.932970395826,2.5098341834334006
,,Choco,Colombia,2022-03-11 04:20:50,5.2528,-76.82600000000002,18577,426,,,"Choco, Colombia",3473.4661366500513,2.2931582063842386
,,Cordoba,Colombia,2022-03-11 04:20:50,8.0493,-75.574,118870,3924,,,"Cordoba, Colombia",6660.193424074523,3.3010852191469673
,,Cundinamarca,Colombia,2022-03-11 04:20:50,5.026,-74.03,317374,7248,,,"Cundinamarca, Colombia",10872.472645303626,2.283740949164078
,,Guainia,Colombia,2022-03-11 04:20:50,2.5854,-68.5247,2754,37,,,"Guainia, Colombia",5723.905723905724,1.3435003631082063
,,Guaviare,Colombia,2022-03-11 04:20:50,1.0654,-73.2603,5582,105,,,"Guaviare, Colombia",6744.2338129931,1.8810462199928342
,,Huila,Colombia,2022-03-11 04:20:50,2.5359,-75.5277,100161,3491,,,"Huila, Colombia",9102.351356705738,3.4853885244755944
,,La Guajira,Colombia,2022-03-11 04:20:50,11.3548,-72.5205,56203,1520,,,"La Guajira, Colombia",6382.6428636322335,2.7044819671547784
,,Magdalena,Colombia,2022-03-11 04:20:50,10.4113,-74.4057,114674,3620,,,"Magdalena, Colombia",8546.625069126347,3.156774857421909
,,Meta,Colombia,2022-03-11 04:20:50,3.272,-73.0877,104799,2530,,,"Meta, Colombia",10079.521256643602,2.414145173140965
,,Narino,Colombia,2022-03-11 04:20:50,1.2892,-77.3579,104361,3299,,,"Narino, Colombia",6400.190850930214,3.161142572416899
,,Norte de Santander,Colombia,2022-03-11 04:20:50,7.9463,-72.8988,119420,5061,,,"Norte de Santander, Colombia",8005.690194135641,4.237983587338804
,,Putumayo,Colombia,2022-03-11 04:20:50,0.436,-75.5277,20457,769,,,"Putumayo, Colombia",5875.375521997115,3.7591044630199932
,,Quindio,Colombia,2022-03-11 04:20:50,4.461,-75.6674,70738,2051,,,"Quindio, Colombia",13101.958866761499,2.8994317057310073
,,Risaralda,Colombia,2022-03-11 04:20:50,5.3158,-75.9928,106188,2464,,,"Risaralda, Colombia",11255.871045292512,2.320412852676385
,,San Andres y Providencia,Colombia,2022-03-11 04:20:50,12.5567,-81.7185,10147,154,,,"San Andres y Providencia, Colombia",16558.42036553525,1.5176899576229428
,,Santander,Colombia,2022-03-11 04:20:50,6.6437,-73.6536,282502,8141,,,"Santander, Colombia",12930.117898955394,2.881749509737984
,,Sucre,Colombia,2022-03-11 04:20:50,8.814,-74.7233,65604,1713,,,"Sucre, Colombia",7250.158311258167,2.611121273093104
,,Tolima,Colombia,2022-03-11 04:20:50,4.0925,-75.1545,124176,3991,,,"Tolima, Colombia",9335.228806175372,3.2139865996649917
,,Unknown,Colombia,2022-03-11 04:20:50,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-03-11 04:20:50,3.8009,-76.6413,539568,14977,,,"Valle del Cauca, Colombia",12054.998719806536,2.7757391098063637
,,Vaupes,Colombia,2022-03-11 04:20:50,0.8554,-70.812,1887,19,,,"Vaupes, Colombia",4625.340098536657,1.0068892421833597
,,Vichada,Colombia,2022-03-11 04:20:50,4.4234,-69.2878,3392,61,,,"Vichada, Colombia",3146.3342238052833,1.7983490566037736
,,,Comoros,2022-03-11 04:20:50,-11.6455,43.3333,8057,160,,,Comoros,926.5232665781197,1.9858508129576766
,,,Congo (Brazzaville),2022-03-11 04:20:50,-0.228,15.8277,24041,378,,,Congo (Brazzaville),435.6759546596903,1.572313963645439
,,,Congo (Kinshasa),2022-03-11 04:20:50,-4.0383,21.7587,86290,1335,,,Congo (Kinshasa),96.34730603374642,1.5471085873218218
,,,Costa Rica,2022-03-11 04:20:50,9.7489,-83.7534,821813,8149,,,Costa Rica,16132.599309713132,0.9915881106772465
,,,Cote d'Ivoire,2022-03-11 04:20:50,7.54,-5.5471,81571,795,,,Cote d'Ivoire,309.2355356822992,0.9746110750144046
,,,Croatia,2022-03-11 04:20:50,45.1,15.2,1069317,15294,,,Croatia,26047.43466200014,1.430258753952289
,,,Cuba,2022-03-11 04:20:50,21.521757,-77.78116700000002,1075030,8502,,,Cuba,9491.184304297065,0.7908616503725477
,,,Cyprus,2022-03-11 04:20:50,35.1264,33.4299,344856,889,,,Cyprus,28562.791079055893,0.2577887582063238
,,,Czechia,2022-03-11 04:20:50,49.8175,15.472999999999999,3662117,39068,,,Czechia,34196.68648243129,1.0668146320830274
,,Faroe Islands,Denmark,2022-03-11 04:20:50,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-03-11 04:20:50,71.7069,-42.6043,11849,20,,,"Greenland, Denmark",20871.20411470444,0.16879061524179256
,,,Denmark,2022-03-11 04:20:50,56.2639,9.5018,2923030,5049,,,Denmark,50464.90946536232,0.1727317201670869
,,,Diamond Princess,2022-03-11 04:20:50,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-03-11 04:20:50,11.8251,42.5903,15564,189,,,Djibouti,1575.3004548573788,1.2143407864302236
,,,Dominica,2022-03-11 04:20:50,15.415,-61.371,11502,62,,,Dominica,15976.99712464058,0.539036689271431
,,,Dominican Republic,2022-03-11 04:20:50,18.7357,-70.1627,576220,4372,,,Dominican Republic,5311.809544037264,0.7587379820207559
,,,Ecuador,2022-03-11 04:20:50,-1.8312,-78.1834,843760,35316,,,Ecuador,4782.390356321409,4.185550393476818
,,,Egypt,2022-03-11 04:20:50,26.820553000000004,30.802497999999996,494519,24269,,,Egypt,483.2382712976789,4.907597079181993
,,,El Salvador,2022-03-11 04:20:50,13.7942,-88.8965,156364,4094,,,El Salvador,2410.7177683824475,2.6182497250006396
,,,Equatorial Guinea,2022-03-11 04:20:50,1.6508,10.2679,15894,183,,,Equatorial Guinea,1132.8702730250145,1.1513778784446962
,,,Eritrea,2022-03-11 04:20:50,15.1794,39.7823,9719,103,,,Eritrea,274.05047389950505,1.059779812737936
,,,Estonia,2022-03-11 04:20:50,58.5953,25.0136,525748,2327,,,Estonia,39633.06016634264,0.4426074849547692
