FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Chad,2021-12-16 04:22:11,15.4542,18.7322,5703,181,,,Chad,34.719645407890084,3.1737681921795544
,,Antofagasta,Chile,2021-12-16 04:22:11,-23.6509,-70.3975,66150,1278,,,"Antofagasta, Chile",10888.279503698559,1.9319727891156462
,,Araucania,Chile,2021-12-16 04:22:11,-38.9489,-72.3311,102846,1542,,,"Araucania, Chile",10744.193626570166,1.4993290939851818
,,Arica y Parinacota,Chile,2021-12-16 04:22:11,-18.594,-69.4785,28723,543,,,"Arica y Parinacota, Chile",12705.469150874958,1.8904710510740521
,,Atacama,Chile,2021-12-16 04:22:11,-27.5661,-70.0503,30317,376,,,"Atacama, Chile",10492.344537349798,1.240228254774549
,,Aysen,Chile,2021-12-16 04:22:11,-45.9864,-73.7669,10127,89,,,"Aysen, Chile",9816.979778592062,0.8788387479016491
,,Biobio,Chile,2021-12-16 04:22:11,-37.4464,-72.1416,164777,2783,,,"Biobio, Chile",10584.305677332744,1.6889493072455501
,,Coquimbo,Chile,2021-12-16 04:22:11,-29.959,-71.3389,54133,1074,,,"Coquimbo, Chile",7145.459393389002,1.9840023645465796
,,Los Lagos,Chile,2021-12-16 04:22:11,-41.9198,-72.1416,97460,1461,,,"Los Lagos, Chile",11760.475342340125,1.4990765442232712
,,Los Rios,Chile,2021-12-16 04:22:11,-40.231,-72.3311,52792,711,,,"Los Rios, Chile",13718.01567936555,1.346794968934687
,,Magallanes,Chile,2021-12-16 04:22:11,-52.368,-70.9863,29871,502,,,"Magallanes, Chile",17936.9854623408,1.6805597402162633
,,Maule,Chile,2021-12-16 04:22:11,-35.5183,-71.6885,108894,1843,,,"Maule, Chile",10420.977080243074,1.6924715778647124
,,Metropolitana,Chile,2021-12-16 04:22:11,-33.4376,-70.6505,747712,19826,,,"Metropolitana, Chile",10512.191528296558,2.6515556791919885
,,Nuble,Chile,2021-12-16 04:22:11,-36.7226,-71.7622,38956,670,,,"Nuble, Chile",8105.549417509866,1.719889105657665
,,OHiggins,Chile,2021-12-16 04:22:11,-34.5755,-71.0022,72774,1617,,,"OHiggins, Chile",7957.312572781298,2.2219473987962735
,,Tarapaca,Chile,2021-12-16 04:22:11,-19.9232,-69.5132,44488,821,,,"Tarapaca, Chile",13458.455097138776,1.8454414673619852
,,Unknown,Chile,2021-12-16 04:22:11,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-12-16 04:22:11,-33.0472,-71.6127,136118,3591,,,"Valparaiso, Chile",7495.889095336643,2.638152191480921
,,Anhui,China,2021-12-16 04:22:11,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2021-12-16 04:22:11,40.1824,116.4142,1198,9,,,"Beijing, China",5.561745589600743,0.7512520868113522
,,Chongqing,China,2021-12-16 04:22:11,30.0572,107.874,610,6,,,"Chongqing, China",1.966473243068988,0.9836065573770492
,,Fujian,China,2021-12-16 04:22:11,26.0789,117.9874,1336,1,,,"Fujian, China",3.3900025374270486,0.0748502994011976
,,Gansu,China,2021-12-16 04:22:11,35.7518,104.2861,344,2,,,"Gansu, China",1.30451270383011,0.5813953488372093
,,Guangdong,China,2021-12-16 04:22:11,23.3417,113.4244,3353,8,,,"Guangdong, China",2.955226511545919,0.2385923053981509
,,Guangxi,China,2021-12-16 04:22:11,23.8298,108.7881,499,2,,,"Guangxi, China",1.0129922858302882,0.40080160320641284
,,Guizhou,China,2021-12-16 04:22:11,26.8154,106.8748,159,2,,,"Guizhou, China",0.44166666666666665,1.2578616352201257
,,Hainan,China,2021-12-16 04:22:11,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2021-12-16 04:22:11,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.48010973936899864
,,Heilongjiang,China,2021-12-16 04:22:11,47.861999999999995,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388
,,Henan,China,2021-12-16 04:22:11,33.882,113.61399999999999,1638,22,,,"Henan, China",1.7053617907339926,1.343101343101343
,,Hong Kong,China,2021-12-16 04:22:11,22.3,114.2,12496,213,,,"Hong Kong, China",166.68027213062098,1.7045454545454546
,,Hubei,China,2021-12-16 04:22:11,30.9756,112.2707,68316,4512,,,"Hubei, China",115.45715734324827,6.6046021429826105
,,Hunan,China,2021-12-16 04:22:11,27.6104,111.7088,1200,4,,,"Hunan, China",1.739382519205682,0.3333333333333333
,,Inner Mongolia,China,2021-12-16 04:22:11,44.0935,113.9448,1173,1,,,"Inner Mongolia, China",4.6290449881610085,0.08525149190110827
,,Jiangsu,China,2021-12-16 04:22:11,32.9711,119.455,1621,0,,,"Jiangsu, China",2.01341448267296,0.0
,,Jiangxi,China,2021-12-16 04:22:11,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2021-12-16 04:22:11,43.6661,126.1923,587,3,,,"Jilin, China",2.1708579881656807,0.5110732538330494
,,Liaoning,China,2021-12-16 04:22:11,41.2956,122.6085,788,2,,,"Liaoning, China",1.8077540720348704,0.25380710659898476
,,Macau,China,2021-12-16 04:22:11,22.1667,113.55,77,0,,,"Macau, China",11.858157950663905,0.0
,,Ningxia,China,2021-12-16 04:22:11,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2021-12-16 04:22:11,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2021-12-16 04:22:11,35.1917,108.8701,731,3,,,"Shaanxi, China",1.8918219461697725,0.4103967168262654
,,Shandong,China,2021-12-16 04:22:11,36.3427,118.1498,1036,7,,,"Shandong, China",1.031153578182542,0.6756756756756757
,,Shanghai,China,2021-12-16 04:22:11,31.201999999999998,121.4491,2929,7,,,"Shanghai, China",12.083333333333336,0.2389894161829976
,,Shanxi,China,2021-12-16 04:22:11,37.5777,112.2922,265,0,,,"Shanxi, China",0.7127487896718666,0.0
,,Sichuan,China,2021-12-16 04:22:11,30.6171,102.7103,1298,3,,,"Sichuan, China",1.5561683251408704,0.23112480739599384
,,Tianjin,China,2021-12-16 04:22:11,39.3054,117.323,537,3,,,"Tianjin, China",3.4423076923076925,0.5586592178770949
,,Tibet,China,2021-12-16 04:22:11,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-12-16 04:22:11,,,12539,0,,,"Unknown, China",,
,,Xinjiang,China,2021-12-16 04:22:11,41.1129,85.2401,981,3,,,"Xinjiang, China",3.9445114595898674,0.3058103975535168
,,Yunnan,China,2021-12-16 04:22:11,24.974,101.48700000000001,1774,2,,,"Yunnan, China",3.6728778467908905,0.11273957158962795
,,Zhejiang,China,2021-12-16 04:22:11,29.1832,120.0934,1823,1,,,"Zhejiang, China",3.177618964615653,0.05485463521667581
,,Amazonas,Colombia,2021-12-16 04:22:11,-1.4429,-71.5724,6977,258,,,"Amazonas, Colombia",9109.663267571059,3.69786441163824
,,Antioquia,Colombia,2021-12-16 04:22:11,7.1986,-75.3412,777131,16734,,,"Antioquia, Colombia",12129.212239792656,2.15330491255657
,,Arauca,Colombia,2021-12-16 04:22:11,7.0762,-70.7105,14327,479,,,"Arauca, Colombia",5464.69138816206,3.3433377538912543
,,Atlantico,Colombia,2021-12-16 04:22:11,10.6966,-74.8741,341159,9724,,,"Atlantico, Colombia",13455.204599298684,2.8502838852265366
,,Bolivar,Colombia,2021-12-16 04:22:11,8.6704,-74.03,161251,3047,,,"Bolivar, Colombia",7789.4894474206685,1.8896006846469169
,,Boyaca,Colombia,2021-12-16 04:22:11,5.4545,-73.362,106657,2578,,,"Boyaca, Colombia",8761.220855347896,2.4170940491482042
,,Caldas,Colombia,2021-12-16 04:22:11,5.2983,-75.2479,101464,2290,,,"Caldas, Colombia",10164.136418049497,2.2569581329338484
,,Capital District,Colombia,2021-12-16 04:22:11,4.711,-74.0721,1467458,27671,,,"Capital District, Colombia",19796.896243487074,1.8856417015001452
,,Caqueta,Colombia,2021-12-16 04:22:11,0.8699,-73.8419,23053,943,,,"Caqueta, Colombia",5741.8758670847765,4.090573894937752
,,Casanare,Colombia,2021-12-16 04:22:11,5.7589,-71.5724,36057,936,,,"Casanare, Colombia",8574.7103475829,2.595889841084949
,,Cauca,Colombia,2021-12-16 04:22:11,2.705,-76.82600000000002,57276,1592,,,"Cauca, Colombia",3910.991418161159,2.7795237097562677
,,Cesar,Colombia,2021-12-16 04:22:11,9.3373,-73.6536,92653,2548,,,"Cesar, Colombia",7717.391847566248,2.7500458700743633
,,Choco,Colombia,2021-12-16 04:22:11,5.2528,-76.82600000000002,16551,403,,,"Choco, Colombia",3094.651344549443,2.434898193462631
,,Cordoba,Colombia,2021-12-16 04:22:11,8.0493,-75.574,104694,3741,,,"Cordoba, Colombia",5865.923196265318,3.573270674537223
,,Cundinamarca,Colombia,2021-12-16 04:22:11,5.026,-74.03,266832,6851,,,"Cundinamarca, Colombia",9141.024850465561,2.567533129459735
,,Guainia,Colombia,2021-12-16 04:22:11,2.5854,-68.5247,2569,33,,,"Guainia, Colombia",5339.4022529825,1.2845465161541456
,,Guaviare,Colombia,2021-12-16 04:22:11,1.0654,-73.2603,5168,97,,,"Guaviare, Colombia",6244.034458177776,1.8769349845201238
,,Huila,Colombia,2021-12-16 04:22:11,2.5359,-75.5277,89380,3171,,,"Huila, Colombia",8122.604249781441,3.547773551130007
,,La Guajira,Colombia,2021-12-16 04:22:11,11.3548,-72.5205,46742,1428,,,"La Guajira, Colombia",5308.212955392023,3.055068246972744
,,Magdalena,Colombia,2021-12-16 04:22:11,10.4113,-74.4057,100892,3464,,,"Magdalena, Colombia",7519.455992415852,3.433374301233002
,,Meta,Colombia,2021-12-16 04:22:11,3.272,-73.0877,90531,2289,,,"Meta, Colombia",8707.231356074028,2.528415680816516
,,Narino,Colombia,2021-12-16 04:22:11,1.2892,-77.3579,90716,3047,,,"Narino, Colombia",5563.378208650601,3.3588341637638344
,,Norte de Santander,Colombia,2021-12-16 04:22:11,7.9463,-72.8988,100848,4622,,,"Norte de Santander, Colombia",6760.658555503193,4.5831350150721875
,,Putumayo,Colombia,2021-12-16 04:22:11,0.436,-75.5277,17575,701,,,"Putumayo, Colombia",5047.6474947010465,3.988620199146515
,,Quindio,Colombia,2021-12-16 04:22:11,4.461,-75.6674,58602,1820,,,"Quindio, Colombia",10854.151849217638,3.105696051329306
,,Risaralda,Colombia,2021-12-16 04:22:11,5.3158,-75.9928,88935,2260,,,"Risaralda, Colombia",9427.062299064766,2.5411817619609827
,,San Andres y Providencia,Colombia,2021-12-16 04:22:11,12.5567,-81.7185,8326,149,,,"San Andres y Providencia, Colombia",13586.814621409922,1.7895748258467452
,,Santander,Colombia,2021-12-16 04:22:11,6.6437,-73.6536,233392,7455,,,"Santander, Colombia",10682.352962715295,3.1941968876396793
,,Sucre,Colombia,2021-12-16 04:22:11,8.814,-74.7233,59724,1627,,,"Sucre, Colombia",6600.33618348855,2.724197977362534
,,Tolima,Colombia,2021-12-16 04:22:11,4.0925,-75.1545,108322,3687,,,"Tolima, Colombia",8143.36630864683,3.403740699026975
,,Unknown,Colombia,2021-12-16 04:22:11,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-12-16 04:22:11,3.8009,-76.6413,419644,13244,,,"Valle del Cauca, Colombia",9375.663276499892,3.156008426189818
,,Vaupes,Colombia,2021-12-16 04:22:11,0.8554,-70.812,1796,17,,,"Vaupes, Colombia",4402.284481702086,0.9465478841870824
,,Vichada,Colombia,2021-12-16 04:22:11,4.4234,-69.2878,3044,54,,,"Vichada, Colombia",2823.538141881864,1.773981603153745
,,,Comoros,2021-12-16 04:22:11,-11.6455,43.3333,4576,151,,,Comoros,526.2219768972914,3.299825174825175
,,,Congo (Brazzaville),2021-12-16 04:22:11,-0.228,15.8277,19066,359,,,Congo (Brazzaville),345.5179797654696,1.8829329696842547
,,,Congo (Kinshasa),2021-12-16 04:22:11,-4.0383,21.7587,61932,1118,,,Congo (Kinshasa),69.15032283325975,1.8052057094878253
,,,Costa Rica,2021-12-16 04:22:11,9.7489,-83.7534,568373,7336,,,Costa Rica,11157.445632351377,1.2907017046904057
,,,Cote d'Ivoire,2021-12-16 04:22:11,7.54,-5.5471,61943,706,,,Cote d'Ivoire,234.8258178368373,1.1397575190094118
,,,Croatia,2021-12-16 04:22:11,45.1,15.2,662397,11779,,,Croatia,16135.292507090891,1.7782387299459388
,,,Cuba,2021-12-16 04:22:11,21.521757,-77.78116700000002,963813,8313,,,Cuba,8509.275850792505,0.8625117112966935
,,,Cyprus,2021-12-16 04:22:11,35.1264,33.4299,142878,614,,,Cyprus,11833.90883091304,0.4297372583602794
,,,Czechia,2021-12-16 04:22:11,49.8175,15.472999999999999,2367076,34813,,,Czechia,22103.650935261634,1.4707174590084982
,,Faroe Islands,Denmark,2021-12-16 04:22:11,61.8926,-6.9118,4477,13,,,"Faroe Islands, Denmark",9161.976875063952,0.2903730176457449
,,Greenland,Denmark,2021-12-16 04:22:11,71.7069,-42.6043,1917,0,,,"Greenland, Denmark",3376.6645529486373,0.0
,,,Denmark,2021-12-16 04:22:11,56.2639,9.5018,579275,3039,,,Denmark,10000.94437297864,0.5246212938587027
,,,Diamond Princess,2021-12-16 04:22:11,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-12-16 04:22:11,11.8251,42.5903,13526,189,,,Djibouti,1369.0255687741526,1.397308886588792
,,,Dominica,2021-12-16 04:22:11,15.415,-61.371,6286,42,,,Dominica,8731.647011431985,0.6681514476614699
,,,Dominican Republic,2021-12-16 04:22:11,18.7357,-70.1627,410926,4220,,,Dominican Republic,3788.0681834942493,1.0269488910412095
,,,Ecuador,2021-12-16 04:22:11,-1.8312,-78.1834,534757,33581,,,Ecuador,3027.683406393222,6.284445575989936
,,,Egypt,2021-12-16 04:22:11,26.820553000000004,30.802497999999996,371698,21203,,,Egypt,363.21900465867765,5.704362143460552
,,,El Salvador,2021-12-16 04:22:11,13.7942,-88.8965,121267,3800,,,El Salvador,1869.615203105793,3.133581271079519
,,,Equatorial Guinea,2021-12-16 04:22:11,1.6508,10.2679,13617,175,,,Equatorial Guinea,970.5734558815668,1.2851582580597782
,,,Eritrea,2021-12-16 04:22:11,15.1794,39.7823,7686,65,,,Eritrea,216.72517155999543,0.8456934686442883
,,,Estonia,2021-12-16 04:22:11,58.5953,25.0136,229869,1869,,,Estonia,17328.47658455575,0.8130717930647455
,,,Eswatini,2021-12-16 04:22:11,-26.5225,31.4659,56200,1254,,,Eswatini,4844.142724649274,2.2313167259786475
