FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2022-08-17 04:20:59,-37.8136,144.9631,2523433,4990,,,"Victoria, Australia",38061.40364108056,0.19774648266865022
,,Western Australia,Australia,2022-08-17 04:20:59,-31.9505,115.8605,1110117,558,,,"Western Australia, Australia",42200.14445373679,0.050264972070511484
,,,Austria,2022-08-17 04:20:59,47.5162,14.5501,4881155,20509,,,Austria,54196.51581097886,0.4201669481915653
,,,Azerbaijan,2022-08-17 04:20:59,40.1431,47.5769,805762,9777,,,Azerbaijan,7947.017385536792,1.2133855902859654
,,,Bahamas,2022-08-17 04:20:59,25.025885,-78.035889,36936,823,,,Bahamas,9392.546179510133,2.2281784708685293
,,,Bahrain,2022-08-17 04:20:59,26.0275,50.55,668047,1513,,,Bahrain,39260.32406294609,0.22648107094261333
,,,Bangladesh,2022-08-17 04:20:59,23.685,90.3563,2009222,29314,,,Bangladesh,1220.0069994797418,1.4589726769864155
,,,Barbados,2022-08-17 04:20:59,13.1939,-59.5432,98277,525,,,Barbados,34198.64913300228,0.5342043407918434
,,,Belarus,2022-08-17 04:20:59,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-17 04:20:59,51.2195,4.4024,717539,0,,,"Antwerp, Belgium",38619.18227586214,0.0
,,Brussels,Belgium,2022-08-17 04:20:59,50.8503,4.3517,483837,0,,,"Brussels, Belgium",40034.76916813814,0.0
,,East Flanders,Belgium,2022-08-17 04:20:59,51.0362,3.7373,604054,0,,,"East Flanders, Belgium",39869.86688351119,0.0
,,Flemish Brabant,Belgium,2022-08-17 04:20:59,50.9167,4.5833,435660,0,,,"Flemish Brabant, Belgium",38009.902501799465,0.0
,,Hainaut,Belgium,2022-08-17 04:20:59,50.5257,4.0621,490183,0,,,"Hainaut, Belgium",36465.41059229706,0.0
,,Liege,Belgium,2022-08-17 04:20:59,50.4496,5.8492,398891,0,,,"Liege, Belgium",36033.774408487145,0.0
,,Limburg,Belgium,2022-08-17 04:20:59,50.9739,5.342,328496,0,,,"Limburg, Belgium",37583.29062019477,0.0
,,Luxembourg,Belgium,2022-08-17 04:20:59,50.0547,5.4677,115217,0,,,"Luxembourg, Belgium",40478.43225430196,0.0
,,Namur,Belgium,2022-08-17 04:20:59,50.331,4.8221,190564,0,,,"Namur, Belgium",38550.34643200324,0.0
,,Unknown,Belgium,2022-08-17 04:20:59,,,60406,32410,,,"Unknown, Belgium",,53.65361056848658
,,Walloon Brabant,Belgium,2022-08-17 04:20:59,50.4,4.35,163823,0,,,"Walloon Brabant, Belgium",40590.53664652291,0.0
,,West Flanders,Belgium,2022-08-17 04:20:59,51.0536,3.1458,471912,0,,,"West Flanders, Belgium",39464.25644507926,0.0
,,,Belize,2022-08-17 04:20:59,17.1899,-88.4976,67777,680,,,Belize,17045.62887775042,1.0032902016908392
,,,Benin,2022-08-17 04:20:59,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-17 04:20:59,27.5142,90.4336,60779,21,,,Bhutan,7876.886310736484,0.03455140755853173
,,,Bolivia,2022-08-17 04:20:59,-16.2902,-63.5887,1086347,22150,,,Bolivia,9306.470497074924,2.0389433578773635
,,,Bosnia and Herzegovina,2022-08-17 04:20:59,43.9159,17.6791,391922,15965,,,Bosnia and Herzegovina,11945.87320528588,4.073514627910655
,,,Botswana,2022-08-17 04:20:59,-22.3285,24.6849,325824,2774,,,Botswana,13855.270291819486,0.8513798860734629
,,Acre,Brazil,2022-08-17 04:20:59,-9.0238,-70.812,147785,2025,,,"Acre, Brazil",16756.90385345859,1.3702337855668707
,,Alagoas,Brazil,2022-08-17 04:20:59,-9.5713,-36.782,319456,7100,,,"Alagoas, Brazil",9572.12548732425,2.2225282981067815
,,Amapa,Brazil,2022-08-17 04:20:59,0.902,-52.003,177812,2157,,,"Amapa, Brazil",21024.65204657273,1.213078982295908
,,Amazonas,Brazil,2022-08-17 04:20:59,-3.4168,-65.8561,611225,14255,,,"Amazonas, Brazil",14747.513449437907,2.3322017260419647
,,Bahia,Brazil,2022-08-17 04:20:59,-12.5797,-41.7007,1676318,30524,,,"Bahia, Brazil",11270.831618824472,1.820895558002718
,,Ceara,Brazil,2022-08-17 04:20:59,-5.4984,-39.3206,1372339,27498,,,"Ceara, Brazil",15027.674971676764,2.0037323139544965
,,Distrito Federal,Brazil,2022-08-17 04:20:59,-15.7998,-47.8645,835660,11825,,,"Distrito Federal, Brazil",27714.28609330912,1.415049182681952
,,Espirito Santo,Brazil,2022-08-17 04:20:59,-19.1834,-40.3089,1211695,14754,,,"Espirito Santo, Brazil",30151.79226854789,1.217633150256459
,,Goias,Brazil,2022-08-17 04:20:59,-15.827,-49.8362,1656877,27313,,,"Goias, Brazil",23607.77185077869,1.6484627404448249
,,Maranhao,Brazil,2022-08-17 04:20:59,-4.9609,-45.2744,466317,10971,,,"Maranhao, Brazil",6590.884388682071,2.3526914094918263
,,Mato Grosso,Brazil,2022-08-17 04:20:59,-12.6819,-56.9211,821695,14910,,,"Mato Grosso, Brazil",23581.66215425836,1.814541892064574
,,Mato Grosso do Sul,Brazil,2022-08-17 04:20:59,-20.7722,-54.7852,572030,10771,,,"Mato Grosso do Sul, Brazil",20584.126728238287,1.8829432022796007
,,Minas Gerais,Brazil,2022-08-17 04:20:59,-18.5122,-44.555,3858508,63281,,,"Minas Gerais, Brazil",18227.34231728208,1.6400380665272691
,,Para,Brazil,2022-08-17 04:20:59,-1.9981,-54.9306,823762,18591,,,"Para, Brazil",9575.437950031765,2.256841174999575
,,Paraiba,Brazil,2022-08-17 04:20:59,-7.24,-36.782,648747,10381,,,"Paraiba, Brazil",16145.507595952044,1.6001615421728348
,,Parana,Brazil,2022-08-17 04:20:59,-25.2521,-52.0215,2718876,44875,,,"Parana, Brazil",23778.959462590246,1.6504982205882137
,,Pernambuco,Brazil,2022-08-17 04:20:59,-8.8137,-36.9541,1040644,22127,,,"Pernambuco, Brazil",10888.73358793714,2.126279496158148
,,Piaui,Brazil,2022-08-17 04:20:59,-7.7183,-42.7289,393282,7917,,,"Piaui, Brazil",12015.115358635378,2.0130593314720735
,,Rio Grande do Norte,Brazil,2022-08-17 04:20:59,-5.4026,-36.9541,549680,8422,,,"Rio Grande do Norte, Brazil",15674.45227957944,1.5321641682433416
,,Rio Grande do Sul,Brazil,2022-08-17 04:20:59,-30.0346,-51.2177,2683628,40675,,,"Rio Grande do Sul, Brazil",23587.6911788528,1.5156720678126774
,,Rio de Janeiro,Brazil,2022-08-17 04:20:59,-22.9068,-43.1729,2472303,75234,,,"Rio de Janeiro, Brazil",14319.78663352668,3.0430736038422475
,,Rondonia,Brazil,2022-08-17 04:20:59,-11.5057,-63.5806,451319,7340,,,"Rondonia, Brazil",25394.589880290903,1.6263441158027914
,,Roraima,Brazil,2022-08-17 04:20:59,-2.7376,-62.0751,174089,2165,,,"Roraima, Brazil",28738.89207129545,1.2436167707322117
,,Santa Catarina,Brazil,2022-08-17 04:20:59,-27.2423,-50.2189,1853359,22315,,,"Santa Catarina, Brazil",25867.60417754161,1.2040300880725212
,,Sao Paulo,Brazil,2022-08-17 04:20:59,-23.5505,-46.6333,5979460,173721,,,"Sao Paulo, Brazil",13021.74180480088,2.9052957959414396
,,Sergipe,Brazil,2022-08-17 04:20:59,-10.5741,-37.3857,342161,6425,,,"Sergipe, Brazil",14885.004367693684,1.877770990849337
,,Tocantins,Brazil,2022-08-17 04:20:59,-10.1753,-48.2982,342253,4191,,,"Tocantins, Brazil",21759.832051808608,1.2245327287123853
,,,Brunei,2022-08-17 04:20:59,4.5353,114.7277,215283,225,,,Brunei,49209.45499596556,0.10451359373475844
,,,Bulgaria,2022-08-17 04:20:59,42.7339,25.4858,1229633,37514,,,Bulgaria,17696.520588419422,3.0508289871856076
,,,Burkina Faso,2022-08-17 04:20:59,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-08-17 04:20:59,21.9162,95.956,614456,19435,,,Burma,1129.3113883136557,3.162960407254547
,,,Burundi,2022-08-17 04:20:59,-3.3731,29.9189,48548,38,,,Burundi,408.2826855527824,0.07827304935321744
,,,Cabo Verde,2022-08-17 04:20:59,16.5388,-23.0418,62254,410,,,Cabo Verde,11197.004251890328,0.6585922189738812
,,,Cambodia,2022-08-17 04:20:59,11.55,104.9167,137300,3056,,,Cambodia,821.2227893690348,2.225782957028405
,,,Cameroon,2022-08-17 04:20:59,3.848,11.5021,120967,1933,,,Cameroon,455.6905738686825,1.5979564674663338
,,Alberta,Canada,2022-08-17 04:20:59,53.9333,-116.5765,597891,4694,,,"Alberta, Canada",13547.95422585158,0.7850929349998579
,,British Columbia,Canada,2022-08-17 04:20:59,53.7267,-127.6476,380174,3995,,,"British Columbia, Canada",7438.469456655234,1.0508346178328871
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-17 04:20:59,53.7609,-98.8139,146874,2079,,,"Manitoba, Canada",10662.227761980434,1.4154989991421218
,,New Brunswick,Canada,2022-08-17 04:20:59,46.5653,-66.4619,72968,451,,,"New Brunswick, Canada",9354.95574960288,0.6180791579870628
,,Newfoundland and Labrador,Canada,2022-08-17 04:20:59,53.1355,-57.6604,50091,212,,,"Newfoundland and Labrador, Canada",9607.6644960824,0.42322972190613084
,,Northwest Territories,Canada,2022-08-17 04:20:59,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-17 04:20:59,44.682,-63.7443,117142,472,,,"Nova Scotia, Canada",11984.363506527652,0.40292977753495757
,,Nunavut,Canada,2022-08-17 04:20:59,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-08-17 04:20:59,51.2538,-85.3232,1409430,13881,,,"Ontario, Canada",9580.251317528408,0.984866222515485
,,Prince Edward Island,Canada,2022-08-17 04:20:59,46.5107,-63.4168,48598,51,,,"Prince Edward Island, Canada",30727.50034775352,0.10494259023005062
,,Quebec,Canada,2022-08-17 04:20:59,52.9399,-73.5491,1165128,16165,,,"Quebec, Canada",13646.901954794714,1.387401212570636
,,Repatriated Travellers,Canada,2022-08-17 04:20:59,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-17 04:20:59,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-08-17 04:20:59,64.2823,-135.0,4787,30,,,"Yukon, Canada",11653.439797458494,0.6266973052015876
,,,Central African Republic,2022-08-17 04:20:59,6.6111,20.9394,14803,113,,,Central African Republic,306.49530701707164,0.7633587786259542
,,,Chad,2022-08-17 04:20:59,15.4542,18.7322,7458,193,,,Chad,45.40401813993411,2.587825154196836
,,Antofagasta,Chile,2022-08-17 04:20:59,-23.6509,-70.3975,158224,1842,,,"Antofagasta, Chile",26043.645293925936,1.1641723126706442
,,Araucania,Chile,2022-08-17 04:20:59,-38.9489,-72.3311,250299,2656,,,"Araucania, Chile",26148.425029042315,1.0611308874585996
,,Arica y Parinacota,Chile,2022-08-17 04:20:59,-18.594,-69.4785,69361,839,,,"Arica y Parinacota, Chile",30681.47636994179,1.2096134715474114
,,Atacama,Chile,2022-08-17 04:20:59,-27.5661,-70.0503,95061,656,,,"Atacama, Chile",32899.45456559057,0.6900832097284901
,,Aysen,Chile,2022-08-17 04:20:59,-45.9864,-73.7669,29875,192,,,"Aysen, Chile",28960.429632214666,0.6426778242677824
,,Biobio,Chile,2022-08-17 04:20:59,-37.4464,-72.1416,425066,4427,,,"Biobio, Chile",27303.740674008623,1.0414853222793636
,,Coquimbo,Chile,2022-08-17 04:20:59,-29.959,-71.3389,175381,1781,,,"Coquimbo, Chile",23149.979012283755,1.0155033897628591
,,Los Lagos,Chile,2022-08-17 04:20:59,-41.9198,-72.1416,216473,2379,,,"Los Lagos, Chile",26121.746139774204,1.098982321120879
,,Los Rios,Chile,2022-08-17 04:20:59,-40.231,-72.3311,124019,1271,,,"Los Rios, Chile",32226.371164934764,1.0248429676098016
,,Magallanes,Chile,2022-08-17 04:20:59,-52.368,-70.9863,59917,736,,,"Magallanes, Chile",35979.055202272226,1.2283659061702021
,,Maule,Chile,2022-08-17 04:20:59,-35.5183,-71.6885,288131,3044,,,"Maule, Chile",27573.66381166563,1.0564639001009957
,,Metropolitana,Chile,2022-08-17 04:20:59,-33.4376,-70.6505,1684626,29312,,,"Metropolitana, Chile",23684.401434707645,1.7399707709604386
,,Nuble,Chile,2022-08-17 04:20:59,-36.7226,-71.7622,124099,1170,,,"Nuble, Chile",25821.19768876571,0.9427956711979951
,,OHiggins,Chile,2022-08-17 04:20:59,-34.5755,-71.0022,187256,2632,,,"OHiggins, Chile",20475.09444483929,1.4055624385867476
,,Tarapaca,Chile,2022-08-17 04:20:59,-19.9232,-69.5132,97881,1113,,,"Tarapaca, Chile",29610.83985261285,1.137095043981978
,,Unknown,Chile,2022-08-17 04:20:59,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-17 04:20:59,-33.0472,-71.6127,407533,5976,,,"Valparaiso, Chile",22442.45559507066,1.4663843173436262
,,Anhui,China,2022-08-17 04:20:59,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.39893617021276595
,,Beijing,China,2022-08-17 04:20:59,40.1824,116.4142,3894,9,,,"Beijing, China",18.07799442896936,0.23112480739599384
,,Chongqing,China,2022-08-17 04:20:59,30.0572,107.874,818,6,,,"Chongqing, China",2.637008381689233,0.7334963325183375
,,Fujian,China,2022-08-17 04:20:59,26.0789,117.9874,3901,1,,,"Fujian, China",9.898502918041109,0.02563445270443476
,,Gansu,China,2022-08-17 04:20:59,35.7518,104.2861,1335,2,,,"Gansu, China",5.062571103526735,0.149812734082397
,,Guangdong,China,2022-08-17 04:20:59,23.3417,113.4244,8637,8,,,"Guangdong, China",7.612374405076679,0.09262475396549728
,,Guangxi,China,2022-08-17 04:20:59,23.8298,108.7881,2249,2,,,"Guangxi, China",4.565570442549736,0.08892841262783459
,,Guizhou,China,2022-08-17 04:20:59,26.8154,106.8748,190,2,,,"Guizhou, China",0.5277777777777778,1.0526315789473684
,,Hainan,China,2022-08-17 04:20:59,19.1959,109.7453,5624,6,,,"Hainan, China",60.21413276231264,0.10668563300142248
,,Hebei,China,2022-08-17 04:20:59,37.8957,114.9042,2009,7,,,"Hebei, China",2.658814187400741,0.34843205574912894
,,Heilongjiang,China,2022-08-17 04:20:59,47.862,127.7615,3013,13,,,"Heilongjiang, China",7.985687781606149,0.431463657484235
,,Henan,China,2022-08-17 04:20:59,33.882,113.614,3235,22,,,"Henan, China",3.3680374804789173,0.6800618238021638
,,Hong Kong,China,2022-08-17 04:20:59,22.3,114.2,1427080,9580,,,"Hong Kong, China",19035.37794111449,0.6713008380749502
,,Hubei,China,2022-08-17 04:20:59,30.9756,112.2707,68411,4512,,,"Hubei, China",115.61771167821531,6.59543055941296
,,Hunan,China,2022-08-17 04:20:59,27.6104,111.7088,1416,4,,,"Hunan, China",2.052471372662705,0.2824858757062147
,,Inner Mongolia,China,2022-08-17 04:20:59,44.0935,113.9448,2326,1,,,"Inner Mongolia, China",9.179163378058403,0.04299226139294927
,,Jiangsu,China,2022-08-17 04:20:59,32.9711,119.455,2338,0,,,"Jiangsu, China",2.9039870823500187,0.0
,,Jiangxi,China,2022-08-17 04:20:59,27.614,115.7221,1463,1,,,"Jiangxi, China",3.147590361445783,0.0683526999316473
,,Jilin,China,2022-08-17 04:20:59,43.6661,126.1923,40308,5,,,"Jilin, China",149.0680473372781,0.01240448546194304
,,Liaoning,China,2022-08-17 04:20:59,41.2956,122.6085,1761,2,,,"Liaoning, China",4.039917412250516,0.1135718341851221
,,Macau,China,2022-08-17 04:20:59,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-08-17 04:20:59,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-17 04:20:59,35.7452,95.9956,158,0,,,"Qinghai, China",2.6202321724709785,0.0
,,Shaanxi,China,2022-08-17 04:20:59,35.1917,108.8701,3412,3,,,"Shaanxi, China",8.830227743271221,0.08792497069167643
,,Shandong,China,2022-08-17 04:20:59,36.3427,118.1498,2907,7,,,"Shandong, China",2.8934010152284264,0.24079807361541108
,,Shanghai,China,2022-08-17 04:20:59,31.202,121.4491,63738,595,,,"Shanghai, China",262.94554455445547,0.9335090526844269
,,Shanxi,China,2022-08-17 04:20:59,37.5777,112.2922,429,0,,,"Shanxi, China",1.1538461538461535,0.0
,,Sichuan,China,2022-08-17 04:20:59,30.6171,102.7103,2796,3,,,"Sichuan, China",3.3521160532310272,0.1072961373390558
,,Tianjin,China,2022-08-17 04:20:59,39.3054,117.323,2096,3,,,"Tianjin, China",13.435897435897436,0.1431297709923664
,,Tibet,China,2022-08-17 04:20:59,31.6927,88.0924,195,0,,,"Tibet, China",5.668604651162791,0.0
,,Unknown,China,2022-08-17 04:20:59,,,689905,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-17 04:20:59,41.1129,85.2401,1027,3,,,"Xinjiang, China",4.129473260956976,0.2921129503407984
,,Yunnan,China,2022-08-17 04:20:59,24.974,101.487,2241,2,,,"Yunnan, China",4.639751552795032,0.0892458723784025
,,Zhejiang,China,2022-08-17 04:20:59,29.1832,120.0934,3345,1,,,"Zhejiang, China",5.830573470454942,0.029895366218236172
,,Amazonas,Colombia,2022-08-17 04:20:59,-1.4429,-71.5724,7725,265,,,"Amazonas, Colombia",10086.304821841257,3.43042071197411
,,Antioquia,Colombia,2022-08-17 04:20:59,7.1986,-75.3412,941089,18442,,,"Antioquia, Colombia",14688.216294980164,1.959644624472287
,,Arauca,Colombia,2022-08-17 04:20:59,7.0762,-70.7105,16753,549,,,"Arauca, Colombia",6390.031048082571,3.2770250104458905
,,Atlantico,Colombia,2022-08-17 04:20:59,10.6966,-74.8741,415236,10187,,,"Atlantico, Colombia",16376.778384842224,2.4533036634588523
,,Bolivar,Colombia,2022-08-17 04:20:59,8.6704,-74.03,202566,3261,,,"Bolivar, Colombia",9785.277110878164,1.6098456799265424
,,Boyaca,Colombia,2022-08-17 04:20:59,5.4545,-73.362,128725,2840,,,"Boyaca, Colombia",10573.97221565071,2.2062536414837832
,,Caldas,Colombia,2022-08-17 04:20:59,5.2983,-75.2479,119053,2554,,,"Caldas, Colombia",11926.111063806342,2.145263034110858
,,Capital District,Colombia,2022-08-17 04:20:59,4.711,-74.0721,1845235,29692,,,"Capital District, Colombia",24893.33653150609,1.6091175378745797
,,Caqueta,Colombia,2022-08-17 04:20:59,0.8699,-73.8419,25503,1036,,,"Caqueta, Colombia",6352.104291773871,4.062267184252833
,,Casanare,Colombia,2022-08-17 04:20:59,5.7589,-71.5724,42624,1017,,,"Casanare, Colombia",10136.407739284288,2.38597972972973
,,Cauca,Colombia,2022-08-17 04:20:59,2.705,-76.826,75711,1827,,,"Cauca, Colombia",5169.793129066267,2.4131235883821374
,,Cesar,Colombia,2022-08-17 04:20:59,9.3373,-73.6536,108418,2679,,,"Cesar, Colombia",9030.513737595516,2.4709919017137376
,,Choco,Colombia,2022-08-17 04:20:59,5.2528,-76.826,18796,429,,,"Choco, Colombia",3514.4140337231174,2.2824005107469674
,,Cordoba,Colombia,2022-08-17 04:20:59,8.0493,-75.574,121765,3948,,,"Cordoba, Colombia",6822.398017013833,3.2423110089106064
,,Cundinamarca,Colombia,2022-08-17 04:20:59,5.026,-74.03,326602,7345,,,"Cundinamarca, Colombia",11188.601810171767,2.248914581049718
,,Guainia,Colombia,2022-08-17 04:20:59,2.5854,-68.5247,2784,37,,,"Guainia, Colombia",5786.25763810949,1.3290229885057472
,,Guaviare,Colombia,2022-08-17 04:20:59,1.0654,-73.2603,5632,105,,,"Guaviare, Colombia",6804.64436309157,1.8643465909090908
,,Huila,Colombia,2022-08-17 04:20:59,2.5359,-75.5277,102839,3561,,,"Huila, Colombia",9345.720501714854,3.4626941141006817
,,La Guajira,Colombia,2022-08-17 04:20:59,11.3548,-72.5205,57696,1543,,,"La Guajira, Colombia",6552.19405832652,2.6743621741541874
,,Magdalena,Colombia,2022-08-17 04:20:59,10.4113,-74.4057,117133,3643,,,"Magdalena, Colombia",8729.893735476015,3.1101397556623667
,,Meta,Colombia,2022-08-17 04:20:59,3.272,-73.0877,106994,2573,,,"Meta, Colombia",10290.635381380793,2.4048077462287605
,,Narino,Colombia,2022-08-17 04:20:59,1.2892,-77.3579,107135,3367,,,"Narino, Colombia",6570.313113274197,3.142763802678863
,,Norte de Santander,Colombia,2022-08-17 04:20:59,7.9463,-72.8988,123612,5148,,,"Norte de Santander, Colombia",8286.713919590478,4.164644209300068
,,Putumayo,Colombia,2022-08-17 04:20:59,0.436,-75.5277,21512,782,,,"Putumayo, Colombia",6178.37797473735,3.6351803644477503
,,Quindio,Colombia,2022-08-17 04:20:59,4.461,-75.6674,72409,2073,,,"Quindio, Colombia",13411.458333333334,2.862903782678949
,,Risaralda,Colombia,2022-08-17 04:20:59,5.3158,-75.9928,109136,2491,,,"Risaralda, Colombia",11568.357464111232,2.282473244392318
,,San Andres y Providencia,Colombia,2022-08-17 04:20:59,12.5567,-81.7185,10323,156,,,"San Andres y Providencia, Colombia",16845.626631853786,1.5111886079628014
,,Santander,Colombia,2022-08-17 04:20:59,6.6437,-73.6536,292179,8268,,,"Santander, Colombia",13373.034235505898,2.8297721602168533
,,Sucre,Colombia,2022-08-17 04:20:59,8.814,-74.7233,66841,1738,,,"Sucre, Colombia",7386.864088817865,2.6002004757558983
,,Tolima,Colombia,2022-08-17 04:20:59,4.0925,-75.1545,126592,4056,,,"Tolima, Colombia",9516.8574042597,3.203993933265925
,,Unknown,Colombia,2022-08-17 04:20:59,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-17 04:20:59,3.8009,-76.6413,562393,15290,,,"Valle del Cauca, Colombia",12564.953620355836,2.718739386870036
,,Vaupes,Colombia,2022-08-17 04:20:59,0.8554,-70.812,1940,22,,,"Vaupes, Colombia",4755.25161163811,1.134020618556701
,,Vichada,Colombia,2022-08-17 04:20:59,4.4234,-69.2878,3441,63,,,"Vichada, Colombia",3191.785396260018,1.8308631211857018
,,,Comoros,2022-08-17 04:20:59,-11.6455,43.3333,8374,161,,,Comoros,962.9770180371322,1.9226176259851924
,,,Congo (Brazzaville),2022-08-17 04:20:59,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-08-17 04:20:59,-4.0383,21.7587,92543,1393,,,Congo (Kinshasa),103.32910815020274,1.5052462098700063
,,,Costa Rica,2022-08-17 04:20:59,9.7489,-83.7534,1069162,8800,,,Costa Rica,20988.183617406285,0.8230745200446705
,,,Cote d'Ivoire,2022-08-17 04:20:59,7.54,-5.5471,86209,817,,,Cote d'Ivoire,326.8181865569299,0.9476968761962208
,,,Croatia,2022-08-17 04:20:59,45.1,15.2,1200972,16520,,,Croatia,29254.411648642672,1.3755524691666416
,,,Cuba,2022-08-17 04:20:59,21.521757,-77.781167,1109577,8529,,,Cuba,9796.191554476642,0.7686713044700818
,,,Cyprus,2022-08-17 04:20:59,35.1264,33.4299,571994,1149,,,Cyprus,47375.55710346781,0.20087623296747867
,,,Czechia,2022-08-17 04:20:59,49.8175,15.473,4017943,40674,,,Czechia,37519.373923683874,1.012309034747382
,,Faroe Islands,Denmark,2022-08-17 04:20:59,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-17 04:20:59,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-17 04:20:59,56.2639,9.5018,3258028,6826,,,Denmark,56248.51200829805,0.20951323929689986
,,,Diamond Princess,2022-08-17 04:20:59,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-08-17 04:20:59,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-08-17 04:20:59,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-08-17 04:20:59,18.7357,-70.1627,635461,4384,,,Dominican Republic,5857.915040546081,0.6898928494431602
,,,Ecuador,2022-08-17 04:20:59,-1.8312,-78.1834,983615,35811,,,Ecuador,5575.081646834506,3.6407537501969776
,,,Egypt,2022-08-17 04:20:59,26.820553,30.802498,515645,24786,,,Egypt,503.8823551841115,4.80679537278554
,,,El Salvador,2022-08-17 04:20:59,13.7942,-88.8965,190818,4217,,,El Salvador,2941.906980680987,2.209959228165058
,,,Equatorial Guinea,2022-08-17 04:20:59,1.6508,10.2679,16898,183,,,Equatorial Guinea,1204.4319789591475,1.0829683986270564
,,,Eritrea,2022-08-17 04:20:59,15.1794,39.7823,10141,103,,,Eritrea,285.9497742375636,1.0156789271275022
,,,Estonia,2022-08-17 04:20:59,58.5953,25.0136,595419,2642,,,Estonia,44885.14849544567,0.4437211442698335
