FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2022-07-05 04:20:45,50.5257,4.0621,470538,0,,,"Hainaut, Belgium",35003.99109981023,0.0
,,Liege,Belgium,2022-07-05 04:20:45,50.4496,5.8492,383468,0,,,"Liege, Belgium",34640.539407692195,0.0
,,Limburg,Belgium,2022-07-05 04:20:45,50.9739,5.342,314837,0,,,"Limburg, Belgium",36020.56179980962,0.0
,,Luxembourg,Belgium,2022-07-05 04:20:45,50.0547,5.4677,110021,0,,,"Luxembourg, Belgium",38652.95568406186,0.0
,,Namur,Belgium,2022-07-05 04:20:45,50.331,4.8221,182438,0,,,"Namur, Belgium",36906.488646133614,0.0
,,Unknown,Belgium,2022-07-05 04:20:45,,,58292,31952,,,"Unknown, Belgium",,54.813696562135455
,,Walloon Brabant,Belgium,2022-07-05 04:20:45,50.4,4.35,156488,0,,,"Walloon Brabant, Belgium",38773.13868468455,0.0
,,West Flanders,Belgium,2022-07-05 04:20:45,51.0536,3.1458,451770,0,,,"West Flanders, Belgium",37779.85542684538,0.0
,,,Belize,2022-07-05 04:20:45,17.1899,-88.4976,64371,680,,,Belize,16189.034281388558,1.05637631852853
,,,Benin,2022-07-05 04:20:45,9.3077,2.3158,27216,163,,,Benin,224.49521982565983,0.59891240446796
,,,Bhutan,2022-07-05 04:20:45,27.5142,90.4336,59824,21,,,Bhutan,7753.119443450853,0.03510296870821075
,,,Bolivia,2022-07-05 04:20:45,-16.2902,-63.5887,931955,21958,,,Bolivia,7983.831788647146,2.356122344963008
,,,Bosnia and Herzegovina,2022-07-05 04:20:45,43.9159,17.6791,379041,15807,,,Bosnia and Herzegovina,11553.257346116745,4.170261264612535
,,,Botswana,2022-07-05 04:20:45,-22.3285,24.6849,322769,2750,,,Botswana,13725.360123318982,0.8520025157310647
,,Acre,Brazil,2022-07-05 04:20:45,-9.0238,-70.812,127175,2005,,,"Acre, Brazil",14419.996938549892,1.5765677216434049
,,Alagoas,Brazil,2022-07-05 04:20:45,-9.5713,-36.782,307744,6962,,,"Alagoas, Brazil",9221.189102634213,2.2622699386503067
,,Amapa,Brazil,2022-07-05 04:20:45,0.902,-52.003,161879,2141,,,"Amapa, Brazil",19140.71968510082,1.322592800795656
,,Amazonas,Brazil,2022-07-05 04:20:45,-3.4168,-65.8561,586475,14178,,,"Amazonas, Brazil",14150.350444204829,2.417494351847905
,,Bahia,Brazil,2022-07-05 04:20:45,-12.5797,-41.7007,1586288,30047,,,"Bahia, Brazil",10665.509137861573,1.8941705415410064
,,Ceara,Brazil,2022-07-05 04:20:45,-5.4984,-39.3206,1270625,27216,,,"Ceara, Brazil",13913.864949467144,2.14193802262666
,,Distrito Federal,Brazil,2022-07-05 04:20:45,-15.7998,-47.8645,810769,11771,,,"Distrito Federal, Brazil",26888.78733167334,1.4518315327793736
,,Espirito Santo,Brazil,2022-07-05 04:20:45,-19.1834,-40.3089,1132869,14515,,,"Espirito Santo, Brazil",28190.28778321078,1.2812602339723305
,,Goias,Brazil,2022-07-05 04:20:45,-15.827,-49.8362,1517049,26935,,,"Goias, Brazil",21615.452854045263,1.7754864872525542
,,Maranhao,Brazil,2022-07-05 04:20:45,-4.9609,-45.2744,443688,10898,,,"Maranhao, Brazil",6271.048048099406,2.45623050431835
,,Mato Grosso,Brazil,2022-07-05 04:20:45,-12.6819,-56.9211,765069,14732,,,"Mato Grosso, Brazil",21956.56378911432,1.9255779544067266
,,Mato Grosso do Sul,Brazil,2022-07-05 04:20:45,-20.7722,-54.7852,552247,10626,,,"Mato Grosso do Sul, Brazil",19872.24836685036,1.9241390175048483
,,Minas Gerais,Brazil,2022-07-05 04:20:45,-18.5122,-44.555,3650624,62197,,,"Minas Gerais, Brazil",17245.311742177433,1.703736128398871
,,Para,Brazil,2022-07-05 04:20:45,-1.9981,-54.9306,784031,18471,,,"Para, Brazil",9113.603433274846,2.3559017436810534
,,Paraiba,Brazil,2022-07-05 04:20:45,-7.24,-36.782,623172,10268,,,"Paraiba, Brazil",15509.017012155166,1.6476991905926455
,,Parana,Brazil,2022-07-05 04:20:45,-25.2521,-52.0215,2633895,43824,,,"Parana, Brazil",23035.72595209165,1.6638476476852722
,,Pernambuco,Brazil,2022-07-05 04:20:45,-8.8137,-36.9541,983846,21886,,,"Pernambuco, Brazil",10294.43016589497,2.224535140662258
,,Piaui,Brazil,2022-07-05 04:20:45,-7.7183,-42.7289,373563,7771,,,"Piaui, Brazil",11412.682346809434,2.080238139216143
,,Rio Grande do Norte,Brazil,2022-07-05 04:20:45,-5.4026,-36.9541,529031,8275,,,"Rio Grande do Norte, Brazil",15085.633757673902,1.5641805489659397
,,Rio Grande do Sul,Brazil,2022-07-05 04:20:45,-30.0346,-51.2177,2556808,40071,,,"Rio Grande do Sul, Brazil",22473.009488505955,1.5672275743818074
,,Rio de Janeiro,Brazil,2022-07-05 04:20:45,-22.9068,-43.1729,2360412,74183,,,"Rio de Janeiro, Brazil",13671.704563403424,3.142798799531607
,,Rondonia,Brazil,2022-07-05 04:20:45,-11.5057,-63.5806,420323,7251,,,"Rondonia, Brazil",23650.52258436608,1.725101885930582
,,Roraima,Brazil,2022-07-05 04:20:45,-2.7376,-62.0751,161991,2153,,,"Roraima, Brazil",26741.734776586807,1.3290861838003345
,,Santa Catarina,Brazil,2022-07-05 04:20:45,-27.2423,-50.2189,1798347,22057,,,"Santa Catarina, Brazil",25099.793601708803,1.2265152387164435
,,Sao Paulo,Brazil,2022-07-05 04:20:45,-23.5505,-46.6333,5743583,171072,,,"Sao Paulo, Brazil",12508.061741435456,2.9784892113511723
,,Sergipe,Brazil,2022-07-05 04:20:45,-10.5741,-37.3857,331286,6360,,,"Sergipe, Brazil",14411.91005683222,1.9197913585240547
,,Tocantins,Brazil,2022-07-05 04:20:45,-10.1753,-48.2982,323134,4168,,,"Tocantins, Brazil",20544.280313771167,1.2898673615280347
,,,Brunei,2022-07-05 04:20:45,4.5353,114.7277,167669,225,,,Brunei,38325.83208947548,0.1341929635174063
,,,Bulgaria,2022-07-05 04:20:45,42.7339,25.4858,1174216,37260,,,Bulgaria,16898.975238344694,3.173181084229818
,,,Burkina Faso,2022-07-05 04:20:45,12.2383,-1.5616,21044,387,,,Burkina Faso,100.67320541782968,1.839003991636571
,,,Burma,2022-07-05 04:20:45,21.9162,95.956,613659,19434,,,Burma,1127.8465785038627,3.1669053986008517
,,,Burundi,2022-07-05 04:20:45,-3.3731,29.9189,42731,38,,,Burundi,359.3624338048106,0.08892841262783459
,,,Cabo Verde,2022-07-05 04:20:45,16.5388,-23.0418,61105,405,,,Cabo Verde,10990.345115362205,0.662793552082481
,,,Cambodia,2022-07-05 04:20:45,11.55,104.9167,136296,3056,,,Cambodia,815.217635104457,2.24217878734519
,,,Cameroon,2022-07-05 04:20:45,3.848,11.5021,120068,1931,,,Cameroon,452.3039822700817,1.6082553219842088
,,Alberta,Canada,2022-07-05 04:20:45,53.9333,-116.5765,588691,4621,,,"Alberta, Canada",13339.486162479105,0.7849618900237986
,,British Columbia,Canada,2022-07-05 04:20:45,53.7267,-127.6476,374594,3747,,,"British Columbia, Canada",7329.291397218933,1.000282973032136
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-05 04:20:45,53.7609,-98.8139,145498,2043,,,"Manitoba, Canada",10562.337887663092,1.4041430122750829
,,New Brunswick,Canada,2022-07-05 04:20:45,46.5653,-66.4619,68493,429,,,"New Brunswick, Canada",8505.845565280713,0.6345617604943854
,,Newfoundland and Labrador,Canada,2022-07-05 04:20:45,53.1355,-57.6604,48179,193,,,"Newfoundland and Labrador, Canada",8947.090809701456,0.40088322936094495
,,Northwest Territories,Canada,2022-07-05 04:20:45,64.8255,-124.8457,11499,22,,,"Northwest Territories,Canada",27024.31854623196,0.18129377832715288
,,Nova Scotia,Canada,2022-07-05 04:20:45,44.682,-63.7443,106707,428,,,"Nova Scotia, Canada",10180.908213865165,0.4230560524147356
,,Nunavut,Canada,2022-07-05 04:20:45,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-07-05 04:20:45,51.2538,-85.3232,1343023,13431,,,"Ontario, Canada",9128.866183649388,1.0035569011104053
,,Prince Edward Island,Canada,2022-07-05 04:20:45,46.5107,-63.4168,40806,35,,,"Prince Edward Island, Canada",25800.78149698403,0.08577170024016076
,,Quebec,Canada,2022-07-05 04:20:45,52.9399,-73.5491,1093859,15597,,,"Quebec, Canada",12812.14297945787,1.4258693305078625
,,Repatriated Travellers,Canada,2022-07-05 04:20:45,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-05 04:20:45,52.9399,-106.4509,139663,1403,,,"Saskatchewan, Canada",11762.376170593045,1.003654886612179
,,Yukon,Canada,2022-07-05 04:20:45,64.2823,-135.0,4494,26,,,"Yukon, Canada",10940.162617459468,0.5785491766800178
,,,Central African Republic,2022-07-05 04:20:45,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-07-05 04:20:45,15.4542,18.7322,7426,193,,,Chad,45.20920336647234,2.5989765688122812
,,Antofagasta,Chile,2022-07-05 04:20:45,-23.6509,-70.3975,136324,1782,,,"Antofagasta, Chile",22438.908768891943,1.307179953639858
,,Araucania,Chile,2022-07-05 04:20:45,-38.9489,-72.3311,228852,2593,,,"Araucania, Chile",23907.88363016389,1.1330466851939245
,,Arica y Parinacota,Chile,2022-07-05 04:20:45,-18.594,-69.4785,59813,816,,,"Arica y Parinacota, Chile",26457.96839888883,1.3642519184792603
,,Atacama,Chile,2022-07-05 04:20:45,-27.5661,-70.0503,78721,606,,,"Atacama, Chile",27244.379533750485,0.7698072941146581
,,Aysen,Chile,2022-07-05 04:20:45,-45.9864,-73.7669,26916,187,,,"Aysen, Chile",26092.01419182225,0.6947540496359043
,,Biobio,Chile,2022-07-05 04:20:45,-37.4464,-72.1416,388498,4344,,,"Biobio, Chile",24954.827354742567,1.1181524744014126
,,Coquimbo,Chile,2022-07-05 04:20:45,-29.959,-71.3389,150203,1715,,,"Coquimbo, Chile",19826.52794534218,1.1417881134198384
,,Los Lagos,Chile,2022-07-05 04:20:45,-41.9198,-72.1416,202476,2344,,,"Los Lagos, Chile",24432.731432543187,1.1576680693020407
,,Los Rios,Chile,2022-07-05 04:20:45,-40.231,-72.3311,112760,1232,,,"Los Rios, Chile",29300.71692690672,1.0925860234125577
,,Magallanes,Chile,2022-07-05 04:20:45,-52.368,-70.9863,55516,715,,,"Magallanes, Chile",33336.33574126449,1.287916996901794
,,Maule,Chile,2022-07-05 04:20:45,-35.5183,-71.6885,262879,2965,,,"Maule, Chile",25157.08885592612,1.1278953434850254
,,Metropolitana,Chile,2022-07-05 04:20:45,-33.4376,-70.6505,1589746,28772,,,"Metropolitana, Chile",22350.4697441573,1.8098488689388117
,,Nuble,Chile,2022-07-05 04:20:45,-36.7226,-71.7622,111685,1125,,,"Nuble, Chile",23238.2248355732,1.0072973093969646
,,OHiggins,Chile,2022-07-05 04:20:45,-34.5755,-71.0022,170491,2564,,,"OHiggins, Chile",18641.96248448699,1.5038917010282067
,,Tarapaca,Chile,2022-07-05 04:20:45,-19.9232,-69.5132,84111,1093,,,"Tarapaca, Chile",25445.15637195288,1.2994733150241942
,,Unknown,Chile,2022-07-05 04:20:45,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-05 04:20:45,-33.0472,-71.6127,371233,5762,,,"Valparaiso, Chile",20443.4490407522,1.5521249457887634
,,Anhui,China,2022-07-05 04:20:45,31.8257,117.2264,1251,6,,,"Anhui, China",1.9781783681214424,0.47961630695443647
,,Beijing,China,2022-07-05 04:20:45,40.1824,116.4142,3689,9,,,"Beijing, China",17.12627669452182,0.2439685551640011
,,Chongqing,China,2022-07-05 04:20:45,30.0572,107.874,743,6,,,"Chongqing, China",2.395228884590587,0.8075370121130552
,,Fujian,China,2022-07-05 04:20:45,26.0789,117.9874,3465,1,,,"Fujian, China",8.792184724689164,0.02886002886002886
,,Gansu,China,2022-07-05 04:20:45,35.7518,104.2861,682,2,,,"Gansu, China",2.586272279105044,0.2932551319648094
,,Guangdong,China,2022-07-05 04:20:45,23.3417,113.4244,7485,8,,,"Guangdong, China",6.597038603913274,0.10688042752171009
,,Guangxi,China,2022-07-05 04:20:45,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231
,,Guizhou,China,2022-07-05 04:20:45,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-07-05 04:20:45,19.1959,109.7453,291,6,,,"Hainan, China",3.1156316916488223,2.0618556701030926
,,Hebei,China,2022-07-05 04:20:45,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-05 04:20:45,47.862,127.7615,2988,13,,,"Heilongjiang, China",7.919427511264246,0.4350736278447122
,,Henan,China,2022-07-05 04:20:45,33.882,113.614,3184,22,,,"Henan, China",3.314940135346174,0.6909547738693468
,,Hong Kong,China,2022-07-05 04:20:45,22.3,114.2,1254011,9405,,,"Hong Kong, China",16726.864175319475,0.7499934211103412
,,Hubei,China,2022-07-05 04:20:45,30.9756,112.2707,68403,4512,,,"Hubei, China",115.60419131316546,6.596201920968379
,,Hunan,China,2022-07-05 04:20:45,27.6104,111.7088,1401,4,,,"Hunan, China",2.030729091172634,0.28551034975017847
,,Inner Mongolia,China,2022-07-05 04:20:45,44.0935,113.9448,2104,1,,,"Inner Mongolia, China",8.303078137332282,0.04752851711026616
,,Jiangsu,China,2022-07-05 04:20:45,32.9711,119.455,2267,0,,,"Jiangsu, China",2.815799279592597,0.0
,,Jiangxi,China,2022-07-05 04:20:45,27.614,115.7221,1393,1,,,"Jiangxi, China",2.996987951807229,0.07178750897343862
,,Jilin,China,2022-07-05 04:20:45,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.012409103318194227
,,Liaoning,China,2022-07-05 04:20:45,41.2956,122.6085,1719,2,,,"Liaoning, China",3.943565037852719,0.11634671320535195
,,Macau,China,2022-07-05 04:20:45,22.1667,113.55,400,2,,,"Macau, China",61.60082052292937,0.5
,,Ningxia,China,2022-07-05 04:20:45,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-05 04:20:45,35.7452,95.9956,147,0,,,"Qinghai, China",2.437810945273632,0.0
,,Shaanxi,China,2022-07-05 04:20:45,35.1917,108.8701,3345,3,,,"Shaanxi, China",8.656832298136646,0.08968609865470852
,,Shandong,China,2022-07-05 04:20:45,36.3427,118.1498,2773,7,,,"Shandong, China",2.7600278690156266,0.25243418680129825
,,Shanghai,China,2022-07-05 04:20:45,31.202,121.4491,63282,595,,,"Shanghai, China",261.0643564356436,0.9402357700451945
,,Shanxi,China,2022-07-05 04:20:45,37.5777,112.2922,424,0,,,"Shanxi, China",1.1403980634749866,0.0
,,Sichuan,China,2022-07-05 04:20:45,30.6171,102.7103,2379,3,,,"Sichuan, China",2.8521759980817647,0.12610340479192939
,,Tianjin,China,2022-07-05 04:20:45,39.3054,117.323,2016,3,,,"Tianjin, China",12.923076923076923,0.1488095238095238
,,Tibet,China,2022-07-05 04:20:45,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-05 04:20:45,,,664120,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-05 04:20:45,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-07-05 04:20:45,24.974,101.487,2177,2,,,"Yunnan, China",4.507246376811594,0.09186954524575103
,,Zhejiang,China,2022-07-05 04:20:45,29.1832,120.0934,3162,1,,,"Zhejiang, China",5.511591424089246,0.031625553447185324
,,Amazonas,Colombia,2022-07-05 04:20:45,-1.4429,-71.5724,7586,265,,,"Amazonas, Colombia",9904.816618574469,3.4932770893751646
,,Antioquia,Colombia,2022-07-05 04:20:45,7.1986,-75.3412,929991,18309,,,"Antioquia, Colombia",14515.002258431346,1.9687287296328675
,,Arauca,Colombia,2022-07-05 04:20:45,7.0762,-70.7105,16433,537,,,"Arauca, Colombia",6267.974703822652,3.2678147629769367
,,Atlantico,Colombia,2022-07-05 04:20:45,10.6966,-74.8741,410484,10138,,,"Atlantico, Colombia",16189.360986339276,2.469767396536771
,,Bolivar,Colombia,2022-07-05 04:20:45,8.6704,-74.03,199836,3242,,,"Bolivar, Colombia",9653.40006086633,1.622330310854901
,,Boyaca,Colombia,2022-07-05 04:20:45,5.4545,-73.362,125982,2789,,,"Boyaca, Colombia",10348.651525904896,2.2138083218237528
,,Caldas,Colombia,2022-07-05 04:20:45,5.2983,-75.2479,117285,2527,,,"Caldas, Colombia",11749.002008504842,2.154580722172486
,,Capital District,Colombia,2022-07-05 04:20:45,4.711,-74.0721,1804112,29443,,,"Capital District, Colombia",24338.56238177171,1.631994022544055
,,Caqueta,Colombia,2022-07-05 04:20:45,0.8699,-73.8419,25051,1027,,,"Caqueta, Colombia",6239.523374239394,4.099636741048261
,,Casanare,Colombia,2022-07-05 04:20:45,5.7589,-71.5724,42045,1008,,,"Casanare, Colombia",9998.715826722218,2.3974313235818765
,,Cauca,Colombia,2022-07-05 04:20:45,2.705,-76.826,73029,1793,,,"Cauca, Colombia",4986.657452980154,2.4551890344931464
,,Cesar,Colombia,2022-07-05 04:20:45,9.3373,-73.6536,107371,2675,,,"Cesar, Colombia",8943.305452225351,2.4913617270957706
,,Choco,Colombia,2022-07-05 04:20:45,5.2528,-76.826,18673,429,,,"Choco, Colombia",3491.415899750573,2.2974347989075135
,,Cordoba,Colombia,2022-07-05 04:20:45,8.0493,-75.574,120803,3942,,,"Cordoba, Colombia",6768.4979070284735,3.2631639942716655
,,Cundinamarca,Colombia,2022-07-05 04:20:45,5.026,-74.03,321346,7297,,,"Cundinamarca, Colombia",11008.543846306688,2.2707611110765344
,,Guainia,Colombia,2022-07-05 04:20:45,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.924886727355,1.3371882905674015
,,Guaviare,Colombia,2022-07-05 04:20:45,1.0654,-73.2603,5598,105,,,"Guaviare, Colombia",6763.565189024611,1.8756698821007503
,,Huila,Colombia,2022-07-05 04:20:45,2.5359,-75.5277,100986,3517,,,"Huila, Colombia",9177.325047755969,3.4826609629057494
,,La Guajira,Colombia,2022-07-05 04:20:45,11.3548,-72.5205,56848,1531,,,"La Guajira, Colombia",6455.891705278459,2.6931466366450887
,,Magdalena,Colombia,2022-07-05 04:20:45,10.4113,-74.4057,116349,3632,,,"Magdalena, Colombia",8671.46240793712,3.12164264411383
,,Meta,Colombia,2022-07-05 04:20:45,3.272,-73.0877,105475,2550,,,"Meta, Colombia",10144.538636289317,2.417634510547523
,,Narino,Colombia,2022-07-05 04:20:45,1.2892,-77.3579,104676,3319,,,"Narino, Colombia",6419.5089881466365,3.1707363674576787
,,Norte de Santander,Colombia,2022-07-05 04:20:45,7.9463,-72.8988,120970,5115,,,"Norte de Santander, Colombia",8109.599252927386,4.228321071340002
,,Putumayo,Colombia,2022-07-05 04:20:45,0.436,-75.5277,20581,776,,,"Putumayo, Colombia",5910.9890804234565,3.7704679072931344
,,Quindio,Colombia,2022-07-05 04:20:45,4.461,-75.6674,71109,2057,,,"Quindio, Colombia",13170.674786628731,2.8927421282819332
,,Risaralda,Colombia,2022-07-05 04:20:45,5.3158,-75.9928,106985,2469,,,"Risaralda, Colombia",11340.352617815754,2.3078001589007804
,,San Andres y Providencia,Colombia,2022-07-05 04:20:45,12.5567,-81.7185,10251,155,,,"San Andres y Providencia, Colombia",16728.13315926893,1.5120476051116964
,,Santander,Colombia,2022-07-05 04:20:45,6.6437,-73.6536,286942,8194,,,"Santander, Colombia",13133.33672031369,2.8556293606373413
,,Sucre,Colombia,2022-07-05 04:20:45,8.814,-74.7233,66292,1718,,,"Sucre, Colombia",7326.191920765906,2.5915645930127313
,,Tolima,Colombia,2022-07-05 04:20:45,4.0925,-75.1545,125141,4020,,,"Tolima, Colombia",9407.774997049288,3.2123764393763836
,,Unknown,Colombia,2022-07-05 04:20:45,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-07-05 04:20:45,3.8009,-76.6413,548874,15070,,,"Valle del Cauca, Colombia",12262.912862391937,2.745621035064514
,,Vaupes,Colombia,2022-07-05 04:20:45,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.160337552742616
,,Vichada,Colombia,2022-07-05 04:20:45,4.4234,-69.2878,3414,62,,,"Vichada, Colombia",3166.740872662512,1.8160515524311658
,,,Comoros,2022-07-05 04:20:45,-11.6455,43.3333,8161,160,,,Comoros,938.4828569621492,1.9605440509741454
,,,Congo (Brazzaville),2022-07-05 04:20:45,-0.228,15.8277,24128,385,,,Congo (Brazzaville),437.25258658246366,1.59565649867374
,,,Congo (Kinshasa),2022-07-05 04:20:45,-4.0383,21.7587,91393,1375,,,Congo (Kinshasa),102.04507289769596,1.5044915912597245
,,,Costa Rica,2022-07-05 04:20:45,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-07-05 04:20:45,7.54,-5.5471,83679,805,,,Cote d'Ivoire,317.22696044377426,0.9620095842445536
,,,Croatia,2022-07-05 04:20:45,45.1,15.2,1151523,16082,,,Croatia,28049.886146288136,1.3965852180112772
,,,Cuba,2022-07-05 04:20:45,21.521757,-77.781167,1106167,8529,,,Cuba,9766.085475132202,0.7710409006958262
,,,Cyprus,2022-07-05 04:20:45,35.1264,33.4299,515596,1075,,,Cyprus,42704.377563959744,0.2084965748376636
,,,Czechia,2022-07-05 04:20:45,49.8175,15.473,3936870,40324,,,Czechia,36762.3178374938,1.0242654697767515
,,Faroe Islands,Denmark,2022-07-05 04:20:45,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-05 04:20:45,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-05 04:20:45,56.2639,9.5018,3177491,6487,,,Denmark,54858.07386239743,0.2041547875351968
,,,Diamond Princess,2022-07-05 04:20:45,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-07-05 04:20:45,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-07-05 04:20:45,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-07-05 04:20:45,18.7357,-70.1627,611581,4383,,,Dominican Republic,5637.780349088635,0.71666712994681
,,,Ecuador,2022-07-05 04:20:45,-1.8312,-78.1834,913798,35745,,,Ecuador,5179.362310166151,3.911696020345853
,,,Egypt,2022-07-05 04:20:45,26.820553,30.802498,515645,24723,,,Egypt,503.8823551841115,4.794577664866332
,,,El Salvador,2022-07-05 04:20:45,13.7942,-88.8965,169646,4150,,,El Salvador,2615.4909476286657,2.4462704690944674
,,,Equatorial Guinea,2022-07-05 04:20:45,1.6508,10.2679,16114,183,,,Equatorial Guinea,1148.551124922932,1.1356584336601714
,,,Eritrea,2022-07-05 04:20:45,15.1794,39.7823,9805,103,,,Eritrea,276.4754497977824,1.0504844467108618
,,,Estonia,2022-07-05 04:20:45,58.5953,25.0136,580114,2591,,,Estonia,43731.39425226096,0.44663635078622477
,,,Eswatini,2022-07-05 04:20:45,-26.5225,31.4659,73148,1416,,,Eswatini,6304.970676559521,1.9358013889648384
