FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amapa,Brazil,2022-04-22 04:20:45,0.902,-52.003,160373,2129,,,"Amapa, Brazil",18962.64888008125,1.3275301952323646
,,Amazonas,Brazil,2022-04-22 04:20:45,-3.4168,-65.8561,581909,14169,,,"Amazonas, Brazil",14040.182917663647,2.434916799705796
,,Bahia,Brazil,2022-04-22 04:20:45,-12.5797,-41.7007,1540511,29825,,,"Bahia, Brazil",10357.724541493266,1.9360458964590321
,,Ceara,Brazil,2022-04-22 04:20:45,-5.4984,-39.3206,1243764,26863,,,"Ceara, Brazil",13619.725981315534,2.1598148844957725
,,Distrito Federal,Brazil,2022-04-22 04:20:45,-15.7998,-47.8645,695637,11638,,,"Distrito Federal, Brazil",23070.486603512523,1.6729989922905193
,,Espirito Santo,Brazil,2022-04-22 04:20:45,-19.1834,-40.3089,1045797,14391,,,"Espirito Santo, Brazil",26023.59001157105,1.3760796789434278
,,Goias,Brazil,2022-04-22 04:20:45,-15.827,-49.8362,1320210,26411,,,"Goias, Brazil",18810.82088478296,2.000515069572265
,,Maranhao,Brazil,2022-04-22 04:20:45,-4.9609,-45.2744,430377,10879,,,"Maranhao, Brazil",6082.911518447372,2.527783780267068
,,Mato Grosso,Brazil,2022-04-22 04:20:45,-12.6819,-56.9211,725849,14854,,,"Mato Grosso, Brazil",20830.99677253272,2.04643114476978
,,Mato Grosso do Sul,Brazil,2022-04-22 04:20:45,-20.7722,-54.7852,528080,10521,,,"Mato Grosso do Sul, Brazil",19002.61462274369,1.9923117709437963
,,Minas Gerais,Brazil,2022-04-22 04:20:45,-18.5122,-44.555,3352392,61207,,,"Minas Gerais, Brazil",15836.483056590241,1.8257709718911153
,,Para,Brazil,2022-04-22 04:20:45,-1.9981,-54.9306,762346,18211,,,"Para, Brazil",8861.536244030332,2.3888103302175128
,,Paraiba,Brazil,2022-04-22 04:20:45,-7.24,-36.782,601103,10199,,,"Paraiba, Brazil",14959.781012397068,1.6967142070493741
,,Parana,Brazil,2022-04-22 04:20:45,-25.2521,-52.0215,2440177,43071,,,"Parana, Brazil",21341.491838739643,1.7650768776199433
,,Pernambuco,Brazil,2022-04-22 04:20:45,-8.8137,-36.9541,917775,21562,,,"Pernambuco, Brazil",9603.099108503011,2.3493775707553595
,,Piaui,Brazil,2022-04-22 04:20:45,-7.7183,-42.7289,368022,7735,,,"Piaui, Brazil",11243.399861971076,2.1017765242295297
,,Rio Grande do Norte,Brazil,2022-04-22 04:20:45,-5.4026,-36.9541,502605,8168,,,"Rio Grande do Norte, Brazil",14332.080643243391,1.6251330567742064
,,Rio Grande do Sul,Brazil,2022-04-22 04:20:45,-30.0346,-51.2177,2319099,39247,,,"Rio Grande do Sul, Brazil",20383.671293184576,1.6923382744764237
,,Rio de Janeiro,Brazil,2022-04-22 04:20:45,-22.9068,-43.1729,2129580,73196,,,"Rio de Janeiro, Brazil",12334.706231002328,3.4371096648165365
,,Rondonia,Brazil,2022-04-22 04:20:45,-11.5057,-63.5806,399578,7195,,,"Rondonia, Brazil",22483.253386599896,1.8006496854181162
,,Roraima,Brazil,2022-04-22 04:20:45,-2.7376,-62.0751,155391,2147,,,"Roraima, Brazil",25652.196163173263,1.3816759014357332
,,Santa Catarina,Brazil,2022-04-22 04:20:45,-27.2423,-50.2189,1696117,21738,,,"Santa Catarina, Brazil",23672.954454479328,1.2816332835529625
,,Sao Paulo,Brazil,2022-04-22 04:20:45,-23.5505,-46.6333,5360823,167986,,,"Sao Paulo, Brazil",11674.507893227492,3.133586018415456
,,Sergipe,Brazil,2022-04-22 04:20:45,-10.5741,-37.3857,326970,6341,,,"Sergipe, Brazil",14224.151431942286,1.9393216503043094
,,Tocantins,Brazil,2022-04-22 04:20:45,-10.1753,-48.2982,304206,4149,,,"Tocantins, Brazil",19340.872013254786,1.3638784244886688
,,,Brunei,2022-04-22 04:20:45,4.5353,114.7277,140723,218,,,Brunei,32166.507041416466,0.15491426419277587
,,,Bulgaria,2022-04-22 04:20:45,42.7339,25.4858,1152251,36838,,,Bulgaria,16582.861345236237,3.1970464768527
,,,Burkina Faso,2022-04-22 04:20:45,12.2383,-1.5616,20865,383,,,Burkina Faso,99.81688039550542,1.8356098729930506
,,,Burma,2022-04-22 04:20:45,21.9162,95.956,612697,19434,,,Burma,1126.0785144674505,3.171877779718197
,,,Burundi,2022-04-22 04:20:45,-3.3731,29.9189,38853,38,,,Burundi,326.7489326394961,0.09780454533755437
,,,Cabo Verde,2022-04-22 04:20:45,16.5388,-23.0418,55999,401,,,Cabo Verde,10071.979970790737,0.7160842157895677
,,,Cambodia,2022-04-22 04:20:45,11.55,104.9167,136146,3056,,,Cambodia,814.3204507023787,2.2446491266728366
,,,Cameroon,2022-04-22 04:20:45,3.8480000000000003,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087495
,,Alberta,Canada,2022-04-22 04:20:45,53.9333,-116.5765,558483,4190,,,"Alberta, Canada",12654.98580830999,0.7502466503009044
,,British Columbia,Canada,2022-04-22 04:20:45,53.7267,-127.6476,361034,3077,,,"British Columbia, Canada",7063.976973212441,0.8522743010353595
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-04-22 04:20:45,53.7609,-98.8139,139465,1774,,,"Manitoba, Canada",10124.375960514462,1.2720037285340409
,,New Brunswick,Canada,2022-04-22 04:20:45,46.5653,-66.4619,58768,378,,,"New Brunswick, Canada",6179.158018084778,0.7241114592194535
,,Newfoundland and Labrador,Canada,2022-04-22 04:20:45,53.1355,-57.6604,43129,152,,,"Newfoundland and Labrador, Canada",8272.323612056813,0.3524310788564539
,,Northwest Territories,Canada,2022-04-22 04:20:45,64.8255,-124.8457,11217,22,,,"Northwest Territories,Canada",26195.88455371459,0.18702711893224516
,,Nova Scotia,Canada,2022-04-22 04:20:45,44.681999999999995,-63.7443,72903,277,,,"Nova Scotia, Canada",7458.435511741181,0.3799569290701343
,,Nunavut,Canada,2022-04-22 04:20:45,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551827,0.19824412347776835
,,Ontario,Canada,2022-04-22 04:20:45,51.2538,-85.3232,1243895,12678,,,"Ontario, Canada",8455.06815706846,1.022594350809353
,,Prince Edward Island,Canada,2022-04-22 04:20:45,46.5107,-63.4168,32532,23,,,"Prince Edward Island, Canada",20569.304113607912,0.07069961883683758
,,Quebec,Canada,2022-04-22 04:20:45,52.9399,-73.5491,1026345,14778,,,"Quebec, Canada",12021.36553820162,1.4398667114859038
,,Repatriated Travellers,Canada,2022-04-22 04:20:45,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-04-22 04:20:45,52.9399,-106.4509,134307,1273,,,"Saskatchewan, Canada",11365.90204000115,0.9478284825064963
,,Yukon,Canada,2022-04-22 04:20:45,64.2823,-135.0,4091,24,,,"Yukon, Canada",9959.102195822581,0.5866536299193351
,,,Central African Republic,2022-04-22 04:20:45,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-04-22 04:20:45,15.4542,18.7322,7396,193,,,Chad,45.026564516351925,2.609518658734451
,,Antofagasta,Chile,2022-04-22 04:20:45,-23.6509,-70.3975,122461,1750,,,"Antofagasta, Chile",20157.061168593038,1.4290263839099795
,,Araucania,Chile,2022-04-22 04:20:45,-38.9489,-72.3311,215285,2553,,,"Araucania, Chile",22490.5560245042,1.1858698933971248
,,Arica y Parinacota,Chile,2022-04-22 04:20:45,-18.594,-69.4785,55298,808,,,"Arica y Parinacota, Chile",24460.781711697364,1.4611740026764077
,,Atacama,Chile,2022-04-22 04:20:45,-27.5661,-70.0503,65710,582,,,"Atacama, Chile",22741.43086549643,0.8857099376046264
,,Aysen,Chile,2022-04-22 04:20:45,-45.9864,-73.7669,24903,184,,,"Aysen, Chile",24140.638632001395,0.7388668031964021
,,Biobio,Chile,2022-04-22 04:20:45,-37.4464,-72.1416,351993,4250,,,"Biobio, Chile",22609.96078506942,1.207410374638132
,,Coquimbo,Chile,2022-04-22 04:20:45,-29.959,-71.3389,125970,1662,,,"Coquimbo, Chile",16627.815191938604,1.3193617527982853
,,Los Lagos,Chile,2022-04-22 04:20:45,-41.9198,-72.1416,194813,2304,,,"Los Lagos, Chile",23508.039019775362,1.182672614250589
,,Los Rios,Chile,2022-04-22 04:20:45,-40.231,-72.3311,105790,1217,,,"Los Rios, Chile",27489.56051523112,1.1503922866055394
,,Magallanes,Chile,2022-04-22 04:20:45,-52.368,-70.9863,51361,701,,,"Magallanes, Chile",30841.334750469883,1.3648488152489242
,,Maule,Chile,2022-04-22 04:20:45,-35.5183,-71.6885,238472,2888,,,"Maule, Chile",22821.37901334992,1.2110436445368848
,,Metropolitana,Chile,2022-04-22 04:20:45,-33.4376,-70.6505,1353215,28183,,,"Metropolitana, Chile",19025.04608587776,2.0826697900924835
,,Nuble,Chile,2022-04-22 04:20:45,-36.7226,-71.7622,99801,1096,,,"Nuble, Chile",20765.52873541694,1.0981853889239588
,,OHiggins,Chile,2022-04-22 04:20:45,-34.5755,-71.0022,149463,2500,,,"OHiggins, Chile",16342.702188496045,1.6726547707459372
,,Tarapaca,Chile,2022-04-22 04:20:45,-19.9232,-69.5132,79419,1086,,,"Tarapaca, Chile",24025.738297061333,1.3674309674007479
,,Unknown,Chile,2022-04-22 04:20:45,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-04-22 04:20:45,-33.0472,-71.6127,304846,5559,,,"Valparaiso, Chile",16787.57994649491,1.8235436909127887
,,Anhui,China,2022-04-22 04:20:45,31.8257,117.2264,1060,6,,,"Anhui, China",1.6761543327008224,0.5660377358490566
,,Beijing,China,2022-04-22 04:20:45,40.1824,116.4142,1846,9,,,"Beijing, China",8.570102135561745,0.4875406283856988
,,Chongqing,China,2022-04-22 04:20:45,30.0572,107.874,694,6,,,"Chongqing, China",2.2372662798194707,0.8645533141210374
,,Fujian,China,2022-04-22 04:20:45,26.0789,117.9874,2996,1,,,"Fujian, China",7.602131438721138,0.03337783711615487
,,Gansu,China,2022-04-22 04:20:45,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-04-22 04:20:45,23.3417,113.4244,6961,8,,,"Guangdong, China",6.135201833245198,0.11492601637695733
,,Guangxi,China,2022-04-22 04:20:45,23.8298,108.7881,1568,2,,,"Guangxi, China",3.1831100284206246,0.12755102040816327
,,Guizhou,China,2022-04-22 04:20:45,26.8154,106.8748,179,2,,,"Guizhou, China",0.4972222222222222,1.1173184357541899
,,Hainan,China,2022-04-22 04:20:45,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-04-22 04:20:45,37.8957,114.9042,1988,7,,,"Hebei, China",2.6310217046056112,0.352112676056338
,,Heilongjiang,China,2022-04-22 04:20:45,47.861999999999995,127.7615,2794,13,,,"Heilongjiang, China",7.40524781341108,0.4652827487473157
,,Henan,China,2022-04-22 04:20:45,33.882,113.61399999999999,2866,22,,,"Henan, China",2.9838625715773035,0.7676203768318214
,,Hong Kong,China,2022-04-22 04:20:45,22.3,114.2,1200334,9212,,,"Hong Kong, China",16010.883304068248,0.7674530588986066
,,Hubei,China,2022-04-22 04:20:45,30.9756,112.2707,68396,4512,,,"Hubei, China",115.59236099374685,6.596877010351482
,,Hunan,China,2022-04-22 04:20:45,27.6104,111.7088,1349,4,,,"Hunan, China",1.9553558486737208,0.2965159377316531
,,Inner Mongolia,China,2022-04-22 04:20:45,44.0935,113.9448,1694,1,,,"Inner Mongolia, China",6.685082872928176,0.0590318772136954
,,Jiangsu,China,2022-04-22 04:20:45,32.9711,119.455,2163,0,,,"Jiangsu, China",2.6866227797789093,0.0
,,Jiangxi,China,2022-04-22 04:20:45,27.614,115.7221,1162,1,,,"Jiangxi, China",2.5,0.08605851979345955
,,Jilin,China,2022-04-22 04:20:45,43.6661,126.1923,39707,5,,,"Jilin, China",146.84541420118344,0.012592238144407786
,,Liaoning,China,2022-04-22 04:20:45,41.2956,122.6085,1613,2,,,"Liaoning, China",3.700389997705897,0.12399256044637322
,,Macau,China,2022-04-22 04:20:45,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-04-22 04:20:45,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-04-22 04:20:45,35.7452,95.9956,75,0,,,"Qinghai, China",1.4096185737976783,0.0
,,Shaanxi,China,2022-04-22 04:20:45,35.1917,108.8701,3276,3,,,"Shaanxi, China",8.478260869565217,0.09157509157509157
,,Shandong,China,2022-04-22 04:20:45,36.3427,118.1498,2671,7,,,"Shandong, China",2.6585050263760333,0.2620741295394983
,,Shanghai,China,2022-04-22 04:20:45,31.201999999999998,121.4491,37714,32,,,"Shanghai, China",163.5519801980198,0.0848491276449064
,,Shanxi,China,2022-04-22 04:20:45,37.5777,112.2922,411,0,,,"Shanxi, China",1.1054330285099516,0.0
,,Sichuan,China,2022-04-22 04:20:45,30.6171,102.7103,1997,3,,,"Sichuan, China",2.3941973384486275,0.15022533800701052
,,Tianjin,China,2022-04-22 04:20:45,39.3054,117.323,1800,3,,,"Tianjin, China",11.538461538461535,0.16666666666666666
,,Tibet,China,2022-04-22 04:20:45,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-04-22 04:20:45,,,474439,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-04-22 04:20:45,41.1129,85.2401,999,3,,,"Xinjiang, China",4.0168878166465625,0.3003003003003003
,,Yunnan,China,2022-04-22 04:20:45,24.974,101.48700000000001,2112,2,,,"Yunnan, China",4.372670807453416,0.0946969696969697
,,Zhejiang,China,2022-04-22 04:20:45,29.1832,120.0934,2962,1,,,"Zhejiang, China",5.16297716576608,0.0337609723160027
,,Amazonas,Colombia,2022-04-22 04:20:45,-1.4429,-71.5724,7571,265,,,"Amazonas, Colombia",9885.23156066798,3.500198124422137
,,Antioquia,Colombia,2022-04-22 04:20:45,7.1986,-75.3412,918383,18255,,,"Antioquia, Colombia",14333.828304902903,1.9877327868656105
,,Arauca,Colombia,2022-04-22 04:20:45,7.0762,-70.7105,16316,533,,,"Arauca, Colombia",6223.347852952618,3.266732042167198
,,Atlantico,Colombia,2022-04-22 04:20:45,10.6966,-74.8741,402325,10129,,,"Atlantico, Colombia",15867.572570012351,2.517616354936929
,,Bolivar,Colombia,2022-04-22 04:20:45,8.6704,-74.03,197275,3241,,,"Bolivar, Colombia",9529.686828236181,1.6428842985679888
,,Boyaca,Colombia,2022-04-22 04:20:45,5.4545,-73.362,125213,2782,,,"Boyaca, Colombia",10285.482874641852,2.221814028894763
,,Caldas,Colombia,2022-04-22 04:20:45,5.2983,-75.2479,116929,2525,,,"Caldas, Colombia",11713.339777912455,2.15943008150245
,,Capital District,Colombia,2022-04-22 04:20:45,4.711,-74.0721,1768401,29359,,,"Capital District, Colombia",23856.79938633936,1.6602003731054211
,,Caqueta,Colombia,2022-04-22 04:20:45,0.8699,-73.8419,24984,1026,,,"Caqueta, Colombia",6222.835494870345,4.106628242074928
,,Casanare,Colombia,2022-04-22 04:20:45,5.7589,-71.5724,41682,1002,,,"Casanare, Colombia",9912.39084527139,2.4039153591478337
,,Cauca,Colombia,2022-04-22 04:20:45,2.705,-76.82600000000002,72269,1792,,,"Cauca, Colombia",4934.762183097438,2.4796247353637106
,,Cesar,Colombia,2022-04-22 04:20:45,9.3373,-73.6536,106510,2672,,,"Cesar, Colombia",8871.589756233268,2.508684630551122
,,Choco,Colombia,2022-04-22 04:20:45,5.2528,-76.82600000000002,18586,429,,,"Choco, Colombia",3475.1489269407252,2.3081889594318303
,,Cordoba,Colombia,2022-04-22 04:20:45,8.0493,-75.574,119058,3931,,,"Cordoba, Colombia",6670.7269175020165,3.3017520872179946
,,Cundinamarca,Colombia,2022-04-22 04:20:45,5.026,-74.03,318231,7283,,,"Cundinamarca, Colombia",10901.83141148178,2.2885891066552286
,,Guainia,Colombia,2022-04-22 04:20:45,2.5854,-68.5247,2765,37,,,"Guainia, Colombia",5746.768092447104,1.3381555153707052
,,Guaviare,Colombia,2022-04-22 04:20:45,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia",6752.6912900068855,1.8786902844873858
,,Huila,Colombia,2022-04-22 04:20:45,2.5359,-75.5277,100338,3514,,,"Huila, Colombia",9118.43662133106,3.5021626901074367
,,La Guajira,Colombia,2022-04-22 04:20:45,11.3548,-72.5205,56342,1529,,,"La Guajira, Colombia",6398.428272917236,2.7137836782506835
,,Magdalena,Colombia,2022-04-22 04:20:45,10.4113,-74.4057,114923,3621,,,"Magdalena, Colombia",8565.182978000306,3.150805321824178
,,Meta,Colombia,2022-04-22 04:20:45,3.272,-73.0877,105010,2540,,,"Meta, Colombia",10099.815142893964,2.4188172554994765
,,Narino,Colombia,2022-04-22 04:20:45,1.2892,-77.3579,104406,3315,,,"Narino, Colombia",6402.950584818274,3.175104879029941
,,Norte de Santander,Colombia,2022-04-22 04:20:45,7.9463,-72.8988,119781,5101,,,"Norte de Santander, Colombia",8029.89094911875,4.258605287983904
,,Putumayo,Colombia,2022-04-22 04:20:45,0.436,-75.5277,20501,775,,,"Putumayo, Colombia",5888.01259111614,3.7803033998341546
,,Quindio,Colombia,2022-04-22 04:20:45,4.461,-75.6674,70810,2055,,,"Quindio, Colombia",13115.294570886676,2.9021324671656545
,,Risaralda,Colombia,2022-04-22 04:20:45,5.3158,-75.9928,106377,2469,,,"Risaralda, Colombia",11275.904943920983,2.320990439662709
,,San Andres y Providencia,Colombia,2022-04-22 04:20:45,12.5567,-81.7185,10195,155,,,"San Andres y Providencia, Colombia",16636.74934725849,1.5203531142717017
,,Santander,Colombia,2022-04-22 04:20:45,6.6437,-73.6536,283490,8171,,,"Santander, Colombia",12975.338663708091,2.8822886168824295
,,Sucre,Colombia,2022-04-22 04:20:45,8.814,-74.7233,65695,1715,,,"Sucre, Colombia",7260.215082283174,2.610548748002131
,,Tolima,Colombia,2022-04-22 04:20:45,4.0925,-75.1545,124476,4007,,,"Tolima, Colombia",9357.782026136174,3.219094443908866
,,Unknown,Colombia,2022-04-22 04:20:45,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-04-22 04:20:45,3.8009,-76.6413,540800,15043,,,"Valle del Cauca, Colombia",12082.523996366306,2.781619822485207
,,Vaupes,Colombia,2022-04-22 04:20:45,0.8554,-70.812,1889,22,,,"Vaupes, Colombia",4630.242419785769,1.1646373742721017
,,Vichada,Colombia,2022-04-22 04:20:45,4.4234,-69.2878,3400,61,,,"Vichada, Colombia",3153.75482338973,1.7941176470588236
,,,Comoros,2022-04-22 04:20:45,-11.6455,43.3333,8104,160,,,Comoros,931.92808146321,1.9743336623889438
,,,Congo (Brazzaville),2022-04-22 04:20:45,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-04-22 04:20:45,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa),97.16573893817028,1.5363754409753743
,,,Costa Rica,2022-04-22 04:20:45,9.7489,-83.7534,847784,8383,,,Costa Rica,16642.42300034903,0.9888131882649354
,,,Cote d'Ivoire,2022-04-22 04:20:45,7.54,-5.5471,81875,799,,,Cote d'Ivoire,310.38799921526333,0.9758778625954199
,,,Croatia,2022-04-22 04:20:45,45.1,15.2,1115442,15765,,,Croatia,27170.991029087505,1.4133410791417214
,,,Cuba,2022-04-22 04:20:45,21.521757,-77.78116700000002,1100938,8522,,,Cuba,9719.919877216636,0.7740672045110624
,,,Cyprus,2022-04-22 04:20:45,35.1264,33.4299,465787,993,,,Cyprus,38578.93372404774,0.21318757286055642
,,,Czechia,2022-04-22 04:20:45,49.8175,15.472999999999999,3892504,40058,,,Czechia,36348.0300928697,1.0291062000193192
,,Faroe Islands,Denmark,2022-04-22 04:20:45,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-04-22 04:20:45,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-04-22 04:20:45,56.2639,9.5018,3106030,6047,,,Denmark,53624.32911968037,0.19468582080662453
,,,Diamond Princess,2022-04-22 04:20:45,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-04-22 04:20:45,11.8251,42.5903,15611,189,,,Djibouti,1580.0575302479144,1.2106847735571071
,,,Dominica,2022-04-22 04:20:45,15.415,-61.371,12011,63,,,Dominica,16684.02994818797,0.52451919074182
,,,Dominican Republic,2022-04-22 04:20:45,18.7357,-70.1627,578954,4376,,,Dominican Republic,5337.012569432768,0.7558458875834695
,,,Ecuador,2022-04-22 04:20:45,-1.8312,-78.1834,867170,35543,,,Ecuador,4915.077089801883,4.098734965462366
,,,Egypt,2022-04-22 04:20:45,26.820553000000004,30.802497999999996,515645,24613,,,Egypt,503.8823551841115,4.7732451589756515
,,,El Salvador,2022-04-22 04:20:45,13.7942,-88.8965,162089,4127,,,El Salvador,2498.9820697816795,2.5461320632492024
,,,Equatorial Guinea,2022-04-22 04:20:45,1.6508,10.2679,15907,183,,,Equatorial Guinea,1133.7968688189826,1.1504369145659143
,,,Eritrea,2022-04-22 04:20:45,15.1794,39.7823,9733,103,,,Eritrea,274.44523741782933,1.0582554197061542
,,,Estonia,2022-04-22 04:20:45,58.5953,25.0136,569347,2528,,,Estonia,42919.73323060988,0.44401744454612035
