FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Limburg,Belgium,2021-11-04 04:22:20,50.9739,5.3420000000000005,80007,0,,,"Limburg, Belgium",9118.957794317106,0.0
,,Luxembourg,Belgium,2021-11-04 04:22:20,50.0547,5.4677,38849,0,,,"Luxembourg, Belgium",13547.943867871889,0.0
,,Namur,Belgium,2021-11-04 04:22:20,50.331,4.8221,71166,0,,,"Namur, Belgium",14352.845318575646,0.0
,,Unknown,Belgium,2021-11-04 04:22:20,,,26498,26083,,,"Unknown, Belgium",,98.43384406370292
,,Walloon Brabant,Belgium,2021-11-04 04:22:20,50.4,4.35,55170,0,,,"Walloon Brabant, Belgium",13588.034057519475,0.0
,,West Flanders,Belgium,2021-11-04 04:22:20,51.0536,3.1458,124092,0,,,"West Flanders, Belgium",10332.862870489489,0.0
,,,Belize,2021-11-04 04:22:20,17.1899,-88.4976,27523,499,,,Belize,6921.9181079470145,1.813029102932093
,,,Benin,2021-11-04 04:22:20,9.3077,2.3158,24804,161,,,Benin,204.59947944428524,0.6490888566360264
,,,Bhutan,2021-11-04 04:22:20,27.5142,90.4336,2622,3,,,Bhutan,339.80809007635963,0.11441647597254005
,,,Bolivia,2021-11-04 04:22:20,-16.2902,-63.5887,514679,18936,,,Bolivia,4409.129798272582,3.6791864443662945
,,,Bosnia and Herzegovina,2021-11-04 04:22:20,43.9159,17.6791,256307,11685,,,Bosnia and Herzegovina,7812.296639706902,4.558985903623389
,,,Botswana,2021-11-04 04:22:20,-22.3285,24.6849,187281,2407,,,Botswana,7963.897305055015,1.2852344872143997
,,Acre,Brazil,2021-11-04 04:22:20,-9.0238,-70.812,88053,1845,,,"Acre, Brazil",9984.06912074019,2.095328949609894
,,Alagoas,Brazil,2021-11-04 04:22:20,-9.5713,-36.782,240360,6298,,,"Alagoas, Brazil",7202.1063374400765,2.620236312198369
,,Amapa,Brazil,2021-11-04 04:22:20,0.902,-52.003,123695,1993,,,"Amapa, Brazil",14625.808915600823,1.6112211487934032
,,Amazonas,Brazil,2021-11-04 04:22:20,-3.4168,-65.8561,427867,13772,,,"Amazonas, Brazil",10323.48862868935,3.218757230634753
,,Bahia,Brazil,2021-11-04 04:22:20,-12.5797,-41.7007,1246728,27091,,,"Bahia, Brazil",8382.455693056925,2.1729679609345425
,,Ceara,Brazil,2021-11-04 04:22:20,-5.4984,-39.3206,943738,24499,,,"Ceara, Brazil",10334.31821322595,2.5959535379522705
,,Distrito Federal,Brazil,2021-11-04 04:22:20,-15.7998,-47.8645,515399,10902,,,"Distrito Federal, Brazil",17092.97482014866,2.115254395138524
,,Espirito Santo,Brazil,2021-11-04 04:22:20,-19.1834,-40.3089,608357,12947,,,"Espirito Santo, Brazil",15134.634765406294,2.1277260410912056
,,Goias,Brazil,2021-11-04 04:22:20,-15.827,-49.8362,907460,24238,,,"Goias, Brazil",12915.29324397145,2.6709956853231485
,,Maranhao,Brazil,2021-11-04 04:22:20,-4.9609,-45.2744,361260,10240,,,"Maranhao, Brazil",5106.017782442597,2.8345236118031334
,,Mato Grosso,Brazil,2021-11-04 04:22:20,-12.6819,-56.9211,547446,13941,,,"Mato Grosso, Brazil",15614.846005098056,2.516844515837337
,,Mato Grosso do Sul,Brazil,2021-11-04 04:22:20,-20.7722,-54.7852,376665,9647,,,"Mato Grosso do Sul, Brazil",13550.194207527495,2.5616239729337846
,,Minas Gerais,Brazil,2021-11-04 04:22:20,-18.5122,-44.555,2186321,55613,,,"Minas Gerais, Brazil",10328.039045782067,2.5436795420251648
,,Para,Brazil,2021-11-04 04:22:20,-1.9981,-54.9306,599064,16750,,,"Para, Brazil",6959.3443579551695,2.7973803371621657
,,Paraiba,Brazil,2021-11-04 04:22:20,-7.24,-36.782,454529,9430,,,"Paraiba, Brazil",11311.962016133388,2.074675103238737
,,Parana,Brazil,2021-11-04 04:22:20,-25.2521,-52.0215,1558616,40542,,,"Parana, Brazil",13631.466341879719,2.601153844179708
,,Pernambuco,Brazil,2021-11-04 04:22:20,-8.8137,-36.9541,632366,20033,,,"Pernambuco, Brazil",6616.7343530251055,3.167943880600791
,,Piaui,Brazil,2021-11-04 04:22:20,-7.7183,-42.7289,326344,7108,,,"Piaui, Brazil",9962.30936626149,2.1797730067558243
,,Rio Grande do Norte,Brazil,2021-11-04 04:22:20,-5.4026,-36.9541,374161,7403,,,"Rio Grande do Norte, Brazil",10662.722389561239,1.9792686253429823
,,Rio Grande do Sul,Brazil,2021-11-04 04:22:20,-30.0346,-51.2177,1468595,35525,,,"Rio Grande do Sul, Brazil",12908.184490103442,2.4189786837078975
,,Rio de Janeiro,Brazil,2021-11-04 04:22:20,-22.9068,-43.1729,1322861,68391,,,"Rio de Janeiro, Brazil",7662.122023802801,5.169930930007007
,,Rondonia,Brazil,2021-11-04 04:22:20,-11.5057,-63.5806,270767,6574,,,"Rondonia, Brazil",15235.381001280086,2.4279177300040256
,,Roraima,Brazil,2021-11-04 04:22:20,-2.7376,-62.0751,127456,2035,,,"Roraima, Brazil",21034.20325838078,1.5931940008005212
,,Santa Catarina,Brazil,2021-11-04 04:22:20,-27.2423,-50.2189,1218044,19697,,,"Santa Catarina, Brazil",17000.419272698648,1.6171008600674524
,,Sao Paulo,Brazil,2021-11-04 04:22:20,-23.5505,-46.6333,4407756,152098,,,"Sao Paulo, Brazil",9598.970571015092,3.4506901017206943
,,Sergipe,Brazil,2021-11-04 04:22:20,-10.5741,-37.3857,278520,6031,,,"Sergipe, Brazil",12116.434709069837,2.1653741203504238
,,Tocantins,Brazil,2021-11-04 04:22:20,-10.1753,-48.2982,229051,3884,,,"Tocantins, Brazil",14551.398529817543,1.6961297482457596
,,,Brunei,2021-11-04 04:22:20,4.5353,114.7277,13446,89,,,Brunei,3073.4908556446767,0.6619068868064852
,,,Bulgaria,2021-11-04 04:22:20,42.7339,25.4858,619284,24589,,,Bulgaria,8912.555255168603,3.9705530903430413
,,,Burkina Faso,2021-11-04 04:22:20,12.2383,-1.5616,15103,221,,,Burkina Faso,72.25182576627455,1.4632854399788122
,,,Burma,2021-11-04 04:22:20,21.9162,95.956,502979,18744,,,Burma,924.4273190962642,3.726596935458538
,,,Burundi,2021-11-04 04:22:20,-3.3731,29.9189,20106,38,,,Burundi,169.08897741872465,0.18899830896249875
,,,Cabo Verde,2021-11-04 04:22:20,16.5388,-23.0418,38228,349,,,Cabo Verde,6875.687964488442,0.9129433922779114
,,,Cambodia,2021-11-04 04:22:20,11.55,104.9167,118787,2807,,,Cambodia,710.4922904645268,2.3630531960568075
,,,Cameroon,2021-11-04 04:22:20,3.8480000000000003,11.5021,104348,1731,,,Cameroon,393.08571760934205,1.6588722352129412
,,Alberta,Canada,2021-11-04 04:22:20,53.9333,-116.5765,325001,3133,,,"Alberta, Canada",7315.099060766678,0.9639970338552805
,,British Columbia,Canada,2021-11-04 04:22:20,53.7267,-127.6476,207120,2192,,,"British Columbia, Canada",3971.768838911522,1.0583236770954036
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-11-04 04:22:20,53.7609,-98.8139,63931,1251,,,"Manitoba, Canada",4620.076385802503,1.9567971719510098
,,New Brunswick,Canada,2021-11-04 04:22:20,46.5653,-66.4619,6576,119,,,"New Brunswick, Canada",833.2224650764991,1.809610705596107
,,Newfoundland and Labrador,Canada,2021-11-04 04:22:20,53.1355,-57.6604,1995,16,,,"Newfoundland and Labrador, Canada",383.24627847692744,0.8020050125313283
,,Northwest Territories,Canada,2021-11-04 04:22:20,64.8255,-124.8457,1887,11,,,"Northwest Territories,Canada",4146.888185654008,0.5829358770535241
,,Nova Scotia,Canada,2021-11-04 04:22:20,44.681999999999995,-63.7443,7462,101,,,"Nova Scotia, Canada",752.1760386268907,1.3535245242562315
,,Nunavut,Canada,2021-11-04 04:22:20,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-11-04 04:22:20,51.2538,-85.3232,606011,9960,,,"Ontario, Canada",4109.649651739925,1.631194732384935
,,Prince Edward Island,Canada,2021-11-04 04:22:20,46.5107,-63.4168,319,0,,,"Prince Edward Island, Canada",194.13576114607042,0.0
,,Quebec,Canada,2021-11-04 04:22:20,52.9399,-73.5491,427471,11510,,,"Quebec, Canada",4967.99637863698,2.692580315389816
,,Repatriated Travellers,Canada,2021-11-04 04:22:20,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-11-04 04:22:20,52.9399,-106.4509,78074,861,,,"Saskatchewan, Canada",6617.400266475907,1.1040666026256805
,,Yukon,Canada,2021-11-04 04:22:20,64.2823,-135.0,973,10,,,"Yukon, Canada",2263.527660168427,1.027749229188078
,,,Central African Republic,2021-11-04 04:22:20,6.6111,20.9394,11579,100,,,Central African Republic,239.74256299065544,0.8636324380343726
,,,Chad,2021-11-04 04:22:20,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-11-04 04:22:20,-23.6509,-70.3975,63174,1257,,,"Antofagasta, Chile",10398.430375913118,1.9897426156330136
,,Araucania,Chile,2021-11-04 04:22:20,-38.9489,-72.3311,99220,1517,,,"Araucania, Chile",10365.389919182971,1.5289256198347108
,,Arica y Parinacota,Chile,2021-11-04 04:22:20,-18.594,-69.4785,27958,538,,,"Arica y Parinacota, Chile",12367.075393244511,1.9243150439945633
,,Atacama,Chile,2021-11-04 04:22:20,-27.5661,-70.0503,27942,359,,,"Atacama, Chile",9670.385957140485,1.284804237348794
,,Aysen,Chile,2021-11-04 04:22:20,-45.9864,-73.7669,8573,79,,,"Aysen, Chile",8310.552744333934,0.9214977254170069
,,Biobio,Chile,2021-11-04 04:22:20,-37.4464,-72.1416,153840,2704,,,"Biobio, Chile",9881.777101178375,1.7576703068122725
,,Coquimbo,Chile,2021-11-04 04:22:20,-29.959,-71.3389,50234,1037,,,"Coquimbo, Chile",6630.798351606286,2.0643388939761915
,,Los Lagos,Chile,2021-11-04 04:22:20,-41.9198,-72.1416,90097,1413,,,"Los Lagos, Chile",10871.98385921217,1.5683097106451935
,,Los Rios,Chile,2021-11-04 04:22:20,-40.231,-72.3311,50012,699,,,"Los Rios, Chile",12995.631916889488,1.3976645605054787
,,Magallanes,Chile,2021-11-04 04:22:20,-52.368,-70.9863,29341,499,,,"Magallanes, Chile",17618.730221637754,1.700691864626291
,,Maule,Chile,2021-11-04 04:22:20,-35.5183,-71.6885,104305,1797,,,"Maule, Chile",9981.817311833101,1.7228320789990892
,,Metropolitana,Chile,2021-11-04 04:22:20,-33.4376,-70.6505,717830,19372,,,"Metropolitana, Chile",10092.076153327913,2.6986891046626638
,,Nuble,Chile,2021-11-04 04:22:20,-36.7226,-71.7622,36791,648,,,"Nuble, Chile",7655.079284824046,1.7613003180125575
,,OHiggins,Chile,2021-11-04 04:22:20,-34.5755,-71.0022,70396,1568,,,"OHiggins, Chile",7697.295405962463,2.22739928405023
,,Tarapaca,Chile,2021-11-04 04:22:20,-19.9232,-69.5132,42612,811,,,"Tarapaca, Chile",12890.92988219919,1.9032197503050783
,,Unknown,Chile,2021-11-04 04:22:20,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-11-04 04:22:20,-33.0472,-71.6127,127056,3492,,,"Valparaiso, Chile",6996.853354421109,2.7483944087646393
,,Anhui,China,2021-11-04 04:22:20,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-11-04 04:22:20,40.1824,116.4142,1173,9,,,"Beijing, China",5.357853697706971,0.7672634271099744
,,Chongqing,China,2021-11-04 04:22:20,30.0572,107.874,609,6,,,"Chongqing, China",1.8999094626067088,0.9852216748768473
,,Fujian,China,2021-11-04 04:22:20,26.0789,117.9874,1308,1,,,"Fujian, China",3.1487657488239194,0.0764525993883792
,,Gansu,China,2021-11-04 04:22:20,35.7518,104.2861,329,2,,,"Gansu, China",1.3149569235699474,0.60790273556231
,,Guangdong,China,2021-11-04 04:22:20,23.3417,113.4244,3233,8,,,"Guangdong, China",2.5656182866288435,0.24744819053510672
,,Guangxi,China,2021-11-04 04:22:20,23.8298,108.7881,346,2,,,"Guangxi, China",0.6902494721187491,0.5780346820809249
,,Guizhou,China,2021-11-04 04:22:20,26.8154,106.8748,158,2,,,"Guizhou, China",0.4097282132727669,1.2658227848101267
,,Hainan,China,2021-11-04 04:22:20,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-11-04 04:22:20,37.8957,114.9042,1375,7,,,"Hebei, China",1.842910694491178,0.509090909090909
,,Heilongjiang,China,2021-11-04 04:22:20,47.861999999999995,127.7615,1902,13,,,"Heilongjiang, China",5.971726043582674,0.6834910620399579
,,Henan,China,2021-11-04 04:22:20,33.882,113.61399999999999,1562,22,,,"Henan, China",1.5719738755654262,1.408450704225352
,,Hong Kong,China,2021-11-04 04:22:20,22.3,114.2,12352,213,,,"Hong Kong, China",164.75950074883406,1.7244170984455958
,,Hubei,China,2021-11-04 04:22:20,30.9756,112.2707,68309,4512,,,"Hubei, China",118.2787456493052,6.605278952993017
,,Hunan,China,2021-11-04 04:22:20,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-11-04 04:22:20,44.0935,113.9448,608,1,,,"Inner Mongolia, China",2.528155355146574,0.16447368421052633
,,Jiangsu,China,2021-11-04 04:22:20,32.9711,119.455,1603,0,,,"Jiangsu, China",1.8914897075584636,0.0
,,Jiangxi,China,2021-11-04 04:22:20,27.614,115.7221,943,1,,,"Jiangxi, China",2.0868078887534445,0.10604453870625663
,,Jilin,China,2021-11-04 04:22:20,43.6661,126.1923,579,3,,,"Jilin, China",2.405138971962186,0.5181347150259067
,,Liaoning,China,2021-11-04 04:22:20,41.2956,122.6085,467,2,,,"Liaoning, China",1.0964653034355027,0.4282655246252677
,,Macau,China,2021-11-04 04:22:20,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-11-04 04:22:20,37.2692,106.1655,117,0,,,"Ningxia, China",1.6244012276585824,0.0
,,Qinghai,China,2021-11-04 04:22:20,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0
,,Shaanxi,China,2021-11-04 04:22:20,35.1917,108.8701,697,3,,,"Shaanxi, China",1.7632624595426765,0.430416068866571
,,Shandong,China,2021-11-04 04:22:20,36.3427,118.1498,988,7,,,"Shandong, China",0.9731358079080344,0.708502024291498
,,Shanghai,China,2021-11-04 04:22:20,31.201999999999998,121.4491,2748,7,,,"Shanghai, China",11.049059553345387,0.2547307132459971
,,Shanxi,China,2021-11-04 04:22:20,37.5777,112.2922,260,0,,,"Shanxi, China",0.7446524787075216,0.0
,,Sichuan,China,2021-11-04 04:22:20,30.6171,102.7103,1229,3,,,"Sichuan, China",1.468780362313338,0.24410089503661514
,,Tianjin,China,2021-11-04 04:22:20,39.3054,117.323,505,3,,,"Tianjin, China",3.6419996554163494,0.594059405940594
,,Tibet,China,2021-11-04 04:22:20,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-11-04 04:22:20,,,11758,0,,,"Unknown, China",,
,,Xinjiang,China,2021-11-04 04:22:20,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-11-04 04:22:20,24.974,101.48700000000001,1576,2,,,"Yunnan, China",3.3383269140088716,0.12690355329949238
,,Zhejiang,China,2021-11-04 04:22:20,29.1832,120.0934,1496,1,,,"Zhejiang, China",2.3169519666740532,0.06684491978609626
,,Amazonas,Colombia,2021-11-04 04:22:20,-1.4429,-71.5724,6845,256,,,"Amazonas, Colombia",8937.314757993969,3.739956172388605
,,Antioquia,Colombia,2021-11-04 04:22:20,7.1986,-75.3412,757496,16321,,,"Antioquia, Colombia",11822.755436077028,2.1545988361654715
,,Arauca,Colombia,2021-11-04 04:22:20,7.0762,-70.7105,13661,464,,,"Arauca, Colombia",5210.661621671104,3.396530268647976
,,Atlantico,Colombia,2021-11-04 04:22:20,10.6966,-74.8741,330744,9578,,,"Atlantico, Colombia",13044.44024630874,2.8958953148054083
,,Bolivar,Colombia,2021-11-04 04:22:20,8.6704,-74.03,158322,2988,,,"Bolivar, Colombia",7647.9993816753695,1.8872929851820972
,,Boyaca,Colombia,2021-11-04 04:22:20,5.4545,-73.362,105767,2564,,,"Boyaca, Colombia",8688.112793417975,2.424196583055206
,,Caldas,Colombia,2021-11-04 04:22:20,5.2983,-75.2479,100806,2273,,,"Caldas, Colombia",10098.221396336607,2.254826101620935
,,Capital District,Colombia,2021-11-04 04:22:20,4.711,-74.0721,1455552,27558,,,"Capital District, Colombia",19636.277100264604,1.8933023347843292
,,Caqueta,Colombia,2021-11-04 04:22:20,0.8699,-73.8419,22935,941,,,"Caqueta, Colombia",5712.485273569139,4.102899498582952
,,Casanare,Colombia,2021-11-04 04:22:20,5.7589,-71.5724,35671,929,,,"Casanare, Colombia",8482.915739208189,2.6043564800538253
,,Cauca,Colombia,2021-11-04 04:22:20,2.705,-76.82600000000002,56202,1563,,,"Cauca, Colombia",3837.655207826899,2.781039820646952
,,Cesar,Colombia,2021-11-04 04:22:20,9.3373,-73.6536,89995,2505,,,"Cesar, Colombia",7495.997747743996,2.783487971553975
,,Choco,Colombia,2021-11-04 04:22:20,5.2528,-76.82600000000002,16427,400,,,"Choco, Colombia",3071.466233877934,2.4350155232239605
,,Cordoba,Colombia,2021-11-04 04:22:20,8.0493,-75.574,104205,3740,,,"Cordoba, Colombia",5838.5249075097645,3.589079218847464
,,Cundinamarca,Colombia,2021-11-04 04:22:20,5.026,-74.03,264501,6828,,,"Cundinamarca, Colombia",9061.170376765123,2.5814647203602257
,,Guainia,Colombia,2021-11-04 04:22:20,2.5854,-68.5247,2321,29,,,"Guainia, Colombia",4823.959762231367,1.2494614390348988
,,Guaviare,Colombia,2021-11-04 04:22:20,1.0654,-73.2603,5145,97,,,"Guaviare, Colombia",6216.245605132481,1.8853255587949465
,,Huila,Colombia,2021-11-04 04:22:20,2.5359,-75.5277,88453,3144,,,"Huila, Colombia",8038.361084201362,3.5544300362904595
,,La Guajira,Colombia,2021-11-04 04:22:20,11.3548,-72.5205,43370,1357,,,"La Guajira, Colombia",4925.274825111293,3.128890938436707
,,Magdalena,Colombia,2021-11-04 04:22:20,10.4113,-74.4057,96894,3376,,,"Magdalena, Colombia",7221.4860338693015,3.4842198691353437
,,Meta,Colombia,2021-11-04 04:22:20,3.272,-73.0877,89715,2278,,,"Meta, Colombia",8628.748838631866,2.539151758345873
,,Narino,Colombia,2021-11-04 04:22:20,1.2892,-77.3579,89899,3030,,,"Narino, Colombia",5513.273706727373,3.3704490595001055
,,Norte de Santander,Colombia,2021-11-04 04:22:20,7.9463,-72.8988,93452,4340,,,"Norte de Santander, Colombia",6264.84474981045,4.64409536446518
,,Putumayo,Colombia,2021-11-04 04:22:20,0.436,-75.5277,16530,673,,,"Putumayo, Colombia",4747.517103124228,4.071385359951603
,,Quindio,Colombia,2021-11-04 04:22:20,4.461,-75.6674,56954,1761,,,"Quindio, Colombia",10548.912399241346,3.091968957404221
,,Risaralda,Colombia,2021-11-04 04:22:20,5.3158,-75.9928,87929,2233,,,"Risaralda, Colombia",9320.426838640196,2.539548954269922
,,San Andres y Providencia,Colombia,2021-11-04 04:22:20,12.5567,-81.7185,7132,137,,,"San Andres y Providencia, Colombia",11638.381201044387,1.9209197980931014
,,Santander,Colombia,2021-11-04 04:22:20,6.6437,-73.6536,226645,7318,,,"Santander, Colombia",10373.542740259341,3.2288380506960226
,,Sucre,Colombia,2021-11-04 04:22:20,8.814,-74.7233,59260,1625,,,"Sucre, Colombia",6549.05770265775,2.7421532230847117
,,Tolima,Colombia,2021-11-04 04:22:20,4.0925,-75.1545,107620,3666,,,"Tolima, Colombia",8090.591773938551,3.406430031592641
,,Unknown,Colombia,2021-11-04 04:22:20,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-11-04 04:22:20,3.8009,-76.6413,411908,13042,,,"Valle del Cauca, Colombia",9202.82598797199,3.1662410052730223
,,Vaupes,Colombia,2021-11-04 04:22:20,0.8554,-70.812,1787,17,,,"Vaupes, Colombia",4380.224036081085,0.9513150531617236
,,Vichada,Colombia,2021-11-04 04:22:20,4.4234,-69.2878,2956,53,,,"Vichada, Colombia",2741.911546452953,1.7929634641407308
,,,Comoros,2021-11-04 04:22:20,-11.6455,43.3333,4281,147,,,Comoros,492.2981387887465,3.4337771548703575
,,,Congo (Brazzaville),2021-11-04 04:22:20,-0.228,15.8277,17670,278,,,Congo (Brazzaville),320.2193801770612,1.5732880588568194
,,,Congo (Kinshasa),2021-11-04 04:22:20,-4.0383,21.7587,57582,1098,,,Congo (Kinshasa),64.29331992160373,1.906845889340419
,,,Costa Rica,2021-11-04 04:22:20,9.7489,-83.7534,561432,7111,,,Costa Rica,11021.190338496548,1.2665825959332564
,,,Cote d'Ivoire,2021-11-04 04:22:20,7.54,-5.5471,61330,696,,,Cote d'Ivoire,232.50193577859054,1.13484428501549
,,,Croatia,2021-11-04 04:22:20,45.1,15.2,476832,9332,,,Croatia,11615.124761647718,1.9570834172203209
,,,Cuba,2021-11-04 04:22:20,21.521757,-77.78116700000002,953750,8250,,,Cuba,8420.43201605846,0.8650065530799476
,,,Cyprus,2021-11-04 04:22:20,35.1264,33.4299,124973,576,,,Cyprus,10350.922383611862,0.4608995543037296
,,,Czechia,2021-11-04 04:22:20,49.8175,15.472999999999999,1783227,30840,,,Czechia,16651.69481095402,1.7294489148044527
,,Faroe Islands,Denmark,2021-11-04 04:22:20,61.8926,-6.9118,2373,4,,,"Faroe Islands, Denmark",4856.236570142229,0.1685630004214075
,,Greenland,Denmark,2021-11-04 04:22:20,71.7069,-42.6043,835,0,,,"Greenland, Denmark",1470.7954625519621,0.0
,,,Denmark,2021-11-04 04:22:20,56.2639,9.5018,393199,2717,,,Denmark,6736.074218980873,0.6909987054900953
,,,Diamond Princess,2021-11-04 04:22:20,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-11-04 04:22:20,11.8251,42.5903,13487,183,,,Djibouti,1365.0782083437077,1.3568621635649143
,,,Dominica,2021-11-04 04:22:20,15.415,-61.371,4823,32,,,Dominica,6699.448542178883,0.6634874559402861
,,,Dominican Republic,2021-11-04 04:22:20,18.7357,-70.1627,384208,4144,,,Dominican Republic,3541.771756092237,1.078582434514638
,,,Ecuador,2021-11-04 04:22:20,-1.8312,-78.1834,518274,32983,,,Ecuador,2923.863547479859,6.388955121457608
,,,Egypt,2021-11-04 04:22:20,26.820553000000004,30.802497999999996,333840,18832,,,Egypt,326.22460307898604,5.641025641025641
,,,El Salvador,2021-11-04 04:22:20,13.7942,-88.8965,113422,3654,,,El Salvador,1748.666129834706,3.22159722099769
,,,Equatorial Guinea,2021-11-04 04:22:20,1.6508,10.2679,13377,167,,,Equatorial Guinea,953.4670719929294,1.2484114524930852
,,,Eritrea,2021-11-04 04:22:20,15.1794,39.7823,6881,45,,,Eritrea,194.02626925635295,0.6539747129777649
,,,Estonia,2021-11-04 04:22:20,58.5953,25.0136,199251,1563,,,Estonia,15020.365025076533,0.7844377192586236
,,,Eswatini,2021-11-04 04:22:20,-26.5225,31.4659,46447,1242,,,Eswatini,4003.485714088698,2.6740155445992206
