FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Botswana,2020-10-26 04:25:02,-22.3285,24.6849,5923,21,927,4975,Botswana,251.86838888002976,0.35455005909167653
,,Acre,Brazil,2020-10-26 04:25:02,-9.0238,-70.812,30304,687,27176,2441,"Acre, Brazil",3436.080890315046,2.267027455121436
,,Alagoas,Brazil,2020-10-26 04:25:02,-9.5713,-36.782,90177,2211,85557,2409,"Alagoas, Brazil",2702.048357427749,2.451844705412688
,,Amapa,Brazil,2020-10-26 04:25:02,0.902,-52.003,51127,741,36905,13481,"Amapa, Brazil",6045.302820873304,1.4493320554697127
,,Amazonas,Brazil,2020-10-26 04:25:02,-3.4168,-65.8561,157324,4446,120012,32866,"Amazonas, Brazil",3795.8817226379306,2.8260151025908318
,,Bahia,Brazil,2020-10-26 04:25:02,-12.5797,-41.7007,344705,7475,311054,26176,"Bahia, Brazil",2317.6461823871664,2.1685209091832145
,,Ceara,Brazil,2020-10-26 04:25:02,-5.4984,-39.3206,270378,9259,223281,37735,"Ceara, Brazil",2959.501659972681,3.4218393866737706
,,Distrito Federal,Brazil,2020-10-26 04:25:02,-15.7998,-47.8645,209369,3633,189807,15929,"Distrito Federal, Brazil",6943.628228071269,1.7352139046372672
,,Espirito Santo,Brazil,2020-10-26 04:25:02,-19.1834,-40.3089,150317,3787,127835,18679,"Espirito Santo, Brazil",3740.0619611063416,2.5189620758483033
,,Goias,Brazil,2020-10-26 04:25:02,-15.827,-49.8362,247507,5578,218177,23608,"Goias, Brazil",3524.4731172009847,2.2538001293661063
,,Maranhao,Brazil,2020-10-26 04:25:02,-4.9609,-45.2744,183938,3994,167126,12818,"Maranhao, Brazil",2599.7638788322165,2.1713838358577346
,,Mato Grosso,Brazil,2020-10-26 04:25:02,-12.6819,-56.9211,140375,3789,112218,23703,"Mato Grosso, Brazil",4007.9312009358105,2.6737316959650568
,,Mato Grosso do Sul,Brazil,2020-10-26 04:25:02,-20.7722,-54.7852,80064,1555,68629,9719,"Mato Grosso do Sul, Brazil",2875.185409354347,1.9436552734008334
,,Minas Gerais,Brazil,2020-10-26 04:25:02,-18.5122,-44.555,348804,8770,286280,53754,"Minas Gerais, Brazil",1647.7275438167442,2.5143060286005894
,,Para,Brazil,2020-10-26 04:25:02,-1.9981,-54.9306,248024,6725,221997,18669,"Para, Brazil",2875.646659572131,2.717189192685175
,,Paraiba,Brazil,2020-10-26 04:25:02,-7.24,-36.782,130781,3054,101073,26654,"Paraiba, Brazil",3254.775172611518,2.3352015965621917
,,Parana,Brazil,2020-10-26 04:25:02,-25.2521,-52.0215,207549,5102,140100,62347,"Parana, Brazil",1815.1983604626114,2.4582146866523087
,,Pernambuco,Brazil,2020-10-26 04:25:02,-8.8137,-36.9541,159377,8552,131135,19690,"Pernambuco, Brazil",1667.634362034142,5.365893447611638
,,Piaui,Brazil,2020-10-26 04:25:02,-7.7183,-42.7289,110278,2352,99255,8501,"Piaui, Brazil",3363.744708203861,2.131640373105183
,,Rio Grande do Norte,Brazil,2020-10-26 04:25:02,-5.4026,-36.9541,80241,2572,42040,35277,"Rio Grande do Norte, Brazil",2277.7972159083943,3.2073511185668324
,,Rio Grande do Sul,Brazil,2020-10-26 04:25:02,-30.0346,-51.2177,234076,5581,198688,29807,"Rio Grande do Sul, Brazil",2057.406019158075,2.3842683572856678
,,Rio de Janeiro,Brazil,2020-10-26 04:25:02,-22.9068,-43.1729,299380,20203,258928,20249,"Rio de Janeiro, Brazil",1734.034105991546,6.748279778208297
,,Rondonia,Brazil,2020-10-26 04:25:02,-11.5057,-63.5806,70461,1436,60189,8836,"Rondonia, Brazil",3964.664012716454,2.0380068406636296
,,Roraima,Brazil,2020-10-26 04:25:02,-2.7376,-62.0751,55951,691,48508,6663,"Roraima, Brazil",9221.788791288975,1.2369768357738713
,,Santa Catarina,Brazil,2020-10-26 04:25:02,-27.2423,-50.2189,246086,3028,213495,29563,"Santa Catarina, Brazil",3434.6584993163788,1.2304641466804287
,,Sao Paulo,Brazil,2020-10-26 04:25:02,-23.5505,-46.6333,1091980,38747,908199,145034,"Sao Paulo, Brazil",2378.0544758233123,3.5483250608985513
,,Sergipe,Brazil,2020-10-26 04:25:02,-10.5741,-37.3857,83794,2172,73030,8592,"Sergipe, Brazil",3645.284108903483,2.5920710313387594
,,Tocantins,Brazil,2020-10-26 04:25:02,-10.1753,-48.2982,74229,1084,55699,17401,"Tocantins, Brazil",4716.485701897047,1.4612315324059095
,,,Brunei,2020-10-26 04:25:02,4.5353,114.7277,148,3,143,2,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-10-26 04:25:02,42.7339,25.4858,37889,1094,18354,18441,Bulgaria,545.287470793825,2.8873815619309036
,,,Burkina Faso,2020-10-26 04:25:02,12.2383,-1.5616,2451,65,2019,367,Burkina Faso,11.725433685568358,2.6519787841697267
,,,Burma,2020-10-26 04:25:02,21.9162,95.956,44774,1095,24920,18759,Burma,82.29033177372442,2.445615759145933
,,,Burundi,2020-10-26 04:25:02,-3.3731,29.9189,557,1,511,45,Burundi,4.68430122462099,0.17953321364452424
,,,Cabo Verde,2020-10-26 04:25:02,16.5388,-23.0418,8396,94,7285,1017,Cabo Verde,1510.1045346302437,1.1195807527393997
,,,Cambodia,2020-10-26 04:25:02,11.55,104.9167,287,0,283,4,Cambodia,1.7166128226432118,0.0
,,,Cameroon,2020-10-26 04:25:02,3.848,11.5021,21570,425,20117,1028,Cameroon,81.25559597532784,1.970329160871581
,,Alberta,Canada,2020-10-26 04:25:02,53.9333,-116.5765,24261,300,20310,3651,"Alberta, Canada",546.0648376874544,1.2365524916532706
,,British Columbia,Canada,2020-10-26 04:25:02,53.7267,-127.6476,12554,256,10289,2009,"British Columbia, Canada",240.73766900200488,2.0391906961924486
,,Diamond Princess,Canada,2020-10-26 04:25:02,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-26 04:25:02,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-26 04:25:02,53.7609,-98.8139,4249,54,2142,2053,"Manitoba, Canada",307.06080873558733,1.2708872675923746
,,New Brunswick,Canada,2020-10-26 04:25:02,46.5653,-66.4619,328,6,257,65,"New Brunswick, Canada",41.55975799043365,1.829268292682927
,,Newfoundland and Labrador,Canada,2020-10-26 04:25:02,53.1355,-57.6604,290,4,276,10,"Newfoundland and Labrador, Canada",55.709985342510755,1.3793103448275863
,,Northwest Territories,Canada,2020-10-26 04:25:02,64.8255,-124.8457,9,0,5,4,"Northwest Territories,Canada",19.77848101265823,0.0
,,Nova Scotia,Canada,2020-10-26 04:25:02,44.682,-63.7443,1100,65,1029,6,"Nova Scotia, Canada",110.88094914092464,5.909090909090909
,,Nunavut,Canada,2020-10-26 04:25:02,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,
,,Ontario,Canada,2020-10-26 04:25:02,51.2538,-85.3232,72723,3093,62882,7120,"Ontario, Canada",493.33359233296346,4.294327550141504
,,Prince Edward Island,Canada,2020-10-26 04:25:02,46.5107,-63.4168,64,0,63,1,"Prince Edward Island, Canada",38.94886743996397,0.0
,,Quebec,Canada,2020-10-26 04:25:02,52.9399,-73.5491,100944,6205,84828,9911,"Quebec, Canada",1173.1542641375236,6.146972578855603
,,Saskatchewan,Canada,2020-10-26 04:25:02,52.9399,-106.4509,2729,25,2085,619,"Saskatchewan, Canada",231.3017653181268,0.9160864785635764
,,Yukon,Canada,2020-10-26 04:25:02,64.2823,-135.0,20,0,15,5,"Yukon, Canada",46.5267761596799,0.0
,,,Central African Republic,2020-10-26 04:25:02,6.6111,20.9394,4862,62,1924,2876,Central African Republic,100.66744462048248,1.2751953928424518
,,,Chad,2020-10-26 04:25:02,15.4542,18.7322,1437,96,1268,73,Chad,8.748400920767676,6.680584551148225
,,Antofagasta,Chile,2020-10-26 04:25:02,-23.6509,-70.3975,21136,528,20312,296,"Antofagasta, Chile",3478.9822462611146,2.498107494322483
,,Araucania,Chile,2020-10-26 04:25:02,-38.9489,-72.3311,11361,142,10265,954,"Araucania, Chile",1186.8695310606504,1.249889974474078
,,Arica y Parinacota,Chile,2020-10-26 04:25:02,-18.594,-69.4785,9398,176,8916,306,"Arica y Parinacota, Chile",4157.156253870517,1.8727388806128964
,,Atacama,Chile,2020-10-26 04:25:02,-27.5661,-70.0503,7729,84,7480,165,"Atacama, Chile",2674.912785868542,1.0868158882132228
,,Aysen,Chile,2020-10-26 04:25:02,-45.9864,-73.7669,975,2,852,121,"Aysen, Chile",945.1520967835747,0.20512820512820512
,,Biobio,Chile,2020-10-26 04:25:02,-37.4464,-72.1416,28406,448,26539,1419,"Biobio, Chile",1824.6344275615763,1.5771315919172006
,,Coquimbo,Chile,2020-10-26 04:25:02,-29.959,-71.3389,12598,239,12245,114,"Coquimbo, Chile",1662.9135174092446,1.8971265280203207
,,Los Lagos,Chile,2020-10-26 04:25:02,-41.9198,-72.1416,13797,122,12342,1333,"Los Lagos, Chile",1664.8807541377662,0.8842501993186924
,,Los Rios,Chile,2020-10-26 04:25:02,-40.231,-72.3311,3101,31,2701,369,"Los Rios, Chile",805.7957005173619,0.999677523379555
,,Magallanes,Chile,2020-10-26 04:25:02,-52.368,-70.9863,11842,123,11259,460,"Magallanes, Chile",7110.902944161217,1.0386758993413274
,,Maule,Chile,2020-10-26 04:25:02,-35.5183,-71.6885,18401,400,17377,624,"Maule, Chile",1760.9454997846788,2.173794902450954
,,Metropolitana,Chile,2020-10-26 04:25:02,-33.4376,-70.6505,295067,9749,283049,2269,"Metropolitana, Chile",4148.389777989228,3.30399536376484
,,Nuble,Chile,2020-10-26 04:25:02,-36.7226,-71.7622,7235,145,6867,223,"Nuble, Chile",1505.3817136175144,2.0041465100207327
,,OHiggins,Chile,2020-10-26 04:25:02,-34.5755,-71.0022,18387,487,17449,451,"OHiggins, Chile",2010.4859740529548,2.6486104312829717
,,Tarapaca,Chile,2020-10-26 04:25:02,-19.9232,-69.5132,12643,242,12172,229,"Tarapaca, Chile",3824.744825416417,1.9141026655066045
,,Unknown,Chile,2020-10-26 04:25:02,,,50,1,50,0,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2020-10-26 04:25:02,-33.0472,-71.6127,29937,1025,28377,535,"Valparaiso, Chile",1648.6021822763564,3.423856765875004
,,Anhui,China,2020-10-26 04:25:02,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Beijing,China,2020-10-26 04:25:02,40.1824,116.4142,940,9,928,3,"Beijing, China",4.293591198503455,0.9574468085106383
,,Chongqing,China,2020-10-26 04:25:02,30.0572,107.874,589,6,579,4,"Chongqing, China",1.8375150631779171,1.0186757215619695
,,Fujian,China,2020-10-26 04:25:02,26.0789,117.9874,430,1,410,19,"Fujian, China",1.0351447033595453,0.23255813953488372
,,Gansu,China,2020-10-26 04:25:02,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942
,,Guangdong,China,2020-10-26 04:25:02,23.3417,113.4244,1908,8,1865,35,"Guangdong, China",1.5141353822727601,0.4192872117400419
,,Guangxi,China,2020-10-26 04:25:02,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5186845744244936,0.7692307692307693
,,Guizhou,China,2020-10-26 04:25:02,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-10-26 04:25:02,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-10-26 04:25:02,37.8957,114.9042,369,6,359,4,"Hebei, China",0.49457021546708707,1.6260162601626016
,,Heilongjiang,China,2020-10-26 04:25:02,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637
,,Henan,China,2020-10-26 04:25:02,33.882,113.614,1283,22,1257,4,"Henan, China",1.291192370262767,1.71473109898675
,,Hong Kong,China,2020-10-26 04:25:02,22.3,114.2,5295,105,5047,143,"Hong Kong, China",70.62836435112341,1.9830028328611897
,,Hubei,China,2020-10-26 04:25:02,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829447,6.62175846431559
,,Hunan,China,2020-10-26 04:25:02,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.39254170755642787
,,Inner Mongolia,China,2020-10-26 04:25:02,44.0935,113.9448,277,1,267,9,"Inner Mongolia, China",1.1518076206835541,0.36101083032490977
,,Jiangsu,China,2020-10-26 04:25:02,32.9711,119.455,670,0,665,5,"Jiangsu, China",0.7905789794536311,0.0
,,Jiangxi,China,2020-10-26 04:25:02,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.10695187165775401
,,Jilin,China,2020-10-26 04:25:02,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-10-26 04:25:02,41.2956,122.6085,283,2,272,9,"Liaoning, China",0.6644532780990307,0.7067137809187279
,,Macau,China,2020-10-26 04:25:02,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-10-26 04:25:02,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-10-26 04:25:02,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-10-26 04:25:02,35.1917,108.8701,444,3,417,24,"Shaanxi, China",1.1232260144002129,0.6756756756756757
,,Shandong,China,2020-10-26 04:25:02,36.3427,118.1498,845,7,828,10,"Shandong, China",0.8322872041318716,0.8284023668639053
,,Shanghai,China,2020-10-26 04:25:02,31.202,121.4491,1139,7,1045,87,"Shanghai, China",4.579650229716301,0.6145741878841089
,,Shanxi,China,2020-10-26 04:25:02,37.5777,112.2922,212,0,205,7,"Shanxi, China",0.607178174946133,0.0
,,Sichuan,China,2020-10-26 04:25:02,30.6171,102.7103,734,3,702,29,"Sichuan, China",0.87720487057607,0.4087193460490463
,,Tianjin,China,2020-10-26 04:25:02,39.3054,117.323,260,3,245,12,"Tianjin, China",1.875088931501487,1.1538461538461537
,,Tibet,China,2020-10-26 04:25:02,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-10-26 04:25:02,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594
,,Yunnan,China,2020-10-26 04:25:02,24.974,101.487,211,2,206,3,"Yunnan, China",0.44694605257352277,0.9478672985781991
,,Zhejiang,China,2020-10-26 04:25:02,29.1832,120.0934,1283,1,1279,3,"Zhejiang, China",1.9870650890660497,0.0779423226812159
,,Amazonas,Colombia,2020-10-26 04:25:02,-1.4429,-71.5724,2882,117,2746,19,"Amazonas, Colombia",3762.9424590998706,4.059680777238029
,,Antioquia,Colombia,2020-10-26 04:25:02,7.1986,-75.3412,156033,3013,141315,11705,"Antioquia, Colombia",2435.3131883962515,1.9310017752654887
,,Arauca,Colombia,2020-10-26 04:25:02,7.0762,-70.7105,2976,88,2653,235,"Arauca, Colombia",1135.1240016172464,2.956989247311828
,,Atlantico,Colombia,2020-10-26 04:25:02,10.6966,-74.8741,70695,3115,66377,1203,"Atlantico, Colombia",2788.1887599254906,4.406252210198741
,,Bolivar,Colombia,2020-10-26 04:25:02,8.6704,-74.03,32004,830,30531,643,"Bolivar, Colombia",1546.0048016772055,2.5934258217722785
,,Boyaca,Colombia,2020-10-26 04:25:02,5.4545,-73.362,12420,268,10574,1578,"Boyaca, Colombia",1020.2271114265436,2.1578099838969402
,,Caldas,Colombia,2020-10-26 04:25:02,5.2983,-75.2479,11387,238,9130,2019,"Caldas, Colombia",1140.6905049311047,2.090102748748573
,,Capital District,Colombia,2020-10-26 04:25:02,4.711,-74.0721,309903,7490,277868,24545,"Capital District, Colombia",4180.778963721875,2.416885283459663
,,Caqueta,Colombia,2020-10-26 04:25:02,0.8699,-73.8419,10799,382,9611,806,"Caqueta, Colombia",2689.737452333688,3.537364570793592
,,Casanare,Colombia,2020-10-26 04:25:02,5.7589,-71.5724,4494,81,3627,786,"Casanare, Colombia",1068.717538953256,1.8024032042723632
,,Cauca,Colombia,2020-10-26 04:25:02,2.705,-76.82600000000002,12418,357,11058,1003,"Cauca, Colombia",847.9413965836525,2.874859075535513
,,Cesar,Colombia,2020-10-26 04:25:02,9.3373,-73.6536,24774,774,22049,1951,"Cesar, Colombia",2063.512952970829,3.1242431581496732
,,Choco,Colombia,2020-10-26 04:25:02,5.2528,-76.82600000000002,4145,161,3881,103,"Choco, Colombia",775.0184172048479,3.884197828709288
,,Cordoba,Colombia,2020-10-26 04:25:02,8.0493,-75.574,25922,1608,23282,1032,"Cordoba, Colombia",1452.3894501460402,6.203225059794769
,,Cundinamarca,Colombia,2020-10-26 04:25:02,5.026,-74.03,40414,1166,37048,2200,"Cundinamarca, Colombia",1384.4867868423396,2.8851388132825257
,,Guainia,Colombia,2020-10-26 04:25:02,2.5854,-68.5247,1108,18,1069,21,"Guainia, Colombia",2302.864031259093,1.6245487364620939
,,Guaviare,Colombia,2020-10-26 04:25:02,1.0654,-73.2603,1337,21,1226,90,"Guaviare, Colombia",1615.3781096330663,1.5706806282722514
,,Huila,Colombia,2020-10-26 04:25:02,2.5359,-75.5277,20039,574,17365,2100,"Huila, Colombia",1821.088236309804,2.8644143919357252
,,La Guajira,Colombia,2020-10-26 04:25:02,11.3548,-72.5205,9499,390,8689,420,"La Guajira, Colombia",1078.7453438720813,4.105695336351195
,,Magdalena,Colombia,2020-10-26 04:25:02,10.4113,-74.4057,16859,887,15293,679,"Magdalena, Colombia",1256.4971313497488,5.26128477371137
,,Meta,Colombia,2020-10-26 04:25:02,3.272,-73.0877,21299,496,19607,1196,"Meta, Colombia",2048.528356618404,2.328747828536551
,,Narino,Colombia,2020-10-26 04:25:02,1.2892,-77.3579,21138,756,19069,1313,"Narino, Colombia",1296.338998351519,3.576497303434573
,,Norte de Santander,Colombia,2020-10-26 04:25:02,7.9463,-72.8988,20052,1038,17953,1061,"Norte de Santander, Colombia",1344.2480302529548,5.176540993417116
,,Putumayo,Colombia,2020-10-26 04:25:02,0.436,-75.5277,4279,198,3780,301,"Putumayo, Colombia",1228.95497182508,4.627249357326479
,,Quindio,Colombia,2020-10-26 04:25:02,4.461,-75.6674,8286,214,6834,1238,"Quindio, Colombia",1534.7172830725463,2.5826695631185133
,,Risaralda,Colombia,2020-10-26 04:25:02,5.3158,-75.9928,16070,368,14255,1447,"Risaralda, Colombia",1703.4113807384135,2.2899813316739266
,,San Andres y Providencia,Colombia,2020-10-26 04:25:02,12.5567,-81.7185,1841,30,1734,77,"San Andres y Providencia, Colombia",3004.242819843342,1.6295491580662684
,,Santander,Colombia,2020-10-26 04:25:02,6.6437,-73.6536,39825,1614,35212,2999,"Santander, Colombia",1822.7904415752755,4.052730696798493
,,Sucre,Colombia,2020-10-26 04:25:02,8.814,-74.7233,15230,608,14148,474,"Sucre, Colombia",1683.1277220971572,3.9921208141825346
,,Tolima,Colombia,2020-10-26 04:25:02,4.0925,-75.1545,17524,537,15292,1695,"Tolima, Colombia",1317.4087553103436,3.0643688655558092
,,Unknown,Colombia,2020-10-26 04:25:02,,,0,-154,-8072,8226,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-10-26 04:25:02,3.8009,-76.6413,78439,2696,70449,5294,"Valle del Cauca, Colombia",1752.479844214084,3.4370657453562643
,,Vaupes,Colombia,2020-10-26 04:25:02,0.8554,-70.812,1038,12,990,36,"Vaupes, Colombia",2544.3047282888447,1.1560693641618498
,,Vichada,Colombia,2020-10-26 04:25:02,4.4234,-69.2878,756,9,736,11,"Vichada, Colombia",701.246660730187,1.1904761904761905
,,,Comoros,2020-10-26 04:25:02,-11.6455,43.3333,517,7,494,16,Comoros,59.45296373599204,1.3539651837524178
,,,Congo (Brazzaville),2020-10-26 04:25:02,-0.228,15.8277,5253,92,3887,1274,Congo (Brazzaville),95.19594816469171,1.7513801637159718
,,,Congo (Kinshasa),2020-10-26 04:25:02,-4.0383,21.7587,11143,305,10467,371,Congo (Kinshasa),12.441743320593769,2.737144395584672
,,,Costa Rica,2020-10-26 04:25:02,9.7489,-83.7534,103088,1282,62037,39769,Costa Rica,2023.6688853056685,1.2435977029334162
,,,Cote d'Ivoire,2020-10-26 04:25:02,7.54,-5.5471,20470,122,20166,182,Cote d'Ivoire,77.60173855189545,0.5959941377625794
,,,Croatia,2020-10-26 04:25:02,45.1,15.2,36380,437,24799,11144,Croatia,886.1784419433761,1.201209455744915
,,,Cuba,2020-10-26 04:25:02,21.521757,-77.78116700000002,6566,128,5998,440,Cuba,57.969653072020805,1.9494364910143163
,,,Cyprus,2020-10-26 04:25:02,35.1264,33.4299,3444,25,1882,1537,Cyprus,285.2502275624275,0.7259001161440186
,,,Czechia,2020-10-26 04:25:02,49.8175,15.473,258097,2201,97381,158515,Czechia,2410.0983641582366,0.852780156297826
,,Faroe Islands,Denmark,2020-10-26 04:25:02,61.8926,-6.9118,490,0,478,12,"Faroe Islands, Denmark",1002.7627135986903,0.0
,,Greenland,Denmark,2020-10-26 04:25:02,71.7069,-42.6043,17,0,16,1,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-10-26 04:25:02,56.2639,9.5018,40356,702,31985,7669,Denmark,691.3573309728462,1.7395182872435326
,,,Diamond Princess,2020-10-26 04:25:02,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-10-26 04:25:02,11.8251,42.5903,5536,61,5402,73,Djibouti,560.3227523830924,1.101878612716763
,,,Dominica,2020-10-26 04:25:02,15.415,-61.371,38,0,29,9,Dominica,52.78437582475587,0.0
,,,Dominican Republic,2020-10-26 04:25:02,18.7357,-70.1627,124527,2223,102651,19653,Dominican Republic,1147.9360436818024,1.7851550266207328
,,,Ecuador,2020-10-26 04:25:02,-1.8312,-78.1834,161635,12553,141759,7323,Ecuador,916.1392638238492,7.7662634949113745
,,,Egypt,2020-10-26 04:25:02,26.820553000000004,30.802498,106540,6199,98903,1438,Egypt,104.1096609514593,5.818471935423315
,,,El Salvador,2020-10-26 04:25:02,13.7942,-88.8965,32752,949,28258,3545,El Salvador,504.9488907297199,2.897532975085491
,,,Equatorial Guinea,2020-10-26 04:25:02,1.6508,10.2679,5079,83,4962,34,Equatorial Guinea,362.01384904328984,1.6341799566843866
,,,Eritrea,2020-10-26 04:25:02,15.1794,39.7823,461,0,405,56,Eritrea,12.998998710533165,0.0
,,,Estonia,2020-10-26 04:25:02,58.5953,25.0136,4411,73,3457,881,Estonia,332.51943591556676,1.6549535252777148
,,,Eswatini,2020-10-26 04:25:02,-26.5225,31.4659,5854,116,5502,236,Eswatini,504.58383469923217,1.9815510761872224
,,,Ethiopia,2020-10-26 04:25:02,9.145,40.4897,93343,1426,47543,44374,Ethiopia,81.1935376092097,1.5276989168978927
,,,Fiji,2020-10-26 04:25:02,-17.7134,178.065,33,2,30,1,Fiji,3.6812115424945673,6.0606060606060606
,,,Finland,2020-10-26 04:25:02,61.92411,25.748151,15135,347,9800,4695,Finland,267.97970948891464,2.3774245689655173
,,French Guiana,France,2020-10-26 04:25:02,4.0,-53.0,10376,69,9995,312,"French Guiana, France",3473.928793834245,0.6649961449498843
,,French Polynesia,France,2020-10-26 04:25:02,-17.6797,-149.4068,5859,20,3685,2154,"French Polynesia, France",2085.7659556289696,0.3413551800648575
