FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bosnia and Herzegovina,2022-04-10 04:20:52,43.9159,17.6791,376081,15732,,,Bosnia and Herzegovina,11463.035861516115,4.183141397730808
,,,Botswana,2022-04-10 04:20:52,-22.3285,24.6849,305526,2686,,,Botswana,12992.12246850582,0.879139582228681
,,Acre,Brazil,2022-04-10 04:20:52,-9.0238,-70.812,123825,1995,,,"Acre, Brazil",14040.15035121636,1.61114476075106
,,Alagoas,Brazil,2022-04-10 04:20:52,-9.5713,-36.782,297011,6903,,,"Alagoas, Brazil",8899.58730816032,2.3241563443778177
,,Amapa,Brazil,2022-04-10 04:20:52,0.902,-52.003,160360,2128,,,"Amapa, Brazil",18961.11174829822,1.3270142180094786
,,Amazonas,Brazil,2022-04-10 04:20:52,-3.4168,-65.8561,581641,14160,,,"Amazonas, Brazil",14033.716667748397,2.4344913787026705
,,Bahia,Brazil,2022-04-10 04:20:52,-12.5797,-41.7007,1536763,29768,,,"Bahia, Brazil",10332.524623036652,1.9370586095578823
,,Ceara,Brazil,2022-04-10 04:20:52,-5.4984,-39.3206,1242818,26817,,,"Ceara, Brazil",13609.366893274455,2.1577576121362902
,,Distrito Federal,Brazil,2022-04-10 04:20:52,-15.7998,-47.8645,693413,11610,,,"Distrito Federal, Brazil",22996.728648995708,1.6743268441751165
,,Espirito Santo,Brazil,2022-04-10 04:20:52,-19.1834,-40.3089,1041652,14357,,,"Espirito Santo, Brazil",25920.44592089383,1.3782914063430014
,,Goias,Brazil,2022-04-10 04:20:52,-15.827,-49.8362,1305639,26348,,,"Goias, Brazil",18603.20810264059,2.018015699592307
,,Maranhao,Brazil,2022-04-10 04:20:52,-4.9609,-45.2744,428267,10877,,,"Maranhao, Brazil",6053.088959844278,2.5397707504897644
,,Mato Grosso,Brazil,2022-04-10 04:20:52,-12.6819,-56.9211,724653,14854,,,"Mato Grosso, Brazil",20796.673005275414,2.0498086670447786
,,Mato Grosso do Sul,Brazil,2022-04-10 04:20:52,-20.7722,-54.7852,526038,10513,,,"Mato Grosso do Sul, Brazil",18929.134583621508,1.9985248214007354
,,Minas Gerais,Brazil,2022-04-10 04:20:52,-18.5122,-44.555,3344940,61034,,,"Minas Gerais, Brazil",15801.280290404868,1.8246665112079739
,,Para,Brazil,2022-04-10 04:20:52,-1.9981,-54.9306,758737,18153,,,"Para, Brazil",8819.585103334759,2.392528636404973
,,Paraiba,Brazil,2022-04-10 04:20:52,-7.24,-36.782,599370,10197,,,"Paraiba, Brazil",14916.651464724731,1.7012863506682017
,,Parana,Brazil,2022-04-10 04:20:52,-25.2521,-52.0215,2426507,42978,,,"Parana, Brazil",21221.93567808589,1.7711879669005695
,,Pernambuco,Brazil,2022-04-10 04:20:52,-8.8137,-36.9541,907881,21479,,,"Pernambuco, Brazil",9499.573666450737,2.3658386947188013
,,Piaui,Brazil,2022-04-10 04:20:52,-7.7183,-42.7289,367887,7732,,,"Piaui, Brazil",11239.275491739498,2.101732325415141
,,Rio Grande do Norte,Brazil,2022-04-10 04:20:52,-5.4026,-36.9541,500378,8153,,,"Rio Grande do Norte, Brazil",14268.576413097442,1.6293681976425822
,,Rio Grande do Sul,Brazil,2022-04-10 04:20:52,-30.0346,-51.2177,2296612,39155,,,"Rio Grande do Sul, Brazil",20186.0222853717,1.7049027001513535
,,Rio de Janeiro,Brazil,2022-04-10 04:20:52,-22.9068,-43.1729,2108417,73039,,,"Rio de Janeiro, Brazil",12212.128357446649,3.4641629241274376
,,Rondonia,Brazil,2022-04-10 04:20:52,-11.5057,-63.5806,396563,7191,,,"Rondonia, Brazil",22313.606887141468,1.8133310470215325
,,Roraima,Brazil,2022-04-10 04:20:52,-2.7376,-62.0751,155256,2146,,,"Roraima, Brazil",25629.910146080718,1.382233214819395
,,Santa Catarina,Brazil,2022-04-10 04:20:52,-27.2423,-50.2189,1684844,21702,,,"Santa Catarina, Brazil",23515.61553530963,1.2880717740040026
,,Sao Paulo,Brazil,2022-04-10 04:20:52,-23.5505,-46.6333,5306969,167706,,,"Sao Paulo, Brazil",11557.22758979612,3.1601089058556777
,,Sergipe,Brazil,2022-04-10 04:20:52,-10.5741,-37.3857,326713,6333,,,"Sergipe, Brazil",14212.971180182156,1.9383985332692608
,,Tocantins,Brazil,2022-04-10 04:20:52,-10.1753,-48.2982,303615,4147,,,"Tocantins, Brazil",19303.297292967105,1.3658745450652965
,,,Brunei,2022-04-10 04:20:52,4.5353,114.7277,138261,215,,,Brunei,31603.74231684432,0.1555029979531466
,,,Bulgaria,2022-04-10 04:20:52,42.7339,25.4858,1145143,36692,,,Bulgaria,16480.565076070976,3.204141316848638
,,,Burkina Faso,2022-04-10 04:20:52,12.2383,-1.5616,20858,382,,,Burkina Faso,99.78339282480002,1.831431585003356
,,,Burma,2022-04-10 04:20:52,21.9162,95.956,612278,19434,,,Burma,1125.3084325222771,3.1740483897837257
,,,Burundi,2022-04-10 04:20:52,-3.3731,29.9189,38663,38,,,Burundi,325.15105609967924,0.09828518221555492
,,,Cabo Verde,2022-04-10 04:20:52,16.5388,-23.0418,55971,401,,,Cabo Verde,10066.943890875342,0.7164424434081935
,,,Cambodia,2022-04-10 04:20:52,11.55,104.9167,135914,3055,,,Cambodia,812.932805493831,2.247744897508719
,,,Cameroon,2022-04-10 04:20:52,3.8480000000000003,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087495
,,Alberta,Canada,2022-04-10 04:20:52,53.9333,-116.5765,546247,4104,,,"Alberta, Canada",12377.723284024594,0.7513084740053493
,,British Columbia,Canada,2022-04-10 04:20:52,53.7267,-127.6476,357974,3004,,,"British Columbia, Canada",7004.105134166726,0.8391670903473437
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-04-10 04:20:52,53.7609,-98.8139,136573,1751,,,"Manitoba, Canada",9914.432997923077,1.2820982185351424
,,New Brunswick,Canada,2022-04-10 04:20:52,46.5653,-66.4619,55812,368,,,"New Brunswick, Canada",6179.158018084778,0.7241114592194535
,,Newfoundland and Labrador,Canada,2022-04-10 04:20:52,53.1355,-57.6604,40336,122,,,"Newfoundland and Labrador, Canada",7736.614463955195,0.30245934153113846
,,Northwest Territories,Canada,2022-04-10 04:20:52,64.8255,-124.8457,11004,21,,,"Northwest Territories,Canada",25725.993230001783,0.18178670360110805
,,Nova Scotia,Canada,2022-04-10 04:20:52,44.681999999999995,-63.7443,65991,263,,,"Nova Scotia, Canada",6751.294430343228,0.3985391947386765
,,Nunavut,Canada,2022-04-10 04:20:52,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551827,0.19824412347776835
,,Ontario,Canada,2022-04-07 23:21:00,51.2538,-85.3232,1176866,12548,,,"Ontario, Canada",7999.455132255158,1.061973070850887
,,Prince Edward Island,Canada,2022-04-10 04:20:52,46.5107,-63.4168,28375,19,,,"Prince Edward Island, Canada",17940.919839654016,0.06696035242290749
,,Quebec,Canada,2022-04-10 04:20:52,52.9399,-73.5491,992646,14512,,,"Quebec, Canada",11664.230796350388,1.4619511890442314
,,Repatriated Travellers,Canada,2022-04-10 04:20:52,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-04-10 04:20:52,52.9399,-106.4509,133256,1253,,,"Saskatchewan, Canada",11276.95981774884,0.9402953713153629
,,Yukon,Canada,2022-04-10 04:20:52,64.2823,-135.0,3940,24,,,"Yukon, Canada",9591.508836846971,0.6091370558375635
,,,Central African Republic,2022-04-10 04:20:52,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-04-10 04:20:52,15.4542,18.7322,7349,192,,,Chad,44.740430317829954,2.6126003537896314
,,Antofagasta,Chile,2022-04-10 04:20:52,-23.6509,-70.3975,121805,1746,,,"Antofagasta, Chile",20049.08367268334,1.4334386929928984
,,Araucania,Chile,2022-04-10 04:20:52,-38.9489,-72.3311,213968,2531,,,"Araucania, Chile",22352.970673530963,1.1828871606969267
,,Arica y Parinacota,Chile,2022-04-10 04:20:52,-18.594,-69.4785,55099,807,,,"Arica y Parinacota, Chile",24372.75510023533,1.4646363817855133
,,Atacama,Chile,2022-04-10 04:20:52,-27.5661,-70.0503,65222,577,,,"Atacama, Chile",22572.540007752366,0.8846708165956273
,,Aysen,Chile,2022-04-10 04:20:52,-45.9864,-73.7669,24703,178,,,"Aysen, Chile",23946.761278815015,0.7205602558393718
,,Biobio,Chile,2022-04-10 04:20:52,-37.4464,-72.1416,349434,4215,,,"Biobio, Chile",22445.585670652403,1.2062363708168067
,,Coquimbo,Chile,2022-04-10 04:20:52,-29.959,-71.3389,124845,1653,,,"Coquimbo, Chile",16479.31719963146,1.32404181184669
,,Los Lagos,Chile,2022-04-10 04:20:52,-41.9198,-72.1416,192810,2290,,,"Los Lagos, Chile",23266.337479546473,1.1876977335200456
,,Los Rios,Chile,2022-04-10 04:20:52,-40.231,-72.3311,105292,1204,,,"Los Rios, Chile",27360.155078643686,1.1434866846484064
,,Magallanes,Chile,2022-04-10 04:20:52,-52.368,-70.9863,50841,700,,,"Magallanes, Chile",30529.08432562916,1.3768415255404103
,,Maule,Chile,2022-04-10 04:20:52,-35.5183,-71.6885,236665,2855,,,"Maule, Chile",22648.452079046845,1.2063465235670674
,,Metropolitana,Chile,2022-04-10 04:20:52,-33.4376,-70.6505,1340149,28069,,,"Metropolitana, Chile",18841.34929552436,2.094468600133269
,,Nuble,Chile,2022-04-10 04:20:52,-36.7226,-71.7622,98985,1079,,,"Nuble, Chile",20595.744149610182,1.0900641511340101
,,OHiggins,Chile,2022-04-10 04:20:52,-34.5755,-71.0022,148209,2485,,,"OHiggins, Chile",16205.586323403186,1.6766863011018225
,,Tarapaca,Chile,2022-04-10 04:20:52,-19.9232,-69.5132,79193,1084,,,"Tarapaca, Chile",23957.369054749848,1.368807849178589
,,Unknown,Chile,2022-04-10 04:20:52,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-04-10 04:20:52,-33.0472,-71.6127,301293,5522,,,"Valparaiso, Chile",16591.919607996468,1.832767439004557
,,Anhui,China,2022-04-10 04:20:52,31.8257,117.2264,1054,6,,,"Anhui, China",1.6666666666666667,0.5692599620493358
,,Beijing,China,2022-04-10 04:20:52,40.1824,116.4142,1821,9,,,"Beijing, China",8.454038997214482,0.4942339373970346
,,Chongqing,China,2022-04-10 04:20:52,30.0572,107.874,693,6,,,"Chongqing, China",2.234042553191489,0.8658008658008658
,,Fujian,China,2022-04-10 04:20:52,26.0789,117.9874,2905,1,,,"Fujian, China",7.371225577264654,0.03442340791738382
,,Gansu,China,2022-04-10 04:20:52,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-04-10 04:20:52,23.3417,113.4244,6681,8,,,"Guangdong, China",5.888418826017982,0.1197425535099536
,,Guangxi,China,2022-04-10 04:20:52,23.8298,108.7881,1518,2,,,"Guangxi, China",3.081607795371498,0.13175230566534915
,,Guizhou,China,2022-04-10 04:20:52,26.8154,106.8748,178,2,,,"Guizhou, China",0.4944444444444445,1.1235955056179776
,,Hainan,China,2022-04-10 04:20:52,19.1959,109.7453,243,6,,,"Hainan, China",2.601713062098501,2.4691358024691357
,,Hebei,China,2022-04-10 04:20:52,37.8957,114.9042,1981,7,,,"Hebei, China",2.6217575436739016,0.35335689045936397
,,Heilongjiang,China,2022-04-10 04:20:52,47.861999999999995,127.7615,2505,13,,,"Heilongjiang, China",6.6392790882586805,0.5189620758483033
,,Henan,China,2022-04-10 04:20:52,33.882,113.61399999999999,2840,22,,,"Henan, China",2.9567933368037482,0.7746478873239436
,,Hong Kong,China,2022-04-10 04:20:52,22.3,114.2,1188262,8705,,,"Hong Kong, China",15849.858636561776,0.7325825449269605
,,Hubei,China,2022-04-10 04:20:52,30.9756,112.2707,68392,4512,,,"Hubei, China",115.58560081122192,6.5972628377588025
,,Hunan,China,2022-04-10 04:20:52,27.6104,111.7088,1335,4,,,"Hunan, China",1.9350630526163213,0.299625468164794
,,Inner Mongolia,China,2022-04-10 04:20:52,44.0935,113.9448,1687,1,,,"Inner Mongolia, China",6.657458563535911,0.05927682276229994
,,Jiangsu,China,2022-04-10 04:20:52,32.9711,119.455,2083,0,,,"Jiangsu, China",2.5872562414606883,0.0
,,Jiangxi,China,2022-04-10 04:20:52,27.614,115.7221,1063,1,,,"Jiangxi, China",2.2870051635111874,0.09407337723424271
,,Jilin,China,2022-04-10 04:20:52,43.6661,126.1923,37710,5,,,"Jilin, China",139.46005917159763,0.013259082471492973
,,Liaoning,China,2022-04-10 04:20:52,41.2956,122.6085,1604,2,,,"Liaoning, China",3.6797430603349386,0.12468827930174564
,,Macau,China,2022-04-10 04:20:52,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-04-10 04:20:52,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-04-10 04:20:52,35.7452,95.9956,43,0,,,"Qinghai, China",0.7131011608623549,0.0
,,Shaanxi,China,2022-04-10 04:20:52,35.1917,108.8701,3247,3,,,"Shaanxi, China",8.403209109730849,0.09239297813366185
,,Shandong,China,2022-04-10 04:20:52,36.3427,118.1498,2646,7,,,"Shandong, China",2.6336219767094646,0.26455026455026454
,,Shanghai,China,2022-04-10 04:20:52,31.201999999999998,121.4491,11368,7,,,"Shanghai, China",46.897689768976896,0.07497857754927163
,,Shanxi,China,2022-04-10 04:20:52,37.5777,112.2922,350,0,,,"Shanxi, China",0.9413663259817104,0.0
,,Sichuan,China,2022-04-10 04:20:52,30.6171,102.7103,1948,3,,,"Sichuan, China",2.335451384726052,0.1540041067761807
,,Tianjin,China,2022-04-10 04:20:52,39.3054,117.323,1798,3,,,"Tianjin, China",11.525641025641027,0.1668520578420467
,,Tibet,China,2022-04-10 04:20:52,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-04-10 04:20:52,,,216448,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-04-10 04:20:52,41.1129,85.2401,999,3,,,"Xinjiang, China",4.0168878166465625,0.3003003003003003
,,Yunnan,China,2022-04-10 04:20:52,24.974,101.48700000000001,2079,2,,,"Yunnan, China",4.304347826086956,0.0962000962000962
,,Zhejiang,China,2022-04-10 04:20:52,29.1832,120.0934,2818,1,,,"Zhejiang, China",4.9119748997734005,0.035486160397444996
,,Amazonas,Colombia,2022-04-10 04:20:52,-1.4429,-71.5724,7568,264,,,"Amazonas, Colombia",9881.314549086685,3.488372093023256
,,Antioquia,Colombia,2022-04-10 04:20:52,7.1986,-75.3412,918088,18246,,,"Antioquia, Colombia",14329.224039199002,1.9873911869014735
,,Arauca,Colombia,2022-04-10 04:20:52,7.0762,-70.7105,16310,532,,,"Arauca, Colombia",6221.059296497747,3.2618025751072963
,,Atlantico,Colombia,2022-04-10 04:20:52,10.6966,-74.8741,402168,10127,,,"Atlantico, Colombia",15861.380538959116,2.518101887768296
,,Bolivar,Colombia,2022-04-10 04:20:52,8.6704,-74.03,197210,3241,,,"Bolivar, Colombia",9526.546898473996,1.6434257897672533
,,Boyaca,Colombia,2022-04-10 04:20:52,5.4545,-73.362,125178,2782,,,"Boyaca, Colombia",10282.60783849854,2.222435252200866
,,Caldas,Colombia,2022-04-10 04:20:52,5.2983,-75.2479,116911,2525,,,"Caldas, Colombia",11711.536631421832,2.15976255442174
,,Capital District,Colombia,2022-04-10 04:20:52,4.711,-74.0721,1767225,29351,,,"Capital District, Colombia",23840.93443485023,1.6608524664374937
,,Caqueta,Colombia,2022-04-10 04:20:52,0.8699,-73.8419,24977,1025,,,"Caqueta, Colombia",6221.091985085519,4.103775473435561
,,Casanare,Colombia,2022-04-10 04:20:52,5.7589,-71.5724,41663,1002,,,"Casanare, Colombia",9907.87245781253,2.40501164102441
,,Cauca,Colombia,2022-04-10 04:20:52,2.705,-76.82600000000002,72237,1792,,,"Cauca, Colombia",4932.577119102376,2.480723175104171
,,Cesar,Colombia,2022-04-10 04:20:52,9.3373,-73.6536,106458,2671,,,"Cesar, Colombia",8867.258494686708,2.5089706738807793
,,Choco,Colombia,2022-04-10 04:20:52,5.2528,-76.82600000000002,18586,429,,,"Choco, Colombia",3475.1489269407252,2.3081889594318303
,,Cordoba,Colombia,2022-04-10 04:20:52,8.0493,-75.574,119018,3931,,,"Cordoba, Colombia",6668.485748687655,3.3028617520038988
,,Cundinamarca,Colombia,2022-04-10 04:20:52,5.026,-74.03,318075,7282,,,"Cundinamarca, Colombia",10896.487225339664,2.2893971547590977
,,Guainia,Colombia,2022-04-10 04:20:52,2.5854,-68.5247,2765,37,,,"Guainia, Colombia",5746.768092447104,1.3381555153707052
,,Guaviare,Colombia,2022-04-10 04:20:52,1.0654,-73.2603,5587,105,,,"Guaviare, Colombia",6750.274868002948,1.8793628065151244
,,Huila,Colombia,2022-04-10 04:20:52,2.5359,-75.5277,100315,3514,,,"Huila, Colombia",9116.346445701782,3.5029656581767434
,,La Guajira,Colombia,2022-04-10 04:20:52,11.3548,-72.5205,56318,1528,,,"La Guajira, Colombia",6395.702734623422,2.7131645299904115
,,Magdalena,Colombia,2022-04-10 04:20:52,10.4113,-74.4057,114820,3621,,,"Magdalena, Colombia",8557.506413285377,3.1536317714683855
,,Meta,Colombia,2022-04-10 04:20:52,3.272,-73.0877,104974,2540,,,"Meta, Colombia",10096.352678889163,2.4196467696763007
,,Narino,Colombia,2022-04-10 04:20:52,1.2892,-77.3579,104416,3315,,,"Narino, Colombia",6403.563859015621,3.174800796812749
,,Norte de Santander,Colombia,2022-04-10 04:20:52,7.9463,-72.8988,119748,5098,,,"Norte de Santander, Colombia",8027.678691738022,4.257273607909944
,,Putumayo,Colombia,2022-04-10 04:20:52,0.436,-75.5277,20488,775,,,"Putumayo, Colombia",5884.278911603701,3.7827020695041
,,Quindio,Colombia,2022-04-10 04:20:52,4.461,-75.6674,70794,2054,,,"Quindio, Colombia",13112.331081081082,2.9013758228098427
,,Risaralda,Colombia,2022-04-10 04:20:52,5.3158,-75.9928,106324,2469,,,"Risaralda, Colombia",11270.28697234792,2.322147398517738
,,San Andres y Providencia,Colombia,2022-04-10 04:20:52,12.5567,-81.7185,10189,155,,,"San Andres y Providencia, Colombia",16626.95822454308,1.521248405142801
,,Santander,Colombia,2022-04-10 04:20:52,6.6437,-73.6536,283404,8167,,,"Santander, Colombia",12971.402443294397,2.881751845422083
,,Sucre,Colombia,2022-04-10 04:20:52,8.814,-74.7233,65653,1714,,,"Sucre, Colombia",7255.573495656247,2.610695627008667
,,Tolima,Colombia,2022-04-10 04:20:52,4.0925,-75.1545,124402,4005,,,"Tolima, Colombia",9352.218898545843,3.2194016173373416
,,Unknown,Colombia,2022-04-10 04:20:52,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-04-10 04:20:52,3.8009,-76.6413,540580,15034,,,"Valle del Cauca, Colombia",12077.608768409204,2.7810869806504126
,,Vaupes,Colombia,2022-04-10 04:20:52,0.8554,-70.812,1889,21,,,"Vaupes, Colombia",4630.242419785769,1.1116993118051879
,,Vichada,Colombia,2022-04-10 04:20:52,4.4234,-69.2878,3399,61,,,"Vichada, Colombia",3152.827248441675,1.7946454839658723
,,,Comoros,2022-04-10 04:20:52,-11.6455,43.3333,8097,160,,,Comoros,931.1231090335157,1.976040508830431
,,,Congo (Brazzaville),2022-04-10 04:20:52,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-04-10 04:20:52,-4.0383,21.7587,86748,1337,,,Congo (Kinshasa),96.85868702996214,1.5412459076866325
,,,Costa Rica,2022-04-10 04:20:52,9.7489,-83.7534,841343,8327,,,Costa Rica,16515.982956015512,0.9897271386343025
,,,Cote d'Ivoire,2022-04-10 04:20:52,7.54,-5.5471,81814,796,,,Cote d'Ivoire,310.15674830897774,0.9729386168626396
,,,Croatia,2022-04-10 04:20:52,45.1,15.2,1108551,15675,,,Croatia,27003.133534765566,1.4140080158693646
,,,Cuba,2022-04-10 04:20:52,21.521757,-77.78116700000002,1096234,8517,,,Cuba,9678.3893794934,0.7769326621870878
,,,Cyprus,2022-04-10 04:20:52,35.1264,33.4299,456126,980,,,Cyprus,37778.75879707892,0.2148529134493539
,,,Czechia,2022-04-10 04:20:52,49.8175,15.472999999999999,3862322,39880,,,Czechia,36066.19191254594,1.0325394930821408
,,Faroe Islands,Denmark,2022-04-10 04:20:52,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-04-10 04:20:52,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-04-10 04:20:52,56.2639,9.5018,3083432,5885,,,Denmark,53234.18395384278,0.19085875738462857
,,,Diamond Princess,2022-04-10 04:20:52,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-04-10 04:20:52,11.8251,42.5903,15594,189,,,Djibouti,1578.3368859577206,1.2120046171604464
,,,Dominica,2022-04-10 04:20:52,15.415,-61.371,11953,63,,,Dominica,16603.464321929132,0.5270643353133104
,,,Dominican Republic,2022-04-10 04:20:52,18.7357,-70.1627,578416,4375,,,Dominican Republic,5332.05308601551,0.7563760338579846
,,,Ecuador,2022-04-10 04:20:52,-1.8312,-78.1834,863398,35461,,,Ecuador,4893.697578537964,4.107144098086861
,,,Egypt,2022-04-10 04:20:52,26.820553000000004,30.802497999999996,509177,24473,,,Egypt,497.5619000777285,4.806383634767478
,,,El Salvador,2022-04-10 04:20:52,13.7942,-88.8965,161945,4121,,,El Salvador,2496.761972069629,2.5446910988298495
,,,Equatorial Guinea,2022-04-10 04:20:52,1.6508,10.2679,16001,183,,,Equatorial Guinea,1140.4968691753654,1.1436785200924942
,,,Eritrea,2022-04-10 04:20:52,15.1794,39.7823,9729,103,,,Eritrea,274.3324478411652,1.0586905128995785
,,,Estonia,2022-04-10 04:20:52,58.5953,25.0136,563684,2490,,,Estonia,42492.83285301073,0.44173685965895787
