FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2022-08-10 04:20:57,23.685,90.3563,2007870,29308,,,Bangladesh,1219.1860600995751,1.4596562526458385
,,,Barbados,2022-08-10 04:20:57,13.1939,-59.5432,95876,505,,,Barbados,33363.14381061415,0.5267220159372523
,,,Belarus,2022-08-10 04:20:57,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-10 04:20:57,51.2195,4.4024,714811,0,,,"Antwerp, Belgium",38472.356627014415,0.0
,,Brussels,Belgium,2022-08-10 04:20:57,50.8503,4.3517,482574,0,,,"Brussels, Belgium",39930.26307732789,0.0
,,East Flanders,Belgium,2022-08-10 04:20:57,51.0362,3.7373,601641,0,,,"East Flanders, Belgium",39710.59968423776,0.0
,,Flemish Brabant,Belgium,2022-08-10 04:20:57,50.9167,4.5833,434075,0,,,"Flemish Brabant, Belgium",37871.616463454535,0.0
,,Hainaut,Belgium,2022-08-10 04:20:57,50.5257,4.0621,488608,0,,,"Hainaut, Belgium",36348.24410206205,0.0
,,Liege,Belgium,2022-08-10 04:20:57,50.4496,5.8492,397652,0,,,"Liege, Belgium",35921.849480393714,0.0
,,Limburg,Belgium,2022-08-10 04:20:57,50.9739,5.342,327251,0,,,"Limburg, Belgium",37440.849930438606,0.0
,,Luxembourg,Belgium,2022-08-10 04:20:57,50.0547,5.4677,114764,0,,,"Luxembourg, Belgium",40319.282738074326,0.0
,,Namur,Belgium,2022-08-10 04:20:57,50.331,4.8221,189835,0,,,"Namur, Belgium",38402.87260405604,0.0
,,Unknown,Belgium,2022-08-10 04:20:57,,,60218,32329,,,"Unknown, Belgium",,53.6866053339533
,,Walloon Brabant,Belgium,2022-08-10 04:20:57,50.4,4.35,163294,0,,,"Walloon Brabant, Belgium",40459.46595506927,0.0
,,West Flanders,Belgium,2022-08-10 04:20:57,51.0536,3.1458,470096,0,,,"West Flanders, Belgium",39312.39107673885,0.0
,,,Belize,2022-08-10 04:20:57,17.1899,-88.4976,67522,680,,,Belize,16981.497456120276,1.007079174195077
,,,Benin,2022-08-10 04:20:57,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-10 04:20:57,27.5142,90.4336,60663,21,,,Bhutan,7861.852848322732,0.034617476880470795
,,,Bolivia,2022-08-10 04:20:57,-16.2902,-63.5887,1070521,22110,,,Bolivia,9170.89300472054,2.0653494887069006
,,,Bosnia and Herzegovina,2022-08-10 04:20:57,43.9159,17.6791,389308,15930,,,Bosnia and Herzegovina,11866.197880709518,4.091875841236245
,,,Botswana,2022-08-10 04:20:57,-22.3285,24.6849,325724,2772,,,Botswana,13851.017913145166,0.8510272500644718
,,Acre,Brazil,2022-08-10 04:20:57,-9.0238,-70.812,146570,2021,,,"Acre, Brazil",16619.13859864956,1.3788633417479703
,,Alagoas,Brazil,2022-08-10 04:20:57,-9.5713,-36.782,319165,7093,,,"Alagoas, Brazil",9563.406012602189,2.2223614744724514
,,Amapa,Brazil,2022-08-10 04:20:57,0.902,-52.003,177442,2153,,,"Amapa, Brazil",20980.90291120936,1.2133542227882914
,,Amazonas,Brazil,2022-08-10 04:20:57,-3.4168,-65.8561,609241,14239,,,"Amazonas, Brazil",14699.643897826496,2.337170348023196
,,Bahia,Brazil,2022-08-10 04:20:57,-12.5797,-41.7007,1670148,30483,,,"Bahia, Brazil",11229.347227982076,1.8251675899381372
,,Ceara,Brazil,2022-08-10 04:20:57,-5.4984,-39.3206,1368048,27474,,,"Ceara, Brazil",14980.6867615454,2.008262867969545
,,Distrito Federal,Brazil,2022-08-10 04:20:57,-15.7998,-47.8645,834397,11823,,,"Distrito Federal, Brazil",27672.39926931868,1.4169514032289185
,,Espirito Santo,Brazil,2022-08-10 04:20:57,-19.1834,-40.3089,1209218,14734,,,"Espirito Santo, Brazil",30090.15465392607,1.2184734266277875
,,Goias,Brazil,2022-08-10 04:20:57,-15.827,-49.8362,1645904,27246,,,"Goias, Brazil",23451.42465028125,1.6553820878982006
,,Maranhao,Brazil,2022-08-10 04:20:57,-4.9609,-45.2744,464243,10956,,,"Maranhao, Brazil",6561.570650984053,2.3599709634824864
,,Mato Grosso,Brazil,2022-08-10 04:20:57,-12.6819,-56.9211,818701,14897,,,"Mato Grosso, Brazil",23495.73794090687,1.81958981361938
,,Mato Grosso do Sul,Brazil,2022-08-10 04:20:57,-20.7722,-54.7852,569479,10747,,,"Mato Grosso do Sul, Brazil",20492.330655857928,1.8871635301740715
,,Minas Gerais,Brazil,2022-08-10 04:20:57,-18.5122,-44.555,3842061,63167,,,"Minas Gerais, Brazil",18149.64775267515,1.6440915435751802
,,Para,Brazil,2022-08-10 04:20:57,-1.9981,-54.9306,819373,18573,,,"Para, Brazil",9524.420062386194,2.2667332216218985
,,Paraiba,Brazil,2022-08-10 04:20:57,-7.24,-36.782,647728,10376,,,"Paraiba, Brazil",16120.14752146958,1.6019069732974336
,,Parana,Brazil,2022-08-10 04:20:57,-25.2521,-52.0215,2708972,44685,,,"Parana, Brazil",23692.34028079693,1.6495187104185647
,,Pernambuco,Brazil,2022-08-10 04:20:57,-8.8137,-36.9541,1035996,22091,,,"Pernambuco, Brazil",10840.099440508498,2.132344140324866
,,Piaui,Brazil,2022-08-10 04:20:57,-7.7183,-42.7289,390965,7908,,,"Piaui, Brazil",11944.328945105242,2.0226874528410472
,,Rio Grande do Norte,Brazil,2022-08-10 04:20:57,-5.4026,-36.9541,548379,8416,,,"Rio Grande do Norte, Brazil",15637.353490437152,1.534705012409301
,,Rio Grande do Sul,Brazil,2022-08-10 04:20:57,-30.0346,-51.2177,2667631,40570,,,"Rio Grande do Sul, Brazil",23447.08588788545,1.5208250316479304
,,Rio de Janeiro,Brazil,2022-08-10 04:20:57,-22.9068,-43.1729,2462761,75089,,,"Rio de Janeiro, Brazil",14264.518568060144,3.048976331848685
,,Rondonia,Brazil,2022-08-10 04:20:57,-11.5057,-63.5806,449330,7327,,,"Rondonia, Brazil",25282.673831394448,1.6306500790065208
,,Roraima,Brazil,2022-08-10 04:20:57,-2.7376,-62.0751,173610,2161,,,"Roraima, Brazil",28659.81798101892,1.2447439663613846
,,Santa Catarina,Brazil,2022-08-10 04:20:57,-27.2423,-50.2189,1848333,22275,,,"Santa Catarina, Brazil",25797.455556256515,1.205139982892693
,,Sao Paulo,Brazil,2022-08-10 04:20:57,-23.5505,-46.6333,5955410,173418,,,"Sao Paulo, Brazil",12969.367026743084,2.9119405716818827
,,Sergipe,Brazil,2022-08-10 04:20:57,-10.5741,-37.3857,341623,6420,,,"Sergipe, Brazil",14861.599793970146,1.879264569423019
,,Tocantins,Brazil,2022-08-10 04:20:57,-10.1753,-48.2982,341272,4189,,,"Tocantins, Brazil",21697.46183082348,1.2274666541644201
,,,Brunei,2022-08-10 04:20:57,4.5353,114.7277,215283,225,,,Brunei,49209.45499596556,0.10451359373475844
,,,Bulgaria,2022-08-10 04:20:57,42.7339,25.4858,1221519,37460,,,Bulgaria,17579.74625977467,3.066673543350533
,,,Burkina Faso,2022-08-10 04:20:57,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-08-10 04:20:57,21.9162,95.956,614240,19434,,,Burma,1128.9144009624445,3.1639098723625945
,,,Burundi,2022-08-10 04:20:57,-3.3731,29.9189,47247,38,,,Burundi,397.34143619329967,0.0804283869875336
,,,Cabo Verde,2022-08-10 04:20:57,16.5388,-23.0418,62221,410,,,Cabo Verde,11191.068871990044,0.6589415149226145
,,,Cambodia,2022-08-10 04:20:57,11.55,104.9167,137081,3056,,,Cambodia,819.9129001420004,2.2293388580474316
,,,Cameroon,2022-08-10 04:20:57,3.848,11.5021,120215,1931,,,Cameroon,452.8577408518329,1.6062887326872686
,,Alberta,Canada,2022-08-10 04:20:57,53.9333,-116.5765,596126,4673,,,"Alberta, Canada",13507.960081085012,0.7838946799837618
,,British Columbia,Canada,2022-08-10 04:20:57,53.7267,-127.6476,379274,3940,,,"British Columbia, Canada",7420.860092230025,1.0388268112235481
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-10 04:20:57,53.7609,-98.8139,146524,2067,,,"Manitoba, Canada",10636.819727088669,1.4106903988425104
,,New Brunswick,Canada,2022-08-10 04:20:57,46.5653,-66.4619,72226,447,,,"New Brunswick, Canada",9259.826690752352,0.6188907041785506
,,Newfoundland and Labrador,Canada,2022-08-10 04:20:57,53.1355,-57.6604,49748,207,,,"Newfoundland and Labrador, Canada",9541.875653333078,0.41609712953284556
,,Northwest Territories,Canada,2022-08-10 04:20:57,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-10 04:20:57,44.682,-63.7443,115417,468,,,"Nova Scotia, Canada",11807.8851550503,0.4054861935416793
,,Nunavut,Canada,2022-08-10 04:20:57,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-08-10 04:20:57,51.2538,-85.3232,1395250,13770,,,"Ontario, Canada",9483.866279830509,0.9869199068267336
,,Prince Edward Island,Canada,2022-08-10 04:20:57,46.5107,-63.4168,48027,49,,,"Prince Edward Island, Canada",30366.46897406391,0.1020259437399796
,,Quebec,Canada,2022-08-10 04:20:57,52.9399,-73.5491,1157876,16069,,,"Quebec, Canada",13561.960786977812,1.3877997298501739
,,Repatriated Travellers,Canada,2022-08-10 04:20:57,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-10 04:20:57,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-08-10 04:20:57,64.2823,-135.0,4758,30,,,"Yukon, Canada",11582.84239739033,0.6305170239596469
,,,Central African Republic,2022-08-10 04:20:57,6.6111,20.9394,14781,113,,,Central African Republic,306.0397982178839,0.7644949597456194
,,,Chad,2022-08-10 04:20:57,15.4542,18.7322,7442,193,,,Chad,45.30661075320322,2.593388873958613
,,Antofagasta,Chile,2022-08-10 04:20:57,-23.6509,-70.3975,154879,1830,,,"Antofagasta, Chile",25493.05882469129,1.1815675462780622
,,Araucania,Chile,2022-08-10 04:20:57,-38.9489,-72.3311,244766,2641,,,"Araucania, Chile",25570.39940494597,1.0789897289656243
,,Arica y Parinacota,Chile,2022-08-10 04:20:57,-18.594,-69.4785,67632,834,,,"Arica y Parinacota, Chile",29916.662243218856,1.2331440738112136
,,Atacama,Chile,2022-08-10 04:20:57,-27.5661,-70.0503,92963,649,,,"Atacama, Chile",32173.3623124204,0.6981272119015092
,,Aysen,Chile,2022-08-10 04:20:57,-45.9864,-73.7669,29153,190,,,"Aysen, Chile",28260.53238721185,0.6517339553390732
,,Biobio,Chile,2022-08-10 04:20:57,-37.4464,-72.1416,416791,4418,,,"Biobio, Chile",26772.203326685103,1.0600036948974425
,,Coquimbo,Chile,2022-08-10 04:20:57,-29.959,-71.3389,170944,1773,,,"Coquimbo, Chile",22564.302930624377,1.0371817671284163
,,Los Lagos,Chile,2022-08-10 04:20:57,-41.9198,-72.1416,212769,2375,,,"Los Lagos, Chile",25674.78532848724,1.1162340378532587
,,Los Rios,Chile,2022-08-10 04:20:57,-40.231,-72.3311,120928,1265,,,"Los Rios, Chile",31423.17396716012,1.0460770044985446
,,Magallanes,Chile,2022-08-10 04:20:57,-52.368,-70.9863,59156,731,,,"Magallanes, Chile",35522.08871514955,1.2357157346676584
,,Maule,Chile,2022-08-10 04:20:57,-35.5183,-71.6885,281328,3033,,,"Maule, Chile",26922.62787693191,1.0781010066541545
,,Metropolitana,Chile,2022-08-10 04:20:57,-33.4376,-70.6505,1667741,29257,,,"Metropolitana, Chile",23447.012769077977,1.7542891851912257
,,Nuble,Chile,2022-08-10 04:20:57,-36.7226,-71.7622,121069,1161,,,"Nuble, Chile",25190.747572350912,0.9589572888187727
,,OHiggins,Chile,2022-08-10 04:20:57,-34.5755,-71.0022,183902,2622,,,"OHiggins, Chile",20108.3587099737,1.4257593718393493
,,Tarapaca,Chile,2022-08-10 04:20:57,-19.9232,-69.5132,95196,1108,,,"Tarapaca, Chile",28798.57695169985,1.1639144501869827
,,Unknown,Chile,2022-08-10 04:20:57,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-10 04:20:57,-33.0472,-71.6127,400914,5951,,,"Valparaiso, Chile",22077.95354595127,1.4843582414183591
,,Anhui,China,2022-08-10 04:20:57,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.39893617021276595
,,Beijing,China,2022-08-10 04:20:57,40.1824,116.4142,3803,9,,,"Beijing, China",17.65552460538533,0.23665527215356297
,,Chongqing,China,2022-08-10 04:20:57,30.0572,107.874,806,6,,,"Chongqing, China",2.5983236621534496,0.7444168734491315
,,Fujian,China,2022-08-10 04:20:57,26.0789,117.9874,3806,1,,,"Fujian, China",9.657447348388734,0.02627430373095113
,,Gansu,China,2022-08-10 04:20:57,35.7518,104.2861,1333,2,,,"Gansu, China",5.054986727341676,0.15003750937734434
,,Guangdong,China,2022-08-10 04:20:57,23.3417,113.4244,8430,8,,,"Guangdong, China",7.42993125330513,0.09489916963226572
,,Guangxi,China,2022-08-10 04:20:57,23.8298,108.7881,2241,2,,,"Guangxi, China",4.549330085261876,0.0892458723784025
,,Guizhou,China,2022-08-10 04:20:57,26.8154,106.8748,188,2,,,"Guizhou, China",0.5222222222222223,1.0638297872340425
,,Hainan,China,2022-08-10 04:20:57,19.1959,109.7453,1608,6,,,"Hainan, China",17.21627408993576,0.373134328358209
,,Hebei,China,2022-08-10 04:20:57,37.8957,114.9042,2009,7,,,"Hebei, China",2.658814187400741,0.34843205574912894
,,Heilongjiang,China,2022-08-10 04:20:57,47.862,127.7615,3005,13,,,"Heilongjiang, China",7.96448449509674,0.43261231281198004
,,Henan,China,2022-08-10 04:20:57,33.882,113.614,3230,22,,,"Henan, China",3.3628318584070795,0.6811145510835913
,,Hong Kong,China,2022-08-10 04:20:57,22.3,114.2,1393327,9550,,,"Hong Kong, China",18585.15713243772,0.6854098140637481
,,Hubei,China,2022-08-10 04:20:57,30.9756,112.2707,68410,4512,,,"Hubei, China",115.61602163258408,6.5955269697412655
,,Hunan,China,2022-08-10 04:20:57,27.6104,111.7088,1415,4,,,"Hunan, China",2.051021887230033,0.2826855123674912
,,Inner Mongolia,China,2022-08-10 04:20:57,44.0935,113.9448,2291,1,,,"Inner Mongolia, China",9.04104183109708,0.04364906154517678
,,Jiangsu,China,2022-08-10 04:20:57,32.9711,119.455,2331,0,,,"Jiangsu, China",2.8952925102471743,0.0
,,Jiangxi,China,2022-08-10 04:20:57,27.614,115.7221,1438,1,,,"Jiangxi, China",3.093803786574871,0.06954102920723226
,,Jilin,China,2022-08-10 04:20:57,43.6661,126.1923,40299,5,,,"Jilin, China",149.03476331360946,0.012407255763170302
,,Liaoning,China,2022-08-10 04:20:57,41.2956,122.6085,1746,2,,,"Liaoning, China",4.005505849965588,0.1145475372279496
,,Macau,China,2022-08-10 04:20:57,22.1667,113.55,791,6,,,"Macau, China",121.81562258409282,0.7585335018963337
,,Ningxia,China,2022-08-10 04:20:57,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-10 04:20:57,35.7452,95.9956,148,0,,,"Qinghai, China",2.454394693200664,0.0
,,Shaanxi,China,2022-08-10 04:20:57,35.1917,108.8701,3388,3,,,"Shaanxi, China",8.768115942028986,0.0885478158205431
,,Shandong,China,2022-08-10 04:20:57,36.3427,118.1498,2870,7,,,"Shandong, China",2.856574101721907,0.24390243902439024
,,Shanghai,China,2022-08-10 04:20:57,31.202,121.4491,63668,595,,,"Shanghai, China",262.65676567656766,0.9345354023999497
,,Shanxi,China,2022-08-10 04:20:57,37.5777,112.2922,429,0,,,"Shanxi, China",1.1538461538461535,0.0
,,Sichuan,China,2022-08-10 04:20:57,30.6171,102.7103,2731,3,,,"Sichuan, China",3.274187747272509,0.10984987184181619
,,Tianjin,China,2022-08-10 04:20:57,39.3054,117.323,2088,3,,,"Tianjin, China",13.384615384615383,0.14367816091954022
,,Tibet,China,2022-08-10 04:20:57,31.6927,88.0924,2,0,,,"Tibet, China",0.0581395348837209,0.0
,,Unknown,China,2022-08-10 04:20:57,,,678729,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-10 04:20:57,41.1129,85.2401,1009,3,,,"Xinjiang, China",4.057096903900281,0.29732408325074333
,,Yunnan,China,2022-08-10 04:20:57,24.974,101.487,2225,2,,,"Yunnan, China",4.606625258799172,0.0898876404494382
,,Zhejiang,China,2022-08-10 04:20:57,29.1832,120.0934,3241,1,,,"Zhejiang, China",5.649294056126895,0.030854674483184203
,,Amazonas,Colombia,2022-08-10 04:20:57,-1.4429,-71.5724,7715,265,,,"Amazonas, Colombia",10073.248116570265,3.434867141931303
,,Antioquia,Colombia,2022-08-10 04:20:57,7.1986,-75.3412,940118,18429,,,"Antioquia, Colombia",14673.06123735817,1.9602858364588276
,,Arauca,Colombia,2022-08-10 04:20:57,7.0762,-70.7105,16747,544,,,"Arauca, Colombia",6387.742491627698,3.2483429868036064
,,Atlantico,Colombia,2022-08-10 04:20:57,10.6966,-74.8741,415093,10178,,,"Atlantico, Colombia",16371.13850942431,2.4519806404829763
,,Bolivar,Colombia,2022-08-10 04:20:57,8.6704,-74.03,202543,3260,,,"Bolivar, Colombia",9784.166058808469,1.6095347654572116
,,Boyaca,Colombia,2022-08-10 04:20:57,5.4545,-73.362,128586,2826,,,"Boyaca, Colombia",10562.554214967276,2.197750921562223
,,Caldas,Colombia,2022-08-10 04:20:57,5.2983,-75.2479,119003,2546,,,"Caldas, Colombia",11921.102323554604,2.1394418628101812
,,Capital District,Colombia,2022-08-10 04:20:57,4.711,-74.0721,1841472,29671,,,"Capital District, Colombia",24842.57138486187,1.611265335557641
,,Caqueta,Colombia,2022-08-10 04:20:57,0.8699,-73.8419,25483,1033,,,"Caqueta, Colombia",6347.122835245797,4.053682847388455
,,Casanare,Colombia,2022-08-10 04:20:57,5.7589,-71.5724,42570,1014,,,"Casanare, Colombia",10123.56600650648,2.3819591261451727
,,Cauca,Colombia,2022-08-10 04:20:57,2.705,-76.826,75587,1816,,,"Cauca, Colombia",5161.326006085404,2.4025295355021368
,,Cesar,Colombia,2022-08-10 04:20:57,9.3373,-73.6536,108348,2678,,,"Cesar, Colombia",9024.683193205916,2.4716653745339094
,,Choco,Colombia,2022-08-10 04:20:57,5.2528,-76.826,18794,429,,,"Choco, Colombia",3514.04008032519,2.282643396828775
,,Cordoba,Colombia,2022-08-10 04:20:57,8.0493,-75.574,121741,3948,,,"Cordoba, Colombia",6821.053315725217,3.2429501975505377
,,Cundinamarca,Colombia,2022-08-10 04:20:57,5.026,-74.03,326370,7332,,,"Cundinamarca, Colombia",11180.654046165546,2.246530011949628
,,Guainia,Colombia,2022-08-10 04:20:57,2.5854,-68.5247,2782,37,,,"Guainia, Colombia",5782.100843829239,1.329978432782171
,,Guaviare,Colombia,2022-08-10 04:20:57,1.0654,-73.2603,5632,105,,,"Guaviare, Colombia",6804.64436309157,1.8643465909090908
,,Huila,Colombia,2022-08-10 04:20:57,2.5359,-75.5277,102720,3550,,,"Huila, Colombia",9334.906114763366,3.4559968847352023
,,La Guajira,Colombia,2022-08-10 04:20:57,11.3548,-72.5205,57678,1542,,,"La Guajira, Colombia",6550.14990460616,2.6734630188286697
,,Magdalena,Colombia,2022-08-10 04:20:57,10.4113,-74.4057,117116,3643,,,"Magdalena, Colombia",8728.626729649279,3.1105912087161447
,,Meta,Colombia,2022-08-10 04:20:57,3.272,-73.0877,106910,2567,,,"Meta, Colombia",10282.556298702924,2.401085024787204
,,Narino,Colombia,2022-08-10 04:20:57,1.2892,-77.3579,106995,3345,,,"Narino, Colombia",6561.727274511343,3.126314313752979
,,Norte de Santander,Colombia,2022-08-10 04:20:57,7.9463,-72.8988,123429,5142,,,"Norte de Santander, Colombia",8274.445946842807,4.165957757091121
,,Putumayo,Colombia,2022-08-10 04:20:57,0.436,-75.5277,21465,778,,,"Putumayo, Colombia",6164.879287269302,3.624505008152807
,,Quindio,Colombia,2022-08-10 04:20:57,4.461,-75.6674,72378,2070,,,"Quindio, Colombia",13405.716571834992,2.8599850783387217
,,Risaralda,Colombia,2022-08-10 04:20:57,5.3158,-75.9928,109037,2484,,,"Risaralda, Colombia",11557.863517210602,2.278125773819896
,,San Andres y Providencia,Colombia,2022-08-10 04:20:57,12.5567,-81.7185,10322,155,,,"San Andres y Providencia, Colombia",16843.994778067885,1.50164696764193
,,Santander,Colombia,2022-08-10 04:20:57,6.6437,-73.6536,291776,8250,,,"Santander, Colombia",13354.588923567297,2.827511515683264
,,Sucre,Colombia,2022-08-10 04:20:57,8.814,-74.7233,66829,1736,,,"Sucre, Colombia",7385.5379212101725,2.597674662197549
,,Tolima,Colombia,2022-08-10 04:20:57,4.0925,-75.1545,126525,4047,,,"Tolima, Colombia",9511.820518468456,3.198577356253705
,,Unknown,Colombia,2022-08-10 04:20:57,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-10 04:20:57,3.8009,-76.6413,561879,15270,,,"Valle del Cauca, Colombia",12553.469860492423,2.7176669710026538
,,Vaupes,Colombia,2022-08-10 04:20:57,0.8554,-70.812,1915,22,,,"Vaupes, Colombia",4693.972596024218,1.1488250652741514
,,Vichada,Colombia,2022-08-10 04:20:57,4.4234,-69.2878,3440,63,,,"Vichada, Colombia",3190.857821311962,1.8313953488372092
,,,Comoros,2022-08-10 04:20:57,-11.6455,43.3333,8351,160,,,Comoros,960.3321086252796,1.9159382109926955
,,,Congo (Brazzaville),2022-08-10 04:20:57,-0.228,15.8277,24775,386,,,Congo (Brazzaville),448.97765387021457,1.5580221997981836
,,,Congo (Kinshasa),2022-08-10 04:20:57,-4.0383,21.7587,92456,1391,,,Congo (Kinshasa),103.23196809196962,1.5044994375703038
,,,Costa Rica,2022-08-10 04:20:57,9.7489,-83.7534,1057695,8774,,,Costa Rica,20763.08068488456,0.8295397066262014
,,,Cote d'Ivoire,2022-08-10 04:20:57,7.54,-5.5471,85794,811,,,Cote d'Ivoire,325.2449221944953,0.945287549245868
,,,Croatia,2022-08-10 04:20:57,45.1,15.2,1194349,16434,,,Croatia,29093.08235174902,1.3759797178211728
,,,Cuba,2022-08-10 04:20:57,21.521757,-77.781167,1108982,8529,,,Cuba,9790.93844092534,0.7690837182208548
,,,Cyprus,2022-08-10 04:20:57,35.1264,33.4299,568383,1143,,,Cyprus,47076.47505592776,0.20109679564659746
,,,Czechia,2022-08-10 04:20:57,49.8175,15.473,4002616,40587,,,Czechia,37376.25107596595,1.0140118362590866
,,Faroe Islands,Denmark,2022-08-10 04:20:57,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-10 04:20:57,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-10 04:20:57,56.2639,9.5018,3245898,6758,,,Denmark,56039.092552522765,0.208201243538768
,,,Diamond Princess,2022-08-10 04:20:57,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-08-10 04:20:57,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-08-10 04:20:57,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-08-10 04:20:57,18.7357,-70.1627,632655,4384,,,Dominican Republic,5832.048292462765,0.6929527151449052
,,,Ecuador,2022-08-10 04:20:57,-1.8312,-78.1834,975234,35811,,,Ecuador,5527.578549299271,3.6720417868942223
,,,Egypt,2022-08-10 04:20:57,26.820553,30.802498,515645,24781,,,Egypt,503.8823551841115,4.805825713426873
,,,El Salvador,2022-08-10 04:20:57,13.7942,-88.8965,190818,4216,,,El Salvador,2941.906980680987,2.209435168589965
,,,Equatorial Guinea,2022-08-10 04:20:57,1.6508,10.2679,16789,183,,,Equatorial Guinea,1196.662829609725,1.0899994043719101
,,,Eritrea,2022-08-10 04:20:57,15.1794,39.7823,10126,103,,,Eritrea,285.52681332507336,1.0171834880505628
,,,Estonia,2022-08-10 04:20:57,58.5953,25.0136,593571,2634,,,Estonia,44745.83860708204,0.4437548330359805
