FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Valparaiso,Chile,2020-09-27 04:23:00,-33.0472,-71.6127,26940,849,25295,796,"Valparaiso, Chile",1483.5602361801464,3.151447661469933
,,Anhui,China,2020-09-27 04:23:00,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Beijing,China,2020-09-27 04:23:00,40.1824,116.4142,936,9,926,1,"Beijing, China",4.27532059765876,0.9615384615384616
,,Chongqing,China,2020-09-27 04:23:00,30.0572,107.874,584,6,578,0,"Chongqing, China",1.8219164633207192,1.0273972602739727
,,Fujian,China,2020-09-27 04:23:00,26.0789,117.9874,401,1,385,15,"Fujian, China",0.9653326187143666,0.24937655860349128
,,Gansu,China,2020-09-27 04:23:00,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942
,,Guangdong,China,2020-09-27 04:23:00,23.3417,113.4244,1814,8,1785,21,"Guangdong, China",1.4395396139637247,0.4410143329658214
,,Guangxi,China,2020-09-27 04:23:00,23.8298,108.7881,259,2,254,3,"Guangxi, China",0.5166896337536301,0.7722007722007722
,,Guizhou,China,2020-09-27 04:23:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-09-27 04:23:00,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-09-27 04:23:00,37.8957,114.9042,365,6,357,2,"Hebei, China",0.48920902071947636,1.643835616438356
,,Heilongjiang,China,2020-09-27 04:23:00,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637
,,Henan,China,2020-09-27 04:23:00,33.882,113.614,1280,22,1254,4,"Henan, China",1.2881732142917706,1.71875
,,Hong Kong,China,2020-09-27 04:23:00,22.3,114.2,5059,105,4777,177,"Hong Kong, China",67.48043347541706,2.075508993872307
,,Hubei,China,2020-09-27 04:23:00,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829447,6.62175846431559
,,Hunan,China,2020-09-27 04:23:00,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.39254170755642787
,,Inner Mongolia,China,2020-09-27 04:23:00,44.0935,113.9448,263,1,259,3,"Inner Mongolia, China",1.0935935171111002,0.38022813688212925
,,Jiangsu,China,2020-09-27 04:23:00,32.9711,119.455,666,0,664,2,"Jiangsu, China",0.7858591049494303,0.0
,,Jiangxi,China,2020-09-27 04:23:00,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.10695187165775401
,,Jilin,China,2020-09-27 04:23:00,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-09-27 04:23:00,41.2956,122.6085,271,2,263,6,"Liaoning, China",0.6362785807944781,0.7380073800738007
,,Macau,China,2020-09-27 04:23:00,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-09-27 04:23:00,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-09-27 04:23:00,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-09-27 04:23:00,35.1917,108.8701,403,3,374,26,"Shaanxi, China",1.0195046932506437,0.7444168734491315
,,Shandong,China,2020-09-27 04:23:00,36.3427,118.1498,832,7,821,4,"Shandong, China",0.8194827856067659,0.8413461538461539
,,Shanghai,China,2020-09-27 04:23:00,31.202,121.4491,982,7,934,41,"Shanghai, China",3.948390277068839,0.7128309572301426
,,Shanxi,China,2020-09-27 04:23:00,37.5777,112.2922,203,0,203,0,"Shanxi, China",0.5814017429908727,0.0
,,Sichuan,China,2020-09-27 04:23:00,30.6171,102.7103,688,3,657,28,"Sichuan, China",0.8222301784146269,0.436046511627907
,,Tianjin,China,2020-09-27 04:23:00,39.3054,117.323,240,3,233,4,"Tianjin, China",1.7308513213859877,1.25
,,Tibet,China,2020-09-27 04:23:00,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-09-27 04:23:00,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594
,,Yunnan,China,2020-09-27 04:23:00,24.974,101.487,209,2,196,11,"Yunnan, China",0.44270959709889224,0.9569377990430622
,,Zhejiang,China,2020-09-27 04:23:00,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",1.985516324382444,0.078003120124805
,,Amazonas,Colombia,2020-09-27 04:23:00,-1.4429,-71.5724,2742,117,2612,13,"Amazonas, Colombia",3580.148585305984,4.266958424507659
,,Antioquia,Colombia,2020-09-27 04:23:00,7.1986,-75.3412,110870,2314,97932,10624,"Antioquia, Colombia",1730.4235206494293,2.087129070082078
,,Arauca,Colombia,2020-09-27 04:23:00,7.0762,-70.7105,1665,42,1356,267,"Arauca, Colombia",635.074416227391,2.5225225225225225
,,Atlantico,Colombia,2020-09-27 04:23:00,10.6966,-74.8741,67216,3057,62816,1343,"Atlantico, Colombia",2650.9780845484374,4.548024279933349
,,Bolivar,Colombia,2020-09-27 04:23:00,8.6704,-74.03,28523,765,26841,917,"Bolivar, Colombia",1377.8494862591842,2.6820460680854046
,,Boyaca,Colombia,2020-09-27 04:23:00,5.4545,-73.362,6879,137,5358,1384,"Boyaca, Colombia",565.0678179954263,1.9915685419392353
,,Caldas,Colombia,2020-09-27 04:23:00,5.2983,-75.2479,5514,123,4139,1252,"Caldas, Colombia",552.3638749618084,2.2306855277475517
,,Capital District,Colombia,2020-09-27 04:23:00,4.711,-74.0721,262956,6683,229459,26814,"Capital District, Colombia",3547.4355304222586,2.541489830998342
,,Caqueta,Colombia,2020-09-27 04:23:00,0.8699,-73.8419,8370,289,7019,1062,"Caqueta, Colombia",2084.739556999071,3.4528076463560335
,,Casanare,Colombia,2020-09-27 04:23:00,5.7589,-71.5724,2168,44,1515,609,"Casanare, Colombia",515.5717900424253,2.029520295202952
,,Cauca,Colombia,2020-09-27 04:23:00,2.705,-76.826,9098,252,7400,1446,"Cauca, Colombia",621.2410070959953,2.769839525170367
,,Cesar,Colombia,2020-09-27 04:23:00,9.3373,-73.6536,18885,555,15130,3200,"Cesar, Colombia",1572.997582822883,2.9388403494837174
,,Choco,Colombia,2020-09-27 04:23:00,5.2528,-76.826,3989,155,3709,125,"Choco, Colombia",745.850052166499,3.8856856354976186
,,Cordoba,Colombia,2020-09-27 04:23:00,8.0493,-75.574,23631,1520,20513,1598,"Cordoba, Colombia",1324.0265063035674,6.432228851931785
,,Cundinamarca,Colombia,2020-09-27 04:23:00,5.026,-74.03,32641,963,28226,3452,"Cundinamarca, Colombia",1118.202435030455,2.9502772586624184
,,Guainia,Colombia,2020-09-27 04:23:00,2.5854,-68.5247,750,12,551,187,"Guainia, Colombia",1558.7978550941514,1.6
,,Guaviare,Colombia,2020-09-27 04:23:00,1.0654,-73.2603,767,12,588,167,"Guaviare, Colombia",926.6978385105175,1.5645371577574967
,,Huila,Colombia,2020-09-27 04:23:00,2.5359,-75.5277,11000,332,8395,2273,"Huila, Colombia",999.6492140030862,3.018181818181818
,,La Guajira,Colombia,2020-09-27 04:23:00,11.3548,-72.5205,7912,292,6779,841,"La Guajira, Colombia",898.5191241936949,3.6905965621840244
,,Magdalena,Colombia,2020-09-27 04:23:00,10.4113,-74.4057,15079,816,13126,1137,"Magdalena, Colombia",1123.8341683150163,5.411499436302142
,,Meta,Colombia,2020-09-27 04:23:00,3.272,-73.0877,15535,400,13320,1815,"Meta, Colombia",1494.1493976274428,2.574831026713872
,,Narino,Colombia,2020-09-27 04:23:00,1.2892,-77.3579,18069,674,15807,1588,"Narino, Colombia",1108.1251471858075,3.730145553157341
,,Norte de Santander,Colombia,2020-09-27 04:23:00,7.9463,-72.8988,15322,874,13058,1390,"Norte de Santander, Colombia",1027.1578056820156,5.704216159770265
,,Putumayo,Colombia,2020-09-27 04:23:00,0.436,-75.5277,3729,169,3236,324,"Putumayo, Colombia",1070.9916078372805,4.532046124966479
,,Quindio,Colombia,2020-09-27 04:23:00,4.461,-75.6674,3308,96,2299,913,"Quindio, Colombia",612.7015173067805,2.902055622732769
,,Risaralda,Colombia,2020-09-27 04:23:00,5.3158,-75.9928,10809,234,8662,1913,"Risaralda, Colombia",1145.7482025140953,2.1648626144879266
,,San Andres y Providencia,Colombia,2020-09-27 04:23:00,12.5567,-81.7185,1127,14,641,472,"San Andres y Providencia, Colombia",1839.0992167101829,1.2422360248447204
,,Santander,Colombia,2020-09-27 04:23:00,6.6437,-73.6536,29952,1249,24084,4619,"Santander, Colombia",1370.9031840819246,4.1700053418803416
,,Sucre,Colombia,2020-09-27 04:23:00,8.814,-74.7233,13972,572,12748,652,"Sucre, Colombia",1544.1011512239975,4.0939020898940734
,,Tolima,Colombia,2020-09-27 04:23:00,4.0925,-75.1545,11968,314,9941,1713,"Tolima, Colombia",899.7231216362812,2.623663101604278
,,Unknown,Colombia,2020-09-27 04:23:00,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-27 04:23:00,3.8009,-76.6413,60369,2207,51770,6392,"Valle del Cauca, Colombia",1348.76089337396,3.6558498567145388
,,Vaupes,Colombia,2020-09-27 04:23:00,0.8554,-70.812,750,9,644,97,"Vaupes, Colombia",1838.3704684167953,1.2
,,Vichada,Colombia,2020-09-27 04:23:00,4.4234,-69.2878,473,4,438,31,"Vichada, Colombia",438.7429504303948,0.8456659619450317
,,,Comoros,2020-09-27 04:23:00,-11.6455,43.3333,478,7,458,13,Comoros,54.968117341981035,1.4644351464435146
,,,Congo (Brazzaville),2020-09-27 04:23:00,-0.228,15.8277,5005,89,3887,1029,Congo (Brazzaville),90.70164107448734,1.7782217782217782
,,,Congo (Kinshasa),2020-09-27 04:23:00,-4.0383,21.7587,10593,271,10093,229,Congo (Kinshasa),11.827639504177492,2.55829321249882
,,,Costa Rica,2020-09-27 04:23:00,9.7489,-83.7534,72049,828,27760,43461,Costa Rica,1414.3578255217687,1.1492178933781176
,,,Cote d'Ivoire,2020-09-27 04:23:00,7.54,-5.5471,19600,120,19122,358,Cote d'Ivoire,74.30356988847831,0.6122448979591837
,,,Croatia,2020-09-27 04:23:00,45.1,15.2,16007,269,14405,1333,Croatia,389.9136426659599,1.6805147747860312
,,,Cuba,2020-09-27 04:23:00,21.521757,-77.781167,5412,120,4732,560,Cuba,47.78126141117524,2.2172949002217295
,,,Cyprus,2020-09-27 04:23:00,35.1264,33.4299,1671,22,1369,280,Cyprus,138.4010250455332,1.3165769000598444
,,,Czechia,2020-09-27 04:23:00,49.8175,15.473,63294,591,30936,31767,Czechia,591.0365709831243,0.9337377950516637
,,Faroe Islands,Denmark,2020-09-27 04:23:00,61.8926,-6.9118,460,0,417,43,"Faroe Islands, Denmark",941.3690780722399,0.0
,,Greenland,Denmark,2020-09-27 04:23:00,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-27 04:23:00,56.2639,9.5018,26213,648,19350,6215,Denmark,449.0670462085245,2.4720558501506886
,,,Diamond Princess,2020-09-27 04:23:00,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-27 04:23:00,11.8251,42.5903,5409,61,5340,8,Djibouti,547.468527391645,1.1277500462192642
,,,Dominica,2020-09-27 04:23:00,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-27 04:23:00,18.7357,-70.1627,110957,2093,85220,23644,Dominican Republic,1022.8427537706823,1.886316320736862
,,,Ecuador,2020-09-27 04:23:00,-1.8312,-78.1834,133981,11273,102852,19856,Ecuador,759.3977461959547,8.413879579940438
,,,Egypt,2020-09-27 04:23:00,26.820553,30.802498,102736,5869,94374,2493,Egypt,100.39243596310422,5.712700513938639
,,,El Salvador,2020-09-27 04:23:00,13.7942,-88.8965,28722,826,22643,5253,El Salvador,442.8169894827496,2.8758443005361745
,,,Equatorial Guinea,2020-09-27 04:23:00,1.6508,10.2679,5028,83,4740,205,Equatorial Guinea,358.3787424669544,1.650755767700875
,,,Eritrea,2020-09-27 04:23:00,15.1794,39.7823,375,0,341,34,Eritrea,10.574022812255828,0.0
,,,Estonia,2020-09-27 04:23:00,58.5953,25.0136,3165,64,2499,602,Estonia,238.59079906433206,2.022116903633491
,,,Eswatini,2020-09-27 04:23:00,-26.5225,31.4659,5419,108,4802,509,Eswatini,467.089135673922,1.9929876360952206
,,,Ethiopia,2020-09-27 04:23:00,9.145,40.4897,72700,1165,30029,41506,Ethiopia,63.237416669590054,1.6024759284731775
,,,Fiji,2020-09-27 04:23:00,-17.7134,178.065,32,2,28,2,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-27 04:23:00,61.92411,25.748151,9836,329,7850,1384,Finland,172.84763454844662,3.5814973373707844
,,French Guiana,France,2020-09-27 04:23:00,4.0,-53.0,9863,65,9500,298,"French Guiana, France",3302.174218734306,0.6590286930954071
,,French Polynesia,France,2020-09-27 04:23:00,-17.6797,-149.4068,1579,6,1335,238,"French Polynesia, France",562.113747045254,0.3799873337555415
,,Guadeloupe,France,2020-09-27 04:23:00,16.265,-61.551,4487,42,2199,2246,"Guadeloupe, France",1121.3939574185197,0.9360374414976599
,,Martinique,France,2020-09-27 04:23:00,14.6415,-61.0242,1290,20,98,1172,"Martinique, France",343.7570783313125,1.550387596899225
