FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Victoria,Australia,2020-11-04 05:25:09,-37.8136,144.9631,20345,819,19496,30,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-04 05:25:09,-31.9505,115.8605,771,9,748,14,"Western Australia, Australia",29.30890291188322,1.1673151750972763
,,,Austria,2020-11-04 05:25:09,47.5162,14.5501,118198,1192,74292,42714,Austria,1312.3778646295968,1.008477300800352
,,,Azerbaijan,2020-11-04 05:25:09,40.1431,47.5769,58282,768,45030,12484,Azerbaijan,574.8199434372126,1.3177310318794826
,,,Bahamas,2020-11-04 05:25:09,25.025885,-78.035889,6790,149,4632,2009,Bahamas,1726.645780779559,2.1944035346097204
,,,Bahrain,2020-11-04 05:25:09,26.0275,50.55,82363,324,79680,2359,Bahrain,4840.3751095303605,0.39338052280757135
,,,Bangladesh,2020-11-04 05:25:09,23.685,90.3563,412647,5983,329787,76877,Bangladesh,250.5607784079196,1.449907548098011
,,,Barbados,2020-11-04 05:25:09,13.1939,-59.5432,238,7,222,9,Barbados,82.81976956617056,2.9411764705882355
,,,Belarus,2020-11-04 05:25:09,53.7098,27.9534,101329,992,87985,12352,Belarus,1072.3415999943277,0.9789892330922046
,,,Belgium,2020-11-04 05:25:09,50.8333,4.469936,452541,12126,26661,413754,Belgium,3937.658889719082,2.6795362188177423
,,,Belize,2020-11-04 05:25:09,17.1899,-88.4976,3790,61,2262,1467,Belize,953.168972463728,1.6094986807387863
,,,Benin,2020-11-04 05:25:09,9.3077,2.3158,2683,41,2455,187,Benin,22.13112414727533,1.528140141632501
,,,Bhutan,2020-11-04 05:25:09,27.5142,90.4336,358,0,327,31,Bhutan,46.39637538037252,0.0
,,,Bolivia,2020-11-04 05:25:09,-16.2902,-63.5887,141936,8751,112526,20659,Bolivia,1215.931186327045,6.165454852891444
,,,Bosnia and Herzegovina,2020-11-04 05:25:09,43.9159,17.6791,53822,1317,29156,23349,Bosnia and Herzegovina,1640.507008167178,2.4469547768570474
,,,Botswana,2020-11-04 05:25:09,-22.3285,24.6849,6642,24,4676,1942,Botswana,282.4429915483974,0.36133694670280037
,,Acre,Brazil,2020-11-04 05:25:09,-9.0238,-70.812,30962,695,29060,1207,"Acre, Brazil",3510.6895632898118,2.2446870357212068
,,Alagoas,Brazil,2020-11-04 05:25:09,-9.5713,-36.782,91016,2250,88117,649,"Alagoas, Brazil",2727.1880113514976,2.4720928188450384
,,Amapa,Brazil,2020-11-04 05:25:09,0.902,-52.003,52832,751,44578,7503,"Amapa, Brazil",6246.903566263977,1.4214869775893397
,,Amazonas,Brazil,2020-11-04 05:25:09,-3.4168,-65.8561,162560,4573,138647,19340,"Amazonas, Brazil",3922.21487396724,2.813115157480315
,,Bahia,Brazil,2020-11-04 05:25:09,-12.5797,-41.7007,354983,7690,341975,5318,"Bahia, Brazil",2386.7509747823315,2.1663009214525766
,,Ceara,Brazil,2020-11-04 05:25:09,-5.4984,-39.3206,275025,9365,235347,30124,"Ceara, Brazil",3009.5340841372577,3.4064322697783744
,,Distrito Federal,Brazil,2020-11-04 05:25:09,-15.7998,-47.8645,214202,3707,205387,5108,"Distrito Federal, Brazil",7103.9124880441805,1.7306094247486017
,,Espirito Santo,Brazil,2020-11-04 05:25:09,-19.1834,-40.3089,157750,3876,145369,8405,"Espirito Santo, Brazil",3922.9094347604296,2.457373388815589
,,Goias,Brazil,2020-11-04 05:25:09,-15.827,-49.8362,257422,5790,247873,3165,"Goias, Brazil",3658.9775893321994,2.2437694704049846
,,Maranhao,Brazil,2020-11-04 05:25:09,-4.9609,-45.2744,186209,4081,179490,2638,"Maranhao, Brazil",2631.861997594125,2.1916233909209546
,,Mato Grosso,Brazil,2020-11-04 05:25:09,-12.6819,-56.9211,144397,3874,135247,4593,"Mato Grosso, Brazil",4122.841204362448,2.6583785213596087
,,Mato Grosso do Sul,Brazil,2020-11-04 05:25:09,-20.7722,-54.7852,83439,1622,77878,3532,"Mato Grosso do Sul, Brazil",2987.492560236,1.9416540194165401
,,Minas Gerais,Brazil,2020-11-04 05:25:09,-18.5122,-44.555,361156,9050,330915,21191,"Minas Gerais, Brazil",1706.0775931889543,2.505842350673947
,,Para,Brazil,2020-11-04 05:25:09,-1.9981,-54.9306,254384,6767,237883,8804,"Para, Brazil",2946.0999329874408,2.6679923771646368
,,Paraiba,Brazil,2020-11-04 05:25:09,-7.24,-36.782,133379,3119,108864,21396,"Paraiba, Brazil",3319.4321632939923,2.3384490811896925
,,Parana,Brazil,2020-11-04 05:25:09,-25.2521,-52.0215,215234,5258,162853,47123,"Parana, Brazil",1882.410437611406,2.4429225865801873
,,Pernambuco,Brazil,2020-11-04 05:25:09,-8.8137,-36.9541,163156,8643,145123,9390,"Pernambuco, Brazil",1707.1757654620333,5.297384098654049
,,Piaui,Brazil,2020-11-04 05:25:09,-7.7183,-42.7289,114530,2441,111612,0,"Piaui, Brazil",3481.029577233721,2.1344192659423213
,,Rio Grande do Norte,Brazil,2020-11-04 05:25:09,-5.4026,-36.9541,82220,2597,45546,33428,"Rio Grande do Norte, Brazil",2325.6463843793854,3.167110119303064
,,Rio Grande do Sul,Brazil,2020-11-04 05:25:09,-30.0346,-51.2177,250064,5844,234604,9616,"Rio Grande do Sul, Brazil",2197.9322048170034,2.337001727557745
,,Rio de Janeiro,Brazil,2020-11-04 05:25:09,-22.9068,-43.1729,313089,20651,288359,4079,"Rio de Janeiro, Brazil",1813.4377854592396,6.595888070165352
,,Rondonia,Brazil,2020-11-04 05:25:09,-11.5057,-63.5806,72049,1460,65044,5545,"Rondonia, Brazil",4054.016795847459,2.0263987008841204
,,Roraima,Brazil,2020-11-04 05:25:09,-2.7376,-62.0751,57789,693,53124,3808,"Roraima, Brazil",9512.66258474877,1.2008885186727751
,,Santa Catarina,Brazil,2020-11-04 05:25:09,-27.2423,-50.2189,263823,3139,248346,12338,"Santa Catarina, Brazil",3682.2164172896673,1.1898128669600452
,,Sao Paulo,Brazil,2020-11-04 05:25:09,-23.5505,-46.6333,1118544,39364,1017876,61304,"Sao Paulo, Brazil",2435.90410594087,3.519217840335293
,,Sergipe,Brazil,2020-11-04 05:25:09,-10.5741,-37.3857,84577,2223,77213,5141,"Sergipe, Brazil",3679.346899285508,2.628374144270901
,,Tocantins,Brazil,2020-11-04 05:25:09,-10.1753,-48.2982,75991,1105,64367,10213,"Tocantins, Brazil",4811.598699444199,1.4534883720930232
,,,Brunei,2020-11-04 05:25:09,4.5353,114.7277,148,3,143,2,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-04 05:25:09,42.7339,25.4858,60537,1412,21544,37581,Bulgaria,871.2309013023777,2.3324578357037846
,,,Burkina Faso,2020-11-04 05:25:09,12.2383,-1.5616,2530,67,2298,165,Burkina Faso,12.103364840672358,2.6482213438735176
,,,Burma,2020-11-04 05:25:09,21.9162,95.956,55804,1307,39063,15434,Burma,102.56241734714158,2.342126012472224
,,,Burundi,2020-11-04 05:25:09,-3.3731,29.9189,597,1,511,85,Burundi,5.020696285635065,0.16750418760469013
,,,Cabo Verde,2020-11-04 05:25:09,16.5388,-23.0418,8944,95,8155,694,Cabo Verde,1608.6678129743807,1.06216457960644
,,,Cambodia,2020-11-04 05:25:09,11.55,104.9167,292,0,283,9,Cambodia,1.746518969379156,0.0
,,,Cameroon,2020-11-04 05:25:09,3.848,11.5021,22103,429,21151,523,Cameroon,83.26344171732364,1.9409129982355335
,,Alberta,Canada,2020-11-04 05:25:09,53.9333,-116.5765,29932,338,23484,6110,"Alberta, Canada",673.7072965525282,1.129226246157958
,,British Columbia,Canada,2020-11-04 05:25:09,53.7267,-127.6476,15800,272,12511,3017,"British Columbia, Canada",302.9835247914352,1.7215189873417722
,,Diamond Princess,Canada,2020-11-04 05:25:09,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-04 05:25:09,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-04 05:25:09,53.7609,-98.8139,6377,85,2797,3495,"Manitoba, Canada",460.8441462242505,1.3329151638701584
,,New Brunswick,Canada,2020-11-04 05:25:09,46.5653,-66.4619,344,6,309,29,"New Brunswick, Canada",43.58706325825968,1.744186046511628
,,Newfoundland and Labrador,Canada,2020-11-04 05:25:09,53.1355,-57.6604,291,4,284,3,"Newfoundland and Labrador, Canada",55.90208874024355,1.3745704467353952
,,Northwest Territories,Canada,2020-11-04 05:25:09,64.8255,-124.8457,10,0,9,1,"Northwest Territories,Canada",21.9760900140647,0.0
,,Nova Scotia,Canada,2020-11-04 05:25:09,44.682,-63.7443,1114,65,1033,16,"Nova Scotia, Canada",112.29216122090006,5.834829443447037
,,Nunavut,Canada,2020-11-04 05:25:09,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,
,,Ontario,Canada,2020-11-04 05:25:09,51.2538,-85.3232,81167,3449,70345,8121,"Ontario, Canada",550.9542652517732,3.9419239526969125
,,Prince Edward Island,Canada,2020-11-04 05:25:09,46.5107,-63.4168,64,0,64,0,"Prince Edward Island, Canada",38.94886743996397,0.0
,,Quebec,Canada,2020-11-04 05:25:09,52.9399,-73.5491,109878,6386,93316,10176,"Quebec, Canada",1276.9837160693335,5.811900471431952
,,Saskatchewan,Canada,2020-11-04 05:25:09,52.9399,-106.4509,3373,25,2506,842,"Saskatchewan, Canada",285.8852526266184,0.7411799584939224
,,Yukon,Canada,2020-11-04 05:25:09,64.2823,-135.0,23,1,20,2,"Yukon, Canada",53.50579258363188,4.3478260869565215
,,,Central African Republic,2020-11-04 05:25:09,6.6111,20.9394,4866,62,1924,2880,Central African Republic,100.75026440215298,1.2741471434443075
,,,Chad,2020-11-04 05:25:09,15.4542,18.7322,1513,98,1331,84,Chad,9.211086007739382,6.477197620621282
,,Antofagasta,Chile,2020-11-04 05:25:09,-23.6509,-70.3975,21465,542,20666,257,"Antofagasta, Chile",3533.135594057287,2.5250407640344745
,,Araucania,Chile,2020-11-04 05:25:09,-38.9489,-72.3311,12865,160,11719,986,"Araucania, Chile",1343.9905393095032,1.2436844150796735
,,Arica y Parinacota,Chile,2020-11-04 05:25:09,-18.594,-69.4785,9670,185,9259,226,"Arica y Parinacota, Chile",4277.474034361343,1.9131334022750777
,,Atacama,Chile,2020-11-04 05:25:09,-27.5661,-70.0503,7896,92,7707,97,"Atacama, Chile",2732.7094523506285,1.165146909827761
,,Aysen,Chile,2020-11-04 05:25:09,-45.9864,-73.7669,1061,5,1007,49,"Aysen, Chile",1028.5193586537157,0.471253534401508
,,Biobio,Chile,2020-11-04 05:25:09,-37.4464,-72.1416,30078,494,28318,1266,"Biobio, Chile",1932.0338770751634,1.6423964359332401
,,Coquimbo,Chile,2020-11-04 05:25:09,-29.959,-71.3389,12711,251,12395,65,"Coquimbo, Chile",1677.829315747651,1.974667610730863
,,Los Lagos,Chile,2020-11-04 05:25:09,-41.9198,-72.1416,15513,131,14155,1227,"Los Lagos, Chile",1871.9500716778407,0.8444530393863211
,,Los Rios,Chile,2020-11-04 05:25:09,-40.231,-72.3311,3758,32,3208,518,"Los Rios, Chile",976.5173307140426,0.8515167642362959
,,Magallanes,Chile,2020-11-04 05:25:09,-52.368,-70.9863,12498,140,11905,453,"Magallanes, Chile",7504.818864729513,1.1201792286765881
,,Maule,Chile,2020-11-04 05:25:09,-35.5183,-71.6885,19105,424,18115,566,"Maule, Chile",1828.3171443609742,2.219314315624182
,,Metropolitana,Chile,2020-11-04 05:25:09,-33.4376,-70.6505,297630,9902,285614,2114,"Metropolitana, Chile",4184.423366974056,3.326949568255888
,,Nuble,Chile,2020-11-04 05:25:09,-36.7226,-71.7622,7584,153,7175,256,"Nuble, Chile",1577.9979151451596,2.017405063291139
,,OHiggins,Chile,2020-11-04 05:25:09,-34.5755,-71.0022,18781,499,18009,273,"OHiggins, Chile",2053.5670353341243,2.656940524998669
,,Tarapaca,Chile,2020-11-04 05:25:09,-19.9232,-69.5132,12983,245,12462,276,"Tarapaca, Chile",3927.601207654935,1.8870831086805824
,,Unknown,Chile,2020-11-04 05:25:09,,,49,1,49,0,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-04 05:25:09,-33.0472,-71.6127,30555,1063,29057,435,"Valparaiso, Chile",1682.634855845745,3.4789723449517265
,,Anhui,China,2020-11-04 05:25:09,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Beijing,China,2020-11-04 05:25:09,40.1824,116.4142,944,9,929,6,"Beijing, China",4.311861799348151,0.9533898305084746
,,Chongqing,China,2020-11-04 05:25:09,30.0572,107.874,589,6,580,3,"Chongqing, China",1.8375150631779171,1.0186757215619695
,,Fujian,China,2020-11-04 05:25:09,26.0789,117.9874,443,1,413,29,"Fujian, China",1.0664397757866944,0.22573363431151242
,,Gansu,China,2020-11-04 05:25:09,35.7518,104.2861,180,2,168,10,"Gansu, China",0.7194293198862934,1.1111111111111112
,,Guangdong,China,2020-11-04 05:25:09,23.3417,113.4244,1938,8,1892,38,"Guangdong, China",1.5379425423713884,0.41279669762641896
,,Guangxi,China,2020-11-04 05:25:09,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5186845744244936,0.7692307692307693
,,Guizhou,China,2020-11-04 05:25:09,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-11-04 05:25:09,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-11-04 05:25:09,37.8957,114.9042,373,6,360,7,"Hebei, China",0.4999314102146978,1.6085790884718498
,,Heilongjiang,China,2020-11-04 05:25:09,47.862,127.7615,949,13,935,1,"Heilongjiang, China",2.9795836042901986,1.36986301369863
,,Henan,China,2020-11-04 05:25:09,33.882,113.614,1284,22,1258,4,"Henan, China",1.2921987555864323,1.7133956386292835
,,Hong Kong,China,2020-11-04 05:25:09,22.3,114.2,5345,105,5109,131,"Hong Kong, China",71.29529885868831,1.9644527595884003
,,Hubei,China,2020-11-04 05:25:09,30.9756,112.2707,68143,4512,63627,4,"Hubei, China",117.99131248855353,6.621369766520406
,,Hunan,China,2020-11-04 05:25:09,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.5351073636030017,0.39215686274509803
,,Inner Mongolia,China,2020-11-04 05:25:09,44.0935,113.9448,297,1,270,26,"Inner Mongolia, China",1.2349706257870599,0.3367003367003367
,,Jiangsu,China,2020-11-04 05:25:09,32.9711,119.455,674,0,666,8,"Jiangsu, China",0.7952988539578318,0.0
,,Jiangxi,China,2020-11-04 05:25:09,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.10695187165775401
,,Jilin,China,2020-11-04 05:25:09,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-11-04 05:25:09,41.2956,122.6085,283,2,278,3,"Liaoning, China",0.6644532780990307,0.7067137809187279
,,Macau,China,2020-11-04 05:25:09,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-11-04 05:25:09,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-11-04 05:25:09,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-11-04 05:25:09,35.1917,108.8701,456,3,427,26,"Shaanxi, China",1.1535834742488673,0.6578947368421053
,,Shandong,China,2020-11-04 05:25:09,36.3427,118.1498,848,7,836,5,"Shandong, China",0.8352420699453575,0.8254716981132075
,,Shanghai,China,2020-11-04 05:25:09,31.202,121.4491,1200,7,1101,92,"Shanghai, China",4.824916835522003,0.5833333333333334
,,Shanxi,China,2020-11-04 05:25:09,37.5777,112.2922,215,0,210,5,"Shanxi, China",0.6157703189312198,0.0
,,Sichuan,China,2020-11-04 05:25:09,30.6171,102.7103,757,3,715,39,"Sichuan, China",0.9046922166567916,0.3963011889035667
,,Tianjin,China,2020-11-04 05:25:09,39.3054,117.323,273,3,255,15,"Tianjin, China",1.9688433780765613,1.098901098901099
,,Tibet,China,2020-11-04 05:25:09,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-11-04 05:25:09,41.1129,85.2401,966,3,899,64,"Xinjiang, China",3.736604938546194,0.3105590062111801
,,Yunnan,China,2020-11-04 05:25:09,24.974,101.487,213,2,208,3,"Yunnan, China",0.45118250804815335,0.9389671361502347
,,Zhejiang,China,2020-11-04 05:25:09,29.1832,120.0934,1287,1,1279,7,"Zhejiang, China",1.9932601478004723,0.0777000777000777
,,Amazonas,Colombia,2020-11-04 05:25:09,-1.4429,-71.5724,2939,118,2785,36,"Amazonas, Colombia",3837.3656791445246,4.014971078598163
,,Antioquia,Colombia,2020-11-04 05:25:09,7.1986,-75.3412,174345,3298,160459,10588,"Antioquia, Colombia",2721.1210310059055,1.8916516103128853
,,Arauca,Colombia,2020-11-04 05:25:09,7.0762,-70.7105,3415,98,3031,286,"Arauca, Colombia",1302.570048898823,2.869692532942899
,,Atlantico,Colombia,2020-11-04 05:25:09,10.6966,-74.8741,72480,3137,67815,1528,"Atlantico, Colombia",2858.588603428808,4.3280905077262695
,,Bolivar,Colombia,2020-11-04 05:25:09,8.6704,-74.03,33476,851,31864,761,"Bolivar, Colombia",1617.1121341377993,2.5421197275660172
,,Boyaca,Colombia,2020-11-04 05:25:09,5.4545,-73.362,15214,316,12613,2285,"Boyaca, Colombia",1249.7371395526116,2.0770343105034836
,,Caldas,Colombia,2020-11-04 05:25:09,5.2983,-75.2479,15084,296,12010,2778,"Caldas, Colombia",1511.0367591447075,1.96234420578096
,,Capital District,Colombia,2020-11-04 05:25:09,4.711,-74.0721,325839,7715,294790,23334,"Capital District, Colombia",4395.765245125642,2.36773375808298
,,Caqueta,Colombia,2020-11-04 05:25:09,0.8699,-73.8419,11638,404,10302,932,"Caqueta, Colombia",2898.709553686402,3.4713868362261557
,,Casanare,Colombia,2020-11-04 05:25:09,5.7589,-71.5724,5324,101,4466,757,"Casanare, Colombia",1266.099727945513,1.8970698722764838
,,Cauca,Colombia,2020-11-04 05:25:09,2.705,-76.82600000000002,13503,383,11936,1184,"Cauca, Colombia",922.0287226662151,2.836406724431608
,,Cesar,Colombia,2020-11-04 05:25:09,9.3373,-73.6536,26407,825,23718,1864,"Cesar, Colombia",2199.531224231076,3.124171621161056
,,Choco,Colombia,2020-11-04 05:25:09,5.2528,-76.82600000000002,4211,162,3939,110,"Choco, Colombia",787.3588793364571,3.847067204939444
,,Cordoba,Colombia,2020-11-04 05:25:09,8.0493,-75.574,26545,1621,23877,1047,"Cordoba, Colombia",1487.2956544296983,6.1066114145790165
,,Cundinamarca,Colombia,2020-11-04 05:25:09,5.026,-74.03,43394,1241,39759,2394,"Cundinamarca, Colombia",1486.5744451981118,2.8598423745218233
,,Guainia,Colombia,2020-11-04 05:25:09,2.5854,-68.5247,1152,18,1119,15,"Guainia, Colombia",2394.3135054246163,1.5625
,,Guaviare,Colombia,2020-11-04 05:25:09,1.0654,-73.2603,1535,25,1399,111,"Guaviare, Colombia",1854.6038880230044,1.6286644951140066
,,Huila,Colombia,2020-11-04 05:25:09,2.5359,-75.5277,24096,691,21244,2161,"Huila, Colombia",2189.7770418743967,2.86769588313413
,,La Guajira,Colombia,2020-11-04 05:25:09,11.3548,-72.5205,10300,415,9415,470,"La Guajira, Colombia",1169.7101844280912,4.029126213592233
,,Magdalena,Colombia,2020-11-04 05:25:09,10.4113,-74.4057,17548,913,15830,805,"Magdalena, Colombia",1307.848132209822,5.202872122179166
,,Meta,Colombia,2020-11-04 05:25:09,3.272,-73.0877,23760,538,22100,1122,"Meta, Colombia",2285.226243168847,2.2643097643097643
,,Narino,Colombia,2020-11-04 05:25:09,1.2892,-77.3579,22290,776,20010,1504,"Narino, Colombia",1366.9881858858623,3.4813817855540603
,,Norte de Santander,Colombia,2020-11-04 05:25:09,7.9463,-72.8988,22040,1112,19554,1374,"Norte de Santander, Colombia",1477.5197779161742,5.045372050816697
,,Putumayo,Colombia,2020-11-04 05:25:09,0.436,-75.5277,4462,206,4026,230,"Putumayo, Colombia",1281.513691115566,4.616763783056925
,,Quindio,Colombia,2020-11-04 05:25:09,4.461,-75.6674,10909,268,9108,1533,"Quindio, Colombia",2020.5443930772879,2.456687139059492
,,Risaralda,Colombia,2020-11-04 05:25:09,5.3158,-75.9928,18088,421,16230,1437,"Risaralda, Colombia",1917.3182983694103,2.3275099513489605
,,San Andres y Providencia,Colombia,2020-11-04 05:25:09,12.5567,-81.7185,1916,31,1810,75,"San Andres y Providencia, Colombia",3126.6318537859006,1.6179540709812108
,,Santander,Colombia,2020-11-04 05:25:09,6.6437,-73.6536,43442,1717,38253,3472,"Santander, Colombia",1988.3405489745917,3.95239629851296
,,Sucre,Colombia,2020-11-04 05:25:09,8.814,-74.7233,15530,618,14428,484,"Sucre, Colombia",1716.2819122894848,3.9793947198969737
,,Tolima,Colombia,2020-11-04 05:25:09,4.0925,-75.1545,21105,646,18206,2253,"Tolima, Colombia",1586.6190242424561,3.060886045960673
,,Unknown,Colombia,2020-11-04 05:25:09,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-04 05:25:09,3.8009,-76.6413,85509,2865,75962,6682,"Valle del Cauca, Colombia",1910.4373971991245,3.3505245061923308
,,Vaupes,Colombia,2020-11-04 05:25:09,0.8554,-70.812,1070,12,1045,13,"Vaupes, Colombia",2622.741868274628,1.1214953271028036
,,Vichada,Colombia,2020-11-04 05:25:09,4.4234,-69.2878,826,9,774,43,"Vichada, Colombia",766.1769070940932,1.089588377723971
,,,Comoros,2020-11-04 05:25:09,-11.6455,43.3333,545,7,498,40,Comoros,62.672853454769175,1.2844036697247707
,,,Congo (Brazzaville),2020-11-04 05:25:09,-0.228,15.8277,5348,92,3887,1369,Congo (Brazzaville),96.91755773553612,1.7202692595362752
,,,Congo (Kinshasa),2020-11-04 05:25:09,-4.0383,21.7587,11427,315,10783,329,Congo (Kinshasa),12.758844200343264,2.7566290364925177
,,,Costa Rica,2020-11-04 05:25:09,9.7489,-83.7534,112120,1419,68604,42097,Costa Rica,2200.9715526586174,1.2656082768462362
,,,Cote d'Ivoire,2020-11-04 05:25:09,7.54,-5.5471,20765,126,20427,212,Cote d'Ivoire,78.72008309868633,0.6067902720924633
,,,Croatia,2020-11-04 05:25:09,45.1,15.2,54087,628,39380,14079,Croatia,1317.5022921767836,1.161092314234474
,,,Cuba,2020-11-04 05:25:09,21.521757,-77.78116700000002,7035,129,6374,532,Cuba,62.11034257716515,1.8336886993603412
,,,Cyprus,2020-11-04 05:25:09,35.1264,33.4299,4760,26,1882,2852,Cyprus,394.248281996851,0.5462184873949579
,,,Czechia,2020-11-04 05:25:09,49.8175,15.473,362985,3913,185180,173892,Czechia,3389.537866437725,1.0780059782084659
,,Faroe Islands,Denmark,2020-11-04 05:25:09,61.8926,-6.9118,495,0,490,5,"Faroe Islands, Denmark",1012.994986186432,0.0
,,Greenland,Denmark,2020-11-04 05:25:09,71.7069,-42.6043,17,0,16,1,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-04 05:25:09,56.2639,9.5018,49594,728,36111,12755,Denmark,849.61778848913,1.4679195063919022
,,,Diamond Princess,2020-11-04 05:25:09,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-04 05:25:09,11.8251,42.5903,5575,61,5467,47,Djibouti,564.2701128135368,1.094170403587444
,,,Dominica,2020-11-04 05:25:09,15.415,-61.371,50,0,33,17,Dominica,69.4531260852051,0.0
,,,Dominican Republic,2020-11-04 05:25:09,18.7357,-70.1627,127848,2252,105982,19614,Dominican Republic,1178.550252657103,1.761466741755835
,,,Ecuador,2020-11-04 05:25:09,-1.8312,-78.1834,170110,12698,149048,8364,Ecuador,964.1751487553746,7.464581741226265
,,,Egypt,2020-11-04 05:25:09,26.820553000000004,30.802498,108122,6305,99765,2052,Egypt,105.65557313115903,5.831375668226633
,,,El Salvador,2020-11-04 05:25:09,13.7942,-88.8965,34404,987,29788,3629,El Salvador,530.418345037411,2.8688524590163933
,,,Equatorial Guinea,2020-11-04 05:25:09,1.6508,10.2679,5089,83,4965,41,Equatorial Guinea,362.72661503864975,1.6309687561406956
,,,Eritrea,2020-11-04 05:25:09,15.1794,39.7823,480,0,426,54,Eritrea,13.534749199687461,0.0
,,,Estonia,2020-11-04 05:25:09,58.5953,25.0136,5125,73,3904,1148,Estonia,386.34371096515065,1.424390243902439
,,,Eswatini,2020-11-04 05:25:09,-26.5225,31.4659,5942,117,5669,156,Eswatini,512.1689692146972,1.969033995287782
,,,Ethiopia,2020-11-04 05:25:09,9.145,40.4897,97502,1494,55254,40754,Ethiopia,84.81120495348515,1.5322762609997744
,,,Fiji,2020-11-04 05:25:09,-17.7134,178.065,34,2,31,1,Fiji,3.7927634074186454,5.882352941176471
,,,Finland,2020-11-04 05:25:09,61.92411,25.748151,17003,350,11300,4978,Finland,300.26794361308407,2.157840956903288
,,French Guiana,France,2020-11-04 05:25:09,4.0,-53.0,10577,70,9995,512,"French Guiana, France",3541.224446066385,0.6618133686300464
,,French Polynesia,France,2020-11-04 05:25:09,-17.6797,-149.4068,8949,38,4842,4069,"French Polynesia, France",3185.7858912653433,0.42462845010615713
,,Guadeloupe,France,2020-11-04 05:25:09,16.265,-61.551,7903,133,2242,5528,"Guadeloupe, France",1975.1228984797326,1.6829052258635961
