FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Henan,China,2022-04-27 04:20:52,33.882,113.61399999999999,2894,22,,,"Henan, China",3.0130140551795934,0.7601935038009675
,,Hong Kong,China,2022-04-27 04:20:52,22.3,114.2,1202638,9274,,,"Hong Kong, China",16041.61564617684,0.77113811471116
,,Hubei,China,2022-04-27 04:20:52,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572
,,Hunan,China,2022-04-27 04:20:52,27.6104,111.7088,1378,4,,,"Hunan, China",1.9973909262211915,0.29027576197387517
,,Inner Mongolia,China,2022-04-27 04:20:52,44.0935,113.9448,1730,1,,,"Inner Mongolia, China",6.8271507498026835,0.057803468208092484
,,Jiangsu,China,2022-04-27 04:20:52,32.9711,119.455,2190,0,,,"Jiangsu, China",2.720158986461309,0.0
,,Jiangxi,China,2022-04-27 04:20:52,27.614,115.7221,1347,1,,,"Jiangxi, China",2.8980206540447506,0.07423904974016332
,,Jilin,China,2022-04-27 04:20:52,43.6661,126.1923,40077,5,,,"Jilin, China",148.2137573964497,0.012475983731317215
,,Liaoning,China,2022-04-27 04:20:52,41.2956,122.6085,1642,2,,,"Liaoning, China",3.7669190181234233,0.1218026796589525
,,Macau,China,2022-04-27 04:20:52,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-04-27 04:20:52,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-04-27 04:20:52,35.7452,95.9956,94,0,,,"Qinghai, China",1.558872305140962,0.0
,,Shaanxi,China,2022-04-27 04:20:52,35.1917,108.8701,3276,3,,,"Shaanxi, China",8.478260869565217,0.09157509157509157
,,Shandong,China,2022-04-27 04:20:52,36.3427,118.1498,2687,7,,,"Shandong, China",2.6744301781626354,0.2605135839225903
,,Shanghai,China,2022-04-27 04:20:52,31.201999999999998,121.4491,47915,197,,,"Shanghai, China",204.2945544554456,0.4111447354690598
,,Shanxi,China,2022-04-27 04:20:52,37.5777,112.2922,418,0,,,"Shanxi, China",1.1242603550295858,0.0
,,Sichuan,China,2022-04-27 04:20:52,30.6171,102.7103,2007,3,,,"Sichuan, China",2.4061863085960917,0.14947683109118087
,,Tianjin,China,2022-04-27 04:20:52,39.3054,117.323,1802,3,,,"Tianjin, China",11.551282051282053,0.16648168701442842
,,Tibet,China,2022-04-27 04:20:52,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-04-27 04:20:52,,,562182,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-04-27 04:20:52,41.1129,85.2401,999,3,,,"Xinjiang, China",4.0168878166465625,0.3003003003003003
,,Yunnan,China,2022-04-27 04:20:52,24.974,101.48700000000001,2116,2,,,"Yunnan, China",4.380952380952381,0.0945179584120983
,,Zhejiang,China,2022-04-27 04:20:52,29.1832,120.0934,3023,1,,,"Zhejiang, China",5.269304514554645,0.033079722130334104
,,Amazonas,Colombia,2022-04-27 04:20:52,-1.4429,-71.5724,7571,265,,,"Amazonas, Colombia",9885.23156066798,3.500198124422137
,,Antioquia,Colombia,2022-04-27 04:20:52,7.1986,-75.3412,918554,18258,,,"Antioquia, Colombia",14336.497218243132,1.9876893465163725
,,Arauca,Colombia,2022-04-27 04:20:52,7.0762,-70.7105,16318,534,,,"Arauca, Colombia",6224.110705104245,3.2724598602769945
,,Atlantico,Colombia,2022-04-27 04:20:52,10.6966,-74.8741,402389,10129,,,"Atlantico, Colombia",15870.096710059526,2.5172159278707915
,,Bolivar,Colombia,2022-04-27 04:20:52,8.6704,-74.03,197353,3241,,,"Bolivar, Colombia",9533.454743950804,1.6422349799597675
,,Boyaca,Colombia,2022-04-27 04:20:52,5.4545,-73.362,125237,2784,,,"Boyaca, Colombia",10287.454327997266,2.222985220022837
,,Caldas,Colombia,2022-04-27 04:20:52,5.2983,-75.2479,116940,2525,,,"Caldas, Colombia",11714.441700767842,2.159226953993501
,,Capital District,Colombia,2022-04-27 04:20:52,4.711,-74.0721,1768842,29363,,,"Capital District, Colombia",23862.748743147782,1.6600125958112708
,,Caqueta,Colombia,2022-04-27 04:20:52,0.8699,-73.8419,24987,1026,,,"Caqueta, Colombia",6223.582713349556,4.106135190298955
,,Casanare,Colombia,2022-04-27 04:20:52,5.7589,-71.5724,41691,1002,,,"Casanare, Colombia",9914.53113406769,2.403396416492768
,,Cauca,Colombia,2022-04-27 04:20:52,2.705,-76.82600000000002,72290,1792,,,"Cauca, Colombia",4936.196131344197,2.478904412781851
,,Cesar,Colombia,2022-04-27 04:20:52,9.3373,-73.6536,106528,2672,,,"Cesar, Colombia",8873.089039076309,2.508260738960649
,,Choco,Colombia,2022-04-27 04:20:52,5.2528,-76.82600000000002,18586,429,,,"Choco, Colombia",3475.1489269407252,2.3081889594318303
,,Cordoba,Colombia,2022-04-27 04:20:52,8.0493,-75.574,119067,3931,,,"Cordoba, Colombia",6671.231180485247,3.3015025153904944
,,Cundinamarca,Colombia,2022-04-27 04:20:52,5.026,-74.03,318317,7285,,,"Cundinamarca, Colombia",10904.777565380637,2.2885991008962763
,,Guainia,Colombia,2022-04-27 04:20:52,2.5854,-68.5247,2765,37,,,"Guainia, Colombia",5746.768092447104,1.3381555153707052
,,Guaviare,Colombia,2022-04-27 04:20:52,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia",6752.6912900068855,1.8786902844873858
,,Huila,Colombia,2022-04-27 04:20:52,2.5359,-75.5277,100349,3514,,,"Huila, Colombia",9119.436270545064,3.5017787920158647
,,La Guajira,Colombia,2022-04-27 04:20:52,11.3548,-72.5205,56346,1529,,,"La Guajira, Colombia",6398.882529299537,2.713591026869698
,,Magdalena,Colombia,2022-04-27 04:20:52,10.4113,-74.4057,114959,3622,,,"Magdalena, Colombia",8567.866049162807,3.150688506337042
,,Meta,Colombia,2022-04-27 04:20:52,3.272,-73.0877,105018,2540,,,"Meta, Colombia",10100.584579339476,2.4186329962482622
,,Narino,Colombia,2022-04-27 04:20:52,1.2892,-77.3579,104409,3315,,,"Narino, Colombia",6403.134567077479,3.175013648248714
,,Norte de Santander,Colombia,2022-04-27 04:20:52,7.9463,-72.8988,119798,5103,,,"Norte de Santander, Colombia",8031.030596860338,4.259670445249503
,,Putumayo,Colombia,2022-04-27 04:20:52,0.436,-75.5277,20504,776,,,"Putumayo, Colombia",5888.874209465165,3.7846273897776044
,,Quindio,Colombia,2022-04-27 04:20:52,4.461,-75.6674,70819,2055,,,"Quindio, Colombia",13116.961533902324,2.9017636509976135
,,Risaralda,Colombia,2022-04-27 04:20:52,5.3158,-75.9928,106408,2469,,,"Risaralda, Colombia",11279.190927293908,2.3203142620855575
,,San Andres y Providencia,Colombia,2022-04-27 04:20:52,12.5567,-81.7185,10197,155,,,"San Andres y Providencia, Colombia",16640.013054830288,1.5200549181131706
,,Santander,Colombia,2022-04-27 04:20:52,6.6437,-73.6536,283573,8175,,,"Santander, Colombia",12979.137574107359,2.882855561001929
,,Sucre,Colombia,2022-04-27 04:20:52,8.814,-74.7233,65699,1715,,,"Sucre, Colombia",7260.657138152404,2.6103898080640495
,,Tolima,Colombia,2022-04-27 04:20:52,4.0925,-75.1545,124502,4008,,,"Tolima, Colombia",9359.736638532775,3.219225393969575
,,Unknown,Colombia,2022-04-27 04:20:52,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-04-27 04:20:52,3.8009,-76.6413,540859,15045,,,"Valle del Cauca, Colombia",12083.84217113662,2.781686169593184
,,Vaupes,Colombia,2022-04-27 04:20:52,0.8554,-70.812,1889,22,,,"Vaupes, Colombia",4630.242419785769,1.1646373742721017
,,Vichada,Colombia,2022-04-27 04:20:52,4.4234,-69.2878,3400,62,,,"Vichada, Colombia",3153.75482338973,1.8235294117647058
,,,Comoros,2022-04-27 04:20:52,-11.6455,43.3333,8105,160,,,Comoros,932.0430775245948,1.974090067859346
,,,Congo (Brazzaville),2022-04-27 04:20:52,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-04-27 04:20:52,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa),97.16573893817028,1.5363754409753743
,,,Costa Rica,2022-04-27 04:20:52,9.7489,-83.7534,847784,8383,,,Costa Rica,16642.42300034903,0.9888131882649354
,,,Cote d'Ivoire,2022-04-27 04:20:52,7.54,-5.5471,81909,799,,,Cote d'Ivoire,310.51689316302907,0.9754727807689021
,,,Croatia,2022-04-27 04:20:52,45.1,15.2,1118526,15801,,,Croatia,27246.11401740398,1.412662736494279
,,,Cuba,2022-04-27 04:20:52,21.521757,-77.78116700000002,1102164,8525,,,Cuba,9730.743939761,0.7734783571228964
,,,Cyprus,2022-04-27 04:20:52,35.1264,33.4299,470481,1011,,,Cyprus,38967.715538268996,0.21488646725372545
,,,Czechia,2022-04-27 04:20:52,49.8175,15.472999999999999,3900444,40114,,,Czechia,36422.17346149241,1.0284470178266885
,,Faroe Islands,Denmark,2022-04-27 04:20:52,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-04-27 04:20:52,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-04-27 04:20:52,56.2639,9.5018,3112486,6116,,,Denmark,53735.789301583536,0.1964988758182366
,,,Diamond Princess,2022-04-27 04:20:52,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-04-27 04:20:52,11.8251,42.5903,15611,189,,,Djibouti,1580.0575302479144,1.2106847735571071
,,,Dominica,2022-04-27 04:20:52,15.415,-61.371,12011,63,,,Dominica,16684.02994818797,0.52451919074182
,,,Dominican Republic,2022-04-27 04:20:52,18.7357,-70.1627,579114,4376,,,Dominican Republic,5338.487508739016,0.7556370593700031
,,,Ecuador,2022-04-27 04:20:52,-1.8312,-78.1834,868285,35581,,,Ecuador,4921.3968551940525,4.0978480568016264
,,,Egypt,2022-04-27 04:20:52,26.820553000000004,30.802497999999996,515645,24613,,,Egypt,503.8823551841115,4.7732451589756515
,,,El Salvador,2022-04-27 04:20:52,13.7942,-88.8965,162089,4128,,,El Salvador,2498.9820697816795,2.546749008260894
,,,Equatorial Guinea,2022-04-27 04:20:52,1.6508,10.2679,15907,183,,,Equatorial Guinea,1133.7968688189826,1.1504369145659143
,,,Eritrea,2022-04-27 04:20:52,15.1794,39.7823,9734,103,,,Eritrea,274.47343481199533,1.0581467022806657
,,,Estonia,2022-04-27 04:20:52,58.5953,25.0136,570931,2533,,,Estonia,43039.141706350136,0.44366131809272924
