FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahrain,2022-06-15 04:20:54,26.0275,50.55,598552,1490,,,Bahrain,35176.18593979841,0.2489340942808645
,,,Bangladesh,2022-06-15 04:20:54,23.685,90.3563,1954405,29131,,,Bangladesh,1186.7219151583074,1.4905303660193256
,,,Barbados,2022-06-15 04:20:54,13.1939,-59.5432,82449,468,,,Barbados,28690.786474626875,0.5676236218753411
,,,Belarus,2022-06-15 04:20:54,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757
,,Antwerp,Belgium,2022-06-15 04:20:54,51.2195,4.4024,667714,0,,,"Antwerp, Belgium",35937.51513735841,0.0
,,Brussels,Belgium,2022-06-15 04:20:54,50.8503,4.3517,454841,0,,,"Brussels, Belgium",37635.51452907718,0.0
,,East Flanders,Belgium,2022-06-15 04:20:54,51.0362,3.7373,559258,0,,,"East Flanders, Belgium",36913.160104127615,0.0
,,Flemish Brabant,Belgium,2022-06-15 04:20:54,50.9167,4.5833,404895,0,,,"Flemish Brabant, Belgium",35325.75741051759,0.0
,,Hainaut,Belgium,2022-06-15 04:20:54,50.5257,4.0621,462149,0,,,"Hainaut, Belgium",34379.92145753626,0.0
,,Liege,Belgium,2022-06-15 04:20:54,50.4496,5.8492,379034,0,,,"Liege, Belgium",34239.99450763872,0.0
,,Limburg,Belgium,2022-06-15 04:20:54,50.9739,5.342,309484,0,,,"Limburg, Belgium",35408.12403895438,0.0
,,Luxembourg,Belgium,2022-06-15 04:20:54,50.0547,5.4677,108069,0,,,"Luxembourg, Belgium",37967.17233819799,0.0
,,Namur,Belgium,2022-06-15 04:20:54,50.331,4.8221,179690,0,,,"Namur, Belgium",36350.57907247257,0.0
,,Unknown,Belgium,2022-06-15 04:20:54,,,57311,31835,,,"Unknown, Belgium",,55.54780059674408
,,Walloon Brabant,Belgium,2022-06-15 04:20:54,50.4,4.35,153146,0,,,"Walloon Brabant, Belgium",37945.0890611721,0.0
,,West Flanders,Belgium,2022-06-15 04:20:54,51.0536,3.1458,441849,0,,,"West Flanders, Belgium",36950.19886335128,0.0
,,,Belize,2022-06-15 04:20:54,17.1899,-88.4976,61150,678,,,Belize,15378.966402679938,1.1087489779231399
,,,Benin,2022-06-15 04:20:54,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-06-15 04:20:54,27.5142,90.4336,59644,21,,,Bhutan,7729.791656946755,0.03520890617664811
,,,Bolivia,2022-06-15 04:20:54,-16.2902,-63.5887,913362,21951,,,Bolivia,7824.550080360462,2.4033187279523345
,,,Bosnia and Herzegovina,2022-06-15 04:20:54,43.9159,17.6791,378112,15795,,,Bosnia and Herzegovina,11524.94121125391,4.177333700067705
,,,Botswana,2022-06-15 04:20:54,-22.3285,24.6849,314242,2709,,,Botswana,13362.759793759637,0.8620744521738024
,,Acre,Brazil,2022-06-15 04:20:54,-9.0238,-70.812,125202,2002,,,"Acre, Brazil",14196.284306666592,1.5990159901599017
,,Alagoas,Brazil,2022-06-15 04:20:54,-9.5713,-36.782,300117,6937,,,"Alagoas, Brazil",8992.654966190312,2.3114318749021217
,,Amapa,Brazil,2022-06-15 04:20:54,0.902,-52.003,160491,2137,,,"Amapa, Brazil",18976.60130703498,1.3315388401841848
,,Amazonas,Brazil,2022-06-15 04:20:54,-3.4168,-65.8561,583081,14177,,,"Amazonas, Brazil",14068.460697143775,2.4313946089822855
,,Bahia,Brazil,2022-06-15 04:20:54,-12.5797,-41.7007,1555693,29961,,,"Bahia, Brazil",10459.801692509358,1.9258941192124668
,,Ceara,Brazil,2022-06-15 04:20:54,-5.4984,-39.3206,1250935,27135,,,"Ceara, Brazil",13698.251372798171,2.169177455263463
,,Distrito Federal,Brazil,2022-06-15 04:20:54,-15.7998,-47.8645,753025,11702,,,"Distrito Federal, Brazil",24973.733678067754,1.553998871219415
,,Espirito Santo,Brazil,2022-06-15 04:20:54,-19.1834,-40.3089,1069437,14436,,,"Espirito Santo, Brazil",26611.84726214028,1.3498691367513935
,,Goias,Brazil,2022-06-15 04:20:54,-15.827,-49.8362,1418671,26733,,,"Goias, Brazil",20213.728176150704,1.8843692441728914
,,Maranhao,Brazil,2022-06-15 04:20:54,-4.9609,-45.2744,440505,10890,,,"Maranhao, Brazil",6226.059799742226,2.4721626315251815
,,Mato Grosso,Brazil,2022-06-15 04:20:54,-12.6819,-56.9211,739103,14657,,,"Mato Grosso, Brazil",21211.37069496445,1.9830794895975257
,,Mato Grosso do Sul,Brazil,2022-06-15 04:20:54,-20.7722,-54.7852,542248,10603,,,"Mato Grosso do Sul, Brazil",19512.440868719743,1.9553783508652867
,,Minas Gerais,Brazil,2022-06-15 04:20:54,-18.5122,-44.555,3497888,61760,,,"Minas Gerais, Brazil",16523.796753437644,1.765636864302116
,,Para,Brazil,2022-06-15 04:20:54,-1.9981,-54.9306,777760,18421,,,"Para, Brazil",9040.709112603769,2.368468422135363
,,Paraiba,Brazil,2022-06-15 04:20:54,-7.24,-36.782,608313,10226,,,"Paraiba, Brazil",15139.217849510482,1.6810424896393796
,,Parana,Brazil,2022-06-15 04:20:54,-25.2521,-52.0215,2575755,43488,,,"Parana, Brazil",22527.240569472146,1.688359335418159
,,Pernambuco,Brazil,2022-06-15 04:20:54,-8.8137,-36.9541,948668,21789,,,"Pernambuco, Brazil",9926.346680902549,2.296799301757833
,,Piaui,Brazil,2022-06-15 04:20:54,-7.7183,-42.7289,368265,7748,,,"Piaui, Brazil",11250.82372838792,2.1039197317149334
,,Rio Grande do Norte,Brazil,2022-06-15 04:20:54,-5.4026,-36.9541,512481,8220,,,"Rio Grande do Norte, Brazil",14613.700659822354,1.6039619029778664
,,Rio Grande do Sul,Brazil,2022-06-15 04:20:54,-30.0346,-51.2177,2492587,39750,,,"Rio Grande do Sul, Brazil",21908.54037609652,1.5947286895101354
,,Rio de Janeiro,Brazil,2022-06-15 04:20:54,-22.9068,-43.1729,2259012,73926,,,"Rio de Janeiro, Brazil",13084.387246456592,3.2724925764006567
,,Rondonia,Brazil,2022-06-15 04:20:54,-11.5057,-63.5806,406990,7226,,,"Rondonia, Brazil",22900.30806453881,1.7754735988599228
,,Roraima,Brazil,2022-06-15 04:20:54,-2.7376,-62.0751,156119,2152,,,"Roraima, Brazil",25772.37557386494,1.37843568047451
,,Santa Catarina,Brazil,2022-06-15 04:20:54,-27.2423,-50.2189,1765445,21918,,,"Santa Catarina, Brazil",24640.57554808321,1.2415000184089564
,,Sao Paulo,Brazil,2022-06-15 04:20:54,-23.5505,-46.6333,5596714,169851,,,"Sao Paulo, Brazil",12188.218445029208,3.0348343688814543
,,Sergipe,Brazil,2022-06-15 04:20:54,-10.5741,-37.3857,327777,6352,,,"Sergipe, Brazil",14259.25829252759,1.937902903498415
,,Tocantins,Brazil,2022-06-15 04:20:54,-10.1753,-48.2982,309197,4157,,,"Tocantins, Brazil",19658.190843975262,1.3444503019110794
,,,Brunei,2022-06-15 04:20:54,4.5353,114.7277,154133,225,,,Brunei,35231.76900588137,0.14597782434650594
,,,Bulgaria,2022-06-15 04:20:54,42.7339,25.4858,1167314,37206,,,Bulgaria,16799.64366127961,3.18731720856599
,,,Burkina Faso,2022-06-15 04:20:54,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444233
,,,Burma,2022-06-15 04:20:54,21.9162,95.956,613460,19434,,,Burma,1127.4808355275154,3.167932709549115
,,,Burundi,2022-06-15 04:20:54,-3.3731,29.9189,42330,38,,,Burundi,355.99007331814454,0.08977084809827546
,,,Cabo Verde,2022-06-15 04:20:54,16.5388,-23.0418,57262,402,,,Cabo Verde,10299.143146974397,0.7020362544095561
,,,Cambodia,2022-06-15 04:20:54,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-06-15 04:20:54,3.848,11.5021,119947,1930,,,Cameroon,451.848167383062,1.6090439944308736
,,Alberta,Canada,2022-06-15 04:20:54,53.9333,-116.5765,584763,4567,,,"Alberta, Canada",13250.479363247896,0.7810001658791681
,,British Columbia,Canada,2022-06-15 04:20:54,53.7267,-127.6476,372611,3614,,,"British Columbia, Canada",7290.492097602055,0.9699123214290507
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-06-15 04:20:54,53.7609,-98.8139,144895,2004,,,"Manitoba, Canada",10518.56347326385,1.383070499327099
,,New Brunswick,Canada,2022-06-15 04:20:54,46.5653,-66.4619,66816,422,,,"New Brunswick, Canada",8505.845565280713,0.6345617604943854
,,Newfoundland and Labrador,Canada,2022-06-15 04:20:54,53.1355,-57.6604,46891,187,,,"Newfoundland and Labrador, Canada",8947.090809701456,0.40088322936094495
,,Northwest Territories,Canada,2022-06-15 04:20:54,64.8255,-124.8457,11495,22,,,"Northwest Territories,Canada",27024.31854623196,0.18129377832715288
,,Nova Scotia,Canada,2022-06-15 04:20:54,44.682,-63.7443,101990,408,,,"Nova Scotia, Canada",10180.908213865165,0.4230560524147356
,,Nunavut,Canada,2022-06-15 04:20:54,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-06-15 04:20:54,51.2538,-85.3232,1330323,13343,,,"Ontario, Canada",8929.285261443056,1.0078755309800702
,,Prince Edward Island,Canada,2022-06-15 04:20:54,46.5107,-63.4168,39377,35,,,"Prince Edward Island, Canada",24897.254644090088,0.08888437412702847
,,Quebec,Canada,2022-06-15 04:20:54,52.9399,-73.5491,1074672,15496,,,"Quebec, Canada",12587.40963873767,1.441928327899117
,,Repatriated Travellers,Canada,2022-06-15 04:20:54,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-06-15 04:20:54,52.9399,-106.4509,139224,1398,,,"Saskatchewan, Canada",11762.376170593045,1.003654886612179
,,Yukon,Canada,2022-06-15 04:20:54,64.2823,-135.0,4419,26,,,"Yukon, Canada",10757.583134524562,0.5883684091423399
,,,Central African Republic,2022-06-15 04:20:54,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849
,,,Chad,2022-06-15 04:20:54,15.4542,18.7322,7420,193,,,Chad,45.17267559644826,2.601078167115903
,,Antofagasta,Chile,2022-06-15 04:20:54,-23.6509,-70.3975,129348,1776,,,"Antofagasta, Chile",21290.660275803493,1.3730401707022915
,,Araucania,Chile,2022-06-15 04:20:54,-38.9489,-72.3311,221884,2589,,,"Araucania, Chile",23179.94534194713,1.166825909033549
,,Arica y Parinacota,Chile,2022-06-15 04:20:54,-18.594,-69.4785,57021,813,,,"Arica y Parinacota, Chile",25222.941769733,1.4257904982374914
,,Atacama,Chile,2022-06-15 04:20:54,-27.5661,-70.0503,71480,594,,,"Atacama, Chile",24738.357605626003,0.8310016787912703
,,Aysen,Chile,2022-06-15 04:20:54,-45.9864,-73.7669,25820,186,,,"Aysen, Chile",25029.56629636092,0.7203718048024786
,,Biobio,Chile,2022-06-15 04:20:54,-37.4464,-72.1416,370651,4310,,,"Biobio, Chile",23808.44100577786,1.1628189320951514
,,Coquimbo,Chile,2022-06-15 04:20:54,-29.959,-71.3389,137015,1692,,,"Coquimbo, Chile",18085.7354808563,1.2349012881801262
,,Los Lagos,Chile,2022-06-15 04:20:54,-41.9198,-72.1416,198505,2332,,,"Los Lagos, Chile",23953.551793876733,1.1747814916500843
,,Los Rios,Chile,2022-06-15 04:20:54,-40.231,-72.3311,108949,1229,,,"Los Rios, Chile",28310.42753165626,1.1280507393367538
,,Magallanes,Chile,2022-06-15 04:20:54,-52.368,-70.9863,53924,706,,,"Magallanes, Chile",32380.369055982897,1.309250055633855
,,Maule,Chile,2022-06-15 04:20:54,-35.5183,-71.6885,253287,2945,,,"Maule, Chile",24239.15019857409,1.1627126540248809
,,Metropolitana,Chile,2022-06-15 04:20:54,-33.4376,-70.6505,1514142,28516,,,"Metropolitana, Chile",21287.54213525797,1.883310812328038
,,Nuble,Chile,2022-06-15 04:20:54,-36.7226,-71.7622,106452,1119,,,"Nuble, Chile",22149.397951349227,1.0511779957163792
,,OHiggins,Chile,2022-06-15 04:20:54,-34.5755,-71.0022,160662,2535,,,"OHiggins, Chile",17567.23215115548,1.57784665944654
,,Tarapaca,Chile,2022-06-15 04:20:54,-19.9232,-69.5132,81518,1092,,,"Tarapaca, Chile",24660.725197998538,1.3395814421354793
,,Unknown,Chile,2022-06-15 04:20:54,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-06-15 04:20:54,-33.0472,-71.6127,343319,5683,,,"Valparaiso, Chile",18906.25154881706,1.6553118236974942
,,Anhui,China,2022-06-15 04:20:54,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-06-15 04:20:54,40.1824,116.4142,3616,9,,,"Beijing, China",16.787372330547818,0.2488938053097345
,,Chongqing,China,2022-06-15 04:20:54,30.0572,107.874,718,6,,,"Chongqing, China",2.3146357188910383,0.8356545961002786
,,Fujian,China,2022-06-15 04:20:54,26.0789,117.9874,3342,1,,,"Fujian, China",8.480081197665568,0.029922202274087373
,,Gansu,China,2022-06-15 04:20:54,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-06-15 04:20:54,23.3417,113.4244,7348,8,,,"Guangdong, China",6.476291203948528,0.10887316276537834
,,Guangxi,China,2022-06-15 04:20:54,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231
,,Guizhou,China,2022-06-15 04:20:54,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-06-15 04:20:54,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.0833333333333335
,,Hebei,China,2022-06-15 04:20:54,37.8957,114.9042,2005,7,,,"Hebei, China",2.65352038115405,0.3491271820448878
,,Heilongjiang,China,2022-06-15 04:20:54,47.862,127.7615,2986,13,,,"Heilongjiang, China",7.914126689636894,0.43536503683858
,,Henan,China,2022-06-15 04:20:54,33.882,113.614,3183,22,,,"Henan, China",3.3138990109318063,0.6911718504555451
,,Hong Kong,China,2022-06-15 04:20:54,22.3,114.2,1220761,9391,,,"Hong Kong, China",16283.352727788812,0.7692742477847834
,,Hubei,China,2022-06-15 04:20:54,30.9756,112.2707,68399,4512,,,"Hubei, China",115.59743113064052,6.596587669410371
,,Hunan,China,2022-06-15 04:20:54,27.6104,111.7088,1397,4,,,"Hunan, China",2.024931149441948,0.2863278453829635
,,Inner Mongolia,China,2022-06-15 04:20:54,44.0935,113.9448,2054,1,,,"Inner Mongolia, China",8.105761641673244,0.04868549172346641
,,Jiangsu,China,2022-06-15 04:20:54,32.9711,119.455,2236,0,,,"Jiangsu, China",2.7772947459942863,0.0
,,Jiangxi,China,2022-06-15 04:20:54,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.07230657989877079
,,Jilin,China,2022-06-15 04:20:54,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.012409103318194227
,,Liaoning,China,2022-06-15 04:20:54,41.2956,122.6085,1706,2,,,"Liaoning, China",3.913741683872448,0.11723329425556858
,,Macau,China,2022-06-15 04:20:54,22.1667,113.55,83,0,,,"Macau, China",12.782170258507843,0.0
,,Ningxia,China,2022-06-15 04:20:54,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-06-15 04:20:54,35.7452,95.9956,147,0,,,"Qinghai, China",2.437810945273632,0.0
,,Shaanxi,China,2022-06-15 04:20:54,35.1917,108.8701,3302,3,,,"Shaanxi, China",8.545548654244307,0.09085402786190187
,,Shandong,China,2022-06-15 04:20:54,36.3427,118.1498,2738,7,,,"Shandong, China",2.7251915994824327,0.2556610664718773
,,Shanghai,China,2022-06-15 04:20:54,31.202,121.4491,63134,595,,,"Shanghai, China",260.45379537953795,0.9424398897582918
,,Shanxi,China,2022-06-15 04:20:54,37.5777,112.2922,423,0,,,"Shanxi, China",1.137708445400753,0.0
,,Sichuan,China,2022-06-15 04:20:54,30.6171,102.7103,2359,3,,,"Sichuan, China",2.828198057786836,0.1271725307333616
,,Tianjin,China,2022-06-15 04:20:54,39.3054,117.323,1985,3,,,"Tianjin, China",12.724358974358974,0.15113350125944586
,,Tibet,China,2022-06-15 04:20:54,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-06-15 04:20:54,,,661444,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-06-15 04:20:54,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-06-15 04:20:54,24.974,101.487,2157,2,,,"Yunnan, China",4.46583850931677,0.0927213722763097
,,Zhejiang,China,2022-06-15 04:20:54,29.1832,120.0934,3144,1,,,"Zhejiang, China",5.48021614084016,0.031806615776081425
,,Amazonas,Colombia,2022-06-15 04:20:54,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia",9891.759913303476,3.4978880675818376
,,Antioquia,Colombia,2022-06-15 04:20:54,7.1986,-75.3412,922111,18275,,,"Antioquia, Colombia",14392.013737255938,1.981865523781844
,,Arauca,Colombia,2022-06-15 04:20:54,7.0762,-70.7105,16334,536,,,"Arauca, Colombia",6230.21352231724,3.2814987143381904
,,Atlantico,Colombia,2022-06-15 04:20:54,10.6966,-74.8741,403624,10132,,,"Atlantico, Colombia",15918.804725032409,2.510257070937308
,,Bolivar,Colombia,2022-06-15 04:20:54,8.6704,-74.03,197752,3242,,,"Bolivar, Colombia",9552.729082029457,1.6394271612929325
,,Boyaca,Colombia,2022-06-15 04:20:54,5.4545,-73.362,125378,2786,,,"Boyaca, Colombia",10299.036616460322,2.222080428783359
,,Caldas,Colombia,2022-06-15 04:20:54,5.2983,-75.2479,117000,2527,,,"Caldas, Colombia",11720.452189069929,2.1598290598290597
,,Capital District,Colombia,2022-06-15 04:20:54,4.711,-74.0721,1776156,29387,,,"Capital District, Colombia",23961.41902817459,1.6545280932530702
,,Caqueta,Colombia,2022-06-15 04:20:54,0.8699,-73.8419,25004,1026,,,"Caqueta, Colombia",6227.816951398419,4.103343465045593
,,Casanare,Colombia,2022-06-15 04:20:54,5.7589,-71.5724,41845,1004,,,"Casanare, Colombia",9951.153853471073,2.3993308639024975
,,Cauca,Colombia,2022-06-15 04:20:54,2.705,-76.826,72379,1792,,,"Cauca, Colombia",4942.273340580462,2.475856256649028
,,Cesar,Colombia,2022-06-15 04:20:54,9.3373,-73.6536,106718,2672,,,"Cesar, Colombia",8888.91480241951,2.5037950486328455
,,Choco,Colombia,2022-06-15 04:20:54,5.2528,-76.826,18599,429,,,"Choco, Colombia",3477.579624027254,2.3065756223452873
,,Cordoba,Colombia,2022-06-15 04:20:54,8.0493,-75.574,119281,3933,,,"Cordoba, Colombia",6683.221433642073,3.2972560592215023
,,Cundinamarca,Colombia,2022-06-15 04:20:54,5.026,-74.03,318893,7292,,,"Cundinamarca, Colombia",10924.509944982288,2.2866604158761716
,,Guainia,Colombia,2022-06-15 04:20:54,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.924886727355,1.3371882905674015
,,Guaviare,Colombia,2022-06-15 04:20:54,1.0654,-73.2603,5591,105,,,"Guaviare, Colombia",6755.107712010826,1.878018243605795
,,Huila,Colombia,2022-06-15 04:20:54,2.5359,-75.5277,100442,3516,,,"Huila, Colombia",9127.887850263452,3.5005276677087274
,,La Guajira,Colombia,2022-06-15 04:20:54,11.3548,-72.5205,56431,1530,,,"La Guajira, Colombia",6408.535477423457,2.711275717247612
,,Magdalena,Colombia,2022-06-15 04:20:54,10.4113,-74.4057,115332,3625,,,"Magdalena, Colombia",8595.66564759649,3.143099920230292
,,Meta,Colombia,2022-06-15 04:20:54,3.272,-73.0877,105110,2549,,,"Meta, Colombia",10109.433098462858,2.4250784892017885
,,Narino,Colombia,2022-06-15 04:20:54,1.2892,-77.3579,104440,3319,,,"Narino, Colombia",6405.035717089254,3.1779011872845655
,,Norte de Santander,Colombia,2022-06-15 04:20:54,7.9463,-72.8988,120026,5107,,,"Norte de Santander, Colombia",8046.315284218091,4.254911435855565
,,Putumayo,Colombia,2022-06-15 04:20:54,0.436,-75.5277,20530,776,,,"Putumayo, Colombia",5896.341568490043,3.7798343886994643
,,Quindio,Colombia,2022-06-15 04:20:54,4.461,-75.6674,70878,2055,,,"Quindio, Colombia",13127.889402560457,2.8993481757385933
,,Risaralda,Colombia,2022-06-15 04:20:54,5.3158,-75.9928,106540,2469,,,"Risaralda, Colombia",11293.182856494746,2.3174394593579875
,,San Andres y Providencia,Colombia,2022-06-15 04:20:54,12.5567,-81.7185,10208,155,,,"San Andres y Providencia, Colombia",16657.963446475194,1.5184169278996866
,,Santander,Colombia,2022-06-15 04:20:54,6.6437,-73.6536,284517,8182,,,"Santander, Colombia",13022.344458648402,2.8757508338693296
,,Sucre,Colombia,2022-06-15 04:20:54,8.814,-74.7233,65747,1715,,,"Sucre, Colombia",7265.961808583178,2.6084840372944775
,,Tolima,Colombia,2022-06-15 04:20:54,4.0925,-75.1545,124625,4014,,,"Tolima, Colombia",9368.983458716706,3.22086258776329
,,Unknown,Colombia,2022-06-15 04:20:54,,,8742,300,,,"Unknown, Colombia",,3.4317089910775564
,,Valle del Cauca,Colombia,2022-06-15 04:20:54,3.8009,-76.6413,541975,15058,,,"Valle del Cauca, Colombia",12108.77578204628,2.778356935282993
,,Vaupes,Colombia,2022-06-15 04:20:54,0.8554,-70.812,1894,22,,,"Vaupes, Colombia",4642.498222908547,1.1615628299894403
,,Vichada,Colombia,2022-06-15 04:20:54,4.4234,-69.2878,3402,62,,,"Vichada, Colombia",3155.609973285841,1.8224573780129336
,,,Comoros,2022-06-15 04:20:54,-11.6455,43.3333,8131,160,,,Comoros,935.032975120602,1.9677776411265526
,,,Congo (Brazzaville),2022-06-15 04:20:54,-0.228,15.8277,24128,385,,,Congo (Brazzaville),437.25258658246366,1.59565649867374
,,,Congo (Kinshasa),2022-06-15 04:20:54,-4.0383,21.7587,89932,1345,,,Congo (Kinshasa),100.41378985081565,1.4955744340168127
,,,Costa Rica,2022-06-15 04:20:54,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-06-15 04:20:54,7.54,-5.5471,82492,799,,,Cote d'Ivoire,312.72704526736493,0.9685787712747903
,,,Croatia,2022-06-15 04:20:54,45.1,15.2,1140078,16020,,,Croatia,27771.098013576702,1.405167014888455
,,,Cuba,2022-06-15 04:20:54,21.521757,-77.781167,1105643,8529,,,Cuba,9761.459203702148,0.7714063219321246
,,,Cyprus,2022-06-15 04:20:54,35.1264,33.4299,493984,1068,,,Cyprus,40914.35784326312,0.21620133445617673
,,,Czechia,2022-06-15 04:20:54,49.8175,15.473,3923943,40303,,,Czechia,36641.60608356611,1.02710462409877
,,Faroe Islands,Denmark,2022-06-15 04:20:54,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-06-15 04:20:54,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-06-15 04:20:54,56.2639,9.5018,3146978,6417,,,Denmark,54331.27948036352,0.20390990976104695
,,,Diamond Princess,2022-06-15 04:20:54,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-06-15 04:20:54,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-06-15 04:20:54,15.415,-61.371,14717,67,,,Dominica,20442.83313191927,0.4552558265950941
,,,Dominican Republic,2022-06-15 04:20:54,18.7357,-70.1627,593324,4382,,,Dominican Republic,5469.480555875126,0.7385509434979876
,,,Ecuador,2022-06-15 04:20:54,-1.8312,-78.1834,890852,35659,,,Ecuador,5049.305505960984,4.002797322114111
,,,Egypt,2022-06-15 04:20:54,26.820553,30.802498,515645,24720,,,Egypt,503.8823551841115,4.793995869251132
,,,El Salvador,2022-06-15 04:20:54,13.7942,-88.8965,164134,4135,,,El Salvador,2530.510540761842,2.519283024845553
,,,Equatorial Guinea,2022-06-15 04:20:54,1.6508,10.2679,15945,183,,,Equatorial Guinea,1136.50537960135,1.1476952022577611
,,,Eritrea,2022-06-15 04:20:54,15.1794,39.7823,9773,103,,,Eritrea,275.5731331844699,1.053924076537399
,,,Estonia,2022-06-15 04:20:54,58.5953,25.0136,578494,2586,,,Estonia,43609.271947526606,0.4470227867531902
,,,Eswatini,2022-06-15 04:20:54,-26.5225,31.4659,72935,1410,,,Eswatini,6286.61120324368,1.9332282169054638
