FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Cabo Verde,2022-10-09 04:21:16,16.5388,-23.0418,62387,410,,,Cabo Verde,11220.92563148845,0.657188196258836
,,,Cambodia,2022-10-09 04:21:16,11.55,104.9167,137921,3056,,,Cambodia,824.9371327936391,2.2157611966270547
,,,Cameroon,2022-10-09 04:21:16,3.848,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915695
,,Alberta,Canada,2022-10-09 04:21:16,53.9333,-116.5765,607289,4905,,,"Alberta, Canada",13760.908884500988,0.8076879377034657
,,British Columbia,Canada,2022-10-09 04:21:16,53.7267,-127.6476,385599,4321,,,"British Columbia, Canada",7544.614792218304,1.1205941924123248
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-10-09 04:21:16,53.7609,-98.8139,150213,2177,,,"Manitoba, Canada",10904.620414847876,1.4492753623188406
,,New Brunswick,Canada,2022-10-09 04:21:16,46.5653,-66.4619,78056,490,,,"New Brunswick, Canada",10007.269296006503,0.6277544327149739
,,Newfoundland and Labrador,Canada,2022-10-09 04:21:16,53.1355,-57.6604,51955,243,,,"Newfoundland and Labrador, Canada",9965.187536562677,0.46771244346068713
,,Northwest Territories,Canada,2022-10-09 04:21:16,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-10-09 04:21:16,44.682,-63.7443,126598,544,,,"Nova Scotia, Canada",12951.771791495688,0.42970663043649976
,,Nunavut,Canada,2022-10-09 04:21:16,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-10-09 04:21:16,51.2538,-85.3232,1477931,14495,,,"Ontario, Canada",10045.869897736018,0.980762972019668
,,Prince Edward Island,Canada,2022-10-09 04:21:16,46.5107,-63.4168,52047,61,,,"Prince Edward Island, Canada",32908.231009496834,0.11720175994773954
,,Quebec,Canada,2022-10-09 04:21:16,52.9399,-73.5491,1207949,16842,,,"Quebec, Canada",14148.455422401932,1.3942641618147786
,,Repatriated Travellers,Canada,2022-10-09 04:21:16,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-10-09 04:21:16,52.9399,-106.4509,143747,1507,,,"Saskatchewan, Canada",12164.7741409163,1.0483697051068892
,,Yukon,Canada,2022-10-09 04:21:16,64.2823,-135.0,4923,31,,,"Yukon, Canada",11984.51725984712,0.6296973390209222
,,,Central African Republic,2022-10-09 04:21:16,6.6111,20.9394,14957,113,,,Central African Republic,309.68386861138555,0.7554990974125827
,,,Chad,2022-10-09 04:21:16,15.4542,18.7322,7590,193,,,Chad,46.20762908046392,2.5428194993412383
,,Antofagasta,Chile,2022-10-09 04:21:16,-23.6509,-70.3975,166104,1890,,,"Antofagasta, Chile",27340.69204357287,1.1378413524057218
,,Araucania,Chile,2022-10-09 04:21:16,-38.9489,-72.3311,267095,2735,,,"Araucania, Chile",27903.08224616182,1.023980231752747
,,Arica y Parinacota,Chile,2022-10-09 04:21:16,-18.594,-69.4785,72614,862,,,"Arica y Parinacota, Chile",32120.42394323832,1.1870989065469468
,,Atacama,Chile,2022-10-09 04:21:16,-27.5661,-70.0503,101855,680,,,"Atacama, Chile",35250.77523672407,0.6676157282411271
,,Aysen,Chile,2022-10-09 04:21:16,-45.9864,-73.7669,31747,201,,,"Aysen, Chile",30775.121658039123,0.6331306895139698
,,Biobio,Chile,2022-10-09 04:21:16,-37.4464,-72.1416,456534,4564,,,"Biobio, Chile",29325.05997861004,0.9997064840734754
,,Coquimbo,Chile,2022-10-09 04:21:16,-29.959,-71.3389,187855,1841,,,"Coquimbo, Chile",24796.524750985365,0.9800111788347395
,,Los Lagos,Chile,2022-10-09 04:21:16,-41.9198,-72.1416,226321,2441,,,"Los Lagos, Chile",27310.10199008577,1.0785565634651668
,,Los Rios,Chile,2022-10-09 04:21:16,-40.231,-72.3311,131950,1322,,,"Los Rios, Chile",34287.243690185715,1.0018946570670708
,,Magallanes,Chile,2022-10-09 04:21:16,-52.368,-70.9863,62353,749,,,"Magallanes, Chile",37441.82834633376,1.2012252818629416
,,Maule,Chile,2022-10-09 04:21:16,-35.5183,-71.6885,312274,3141,,,"Maule, Chile",29884.10928752572,1.005847428860552
,,Metropolitana,Chile,2022-10-09 04:21:16,-33.4376,-70.6505,1762793,29728,,,"Metropolitana, Chile",24783.3626325918,1.6864146839702676
,,Nuble,Chile,2022-10-09 04:21:16,-36.7226,-71.7622,135485,1201,,,"Nuble, Chile",28190.275254936965,0.886444993910765
,,OHiggins,Chile,2022-10-09 04:21:16,-34.5755,-71.0022,198904,2692,,,"OHiggins, Chile",21748.719322512043,1.3534167236455779
,,Tarapaca,Chile,2022-10-09 04:21:16,-19.9232,-69.5132,102987,1144,,,"Tarapaca, Chile",31155.500698818363,1.110819812209308
,,Unknown,Chile,2022-10-09 04:21:16,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-10-09 04:21:16,-33.0472,-71.6127,432435,6113,,,"Valparaiso, Chile",23813.78510514334,1.4136228566142888
,,Anhui,China,2022-10-09 04:21:16,31.8257,117.2264,1510,6,,,"Anhui, China",2.387729285262492,0.3973509933774834
,,Beijing,China,2022-10-09 04:21:16,40.1824,116.4142,4303,9,,,"Beijing, China",19.97678737233055,0.20915640250987683
,,Chongqing,China,2022-10-09 04:21:16,30.0572,107.874,1141,6,,,"Chongqing, China",3.6782720825274016,0.5258545135845749
,,Fujian,China,2022-10-09 04:21:16,26.0789,117.9874,4477,1,,,"Fujian, China",11.360060898249175,0.02233638597274961
,,Gansu,China,2022-10-09 04:21:16,35.7518,104.2861,1351,2,,,"Gansu, China",5.123246113007205,0.14803849000740193
,,Guangdong,China,2022-10-09 04:21:16,23.3417,113.4244,10458,8,,,"Guangdong, China",9.21734531993654,0.07649646203863071
,,Guangxi,China,2022-10-09 04:21:16,23.8298,108.7881,2332,2,,,"Guangxi, China",4.734064149411287,0.08576329331046312
,,Guizhou,China,2022-10-09 04:21:16,26.8154,106.8748,932,2,,,"Guizhou, China",2.588888888888889,0.2145922746781116
,,Hainan,China,2022-10-09 04:21:16,19.1959,109.7453,8974,6,,,"Hainan, China",96.0813704496788,0.06685981724983285
,,Hebei,China,2022-10-09 04:21:16,37.8957,114.9042,2032,7,,,"Hebei, China",2.6892535733192164,0.34448818897637795
,,Heilongjiang,China,2022-10-09 04:21:16,47.862,127.7615,3403,13,,,"Heilongjiang, China",9.019347998939836,0.3820158683514546
,,Henan,China,2022-10-09 04:21:16,33.882,113.614,3349,22,,,"Henan, China",3.4867256637168142,0.6569125111973724
,,Hong Kong,China,2022-10-09 04:21:16,22.3,114.2,1796924,10215,,,"Hong Kong, China",23968.612461431178,0.5684714545523349
,,Hubei,China,2022-10-09 04:21:16,30.9756,112.2707,68430,4512,,,"Hubei, China",115.64982254520872,6.593599298553266
,,Hunan,China,2022-10-09 04:21:16,27.6104,111.7088,1493,4,,,"Hunan, China",2.1640817509784025,0.2679169457468185
,,Inner Mongolia,China,2022-10-09 04:21:16,44.0935,113.9448,3629,1,,,"Inner Mongolia, China",14.321231254932911,0.02755580049600441
,,Jiangsu,China,2022-10-09 04:21:16,32.9711,119.455,2487,0,,,"Jiangsu, China",3.089057259967706,0.0
,,Jiangxi,China,2022-10-09 04:21:16,27.614,115.7221,1495,1,,,"Jiangxi, China",3.2164371772805507,0.06688963210702341
,,Jilin,China,2022-10-09 04:21:16,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223512
,,Liaoning,China,2022-10-09 04:21:16,41.2956,122.6085,1912,2,,,"Liaoning, China",4.386327139252122,0.10460251046025104
,,Macau,China,2022-10-09 04:21:16,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-10-09 04:21:16,37.2692,106.1655,179,0,,,"Ningxia, China",2.601744186046512,0.0
,,Qinghai,China,2022-10-09 04:21:16,35.7452,95.9956,239,0,,,"Qinghai, China",3.96351575456053,0.0
,,Shaanxi,China,2022-10-09 04:21:16,35.1917,108.8701,3808,3,,,"Shaanxi, China",9.855072463768115,0.07878151260504201
,,Shandong,China,2022-10-09 04:21:16,36.3427,118.1498,3130,7,,,"Shandong, China",3.115357818254205,0.22364217252396165
,,Shanghai,China,2022-10-09 04:21:16,31.202,121.4491,64198,595,,,"Shanghai, China",264.84323432343234,0.9268201501604412
,,Shanxi,China,2022-10-09 04:21:16,37.5777,112.2922,571,0,,,"Shanxi, China",1.535771920387305,0.0
,,Sichuan,China,2022-10-09 04:21:16,30.6171,102.7103,5958,3,,,"Sichuan, China",7.143028413859249,0.050352467270896276
,,Tianjin,China,2022-10-09 04:21:16,39.3054,117.323,2403,3,,,"Tianjin, China",15.403846153846152,0.12484394506866417
,,Tibet,China,2022-10-09 04:21:16,31.6927,88.0924,1424,0,,,"Tibet, China",41.395348837209305,0.0
,,Unknown,China,2022-10-09 04:21:16,,,748728,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-10-09 04:21:16,41.1129,85.2401,1227,3,,,"Xinjiang, China",4.933655006031363,0.24449877750611246
,,Yunnan,China,2022-10-09 04:21:16,24.974,101.487,2530,2,,,"Yunnan, China",5.238095238095238,0.07905138339920949
,,Zhejiang,China,2022-10-09 04:21:16,29.1832,120.0934,3439,1,,,"Zhejiang, China",5.994422171866829,0.02907822041291073
,,Amazonas,Colombia,2022-10-09 04:21:16,-1.4429,-71.5724,7814,265,,,"Amazonas, Colombia",10202.509498753085,3.3913488610186846
,,Antioquia,Colombia,2022-10-09 04:21:16,7.1986,-75.3412,943576,18505,,,"Antioquia, Colombia",14727.032596016108,1.9611562820588908
,,Arauca,Colombia,2022-10-09 04:21:16,7.0762,-70.7105,16985,555,,,"Arauca, Colombia",6478.521897671012,3.267589049161024
,,Atlantico,Colombia,2022-10-09 04:21:16,10.6966,-74.8741,415898,10204,,,"Atlantico, Colombia",16402.887458455218,2.4534861913257577
,,Bolivar,Colombia,2022-10-09 04:21:16,8.6704,-74.03,202854,3266,,,"Bolivar, Colombia",9799.189415055238,1.6100249440484289
,,Boyaca,Colombia,2022-10-09 04:21:16,5.4545,-73.362,129304,2869,,,"Boyaca, Colombia",10621.533527850064,2.2188022025614056
,,Caldas,Colombia,2022-10-09 04:21:16,5.2983,-75.2479,119323,2563,,,"Caldas, Colombia",11953.158261165734,2.147951358916554
,,Capital District,Colombia,2022-10-09 04:21:16,4.711,-74.0721,1853689,29827,,,"Capital District, Colombia",25007.38610624176,1.6090617142357753
,,Caqueta,Colombia,2022-10-09 04:21:16,0.8699,-73.8419,25589,1040,,,"Caqueta, Colombia",6373.524554844591,4.064246355856032
,,Casanare,Colombia,2022-10-09 04:21:16,5.7589,-71.5724,42831,1025,,,"Casanare, Colombia",10185.634381599224,2.3931264738156943
,,Cauca,Colombia,2022-10-09 04:21:16,2.705,-76.826,76156,1845,,,"Cauca, Colombia",5200.179175247595,2.4226587530857713
,,Cesar,Colombia,2022-10-09 04:21:16,9.3373,-73.6536,108839,2682,,,"Cesar, Colombia",9065.580297424398,2.4641902259300434
,,Choco,Colombia,2022-10-09 04:21:16,5.2528,-76.826,18831,429,,,"Choco, Colombia",3520.958218186849,2.278158355902501
,,Cordoba,Colombia,2022-10-09 04:21:16,8.0493,-75.574,121963,3951,,,"Cordoba, Colombia",6833.491802644915,3.2395070636176544
,,Cundinamarca,Colombia,2022-10-09 04:21:16,5.026,-74.03,327723,7362,,,"Cundinamarca, Colombia",11227.004583667343,2.2464093151838593
,,Guainia,Colombia,2022-10-09 04:21:16,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-10-09 04:21:16,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142774,1.855779427359491
,,Huila,Colombia,2022-10-09 04:21:16,2.5359,-75.5277,103011,3580,,,"Huila, Colombia",9361.35138033381,3.4753570007086623
,,La Guajira,Colombia,2022-10-09 04:21:16,11.3548,-72.5205,57890,1543,,,"La Guajira, Colombia",6574.225492868175,2.665399896355156
,,Magdalena,Colombia,2022-10-09 04:21:16,10.4113,-74.4057,117408,3643,,,"Magdalena, Colombia",8750.389417967335,3.102855001362769
,,Meta,Colombia,2022-10-09 04:21:16,3.272,-73.0877,107397,2593,,,"Meta, Colombia",10329.39574232343,2.414406361443988
,,Narino,Colombia,2022-10-09 04:21:16,1.2892,-77.3579,107673,3385,,,"Narino, Colombia",6603.307265091452,3.1437779201842617
,,Norte de Santander,Colombia,2022-10-09 04:21:16,7.9463,-72.8988,124357,5176,,,"Norte de Santander, Colombia",8336.657305912962,4.162210410350845
,,Putumayo,Colombia,2022-10-09 04:21:16,0.436,-75.5277,21767,788,,,"Putumayo, Colombia",6251.615534404421,3.620158956218128
,,Quindio,Colombia,2022-10-09 04:21:16,4.461,-75.6674,72695,2076,,,"Quindio, Colombia",13464.430713608344,2.8557672467157302
,,Risaralda,Colombia,2022-10-09 04:21:16,5.3158,-75.9928,109470,2497,,,"Risaralda, Colombia",11603.761284967895,2.2809902256325936
,,San Andres y Providencia,Colombia,2022-10-09 04:21:16,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-10-09 04:21:16,6.6437,-73.6536,293357,8303,,,"Santander, Colombia",13426.95130117258,2.83033982485504
,,Sucre,Colombia,2022-10-09 04:21:16,8.814,-74.7233,66914,1741,,,"Sucre, Colombia",7394.931608431331,2.601847147084317
,,Tolima,Colombia,2022-10-09 04:21:16,4.0925,-75.1545,126880,4077,,,"Tolima, Colombia",9538.508495422073,3.2132723833543504
,,Unknown,Colombia,2022-10-09 04:21:16,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-10-09 04:21:16,3.8009,-76.6413,563691,15333,,,"Valle del Cauca, Colombia",12593.953465302737,2.7201072928253245
,,Vaupes,Colombia,2022-10-09 04:21:16,0.8554,-70.812,1951,22,,,"Vaupes, Colombia",4782.214378508224,1.1276268580215274
,,Vichada,Colombia,2022-10-09 04:21:16,4.4234,-69.2878,3468,64,,,"Vichada, Colombia",3216.8299198575246,1.845444059976932
,,,Comoros,2022-10-09 04:21:16,-11.6455,43.3333,8471,161,,,Comoros,974.1316359914672,1.9006020540668163
,,,Congo (Brazzaville),2022-10-09 04:21:16,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.1012306427656,1.5541329468132221
,,,Congo (Kinshasa),2022-10-09 04:21:16,-4.0383,21.7587,92934,1443,,,Congo (Kinshasa),103.76568013605504,1.5527148298792692
,,,Costa Rica,2022-10-09 04:21:16,9.7489,-83.7534,1123001,8966,,,Costa Rica,22045.07005536193,0.7983964395401251
,,,Cote d'Ivoire,2022-10-09 04:21:16,7.54,-5.5471,87422,826,,,Cote d'Ivoire,331.4166676933954,0.9448422593855094
,,,Croatia,2022-10-09 04:21:16,45.1,15.2,1237687,16959,,,Croatia,30148.750337371395,1.3702171873825935
,,,Cuba,2022-10-09 04:21:16,21.521757,-77.781167,1111233,8530,,,Cuba,9810.811984797578,0.7676157925475575
,,,Cyprus,2022-10-09 04:21:16,35.1264,33.4299,590783,1187,,,Cyprus,48931.76108885413,0.20091979627037337
,,,Czechia,2022-10-09 04:21:16,49.8175,15.473,4126926,41234,,,Czechia,38537.05235474296,0.9991456110431832
,,Faroe Islands,Denmark,2022-10-09 04:21:16,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-10-09 04:21:16,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-10-09 04:21:16,56.2639,9.5018,3308378,7121,,,Denmark,57117.78402794239,0.21524142646336059
,,,Diamond Princess,2022-10-09 04:21:16,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-10-09 04:21:16,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-10-09 04:21:16,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-10-09 04:21:16,18.7357,-70.1627,646209,4384,,,Dominican Republic,5956.994088443261,0.6784182826299231
,,,Ecuador,2022-10-09 04:21:16,-1.8312,-78.1834,1006070,35900,,,Ecuador,5702.355487086707,3.568340175136919
,,,Egypt,2022-10-09 04:21:16,26.820553,30.802498,515645,24797,,,Egypt,503.8823551841115,4.808928623374609
,,,El Salvador,2022-10-09 04:21:16,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-10-09 04:21:16,1.6508,10.2679,17030,183,,,Equatorial Guinea,1213.8404900978985,1.074574280681151
,,,Eritrea,2022-10-09 04:21:16,15.1794,39.7823,10177,103,,,Eritrea,286.9648804275401,1.01208607644689
,,,Estonia,2022-10-09 04:21:16,58.5953,25.0136,603347,2692,,,Estonia,45482.79394725673,0.4461777385153154
