FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Antwerp,Belgium,2022-03-02 04:21:07,51.2195,4.4024,536571,0,,,"Antwerp, Belgium",28879.17347062895,0.0
,,Brussels,Belgium,2022-03-02 04:21:07,50.8503,4.3517,412557,0,,,"Brussels, Belgium",34136.75321172123,0.0
,,East Flanders,Belgium,2022-03-02 04:21:07,51.0362,3.7373,456153,0,,,"East Flanders, Belgium",30107.837028666774,0.0
,,Flemish Brabant,Belgium,2022-03-02 04:21:07,50.9167,4.5833,328214,0,,,"Flemish Brabant, Belgium",28635.592296115337,0.0
,,Hainaut,Belgium,2022-03-02 04:21:07,50.5257,4.0621,417147,0,,,"Hainaut, Belgium",31032.158667976943,0.0
,,Liege,Belgium,2022-03-02 04:21:07,50.4496,5.8492,346338,0,,,"Liege, Belgium",31286.40496046945,0.0
,,Limburg,Belgium,2022-03-02 04:21:07,50.9739,5.3420000000000005,252435,0,,,"Limburg, Belgium",28881.13696272973,0.0
,,Luxembourg,Belgium,2022-03-02 04:21:07,50.0547,5.4677,94095,0,,,"Luxembourg, Belgium",33057.778652182766,0.0
,,Namur,Belgium,2022-03-02 04:21:07,50.331,4.8221,161767,0,,,"Namur, Belgium",32724.826783998386,0.0
,,Unknown,Belgium,2022-03-02 04:21:07,,,52676,30199,,,"Unknown, Belgium",,57.32971372161895
,,Walloon Brabant,Belgium,2022-03-02 04:21:07,50.4,4.35,135729,0,,,"Walloon Brabant, Belgium",33629.66707053288,0.0
,,West Flanders,Belgium,2022-03-02 04:21:07,51.0536,3.1458,370159,0,,,"West Flanders, Belgium",30955.029118679107,0.0
,,,Belize,2022-03-02 04:21:07,17.1899,-88.4976,56773,650,,,Belize,14278.169412581328,1.1449104327761437
,,,Benin,2022-03-02 04:21:07,9.3077,2.3158,26567,163,,,Benin,219.14184689551388,0.6135431174012873
,,,Bhutan,2022-03-02 04:21:07,27.5142,90.4336,13137,6,,,Bhutan,1702.5396183574128,0.04567252797442339
,,,Bolivia,2022-03-02 04:21:07,-16.2902,-63.5887,893512,21441,,,Bolivia,7654.499958836734,2.399632013895728
,,,Bosnia and Herzegovina,2022-03-02 04:21:07,43.9159,17.6791,371381,15470,,,Bosnia and Herzegovina,11319.77877448134,4.16553350871477
,,,Botswana,2022-03-02 04:21:07,-22.3285,24.6849,263950,2619,,,Botswana,11224.153510870145,0.9922333775336238
,,Acre,Brazil,2022-03-02 04:21:07,-9.0238,-70.812,120587,1974,,,"Acre, Brazil",13673.003112474275,1.636992378946321
,,Alagoas,Brazil,2022-03-02 04:21:07,-9.5713,-36.782,292217,6694,,,"Alagoas, Brazil",8755.94070397623,2.290763371056441
,,Amapa,Brazil,2022-03-02 04:21:07,0.902,-52.003,160104,2102,,,"Amapa, Brazil",18930.842076263016,1.3128966171988208
,,Amazonas,Brazil,2022-03-02 04:21:07,-3.4168,-65.8561,573662,14121,,,"Amazonas, Brazil",13841.200965980528,2.461554016127964
,,Bahia,Brazil,2022-03-02 04:21:07,-12.5797,-41.7007,1502593,29221,,,"Bahia, Brazil",10102.780435826808,1.9447049200947961
,,Ceara,Brazil,2022-03-02 04:21:07,-5.4984,-39.3206,1227243,26321,,,"Ceara, Brazil",13438.814254543158,2.1447260241044357
,,Distrito Federal,Brazil,2022-03-02 04:21:07,-15.7998,-47.8645,681763,11416,,,"Distrito Federal, Brazil",22610.361666027697,1.6744821880917562
,,Espirito Santo,Brazil,2022-03-02 04:21:07,-19.1834,-40.3089,1022666,14136,,,"Espirito Santo, Brazil",25447.99870603312,1.3822694799670665
,,Goias,Brazil,2022-03-02 04:21:07,-15.827,-49.8362,1167372,25760,,,"Goias, Brazil",16633.130788216153,2.2066659128366966
,,Maranhao,Brazil,2022-03-02 04:21:07,-4.9609,-45.2744,413030,10800,,,"Maranhao, Brazil",5837.730511770653,2.6148221678812678
,,Mato Grosso,Brazil,2022-03-02 04:21:07,-12.6819,-56.9211,707245,14727,,,"Mato Grosso, Brazil",20297.08425910885,2.0823052831762685
,,Mato Grosso do Sul,Brazil,2022-03-02 04:21:07,-20.7722,-54.7852,502871,10337,,,"Mato Grosso do Sul, Brazil",18095.485187762733,2.0555967633846453
,,Minas Gerais,Brazil,2022-03-02 04:21:07,-18.5122,-44.555,3203606,59647,,,"Minas Gerais, Brazil",15133.627612460248,1.8618706545062034
,,Para,Brazil,2022-03-02 04:21:07,-1.9981,-54.9306,720198,17821,,,"Para, Brazil",8371.60643576297,2.4744584128253617
,,Paraiba,Brazil,2022-03-02 04:21:07,-7.24,-36.782,576160,10099,,,"Paraiba, Brazil",14339.019149967136,1.7528117189669536
,,Parana,Brazil,2022-03-02 04:21:07,-25.2521,-52.0215,2333478,42330,,,"Parana, Brazil",20408.315336501608,1.814030387258847
,,Pernambuco,Brazil,2022-03-02 04:21:07,-8.8137,-36.9541,833233,21087,,,"Pernambuco, Brazil",8718.497539675074,2.5307447016620803
,,Piaui,Brazil,2022-03-02 04:21:07,-7.7183,-42.7289,365225,7662,,,"Piaui, Brazil",11157.949020950884,2.0978848654938735
,,Rio Grande do Norte,Brazil,2022-03-02 04:21:07,-5.4026,-36.9541,477833,8054,,,"Rio Grande do Norte, Brazil",13625.692323002988,1.685526114772316
,,Rio Grande do Sul,Brazil,2022-03-02 04:21:07,-30.0346,-51.2177,2155916,38272,,,"Rio Grande do Sul, Brazil",18949.377788407186,1.7752083105278684
,,Rio de Janeiro,Brazil,2022-03-02 04:21:07,-22.9068,-43.1729,1996760,71781,,,"Rio de Janeiro, Brazil",11565.401634977883,3.5948736953865263
,,Rondonia,Brazil,2022-03-02 04:21:07,-11.5057,-63.5806,374130,7067,,,"Rondonia, Brazil",21051.35815667684,1.8889156175660866
,,Roraima,Brazil,2022-03-02 04:21:07,-2.7376,-62.0751,153816,2134,,,"Roraima, Brazil",25392.19263042685,1.3873719248972798
,,Santa Catarina,Brazil,2022-03-02 04:21:07,-27.2423,-50.2189,1617680,21383,,,"Santa Catarina, Brazil",22578.19770801313,1.321831264526977
,,Sao Paulo,Brazil,2022-03-02 04:21:07,-23.5505,-46.6333,5020412,164613,,,"Sao Paulo, Brazil",10933.179387055683,3.278874323461899
,,Sergipe,Brazil,2022-03-02 04:21:07,-10.5741,-37.3857,320577,6254,,,"Sergipe, Brazil",13946.037231543447,1.950857360322169
,,Tocantins,Brazil,2022-03-02 04:21:07,-10.1753,-48.2982,298473,4109,,,"Tocantins, Brazil",18976.378153002228,1.3766739370060272
,,,Brunei,2022-03-02 04:21:07,4.5353,114.7277,67762,127,,,Brunei,15489.059003435565,0.1874206782562498
,,,Bulgaria,2022-03-02 04:21:07,42.7339,25.4858,1093920,35637,,,Bulgaria,15743.378554482331,3.2577336551118914
,,,Burkina Faso,2022-03-02 04:21:07,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151138687435,1.807141824490386
,,,Burma,2022-03-02 04:21:07,21.9162,95.956,590237,19372,,,Burma,1084.7991815591142,3.282071439099887
,,,Burundi,2022-03-02 04:21:07,-3.3731,29.9189,38127,38,,,Burundi,320.6433622820906,0.09966690271985731
,,,Cabo Verde,2022-03-02 04:21:07,16.5388,-23.0418,55887,401,,,Cabo Verde,10051.83565112916,0.7175192799756652
,,,Cambodia,2022-03-02 04:21:07,11.55,104.9167,130589,3032,,,Cambodia,781.0827592200501,2.321788205744741
,,,Cameroon,2022-03-02 04:21:07,3.8480000000000003,11.5021,119240,1923,,,Cameroon,449.1848522994017,1.6127138544112714
,,Alberta,Canada,2022-03-02 04:21:07,53.9333,-116.5765,525816,3912,,,"Alberta, Canada",11914.765566332951,0.7439864895704962
,,British Columbia,Canada,2022-03-02 04:21:07,53.7267,-127.6476,348771,2873,,,"British Columbia, Canada",6824.039599938719,0.8237496810227914
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-03-02 04:21:07,53.7609,-98.8139,131034,1680,,,"Manitoba, Canada",9512.332697164537,1.2821099867210037
,,New Brunswick,Canada,2022-03-02 04:21:07,46.5653,-66.4619,37769,306,,,"New Brunswick, Canada",4842.2229430264115,0.8101882496227064
,,Newfoundland and Labrador,Canada,2022-03-02 04:21:07,53.1355,-57.6604,24392,66,,,"Newfoundland and Labrador, Canada",4608.287859752764,0.27470240572712895
,,Northwest Territories,Canada,2022-03-02 04:21:07,64.8255,-124.8457,8924,19,,,"Northwest Territories,Canada",19873.507928024228,0.21290900941281937
,,Nova Scotia,Canada,2022-03-02 04:21:07,44.681999999999995,-63.7443,45795,193,,,"Nova Scotia, Canada",4685.116583133579,0.42144338901626816
,,Nunavut,Canada,2022-03-02 04:21:07,70.2998,-83.1076,2813,5,,,"Nunavut, Canada",7253.739040742651,0.17774617845716317
,,Ontario,Canada,2022-03-02 04:21:07,51.2538,-85.3232,1114534,12451,,,"Ontario, Canada",7498.640379607508,1.1286391155805862
,,Prince Edward Island,Canada,2022-03-02 04:21:07,46.5107,-63.4168,14305,16,,,"Prince Edward Island, Canada",9044.752715638791,0.1118490038448095
,,Quebec,Canada,2022-03-02 04:21:07,52.9399,-73.5491,922677,13996,,,"Quebec, Canada",10807.123813816272,1.5168905261537895
,,Repatriated Travellers,Canada,2022-03-02 04:21:07,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-03-02 04:21:07,52.9399,-106.4509,127187,1091,,,"Saskatchewan, Canada",10763.362913039726,0.8577920699442553
,,Yukon,Canada,2022-03-02 04:21:07,64.2823,-135.0,3467,21,,,"Yukon, Canada",8440.040897804178,0.6057109893279492
,,,Central African Republic,2022-03-02 04:21:07,6.6111,20.9394,14225,113,,,Central African Republic,294.5278485656856,0.7943760984182777
,,,Chad,2022-03-02 04:21:07,15.4542,18.7322,7257,190,,,Chad,44.18033784412736,2.618161774838087
,,Antofagasta,Chile,2022-03-02 04:21:07,-23.6509,-70.3975,113896,1410,,,"Antofagasta, Chile",18747.26352763796,1.2379714827561987
,,Araucania,Chile,2022-03-02 04:21:07,-38.9489,-72.3311,183570,1715,,,"Araucania, Chile",19177.329444309795,0.9342485155526502
,,Arica y Parinacota,Chile,2022-03-02 04:21:07,-18.594,-69.4785,52437,637,,,"Arica y Parinacota, Chile",23195.233292637608,1.2147910826324924
,,Atacama,Chile,2022-03-02 04:21:07,-27.5661,-70.0503,56822,420,,,"Atacama, Chile",19665.402292485735,0.7391503290978846
,,Aysen,Chile,2022-03-02 04:21:07,-45.9864,-73.7669,21046,126,,,"Aysen, Chile",20401.71387580217,0.598688586904875
,,Biobio,Chile,2022-03-02 04:21:07,-37.4464,-72.1416,287963,3160,,,"Biobio, Chile",18497.050048015004,1.0973632029114853
,,Coquimbo,Chile,2022-03-02 04:21:07,-29.959,-71.3389,106389,1247,,,"Coquimbo, Chile",14043.158136501994,1.1721136583669365
,,Los Lagos,Chile,2022-03-02 04:21:07,-41.9198,-72.1416,167106,1695,,,"Los Lagos, Chile",20164.641828002143,1.0143262360417937
,,Los Rios,Chile,2022-03-02 04:21:07,-40.231,-72.3311,91099,827,,,"Los Rios, Chile",23672.10013590169,0.9078035982831865
,,Magallanes,Chile,2022-03-02 04:21:07,-52.368,-70.9863,46480,570,,,"Magallanes, Chile",27910.384128070717,1.2263339070567987
,,Maule,Chile,2022-03-02 04:21:07,-35.5183,-71.6885,191642,2035,,,"Maule, Chile",18339.824872003446,1.0618757892320054
,,Metropolitana,Chile,2022-03-02 04:21:07,-33.4376,-70.6505,1201171,21065,,,"Metropolitana, Chile",16887.437422745,1.7537053425365747
,,Nuble,Chile,2022-03-02 04:21:07,-36.7226,-71.7622,80849,764,,,"Nuble, Chile",16822.198502316853,0.94497149006172
,,OHiggins,Chile,2022-03-02 04:21:07,-34.5755,-71.0022,124643,1754,,,"OHiggins, Chile",13628.814013372625,1.40721901751402
,,Tarapaca,Chile,2022-03-02 04:21:07,-19.9232,-69.5132,76676,943,,,"Tarapaca, Chile",23195.929307413524,1.2298502790964578
,,Unknown,Chile,2022-03-02 04:21:07,,,43,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-03-02 04:21:07,-33.0472,-71.6127,259187,3985,,,"Valparaiso, Chile",14273.18214308922,1.5374999517722725
,,Anhui,China,2022-03-02 04:21:07,31.8257,117.2264,1012,6,,,"Anhui, China",1.6002530044275776,0.5928853754940712
,,Beijing,China,2022-03-02 04:21:07,40.1824,116.4142,1484,9,,,"Beijing, China",6.889507892293406,0.6064690026954178
,,Chongqing,China,2022-03-02 04:21:07,30.0572,107.874,622,6,,,"Chongqing, China",2.005157962604771,0.9646302250803859
,,Fujian,China,2022-03-02 04:21:07,26.0789,117.9874,1562,1,,,"Fujian, China",3.9634610504947982,0.06402048655569782
,,Gansu,China,2022-03-02 04:21:07,35.7518,104.2861,368,2,,,"Gansu, China",1.3955252180508153,0.5434782608695652
,,Guangdong,China,2022-03-02 04:21:07,23.3417,113.4244,4800,8,,,"Guangdong, China",4.230565838180857,0.16666666666666666
,,Guangxi,China,2022-03-02 04:21:07,23.8298,108.7881,1120,2,,,"Guangxi, China",2.2736500203004466,0.17857142857142858
,,Guizhou,China,2022-03-02 04:21:07,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
,,Hainan,China,2022-03-02 04:21:07,19.1959,109.7453,191,6,,,"Hainan, China",2.044967880085653,3.141361256544503
,,Hebei,China,2022-03-02 04:21:07,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255
,,Heilongjiang,China,2022-03-02 04:21:07,47.861999999999995,127.7615,2087,13,,,"Heilongjiang, China",5.5314073681420615,0.6229036895064686
,,Henan,China,2022-03-02 04:21:07,33.882,113.61399999999999,2667,22,,,"Henan, China",2.7766788131181674,0.8248968878890138
,,Hong Kong,China,2022-03-02 04:21:07,22.3,114.2,331402,990,,,"Hong Kong, China",3179.6369421959857,0.41530852389282524
,,Hubei,China,2022-03-02 04:21:07,30.9756,112.2707,68367,4512,,,"Hubei, China",115.54334967044107,6.599675281934267
,,Hunan,China,2022-03-02 04:21:07,27.6104,111.7088,1234,4,,,"Hunan, China",1.7886650239165096,0.3241491085899514
,,Inner Mongolia,China,2022-03-02 04:21:07,44.0935,113.9448,1614,1,,,"Inner Mongolia, China",6.369376479873719,0.061957868649318466
,,Jiangsu,China,2022-03-02 04:21:07,32.9711,119.455,1779,0,,,"Jiangsu, China",2.2096633958514467,0.0
,,Jiangxi,China,2022-03-02 04:21:07,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-03-02 04:21:07,43.6661,126.1923,609,3,,,"Jilin, China",2.2522189349112427,0.49261083743842365
,,Liaoning,China,2022-03-02 04:21:07,41.2956,122.6085,1029,2,,,"Liaoning, China",2.360633172746043,0.19436345966958213
,,Macau,China,2022-03-02 04:21:07,22.1667,113.55,81,0,,,"Macau, China",12.474166155893196,0.0
,,Ningxia,China,2022-03-02 04:21:07,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-03-02 04:21:07,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-03-02 04:21:07,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-03-02 04:21:07,36.3427,118.1498,1138,7,,,"Shandong, China",1.132676420822136,0.6151142355008787
,,Shanghai,China,2022-03-02 04:21:07,31.201999999999998,121.4491,4388,7,,,"Shanghai, China",18.102310231023107,0.15952597994530537
,,Shanxi,China,2022-03-02 04:21:07,37.5777,112.2922,285,0,,,"Shanxi, China",0.7665411511565358,0.0
,,Sichuan,China,2022-03-02 04:21:07,30.6171,102.7103,1468,3,,,"Sichuan, China",1.759980817647764,0.20435967302452315
,,Tianjin,China,2022-03-02 04:21:07,39.3054,117.323,1130,3,,,"Tianjin, China",7.243589743589744,0.26548672566371684
,,Tibet,China,2022-03-02 04:21:07,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-03-02 04:21:07,,,15349,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-02 04:21:07,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-03-02 04:21:07,24.974,101.48700000000001,1959,2,,,"Yunnan, China",4.055900621118012,0.10209290454313426
,,Zhejiang,China,2022-03-02 04:21:07,29.1832,120.0934,2265,1,,,"Zhejiang, China",3.948056475509848,0.04415011037527594
,,Amazonas,Colombia,2022-03-02 04:21:07,-1.4429,-71.5724,7536,264,,,"Amazonas, Colombia",9839.53309221951,3.5031847133757963
,,Antioquia,Colombia,2022-03-02 04:21:07,7.1986,-75.3412,916433,18168,,,"Antioquia, Colombia",14303.393328216096,1.9824689857305444
,,Arauca,Colombia,2022-03-02 04:21:07,7.0762,-70.7105,16034,519,,,"Arauca, Colombia",6115.785699573566,3.236871647748534
,,Atlantico,Colombia,2022-03-02 04:21:07,10.6966,-74.8741,401553,10101,,,"Atlantico, Colombia",15837.125130693266,2.5154836347879357
,,Bolivar,Colombia,2022-03-02 04:21:07,8.6704,-74.03,196692,3233,,,"Bolivar, Colombia",9501.524073599954,1.6436865759664856
,,Boyaca,Colombia,2022-03-02 04:21:07,5.4545,-73.362,124535,2761,,,"Boyaca, Colombia",10229.78931735142,2.217047416388967
,,Caldas,Colombia,2022-03-02 04:21:07,5.2983,-75.2479,116735,2513,,,"Caldas, Colombia",11693.905865735707,2.1527391099498865
,,Capital District,Colombia,2022-03-02 04:21:07,4.711,-74.0721,1757795,29137,,,"Capital District, Colombia",23713.718029626987,1.6575880577655528
,,Caqueta,Colombia,2022-03-02 04:21:07,0.8699,-73.8419,24814,1009,,,"Caqueta, Colombia",6180.493114381714,4.066252921737728
,,Casanare,Colombia,2022-03-02 04:21:07,5.7589,-71.5724,41452,987,,,"Casanare, Colombia",9857.69457603257,2.381067258515874
,,Cauca,Colombia,2022-03-02 04:21:07,2.705,-76.82600000000002,72007,1781,,,"Cauca, Colombia",4916.871971637869,2.4733706445206716
,,Cesar,Colombia,2022-03-02 04:21:07,9.3373,-73.6536,106088,2662,,,"Cesar, Colombia",8836.439902913107,2.5092376140562553
,,Choco,Colombia,2022-03-02 04:21:07,5.2528,-76.82600000000002,18555,426,,,"Choco, Colombia",3469.3526492728474,2.295877122069523
,,Cordoba,Colombia,2022-03-02 04:21:07,8.0493,-75.574,118796,3924,,,"Cordoba, Colombia",6656.047261767956,3.3031415199164953
,,Cundinamarca,Colombia,2022-03-02 04:21:07,5.026,-74.03,316638,7222,,,"Cundinamarca, Colombia",10847.259049145958,2.2808380548133833
,,Guainia,Colombia,2022-03-02 04:21:07,2.5854,-68.5247,2752,37,,,"Guainia, Colombia",5719.748929625473,1.3444767441860466
,,Guaviare,Colombia,2022-03-02 04:21:07,1.0654,-73.2603,5574,105,,,"Guaviare, Colombia",6734.568124977346,1.883745963401507
,,Huila,Colombia,2022-03-02 04:21:07,2.5359,-75.5277,100026,3478,,,"Huila, Colombia",9090.082934533884,3.4770959550516864
,,La Guajira,Colombia,2022-03-02 04:21:07,11.3548,-72.5205,56111,1513,,,"La Guajira, Colombia",6372.1949668392845,2.6964409830514517
,,Magdalena,Colombia,2022-03-02 04:21:07,10.4113,-74.4057,114600,3615,,,"Magdalena, Colombia",8541.10986729232,3.154450261780105
,,Meta,Colombia,2022-03-02 04:21:07,3.272,-73.0877,104617,2516,,,"Meta, Colombia",10062.01657750822,2.4049628645440033
,,Narino,Colombia,2022-03-02 04:21:07,1.2892,-77.3579,104265,3292,,,"Narino, Colombia",6394.3034186356845,3.1573394715388674
,,Norte de Santander,Colombia,2022-03-02 04:21:07,7.9463,-72.8988,119139,5037,,,"Norte de Santander, Colombia",7986.852487348234,4.227834714073477
,,Putumayo,Colombia,2022-03-02 04:21:07,0.436,-75.5277,20421,767,,,"Putumayo, Colombia",5865.036101808824,3.7559375153028745
,,Quindio,Colombia,2022-03-02 04:21:07,4.461,-75.6674,70696,2045,,,"Quindio, Colombia",13094.179706021809,2.8926671947493494
,,Risaralda,Colombia,2022-03-02 04:21:07,5.3158,-75.9928,106118,2461,,,"Risaralda, Colombia",11248.451082837519,2.3191164552667787
,,San Andres y Providencia,Colombia,2022-03-02 04:21:07,12.5567,-81.7185,10141,154,,,"San Andres y Providencia, Colombia",16548.629242819843,1.518587910462479
,,Santander,Colombia,2022-03-02 04:21:07,6.6437,-73.6536,281957,8118,,,"Santander, Colombia",12905.173246333708,2.879162425476225
,,Sucre,Colombia,2022-03-02 04:21:07,8.814,-74.7233,65572,1710,,,"Sucre, Colombia",7246.62186430432,2.607820411151101
,,Tolima,Colombia,2022-03-02 04:21:07,4.0925,-75.1545,124055,3973,,,"Tolima, Colombia",9326.132340791182,3.2026117447906173
,,Unknown,Colombia,2022-03-02 04:21:07,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-03-02 04:21:07,3.8009,-76.6413,538836,14946,,,"Valle del Cauca, Colombia",12038.644415876543,2.773756764581431
,,Vaupes,Colombia,2022-03-02 04:21:07,0.8554,-70.812,1882,19,,,"Vaupes, Colombia",4613.084295413879,1.0095642933049946
,,Vichada,Colombia,2022-03-02 04:21:07,4.4234,-69.2878,3376,61,,,"Vichada, Colombia",3131.4930246363906,1.8068720379146919
,,,Comoros,2022-03-02 04:21:07,-11.6455,43.3333,8033,160,,,Comoros,923.7633611048822,1.991783891447778
,,,Congo (Brazzaville),2022-03-02 04:21:07,-0.228,15.8277,24020,378,,,Congo (Brazzaville),435.2953883335037,1.5736885928393005
,,,Congo (Kinshasa),2022-03-02 04:21:07,-4.0383,21.7587,86039,1335,,,Congo (Kinshasa),96.06705138298187,1.5516219388881787
,,,Costa Rica,2022-03-02 04:21:07,9.7489,-83.7534,809131,8047,,,Costa Rica,15883.645320854617,0.9945237544971086
,,,Cote d'Ivoire,2022-03-02 04:21:07,7.54,-5.5471,81483,793,,,Cote d'Ivoire,308.90192781749374,0.9732091356479265
,,,Croatia,2022-03-02 04:21:07,45.1,15.2,1055943,15101,,,Croatia,25721.65812317247,1.430096132082887
,,,Cuba,2022-03-02 04:21:07,21.521757,-77.78116700000002,1070258,8495,,,Cuba,9449.053450739391,0.7937338473526944
,,,Cyprus,2022-03-02 04:21:07,35.1264,33.4299,324502,857,,,Cyprus,26876.96554717272,0.26409698553475786
,,,Czechia,2022-03-02 04:21:07,49.8175,15.472999999999999,3587871,38685,,,Czechia,33503.3806201187,1.0782160228168738
,,Faroe Islands,Denmark,2022-03-02 04:21:07,61.8926,-6.9118,34383,28,,,"Faroe Islands, Denmark",70363.24567686483,0.08143559317104383
,,Greenland,Denmark,2022-03-02 04:21:07,71.7069,-42.6043,11747,19,,,"Greenland, Denmark",20691.538082153173,0.1617434238528986
,,,Denmark,2022-03-02 04:21:07,56.2639,9.5018,2783399,4649,,,Denmark,48054.23773994108,0.16702599950635896
,,,Diamond Princess,2022-03-02 04:21:07,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-03-02 04:21:07,11.8251,42.5903,15547,189,,,Djibouti,1573.5798105671854,1.2156686177397569
,,,Dominica,2022-03-02 04:21:07,15.415,-61.371,11108,57,,,Dominica,15429.706491089166,0.5131436802304645
,,,Dominican Republic,2022-03-02 04:21:07,18.7357,-70.1627,574912,4369,,,Dominican Republic,5299.751915208689,0.7599423911833463
,,,Ecuador,2022-03-02 04:21:07,-1.8312,-78.1834,827760,35223,,,Ecuador,4691.703139931508,4.255218904030154
,,,Egypt,2022-03-02 04:21:07,26.820553000000004,30.802497999999996,485093,24110,,,Egypt,474.0272926593415,4.970180975606739
,,,El Salvador,2022-03-02 04:21:07,13.7942,-88.8965,156364,4074,,,El Salvador,2410.7177683824475,2.6054590570719602
,,,Equatorial Guinea,2022-03-02 04:21:07,1.6508,10.2679,15884,182,,,Equatorial Guinea,1132.1575070296547,1.1458071014857718
,,,Eritrea,2022-03-02 04:21:07,15.1794,39.7823,9704,103,,,Eritrea,273.6275129870148,1.0614179719703216
,,,Estonia,2022-03-02 04:21:07,58.5953,25.0136,499083,2250,,,Estonia,37622.94210724298,0.4508268163812432
