FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Rio de Janeiro,Brazil,2021-09-03 04:21:20,-22.9068,-43.1729,1132381,62774,,,"Rio de Janeiro, Brazil",6558.845864709776,5.54354055746255
,,Rondonia,Brazil,2021-09-03 04:21:20,-11.5057,-63.5806,263586,6481,,,"Rondonia, Brazil",14831.324114841958,2.4587800566039166
,,Roraima,Brazil,2021-09-03 04:21:20,-2.7376,-62.0751,124214,1953,,,"Roraima, Brazil",20485.306911471685,1.5706089030719144
,,Santa Catarina,Brazil,2021-09-03 04:21:20,-27.2423,-50.2189,1158903,18754,,,"Santa Catarina, Brazil",16174.979636522392,1.618254504475353
,,Sao Paulo,Brazil,2021-09-03 04:21:20,-23.5505,-46.6333,4275258,146179,,,"Sao Paulo, Brazil",9310.423654462007,3.4191854620235786
,,Sergipe,Brazil,2021-09-03 04:21:20,-10.5741,-37.3857,277502,5998,,,"Sergipe, Brazil",12072.148731280691,2.1614258635973793
,,Tocantins,Brazil,2021-09-03 04:21:20,-10.1753,-48.2982,219746,3696,,,"Tocantins, Brazil",13953.191180939762,1.6827284532841227
,,,Brunei,2021-09-03 04:21:20,4.5353,114.7277,2960,12,,,Brunei,676.5977192256613,0.40540540540540543
,,,Bulgaria,2021-09-03 04:21:20,42.7339,25.4858,459051,19001,,,Bulgaria,6606.528511055351,4.139191505954676
,,,Burkina Faso,2021-09-03 04:21:20,12.2383,-1.5616,13798,171,,,Burkina Faso,66.00878579905027,1.2393100449340484
,,,Burma,2021-09-03 04:21:20,21.9162,95.956,406099,15600,,,Burma,746.371140460484,3.8414278291746595
,,,Burundi,2021-09-03 04:21:20,-3.3731,29.9189,12585,38,,,Burundi,105.83829607155324,0.30194676201827575
,,,Cabo Verde,2021-09-03 04:21:20,16.5388,-23.0418,35624,314,,,Cabo Verde,6407.332532356813,0.8814282506175612
,,,Cambodia,2021-09-03 04:21:20,11.55,104.9167,93926,1928,,,Cambodia,561.7929476640638,2.052679769179993
,,,Cameroon,2021-09-03 04:21:20,3.8480000000000003,11.5021,84210,1357,,,Cameroon,317.2245589746109,1.6114475715473222
,,Alberta,Canada,2021-09-03 04:21:20,53.9333,-116.5765,255584,2388,,,"Alberta, Canada",5752.66623286387,0.9343307875297359
,,British Columbia,Canada,2021-09-03 04:21:20,53.7267,-127.6476,167654,1824,,,"British Columbia, Canada",3214.9620167964094,1.0879549548474836
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-09-03 04:21:20,53.7609,-98.8139,58793,1192,,,"Manitoba, Canada",4248.770564366059,2.027452247716565
,,New Brunswick,Canada,2021-09-03 04:21:20,46.5653,-66.4619,2784,46,,,"New Brunswick, Canada",352.75111660172956,1.6522988505747127
,,Newfoundland and Labrador,Canada,2021-09-03 04:21:20,53.1355,-57.6604,1486,7,,,"Newfoundland and Labrador, Canada",285.4656490309344,0.47106325706594887
,,Northwest Territories,Canada,2021-09-03 04:21:20,64.8255,-124.8457,486,1,,,"Northwest Territories,Canada",1068.0379746835442,0.205761316872428
,,Nova Scotia,Canada,2021-09-03 04:21:20,44.681999999999995,-63.7443,6042,94,,,"Nova Scotia, Canada",609.0388133722424,1.5557762330354188
,,Nunavut,Canada,2021-09-03 04:21:20,70.2998,-83.1076,657,4,,,"Nunavut, Canada",1667.3857320508591,0.60882800608828
,,Ontario,Canada,2021-09-03 04:21:20,51.2538,-85.3232,572347,9703,,,"Ontario, Canada",3878.499226643292,1.6665014599060581
,,Prince Edward Island,Canada,2021-09-03 04:21:20,46.5107,-63.4168,233,0,,,"Prince Edward Island, Canada",141.79822052361882,0.0
,,Quebec,Canada,2021-09-03 04:21:20,52.9399,-73.5491,390613,11289,,,"Quebec, Canada",4539.638874797417,2.8900727830358948
,,Repatriated Travellers,Canada,2021-09-03 04:21:20,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-09-03 04:21:20,52.9399,-106.4509,54953,608,,,"Saskatchewan, Canada",4657.649655378169,1.106400014557895
,,Yukon,Canada,2021-09-03 04:21:20,64.2823,-135.0,694,8,,,"Yukon, Canada",1614.4791327408923,1.1527377521613833
,,,Central African Republic,2021-09-03 04:21:20,6.6111,20.9394,11296,100,,,Central African Republic,233.88306343746817,0.8852691218130312
,,,Chad,2021-09-03 04:21:20,15.4542,18.7322,4994,174,,,Chad,30.40328058337771,3.484181017220665
,,Antofagasta,Chile,2021-09-03 04:21:20,-23.6509,-70.3975,60577,1233,,,"Antofagasta, Chile",9970.964587990136,2.035425986760652
,,Araucania,Chile,2021-09-03 04:21:20,-38.9489,-72.3311,97889,1479,,,"Araucania, Chile",10226.342005632956,1.5108949933087477
,,Arica y Parinacota,Chile,2021-09-03 04:21:20,-18.594,-69.4785,26648,524,,,"Arica y Parinacota, Chile",11787.603729851195,1.9663764635244672
,,Atacama,Chile,2021-09-03 04:21:20,-27.5661,-70.0503,27086,348,,,"Atacama, Chile",9374.134780441886,1.284796573875803
,,Aysen,Chile,2021-09-03 04:21:20,-45.9864,-73.7669,8177,77,,,"Aysen, Chile",7926.675585024913,0.9416656475480005
,,Biobio,Chile,2021-09-03 04:21:20,-37.4464,-72.1416,150363,2637,,,"Biobio, Chile",9658.435064121712,1.7537559106961154
,,Coquimbo,Chile,2021-09-03 04:21:20,-29.959,-71.3389,48355,1002,,,"Coquimbo, Chile",6382.7737048995095,2.0721745424464895
,,Los Lagos,Chile,2021-09-03 04:21:20,-41.9198,-72.1416,88470,1395,,,"Los Lagos, Chile",10675.654150798593,1.5768056968463886
,,Los Rios,Chile,2021-09-03 04:21:20,-40.231,-72.3311,49184,680,,,"Los Rios, Chile",12780.475889792302,1.3825634352635003
,,Magallanes,Chile,2021-09-03 04:21:20,-52.368,-70.9863,29242,497,,,"Magallanes, Chile",17559.28254460077,1.6996101497845564
,,Maule,Chile,2021-09-03 04:21:20,-35.5183,-71.6885,101130,1764,,,"Maule, Chile",9677.97502272836,1.7442895283298725
,,Metropolitana,Chile,2021-09-03 04:21:20,-33.4376,-70.6505,684898,18968,,,"Metropolitana, Chile",9629.080385692963,2.769463482153547
,,Nuble,Chile,2021-09-03 04:21:20,-36.7226,-71.7622,35766,637,,,"Nuble, Chile",7441.808205838842,1.7810210814740257
,,OHiggins,Chile,2021-09-03 04:21:20,-34.5755,-71.0022,68269,1528,,,"OHiggins, Chile",7464.723280721225,2.238204748861123
,,Tarapaca,Chile,2021-09-03 04:21:20,-19.9232,-69.5132,41052,803,,,"Tarapaca, Chile",12419.000598987168,1.9560557341907825
,,Unknown,Chile,2021-09-03 04:21:20,,,50,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-09-03 04:21:20,-33.0472,-71.6127,122542,3423,,,"Valparaiso, Chile",6748.271657831755,2.7933280018279447
,,Anhui,China,2021-09-03 04:21:20,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-09-03 04:21:20,40.1824,116.4142,1117,9,,,"Beijing, China",5.102065285881233,0.8057296329453895
,,Chongqing,China,2021-09-03 04:21:20,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-09-03 04:21:20,26.0789,117.9874,790,1,,,"Fujian, China",1.901777478265211,0.12658227848101267
,,Gansu,China,2021-09-03 04:21:20,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406
,,Guangdong,China,2021-09-03 04:21:20,23.3417,113.4244,3079,8,,,"Guangdong, China",2.4434081981225515,0.25982461838259174
,,Guangxi,China,2021-09-03 04:21:20,23.8298,108.7881,290,2,,,"Guangxi, China",0.5785327945503966,0.6896551724137931
,,Guizhou,China,2021-09-03 04:21:20,26.8154,106.8748,147,2,,,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2021-09-03 04:21:20,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-09-03 04:21:20,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-09-03 04:21:20,47.861999999999995,127.7615,1616,13,,,"Heilongjiang, China",5.073769340919874,0.8044554455445545
,,Henan,China,2021-09-03 04:21:20,33.882,113.61399999999999,1530,22,,,"Henan, China",1.539769545208132,1.4379084967320261
,,Hong Kong,China,2021-09-03 04:21:20,22.3,114.2,12113,212,,,"Hong Kong, China",161.57155380267383,1.7501857508461982
,,Hubei,China,2021-09-03 04:21:20,30.9756,112.2707,68291,4512,,,"Hubei, China",118.24757819813935,6.607019958706125
,,Hunan,China,2021-09-03 04:21:20,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612
,,Inner Mongolia,China,2021-09-03 04:21:20,44.0935,113.9448,412,1,,,"Inner Mongolia, China",1.7131579051322177,0.24271844660194175
,,Jiangsu,China,2021-09-03 04:21:20,32.9711,119.455,1590,0,,,"Jiangsu, China",1.876150115419811,0.0
,,Jiangxi,China,2021-09-03 04:21:20,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-09-03 04:21:20,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934
,,Liaoning,China,2021-09-03 04:21:20,41.2956,122.6085,446,2,,,"Liaoning, China",1.047159583152536,0.4484304932735426
,,Macau,China,2021-09-03 04:21:20,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0
,,Ningxia,China,2021-09-03 04:21:20,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0
,,Qinghai,China,2021-09-03 04:21:20,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-09-03 04:21:20,35.1917,108.8701,670,3,,,"Shaanxi, China",1.694958174883204,0.44776119402985076
,,Shandong,China,2021-09-03 04:21:20,36.3427,118.1498,925,7,,,"Shandong, China",0.9110836258248298,0.7567567567567568
,,Shanghai,China,2021-09-03 04:21:20,31.201999999999998,121.4491,2497,7,,,"Shanghai, China",10.039847781915368,0.2803364036844213
,,Shanxi,China,2021-09-03 04:21:20,37.5777,112.2922,259,0,,,"Shanxi, China",0.7417884307124927,0.0
,,Sichuan,China,2021-09-03 04:21:20,30.6171,102.7103,1191,3,,,"Sichuan, China",1.423366486179972,0.2518891687657431
,,Tianjin,China,2021-09-03 04:21:20,39.3054,117.323,475,3,,,"Tianjin, China",3.425643240243101,0.631578947368421
,,Tibet,China,2021-09-03 04:21:20,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-09-03 04:21:20,,,10907,0,,,"Unknown, China",,
,,Xinjiang,China,2021-09-03 04:21:20,41.1129,85.2401,980,3,,,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-09-03 04:21:20,24.974,101.48700000000001,1111,2,,,"Yunnan, China",2.3533510161572693,0.18001800180018002
,,Zhejiang,China,2021-09-03 04:21:20,29.1832,120.0934,1433,1,,,"Zhejiang, China",2.2193797916068974,0.06978367062107467
,,Amazonas,Colombia,2021-09-03 04:21:20,-1.4429,-71.5724,6798,254,,,"Amazonas, Colombia",8875.948243220306,3.7363930567814063
,,Antioquia,Colombia,2021-09-03 04:21:20,7.1986,-75.3412,736811,15862,,,"Antioquia, Colombia",11499.910567991581,2.1527908785292293
,,Arauca,Colombia,2021-09-03 04:21:20,7.0762,-70.7105,13142,446,,,"Arauca, Colombia",5012.701488324547,3.3936995891036372
,,Atlantico,Colombia,2021-09-03 04:21:20,10.6966,-74.8741,314301,9371,,,"Atlantico, Colombia",12395.933452625244,2.981536807073474
,,Bolivar,Colombia,2021-09-03 04:21:20,8.6704,-74.03,154904,2934,,,"Bolivar, Colombia",7482.887382796083,1.894076331147033
,,Boyaca,Colombia,2021-09-03 04:21:20,5.4545,-73.362,104793,2532,,,"Boyaca, Colombia",8608.104644744106,2.416191921216112
,,Caldas,Colombia,2021-09-03 04:21:20,5.2983,-75.2479,99884,2242,,,"Caldas, Colombia",10005.860226094535,2.244603740338793
,,Capital District,Colombia,2021-09-03 04:21:20,4.711,-74.0721,1441891,27341,,,"Capital District, Colombia",19451.981945253505,1.8961904887401335
,,Caqueta,Colombia,2021-09-03 04:21:20,0.8699,-73.8419,22701,923,,,"Caqueta, Colombia",5654.202232190671,4.065900180608784
,,Casanare,Colombia,2021-09-03 04:21:20,5.7589,-71.5724,35336,911,,,"Casanare, Colombia",8403.249434012518,2.5781073126556486
,,Cauca,Colombia,2021-09-03 04:21:20,2.705,-76.82600000000002,55149,1496,,,"Cauca, Colombia",3765.7529457393985,2.7126511813450835
,,Cesar,Colombia,2021-09-03 04:21:20,9.3373,-73.6536,88201,2466,,,"Cesar, Colombia",7346.569224387668,2.7958866679516103
,,Choco,Colombia,2021-09-03 04:21:20,5.2528,-76.82600000000002,16270,388,,,"Choco, Colombia",3042.110892140621,2.3847572218807622
,,Cordoba,Colombia,2021-09-03 04:21:20,8.0493,-75.574,103237,3696,,,"Cordoba, Colombia",5784.288622202251,3.5801117816286796
,,Cundinamarca,Colombia,2021-09-03 04:21:20,5.026,-74.03,262458,6766,,,"Cundinamarca, Colombia",8991.18209286551,2.577936279328502
,,Guainia,Colombia,2021-09-03 04:21:20,2.5854,-68.5247,2267,29,,,"Guainia, Colombia",4711.726316664588,1.2792236435818263
,,Guaviare,Colombia,2021-09-03 04:21:20,1.0654,-73.2603,5112,93,,,"Guaviare, Colombia",6176.374642067491,1.8192488262910798
,,Huila,Colombia,2021-09-03 04:21:20,2.5359,-75.5277,87838,3113,,,"Huila, Colombia",7982.471605418462,3.5440242264168127
,,La Guajira,Colombia,2021-09-03 04:21:20,11.3548,-72.5205,42064,1323,,,"La Guajira, Colombia",4776.960116289634,3.1452073031570937
,,Magdalena,Colombia,2021-09-03 04:21:20,10.4113,-74.4057,92203,3286,,,"Magdalena, Colombia",6871.866955444622,3.5638753619730377
,,Meta,Colombia,2021-09-03 04:21:20,3.272,-73.0877,87452,2208,,,"Meta, Colombia",8411.094504107828,2.524813612038604
,,Narino,Colombia,2021-09-03 04:21:20,1.2892,-77.3579,88812,2970,,,"Narino, Colombia",5446.610801475783,3.3441426834211594
,,Norte de Santander,Colombia,2021-09-03 04:21:20,7.9463,-72.8988,89067,4186,,,"Norte de Santander, Colombia",5970.88267058348,4.699832710206923
,,Putumayo,Colombia,2021-09-03 04:21:20,0.436,-75.5277,16089,660,,,"Putumayo, Colombia",4620.859205817647,4.102181614767854
,,Quindio,Colombia,2021-09-03 04:21:20,4.461,-75.6674,55699,1706,,,"Quindio, Colombia",10316.463667614984,3.0628916138530315
,,Risaralda,Colombia,2021-09-03 04:21:20,5.3158,-75.9928,87169,2206,,,"Risaralda, Colombia",9239.867246271733,2.5307161949775723
,,San Andres y Providencia,Colombia,2021-09-03 04:21:20,12.5567,-81.7185,6803,134,,,"San Andres y Providencia, Colombia",11101.501305483029,1.969719241511098
,,Santander,Colombia,2021-09-03 04:21:20,6.6437,-73.6536,224141,7224,,,"Santander, Colombia",10258.934648214032,3.2229712547012817
,,Sucre,Colombia,2021-09-03 04:21:20,8.814,-74.7233,58745,1610,,,"Sucre, Colombia",6492.143009494255,2.740658779470593
,,Tolima,Colombia,2021-09-03 04:21:20,4.0925,-75.1545,106901,3615,,,"Tolima, Colombia",8036.5392234324945,3.38163347396189
,,Unknown,Colombia,2021-09-03 04:21:20,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-09-03 04:21:20,3.8009,-76.6413,402139,12743,,,"Valle del Cauca, Colombia",8984.567524731416,3.168804816245129
,,Vaupes,Colombia,2021-09-03 04:21:20,0.8554,-70.812,1744,17,,,"Vaupes, Colombia",4274.824129225188,0.9747706422018348
,,Vichada,Colombia,2021-09-03 04:21:20,4.4234,-69.2878,2910,50,,,"Vichada, Colombia",2699.2430988423866,1.7182130584192439
,,,Comoros,2021-09-03 04:21:20,-11.6455,43.3333,4076,147,,,Comoros,468.7239462048425,3.606476938174681
,,,Congo (Brazzaville),2021-09-03 04:21:20,-0.228,15.8277,13588,183,,,Congo (Brazzaville),246.24453524877802,1.3467765675596115
,,,Congo (Kinshasa),2021-09-03 04:21:20,-4.0383,21.7587,55146,1059,,,Congo (Kinshasa),61.573398291076366,1.9203568708519203
,,,Costa Rica,2021-09-03 04:21:20,9.7489,-83.7534,469565,5540,,,Costa Rica,9217.795282948124,1.1798153610256301
,,,Cote d'Ivoire,2021-09-03 04:21:20,7.54,-5.5471,56521,451,,,Cote d'Ivoire,214.27102416666744,0.7979335114382266
,,,Croatia,2021-09-03 04:21:20,45.1,15.2,375601,8349,,,Croatia,9149.244336788732,2.222837532381437
,,,Cuba,2021-09-03 04:21:20,21.521757,-77.78116700000002,665672,5464,,,Cuba,5877.05983852547,0.8208246704082491
,,,Cyprus,2021-09-03 04:21:20,35.1264,33.4299,115853,516,,,Cyprus,9595.555927348987,0.4453920053861359
,,,Czechia,2021-09-03 04:21:20,49.8175,15.472999999999999,1679738,30404,,,Czechia,15685.319108763093,1.8100441854622566
,,Faroe Islands,Denmark,2021-09-03 04:21:20,61.8926,-6.9118,1002,2,,,"Faroe Islands, Denmark",2050.547426583444,0.1996007984031936
,,Greenland,Denmark,2021-09-03 04:21:20,71.7069,-42.6043,347,0,,,"Greenland, Denmark",611.2167970126119,0.0
,,,Denmark,2021-09-03 04:21:20,56.2639,9.5018,347212,2584,,,Denmark,5948.249618439485,0.7442139096575003
,,,Diamond Princess,2021-09-03 04:21:20,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-09-03 04:21:20,11.8251,42.5903,11765,157,,,Djibouti,1190.7870631840826,1.3344666383340416
,,,Dominica,2021-09-03 04:21:20,15.415,-61.371,1832,4,,,Dominica,2544.7625397619145,0.2183406113537118
,,,Dominican Republic,2021-09-03 04:21:20,18.7357,-70.1627,350789,4009,,,Dominican Republic,3233.7030268704443,1.1428522559145242
,,,Ecuador,2021-09-03 04:21:20,-1.8312,-78.1834,503101,32305,,,Ecuador,2846.13893508269,6.4315955917203365
,,,Egypt,2021-09-03 04:21:20,26.820553000000004,30.802497999999996,289035,16755,,,Egypt,282.4416731096775,5.796875810887955
,,,El Salvador,2021-09-03 04:21:20,13.7942,-88.8965,96067,2934,,,El Salvador,1481.0981034969468,3.054118479810965
,,,Equatorial Guinea,2021-09-03 04:21:20,1.6508,10.2679,9477,126,,,Equatorial Guinea,675.488333802571,1.3295346628679963
,,,Eritrea,2021-09-03 04:21:20,15.1794,39.7823,6642,38,,,Eritrea,187.28709205067523,0.5721168322794339
,,,Estonia,2021-09-03 04:21:20,58.5953,25.0136,142837,1295,,,Estonia,10767.644223049605,0.906627834524668
,,,Eswatini,2021-09-03 04:21:20,-26.5225,31.4659,43857,1129,,,Eswatini,3780.2414141448967,2.574275486239369
