FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2020-11-20 05:26:28,50.8503,4.3517,73971,0,0,73971,"Brussels, Belgium",6071.881502641073,0.0
,,East Flanders,Belgium,2020-11-20 05:26:28,51.0362,3.7373,50329,0,0,50329,"East Flanders, Belgium",3299.7105402047528,0.0
,,Flemish Brabant,Belgium,2020-11-20 05:26:28,50.9167,4.5833,42024,0,0,42024,"Flemish Brabant, Belgium",3635.7879054508267,0.0
,,Hainaut,Belgium,2020-11-20 05:26:28,50.5257,4.0621,88551,0,0,88551,"Hainaut, Belgium",6574.7230554483085,0.0
,,Liege,Belgium,2020-11-20 05:26:28,50.4496,5.8492,89004,0,0,89004,"Liege, Belgium",8019.823391602091,0.0
,,Limburg,Belgium,2020-11-20 05:26:28,50.9739,5.3420000000000005,22773,0,0,22773,"Limburg, Belgium",2595.598208281569,0.0
,,Luxembourg,Belgium,2020-11-20 05:26:28,50.0547,5.4677,15403,0,0,15403,"Luxembourg, Belgium",5371.5405646691215,0.0
,,Namur,Belgium,2020-11-20 05:26:28,50.331,4.8221,30990,0,0,30990,"Namur, Belgium",6250.100840607302,0.0
,,Unknown,Belgium,2020-11-20 05:26:28,,,9118,15196,0,0,"Unknown, Belgium",,166.65935512173724
,,Walloon Brabant,Belgium,2020-11-20 05:26:28,50.4,4.35,22380,0,0,22380,"Walloon Brabant, Belgium",5512.057317514697,0.0
,,West Flanders,Belgium,2020-11-20 05:26:28,51.0536,3.1458,41573,0,0,41573,"West Flanders, Belgium",3461.690585330719,0.0
,,,Belize,2020-11-20 05:26:28,17.1899,-88.4976,5018,102,2743,2173,Belize,1262.00577937282,2.0326823435631725
,,,Benin,2020-11-20 05:26:28,9.3077,2.3158,2916,43,2579,294,Benin,24.053059267034985,1.4746227709190671
,,,Bhutan,2020-11-20 05:26:28,27.5142,90.4336,378,0,357,21,Bhutan,48.98835165860562,0.0
,,,Bolivia,2020-11-20 05:26:28,-16.2902,-63.5887,143756,8889,118691,16176,Bolivia,1231.5226836153668,6.183394084420824
,,,Bosnia and Herzegovina,2020-11-20 05:26:28,43.9159,17.6791,76757,2153,41031,33573,Bosnia and Herzegovina,2339.571112665603,2.8049558997876414
,,,Botswana,2020-11-20 05:26:28,-22.3285,24.6849,9594,31,7296,2267,Botswana,407.97321001435176,0.3231186158015426
,,Acre,Brazil,2020-11-20 05:26:28,-9.0238,-70.812,33976,710,29774,3492,"Acre, Brazil",3852.4381048489968,2.0897103838003295
,,Alagoas,Brazil,2020-11-20 05:26:28,-9.5713,-36.782,93123,2308,89781,1034,"Alagoas, Brazil",2790.321802552139,2.4784424900400546
,,Amapa,Brazil,2020-11-20 05:26:28,0.902,-52.003,55885,785,45963,9137,"Amapa, Brazil",6607.893053464991,1.4046703050908116
,,Amazonas,Brazil,2020-11-20 05:26:28,-3.4168,-65.8561,172118,4741,147310,20067,"Amazonas, Brazil",4152.828369079069,2.7545056298585853
,,Bahia,Brazil,2020-11-20 05:26:28,-12.5797,-41.7007,380294,8038,364146,8110,"Bahia, Brazil",2556.9311071343473,2.11362787737908
,,Ceara,Brazil,2020-11-20 05:26:28,-5.4984,-39.3206,289550,9473,244591,35256,"Ceara, Brazil",3168.1069741191436,3.27222325915787
,,Distrito Federal,Brazil,2020-11-20 05:26:28,-15.7998,-47.8645,222282,3852,213326,5104,"Distrito Federal, Brazil",7371.882035029722,1.7329338407968256
,,Espirito Santo,Brazil,2020-11-20 05:26:28,-19.1834,-40.3089,175300,4082,163100,7992,"Espirito Santo, Brazil",4358.976273126547,2.329139360171717
,,Goias,Brazil,2020-11-20 05:26:28,-15.827,-49.8362,272094,6201,261658,3441,"Goias, Brazil",3864.980307348418,2.270532113338593
,,Maranhao,Brazil,2020-11-20 05:26:28,-4.9609,-45.2744,190641,4210,183618,2813,"Maranhao, Brazil",2694.503504574653,2.2083392344773682
,,Mato Grosso,Brazil,2020-11-20 05:26:28,-12.6819,-56.9211,154438,4073,144680,4858,"Mato Grosso, Brazil",4406.81585069276,2.61536658113758
,,Mato Grosso do Sul,Brazil,2020-11-20 05:26:28,-20.7722,-54.7852,90765,1713,82273,6251,"Mato Grosso do Sul, Brazil",3246.831758058515,1.8896363696815879
,,Minas Gerais,Brazil,2020-11-20 05:26:28,-18.5122,-44.555,390337,9648,359779,20910,"Minas Gerais, Brazil",1843.9267504695947,2.4717103426013933
,,Para,Brazil,2020-11-20 05:26:28,-1.9981,-54.9306,264810,6855,247240,9844,"Para, Brazil",3067.989559292166,2.5957148540360317
,,Paraiba,Brazil,2020-11-20 05:26:28,-7.24,-36.782,140982,3232,112947,24803,"Paraiba, Brazil",3508.649676827039,2.292491240016456
,,Parana,Brazil,2020-11-20 05:26:28,-25.2521,-52.0215,248853,5827,183795,59231,"Parana, Brazil",2176.438130736367,2.3415429992807
,,Pernambuco,Brazil,2020-11-20 05:26:28,-8.8137,-36.9541,173624,8890,154312,10422,"Pernambuco, Brazil",1816.707231744956,5.12025987190711
,,Piaui,Brazil,2020-11-20 05:26:28,-7.7183,-42.7289,122007,2568,118987,0,"Piaui, Brazil",3709.7335442974168,2.1049510821227395
,,Rio Grande do Norte,Brazil,2020-11-20 05:26:28,-5.4026,-36.9541,85244,2667,47364,34515,"Rio Grande do Norte, Brazil",2410.423248422446,3.13616467526322
,,Rio Grande do Sul,Brazil,2020-11-20 05:26:28,-30.0346,-51.2177,289923,6410,267183,16330,"Rio Grande do Sul, Brazil",2548.2720368272126,2.210931868116707
,,Rio de Janeiro,Brazil,2020-11-20 05:26:28,-22.9068,-43.1729,334514,21806,306463,6245,"Rio de Janeiro, Brazil",1937.5331850212306,6.51871072660636
,,Rondonia,Brazil,2020-11-20 05:26:28,-11.5057,-63.5806,76377,1513,68225,6639,"Rondonia, Brazil",4297.542517126419,1.9809628553098446
,,Roraima,Brazil,2020-11-20 05:26:28,-2.7376,-62.0751,61553,720,57321,3213,"Roraima, Brazil",10110.423087653382,1.1609110947832477
,,Santa Catarina,Brazil,2020-11-20 05:26:28,-27.2423,-50.2189,311393,3405,286452,21536,"Santa Catarina, Brazil",4346.15790446277,1.0934735205993713
,,Sao Paulo,Brazil,2020-11-20 05:26:28,-23.5505,-46.6333,1191290,41074,1076073,74143,"Sao Paulo, Brazil",2594.32637640209,3.447859043557824
,,Sergipe,Brazil,2020-11-20 05:26:28,-10.5741,-37.3857,86612,2270,78896,5446,"Sergipe, Brazil",3767.875351938664,2.6208839421789127
,,Tocantins,Brazil,2020-11-20 05:26:28,-10.1753,-48.2982,79158,1147,70809,6923,"Tocantins, Brazil",5014.921805163313,1.4528765942341337
,,,Brunei,2020-11-20 05:26:28,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-20 05:26:28,42.7339,25.4858,114435,2649,33327,78459,Bulgaria,1646.9152450656227,2.3148512255865774
,,,Burkina Faso,2020-11-20 05:26:28,12.2383,-1.5616,2686,68,2476,142,Burkina Faso,12.84965927353595,2.5316455696202533
,,,Burma,2020-11-20 05:26:28,21.9162,95.956,74882,1676,55633,17573,Burma,137.62595756197865,2.2381880825832643
,,,Burundi,2020-11-20 05:26:28,-3.3731,29.9189,641,1,575,65,Burundi,5.390730852750547,0.15600624024961
,,,Cabo Verde,2020-11-20 05:26:28,16.5388,-23.0418,10082,104,9557,421,Cabo Verde,1813.3484895357453,1.031541360841103
,,,Cambodia,2020-11-20 05:26:28,11.55,104.9167,304,0,291,13,Cambodia,1.818293721545423,0.0
,,,Cameroon,2020-11-20 05:26:28,3.848,11.5021,23528,435,22177,916,Cameroon,88.63150960164641,1.8488609316558993
,,Alberta,Canada,2020-11-20 05:26:28,53.9333,-116.5765,42797,451,31964,10382,"Alberta, Canada",963.2717884056711,1.053812183096946
,,British Columbia,Canada,2020-11-20 05:26:28,53.7267,-127.6476,24960,321,17710,6929,"British Columbia, Canada",478.63726448064693,1.2860576923076923
,,Diamond Princess,Canada,2020-11-20 05:26:28,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-20 05:26:28,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-20 05:26:28,53.7609,-98.8139,12482,198,4655,7629,"Manitoba, Canada",902.0317756266418,1.5862842493190195
,,New Brunswick,Canada,2020-11-20 05:26:28,46.5653,-66.4619,392,6,343,43,"New Brunswick, Canada",49.66897906173778,1.530612244897959
,,Newfoundland and Labrador,Canada,2020-11-20 05:26:28,53.1355,-57.6604,308,4,294,10,"Newfoundland and Labrador, Canada",59.16784650170108,1.2987012987012987
,,Northwest Territories,Canada,2020-11-20 05:26:28,64.8255,-124.8457,15,0,10,5,"Northwest Territories,Canada",32.96413502109704,0.0
,,Nova Scotia,Canada,2020-11-20 05:26:28,44.682,-63.7443,1155,65,1067,23,"Nova Scotia, Canada",116.42499659797087,5.627705627705628
,,Nunavut,Canada,2020-11-20 05:26:28,70.2998,-83.1076,72,0,0,72,"Nunavut, Canada",182.7272035124229,0.0
,,Ontario,Canada,2020-11-20 05:26:28,51.2538,-85.3232,103029,3810,87814,11562,"Ontario, Canada",693.8154935197483,3.393702547950266
,,Prince Edward Island,Canada,2020-11-20 05:26:28,46.5107,-63.4168,68,0,65,3,"Prince Edward Island, Canada",41.38317165496172,0.0
,,Quebec,Canada,2020-11-20 05:26:28,52.9399,-73.5491,129674,6824,109800,13050,"Quebec, Canada",1507.049513074271,5.262427317735244
,,Saskatchewan,Canada,2020-11-20 05:26:28,52.9399,-106.4509,5651,32,3553,2066,"Saskatchewan, Canada",478.961625435227,0.5662714563794019
,,Yukon,Canada,2020-11-20 05:26:28,64.2823,-135.0,27,1,22,4,"Yukon, Canada",62.81114781556786,3.7037037037037037
,,,Central African Republic,2020-11-20 05:26:28,6.6111,20.9394,4907,63,1924,2920,Central African Republic,101.59916716427553,1.2838801711840229
,,,Chad,2020-11-20 05:26:28,15.4542,18.7322,1620,101,1463,56,Chad,9.862497906502181,6.234567901234568
,,Antofagasta,Chile,2020-11-20 05:26:28,-23.6509,-70.3975,21928,555,21157,216,"Antofagasta, Chile",3609.345320591111,2.5310105800802627
,,Araucania,Chile,2020-11-20 05:26:28,-38.9489,-72.3311,15750,201,14624,925,"Araucania, Chile",1645.3828988826021,1.276190476190476
,,Arica y Parinacota,Chile,2020-11-20 05:26:28,-18.594,-69.4785,10067,197,9706,164,"Arica y Parinacota, Chile",4453.084912504202,1.9568888447402404
,,Atacama,Chile,2020-11-20 05:26:28,-27.5661,-70.0503,8023,101,7848,74,"Atacama, Chile",2776.662605902874,1.2588807179359343
,,Aysen,Chile,2020-11-20 05:26:28,-45.9864,-73.7669,1190,9,1132,49,"Aysen, Chile",1153.570251458927,0.7563025210084033
,,Biobio,Chile,2020-11-20 05:26:28,-37.4464,-72.1416,33740,563,31492,1685,"Biobio, Chile",2167.2592264284867,1.6686425607587434
,,Coquimbo,Chile,2020-11-20 05:26:28,-29.959,-71.3389,12875,261,12545,69,"Coquimbo, Chile",1699.477023070648,2.0271844660194174
,,Los Lagos,Chile,2020-11-20 05:26:28,-41.9198,-72.1416,18775,167,17325,1283,"Los Lagos, Chile",2265.574846628728,0.8894806924101198
,,Los Rios,Chile,2020-11-20 05:26:28,-40.231,-72.3311,5114,44,4478,592,"Los Rios, Chile",1328.8743026268264,0.8603832616347282
,,Magallanes,Chile,2020-11-20 05:26:28,-52.368,-70.9863,13542,173,12993,376,"Magallanes, Chile",8131.721640755886,1.2775070152119332
,,Maule,Chile,2020-11-20 05:26:28,-35.5183,-71.6885,20286,459,19289,538,"Maule, Chile",1941.3369060720609,2.2626441881100265
,,Metropolitana,Chile,2020-11-20 05:26:28,-33.4376,-70.6505,301884,10173,289707,2004,"Metropolitana, Chile",4244.230970384692,3.369837420996144
,,Nuble,Chile,2020-11-20 05:26:28,-36.7226,-71.7622,8219,165,7768,286,"Nuble, Chile",1710.1219494433105,2.0075434967757633
,,OHiggins,Chile,2020-11-20 05:26:28,-34.5755,-71.0022,19421,522,18646,253,"OHiggins, Chile",2123.5464242172425,2.6878121620925803
,,Tarapaca,Chile,2020-11-20 05:26:28,-19.9232,-69.5132,13532,248,13042,242,"Tarapaca, Chile",4093.6840130930123,1.832692876145433
,,Unknown,Chile,2020-11-20 05:26:28,,,46,1,46,0,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-20 05:26:28,-33.0472,-71.6127,31620,1116,30076,428,"Valparaiso, Chile",1741.283395249303,3.5294117647058822
,,Anhui,China,2020-11-20 05:26:28,31.8257,117.2264,992,6,985,1,"Anhui, China",1.6255054654262115,0.6048387096774194
,,Beijing,China,2020-11-20 05:26:28,40.1824,116.4142,948,9,936,3,"Beijing, China",4.330132400192846,0.9493670886075949
,,Chongqing,China,2020-11-20 05:26:28,30.0572,107.874,590,6,583,1,"Chongqing, China",1.8406347831493566,1.0169491525423728
,,Fujian,China,2020-11-20 05:26:28,26.0789,117.9874,469,1,433,35,"Fujian, China",1.1290299206409924,0.21321961620469082
,,Gansu,China,2020-11-20 05:26:28,35.7518,104.2861,181,2,177,2,"Gansu, China",0.7234261494412173,1.1049723756906078
,,Guangdong,China,2020-11-20 05:26:28,23.3417,113.4244,1975,8,1933,34,"Guangdong, China",1.5673047064930299,0.4050632911392405
,,Guangxi,China,2020-11-20 05:26:28,23.8298,108.7881,262,2,258,2,"Guangxi, China",0.5226744557662204,0.7633587786259542
,,Guizhou,China,2020-11-20 05:26:28,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
,,Hainan,China,2020-11-20 05:26:28,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
,,Hebei,China,2020-11-20 05:26:28,37.8957,114.9042,373,6,363,4,"Hebei, China",0.4999314102146978,1.6085790884718498
,,Heilongjiang,China,2020-11-20 05:26:28,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.9795836042901986,1.36986301369863
,,Henan,China,2020-11-20 05:26:28,33.882,113.614,1288,22,1261,5,"Henan, China",1.2962242968810942,1.7080745341614907
,,Hong Kong,China,2020-11-20 05:26:28,22.3,114.2,5491,108,5233,150,"Hong Kong, China",73.24274762077783,1.966854853396467
,,Hubei,China,2020-11-20 05:26:28,30.9756,112.2707,68148,4512,63628,8,"Hubei, China",117.99997011387738,6.620883958443388
,,Hunan,China,2020-11-20 05:26:28,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.5351073636030017,0.39215686274509803
,,Inner Mongolia,China,2020-11-20 05:26:28,44.0935,113.9448,308,1,288,19,"Inner Mongolia, China",1.2807102785939881,0.3246753246753247
,,Jiangsu,China,2020-11-20 05:26:28,32.9711,119.455,677,0,668,9,"Jiangsu, China",0.7988387598359825,0.0
,,Jiangxi,China,2020-11-20 05:26:28,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.10695187165775401
,,Jilin,China,2020-11-20 05:26:28,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-11-20 05:26:28,41.2956,122.6085,289,2,281,6,"Liaoning, China",0.6785406267513069,0.6920415224913494
,,Macau,China,2020-11-20 05:26:28,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0
,,Ningxia,China,2020-11-20 05:26:28,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0
,,Qinghai,China,2020-11-20 05:26:28,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-11-20 05:26:28,35.1917,108.8701,490,3,443,44,"Shaanxi, China",1.2395962771533882,0.6122448979591837
,,Shandong,China,2020-11-20 05:26:28,36.3427,118.1498,849,7,841,1,"Shandong, China",0.8362270252165195,0.8244994110718492
,,Shanghai,China,2020-11-20 05:26:28,31.202,121.4491,1290,7,1223,60,"Shanghai, China",5.186785598186153,0.5426356589147286
,,Shanxi,China,2020-11-20 05:26:28,37.5777,112.2922,220,0,213,7,"Shanxi, China",0.6300905589063645,0.0
,,Sichuan,China,2020-11-20 05:26:28,30.6171,102.7103,796,3,744,49,"Sichuan, China",0.9513011947936671,0.3768844221105528
,,Tianjin,China,2020-11-20 05:26:28,39.3054,117.323,291,3,276,12,"Tianjin, China",2.09865722718051,1.0309278350515463
,,Tibet,China,2020-11-20 05:26:28,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-11-20 05:26:28,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2020-11-20 05:26:28,24.974,101.487,217,2,210,5,"Yunnan, China",0.4596554189974144,0.9216589861751152
,,Zhejiang,China,2020-11-20 05:26:28,29.1832,120.0934,1292,1,1283,8,"Zhejiang, China",2.0010039712185006,0.07739938080495357
,,Amazonas,Colombia,2020-11-20 05:26:28,-1.4429,-71.5724,3048,122,2890,36,"Amazonas, Colombia",3979.6837665983367,4.002624671916011
,,Antioquia,Colombia,2020-11-20 05:26:28,7.1986,-75.3412,198257,3757,186116,8384,"Antioquia, Colombia",3094.331883587931,1.895015056214913
,,Arauca,Colombia,2020-11-20 05:26:28,7.0762,-70.7105,3817,113,3557,147,"Arauca, Colombia",1455.9033313753462,2.9604401362326436
,,Atlantico,Colombia,2020-11-20 05:26:28,10.6966,-74.8741,75379,3169,71120,1090,"Atlantico, Colombia",2972.9242596283125,4.204088671911275
,,Bolivar,Colombia,2020-11-20 05:26:28,8.6704,-74.03,35502,884,33982,636,"Bolivar, Colombia",1714.981329494568,2.4900005633485436
,,Boyaca,Colombia,2020-11-20 05:26:28,5.4545,-73.362,19216,406,17221,1589,"Boyaca, Colombia",1578.476986567831,2.1128226477935055
,,Caldas,Colombia,2020-11-20 05:26:28,5.2983,-75.2479,21477,404,18857,2216,"Caldas, Colombia",2151.4542877320923,1.8810820878148717
,,Capital District,Colombia,2020-11-20 05:26:28,4.711,-74.0721,353793,8206,326296,19291,"Capital District, Colombia",4772.881617512748,2.319435376053229
,,Caqueta,Colombia,2020-11-20 05:26:28,0.8699,-73.8419,12725,445,11562,718,"Caqueta, Colombia",3169.4517159872375,3.4970530451866404
,,Casanare,Colombia,2020-11-20 05:26:28,5.7589,-71.5724,6209,138,5657,414,"Casanare, Colombia",1476.5614595818352,2.222580125624094
,,Cauca,Colombia,2020-11-20 05:26:28,2.705,-76.82600000000002,14982,419,13535,1028,"Cauca, Colombia",1023.0196491879756,2.7966893605660124
,,Cesar,Colombia,2020-11-20 05:26:28,9.3373,-73.6536,28294,870,25886,1538,"Cesar, Colombia",2356.7060422764444,3.0748568601116846
,,Choco,Colombia,2020-11-20 05:26:28,5.2528,-76.82600000000002,4434,165,4145,124,"Choco, Colombia",829.054683205379,3.7212449255751014
,,Cordoba,Colombia,2020-11-20 05:26:28,8.0493,-75.574,27704,1643,25043,1018,"Cordoba, Colombia",1552.2335208257812,5.930551544903263
,,Cundinamarca,Colombia,2020-11-20 05:26:28,5.026,-74.03,48497,1352,44941,2204,"Cundinamarca, Colombia",1661.3909957315027,2.7878013072973586
,,Guainia,Colombia,2020-11-20 05:26:28,2.5854,-68.5247,1172,19,1145,8,"Guainia, Colombia",2435.8814482271273,1.621160409556314
,,Guaviare,Colombia,2020-11-20 05:26:28,1.0654,-73.2603,1748,27,1664,57,"Guaviare, Colombia",2111.9528314424833,1.5446224256292906
,,Huila,Colombia,2020-11-20 05:26:28,2.5359,-75.5277,28035,864,26445,726,"Huila, Colombia",2547.7423376887746,3.081861958266453
,,La Guajira,Colombia,2020-11-20 05:26:28,11.3548,-72.5205,11116,444,10295,377,"La Guajira, Colombia",1262.3784864177342,3.9942425332853544
,,Magdalena,Colombia,2020-11-20 05:26:28,10.4113,-74.4057,18812,950,17188,674,"Magdalena, Colombia",1402.053741915385,5.049968105464597
,,Meta,Colombia,2020-11-20 05:26:28,3.272,-73.0877,26408,601,24868,939,"Meta, Colombia",2539.909706633119,2.2758255074219935
,,Narino,Colombia,2020-11-20 05:26:28,1.2892,-77.3579,24143,818,22274,1051,"Narino, Colombia",1480.6278946542116,3.388145632274365
,,Norte de Santander,Colombia,2020-11-20 05:26:28,7.9463,-72.8988,25542,1244,23221,1077,"Norte de Santander, Colombia",1712.2872126830728,4.870409521572312
,,Putumayo,Colombia,2020-11-20 05:26:28,0.436,-75.5277,4761,217,4321,223,"Putumayo, Colombia",1367.3883199016607,4.557865994538963
,,Quindio,Colombia,2020-11-20 05:26:28,4.461,-75.6674,14920,386,13419,1115,"Quindio, Colombia",2763.454243717402,2.5871313672922254
,,Risaralda,Colombia,2020-11-20 05:26:28,5.3158,-75.9928,21116,506,19369,1241,"Risaralda, Colombia",2238.284674279548,2.3962871756014397
,,San Andres y Providencia,Colombia,2020-11-20 05:26:28,12.5567,-81.7185,2014,31,1924,59,"San Andres y Providencia, Colombia",3286.5535248041774,1.5392254220456802
,,Santander,Colombia,2020-11-20 05:26:28,6.6437,-73.6536,49204,1900,44318,2986,"Santander, Colombia",2252.067316692275,3.8614746768555404
,,Sucre,Colombia,2020-11-20 05:26:28,8.814,-74.7233,16168,634,15151,383,"Sucre, Colombia",1786.7898234318345,3.921326076199901
,,Tolima,Colombia,2020-11-20 05:26:28,4.0925,-75.1545,25933,799,24122,1012,"Tolima, Colombia",1949.5755108116377,3.0810164655072687
,,Unknown,Colombia,2020-11-20 05:26:28,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-20 05:26:28,3.8009,-76.6413,99067,3205,89907,5955,"Valle del Cauca, Colombia",2213.349491028145,3.235184269231934
,,Vaupes,Colombia,2020-11-20 05:26:28,0.8554,-70.812,1114,12,1095,7,"Vaupes, Colombia",2730.59293575508,1.0771992818671454
,,Vichada,Colombia,2020-11-20 05:26:28,4.4234,-69.2878,883,11,859,13,"Vichada, Colombia",819.0486791332739,1.245753114382786
,,,Comoros,2020-11-20 05:26:28,-11.6455,43.3333,592,7,563,22,Comoros,68.07766833985936,1.1824324324324325
,,,Congo (Brazzaville),2020-11-20 05:26:28,-0.228,15.8277,5632,93,3887,1652,Congo (Brazzaville),102.06426424206047,1.6512784090909092
,,,Congo (Kinshasa),2020-11-20 05:26:28,-4.0383,21.7587,12008,323,11215,470,Congo (Kinshasa),13.407561140957549,2.689873417721519
,,,Costa Rica,2020-11-20 05:26:28,9.7489,-83.7534,128231,1599,78851,47781,Costa Rica,2517.2385227342775,1.246968361784592
,,,Cote d'Ivoire,2020-11-20 05:26:28,7.54,-5.5471,21083,129,20729,225,Cote d'Ivoire,79.92562061014225,0.6118673813024712
,,,Croatia,2020-11-20 05:26:28,45.1,15.2,93879,1200,74865,17814,Croatia,2286.7934566025897,1.2782411401910971
,,,Cuba,2020-11-20 05:26:28,21.521757,-77.78116700000002,7725,131,7201,393,Cuba,68.20218854422185,1.6957928802588997
,,,Cyprus,2020-11-20 05:26:28,35.1264,33.4299,7711,41,2021,5649,Cyprus,638.6656517810331,0.5317079496822721
,,,Czechia,2020-11-20 05:26:28,49.8175,15.473,481755,6874,379380,95501,Czechia,4498.606870382264,1.4268663532293386
,,Faroe Islands,Denmark,2020-11-20 05:26:28,61.8926,-6.9118,498,0,495,3,"Faroe Islands, Denmark",1019.134349739077,0.0
,,Greenland,Denmark,2020-11-20 05:26:28,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-20 05:26:28,56.2639,9.5018,67105,773,52445,13887,Denmark,1149.6068414841125,1.151926085984651
,,,Diamond Princess,2020-11-20 05:26:28,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-20 05:26:28,11.8251,42.5903,5658,61,5550,47,Djibouti,572.6709055244827,1.0781194768469424
,,,Dominica,2020-11-20 05:26:28,15.415,-61.371,68,0,41,27,Dominica,94.45625147587893,0.0
,,,Dominican Republic,2020-11-20 05:26:28,18.7357,-70.1627,136183,2301,111527,22355,Dominican Republic,1255.3853721419364,1.6896382074120853
,,,Ecuador,2020-11-20 05:26:28,-1.8312,-78.1834,183246,13073,160639,9534,Ecuador,1038.629353411483,7.134125710793142
