FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Benin,2022-07-25 04:20:51,9.3077,2.3158,27271,163,,,Benin,224.94889549770613,0.5977045212863481
,,,Bhutan,2022-07-25 04:20:51,27.5142,90.4336,60109,21,,,Bhutan,7790.055105415675,0.03493653196692675
,,,Bolivia,2022-07-25 04:20:51,-16.2902,-63.5887,1003400,22021,,,Bolivia,8595.883724781288,2.1946382300179392
,,,Bosnia and Herzegovina,2022-07-25 04:20:51,43.9159,17.6791,382861,15828,,,Bosnia and Herzegovina,11669.691829621604,4.134137454585345
,,,Botswana,2022-07-25 04:20:51,-22.3285,24.6849,325181,2763,,,Botswana,13827.927496943605,0.8496806393977507
,,Acre,Brazil,2022-07-25 04:20:51,-9.0238,-70.812,140043,2010,,,"Acre, Brazil",15879.061382074642,1.4352734517255414
,,Alagoas,Brazil,2022-07-25 04:20:51,-9.5713,-36.782,316904,7050,,,"Alagoas, Brazil",9495.657791479904,2.2246484739858126
,,Amapa,Brazil,2022-07-25 04:20:51,0.902,-52.003,174514,2149,,,"Amapa, Brazil",20634.69353730678,1.2314198287816451
,,Amazonas,Brazil,2022-07-25 04:20:51,-3.4168,-65.8561,601964,14209,,,"Amazonas, Brazil",14524.065910388876,2.3604401592121786
,,Bahia,Brazil,2022-07-25 04:20:51,-12.5797,-41.7007,1649355,30273,,,"Bahia, Brazil",11089.54415848678,1.8354447647716834
,,Ceara,Brazil,2022-07-25 04:20:51,-5.4984,-39.3206,1352377,27374,,,"Ceara, Brazil",14809.08288343573,2.024139718436501
,,Distrito Federal,Brazil,2022-07-25 04:20:51,-15.7998,-47.8645,827865,11814,,,"Distrito Federal, Brazil",27455.76844247344,1.427044264463409
,,Espirito Santo,Brazil,2022-07-25 04:20:51,-19.1834,-40.3089,1194221,14651,,,"Espirito Santo, Brazil",29716.9696291043,1.2268248506767172
,,Goias,Brazil,2022-07-25 04:20:51,-15.827,-49.8362,1594455,27128,,,"Goias, Brazil",22718.36102881103,1.7013964019053534
,,Maranhao,Brazil,2022-07-25 04:20:51,-4.9609,-45.2744,456035,10929,,,"Maranhao, Brazil",6445.559484626612,2.3965265823895097
,,Mato Grosso,Brazil,2022-07-25 04:20:51,-12.6819,-56.9211,802803,14834,,,"Mato Grosso, Brazil",23039.484385842767,1.8477758553468286
,,Mato Grosso do Sul,Brazil,2022-07-25 04:20:51,-20.7722,-54.7852,562085,10681,,,"Mato Grosso do Sul, Brazil",20226.262384913058,1.9002464040136278
,,Minas Gerais,Brazil,2022-07-25 04:20:51,-18.5122,-44.555,3785949,62721,,,"Minas Gerais, Brazil",17884.57829263844,1.6566784180135548
,,Para,Brazil,2022-07-25 04:20:51,-1.9981,-54.9306,803202,18512,,,"Para, Brazil",9336.44779965744,2.3047751375121077
,,Paraiba,Brazil,2022-07-25 04:20:51,-7.24,-36.782,642266,10339,,,"Paraiba, Brazil",15984.213540288796,1.6097691610641074
,,Parana,Brazil,2022-07-25 04:20:51,-25.2521,-52.0215,2681534,44370,,,"Parana, Brazil",23452.370863385266,1.6546499130721446
,,Pernambuco,Brazil,2022-07-25 04:20:51,-8.8137,-36.9541,1022582,22007,,,"Pernambuco, Brazil",10699.742630351917,2.1521012495819405
,,Piaui,Brazil,2022-07-25 04:20:51,-7.7183,-42.7289,383672,7853,,,"Piaui, Brazil",11721.521299928176,2.046800392001501
,,Rio Grande do Norte,Brazil,2022-07-25 04:20:51,-5.4026,-36.9541,544014,8332,,,"Rio Grande do Norte, Brazil",15512.882918103496,1.5315782314425732
,,Rio Grande do Sul,Brazil,2022-07-25 04:20:51,-30.0346,-51.2177,2623532,40372,,,"Rio Grande do Sul, Brazil",23059.47866613332,1.538841531187727
,,Rio de Janeiro,Brazil,2022-07-25 04:20:51,-22.9068,-43.1729,2430293,74596,,,"Rio de Janeiro, Brazil",14076.461184957288,3.069424139393892
,,Rondonia,Brazil,2022-07-25 04:20:51,-11.5057,-63.5806,440310,7287,,,"Rondonia, Brazil",24775.14102041104,1.6549703617905567
,,Roraima,Brazil,2022-07-25 04:20:51,-2.7376,-62.0751,171162,2158,,,"Roraima, Brazil",28255.69820440735,1.2607938677977588
,,Santa Catarina,Brazil,2022-07-25 04:20:51,-27.2423,-50.2189,1831006,22185,,,"Santa Catarina, Brazil",25555.620068591004,1.211629017054013
,,Sao Paulo,Brazil,2022-07-25 04:20:51,-23.5505,-46.6333,5882959,172544,,,"Sao Paulo, Brazil",12811.587191189434,2.9329458185923105
,,Sergipe,Brazil,2022-07-25 04:20:51,-10.5741,-37.3857,339683,6404,,,"Sergipe, Brazil",14777.204119204976,1.8852871647977674
,,Tocantins,Brazil,2022-07-25 04:20:51,-10.1753,-48.2982,336571,4182,,,"Tocantins, Brazil",21398.5806801088,1.2425312935457897
,,,Brunei,2022-07-25 04:20:51,4.5353,114.7277,195113,225,,,Brunei,44598.990132188,0.11531779020362559
,,,Bulgaria,2022-07-25 04:20:51,42.7339,25.4858,1195372,37330,,,Bulgaria,17203.446238690816,3.1228772298497876
,,,Burkina Faso,2022-07-25 04:20:51,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-07-25 04:20:51,21.9162,95.956,613951,19434,,,Burma,1128.3832465897592,3.1653991930952143
,,,Burundi,2022-07-25 04:20:51,-3.3731,29.9189,43850,38,,,Burundi,368.77308563667935,0.08665906499429875
,,,Cabo Verde,2022-07-25 04:20:51,16.5388,-23.0418,62072,409,,,Cabo Verde,11164.269732440269,0.6589122309575977
,,,Cambodia,2022-07-25 04:20:51,11.55,104.9167,136588,3056,,,Cambodia,816.9641540738362,2.2373854218525784
,,,Cameroon,2022-07-25 04:20:51,3.848,11.5021,120068,1931,,,Cameroon,452.3039822700817,1.6082553219842088
,,Alberta,Canada,2022-07-25 04:20:51,53.9333,-116.5765,592767,4652,,,"Alberta, Canada",13431.846578381952,0.7847940253084265
,,British Columbia,Canada,2022-07-25 04:20:51,53.7267,-127.6476,377372,3855,,,"British Columbia, Canada",7383.645635411414,1.0215384289242444
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-25 04:20:51,53.7609,-98.8139,146024,2056,,,"Manitoba, Canada",10600.522534386146,1.407987728044705
,,New Brunswick,Canada,2022-07-25 04:20:51,46.5653,-66.4619,70541,438,,,"New Brunswick, Canada",9043.799111017664,0.6209154959527083
,,Newfoundland and Labrador,Canada,2022-07-25 04:20:51,53.1355,-57.6604,48954,200,,,"Newfoundland and Labrador, Canada",9389.58311355768,0.4085467990358296
,,Northwest Territories,Canada,2022-07-25 04:20:51,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-07-25 04:20:51,44.682,-63.7443,111769,461,,,"Nova Scotia, Canada",11434.671806534712,0.412457837146257
,,Nunavut,Canada,2022-07-25 04:20:51,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-07-25 04:20:51,51.2538,-85.3232,1372956,13615,,,"Ontario, Canada",9332.328336922395,0.9916559598413933
,,Prince Edward Island,Canada,2022-07-25 04:20:51,46.5107,-63.4168,44852,48,,,"Prince Edward Island, Canada",28358.982789362537,0.10701863907963971
,,Quebec,Canada,2022-07-25 04:20:51,52.9399,-73.5491,1137615,15872,,,"Quebec, Canada",13324.64790761512,1.3951996061936596
,,Repatriated Travellers,Canada,2022-07-25 04:20:51,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-25 04:20:51,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-07-25 04:20:51,64.2823,-135.0,4599,26,,,"Yukon, Canada",11195.773893568334,0.5653402913676886
,,,Central African Republic,2022-07-25 04:20:51,6.6111,20.9394,14712,113,,,Central African Republic,304.611156984068,0.7680804785209353
,,,Chad,2022-07-25 04:20:51,15.4542,18.7322,7430,193,,,Chad,45.23355521315506,2.5975773889636606
,,Antofagasta,Chile,2022-07-25 04:20:51,-23.6509,-70.3975,146365,1808,,,"Antofagasta, Chile",24091.65577564383,1.2352679943975677
,,Araucania,Chile,2022-07-25 04:20:51,-38.9489,-72.3311,236628,2621,,,"Araucania, Chile",24720.232672812217,1.1076457562080566
,,Arica y Parinacota,Chile,2022-07-25 04:20:51,-18.594,-69.4785,63760,822,,,"Arica y Parinacota, Chile",28203.903250349453,1.2892095357590967
,,Atacama,Chile,2022-07-25 04:20:51,-27.5661,-70.0503,87222,629,,,"Atacama, Chile",30186.47211916496,0.7211483341358832
,,Aysen,Chile,2022-07-25 04:20:51,-45.9864,-73.7669,28105,188,,,"Aysen, Chile",27244.61505651525,0.6689201209749155
,,Biobio,Chile,2022-07-25 04:20:51,-37.4464,-72.1416,403328,4388,,,"Biobio, Chile",25907.41936209095,1.0879482703903522
,,Coquimbo,Chile,2022-07-25 04:20:51,-29.959,-71.3389,161315,1746,,,"Coquimbo, Chile",21293.29211469061,1.0823543997768341
,,Los Lagos,Chile,2022-07-25 04:20:51,-41.9198,-72.1416,207525,2360,,,"Los Lagos, Chile",25041.993078382253,1.1372123840501145
,,Los Rios,Chile,2022-07-25 04:20:51,-40.231,-72.3311,116442,1245,,,"Los Rios, Chile",30257.48563677609,1.0692018343896532
,,Magallanes,Chile,2022-07-25 04:20:51,-52.368,-70.9863,57835,721,,,"Magallanes, Chile",34728.85253973687,1.246649952450938
,,Maule,Chile,2022-07-25 04:20:51,-35.5183,-71.6885,271581,3007,,,"Maule, Chile",25989.855973970047,1.1072203136449164
,,Metropolitana,Chile,2022-07-25 04:20:51,-33.4376,-70.6505,1633679,29075,,,"Metropolitana, Chile",22968.1301674388,1.7797253928097259
,,Nuble,Chile,2022-07-25 04:20:51,-36.7226,-71.7622,116398,1135,,,"Nuble, Chile",24218.855660214434,0.9751026649942439
,,OHiggins,Chile,2022-07-25 04:20:51,-34.5755,-71.0022,177800,2599,,,"OHiggins, Chile",19441.148974091226,1.4617547806524185
,,Tarapaca,Chile,2022-07-25 04:20:51,-19.9232,-69.5132,89474,1098,,,"Tarapaca, Chile",27067.564542379856,1.2271721393924493
,,Unknown,Chile,2022-07-25 04:20:51,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-25 04:20:51,-33.0472,-71.6127,387747,5888,,,"Valparaiso, Chile",21352.85935033939,1.5185159395172625
,,Anhui,China,2022-07-25 04:20:51,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.39893617021276595
,,Beijing,China,2022-07-25 04:20:51,40.1824,116.4142,3736,9,,,"Beijing, China",17.34447539461467,0.24089935760171305
,,Chongqing,China,2022-07-25 04:20:51,30.0572,107.874,777,6,,,"Chongqing, China",2.504835589941973,0.7722007722007722
,,Fujian,China,2022-07-25 04:20:51,26.0789,117.9874,3637,1,,,"Fujian, China",9.228622177112408,0.027495188342040143
,,Gansu,China,2022-07-25 04:20:51,35.7518,104.2861,1152,2,,,"Gansu, China",4.368600682593857,0.1736111111111111
,,Guangdong,China,2022-07-25 04:20:51,23.3417,113.4244,8018,8,,,"Guangdong, China",7.066807685527939,0.09977550511349463
,,Guangxi,China,2022-07-25 04:20:51,23.8298,108.7881,2029,2,,,"Guangxi, China",4.118960617133577,0.09857072449482504
,,Guizhou,China,2022-07-25 04:20:51,26.8154,106.8748,186,2,,,"Guizhou, China",0.5166666666666667,1.075268817204301
,,Hainan,China,2022-07-25 04:20:51,19.1959,109.7453,326,6,,,"Hainan, China",3.490364025695932,1.8404907975460123
,,Hebei,China,2022-07-25 04:20:51,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-25 04:20:51,47.862,127.7615,2990,13,,,"Heilongjiang, China",7.924728332891598,0.43478260869565216
,,Henan,China,2022-07-25 04:20:51,33.882,113.614,3207,22,,,"Henan, China",3.338885996876627,0.6859993763642033
,,Hong Kong,China,2022-07-25 04:20:51,22.3,114.2,1321993,9469,,,"Hong Kong, China",17633.655009185022,0.7162670301582534
,,Hubei,China,2022-07-25 04:20:51,30.9756,112.2707,68406,4512,,,"Hubei, China",115.60926145005917,6.595912639242171
,,Hunan,China,2022-07-25 04:20:51,27.6104,111.7088,1409,4,,,"Hunan, China",2.042324974634005,0.28388928317955997
,,Inner Mongolia,China,2022-07-25 04:20:51,44.0935,113.9448,2166,1,,,"Inner Mongolia, China",8.547750591949487,0.046168051708217916
,,Jiangsu,China,2022-07-25 04:20:51,32.9711,119.455,2318,0,,,"Jiangsu, China",2.879145447770463,0.0
,,Jiangxi,China,2022-07-25 04:20:51,27.614,115.7221,1436,1,,,"Jiangxi, China",3.089500860585198,0.06963788300835655
,,Jilin,China,2022-07-25 04:20:51,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.012409103318194227
,,Liaoning,China,2022-07-25 04:20:51,41.2956,122.6085,1733,2,,,"Liaoning, China",3.9756824959853176,0.1154068090017311
,,Macau,China,2022-07-25 04:20:51,22.1667,113.55,785,6,,,"Macau, China",120.89161027624888,0.7643312101910829
,,Ningxia,China,2022-07-25 04:20:51,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-25 04:20:51,35.7452,95.9956,148,0,,,"Qinghai, China",2.454394693200664,0.0
,,Shaanxi,China,2022-07-25 04:20:51,35.1917,108.8701,3369,3,,,"Shaanxi, China",8.718944099378882,0.08904719501335707
,,Shandong,China,2022-07-25 04:20:51,36.3427,118.1498,2823,7,,,"Shandong, China",2.8097939683487607,0.2479631597591215
,,Shanghai,China,2022-07-25 04:20:51,31.202,121.4491,63538,595,,,"Shanghai, China",262.12046204620464,0.9364474802480406
,,Shanxi,China,2022-07-25 04:20:51,37.5777,112.2922,427,0,,,"Shanxi, China",1.148466917697687,0.0
,,Sichuan,China,2022-07-25 04:20:51,30.6171,102.7103,2556,3,,,"Sichuan, China",3.0643807696918834,0.11737089201877934
,,Tianjin,China,2022-07-25 04:20:51,39.3054,117.323,2077,3,,,"Tianjin, China",13.314102564102564,0.14443909484833894
,,Tibet,China,2022-07-25 04:20:51,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-25 04:20:51,,,672906,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-25 04:20:51,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.053075995174909,0.2976190476190476
,,Yunnan,China,2022-07-25 04:20:51,24.974,101.487,2205,2,,,"Yunnan, China",4.565217391304348,0.09070294784580499
,,Zhejiang,China,2022-07-25 04:20:51,29.1832,120.0934,3194,1,,,"Zhejiang, China",5.567369705420952,0.031308703819661866
,,Amazonas,Colombia,2022-07-25 04:20:51,-1.4429,-71.5724,7607,265,,,"Amazonas, Colombia",9932.235699643552,3.4836334954647037
,,Antioquia,Colombia,2022-07-25 04:20:51,7.1986,-75.3412,934398,18371,,,"Antioquia, Colombia",14583.785305743531,1.9660786945177537
,,Arauca,Colombia,2022-07-25 04:20:51,7.0762,-70.7105,16555,544,,,"Arauca, Colombia",6314.508685071746,3.286016309272123
,,Atlantico,Colombia,2022-07-25 04:20:51,10.6966,-74.8741,413277,10163,,,"Atlantico, Colombia",16299.516035585642,2.4591254775852516
,,Bolivar,Colombia,2022-07-25 04:20:51,8.6704,-74.03,201760,3256,,,"Bolivar, Colombia",9746.341981827052,1.6137985725614592
,,Boyaca,Colombia,2022-07-25 04:20:51,5.4545,-73.362,126726,2806,,,"Boyaca, Colombia",10409.76657992272,2.2142259678361187
,,Caldas,Colombia,2022-07-25 04:20:51,5.2983,-75.2479,117728,2533,,,"Caldas, Colombia",11793.37944713525,2.1515697200326174
,,Capital District,Colombia,2022-07-25 04:20:51,4.711,-74.0721,1820163,29562,,,"Capital District, Colombia",24555.10008275137,1.6241402555705176
,,Caqueta,Colombia,2022-07-25 04:20:51,0.8699,-73.8419,25168,1032,,,"Caqueta, Colombia",6268.664894928628,4.100445009535918
,,Casanare,Colombia,2022-07-25 04:20:51,5.7589,-71.5724,42175,1012,,,"Casanare, Colombia",10029.631109335463,2.3995257854179015
,,Cauca,Colombia,2022-07-25 04:20:51,2.705,-76.826,73945,1801,,,"Cauca, Colombia",5049.204909838797,2.435594022584353
,,Cesar,Colombia,2022-07-25 04:20:51,9.3373,-73.6536,107777,2676,,,"Cesar, Colombia",8977.122609685033,2.4829045158057843
,,Choco,Colombia,2022-07-25 04:20:51,5.2528,-76.826,18722,429,,,"Choco, Colombia",3500.577757999798,2.291421856639248
,,Cordoba,Colombia,2022-07-25 04:20:51,8.0493,-75.574,121448,3947,,,"Cordoba, Colombia",6804.636754160029,3.2499505961399118
,,Cundinamarca,Colombia,2022-07-25 04:20:51,5.026,-74.03,323508,7316,,,"Cundinamarca, Colombia",11082.608785019836,2.2614587583614623
,,Guainia,Colombia,2022-07-25 04:20:51,2.5854,-68.5247,2768,37,,,"Guainia, Colombia",5753.0032838674815,1.3367052023121386
,,Guaviare,Colombia,2022-07-25 04:20:51,1.0654,-73.2603,5612,105,,,"Guaviare, Colombia",6780.480143052183,1.8709907341411263
,,Huila,Colombia,2022-07-25 04:20:51,2.5359,-75.5277,101599,3532,,,"Huila, Colombia",9233.032772136325,3.476412169411116
,,La Guajira,Colombia,2022-07-25 04:20:51,11.3548,-72.5205,57272,1534,,,"La Guajira, Colombia",6504.042881802489,2.678446710434418
,,Magdalena,Colombia,2022-07-25 04:20:51,10.4113,-74.4057,116584,3638,,,"Magdalena, Colombia",8688.976900247886,3.120496809167639
,,Meta,Colombia,2022-07-25 04:20:51,3.272,-73.0877,105945,2561,,,"Meta, Colombia",10189.74302746311,2.4172919911274717
,,Narino,Colombia,2022-07-25 04:20:51,1.2892,-77.3579,105264,3324,,,"Narino, Colombia",6455.569510950624,3.1577747378020975
,,Norte de Santander,Colombia,2022-07-25 04:20:51,7.9463,-72.8988,121641,5123,,,"Norte de Santander, Colombia",8154.581819668845,4.211573400415978
,,Putumayo,Colombia,2022-07-25 04:20:51,0.436,-75.5277,20683,776,,,"Putumayo, Colombia",5940.284104290285,3.75187351931538
,,Quindio,Colombia,2022-07-25 04:20:51,4.461,-75.6674,71444,2061,,,"Quindio, Colombia",13232.72285443338,2.8847768881921505
,,Risaralda,Colombia,2022-07-25 04:20:51,5.3158,-75.9928,107572,2475,,,"Risaralda, Colombia",11402.574302974026,2.3007845907857063
,,San Andres y Providencia,Colombia,2022-07-25 04:20:51,12.5567,-81.7185,10295,155,,,"San Andres y Providencia, Colombia",16799.934725848565,1.5055852355512385
,,Santander,Colombia,2022-07-25 04:20:51,6.6437,-73.6536,288465,8228,,,"Santander, Colombia",13203.04443763997,2.85233910526407
,,Sucre,Colombia,2022-07-25 04:20:51,8.814,-74.7233,66646,1735,,,"Sucre, Colombia",7365.313865192852,2.603307025177805
,,Tolima,Colombia,2022-07-25 04:20:51,4.0925,-75.1545,125560,4035,,,"Tolima, Colombia",9439.27432759454,3.2136030582988213
,,Unknown,Colombia,2022-07-25 04:20:51,,,27662,300,,,"Unknown, Colombia",,1.084520280529246
,,Valle del Cauca,Colombia,2022-07-25 04:20:51,3.8009,-76.6413,556348,15187,,,"Valle del Cauca, Colombia",12429.896561261838,2.729766261404732
,,Vaupes,Colombia,2022-07-25 04:20:51,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.160337552742616
,,Vichada,Colombia,2022-07-25 04:20:51,4.4234,-69.2878,3421,62,,,"Vichada, Colombia",3173.233897298902,1.8123355743934522
,,,Comoros,2022-07-25 04:20:51,-11.6455,43.3333,8270,160,,,Comoros,951.0174276531028,1.9347037484885128
,,,Congo (Brazzaville),2022-07-25 04:20:51,-0.228,15.8277,24604,386,,,Congo (Brazzaville),445.8787566426946,1.5688505933994472
,,,Congo (Kinshasa),2022-07-25 04:20:51,-4.0383,21.7587,91928,1390,,,Congo (Kinshasa),102.64242842821,1.5120529109738057
,,,Costa Rica,2022-07-25 04:20:51,9.7489,-83.7534,989213,8670,,,Costa Rica,19418.74484944781,0.8764543126707797
,,,Cote d'Ivoire,2022-07-25 04:20:51,7.54,-5.5471,84982,810,,,Cote d'Ivoire,322.1666314419726,0.9531430185215692
,,,Croatia,2022-07-25 04:20:51,45.1,15.2,1177595,16217,,,Croatia,28684.97257669901,1.3771288091406637
,,,Cuba,2022-07-25 04:20:51,21.521757,-77.781167,1107407,8529,,,Cuba,9777.03314034836,0.7701775408679916
,,,Cyprus,2022-07-25 04:20:51,35.1264,33.4299,556048,1099,,,Cyprus,46054.82535877836,0.1976448076425057
,,,Czechia,2022-07-25 04:20:51,49.8175,15.473,3968133,40387,,,Czechia,37054.25034797892,1.0177834261099616
,,Faroe Islands,Denmark,2022-07-25 04:20:51,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-25 04:20:51,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-25 04:20:51,56.2639,9.5018,3218418,6591,,,Denmark,55564.6616667268,0.20479005523831895
,,,Diamond Princess,2022-07-25 04:20:51,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-07-25 04:20:51,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-07-25 04:20:51,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.45785079450579047
,,,Dominican Republic,2022-07-25 04:20:51,18.7357,-70.1627,625156,4383,,,Dominican Republic,5762.919730853076,0.7011050041909539
,,,Ecuador,2022-07-25 04:20:51,-1.8312,-78.1834,946487,35786,,,Ecuador,5364.641961201742,3.7809288452984564
,,,Egypt,2022-07-25 04:20:51,26.820553,30.802498,515645,24750,,,Egypt,503.8823551841115,4.7998138254031355
,,,El Salvador,2022-07-25 04:20:51,13.7942,-88.8965,180970,4184,,,El Salvador,2790.076964929085,2.3119854119467314
,,,Equatorial Guinea,2022-07-25 04:20:51,1.6508,10.2679,16654,183,,,Equatorial Guinea,1187.0404886723663,1.0988351146871622
,,,Eritrea,2022-07-25 04:20:51,15.1794,39.7823,9928,103,,,Eritrea,279.9437292802023,1.0374697824335213
,,,Estonia,2022-07-25 04:20:51,58.5953,25.0136,584373,2612,,,Estonia,44052.45529909034,0.44697479178538363
