FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Goias,Brazil,2021-10-20 04:21:00,-15.827,-49.8362,889908,23986,,,"Goias, Brazil",12650.345080912133,2.70013042802468
,,Maranhao,Brazil,2021-10-20 04:21:00,-4.9609,-45.2744,358941,10217,,,"Maranhao, Brazil",5073.241235807253,2.8464288002763687
,,Mato Grosso,Brazil,2021-10-20 04:21:00,-12.6819,-56.9211,543838,13899,,,"Mato Grosso, Brazil",15512.305185356952,2.525896311151648
,,Mato Grosso do Sul,Brazil,2021-10-20 04:21:00,-20.7722,-54.7852,375571,9626,,,"Mato Grosso do Sul, Brazil",13512.446626215462,2.5634538719444806
,,Minas Gerais,Brazil,2021-10-20 04:21:00,-18.5122,-44.555,2170366,55229,,,"Minas Gerais, Brazil",10252.668657364513,2.5446860114837775
,,Para,Brazil,2021-10-20 04:21:00,-1.9981,-54.9306,595995,16713,,,"Para, Brazil",6923.4725873299185,2.8056620277795967
,,Paraiba,Brazil,2021-10-20 04:21:00,-7.24,-36.782,443972,9376,,,"Paraiba, Brazil",11049.227662540283,2.1118448911192598
,,Parana,Brazil,2021-10-20 04:21:00,-25.2521,-52.0215,1538268,39941,,,"Parana, Brazil",13453.505203841505,2.596491638648142
,,Pernambuco,Brazil,2021-10-20 04:21:00,-8.8137,-36.9541,626781,19908,,,"Pernambuco, Brazil",6558.295946530061,3.176229017790903
,,Piaui,Brazil,2021-10-20 04:21:00,-7.7183,-42.7289,323274,7073,,,"Piaui, Brazil",9872.123137197634,2.1879264831944347
,,Rio Grande do Norte,Brazil,2021-10-20 04:21:00,-5.4026,-36.9541,371278,7368,,,"Rio Grande do Norte, Brazil",10580.568960261522,1.9857429691816357
,,Rio Grande do Sul,Brazil,2021-10-20 04:21:00,-30.0346,-51.2177,1454266,35224,,,"Rio Grande do Sul, Brazil",12782.240049628912,2.42211534891141
,,Rio de Janeiro,Brazil,2021-10-20 04:21:00,-22.9068,-43.1729,1307160,67652,,,"Rio de Janeiro, Brazil",7571.180513019939,5.1754949661862355
,,Rondonia,Brazil,2021-10-20 04:21:00,-11.5057,-63.5806,267996,6558,,,"Rondonia, Brazil",15079.463770766222,2.4470514485290824
,,Roraima,Brazil,2021-10-20 04:21:00,-2.7376,-62.0751,127010,2019,,,"Roraima, Brazil",20955.62441292853,1.590502674470817
,,Santa Catarina,Brazil,2021-10-20 04:21:00,-27.2423,-50.2189,1207332,19515,,,"Santa Catarina, Brazil",16850.910313047643,1.6163739551341305
,,Sao Paulo,Brazil,2021-10-20 04:21:00,-23.5505,-46.6333,4391302,151210,,,"Sao Paulo, Brazil",9563.137947390853,3.4433978806285697
,,Sergipe,Brazil,2021-10-20 04:21:00,-10.5741,-37.3857,278363,6023,,,"Sergipe, Brazil",12109.604749823378,2.1637214716036253
,,Tocantins,Brazil,2021-10-20 04:21:00,-10.1753,-48.2982,227153,3846,,,"Tocantins, Brazil",14432.443704676685,1.691167077087087
,,,Brunei,2021-10-20 04:21:00,4.5353,114.7277,11220,77,,,Brunei,2564.6710843621354,0.6862745098039216
,,,Bulgaria,2021-10-20 04:21:00,42.7339,25.4858,550555,22612,,,Bulgaria,7923.427471901987,4.107128261481596
,,,Burkina Faso,2021-10-20 04:21:00,12.2383,-1.5616,14759,209,,,Burkina Faso,70.60615086303689,1.416085100616573
,,,Burma,2021-10-20 04:21:00,21.9162,95.956,490008,18416,,,Burma,900.5878610751587,3.758305986841031
,,,Burundi,2021-10-20 04:21:00,-3.3731,29.9189,19745,38,,,Burundi,166.05301199307263,0.192453785768549
,,,Cabo Verde,2021-10-20 04:21:00,16.5388,-23.0418,38052,347,,,Cabo Verde,6844.032605020252,0.9119100178702828
,,,Cambodia,2021-10-20 04:21:00,11.55,104.9167,117035,2681,,,Cambodia,700.0131766482518,2.2907677190584015
,,,Cameroon,2021-10-20 04:21:00,3.8480000000000003,11.5021,100289,1600,,,Cameroon,377.79520003568166,1.5953893248511801
,,Alberta,Canada,2021-10-20 04:21:00,53.9333,-116.5765,316964,2988,,,"Alberta, Canada",7134.202844596938,0.9426938074986434
,,British Columbia,Canada,2021-10-20 04:21:00,53.7267,-127.6476,198838,2086,,,"British Columbia, Canada",3812.9517786379356,1.0490952433639444
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-10-20 04:21:00,53.7609,-98.8139,62332,1234,,,"Manitoba, Canada",4504.522082868117,1.9797214913687993
,,New Brunswick,Canada,2021-10-20 04:21:00,46.5653,-66.4619,5896,94,,,"New Brunswick, Canada",747.0619911938927,1.5943012211668928
,,Newfoundland and Labrador,Canada,2021-10-20 04:21:00,53.1355,-57.6604,1889,15,,,"Newfoundland and Labrador, Canada",362.88331831725105,0.7940709370037057
,,Northwest Territories,Canada,2021-10-20 04:21:00,64.8255,-124.8457,1694,9,,,"Northwest Territories,Canada",3762.306610407876,0.5257009345794392
,,Nova Scotia,Canada,2021-10-20 04:21:00,44.681999999999995,-63.7443,7161,98,,,"Nova Scotia, Canada",721.8349789074194,1.3685239491691104
,,Nunavut,Canada,2021-10-20 04:21:00,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-10-20 04:21:00,51.2538,-85.3232,600247,9819,,,"Ontario, Canada",4071.8518932198485,1.6352384612326571
,,Prince Edward Island,Canada,2021-10-20 04:21:00,46.5107,-63.4168,315,0,,,"Prince Edward Island, Canada",191.70145693107267,0.0
,,Quebec,Canada,2021-10-20 04:21:00,52.9399,-73.5491,420470,11453,,,"Quebec, Canada",4886.631929009198,2.723856636620924
,,Repatriated Travellers,Canada,2021-10-20 04:21:00,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-10-20 04:21:00,52.9399,-106.4509,74939,793,,,"Saskatchewan, Canada",6351.687172202427,1.0581798772351214
,,Yukon,Canada,2021-10-20 04:21:00,64.2823,-135.0,867,10,,,"Yukon, Canada",2016.9357465221235,1.1534025374855825
,,,Central African Republic,2021-10-20 04:21:00,6.6111,20.9394,11478,100,,,Central African Republic,237.65136350347552,0.8712319219376198
,,,Chad,2021-10-20 04:21:00,15.4542,18.7322,5069,174,,,Chad,30.859877708678738,3.4326297100019727
,,Antofagasta,Chile,2021-10-20 04:21:00,-23.6509,-70.3975,62212,1252,,,"Antofagasta, Chile",10240.085328557743,2.0124734777856363
,,Araucania,Chile,2021-10-20 04:21:00,-38.9489,-72.3311,98685,1515,,,"Araucania, Chile",10309.499134998705,1.535187718498252
,,Arica y Parinacota,Chile,2021-10-20 04:21:00,-18.594,-69.4785,27683,536,,,"Arica y Parinacota, Chile",12245.430578410036,1.9362063360184951
,,Atacama,Chile,2021-10-20 04:21:00,-27.5661,-70.0503,27611,357,,,"Atacama, Chile",9555.830887646049,1.2929629495490929
,,Aysen,Chile,2021-10-20 04:21:00,-45.9864,-73.7669,8413,79,,,"Aysen, Chile",8155.450861784835,0.939022940687032
,,Biobio,Chile,2021-10-20 04:21:00,-37.4464,-72.1416,152358,2694,,,"Biobio, Chile",9786.58213456406,1.7682038357027527
,,Coquimbo,Chile,2021-10-20 04:21:00,-29.959,-71.3389,49309,1032,,,"Coquimbo, Chile",6508.700002375968,2.092924212618386
,,Los Lagos,Chile,2021-10-20 04:21:00,-41.9198,-72.1416,89426,1410,,,"Los Lagos, Chile",10791.014446584322,1.5767226533670298
,,Los Rios,Chile,2021-10-20 04:21:00,-40.231,-72.3311,49620,696,,,"Los Rios, Chile",12893.770609374878,1.4026602176541718
,,Magallanes,Chile,2021-10-20 04:21:00,-52.368,-70.9863,29261,499,,,"Magallanes, Chile",17570.69169473918,1.7053415809439185
,,Maule,Chile,2021-10-20 04:21:00,-35.5183,-71.6885,102857,1788,,,"Maule, Chile",9843.246088329584,1.7383357476885384
,,Metropolitana,Chile,2021-10-20 04:21:00,-33.4376,-70.6505,702841,19272,,,"Metropolitana, Chile",9881.343626877037,2.742014196667525
,,Nuble,Chile,2021-10-20 04:21:00,-36.7226,-71.7622,36377,646,,,"Nuble, Chile",7568.938575848559,1.7758473760892872
,,OHiggins,Chile,2021-10-20 04:21:00,-34.5755,-71.0022,69397,1558,,,"OHiggins, Chile",7588.061953627721,2.2450538207703503
,,Tarapaca,Chile,2021-10-20 04:21:00,-19.9232,-69.5132,42061,810,,,"Tarapaca, Chile",12724.242039218534,1.9257744704120205
,,Unknown,Chile,2021-10-20 04:21:00,,,48,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-10-20 04:21:00,-33.0472,-71.6127,124839,3479,,,"Valparaiso, Chile",6874.765268169758,2.786789384727529
,,Anhui,China,2021-10-20 04:21:00,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-10-20 04:21:00,40.1824,116.4142,1129,9,,,"Beijing, China",5.15687708841532,0.7971656333038086
,,Chongqing,China,2021-10-20 04:21:00,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780714,0.9950248756218906
,,Fujian,China,2021-10-20 04:21:00,26.0789,117.9874,1296,1,,,"Fujian, China",3.119877989660397,0.07716049382716049
,,Gansu,China,2021-10-20 04:21:00,35.7518,104.2861,204,2,,,"Gansu, China",0.8153532292044658,0.9803921568627451
,,Guangdong,China,2021-10-20 04:21:00,23.3417,113.4244,3207,8,,,"Guangdong, China",2.5449854145433655,0.2494543186778921
,,Guangxi,China,2021-10-20 04:21:00,23.8298,108.7881,320,2,,,"Guangxi, China",0.6383810146762997,0.625
,,Guizhou,China,2021-10-20 04:21:00,26.8154,106.8748,148,2,,,"Guizhou, China",0.3837960478757563,1.3513513513513513
,,Hainan,China,2021-10-20 04:21:00,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-10-20 04:21:00,37.8957,114.9042,1318,7,,,"Hebei, China",1.7665136693377257,0.5311077389984825
,,Heilongjiang,China,2021-10-20 04:21:00,47.861999999999995,127.7615,1712,13,,,"Heilongjiang, China",5.375181380974521,0.7593457943925234
,,Henan,China,2021-10-20 04:21:00,33.882,113.61399999999999,1551,22,,,"Henan, China",1.5609036370051064,1.4184397163120568
,,Hong Kong,China,2021-10-20 04:21:00,22.3,114.2,12301,213,,,"Hong Kong, China",164.07922755111787,1.7315665393057476
,,Hubei,China,2021-10-20 04:21:00,30.9756,112.2707,68303,4512,,,"Hubei, China",118.26835649891657,6.605859186272931
,,Hunan,China,2021-10-20 04:21:00,27.6104,111.7088,1194,4,,,"Hunan, China",1.7969786197470432,0.33500837520938026
,,Inner Mongolia,China,2021-10-20 04:21:00,44.0935,113.9448,433,1,,,"Inner Mongolia, China",1.8004790604908987,0.23094688221709006
,,Jiangsu,China,2021-10-20 04:21:00,32.9711,119.455,1600,0,,,"Jiangsu, China",1.8879498016803131,0.0
,,Jiangxi,China,2021-10-20 04:21:00,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.10672358591248667
,,Jilin,China,2021-10-20 04:21:00,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787
,,Liaoning,China,2021-10-20 04:21:00,41.2956,122.6085,463,2,,,"Liaoning, China",1.0870737376673187,0.4319654427645788
,,Macau,China,2021-10-20 04:21:00,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-10-20 04:21:00,37.2692,106.1655,79,0,,,"Ningxia, China",1.0968179229489574,0.0
,,Qinghai,China,2021-10-20 04:21:00,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-10-20 04:21:00,35.1917,108.8701,690,3,,,"Shaanxi, China",1.7455539412976282,0.43478260869565216
,,Shandong,China,2021-10-20 04:21:00,36.3427,118.1498,962,7,,,"Shandong, China",0.947526970857823,0.7276507276507277
,,Shanghai,China,2021-10-20 04:21:00,31.201999999999998,121.4491,2689,7,,,"Shanghai, China",10.811834475598888,0.26031982149497956
,,Shanxi,China,2021-10-20 04:21:00,37.5777,112.2922,260,0,,,"Shanxi, China",0.7446524787075216,0.0
,,Sichuan,China,2021-10-20 04:21:00,30.6171,102.7103,1220,3,,,"Sichuan, China",1.4580244442817512,0.2459016393442623
,,Tianjin,China,2021-10-20 04:21:00,39.3054,117.323,500,3,,,"Tianjin, China",3.605940252887475,0.6
,,Tibet,China,2021-10-20 04:21:00,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-10-20 04:21:00,,,11528,0,,,"Unknown, China",,
,,Xinjiang,China,2021-10-20 04:21:00,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-10-20 04:21:00,24.974,101.48700000000001,1551,2,,,"Yunnan, China",3.28537122057599,0.1289490651192779
,,Zhejiang,China,2021-10-20 04:21:00,29.1832,120.0934,1457,1,,,"Zhejiang, China",2.256550144013433,0.06863417982155114
,,Amazonas,Colombia,2021-10-20 04:21:00,-1.4429,-71.5724,6828,255,,,"Amazonas, Colombia",8915.118359033282,3.734622144112478
,,Antioquia,Colombia,2021-10-20 04:21:00,7.1986,-75.3412,752393,16213,,,"Antioquia, Colombia",11743.109443239706,2.154857900060208
,,Arauca,Colombia,2021-10-20 04:21:00,7.0762,-70.7105,13482,461,,,"Arauca, Colombia",5142.386354100711,3.4193739801216436
,,Atlantico,Colombia,2021-10-20 04:21:00,10.6966,-74.8741,326282,9511,,,"Atlantico, Colombia",12868.460357394566,2.914963130053144
,,Bolivar,Colombia,2021-10-20 04:21:00,8.6704,-74.03,157336,2980,,,"Bolivar, Colombia",7600.369062513586,1.8940356943102659
,,Boyaca,Colombia,2021-10-20 04:21:00,5.4545,-73.362,105546,2556,,,"Boyaca, Colombia",8669.958993770208,2.421692911147746
,,Caldas,Colombia,2021-10-20 04:21:00,5.2983,-75.2479,100565,2265,,,"Caldas, Colombia",10074.079268323225,2.2522746482374583
,,Capital District,Colombia,2021-10-20 04:21:00,4.711,-74.0721,1452753,27525,,,"Capital District, Colombia",19598.516896847865,1.8946785861051396
,,Caqueta,Colombia,2021-10-20 04:21:00,0.8699,-73.8419,22902,937,,,"Caqueta, Colombia",5704.265870297816,4.091345733997031
,,Casanare,Colombia,2021-10-20 04:21:00,5.7589,-71.5724,35600,927,,,"Casanare, Colombia",8466.031238704032,2.603932584269663
,,Cauca,Colombia,2021-10-20 04:21:00,2.705,-76.82600000000002,56041,1550,,,"Cauca, Colombia",3826.661604601745,2.7658321585981693
,,Cesar,Colombia,2021-10-20 04:21:00,9.3373,-73.6536,89529,2497,,,"Cesar, Colombia",7457.182980807514,2.789040422656346
,,Choco,Colombia,2021-10-20 04:21:00,5.2528,-76.82600000000002,16408,398,,,"Choco, Colombia",3067.9136765976223,2.42564602632862
,,Cordoba,Colombia,2021-10-20 04:21:00,8.0493,-75.574,104067,3742,,,"Cordoba, Colombia",5830.792875100222,3.595760423573275
,,Cundinamarca,Colombia,2021-10-20 04:21:00,5.026,-74.03,264118,6812,,,"Cundinamarca, Colombia",9048.049714634162,2.5791502283070447
,,Guainia,Colombia,2021-10-20 04:21:00,2.5854,-68.5247,2305,29,,,"Guainia, Colombia",4790.705407989359,1.2581344902386118
,,Guaviare,Colombia,2021-10-20 04:21:00,1.0654,-73.2603,5139,97,,,"Guaviare, Colombia",6208.996339120664,1.8875267561782447
,,Huila,Colombia,2021-10-20 04:21:00,2.5359,-75.5277,88351,3142,,,"Huila, Colombia",8029.0916096715155,3.556269878099852
,,La Guajira,Colombia,2021-10-20 04:21:00,11.3548,-72.5205,42785,1344,,,"La Guajira, Colombia",4858.8398291996,3.1412878345214446
,,Magdalena,Colombia,2021-10-20 04:21:00,10.4113,-74.4057,95548,3343,,,"Magdalena, Colombia",7121.168984293599,3.49876501862938
,,Meta,Colombia,2021-10-20 04:21:00,3.272,-73.0877,89572,2273,,,"Meta, Colombia",8614.995162168349,2.537623364444246
,,Narino,Colombia,2021-10-20 04:21:00,1.2892,-77.3579,89733,3025,,,"Narino, Colombia",5503.093355051417,3.3711120769393648
,,Norte de Santander,Colombia,2021-10-20 04:21:00,7.9463,-72.8988,91612,4289,,,"Norte de Santander, Colombia",6141.494641309281,4.681701087193818
,,Putumayo,Colombia,2021-10-20 04:21:00,0.436,-75.5277,16380,669,,,"Putumayo, Colombia",4704.43618567301,4.084249084249084
,,Quindio,Colombia,2021-10-20 04:21:00,4.461,-75.6674,56522,1746,,,"Quindio, Colombia",10468.89817449028,3.089062665864619
,,Risaralda,Colombia,2021-10-20 04:21:00,5.3158,-75.9928,87777,2228,,,"Risaralda, Colombia",9304.314920166504,2.5382503389270537
,,San Andres y Providencia,Colombia,2021-10-20 04:21:00,12.5567,-81.7185,6925,136,,,"San Andres y Providencia, Colombia",11300.587467362924,1.963898916967509
,,Santander,Colombia,2021-10-20 04:21:00,6.6437,-73.6536,225825,7302,,,"Santander, Colombia",10336.011336314792,3.233477250083029
,,Sucre,Colombia,2021-10-20 04:21:00,8.814,-74.7233,59172,1623,,,"Sucre, Colombia",6539.332473534668,2.7428513486108295
,,Tolima,Colombia,2021-10-20 04:21:00,4.0925,-75.1545,107510,3663,,,"Tolima, Colombia",8082.322259952924,3.4071249186122223
,,Unknown,Colombia,2021-10-20 04:21:00,,,0,320,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-10-20 04:21:00,3.8009,-76.6413,409827,12982,,,"Valle del Cauca, Colombia",9156.33239988686,3.167678069038887
,,Vaupes,Colombia,2021-10-20 04:21:00,0.8554,-70.812,1753,17,,,"Vaupes, Colombia",4296.88457484619,0.9697661152310325
,,Vichada,Colombia,2021-10-20 04:21:00,4.4234,-69.2878,2941,53,,,"Vichada, Colombia",2727.9979222321163,1.8021081264875893
,,,Comoros,2021-10-20 04:21:00,-11.6455,43.3333,4191,147,,,Comoros,481.9484932641057,3.5075161059413027
,,,Congo (Brazzaville),2021-10-20 04:21:00,-0.228,15.8277,15962,231,,,Congo (Brazzaville),289.2666523138795,1.4471870692895628
,,,Congo (Kinshasa),2021-10-20 04:21:00,-4.0383,21.7587,57338,1091,,,Congo (Kinshasa),64.0208811375936,1.9027521015731277
,,,Costa Rica,2021-10-20 04:21:00,9.7489,-83.7534,553661,6880,,,Costa Rica,10868.641730436342,1.2426376428897827
,,,Cote d'Ivoire,2021-10-20 04:21:00,7.54,-5.5471,61089,685,,,Cote d'Ivoire,231.58830514883934,1.1213148029923554
,,,Croatia,2021-10-20 04:21:00,45.1,15.2,429974,8928,,,Croatia,10473.713287415098,2.0764046198142214
,,,Cuba,2021-10-20 04:21:00,21.521757,-77.78116700000002,938577,8101,,,Cuba,8286.47320611911,0.8631151200167914
,,,Cyprus,2021-10-20 04:21:00,35.1264,33.4299,122528,565,,,Cyprus,10148.414600107177,0.46111909114651345
,,,Czechia,2021-10-20 04:21:00,49.8175,15.472999999999999,1712246,30570,,,Czechia,15988.877374151903,1.785374297852061
,,Faroe Islands,Denmark,2021-10-20 04:21:00,61.8926,-6.9118,1350,2,,,"Faroe Islands, Denmark",2762.713598690269,0.14814814814814814
,,Greenland,Denmark,2021-10-20 04:21:00,71.7069,-42.6043,688,0,,,"Greenland, Denmark",1211.8650038751498,0.0
,,,Denmark,2021-10-20 04:21:00,56.2639,9.5018,370159,2690,,,Denmark,6341.36530566899,0.7267147360998922
,,,Diamond Princess,2021-10-20 04:21:00,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-10-20 04:21:00,11.8251,42.5903,13423,181,,,Djibouti,1358.6004886629785,1.3484317961707517
,,,Dominica,2021-10-20 04:21:00,15.415,-61.371,4366,30,,,Dominica,6064.646969760109,0.6871278057718736
,,,Dominican Republic,2021-10-20 04:21:00,18.7357,-70.1627,372077,4093,,,Dominican Republic,3429.9437015666804,1.1000411205207525
,,,Ecuador,2021-10-20 04:21:00,-1.8312,-78.1834,514087,32937,,,Ecuador,2913.8199382646776,6.4068922186322546
,,,Egypt,2021-10-20 04:21:00,26.820553000000004,30.802497999999996,320207,18058,,,Egypt,312.90259249374816,5.63947696333934
,,,El Salvador,2021-10-20 04:21:00,13.7942,-88.8965,110188,3505,,,El Salvador,1698.806435384904,3.1809271427015644
,,,Equatorial Guinea,2021-10-20 04:21:00,1.6508,10.2679,13020,161,,,Equatorial Guinea,928.0213259585812,1.2365591397849462
,,,Eritrea,2021-10-20 04:21:00,15.1794,39.7823,6778,45,,,Eritrea,191.12193765725334,0.6639126586013573
,,,Estonia,2021-10-20 04:21:00,58.5953,25.0136,174436,1435,,,Estonia,13149.707622617956,0.8226512875782522
,,,Eswatini,2021-10-20 04:21:00,-26.5225,31.4659,46372,1236,,,Eswatini,3997.021110808472,2.665401535409299
,,,Ethiopia,2021-10-20 04:21:00,9.145,40.4897,359881,6258,,,Ethiopia,313.0391299651821,1.7389081390793069
