FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Walloon Brabant,Belgium,2022-02-01 04:21:11,50.4,4.35,120797,0,,,"Walloon Brabant, Belgium",29929.95522783753,0.0
,,West Flanders,Belgium,2022-02-01 04:21:11,51.0536,3.1458,329845,0,,,"West Flanders, Belgium",27583.718293086782,0.0
,,,Belize,2022-02-01 04:21:11,17.1899,-88.4976,50487,625,,,Belize,12697.266995455471,1.2379424406282806
,,,Benin,2022-02-01 04:21:11,9.3077,2.3158,26450,163,,,Benin,218.17675501134275,0.6162570888468809
,,,Bhutan,2022-02-01 04:21:11,27.5142,90.4336,4891,4,,,Bhutan,633.867798841905,0.08178286648947046
,,,Bolivia,2022-02-01 04:21:11,-16.2902,-63.5887,855705,20951,,,Bolivia,7330.616586320483,2.448390508411193
,,,Bosnia and Herzegovina,2022-02-01 04:21:11,43.9159,17.6791,347467,14447,,,Bosnia and Herzegovina,10590.874523555884,4.157804913847934
,,,Botswana,2022-02-01 04:21:11,-22.3285,24.6849,253036,2581,,,Botswana,10760.048902354754,1.0200129625823993
,,Acre,Brazil,2022-02-01 04:21:11,-9.0238,-70.812,101260,1871,,,"Acre, Brazil",11481.571771162275,1.84771874382777
,,Alagoas,Brazil,2022-02-01 04:21:11,-9.5713,-36.782,258240,6441,,,"Alagoas, Brazil",7737.859629641061,2.494191449814126
,,Amapa,Brazil,2022-02-01 04:21:11,0.902,-52.003,151958,2051,,,"Amapa, Brazil",17967.65165283051,1.3497150528435489
,,Amazonas,Brazil,2022-02-01 04:21:11,-3.4168,-65.8561,529876,13950,,,"Amazonas, Brazil",12784.741194379092,2.632691422144049
,,Bahia,Brazil,2022-02-01 04:21:11,-12.5797,-41.7007,1363312,27944,,,"Bahia, Brazil",9166.315696617725,2.0497142253570715
,,Ceara,Brazil,2022-02-01 04:21:11,-5.4984,-39.3206,1124676,25245,,,"Ceara, Brazil",12315.66353244026,2.2446464581799557
,,Distrito Federal,Brazil,2022-02-01 04:21:11,-15.7998,-47.8645,606765,11174,,,"Distrito Federal, Brazil",20123.08690305472,1.8415696356909181
,,Espirito Santo,Brazil,2022-02-01 04:21:11,-19.1834,-40.3089,848235,13524,,,"Espirito Santo, Brazil",21107.461460938368,1.5943694848715273
,,Goias,Brazil,2022-02-01 04:21:11,-15.827,-49.8362,1037046,25037,,,"Goias, Brazil",14776.199661630064,2.4142612767418226
,,Maranhao,Brazil,2022-02-01 04:21:11,-4.9609,-45.2744,386567,10488,,,"Maranhao, Brazil",5463.704744797342,2.7131131213993953
,,Mato Grosso,Brazil,2022-02-01 04:21:11,-12.6819,-56.9211,629323,14304,,,"Mato Grosso, Brazil",18060.816205409952,2.2729186761011437
,,Mato Grosso do Sul,Brazil,2022-02-01 04:21:11,-20.7722,-54.7852,423244,9878,,,"Mato Grosso do Sul, Brazil",15230.159489828304,2.3338783302303163
,,Minas Gerais,Brazil,2022-02-01 04:21:11,-18.5122,-44.555,2713581,57314,,,"Minas Gerais, Brazil",12818.781195392783,2.1121167932705895
,,Para,Brazil,2022-02-01 04:21:11,-1.9981,-54.9306,650512,17355,,,"Para, Brazil",7561.573964022451,2.667898516860565
,,Paraiba,Brazil,2022-02-01 04:21:11,-7.24,-36.782,498923,9716,,,"Paraiba, Brazil",12416.805143291887,1.9473946881582929
,,Parana,Brazil,2022-02-01 04:21:11,-25.2521,-52.0215,1973247,41242,,,"Parana, Brazil",17257.77873749219,2.0900576562386766
,,Pernambuco,Brazil,2022-02-01 04:21:11,-8.8137,-36.9541,698267,20643,,,"Pernambuco, Brazil",7306.286622752933,2.9563190011843608
,,Piaui,Brazil,2022-02-01 04:21:11,-7.7183,-42.7289,344237,7389,,,"Piaui, Brazil",10516.746928948101,2.1464862870638544
,,Rio Grande do Norte,Brazil,2022-02-01 04:21:11,-5.4026,-36.9541,425866,7705,,,"Rio Grande do Norte, Brazil",12143.822395749123,1.8092545542494587
,,Rio Grande do Sul,Brazil,2022-02-01 04:21:11,-30.0346,-51.2177,1826295,36873,,,"Rio Grande do Sul, Brazil",16052.181025642512,2.0190056918515356
,,Rio de Janeiro,Brazil,2022-02-01 04:21:11,-22.9068,-43.1729,1757151,69884,,,"Rio de Janeiro, Brazil",10177.566181365326,3.977119780827032
,,Rondonia,Brazil,2022-02-01 04:21:11,-11.5057,-63.5806,318313,6833,,,"Rondonia, Brazil",17910.67535061683,2.146629261136052
,,Roraima,Brazil,2022-02-01 04:21:11,-2.7376,-62.0751,142566,2096,,,"Roraima, Brazil",23535.024539381044,1.4701962599778349
,,Santa Catarina,Brazil,2022-02-01 04:21:11,-27.2423,-50.2189,1442511,20579,,,"Santa Catarina, Brazil",20133.338209030047,1.4266095717814284
,,Sao Paulo,Brazil,2022-02-01 04:21:11,-23.5505,-46.6333,4648715,157954,,,"Sao Paulo, Brazil",10123.717936754309,3.39779917676175
,,Sergipe,Brazil,2022-02-01 04:21:11,-10.5741,-37.3857,293716,6098,,,"Sergipe, Brazil",12777.50515944692,2.0761551975377577
,,Tocantins,Brazil,2022-02-01 04:21:11,-10.1753,-48.2982,269128,4001,,,"Tocantins, Brazil",17110.675671036184,1.4866531910466396
,,,Brunei,2022-02-01 04:21:11,4.5353,114.7277,16476,98,,,Brunei,3766.089196608783,0.5948045642146153
,,,Bulgaria,2022-02-01 04:21:11,42.7339,25.4858,951965,33318,,,Bulgaria,13700.403471568101,3.4999185894439395
,,,Burkina Faso,2022-02-01 04:21:11,12.2383,-1.5616,20624,366,,,Burkina Faso,98.66395117550462,1.7746314972847168
,,,Burma,2022-02-01 04:21:11,21.9162,95.956,535532,19310,,,Burma,984.2566211516992,3.605760253355542
,,,Burundi,2022-02-01 04:21:11,-3.3731,29.9189,37432,38,,,Burundi,314.7984980969711,0.10151741825176319
,,,Cabo Verde,2022-02-01 04:21:11,16.5388,-23.0418,55695,396,,,Cabo Verde,10017.302531709318,0.7110153514678158
,,,Cambodia,2022-02-01 04:21:11,11.55,104.9167,121355,3015,,,Cambodia,725.8520874281079,2.484446458736764
,,,Cameroon,2022-02-01 04:21:11,3.8480000000000003,11.5021,116718,1880,,,Cameroon,439.6843139104457,1.6107198546925068
,,Alberta,Canada,2022-02-01 04:21:11,53.9333,-116.5765,493973,3566,,,"Alberta, Canada",11193.216811771013,0.7219018043496305
,,British Columbia,Canada,2022-02-01 04:21:11,53.7267,-127.6476,324615,2616,,,"British Columbia, Canada",6351.404258766089,0.8058777320826209
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-01 04:21:11,53.7609,-98.8139,120644,1562,,,"Manitoba, Canada",8758.077032806128,1.2947183448824642
,,New Brunswick,Canada,2022-02-01 04:21:11,46.5653,-66.4619,28885,238,,,"New Brunswick, Canada",3703.23836239556,0.8239570711441925
,,Newfoundland and Labrador,Canada,2022-02-01 04:21:11,53.1355,-57.6604,17359,40,,,"Newfoundland and Labrador, Canada",3329.52921657572,0.23042802004723775
,,Northwest Territories,Canada,2022-02-01 04:21:11,64.8255,-124.8457,5865,15,,,"Northwest Territories,Canada",13061.197220737571,0.2557544757033248
,,Nova Scotia,Canada,2022-02-01 04:21:11,44.681999999999995,-63.7443,37803,142,,,"Nova Scotia, Canada",3867.484707767196,0.37563156363251593
,,Nunavut,Canada,2022-02-01 04:21:11,70.2998,-83.1076,1737,5,,,"Nunavut, Canada",4479.112944816916,0.28785261945883706
,,Ontario,Canada,2022-02-01 04:21:11,51.2538,-85.3232,1051367,12188,,,"Ontario, Canada",7023.560024190061,1.1075260284101136
,,Prince Edward Island,Canada,2022-02-01 04:21:11,46.5107,-63.4168,7779,10,,,"Prince Edward Island, Canada",4918.49922229669,0.1285512276642242
,,Quebec,Canada,2022-02-01 04:21:11,52.9399,-73.5491,861889,13223,,,"Quebec, Canada",10095.12661176803,1.5341882771447368
,,Repatriated Travellers,Canada,2022-02-01 04:21:11,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-01 04:21:11,52.9399,-106.4509,118606,992,,,"Saskatchewan, Canada",10037.18478825658,0.836382645060115
,,Yukon,Canada,2022-02-01 04:21:11,64.2823,-135.0,3106,16,,,"Yukon, Canada",7561.224986610838,0.51513200257566
,,,Central African Republic,2022-02-01 04:21:11,6.6111,20.9394,13919,110,,,Central African Republic,288.192135267893,0.7902866585243192
,,,Chad,2022-02-01 04:21:11,15.4542,18.7322,7155,190,,,Chad,43.559365753717955,2.655485674353599
,,Antofagasta,Chile,2022-02-01 04:21:11,-23.6509,-70.3975,90876,1314,,,"Antofagasta, Chile",14958.175180319126,1.4459263171794534
,,Araucania,Chile,2022-02-01 04:21:11,-38.9489,-72.3311,122036,1581,,,"Araucania, Chile",12748.949044319825,1.2955193549444426
,,Arica y Parinacota,Chile,2022-02-01 04:21:11,-18.594,-69.4785,42539,563,,,"Arica y Parinacota, Chile",18816.90464815896,1.3234913843766896
,,Atacama,Chile,2022-02-01 04:21:11,-27.5661,-70.0503,37710,390,,,"Atacama, Chile",13050.971814607676,1.0342084327764518
,,Aysen,Chile,2022-02-01 04:21:11,-45.9864,-73.7669,12946,104,,,"Aysen, Chile",12549.681071754008,0.803336938050363
,,Biobio,Chile,2022-02-01 04:21:11,-37.4464,-72.1416,187846,2923,,,"Biobio, Chile",12066.122603665839,1.5560618804765607
,,Coquimbo,Chile,2022-02-01 04:21:11,-29.959,-71.3389,69837,1130,,,"Coquimbo, Chile",9218.359367781348,1.6180534673597091
,,Los Lagos,Chile,2022-02-01 04:21:11,-41.9198,-72.1416,110322,1572,,,"Los Lagos, Chile",13312.529865766954,1.4249197802795452
,,Los Rios,Chile,2022-02-01 04:21:11,-40.231,-72.3311,61054,753,,,"Los Rios, Chile",15864.898645400515,1.233334425262882
,,Magallanes,Chile,2022-02-01 04:21:11,-52.368,-70.9863,38865,525,,,"Magallanes, Chile",23337.716848912827,1.3508297954457738
,,Maule,Chile,2022-02-01 04:21:11,-35.5183,-71.6885,121157,1882,,,"Maule, Chile",11594.526053878177,1.5533563888178148
,,Metropolitana,Chile,2022-02-01 04:21:11,-33.4376,-70.6505,898620,20089,,,"Metropolitana, Chile",12633.829002554265,2.2355389374819166
,,Nuble,Chile,2022-02-01 04:21:11,-36.7226,-71.7622,46525,685,,,"Nuble, Chile",9680.426292474756,1.4723267060720042
,,OHiggins,Chile,2022-02-01 04:21:11,-34.5755,-71.0022,83728,1644,,,"OHiggins, Chile",9155.053550633917,1.963500859927384
,,Tarapaca,Chile,2022-02-01 04:21:11,-19.9232,-69.5132,69214,868,,,"Tarapaca, Chile",20938.534236049345,1.254081544196261
,,Unknown,Chile,2022-02-01 04:21:11,,,62,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-01 04:21:11,-33.0472,-71.6127,172647,3698,,,"Valparaiso, Chile",9507.506462353145,2.141942808157686
,,Anhui,China,2022-02-01 04:21:11,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-01 04:21:11,40.1824,116.4142,1348,9,,,"Beijing, China",6.258124419684307,0.6676557863501483
,,Chongqing,China,2022-02-01 04:21:11,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-01 04:21:11,26.0789,117.9874,1455,1,,,"Fujian, China",3.6919563562547575,0.06872852233676977
,,Gansu,China,2022-02-01 04:21:11,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-02-01 04:21:11,23.3417,113.4244,3761,8,,,"Guangdong, China",3.314824607791292,0.2127093858016485
,,Guangxi,China,2022-02-01 04:21:11,23.8298,108.7881,715,2,,,"Guangxi, China",1.4514819326025172,0.27972027972027974
,,Guizhou,China,2022-02-01 04:21:11,26.8154,106.8748,161,2,,,"Guizhou, China",0.44722222222222224,1.2422360248447204
,,Hainan,China,2022-02-01 04:21:11,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-01 04:21:11,37.8957,114.9042,1473,7,,,"Hebei, China",1.949444150344097,0.47522063815342835
,,Heilongjiang,China,2022-02-01 04:21:11,47.861999999999995,127.7615,2064,13,,,"Heilongjiang, China",5.470447919427512,0.6298449612403101
,,Henan,China,2022-02-01 04:21:11,33.882,113.61399999999999,2655,22,,,"Henan, China",2.7641853201457574,0.8286252354048964
,,Hong Kong,China,2022-02-01 04:21:11,22.3,114.2,14197,213,,,"Hong Kong, China",183.34029612959236,1.549654419789014
,,Hubei,China,2022-02-01 04:21:11,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-02-01 04:21:11,27.6104,111.7088,1230,4,,,"Hunan, China",1.782867082185824,0.3252032520325203
,,Inner Mongolia,China,2022-02-01 04:21:11,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-02-01 04:21:11,32.9711,119.455,1630,0,,,"Jiangsu, China",2.02459321823376,0.0
,,Jiangxi,China,2022-02-01 04:21:11,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-01 04:21:11,43.6661,126.1923,591,3,,,"Jilin, China",2.1856508875739644,0.5076142131979695
,,Liaoning,China,2022-02-01 04:21:11,41.2956,122.6085,812,2,,,"Liaoning, China",1.8628125716907549,0.24630541871921183
,,Macau,China,2022-02-01 04:21:11,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-02-01 04:21:11,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-01 04:21:11,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-01 04:21:11,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-01 04:21:11,36.3427,118.1498,1075,7,,,"Shandong, China",1.0699711356623869,0.6511627906976745
,,Shanghai,China,2022-02-01 04:21:11,31.201999999999998,121.4491,3765,7,,,"Shanghai, China",15.532178217821784,0.18592297476759628
,,Shanxi,China,2022-02-01 04:21:11,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-01 04:21:11,30.6171,102.7103,1374,3,,,"Sichuan, China",1.6472844982615993,0.2183406113537118
,,Tianjin,China,2022-02-01 04:21:11,39.3054,117.323,1050,3,,,"Tianjin, China",6.730769230769233,0.2857142857142857
,,Tibet,China,2022-02-01 04:21:11,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-01 04:21:11,,,13930,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-01 04:21:11,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-01 04:21:11,24.974,101.48700000000001,1881,2,,,"Yunnan, China",3.8944099378881987,0.1063264221158958
,,Zhejiang,China,2022-02-01 04:21:11,29.1832,120.0934,2218,1,,,"Zhejiang, China",3.8661321248039036,0.04508566275924256
,,Amazonas,Colombia,2022-02-01 04:21:11,-1.4429,-71.5724,7407,260,,,"Amazonas, Colombia",9671.101594223715,3.510193060618334
,,Antioquia,Colombia,2022-02-01 04:21:11,7.1986,-75.3412,902901,17629,,,"Antioquia, Colombia",14092.19019769,1.952484270147004
,,Arauca,Colombia,2022-02-01 04:21:11,7.0762,-70.7105,15226,499,,,"Arauca, Colombia",5807.593430317271,3.2772888480231184
,,Atlantico,Colombia,2022-02-01 04:21:11,10.6966,-74.8741,392469,9867,,,"Atlantico, Colombia",15478.855002746976,2.514083914907929
,,Bolivar,Colombia,2022-02-01 04:21:11,8.6704,-74.03,193661,3170,,,"Bolivar, Colombia",9355.106733458608,1.636880941438906
,,Boyaca,Colombia,2022-02-01 04:21:11,5.4545,-73.362,120359,2651,,,"Boyaca, Colombia",9886.75643350945,2.2025772896085876
,,Caldas,Colombia,2022-02-01 04:21:11,5.2983,-75.2479,115291,2386,,,"Caldas, Colombia",11549.253447265479,2.0695457581250922
,,Capital District,Colombia,2022-02-01 04:21:11,4.711,-74.0721,1679698,28199,,,"Capital District, Colombia",22660.142250335444,1.6788136915088308
,,Caqueta,Colombia,2022-02-01 04:21:11,0.8699,-73.8419,24224,965,,,"Caqueta, Colombia",6033.540146803524,3.983652575957728
,,Casanare,Colombia,2022-02-01 04:21:11,5.7589,-71.5724,39196,954,,,"Casanare, Colombia",9321.195517759641,2.4339218287580366
,,Cauca,Colombia,2022-02-01 04:21:11,2.705,-76.82600000000002,69787,1685,,,"Cauca, Colombia",4765.28315698046,2.414489804691418
,,Cesar,Colombia,2022-02-01 04:21:11,9.3373,-73.6536,102090,2611,,,"Cesar, Colombia",8503.43252477565,2.55754726221961
,,Choco,Colombia,2022-02-01 04:21:11,5.2528,-76.82600000000002,18234,417,,,"Choco, Colombia",3409.333128905476,2.286936492267193
,,Cordoba,Colombia,2022-02-01 04:21:11,8.0493,-75.574,115983,3809,,,"Cordoba, Colombia",6498.437064898086,3.284101980462654
,,Cundinamarca,Colombia,2022-02-01 04:21:11,5.026,-74.03,300566,6962,,,"Cundinamarca, Colombia",10296.67084609429,2.3162965871056604
,,Guainia,Colombia,2022-02-01 04:21:11,2.5854,-68.5247,2710,36,,,"Guainia, Colombia",5632.4562497402,1.3284132841328413
,,Guaviare,Colombia,2022-02-01 04:21:11,1.0654,-73.2603,5422,97,,,"Guaviare, Colombia",6550.9200526780005,1.7890077462191074
,,Huila,Colombia,2022-02-01 04:21:11,2.5359,-75.5277,97149,3323,,,"Huila, Colombia",8828.629226471438,3.4205189965928624
,,La Guajira,Colombia,2022-02-01 04:21:11,11.3548,-72.5205,52385,1475,,,"La Guajira, Colombia",5949.055146724812,2.8156915147465877
,,Magdalena,Colombia,2022-02-01 04:21:11,10.4113,-74.4057,111313,3539,,,"Magdalena, Colombia",8296.130564205148,3.1793231698004725
,,Meta,Colombia,2022-02-01 04:21:11,3.272,-73.0877,99944,2388,,,"Meta, Colombia",9612.569513773875,2.389338029296406
,,Narino,Colombia,2022-02-01 04:21:11,1.2892,-77.3579,102679,3146,,,"Narino, Colombia",6297.038130936494,3.063917646256781
,,Norte de Santander,Colombia,2022-02-01 04:21:11,7.9463,-72.8988,112163,4835,,,"Norte de Santander, Colombia",7519.194684682933,4.310690691226162
,,Putumayo,Colombia,2022-02-01 04:21:11,0.436,-75.5277,19631,740,,,"Putumayo, Colombia",5638.143269899076,3.7695481636187664
,,Quindio,Colombia,2022-02-01 04:21:11,4.461,-75.6674,68814,1960,,,"Quindio, Colombia",12745.599217638692,2.8482576219955242
,,Risaralda,Colombia,2022-02-01 04:21:11,5.3158,-75.9928,103479,2375,,,"Risaralda, Colombia",10968.7184982844,2.2951516732863673
,,San Andres y Providencia,Colombia,2022-02-01 04:21:11,12.5567,-81.7185,9847,152,,,"San Andres y Providencia, Colombia",16068.864229765013,1.5436173453843811
,,Santander,Colombia,2022-02-01 04:21:11,6.6437,-73.6536,270362,7766,,,"Santander, Colombia",12374.470040556802,2.872445092135729
,,Sucre,Colombia,2022-02-01 04:21:11,8.814,-74.7233,64207,1654,,,"Sucre, Colombia",7095.770298929228,2.5760431105642687
,,Tolima,Colombia,2022-02-01 04:21:11,4.0925,-75.1545,120900,3785,,,"Tolima, Colombia",9088.947644203408,3.130686517783292
,,Unknown,Colombia,2022-02-01 04:21:11,,,15284,517,,,"Unknown, Colombia",,3.3826223501701125
,,Valle del Cauca,Colombia,2022-02-01 04:21:11,3.8009,-76.6413,528794,14370,,,"Valle del Cauca, Colombia",11814.286601580112,2.717504358975329
,,Vaupes,Colombia,2022-02-01 04:21:11,0.8554,-70.812,1844,19,,,"Vaupes, Colombia",4519.940191680761,1.0303687635574836
,,Vichada,Colombia,2022-02-01 04:21:11,4.4234,-69.2878,3242,59,,,"Vichada, Colombia",3007.197981596913,1.8198642813078347
,,,Comoros,2022-02-01 04:21:11,-11.6455,43.3333,7832,160,,,Comoros,900.6491527665178,2.0429009193054135
,,,Congo (Brazzaville),2022-02-01 04:21:11,-0.228,15.8277,23705,371,,,Congo (Brazzaville),429.58689344070376,1.5650706601982705
,,,Congo (Kinshasa),2022-02-01 04:21:11,-4.0383,21.7587,85379,1278,,,Congo (Kinshasa),95.33012680328235,1.4968551985851322
,,,Costa Rica,2022-02-01 04:21:11,9.7489,-83.7534,694865,7575,,,Costa Rica,13640.546717250538,1.0901398113302585
,,,Cote d'Ivoire,2022-02-01 04:21:11,7.54,-5.5471,80718,785,,,Cote d'Ivoire,306.0018139927649,0.9725216184741942
,,,Croatia,2022-02-01 04:21:11,45.1,15.2,937167,13827,,,Croatia,22828.3999972718,1.4754040635233634
,,,Cuba,2022-02-01 04:21:11,21.521757,-77.78116700000002,1044790,8399,,,Cuba,9224.2025332191,0.8038936054135281
,,,Cyprus,2022-02-01 04:21:11,35.1264,33.4299,256746,733,,,Cyprus,21265.0565986478,0.28549617131328237
,,,Czechia,2022-02-01 04:21:11,49.8175,15.472999999999999,3013454,37209,,,Czechia,28139.500094406732,1.2347625017670754
,,Faroe Islands,Denmark,2022-02-01 04:21:11,61.8926,-6.9118,19625,18,,,"Faroe Islands, Denmark",40161.669906886316,0.09171974522292993
,,Greenland,Denmark,2022-02-01 04:21:11,71.7069,-42.6043,10707,5,,,"Greenland, Denmark",18859.64912280702,0.046698421593350144
,,,Denmark,2022-02-01 04:21:11,56.2639,9.5018,1742569,3755,,,Denmark,30084.73632571234,0.21548644558694663
,,,Diamond Princess,2022-02-01 04:21:11,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-01 04:21:11,11.8251,42.5903,15464,189,,,Djibouti,1565.1790178562396,1.2221934816347646
,,,Dominica,2022-02-01 04:21:11,15.415,-61.371,9032,51,,,Dominica,12546.012696031448,0.5646589902568645
,,,Dominican Republic,2022-02-01 04:21:11,18.7357,-70.1627,555245,4307,,,Dominican Republic,5118.454219358873,0.7756936127295158
,,,Ecuador,2022-02-01 04:21:11,-1.8312,-78.1834,732038,34533,,,Ecuador,4149.1555319768795,4.717378059608928
,,,Egypt,2022-02-01 04:21:11,26.820553000000004,30.802497999999996,425911,22635,,,Egypt,416.1953238736342,5.314490586061408
,,,El Salvador,2022-02-01 04:21:11,13.7942,-88.8965,135109,3899,,,El Salvador,2083.0220956766525,2.885818117223871
,,,Equatorial Guinea,2022-02-01 04:21:11,1.6508,10.2679,15802,182,,,Equatorial Guinea,1126.3128258677036,1.1517529426654853
,,,Eritrea,2022-02-01 04:21:11,15.1794,39.7823,9536,98,,,Eritrea,268.89035076712423,1.0276845637583893
,,,Estonia,2022-02-01 04:21:11,58.5953,25.0136,337543,2033,,,Estonia,25445.38833762144,0.6022936337000027
,,,Eswatini,2022-02-01 04:21:11,-26.5225,31.4659,68367,1375,,,Eswatini,5892.873766122721,2.0112042359617943
