FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Aysen,Chile,2021-07-24 00:21:36,-45.9864,-73.7669,8035,69,7919,47,"Aysen, Chile",7789.022664262588,0.8587429993777225
,,Biobio,Chile,2021-07-24 00:21:36,-37.4464,-72.1416,147627,2471,144114,1042,"Biobio, Chile",9482.690510372204,1.6738130558773123
,,Coquimbo,Chile,2021-07-24 00:21:36,-29.959,-71.3389,47245,908,45954,383,"Coquimbo, Chile",6236.255685823127,1.9218964969838077
,,Los Lagos,Chile,2021-07-24 00:21:36,-41.9198,-72.1416,86988,1303,85164,521,"Los Lagos, Chile",10496.82155837762,1.4979077573918242
,,Los Rios,Chile,2021-07-24 00:21:36,-40.231,-72.3311,47968,601,46755,612,"Los Rios, Chile",12464.497956277593,1.2529186124082723
,,Magallanes,Chile,2021-07-24 00:21:36,-52.368,-70.9863,29100,476,28565,59,"Magallanes, Chile",17474.014159355804,1.6357388316151202
,,Maule,Chile,2021-07-24 00:21:36,-35.5183,-71.6885,99065,1638,96598,829,"Maule, Chile",9480.357911861809,1.6534598495937012
,,Metropolitana,Chile,2021-07-24 00:21:36,-33.4376,-70.6505,670164,18048,647510,4606,"Metropolitana, Chile",9421.932941251896,2.6930721435350153
,,Nuble,Chile,2021-07-24 00:21:36,-36.7226,-71.7622,35061,612,34238,211,"Nuble, Chile",7295.119317366092,1.745529220501412
,,OHiggins,Chile,2021-07-24 00:21:36,-34.5755,-71.0022,67102,1447,65329,326,"OHiggins, Chile",7337.120238804666,2.1564185866293104
,,Tarapaca,Chile,2021-07-24 00:21:36,-19.9232,-69.5132,40095,771,39119,205,"Tarapaca, Chile",12129.490134862868,1.922933034044145
,,Unknown,Chile,2021-07-24 00:21:36,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-24 00:21:36,-33.0472,-71.6127,119608,3187,115415,1006,"Valparaiso, Chile",6586.699061953785,2.664537489131162
,,Anhui,China,2021-07-24 00:21:36,31.8257,117.2264,1008,6,1000,2,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-24 00:21:36,40.1824,116.4142,1085,9,1066,10,"Beijing, China",5.037140204271124,0.8294930875576036
,,Chongqing,China,2021-07-24 00:21:36,30.0572,107.874,601,6,592,3,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-24 00:21:36,26.0789,117.9874,715,1,673,37,"Fujian, China",1.8041106318193352,0.14064697609001406
,,Gansu,China,2021-07-24 00:21:36,35.7518,104.2861,197,2,193,2,"Gansu, China",0.7470610542282897,1.015228426395939
,,Guangdong,China,2021-07-24 00:21:36,23.3417,113.4244,2839,8,2759,67,"Guangdong, China",2.4977965802926145,0.2822865208186309
,,Guangxi,China,2021-07-24 00:21:36,23.8298,108.7881,277,2,273,2,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-07-24 00:21:36,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-24 00:21:36,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-24 00:21:36,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-24 00:21:36,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-24 00:21:36,33.882,113.614,1327,22,1291,13,"Henan, China",1.3805309734513274,1.6591251885369533
,,Hong Kong,China,2021-07-24 00:21:36,22.3,114.2,11973,212,11690,71,"Hong Kong, China",159.7041371814921,1.770650630585484
,,Hubei,China,2021-07-24 00:21:36,30.9756,112.2707,68194,4512,63662,19,"Hubei, China",115.24928173060673,6.6165148915577845
,,Hunan,China,2021-07-24 00:21:36,27.6104,111.7088,1069,4,1053,12,"Hunan, China",1.5494999275257284,0.37418147801683815
,,Inner Mongolia,China,2021-07-24 00:21:36,44.0935,113.9448,399,1,392,6,"Inner Mongolia, China",1.5745856353591159,0.2506265664160401
,,Jiangsu,China,2021-07-24 00:21:36,32.9711,119.455,788,0,743,33,"Jiangsu, China",0.9638554216867471,0.0
,,Jiangxi,China,2021-07-24 00:21:36,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-24 00:21:36,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-24 00:21:36,41.2956,122.6085,431,2,425,4,"Liaoning, China",0.9887588896535904,0.46403712296983757
,,Macau,China,2021-07-24 00:21:36,22.1667,113.55,56,0,53,3,"Macau, China",8.624114873210113,0.0
,,Ningxia,China,2021-07-24 00:21:36,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-24 00:21:36,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-24 00:21:36,35.1917,108.8701,655,3,627,25,"Shaanxi, China",1.695134575569358,0.4580152671755725
,,Shandong,China,2021-07-24 00:21:36,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-24 00:21:36,31.202,121.4491,2283,7,2218,56,"Shanghai, China",9.41006600660066,0.30688294607628236
,,Shanxi,China,2021-07-24 00:21:36,37.5777,112.2922,253,0,253,0,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-24 00:21:36,30.6171,102.7103,1138,3,1091,40,"Sichuan, China",1.3595492147224553,0.26455026455026454
,,Tianjin,China,2021-07-24 00:21:36,39.3054,117.323,417,3,396,17,"Tianjin, China",2.6666666666666665,0.7211538461538461
,,Tibet,China,2021-07-24 00:21:36,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-24 00:21:36,,,0,0,0,0,"Unknown, China",,
,,Xinjiang,China,2021-07-24 00:21:36,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-24 00:21:36,24.974,101.487,696,2,392,297,"Yunnan, China",1.4306418219461698,0.2894356005788712
,,Zhejiang,China,2021-07-24 00:21:36,29.1832,120.0934,1393,1,1373,19,"Zhejiang, China",2.4280983092208466,0.07178750897343862
,,Amazonas,Colombia,2021-07-24 00:21:36,-1.4429,-71.5724,6546,248,6236,62,"Amazonas, Colombia",8546.919270391309,3.7885731744576843
,,Antioquia,Colombia,2021-07-24 00:21:36,7.1986,-75.3412,700164,14969,664927,20268,"Antioquia, Colombia",10927.935906124172,2.1379276855136795
,,Arauca,Colombia,2021-07-24 00:21:36,7.0762,-70.7105,12287,388,11508,391,"Arauca, Colombia",4686.582193505077,3.1578090664930416
,,Atlantico,Colombia,2021-07-24 00:21:36,10.6966,-74.8741,304095,9156,290410,4529,"Atlantico, Colombia",11993.411994476864,3.0109011986385834
,,Bolivar,Colombia,2021-07-24 00:21:36,8.6704,-74.03,147824,2791,142881,2152,"Bolivar, Colombia",7140.876571776379,1.8880560666738824
,,Boyaca,Colombia,2021-07-24 00:21:36,5.4545,-73.362,100675,2381,95776,2518,"Boyaca, Colombia",8269.836106511053,2.365036006953067
,,Caldas,Colombia,2021-07-24 00:21:36,5.2983,-75.2479,96882,2106,92444,2332,"Caldas, Colombia",9705.135461380107,2.173778410850313
,,Capital District,Colombia,2021-07-24 00:21:36,4.711,-74.0721,1389729,26106,1317269,46354,"Capital District, Colombia",18748.285006838392,1.878495735499511
,,Caqueta,Colombia,2021-07-24 00:21:36,0.8699,-73.8419,21741,851,20370,520,"Caqueta, Colombia",5415.092318843106,3.914263373349892
,,Casanare,Colombia,2021-07-24 00:21:36,5.7589,-71.5724,33268,820,31330,1118,"Casanare, Colombia",7911.458630595666,2.4648310688950343
,,Cauca,Colombia,2021-07-24 00:21:36,2.705,-76.82600000000002,49589,1290,46351,1948,"Cauca, Colombia",3386.098076597418,2.601383371312186
,,Cesar,Colombia,2021-07-24 00:21:36,9.3373,-73.6536,85352,2362,81309,1681,"Cesar, Colombia",7109.266067730935,2.7673633892585996
,,Choco,Colombia,2021-07-24 00:21:36,5.2528,-76.82600000000002,15691,378,15034,279,"Choco, Colombia",2933.851383440596,2.409024281435218
,,Cordoba,Colombia,2021-07-24 00:21:36,8.0493,-75.574,96285,3388,90144,2753,"Cordoba, Colombia",5394.7734822664725,3.5187204652853508
,,Cundinamarca,Colombia,2021-07-24 00:21:36,5.026,-74.03,251538,6396,238979,6163,"Cundinamarca, Colombia",8617.089062917514,2.542756959187081
,,Guainia,Colombia,2021-07-24 00:21:36,2.5854,-68.5247,2204,28,2161,15,"Guainia, Colombia",4580.787296836679,1.2704174228675136
,,Guaviare,Colombia,2021-07-24 00:21:36,1.0654,-73.2603,4948,87,4774,87,"Guaviare, Colombia",5978.22803774451,1.7582861762328212
,,Huila,Colombia,2021-07-24 00:21:36,2.5359,-75.5277,83198,2802,77544,2852,"Huila, Colombia",7560.801391511706,3.3678694199379793
,,La Guajira,Colombia,2021-07-24 00:21:36,11.3548,-72.5205,41027,1287,39284,456,"La Guajira, Colombia",4659.194149177796,3.1369585882467645
,,Magdalena,Colombia,2021-07-24 00:21:36,10.4113,-74.4057,86877,3129,82072,1676,"Magdalena, Colombia",6474.921482903621,3.6016437031665456
,,Meta,Colombia,2021-07-24 00:21:36,3.272,-73.0877,83547,2026,79978,1543,"Meta, Colombia",8035.51333914258,2.424982345266736
,,Narino,Colombia,2021-07-24 00:21:36,1.2892,-77.3579,85076,2817,79475,2784,"Narino, Colombia",5217.491561347046,3.311157083078659
,,Norte de Santander,Colombia,2021-07-24 00:21:36,7.9463,-72.8988,84048,3872,77801,2375,"Norte de Santander, Colombia",5634.418434405563,4.606891300209404
,,Putumayo,Colombia,2021-07-24 00:21:36,0.436,-75.5277,14925,604,13920,401,"Putumayo, Colombia",4286.551286396195,4.046901172529314
,,Quindio,Colombia,2021-07-24 00:21:36,4.461,-75.6674,53323,1602,50752,969,"Quindio, Colombia",9876.385431484116,3.00433208934231
,,Risaralda,Colombia,2021-07-24 00:21:36,5.3158,-75.9928,83706,2077,79728,1901,"Risaralda, Colombia",8872.791103677015,2.48130361025494
,,San Andres y Providencia,Colombia,2021-07-24 00:21:36,12.5567,-81.7185,6647,133,6430,84,"San Andres y Providencia, Colombia",10846.932114882506,2.0009026628554234
,,Santander,Colombia,2021-07-24 00:21:36,6.6437,-73.6536,214442,6826,202907,4709,"Santander, Colombia",9815.011371557697,3.183145092845618
,,Sucre,Colombia,2021-07-24 00:21:36,8.814,-74.7233,56324,1522,53325,1477,"Sucre, Colombia",6224.5886946421715,2.702222853490519
,,Tolima,Colombia,2021-07-24 00:21:36,4.0925,-75.1545,102843,3342,97536,1965,"Tolima, Colombia",7731.469334762706,3.249613488521338
,,Unknown,Colombia,2021-07-24 00:21:36,,,13164,648,13553,-1037,"Unknown, Colombia",,4.922515952597995
,,Valle del Cauca,Colombia,2021-07-24 00:21:36,3.8009,-76.6413,373269,11694,351970,9605,"Valle del Cauca, Colombia",8339.55556508812,3.132861287704042
,,Vaupes,Colombia,2021-07-24 00:21:36,0.8554,-70.812,1714,17,1692,5,"Vaupes, Colombia",4201.289310488516,0.9918319719953326
,,Vichada,Colombia,2021-07-24 00:21:36,4.4234,-69.2878,2786,45,2709,32,"Vichada, Colombia",2584.2238052834673,1.615218951902369
,,,Comoros,2021-07-24 00:21:36,-11.6455,43.3333,4014,147,3849,18,Comoros,461.5941903989788,3.6621823617339313
,,,Congo (Brazzaville),2021-07-24 00:21:36,-0.228,15.8277,13117,176,11759,1182,Congo (Brazzaville),237.7089762185915,1.3417702218495082
,,,Congo (Kinshasa),2021-07-24 00:21:36,-4.0383,21.7587,47404,1021,29389,16994,Congo (Kinshasa),52.92904966072216,2.153826681292718
,,,Costa Rica,2021-07-24 00:21:36,9.7489,-83.7534,398608,4941,322423,71488,Costa Rica,7802.514823971353,1.2411030797370362
,,,Cote d'Ivoire,2021-07-24 00:21:36,7.54,-5.5471,49473,324,48724,407,Cote d'Ivoire,187.22225012818316,0.6560563722512452
,,,Croatia,2021-07-24 00:21:36,45.1,15.2,362305,8245,353103,957,Croatia,8825.367795720036,2.2757069320048027
,,,Cuba,2021-07-24 00:21:36,21.521757,-77.78116700000002,316383,2203,276689,37491,Cuba,2793.2702936163814,0.696307955863621
,,,Cyprus,2021-07-24 00:21:36,35.1264,33.4299,96202,398,39061,55848,Cyprus,7893.827943755015,0.41759786794254355
,,,Czechia,2021-07-24 00:21:36,49.8175,15.473,1672140,30347,1638606,3187,Czechia,15614.369321005488,1.8148599997607855
,,Faroe Islands,Denmark,2021-07-24 00:21:36,61.8926,-6.9118,958,1,877,80,"Faroe Islands, Denmark",1960.5034278113171,0.10438413361169102
,,Greenland,Denmark,2021-07-24 00:21:36,71.7069,-42.6043,85,0,59,26,"Greenland, Denmark",149.72169379271472,0.0
,,,Denmark,2021-07-24 00:21:36,56.2639,9.5018,310127,2542,295717,11868,Denmark,5354.214967949155,0.8196642020849523
,,,Diamond Princess,2021-07-24 00:21:36,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-24 00:21:36,11.8251,42.5903,11634,155,11466,13,Djibouti,1177.5279807125896,1.3323018738181194
