FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Antwerp,Belgium,2021-11-10 04:21:38,51.2195,4.4024,195322,0,,,"Antwerp, Belgium",10446.535061212047,0.0
,,Brussels,Belgium,2021-11-10 04:21:38,50.8503,4.3517,188865,0,,,"Brussels, Belgium",15502.911951931246,0.0
,,East Flanders,Belgium,2021-11-10 04:21:38,51.0362,3.7373,160479,0,,,"East Flanders, Belgium",10521.453789694182,0.0
,,Flemish Brabant,Belgium,2021-11-10 04:21:38,50.9167,4.5833,117745,0,,,"Flemish Brabant, Belgium",10186.937153229288,0.0
,,Hainaut,Belgium,2021-11-10 04:21:38,50.5257,4.0621,190258,0,,,"Hainaut, Belgium",14126.251076594102,0.0
,,Liege,Belgium,2021-11-10 04:21:38,50.4496,5.8492,174809,0,,,"Liege, Belgium",15751.396648044692,0.0
,,Limburg,Belgium,2021-11-10 04:21:38,50.9739,5.3420000000000005,83889,0,,,"Limburg, Belgium",9561.416506149058,0.0
,,Luxembourg,Belgium,2021-11-10 04:21:38,50.0547,5.4677,40048,0,,,"Luxembourg, Belgium",13966.075214819775,0.0
,,Namur,Belgium,2021-11-10 04:21:38,50.331,4.8221,73129,0,,,"Namur, Belgium",14748.745542845158,0.0
,,Unknown,Belgium,2021-11-10 04:21:38,,,26892,26200,,,"Unknown, Belgium",,97.42674401308939
,,Walloon Brabant,Belgium,2021-11-10 04:21:38,50.4,4.35,56798,0,,,"Walloon Brabant, Belgium",13989.000514754236,0.0
,,West Flanders,Belgium,2021-11-10 04:21:38,51.0536,3.1458,130596,0,,,"West Flanders, Belgium",10874.436381349688,0.0
,,,Belize,2021-11-10 04:21:38,17.1899,-88.4976,28162,509,,,Belize,7082.623905679026,1.80740004261061
,,,Benin,2021-11-10 04:21:38,9.3077,2.3158,24804,161,,,Benin,204.59947944428524,0.6490888566360264
,,,Bhutan,2021-11-10 04:21:38,27.5142,90.4336,2623,3,,,Bhutan,339.93768889027126,0.1143728555089592
,,,Bolivia,2021-11-10 04:21:38,-16.2902,-63.5887,518870,18970,,,Bolivia,4445.033075819481,3.6560217395494052
,,,Bosnia and Herzegovina,2021-11-10 04:21:38,43.9159,17.6791,260837,11869,,,Bosnia and Herzegovina,7950.3720874233995,4.550351368862547
,,,Botswana,2021-11-10 04:21:38,-22.3285,24.6849,193449,2409,,,Botswana,8226.184021687131,1.2452894561357257
,,Acre,Brazil,2021-11-10 04:21:38,-9.0238,-70.812,88073,1845,,,"Acre, Brazil",9986.336861560092,2.0948531331963256
,,Alagoas,Brazil,2021-11-10 04:21:38,-9.5713,-36.782,240695,6310,,,"Alagoas, Brazil",7212.1442207111795,2.621575022331166
,,Amapa,Brazil,2021-11-10 04:21:38,0.902,-52.003,123894,1993,,,"Amapa, Brazil",14649.338855971935,1.6086331864335641
,,Amazonas,Brazil,2021-11-10 04:21:38,-3.4168,-65.8561,428345,13780,,,"Amazonas, Brazil",10335.021716224763,3.2170329991011917
,,Bahia,Brazil,2021-11-10 04:21:38,-12.5797,-41.7007,1249613,27136,,,"Bahia, Brazil",8401.853175646927,2.17155231259598
,,Ceara,Brazil,2021-11-10 04:21:38,-5.4984,-39.3206,944330,24522,,,"Ceara, Brazil",10340.329988421036,2.5950796738703383
,,Distrito Federal,Brazil,2021-11-10 04:21:38,-15.7998,-47.8645,516055,10928,,,"Distrito Federal, Brazil",17114.730763567284,2.1176037437869994
,,Espirito Santo,Brazil,2021-11-10 04:21:38,-19.1834,-40.3089,611374,13009,,,"Espirito Santo, Brazil",15211.899518495016,2.1270609327791163
,,Goias,Brazil,2021-11-10 04:21:38,-15.827,-49.8362,911812,24314,,,"Goias, Brazil",12973.78274165139,2.6700463238540393
,,Maranhao,Brazil,2021-11-10 04:21:38,-4.9609,-45.2744,362105,10248,,,"Maranhao, Brazil",5117.960939797866,2.830118335841814
,,Mato Grosso,Brazil,2021-11-10 04:21:38,-12.6819,-56.9211,549148,13956,,,"Mato Grosso, Brazil",15663.260884164174,2.511813346378859
,,Mato Grosso do Sul,Brazil,2021-11-10 04:21:38,-20.7722,-54.7852,377110,9659,,,"Mato Grosso do Sul, Brazil",13567.214804248744,2.5615930785532224
,,Minas Gerais,Brazil,2021-11-10 04:21:38,-18.5122,-44.555,2192910,55780,,,"Minas Gerais, Brazil",10359.165055765348,2.5436520422634765
,,Para,Brazil,2021-11-10 04:21:38,-1.9981,-54.9306,600828,16770,,,"Para, Brazil",6978.849487932218,2.792393496796201
,,Paraiba,Brazil,2021-11-10 04:21:38,-7.24,-36.782,456025,9455,,,"Paraiba, Brazil",11349.19329329312,2.07335124170824
,,Parana,Brazil,2021-11-10 04:21:38,-25.2521,-52.0215,1565092,40661,,,"Parana, Brazil",13688.104651784155,2.597994239316283
,,Pernambuco,Brazil,2021-11-10 04:21:38,-8.8137,-36.9541,634380,20085,,,"Pernambuco, Brazil",6637.807755116604,3.1660834200321575
,,Piaui,Brazil,2021-11-10 04:21:38,-7.7183,-42.7289,327575,7124,,,"Piaui, Brazil",10000.07026704839,2.1745971129611243
,,Rio Grande do Norte,Brazil,2021-11-10 04:21:38,-5.4026,-36.9541,376095,7422,,,"Rio Grande do Norte, Brazil",10712.68171206492,1.9750956936525428
,,Rio Grande do Sul,Brazil,2021-11-10 04:21:38,-30.0346,-51.2177,1474969,35688,,,"Rio Grande do Sul, Brazil",12964.208627418304,2.4195762758403734
,,Rio de Janeiro,Brazil,2021-11-10 04:21:38,-22.9068,-43.1729,1328192,68553,,,"Rio de Janeiro, Brazil",7692.999623572461,5.161377270756035
,,Rondonia,Brazil,2021-11-10 04:21:38,-11.5057,-63.5806,272291,6579,,,"Rondonia, Brazil",15321.132664687926,2.416165058705576
,,Roraima,Brazil,2021-11-10 04:21:38,-2.7376,-62.0751,127720,2036,,,"Roraima, Brazil",21069.035477688394,1.5952612279437115
,,Santa Catarina,Brazil,2021-11-10 04:21:38,-27.2423,-50.2189,1221916,19736,,,"Santa Catarina, Brazil",17054.461346239415,1.615168309441893
,,Sao Paulo,Brazil,2021-11-10 04:21:38,-23.5505,-46.6333,4414187,152529,,,"Sao Paulo, Brazil",9612.97565200011,3.455426786404835
,,Sergipe,Brazil,2021-11-10 04:21:38,-10.5741,-37.3857,278586,6033,,,"Sergipe, Brazil",12119.305902128859,2.165579031250673
,,Tocantins,Brazil,2021-11-10 04:21:38,-10.1753,-48.2982,229929,3893,,,"Tocantins, Brazil",14605.630740317358,1.6937495374945044
,,,Brunei,2021-11-10 04:21:38,4.5353,114.7277,13864,93,,,Brunei,3169.037425454246,0.670802077322562
,,,Bulgaria,2021-11-10 04:21:38,42.7339,25.4858,643003,25555,,,Bulgaria,9253.91220625622,3.9743204930614633
,,,Burkina Faso,2021-11-10 04:21:38,12.2383,-1.5616,15103,221,,,Burkina Faso,72.25182576627455,1.4632854399788122
,,,Burma,2021-11-10 04:21:38,21.9162,95.956,508591,18855,,,Burma,934.741638610137,3.707301151612986
,,,Burundi,2021-11-10 04:21:38,-3.3731,29.9189,20170,38,,,Burundi,169.62720951634716,0.18839861179970252
,,,Cabo Verde,2021-11-10 04:21:38,16.5388,-23.0418,38264,350,,,Cabo Verde,6882.162924379663,0.9146978883545892
,,,Cambodia,2021-11-10 04:21:38,11.55,104.9167,119227,2840,,,Cambodia,713.12403137729,2.382010786147433
,,,Cameroon,2021-11-10 04:21:38,3.8480000000000003,11.5021,104348,1731,,,Cameroon,393.08571760934205,1.6588722352129412
,,Alberta,Canada,2021-11-10 04:21:38,53.9333,-116.5765,327705,3159,,,"Alberta, Canada",7375.9604976862975,0.9639767473795029
,,British Columbia,Canada,2021-11-10 04:21:38,53.7267,-127.6476,210203,2223,,,"British Columbia, Canada",4030.8889785907622,1.0575491310780532
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-11-10 04:21:38,53.7609,-98.8139,64878,1266,,,"Manitoba, Canada",4688.512861649197,1.951354850642745
,,New Brunswick,Canada,2021-11-10 04:21:38,46.5653,-66.4619,6865,121,,,"New Brunswick, Canada",869.8406664766068,1.7625637290604517
,,Newfoundland and Labrador,Canada,2021-11-10 04:21:38,53.1355,-57.6604,2012,16,,,"Newfoundland and Labrador, Canada",386.51203623838495,0.7952286282306164
,,Northwest Territories,Canada,2021-11-10 04:21:38,64.8255,-124.8457,1925,11,,,"Northwest Territories,Canada",4230.397327707455,0.5714285714285714
,,Nova Scotia,Canada,2021-11-10 04:21:38,44.681999999999995,-63.7443,7717,102,,,"Nova Scotia, Canada",777.8802586550141,1.3217571595179474
,,Nunavut,Canada,2021-11-10 04:21:38,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-11-10 04:21:38,51.2538,-85.3232,609151,9903,,,"Ontario, Canada",4130.450559533628,1.6260826398777253
,,Prince Edward Island,Canada,2021-11-10 04:21:38,46.5107,-63.4168,324,0,,,"Prince Edward Island, Canada",197.1786414148176,0.0
,,Quebec,Canada,2021-11-10 04:21:38,52.9399,-73.5491,430939,11528,,,"Quebec, Canada",5008.30089389325,2.675088585623487
,,Repatriated Travellers,Canada,2021-11-10 04:21:38,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-11-10 04:21:38,52.9399,-106.4509,78909,874,,,"Saskatchewan, Canada",6688.172334647631,1.107590926371816
,,Yukon,Canada,2021-11-10 04:21:38,64.2823,-135.0,1132,10,,,"Yukon, Canada",2633.415530637882,0.8833922261484098
,,,Central African Republic,2021-11-10 04:21:38,6.6111,20.9394,11579,100,,,Central African Republic,239.74256299065544,0.8636324380343726
,,,Chad,2021-11-10 04:21:38,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-11-10 04:21:38,-23.6509,-70.3975,63614,1258,,,"Antofagasta, Chile",10470.85430609645,1.977552111170497
,,Araucania,Chile,2021-11-10 04:21:38,-38.9489,-72.3311,99617,1517,,,"Araucania, Chile",10406.864015110361,1.5228324482769005
,,Arica y Parinacota,Chile,2021-11-10 04:21:38,-18.594,-69.4785,28104,540,,,"Arica y Parinacota, Chile",12431.657731302086,1.9214346712211785
,,Atacama,Chile,2021-11-10 04:21:38,-27.5661,-70.0503,28170,360,,,"Atacama, Chile",9749.293980840577,1.2779552715654952
,,Aysen,Chile,2021-11-10 04:21:38,-45.9864,-73.7669,8777,79,,,"Aysen, Chile",8508.307644584036,0.9000797539022445
,,Biobio,Chile,2021-11-10 04:21:38,-37.4464,-72.1416,155012,2706,,,"Biobio, Chile",9957.059490430722,1.7456713028668749
,,Coquimbo,Chile,2021-11-10 04:21:38,-29.959,-71.3389,50777,1039,,,"Coquimbo, Chile",6702.473382559868,2.046202020599878
,,Los Lagos,Chile,2021-11-10 04:21:38,-41.9198,-72.1416,90637,1418,,,"Los Lagos, Chile",10937.145532563944,1.5644824961108599
,,Los Rios,Chile,2021-11-10 04:21:38,-40.231,-72.3311,50267,698,,,"Los Rios, Chile",13061.893736828839,1.388584956333181
,,Magallanes,Chile,2021-11-10 04:21:38,-52.368,-70.9863,29412,499,,,"Magallanes, Chile",17661.364414260235,1.6965864273085816
,,Maule,Chile,2021-11-10 04:21:38,-35.5183,-71.6885,105059,1800,,,"Maule, Chile",10053.973874348056,1.7133229899389866
,,Metropolitana,Chile,2021-11-10 04:21:38,-33.4376,-70.6505,724575,19428,,,"Metropolitana, Chile",10186.90508727355,2.6812959320981267
,,Nuble,Chile,2021-11-10 04:21:38,-36.7226,-71.7622,36986,650,,,"Nuble, Chile",7695.652807167573,1.757421727139999
,,OHiggins,Chile,2021-11-10 04:21:38,-34.5755,-71.0022,70826,1579,,,"OHiggins, Chile",7744.312807868308,2.229407279812498
,,Tarapaca,Chile,2021-11-10 04:21:38,-19.9232,-69.5132,42866,811,,,"Tarapaca, Chile",12967.76965010679,1.8919423319180704
,,Unknown,Chile,2021-11-10 04:21:38,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-11-10 04:21:38,-33.0472,-71.6127,128443,3501,,,"Valparaiso, Chile",7073.234128273442,2.725722694113342
,,Anhui,China,2021-11-10 04:21:38,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-11-10 04:21:38,40.1824,116.4142,1177,9,,,"Beijing, China",5.376124298551667,0.7646559048428208
,,Chongqing,China,2021-11-10 04:21:38,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492
,,Fujian,China,2021-11-10 04:21:38,26.0789,117.9874,1314,1,,,"Fujian, China",3.16320962840568,0.076103500761035
,,Gansu,China,2021-11-10 04:21:38,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093
,,Guangdong,China,2021-11-10 04:21:38,23.3417,113.4244,3248,8,,,"Guangdong, China",2.5775218666781576,0.24630541871921183
,,Guangxi,China,2021-11-10 04:21:38,23.8298,108.7881,358,2,,,"Guangxi, China",0.7141887601691104,0.5586592178770949
,,Guizhou,China,2021-11-10 04:21:38,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201257
,,Hainan,China,2021-11-10 04:21:38,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-11-10 04:21:38,37.8957,114.9042,1440,7,,,"Hebei, China",1.930030109139852,0.4861111111111111
,,Heilongjiang,China,2021-11-10 04:21:38,47.861999999999995,127.7615,1970,13,,,"Heilongjiang, China",6.185226238621381,0.6598984771573604
,,Henan,China,2021-11-10 04:21:38,33.882,113.61399999999999,1603,22,,,"Henan, China",1.6132356738357096,1.372426699937617
,,Hong Kong,China,2021-11-10 04:21:38,22.3,114.2,12369,213,,,"Hong Kong, China",164.98625848140614,1.7220470531166627
,,Hubei,China,2021-11-10 04:21:38,30.9756,112.2707,68309,4512,,,"Hubei, China",118.2787456493052,6.605278952993017
,,Hunan,China,2021-11-10 04:21:38,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-11-10 04:21:38,44.0935,113.9448,613,1,,,"Inner Mongolia, China",2.5489461064224503,0.1631321370309951
,,Jiangsu,China,2021-11-10 04:21:38,32.9711,119.455,1603,0,,,"Jiangsu, China",1.8914897075584636,0.0
,,Jiangxi,China,2021-11-10 04:21:38,27.614,115.7221,953,1,,,"Jiangxi, China",2.108937346746588,0.1049317943336831
,,Jilin,China,2021-11-10 04:21:38,43.6661,126.1923,580,3,,,"Jilin, China",2.409292925281637,0.5172413793103449
,,Liaoning,China,2021-11-10 04:21:38,41.2956,122.6085,533,2,,,"Liaoning, China",1.2514261386105419,0.37523452157598497
,,Macau,China,2021-11-10 04:21:38,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-11-10 04:21:38,37.2692,106.1655,122,0,,,"Ningxia, China",1.6938200835414279,0.0
,,Qinghai,China,2021-11-10 04:21:38,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0
,,Shaanxi,China,2021-11-10 04:21:38,35.1917,108.8701,701,3,,,"Shaanxi, China",1.7733816128255613,0.42796005706134094
,,Shandong,China,2021-11-10 04:21:38,36.3427,118.1498,993,7,,,"Shandong, China",0.9780605842638443,0.7049345417925479
,,Shanghai,China,2021-11-10 04:21:38,31.201999999999998,121.4491,2768,7,,,"Shanghai, China",11.129474833937419,0.25289017341040465
,,Shanxi,China,2021-11-10 04:21:38,37.5777,112.2922,263,0,,,"Shanxi, China",0.7532446226926084,0.0
,,Sichuan,China,2021-11-10 04:21:38,30.6171,102.7103,1255,3,,,"Sichuan, China",1.4998530144045883,0.23904382470119523
,,Tianjin,China,2021-11-10 04:21:38,39.3054,117.323,509,3,,,"Tianjin, China",3.670847177439449,0.5893909626719057
,,Tibet,China,2021-11-10 04:21:38,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-11-10 04:21:38,,,11960,0,,,"Unknown, China",,
,,Xinjiang,China,2021-11-10 04:21:38,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-11-10 04:21:38,24.974,101.48700000000001,1610,2,,,"Yunnan, China",3.410346657077591,0.12422360248447205
,,Zhejiang,China,2021-11-10 04:21:38,29.1832,120.0934,1497,1,,,"Zhejiang, China",2.318500731357659,0.06680026720106881
,,Amazonas,Colombia,2021-11-10 04:21:38,-1.4429,-71.5724,6855,256,,,"Amazonas, Colombia",8950.371463264959,3.7345003646973014
,,Antioquia,Colombia,2021-11-10 04:21:38,7.1986,-75.3412,759712,16372,,,"Antioquia, Colombia",11857.342055737523,2.155027168190051
,,Arauca,Colombia,2021-11-10 04:21:38,7.0762,-70.7105,13737,465,,,"Arauca, Colombia",5239.650003432835,3.385018563005023
,,Atlantico,Colombia,2021-11-10 04:21:38,10.6966,-74.8741,332728,9605,,,"Atlantico, Colombia",13122.688587771252,2.886742324060494
,,Bolivar,Colombia,2021-11-10 04:21:38,8.6704,-74.03,158914,2994,,,"Bolivar, Colombia",7676.596895817131,1.88403790729577
,,Boyaca,Colombia,2021-11-10 04:21:38,5.4545,-73.362,105914,2568,,,"Boyaca, Colombia",8700.187945219883,2.424608644749514
,,Caldas,Colombia,2021-11-10 04:21:38,5.2983,-75.2479,100947,2277,,,"Caldas, Colombia",10112.346043846512,2.255639097744361
,,Capital District,Colombia,2021-11-10 04:21:38,4.711,-74.0721,1456819,27571,,,"Capital District, Colombia",19653.369696809445,1.8925480790681615
,,Caqueta,Colombia,2021-11-10 04:21:38,0.8699,-73.8419,22959,941,,,"Caqueta, Colombia",5718.463021402828,4.098610566662311
,,Casanare,Colombia,2021-11-10 04:21:38,5.7589,-71.5724,35733,931,,,"Casanare, Colombia",8497.659950916044,2.6054347521898524
,,Cauca,Colombia,2021-11-10 04:21:38,2.705,-76.82600000000002,56381,1579,,,"Cauca, Colombia",3849.877909549276,2.800588850854011
,,Cesar,Colombia,2021-11-10 04:21:38,9.3373,-73.6536,90483,2506,,,"Cesar, Colombia",7536.644971488638,2.769581026270128
,,Choco,Colombia,2021-11-10 04:21:38,5.2528,-76.82600000000002,16460,400,,,"Choco, Colombia",3077.6364649437387,2.4301336573511545
,,Cordoba,Colombia,2021-11-10 04:21:38,8.0493,-75.574,104320,3740,,,"Cordoba, Colombia",5844.96826785105,3.585122699386503
,,Cundinamarca,Colombia,2021-11-10 04:21:38,5.026,-74.03,264733,6834,,,"Cundinamarca, Colombia",9069.118140771345,2.5814688761884614
,,Guainia,Colombia,2021-11-10 04:21:38,2.5854,-68.5247,2332,30,,,"Guainia, Colombia",4846.822130772748,1.2864493996569468
,,Guaviare,Colombia,2021-11-10 04:21:38,1.0654,-73.2603,5148,97,,,"Guaviare, Colombia",6219.870238138388,1.8842268842268843
,,Huila,Colombia,2021-11-10 04:21:38,2.5359,-75.5277,88571,3146,,,"Huila, Colombia",8049.084593951577,3.5519526707387294
,,La Guajira,Colombia,2021-11-10 04:21:38,11.3548,-72.5205,43675,1363,,,"La Guajira, Colombia",4959.911874261833,3.1207784773898113
,,Magdalena,Colombia,2021-11-10 04:21:38,10.4113,-74.4057,97624,3387,,,"Magdalena, Colombia",7275.8927546644445,3.469433745800213
,,Meta,Colombia,2021-11-10 04:21:38,3.272,-73.0877,89787,2279,,,"Meta, Colombia",8635.673766641468,2.5382293650528474
,,Narino,Colombia,2021-11-10 04:21:38,1.2892,-77.3579,90012,3034,,,"Narino, Colombia",5520.203705157391,3.370661689552504
,,Norte de Santander,Colombia,2021-11-10 04:21:38,7.9463,-72.8988,94363,4375,,,"Norte de Santander, Colombia",6325.916461139018,4.636351112194398
,,Putumayo,Colombia,2021-11-10 04:21:38,0.436,-75.5277,16615,675,,,"Putumayo, Colombia",4771.929623013251,4.062594041528739
,,Quindio,Colombia,2021-11-10 04:21:38,4.461,-75.6674,57177,1765,,,"Quindio, Colombia",10590.216038406828,3.086905573919583
,,Risaralda,Colombia,2021-11-10 04:21:38,5.3158,-75.9928,88047,2237,,,"Risaralda, Colombia",9332.934775350037,2.5406884959169536
,,San Andres y Providencia,Colombia,2021-11-10 04:21:38,12.5567,-81.7185,7345,138,,,"San Andres y Providencia, Colombia",11985.966057441254,1.8788291354663036
,,Santander,Colombia,2021-11-10 04:21:38,6.6437,-73.6536,227125,7325,,,"Santander, Colombia",10395.512342568347,3.225096312603192
,,Sucre,Colombia,2021-11-10 04:21:38,8.814,-74.7233,59366,1625,,,"Sucre, Colombia",6560.772183192373,2.7372570158002896
,,Tolima,Colombia,2021-11-10 04:21:38,4.0925,-75.1545,107759,3668,,,"Tolima, Colombia",8101.04143252039,3.4038920183000956
,,Unknown,Colombia,2021-11-10 04:21:38,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-11-10 04:21:38,3.8009,-76.6413,412755,13061,,,"Valle del Cauca, Colombia",9221.749615606832,3.164346888590084
,,Vaupes,Colombia,2021-11-10 04:21:38,0.8554,-70.812,1787,17,,,"Vaupes, Colombia",4380.224036081085,0.9513150531617236
,,Vichada,Colombia,2021-11-10 04:21:38,4.4234,-69.2878,2975,53,,,"Vichada, Colombia",2759.5354704660135,1.781512605042017
,,,Comoros,2021-11-10 04:21:38,-11.6455,43.3333,4332,147,,,Comoros,498.16293791937625,3.3933518005540164
,,,Congo (Brazzaville),2021-11-10 04:21:38,-0.228,15.8277,18153,309,,,Congo (Brazzaville),328.9724056793544,1.70219798380433
,,,Congo (Kinshasa),2021-11-10 04:21:38,-4.0383,21.7587,57638,1099,,,Congo (Kinshasa),64.35584685563884,1.9067282001457373
,,,Costa Rica,2021-11-10 04:21:38,9.7489,-83.7534,563290,7176,,,Costa Rica,11057.663805717737,1.2739441495499655
,,,Cote d'Ivoire,2021-11-10 04:21:38,7.54,-5.5471,61442,700,,,Cote d'Ivoire,232.9265276065247,1.1392858305393705
,,,Croatia,2021-11-10 04:21:38,45.1,15.2,507535,9605,,,Croatia,12363.017469261447,1.8924803215541786
,,,Cuba,2021-11-10 04:21:38,21.521757,-77.78116700000002,956919,8270,,,Cuba,8448.410363695564,0.8642319778372046
,,,Cyprus,2021-11-10 04:21:38,35.1264,33.4299,126231,577,,,Cyprus,10455.116572425315,0.45709849403078484
,,,Czechia,2021-11-10 04:21:38,49.8175,15.472999999999999,1828440,31173,,,Czechia,17073.891804094917,1.7048959768983396
,,Faroe Islands,Denmark,2021-11-10 04:21:38,61.8926,-6.9118,2731,6,,,"Faroe Islands, Denmark",5588.867287424537,0.21969974368363238
,,Greenland,Denmark,2021-11-10 04:21:38,71.7069,-42.6043,922,0,,,"Greenland, Denmark",1624.0400197280348,0.0
,,,Denmark,2021-11-10 04:21:38,56.2639,9.5018,407417,2742,,,Denmark,6979.6493634890485,0.673020517062371
,,,Diamond Princess,2021-11-10 04:21:38,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-11-10 04:21:38,11.8251,42.5903,13493,186,,,Djibouti,1365.6854945637763,1.3784925516934707
,,,Dominica,2021-11-10 04:21:38,15.415,-61.371,5070,33,,,Dominica,7042.546985039797,0.650887573964497
,,,Dominican Republic,2021-11-10 04:21:38,18.7357,-70.1627,390058,4154,,,Dominican Republic,3595.6992244769126,1.0649698250003845
,,,Ecuador,2021-11-10 04:21:38,-1.8312,-78.1834,519560,32989,,,Ecuador,2944.840634221048,6.349411040110863
,,,Egypt,2021-11-10 04:21:38,26.820553000000004,30.802497999999996,339335,19186,,,Egypt,331.59425379165987,5.653999734775369
,,,El Salvador,2021-11-10 04:21:38,13.7942,-88.8965,116258,3695,,,El Salvador,1792.389720885924,3.178275903593731
,,,Equatorial Guinea,2021-11-10 04:21:38,1.6508,10.2679,13459,168,,,Equatorial Guinea,959.3117531548805,1.2482353815290883
,,,Eritrea,2021-11-10 04:21:38,15.1794,39.7823,6979,47,,,Eritrea,196.78961388462247,0.6734489181831208
,,,Estonia,2021-11-10 04:21:38,58.5953,25.0136,206972,1623,,,Estonia,15602.405960171543,0.7841640415128617
,,,Eswatini,2021-11-10 04:21:38,-26.5225,31.4659,46462,1244,,,Eswatini,4004.778634744743,2.6774568464551676
,,,Ethiopia,2021-11-10 04:21:38,9.145,40.4897,367647,6561,,,Ethiopia,319.7943126041922,1.7845922855347658
