FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Alberta,Canada,2022-04-01 04:20:28,53.9333,-116.5765,540733,4074,,,"Alberta, Canada",12252.77840343374,0.7534217441879819
,,British Columbia,Canada,2022-04-01 04:20:28,53.7267,-127.6476,356501,2998,,,"British Columbia, Canada",6975.2844743908,0.8409513577802026
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-04-01 04:20:28,53.7609,-98.8139,135214,1744,,,"Manitoba, Canada",9815.777228157622,1.289807268478116
,,New Brunswick,Canada,2022-04-01 04:20:28,46.5653,-66.4619,48197,349,,,"New Brunswick, Canada",6179.158018084778,0.7241114592194535
,,Newfoundland and Labrador,Canada,2022-04-01 04:20:28,53.1355,-57.6604,38331,110,,,"Newfoundland and Labrador, Canada",7352.047030391374,0.28697398972111343
,,Northwest Territories,Canada,2022-04-01 04:20:28,64.8255,-124.8457,10877,21,,,"Northwest Territories,Canada",24222.786388740424,0.19306794152799486
,,Nova Scotia,Canada,2022-04-01 04:20:28,44.681999999999995,-63.7443,54812,245,,,"Nova Scotia, Canada",5607.612406479261,0.4469824126103773
,,Nunavut,Canada,2022-04-01 04:20:28,70.2998,-83.1076,3472,6,,,"Nunavut, Canada",8953.068592057762,0.1728110599078341
,,Ontario,Canada,2022-04-01 04:20:28,51.2538,-85.3232,1173333,12489,,,"Ontario, Canada",7903.1924450987635,1.0644037114783271
,,Prince Edward Island,Canada,2022-04-01 04:20:28,46.5107,-63.4168,25799,18,,,"Prince Edward Island, Canada",16312.168843814414,0.06977014612969495
,,Quebec,Canada,2022-04-01 04:20:28,52.9399,-73.5491,967766,14365,,,"Quebec, Canada",11335.241893752329,1.484346422585625
,,Repatriated Travellers,Canada,2022-04-01 04:20:28,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-04-01 04:20:28,52.9399,-106.4509,131028,1209,,,"Saskatchewan, Canada",11088.412461727763,0.9227035442806117
,,Yukon,Canada,2022-04-01 04:20:28,64.2823,-135.0,3821,24,,,"Yukon, Canada",9301.816057256923,0.6281078251766553
,,,Central African Republic,2022-04-01 04:20:28,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-04-01 04:20:28,15.4542,18.7322,7310,191,,,Chad,44.50299981267342,2.612859097127223
,,Antofagasta,Chile,2022-04-01 04:20:28,-23.6509,-70.3975,120868,1740,,,"Antofagasta, Chile",19894.853621361108,1.4395869874573914
,,Araucania,Chile,2022-04-01 04:20:28,-38.9489,-72.3311,211969,2512,,,"Araucania, Chile",22144.137631317222,1.1850789502238535
,,Arica y Parinacota,Chile,2022-04-01 04:20:28,-18.594,-69.4785,54796,807,,,"Arica y Parinacota, Chile",24238.724631526802,1.472735236148624
,,Atacama,Chile,2022-04-01 04:20:28,-27.5661,-70.0503,64610,571,,,"Atacama, Chile",22360.7342599258,0.8837641232007429
,,Aysen,Chile,2022-04-01 04:20:28,-45.9864,-73.7669,24490,176,,,"Aysen, Chile",23740.28189767153,0.7186606778276847
,,Biobio,Chile,2022-04-01 04:20:28,-37.4464,-72.1416,345203,4166,,,"Biobio, Chile",22173.811106721783,1.2068261283940174
,,Coquimbo,Chile,2022-04-01 04:20:28,-29.959,-71.3389,123258,1636,,,"Coquimbo, Chile",16269.83603181685,1.3272972139739407
,,Los Lagos,Chile,2022-04-01 04:20:28,-41.9198,-72.1416,191188,2267,,,"Los Lagos, Chile",23070.61111996023,1.1857438751386071
,,Los Rios,Chile,2022-04-01 04:20:28,-40.231,-72.3311,104483,1185,,,"Los Rios, Chile",27149.936206757666,1.13415579567968
,,Magallanes,Chile,2022-04-01 04:20:28,-52.368,-70.9863,50441,695,,,"Magallanes, Chile",30288.89169113629,1.377847386054995
,,Maule,Chile,2022-04-01 04:20:28,-35.5183,-71.6885,233951,2805,,,"Maule, Chile",22388.726733336523,1.198969014879184
,,Metropolitana,Chile,2022-04-01 04:20:28,-33.4376,-70.6505,1324961,27926,,,"Metropolitana, Chile",18627.818999191317,2.107684679020741
,,Nuble,Chile,2022-04-01 04:20:28,-36.7226,-71.7622,97723,1067,,,"Nuble, Chile",20333.16063577669,1.0918616906971748
,,OHiggins,Chile,2022-04-01 04:20:28,-34.5755,-71.0022,146462,2467,,,"OHiggins, Chile",16014.5644603113,1.684395952533763
,,Tarapaca,Chile,2022-04-01 04:20:28,-19.9232,-69.5132,78911,1083,,,"Tarapaca, Chile",23872.05876124613,1.3724322337823625
,,Unknown,Chile,2022-04-01 04:20:28,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-04-01 04:20:28,-33.0472,-71.6127,297579,5475,,,"Valparaiso, Chile",16387.393152273635,1.8398475698890042
,,Anhui,China,2022-04-01 04:20:28,31.8257,117.2264,1037,6,,,"Anhui, China",1.6397849462365592,0.5785920925747348
,,Beijing,China,2022-04-01 04:20:28,40.1824,116.4142,1769,9,,,"Beijing, China",8.212627669452182,0.5087620124364047
,,Chongqing,China,2022-04-01 04:20:28,30.0572,107.874,691,6,,,"Chongqing, China",2.2275950999355256,0.8683068017366136
,,Fujian,China,2022-04-01 04:20:28,26.0789,117.9874,2777,1,,,"Fujian, China",7.046434914996194,0.036010082823190494
,,Gansu,China,2022-04-01 04:20:28,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-04-01 04:20:28,23.3417,113.4244,6592,8,,,"Guangdong, China",5.809977084435043,0.12135922330097088
,,Guangxi,China,2022-04-01 04:20:28,23.8298,108.7881,1479,2,,,"Guangxi, China",3.002436053593179,0.1352265043948614
,,Guizhou,China,2022-04-01 04:20:28,26.8154,106.8748,174,2,,,"Guizhou, China",0.4833333333333333,1.1494252873563218
,,Hainan,China,2022-04-01 04:20:28,19.1959,109.7453,196,6,,,"Hainan, China",2.0985010706638114,3.061224489795918
,,Hebei,China,2022-04-01 04:20:28,37.8957,114.9042,1952,7,,,"Hebei, China",2.5833774483853893,0.35860655737704916
,,Heilongjiang,China,2022-04-01 04:20:28,47.861999999999995,127.7615,2406,13,,,"Heilongjiang, China",6.376888417704746,0.5403158769742311
,,Henan,China,2022-04-01 04:20:28,33.882,113.61399999999999,2829,22,,,"Henan, China",2.9453409682457052,0.7776599505125487
,,Hong Kong,China,2022-04-01 04:20:28,22.3,114.2,1157415,7825,,,"Hong Kong, China",15438.400061464685,0.676075564944294
,,Hubei,China,2022-04-01 04:20:28,30.9756,112.2707,68391,4512,,,"Hubei, China",115.58391076559069,6.597359301662499
,,Hunan,China,2022-04-01 04:20:28,27.6104,111.7088,1324,4,,,"Hunan, China",1.9191187128569362,0.3021148036253776
,,Inner Mongolia,China,2022-04-01 04:20:28,44.0935,113.9448,1683,1,,,"Inner Mongolia, China",6.641673243883187,0.059417706476530004
,,Jiangsu,China,2022-04-01 04:20:28,32.9711,119.455,2011,0,,,"Jiangsu, China",2.497826356974289,0.0
,,Jiangxi,China,2022-04-01 04:20:28,27.614,115.7221,1036,1,,,"Jiangxi, China",2.2289156626506026,0.09652509652509653
,,Jilin,China,2022-04-01 04:20:28,43.6661,126.1923,29063,5,,,"Jilin, China",107.48150887573964,0.017204005092385507
,,Liaoning,China,2022-04-01 04:20:28,41.2956,122.6085,1582,2,,,"Liaoning, China",3.629272768983712,0.1264222503160556
,,Macau,China,2022-04-01 04:20:28,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-04-01 04:20:28,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-04-01 04:20:28,35.7452,95.9956,32,0,,,"Qinghai, China",0.5306799336650083,0.0
,,Shaanxi,China,2022-04-01 04:20:28,35.1917,108.8701,3221,3,,,"Shaanxi, China",8.335921325051759,0.09313877677739832
,,Shandong,China,2022-04-01 04:20:28,36.3427,118.1498,2576,7,,,"Shandong, China",2.5639494376430774,0.2717391304347826
,,Shanghai,China,2022-04-01 04:20:28,31.201999999999998,121.4491,6454,7,,,"Shanghai, China",26.625412541254125,0.10845986984815618
,,Shanxi,China,2022-04-01 04:20:28,37.5777,112.2922,310,0,,,"Shanxi, China",0.8337816030123723,0.0
,,Sichuan,China,2022-04-01 04:20:28,30.6171,102.7103,1752,3,,,"Sichuan, China",2.100467569835751,0.17123287671232876
,,Tianjin,China,2022-04-01 04:20:28,39.3054,117.323,1787,3,,,"Tianjin, China",11.455128205128204,0.16787912702853947
,,Tibet,China,2022-04-01 04:20:28,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-04-01 04:20:28,,,78325,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-04-01 04:20:28,41.1129,85.2401,997,3,,,"Xinjiang, China",4.0088459991958185,0.30090270812437314
,,Yunnan,China,2022-04-01 04:20:28,24.974,101.48700000000001,2066,2,,,"Yunnan, China",4.277432712215321,0.0968054211035818
,,Zhejiang,China,2022-04-01 04:20:28,29.1832,120.0934,2682,1,,,"Zhejiang, China",4.674917204113648,0.037285607755406416
,,Amazonas,Colombia,2022-04-01 04:20:28,-1.4429,-71.5724,7564,264,,,"Amazonas, Colombia",9876.091866978286,3.4902168164992067
,,Antioquia,Colombia,2022-04-01 04:20:28,7.1986,-75.3412,917810,18236,,,"Antioquia, Colombia",14324.885104061088,1.9869036075004631
,,Arauca,Colombia,2022-04-01 04:20:28,7.0762,-70.7105,16303,531,,,"Arauca, Colombia",6218.389313967061,3.2570692510580876
,,Atlantico,Colombia,2022-04-01 04:20:28,10.6966,-74.8741,402040,10126,,,"Atlantico, Colombia",15856.33225886476,2.518654860212914
,,Bolivar,Colombia,2022-04-01 04:20:28,8.6704,-74.03,197101,3240,,,"Bolivar, Colombia",9521.281477795868,1.6438272763709976
,,Boyaca,Colombia,2022-04-01 04:20:28,5.4545,-73.362,125152,2782,,,"Boyaca, Colombia",10280.47209736351,2.2228969572999233
,,Caldas,Colombia,2022-04-01 04:20:28,5.2983,-75.2479,116904,2525,,,"Caldas, Colombia",11710.835407786586,2.1598918770957365
,,Capital District,Colombia,2022-04-01 04:20:28,4.711,-74.0721,1766029,29338,,,"Capital District, Colombia",23824.799671260942,1.6612411234470101
,,Caqueta,Colombia,2022-04-01 04:20:28,0.8699,-73.8419,24959,1023,,,"Caqueta, Colombia",6216.6086742102525,4.098721903922433
,,Casanare,Colombia,2022-04-01 04:20:28,5.7589,-71.5724,41633,998,,,"Casanare, Colombia",9900.738161824858,2.3971368866043763
,,Cauca,Colombia,2022-04-01 04:20:28,2.705,-76.82600000000002,72208,1790,,,"Cauca, Colombia",4930.596904856851,2.4789497008641703
,,Cesar,Colombia,2022-04-01 04:20:28,9.3373,-73.6536,106397,2668,,,"Cesar, Colombia",8862.177591718628,2.507589499703939
,,Choco,Colombia,2022-04-01 04:20:28,5.2528,-76.82600000000002,18584,426,,,"Choco, Colombia",3474.7749735427974,2.292294446835988
,,Cordoba,Colombia,2022-04-01 04:20:28,8.0493,-75.574,118992,3930,,,"Cordoba, Colombia",6667.028988958322,3.3027430415490118
,,Cundinamarca,Colombia,2022-04-01 04:20:28,5.026,-74.03,317964,7277,,,"Cundinamarca, Colombia",10892.684631353928,2.2886238693688594
,,Guainia,Colombia,2022-04-01 04:20:28,2.5854,-68.5247,2764,37,,,"Guainia, Colombia",5744.689695306979,1.3386396526772792
,,Guaviare,Colombia,2022-04-01 04:20:28,1.0654,-73.2603,5586,105,,,"Guaviare, Colombia",6749.066657000979,1.8796992481203008
,,Huila,Colombia,2022-04-01 04:20:28,2.5359,-75.5277,100298,3510,,,"Huila, Colombia",9114.80153328014,3.4995712775927736
,,La Guajira,Colombia,2022-04-01 04:20:28,11.3548,-72.5205,56286,1527,,,"La Guajira, Colombia",6392.068683565004,2.7129303912162883
,,Magdalena,Colombia,2022-04-01 04:20:28,10.4113,-74.4057,114797,3621,,,"Magdalena, Colombia",8555.792228931556,3.1542636131606225
,,Meta,Colombia,2022-04-01 04:20:28,3.272,-73.0877,104935,2540,,,"Meta, Colombia",10092.601676217297,2.4205460523181017
,,Narino,Colombia,2022-04-01 04:20:28,1.2892,-77.3579,104412,3313,,,"Narino, Colombia",6403.318549336685,3.173006934068881
,,Norte de Santander,Colombia,2022-04-01 04:20:28,7.9463,-72.8988,119701,5088,,,"Norte de Santander, Colombia",8024.527900923048,4.250591056047986
,,Putumayo,Colombia,2022-04-01 04:20:28,0.436,-75.5277,20476,775,,,"Putumayo, Colombia",5880.8324382076025,3.7849189294784136
,,Quindio,Colombia,2022-04-01 04:20:28,4.461,-75.6674,70784,2053,,,"Quindio, Colombia",13110.478899952583,2.900372965641953
,,Risaralda,Colombia,2022-04-01 04:20:28,5.3158,-75.9928,106301,2469,,,"Risaralda, Colombia",11267.848984684135,2.322649833962051
,,San Andres y Providencia,Colombia,2022-04-01 04:20:28,12.5567,-81.7185,10184,154,,,"San Andres y Providencia, Colombia",16618.798955613576,1.5121759622937943
,,Santander,Colombia,2022-04-01 04:20:28,6.6437,-73.6536,283150,8159,,,"Santander, Colombia",12959.77686207255,2.8815115663076107
,,Sucre,Colombia,2022-04-01 04:20:28,8.814,-74.7233,65648,1714,,,"Sucre, Colombia",7255.020925819709,2.610894467462832
,,Tolima,Colombia,2022-04-01 04:20:28,4.0925,-75.1545,124309,4004,,,"Tolima, Colombia",9345.227400357995,3.2210057196180486
,,Unknown,Colombia,2022-04-01 04:20:28,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-04-01 04:20:28,3.8009,-76.6413,540359,15018,,,"Valle del Cauca, Colombia",12072.671198506843,2.7792634156181353
,,Vaupes,Colombia,2022-04-01 04:20:28,0.8554,-70.812,1888,19,,,"Vaupes, Colombia",4627.791259161213,1.00635593220339
,,Vichada,Colombia,2022-04-01 04:20:28,4.4234,-69.2878,3398,61,,,"Vichada, Colombia",3151.899673493618,1.7951736315479694
,,,Comoros,2022-04-01 04:20:28,-11.6455,43.3333,8086,160,,,Comoros,929.8581523582816,1.9787286668315607
,,,Congo (Brazzaville),2022-04-01 04:20:28,-0.228,15.8277,24071,385,,,Congo (Brazzaville),436.219620839957,1.5994350047775332
,,,Congo (Kinshasa),2022-04-01 04:20:28,-4.0383,21.7587,86748,1337,,,Congo (Kinshasa),96.85868702996214,1.5412459076866325
,,,Costa Rica,2022-04-01 04:20:28,9.7489,-83.7534,838537,8300,,,Costa Rica,16460.899775701917,0.98981917315515
,,,Cote d'Ivoire,2022-04-01 04:20:28,7.54,-5.5471,81741,796,,,Cote d'Ivoire,309.8800054211278,0.9738075139770739
,,,Croatia,2022-04-01 04:20:28,45.1,15.2,1099176,15563,,,Croatia,26774.768419503915,1.4158788037584518
,,,Cuba,2022-04-01 04:20:28,21.521757,-77.78116700000002,1090285,8510,,,Cuba,9625.867072742643,0.7805298614582425
,,,Cyprus,2022-04-01 04:20:28,35.1264,33.4299,430726,940,,,Cyprus,35674.996956171344,0.2182361872745086
,,,Czechia,2022-04-01 04:20:28,49.8175,15.472999999999999,3822035,39692,,,Czechia,35689.993689409515,1.0385043569721366
,,Faroe Islands,Denmark,2022-04-01 04:20:28,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-04-01 04:20:28,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-04-01 04:20:28,56.2639,9.5018,3058773,5698,,,Denmark,52808.45647157049,0.18628384649661808
,,,Diamond Princess,2022-04-01 04:20:28,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-04-01 04:20:28,11.8251,42.5903,15587,189,,,Djibouti,1577.628385367641,1.2125489189709373
,,,Dominica,2022-04-01 04:20:28,15.415,-61.371,11859,63,,,Dominica,16472.89244488894,0.5312420946116874
,,,Dominican Republic,2022-04-01 04:20:28,18.7357,-70.1627,578020,4375,,,Dominican Republic,5328.402611232548,0.7568942251133178
,,,Ecuador,2022-04-01 04:20:28,-1.8312,-78.1834,859890,35421,,,Ecuador,4873.814406344478,4.119247810766494
,,,Egypt,2022-04-01 04:20:28,26.820553000000004,30.802497999999996,505264,24417,,,Egypt,493.7381615447544,4.832523195794674
,,,El Salvador,2022-04-01 04:20:28,13.7942,-88.8965,161052,4119,,,El Salvador,2482.9942827858717,2.5575590492511737
,,,Equatorial Guinea,2022-04-01 04:20:28,1.6508,10.2679,16000,183,,,Equatorial Guinea,1140.4255925758293,1.14375
,,,Eritrea,2022-04-01 04:20:28,15.1794,39.7823,9728,103,,,Eritrea,274.3042504469992,1.058799342105263
,,,Estonia,2022-04-01 04:20:28,58.5953,25.0136,556304,2459,,,Estonia,41936.49790922091,0.4420245045874198
