FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Liege,Belgium,2022-02-11 04:21:09,50.4496,5.8492,335747,0,,,"Liege, Belgium",30329.668145749918,0.0
,,Limburg,Belgium,2022-02-11 04:21:09,50.9739,5.3420000000000005,237027,0,,,"Limburg, Belgium",27118.3047155305,0.0
,,Luxembourg,Belgium,2022-02-11 04:21:09,50.0547,5.4677,89557,0,,,"Luxembourg, Belgium",31463.472902423437,0.0
,,Namur,Belgium,2022-02-11 04:21:09,50.331,4.8221,155353,0,,,"Namur, Belgium",31427.29985333536,0.0
,,Unknown,Belgium,2022-02-11 04:21:09,,,50423,29563,,,"Unknown, Belgium",,58.62999028221248
,,Walloon Brabant,Belgium,2022-02-11 04:21:09,50.4,4.35,130603,0,,,"Walloon Brabant, Belgium",32359.594548053887,0.0
,,West Flanders,Belgium,2022-02-11 04:21:09,51.0536,3.1458,353679,0,,,"West Flanders, Belgium",29576.86762625063,0.0
,,,Belize,2022-02-11 04:21:09,17.1899,-88.4976,54973,631,,,Belize,13825.477024603833,1.147836210503338
,,,Benin,2022-02-11 04:21:09,9.3077,2.3158,26498,163,,,Benin,218.57269014331038,0.6151407653407804
,,,Bhutan,2022-02-11 04:21:09,27.5142,90.4336,6779,5,,,Bhutan,878.5503595071096,0.0737571913261543
,,,Bolivia,2022-02-11 04:21:09,-16.2902,-63.5887,878922,21219,,,Bolivia,7529.510977827605,2.4142074040699857
,,,Bosnia and Herzegovina,2022-02-11 04:21:09,43.9159,17.6791,361189,14938,,,Bosnia and Herzegovina,11009.124257234864,4.135784866095036
,,,Botswana,2022-02-11 04:21:09,-22.3285,24.6849,259655,2597,,,Botswana,11041.513846808059,1.000173306887986
,,Acre,Brazil,2022-02-11 04:21:09,-9.0238,-70.812,109417,1914,,,"Acre, Brazil",12406.46986455918,1.749271137026239
,,Alagoas,Brazil,2022-02-11 04:21:09,-9.5713,-36.782,275113,6499,,,"Alagoas, Brazil",8243.439344367414,2.3623020358907065
,,Amapa,Brazil,2022-02-11 04:21:09,0.902,-52.003,158560,2072,,,"Amapa, Brazil",18748.27811680073,1.3067608476286579
,,Amazonas,Brazil,2022-02-11 04:21:09,-3.4168,-65.8561,557246,14052,,,"Amazonas, Brazil",13445.119030873208,2.521687010763648
,,Bahia,Brazil,2022-02-11 04:21:09,-12.5797,-41.7007,1435389,28399,,,"Bahia, Brazil",9650.930030288311,1.978488061424464
,,Ceara,Brazil,2022-02-11 04:21:09,-5.4984,-39.3206,1195043,25687,,,"Ceara, Brazil",13086.211046379587,2.149462404281687
,,Distrito Federal,Brazil,2022-02-11 04:21:09,-15.7998,-47.8645,653200,11265,,,"Distrito Federal, Brazil",21663.082684524223,1.7245866503368035
,,Espirito Santo,Brazil,2022-02-11 04:21:09,-19.1834,-40.3089,966480,13786,,,"Espirito Santo, Brazil",24049.867492814752,1.4264133763761278
,,Goias,Brazil,2022-02-11 04:21:09,-15.827,-49.8362,1094916,25284,,,"Goias, Brazil",15600.751971188683,2.30921824139934
,,Maranhao,Brazil,2022-02-11 04:21:09,-4.9609,-45.2744,398065,10574,,,"Maranhao, Brazil",5626.21648831316,2.6563500935776823
,,Mato Grosso,Brazil,2022-02-11 04:21:09,-12.6819,-56.9211,668864,14495,,,"Mato Grosso, Brazil",19195.595537451078,2.1671072146206103
,,Mato Grosso do Sul,Brazil,2022-02-11 04:21:09,-20.7722,-54.7852,452472,10047,,,"Mato Grosso do Sul, Brazil",16281.91002041752,2.220468890892696
,,Minas Gerais,Brazil,2022-02-11 04:21:09,-18.5122,-44.555,2960007,58203,,,"Minas Gerais, Brazil",13982.881686535615,1.9663129175032357
,,Para,Brazil,2022-02-11 04:21:09,-1.9981,-54.9306,678438,17513,,,"Para, Brazil",7886.186752901502,2.581370736898582
,,Paraiba,Brazil,2022-02-11 04:21:09,-7.24,-36.782,531315,9886,,,"Paraiba, Brazil",13222.951887782541,1.8606664596331743
,,Parana,Brazil,2022-02-11 04:21:09,-25.2521,-52.0215,2153188,41618,,,"Parana, Brazil",18831.52088117876,1.932854910950646
,,Pernambuco,Brazil,2022-02-11 04:21:09,-8.8137,-36.9541,748039,20789,,,"Pernambuco, Brazil",7827.0737969823585,2.779133173537743
,,Piaui,Brazil,2022-02-11 04:21:09,-7.7183,-42.7289,355645,7514,,,"Piaui, Brazil",10865.271488961811,2.1127810035288
,,Rio Grande do Norte,Brazil,2022-02-11 04:21:09,-5.4026,-36.9541,450878,7863,,,"Rio Grande do Norte, Brazil",12857.054458798244,1.7439307307076415
,,Rio Grande do Sul,Brazil,2022-02-11 04:21:09,-30.0346,-51.2177,1981233,37417,,,"Rio Grande do Sul, Brazil",17414.005278433546,1.8885714098240842
,,Rio de Janeiro,Brazil,2022-02-11 04:21:09,-22.9068,-43.1729,1893620,70528,,,"Rio de Janeiro, Brazil",10968.006091882262,3.724506500776291
,,Rondonia,Brazil,2022-02-11 04:21:09,-11.5057,-63.5806,343812,6890,,,"Rondonia, Brazil",19345.44022281928,2.0040021872418645
,,Roraima,Brazil,2022-02-11 04:21:09,-2.7376,-62.0751,146641,2106,,,"Roraima, Brazil",24207.73209235986,1.4361604189824129
,,Santa Catarina,Brazil,2022-02-11 04:21:09,-27.2423,-50.2189,1528594,20911,,,"Santa Catarina, Brazil",21334.811302162743,1.367989145580841
,,Sao Paulo,Brazil,2022-02-11 04:21:09,-23.5505,-46.6333,4801295,160839,,,"Sao Paulo, Brazil",10455.998337422014,3.349908722542564
,,Sergipe,Brazil,2022-02-11 04:21:09,-10.5741,-37.3857,311648,6154,,,"Sergipe, Brazil",13557.59961299798,1.974663723174864
,,Tocantins,Brazil,2022-02-11 04:21:09,-10.1753,-48.2982,286432,4033,,,"Tocantins, Brazil",18210.832963520093,1.408013071165233
,,,Brunei,2022-02-11 04:21:09,4.5353,114.7277,19473,98,,,Brunei,4451.144387324765,0.5032609253838648
,,,Bulgaria,2022-02-11 04:21:09,42.7339,25.4858,1025129,34228,,,Bulgaria,14753.358485243822,3.3388968607853258
,,,Burkina Faso,2022-02-11 04:21:09,12.2383,-1.5616,20696,375,,,Burkina Faso,99.0083947599032,1.8119443370699653
,,,Burma,2022-02-11 04:21:09,21.9162,95.956,541904,19310,,,Burma,995.967748012426,3.563361776255573
,,,Burundi,2022-02-11 04:21:09,-3.3731,29.9189,37816,38,,,Burundi,318.0278906827062,0.10048656653268458
,,,Cabo Verde,2022-02-11 04:21:09,16.5388,-23.0418,55827,398,,,Cabo Verde,10041.04405131046,0.7129166890572662
,,,Cambodia,2022-02-11 04:21:09,11.55,104.9167,122468,3015,,,Cambodia,732.5091956915293,2.4618675899010354
,,,Cameroon,2022-02-11 04:21:09,3.8480000000000003,11.5021,117676,1907,,,Cameroon,443.2931623547834,1.6205513443692852
,,Alberta,Canada,2022-02-11 04:21:09,53.9333,-116.5765,512765,3718,,,"Alberta, Canada",11619.035490781409,0.7250884908291323
,,British Columbia,Canada,2022-02-11 04:21:09,53.7267,-127.6476,337547,2730,,,"British Columbia, Canada",6604.431259595883,0.8087762593061114
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-11 04:21:09,53.7609,-98.8139,125180,1616,,,"Manitoba, Canada",9087.365165003408,1.2909410448953507
,,New Brunswick,Canada,2022-02-11 04:21:09,46.5653,-66.4619,31948,278,,,"New Brunswick, Canada",4095.934194281231,0.8701640165268562
,,Newfoundland and Labrador,Canada,2022-02-11 04:21:09,53.1355,-57.6604,19443,50,,,"Newfoundland and Labrador, Canada",3729.24918243457,0.2571619606027876
,,Northwest Territories,Canada,2022-02-11 04:21:09,64.8255,-124.8457,7176,17,,,"Northwest Territories,Canada",15980.758952431856,0.23690078037904125
,,Nova Scotia,Canada,2022-02-11 04:21:09,44.681999999999995,-63.7443,41351,166,,,"Nova Scotia, Canada",4230.467427211632,0.4014413194360475
,,Nunavut,Canada,2022-02-11 04:21:09,70.2998,-83.1076,2047,5,,,"Nunavut, Canada",5278.494069107787,0.24425989252564728
,,Ontario,Canada,2022-02-11 04:21:09,51.2538,-85.3232,1080554,12410,,,"Ontario, Canada",7236.381993888319,1.1260525040296674
,,Prince Edward Island,Canada,2022-02-11 04:21:09,46.5107,-63.4168,9555,13,,,"Prince Edward Island, Canada",6041.426927502876,0.1360544217687075
,,Quebec,Canada,2022-02-11 04:21:09,52.9399,-73.5491,891949,13617,,,"Quebec, Canada",10447.213140253423,1.5266567931574564
,,Repatriated Travellers,Canada,2022-02-11 04:21:09,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-11 04:21:09,52.9399,-106.4509,123258,1012,,,"Saskatchewan, Canada",10430.866251546546,0.8210420418958607
,,Yukon,Canada,2022-02-11 04:21:09,64.2823,-135.0,3286,20,,,"Yukon, Canada",7999.415745654608,0.6086427267194157
,,,Central African Republic,2022-02-11 04:21:09,6.6111,20.9394,14110,110,,,Central African Republic,292.146779842659,0.7795889440113395
,,,Chad,2022-02-11 04:21:09,15.4542,18.7322,7216,190,,,Chad,43.930731415629474,2.6330376940133036
,,Antofagasta,Chile,2022-02-11 04:21:09,-23.6509,-70.3975,103600,1336,,,"Antofagasta, Chile",17052.543561348008,1.2895752895752897
,,Araucania,Chile,2022-02-11 04:21:09,-38.9489,-72.3311,142327,1600,,,"Araucania, Chile",14868.72456185804,1.1241718015555728
,,Arica y Parinacota,Chile,2022-02-11 04:21:09,-18.594,-69.4785,48404,585,,,"Arica y Parinacota, Chile",21411.256789992392,1.2085778034873151
,,Atacama,Chile,2022-02-11 04:21:09,-27.5661,-70.0503,45464,395,,,"Atacama, Chile",15734.536796057368,0.8688192855885976
,,Aysen,Chile,2022-02-11 04:21:09,-45.9864,-73.7669,16332,109,,,"Aysen, Chile",15832.024661199326,0.6674014205241244
,,Biobio,Chile,2022-02-11 04:21:09,-37.4464,-72.1416,216861,2972,,,"Biobio, Chile",13929.875610625608,1.3704631077049354
,,Coquimbo,Chile,2022-02-11 04:21:09,-29.959,-71.3389,84991,1152,,,"Coquimbo, Chile",11218.660323712424,1.3554376345730725
,,Los Lagos,Chile,2022-02-11 04:21:09,-41.9198,-72.1416,126362,1594,,,"Los Lagos, Chile",15248.072903845503,1.2614551843117392
,,Los Rios,Chile,2022-02-11 04:21:09,-40.231,-72.3311,71048,762,,,"Los Rios, Chile",18461.84228647453,1.0725143564913862
,,Magallanes,Chile,2022-02-11 04:21:09,-52.368,-70.9863,42642,538,,,"Magallanes, Chile",25605.735800111688,1.261666901177243
,,Maule,Chile,2022-02-11 04:21:09,-35.5183,-71.6885,141020,1905,,,"Maule, Chile",13495.382554189197,1.35087221670685
,,Metropolitana,Chile,2022-02-11 04:21:09,-33.4376,-70.6505,1030465,20295,,,"Metropolitana, Chile",14487.456993075028,1.969499206668834
,,Nuble,Chile,2022-02-11 04:21:09,-36.7226,-71.7622,57218,705,,,"Nuble, Chile",11905.311802317476,1.2321297493795658
,,OHiggins,Chile,2022-02-11 04:21:09,-34.5755,-71.0022,97264,1667,,,"OHiggins, Chile",10635.11762551186,1.713892087514394
,,Tarapaca,Chile,2022-02-11 04:21:09,-19.9232,-69.5132,73505,905,,,"Tarapaca, Chile",22236.642283653706,1.2312087613087546
,,Unknown,Chile,2022-02-11 04:21:09,,,44,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-11 04:21:09,-33.0472,-71.6127,206621,3753,,,"Valparaiso, Chile",11378.42240385219,1.8163691009142342
,,Anhui,China,2022-02-11 04:21:09,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-11 04:21:09,40.1824,116.4142,1365,9,,,"Beijing, China",6.337047353760446,0.6593406593406593
,,Chongqing,China,2022-02-11 04:21:09,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-11 04:21:09,26.0789,117.9874,1473,1,,,"Fujian, China",3.73763004313626,0.06788866259334692
,,Gansu,China,2022-02-11 04:21:09,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-02-11 04:21:09,23.3417,113.4244,3901,8,,,"Guangdong, China",3.438216111404901,0.20507562163547807
,,Guangxi,China,2022-02-11 04:21:09,23.8298,108.7881,946,2,,,"Guangxi, China",1.9204222492894845,0.21141649048625794
,,Guizhou,China,2022-02-11 04:21:09,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
,,Hainan,China,2022-02-11 04:21:09,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-11 04:21:09,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255
,,Heilongjiang,China,2022-02-11 04:21:09,47.861999999999995,127.7615,2064,13,,,"Heilongjiang, China",5.470447919427512,0.6298449612403101
,,Henan,China,2022-02-11 04:21:09,33.882,113.61399999999999,2662,22,,,"Henan, China",2.77147319104633,0.8264462809917356
,,Hong Kong,China,2022-02-11 04:21:09,22.3,114.2,18794,216,,,"Hong Kong, China",214.47279894272202,1.3433671248211954
,,Hubei,China,2022-02-11 04:21:09,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-02-11 04:21:09,27.6104,111.7088,1231,4,,,"Hunan, China",1.7843165676184953,0.3249390739236393
,,Inner Mongolia,China,2022-02-11 04:21:09,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-02-11 04:21:09,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258352999627376,0.0
,,Jiangxi,China,2022-02-11 04:21:09,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-11 04:21:09,43.6661,126.1923,594,3,,,"Jilin, China",2.1967455621301766,0.5050505050505051
,,Liaoning,China,2022-02-11 04:21:09,41.2956,122.6085,835,2,,,"Liaoning, China",1.9155769671943104,0.23952095808383234
,,Macau,China,2022-02-11 04:21:09,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-02-11 04:21:09,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-11 04:21:09,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-11 04:21:09,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-11 04:21:09,36.3427,118.1498,1076,7,,,"Shandong, China",1.0709664576490494,0.6505576208178439
,,Shanghai,China,2022-02-11 04:21:09,31.201999999999998,121.4491,3870,7,,,"Shanghai, China",15.965346534653465,0.18087855297157623
,,Shanxi,China,2022-02-11 04:21:09,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-11 04:21:09,30.6171,102.7103,1381,3,,,"Sichuan, China",1.6556767773648244,0.2172338884866039
,,Tianjin,China,2022-02-11 04:21:09,39.3054,117.323,1086,3,,,"Tianjin, China",6.961538461538463,0.27624309392265195
,,Tibet,China,2022-02-11 04:21:09,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-11 04:21:09,,,14331,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-11 04:21:09,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-11 04:21:09,24.974,101.48700000000001,1885,2,,,"Yunnan, China",3.902691511387163,0.10610079575596817
,,Zhejiang,China,2022-02-11 04:21:09,29.1832,120.0934,2245,1,,,"Zhejiang, China",3.913195049677532,0.044543429844097995
,,Amazonas,Colombia,2022-02-11 04:21:09,-1.4429,-71.5724,7479,263,,,"Amazonas, Colombia",9765.109872174857,3.5165129027944912
,,Antioquia,Colombia,2022-02-11 04:21:09,7.1986,-75.3412,911695,17976,,,"Antioquia, Colombia",14229.444138707331,1.9717120308875227
,,Arauca,Colombia,2022-02-11 04:21:09,7.0762,-70.7105,15661,507,,,"Arauca, Colombia",5973.513773295597,3.2373411659536426
,,Atlantico,Colombia,2022-02-11 04:21:09,10.6966,-74.8741,398508,9988,,,"Atlantico, Colombia",15717.031280011135,2.506348680578558
,,Bolivar,Colombia,2022-02-11 04:21:09,8.6704,-74.03,195286,3213,,,"Bolivar, Colombia",9433.604977513272,1.645279231486128
,,Boyaca,Colombia,2022-02-11 04:21:09,5.4545,-73.362,123007,2707,,,"Boyaca, Colombia",10104.273453723416,2.2006877657369093
,,Caldas,Colombia,2022-02-11 04:21:09,5.2983,-75.2479,116302,2451,,,"Caldas, Colombia",11650.530175155647,2.107444411961961
,,Capital District,Colombia,2022-02-11 04:21:09,4.711,-74.0721,1726889,28657,,,"Capital District, Colombia",23296.777391256957,1.659458135409977
,,Caqueta,Colombia,2022-02-11 04:21:09,0.8699,-73.8419,24520,986,,,"Caqueta, Colombia",6107.265703419022,4.02120717781403
,,Casanare,Colombia,2022-02-11 04:21:09,5.7589,-71.5724,40410,964,,,"Casanare, Colombia",9609.896695394098,2.3855481316505815
,,Cauca,Colombia,2022-02-11 04:21:09,2.705,-76.82600000000002,71329,1747,,,"Cauca, Colombia",4870.575928242499,2.449214204601214
,,Cesar,Colombia,2022-02-11 04:21:09,9.3373,-73.6536,104877,2637,,,"Cesar, Colombia",8735.571484973021,2.5143739809491117
,,Choco,Colombia,2022-02-11 04:21:09,5.2528,-76.82600000000002,18454,425,,,"Choco, Colombia",3450.468002677507,2.3030237346916658
,,Cordoba,Colombia,2022-02-11 04:21:09,8.0493,-75.574,118073,3880,,,"Cordoba, Colombia",6615.538135448399,3.2861026653002803
,,Cundinamarca,Colombia,2022-02-11 04:21:09,5.026,-74.03,310901,7048,,,"Cundinamarca, Colombia",10650.723178009359,2.266959578772664
,,Guainia,Colombia,2022-02-11 04:21:09,2.5854,-68.5247,2744,36,,,"Guainia, Colombia",5703.121752504469,1.3119533527696794
,,Guaviare,Colombia,2022-02-11 04:21:09,1.0654,-73.2603,5518,100,,,"Guaviare, Colombia",6666.90830886706,1.812250815512867
,,Huila,Colombia,2022-02-11 04:21:09,2.5359,-75.5277,98950,3396,,,"Huila, Colombia",8992.299065964125,3.4320363820111166
,,La Guajira,Colombia,2022-02-11 04:21:09,11.3548,-72.5205,55365,1477,,,"La Guajira, Colombia",6287.47615153993,2.6677503838164904
,,Magdalena,Colombia,2022-02-11 04:21:09,10.4113,-74.4057,113678,3576,,,"Magdalena, Colombia",8472.393433630508,3.145727405478633
,,Meta,Colombia,2022-02-11 04:21:09,3.272,-73.0877,103092,2456,,,"Meta, Colombia",9915.342755082607,2.382338105769604
,,Narino,Colombia,2022-02-11 04:21:09,1.2892,-77.3579,103663,3232,,,"Narino, Colombia",6357.384311955412,3.117795163172974
,,Norte de Santander,Colombia,2022-02-11 04:21:09,7.9463,-72.8988,116726,4931,,,"Norte de Santander, Colombia",7825.089546145343,4.2244230077274985
,,Putumayo,Colombia,2022-02-11 04:21:09,0.436,-75.5277,20139,749,,,"Putumayo, Colombia",5784.043977000533,3.719151894334376
,,Quindio,Colombia,2022-02-11 04:21:09,4.461,-75.6674,70234,2016,,,"Quindio, Colombia",13008.608937885254,2.87040464732181
,,Risaralda,Colombia,2022-02-11 04:21:09,5.3158,-75.9928,105240,2426,,,"Risaralda, Colombia",11155.38355375922,2.3052071455720258
,,San Andres y Providencia,Colombia,2022-02-11 04:21:09,12.5567,-81.7185,10036,153,,,"San Andres y Providencia, Colombia",16377.284595300262,1.5245117576723795
,,Santander,Colombia,2022-02-11 04:21:09,6.6437,-73.6536,277811,7947,,,"Santander, Colombia",12715.410806389675,2.8605778748861637
,,Sucre,Colombia,2022-02-11 04:21:09,8.814,-74.7233,65238,1688,,,"Sucre, Colombia",7209.710199223526,2.5874490327723105
,,Tolima,Colombia,2022-02-11 04:21:09,4.0925,-75.1545,123104,3874,,,"Tolima, Colombia",9254.638633515438,3.1469326748115414
,,Unknown,Colombia,2022-02-11 04:21:09,,,8269,296,,,"Unknown, Colombia",,3.5796347805055024
,,Valle del Cauca,Colombia,2022-02-11 04:21:09,3.8009,-76.6413,534180,14703,,,"Valle del Cauca, Colombia",11934.620318748064,2.752442996742671
,,Vaupes,Colombia,2022-02-11 04:21:09,0.8554,-70.812,1865,19,,,"Vaupes, Colombia",4571.4145647964315,1.0187667560321716
,,Vichada,Colombia,2022-02-11 04:21:09,4.4234,-69.2878,3327,59,,,"Vichada, Colombia",3086.0418521816564,1.7733694018635406
,,,Comoros,2022-02-11 04:21:09,-11.6455,43.3333,7989,160,,,Comoros,918.7035344039467,2.0027537864563776
,,,Congo (Brazzaville),2022-02-11 04:21:09,-0.228,15.8277,23860,375,,,Congo (Brazzaville),432.3958353720816,1.5716680637049456
,,,Congo (Kinshasa),2022-02-11 04:21:09,-4.0383,21.7587,85743,1316,,,Congo (Kinshasa),95.73655187451055,1.5348191689117479
,,,Costa Rica,2022-02-11 04:21:09,9.7489,-83.7534,751605,7752,,,Costa Rica,14754.381232928828,1.0313928193665556
,,,Cote d'Ivoire,2022-02-11 04:21:09,7.54,-5.5471,81040,789,,,Cote d'Ivoire,307.22251549807567,0.9735932872655478
,,,Croatia,2022-02-11 04:21:09,45.1,15.2,1004804,14329,,,Croatia,24475.96600270677,1.426049259358044
,,,Cuba,2022-02-11 04:21:09,21.521757,-77.78116700000002,1057797,8454,,,Cuba,9339.038244079256,0.7992081656499309
,,,Cyprus,2022-02-11 04:21:09,35.1264,33.4299,283458,762,,,Cyprus,23477.485192912474,0.26882289439705354
,,,Czechia,2022-02-11 04:21:09,49.8175,15.472999999999999,3340318,37660,,,Czechia,31191.741661345586,1.1274375673214347
,,Faroe Islands,Denmark,2022-02-11 04:21:09,61.8926,-6.9118,26288,22,,,"Faroe Islands, Denmark",53797.19635731097,0.08368837492391966
,,Greenland,Denmark,2022-02-11 04:21:09,71.7069,-42.6043,11333,7,,,"Greenland, Denmark",19962.30536179807,0.06176652254478073
,,,Denmark,2022-02-11 04:21:09,56.2639,9.5018,2196556,3977,,,Denmark,37922.63496289754,0.18105616246524103
,,,Diamond Princess,2022-02-11 04:21:09,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-11 04:21:09,11.8251,42.5903,15529,189,,,Djibouti,1571.75795190698,1.217077725545753
,,,Dominica,2022-02-11 04:21:09,15.415,-61.371,10190,53,,,Dominica,14154.5470961648,0.5201177625122669
,,,Dominican Republic,2022-02-11 04:21:09,18.7357,-70.1627,567085,4339,,,Dominican Republic,5227.599728021192,0.7651410282409162
,,,Ecuador,2022-02-11 04:21:09,-1.8312,-78.1834,781470,34854,,,Ecuador,4429.333687013477,4.460056048216822
,,,Egypt,2022-02-11 04:21:09,26.820553000000004,30.802497999999996,448497,23172,,,Egypt,438.2661029448718,5.166589743075204
,,,El Salvador,2022-02-11 04:21:09,13.7942,-88.8965,135109,3975,,,El Salvador,2083.0220956766525,2.9420689961438544
,,,Equatorial Guinea,2022-02-11 04:21:09,1.6508,10.2679,15853,182,,,Equatorial Guinea,1129.947932444039,1.148047688134738
,,,Eritrea,2022-02-11 04:21:09,15.1794,39.7823,9660,102,,,Eritrea,272.38682764371015,1.0559006211180124
,,,Estonia,2022-02-11 04:21:09,58.5953,25.0136,405101,2095,,,Estonia,30538.18998159873,0.5171549811034779
