FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2021-11-22 04:22:20,23.685,90.3563,1574088,27953,,,Bangladesh,955.792031839721,1.7758219362576932
,,,Barbados,2021-11-22 04:22:20,13.1939,-59.5432,23795,210,,,Barbados,8280.237045491716,0.8825383483925194
,,,Belarus,2021-11-22 04:22:20,53.7098,27.9534,640206,4948,,,Belarus,6775.153473990354,0.7728762304633197
,,Antwerp,Belgium,2021-11-22 04:22:20,51.2195,4.4024,220151,0,,,"Antwerp, Belgium",11774.480807389302,0.0
,,Brussels,Belgium,2021-11-22 04:22:20,50.8503,4.3517,198806,0,,,"Brussels, Belgium",16318.915169648391,0.0
,,East Flanders,Belgium,2021-11-22 04:22:20,51.0362,3.7373,182216,0,,,"East Flanders, Belgium",11946.59253698562,0.0
,,Flemish Brabant,Belgium,2021-11-22 04:22:20,50.9167,4.5833,131091,0,,,"Flemish Brabant, Belgium",11341.592240468644,0.0
,,Hainaut,Belgium,2021-11-22 04:22:20,50.5257,4.0621,201707,0,,,"Hainaut, Belgium",14976.314929761516,0.0
,,Liege,Belgium,2021-11-22 04:22:20,50.4496,5.8492,186832,0,,,"Liege, Belgium",16834.744999098937,0.0
,,Limburg,Belgium,2021-11-22 04:22:20,50.9739,5.3420000000000005,96245,0,,,"Limburg, Belgium",10969.71631124839,0.0
,,Luxembourg,Belgium,2021-11-22 04:22:20,50.0547,5.4677,43335,0,,,"Luxembourg, Belgium",15112.361901573486,0.0
,,Namur,Belgium,2021-11-22 04:22:20,50.331,4.8221,79472,0,,,"Namur, Belgium",16028.009487084335,0.0
,,Unknown,Belgium,2021-11-22 04:22:20,,,28241,26568,,,"Unknown, Belgium",,94.07598881059452
,,Walloon Brabant,Belgium,2021-11-22 04:22:20,50.4,4.35,61042,0,,,"Walloon Brabant, Belgium",15034.271795162296,0.0
,,West Flanders,Belgium,2021-11-22 04:22:20,51.0536,3.1458,152362,0,,,"West Flanders, Belgium",12686.842444907968,0.0
,,,Belize,2021-11-22 04:22:20,17.1899,-88.4976,29501,558,,,Belize,7419.376743180063,1.8914613063963934
,,,Benin,2021-11-22 04:22:20,9.3077,2.3158,24846,161,,,Benin,204.94592268475694,0.6479916284311358
,,,Bhutan,2021-11-22 04:22:20,27.5142,90.4336,2632,3,,,Bhutan,341.1040782154762,0.11398176291793313
,,,Bolivia,2021-11-22 04:22:20,-16.2902,-63.5887,529075,19062,,,Bolivia,4532.456828471856,3.6028918395312575
,,,Bosnia and Herzegovina,2021-11-22 04:22:20,43.9159,17.6791,268572,12219,,,Bosnia and Herzegovina,8186.136676405101,4.5496179795362135
,,,Botswana,2021-11-22 04:22:20,-22.3285,24.6849,194445,2416,,,Botswana,8268.537713283367,1.2425107356836123
,,Acre,Brazil,2021-11-22 04:22:20,-9.0238,-70.812,88137,1845,,,"Acre, Brazil",9993.593632183778,2.0933319718166037
,,Alagoas,Brazil,2021-11-22 04:22:20,-9.5713,-36.782,241237,6334,,,"Alagoas, Brazil",7228.384616928905,2.6256337129047367
,,Amapa,Brazil,2021-11-22 04:22:20,0.902,-52.003,124284,1996,,,"Amapa, Brazil",14695.452809463057,1.6059991632068489
,,Amazonas,Brazil,2021-11-22 04:22:20,-3.4168,-65.8561,429121,13791,,,"Amazonas, Brazil",10353.74488762116,3.2137788642364273
,,Bahia,Brazil,2021-11-22 04:22:20,-12.5797,-41.7007,1255481,27230,,,"Bahia, Brazil",8441.30705011422,2.1688898517779243
,,Ceara,Brazil,2021-11-22 04:22:20,-5.4984,-39.3206,949128,24588,,,"Ceara, Brazil",10393.340924157677,2.590588413786128
,,Distrito Federal,Brazil,2021-11-22 04:22:20,-15.7998,-47.8645,517109,10994,,,"Distrito Federal, Brazil",17149.686197047824,2.126050793933194
,,Espirito Santo,Brazil,2021-11-22 04:22:20,-19.1834,-40.3089,616413,13100,,,"Espirito Santo, Brazil",15336.369178704292,2.1250496904991767
,,Goias,Brazil,2021-11-22 04:22:20,-15.827,-49.8362,926500,24443,,,"Goias, Brazil",13200.203352523968,2.635905085828826
,,Maranhao,Brazil,2021-11-22 04:22:20,-4.9609,-45.2744,363667,10265,,,"Maranhao, Brazil",5140.038113512573,2.8226371928165053
,,Mato Grosso,Brazil,2021-11-22 04:22:20,-12.6819,-56.9211,551203,13982,,,"Mato Grosso, Brazil",15718.104294890523,2.5067008464611495
,,Mato Grosso do Sul,Brazil,2021-11-22 04:22:20,-20.7722,-54.7852,378097,9674,,,"Mato Grosso do Sul, Brazil",13597.477641125217,2.5595969005377484
,,Minas Gerais,Brazil,2021-11-22 04:22:20,-18.5122,-44.555,2202346,56042,,,"Minas Gerais, Brazil",10403.740109673718,2.5446501140147824
,,Para,Brazil,2021-11-22 04:22:20,-1.9981,-54.9306,604451,16854,,,"Para, Brazil",7024.252966889519,2.7887411114255314
,,Paraiba,Brazil,2021-11-22 04:22:20,-7.24,-36.782,459068,9493,,,"Paraiba, Brazil",11424.925095697572,2.0678853677450837
,,Parana,Brazil,2021-11-22 04:22:20,-25.2521,-52.0215,1572995,40750,,,"Parana, Brazil",13757.223330470808,2.59059946153675
,,Pernambuco,Brazil,2021-11-22 04:22:20,-8.8137,-36.9541,637566,20175,,,"Pernambuco, Brazil",6671.144328633742,3.164378276131412
,,Piaui,Brazil,2021-11-22 04:22:20,-7.7183,-42.7289,329875,7165,,,"Piaui, Brazil",10075.042152591312,2.1720606830635063
,,Rio Grande do Norte,Brazil,2021-11-22 04:22:20,-5.4026,-36.9541,379423,7471,,,"Rio Grande do Norte, Brazil",10818.816756790206,1.9683711122825513
,,Rio Grande do Sul,Brazil,2021-11-22 04:22:20,-30.0346,-51.2177,1484875,35943,,,"Rio Grande do Sul, Brazil",13051.277203546484,2.420607795268962
,,Rio de Janeiro,Brazil,2021-11-22 04:22:20,-22.9068,-43.1729,1337805,68837,,,"Rio de Janeiro, Brazil",7748.678927002539,5.145518218275459
,,Rondonia,Brazil,2021-11-22 04:22:20,-11.5057,-63.5806,275036,6605,,,"Rondonia, Brazil",15475.586940314253,2.4015038031384983
,,Roraima,Brazil,2021-11-22 04:22:20,-2.7376,-62.0751,128150,2042,,,"Roraima, Brazil",21155.042995504828,1.5934576157441729
,,Santa Catarina,Brazil,2021-11-22 04:22:20,-27.2423,-50.2189,1228530,19908,,,"Santa Catarina, Brazil",17146.773917106828,1.6204732485165196
,,Sao Paulo,Brazil,2021-11-22 04:22:20,-23.5505,-46.6333,4430977,153472,,,"Sao Paulo, Brazil",9649.539998095344,3.463615360675535
,,Sergipe,Brazil,2021-11-22 04:22:20,-10.5741,-37.3857,278691,6040,,,"Sergipe, Brazil",12123.873709268211,2.167274867146768
,,Tocantins,Brazil,2021-11-22 04:22:20,-10.1753,-48.2982,231362,3910,,,"Tocantins, Brazil",14705.130634141751,1.6896390709579234
,,,Brunei,2021-11-22 04:22:20,4.5353,114.7277,14591,96,,,Brunei,3335.215311223522,0.6579398259200877
,,,Bulgaria,2021-11-22 04:22:20,42.7339,25.4858,673288,27253,,,Bulgaria,9689.765120109607,4.047747769156735
,,,Burkina Faso,2021-11-22 04:22:20,12.2383,-1.5616,15514,265,,,Burkina Faso,74.21802456054978,1.7081345881139616
,,,Burma,2021-11-22 04:22:20,21.9162,95.956,517922,19025,,,Burma,951.8911246015745,3.6733330501504087
,,,Burundi,2021-11-22 04:22:20,-3.3731,29.9189,20332,38,,,Burundi,170.98960951345416,0.1868975014755066
,,,Cabo Verde,2021-11-22 04:22:20,16.5388,-23.0418,38327,350,,,Cabo Verde,6893.494104189299,0.9131943538497664
,,,Cambodia,2021-11-22 04:22:20,11.55,104.9167,119867,2900,,,Cambodia,716.9520181594908,2.4193481108228285
,,,Cameroon,2021-11-22 04:22:20,3.8480000000000003,11.5021,106190,1770,,,Cameroon,400.0246516745509,1.6668236180431302
,,Alberta,Canada,2021-11-22 04:22:20,53.9333,-116.5765,331626,3211,,,"Alberta, Canada",7464.214082805316,0.9682594247736909
,,British Columbia,Canada,2021-11-22 04:22:20,53.7267,-127.6476,214636,2293,,,"British Columbia, Canada",4115.896951084461,1.06832031905179
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-11-22 04:22:20,53.7609,-98.8139,66378,1285,,,"Manitoba, Canada",4796.912770593272,1.9358823706649793
,,New Brunswick,Canada,2021-11-22 04:22:20,46.5653,-66.4619,7669,122,,,"New Brunswick, Canada",971.7127561848649,1.590820185161038
,,Newfoundland and Labrador,Canada,2021-11-22 04:22:20,53.1355,-57.6604,2035,17,,,"Newfoundland and Labrador, Canada",390.93041438623925,0.8353808353808354
,,Northwest Territories,Canada,2021-11-22 04:22:20,64.8255,-124.8457,2036,12,,,"Northwest Territories,Canada",4474.331926863572,0.5893909626719057
,,Nova Scotia,Canada,2021-11-22 04:22:20,44.681999999999995,-63.7443,8012,106,,,"Nova Scotia, Canada",807.616513197353,1.310534198701947
,,Nunavut,Canada,2021-11-22 04:22:20,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-11-22 04:22:20,51.2538,-85.3232,616894,10064,,,"Ontario, Canada",4180.0651761777535,1.6166248217017238
,,Prince Edward Island,Canada,2021-11-22 04:22:20,46.5107,-63.4168,328,0,,,"Prince Edward Island, Canada",199.61294562981536,0.0
,,Quebec,Canada,2021-11-22 04:22:20,52.9399,-73.5491,439070,11558,,,"Quebec, Canada",5102.798014293692,2.6323820803061015
,,Repatriated Travellers,Canada,2021-11-22 04:22:20,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-11-22 04:22:20,52.9399,-106.4509,80340,911,,,"Saskatchewan, Canada",6809.374798702202,1.1339307941249688
,,Yukon,Canada,2021-11-22 04:22:20,64.2823,-135.0,1381,12,,,"Yukon, Canada",3212.673893825897,0.8689355539464156
,,,Central African Republic,2021-11-22 04:22:20,6.6111,20.9394,11666,101,,,Central African Republic,241.54389324198863,0.8657637579290245
,,,Chad,2021-11-22 04:22:20,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-11-22 04:22:20,-23.6509,-70.3975,64747,1263,,,"Antofagasta, Chile",10657.345926318527,1.9506695290901508
,,Araucania,Chile,2021-11-22 04:22:20,-38.9489,-72.3311,100737,1520,,,"Araucania, Chile",10523.869021253124,1.5088795576600456
,,Arica y Parinacota,Chile,2021-11-22 04:22:20,-18.594,-69.4785,28414,542,,,"Arica y Parinacota, Chile",12568.78461347913,1.9075103822059547
,,Atacama,Chile,2021-11-22 04:22:20,-27.5661,-70.0503,28944,366,,,"Atacama, Chile",10017.165956033003,1.2645107794361525
,,Aysen,Chile,2021-11-22 04:22:20,-45.9864,-73.7669,9345,80,,,"Aysen, Chile",9058.919327633339,0.8560727661851257
,,Biobio,Chile,2021-11-22 04:22:20,-37.4464,-72.1416,158387,2721,,,"Biobio, Chile",10173.849647194093,1.7179440231837209
,,Coquimbo,Chile,2021-11-22 04:22:20,-29.959,-71.3389,51926,1053,,,"Coquimbo, Chile",6854.139332036231,2.027885837538035
,,Los Lagos,Chile,2021-11-22 04:22:20,-41.9198,-72.1416,92526,1423,,,"Los Lagos, Chile",11165.090719529677,1.5379460908285238
,,Los Rios,Chile,2021-11-22 04:22:20,-40.231,-72.3311,51223,701,,,"Los Rios, Chile",13310.310599032837,1.36852585752494
,,Magallanes,Chile,2021-11-22 04:22:20,-52.368,-70.9863,29561,499,,,"Magallanes, Chile",17750.83617060883,1.6880349108622847
,,Maule,Chile,2021-11-22 04:22:20,-35.5183,-71.6885,106677,1810,,,"Maule, Chile",10208.813818843008,1.6967106311576066
,,Metropolitana,Chile,2021-11-22 04:22:20,-33.4376,-70.6505,736106,19555,,,"Metropolitana, Chile",10349.021089842436,2.6565467473434534
,,Nuble,Chile,2021-11-22 04:22:20,-36.7226,-71.7622,37579,653,,,"Nuble, Chile",7819.037928960965,1.7376726363128343
,,OHiggins,Chile,2021-11-22 04:22:20,-34.5755,-71.0022,71692,1596,,,"OHiggins, Chile",7839.003668450777,2.226189811973442
,,Tarapaca,Chile,2021-11-22 04:22:20,-19.9232,-69.5132,43625,813,,,"Tarapaca, Chile",13197.381397515715,1.8636103151862464
,,Unknown,Chile,2021-11-22 04:22:20,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-11-22 04:22:20,-33.0472,-71.6127,131602,3522,,,"Valparaiso, Chile",7247.197260645123,2.6762511208036353
,,Anhui,China,2021-11-22 04:22:20,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-11-22 04:22:20,40.1824,116.4142,1191,9,,,"Beijing, China",5.440071401508101,0.7556675062972292
,,Chongqing,China,2021-11-22 04:22:20,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492
,,Fujian,China,2021-11-22 04:22:20,26.0789,117.9874,1319,1,,,"Fujian, China",3.1752461947238144,0.0758150113722517
,,Gansu,China,2021-11-22 04:22:20,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093
,,Guangdong,China,2021-11-22 04:22:20,23.3417,113.4244,3274,8,,,"Guangdong, China",2.5981547387636352,0.24434941967012827
,,Guangxi,China,2021-11-22 04:22:20,23.8298,108.7881,379,2,,,"Guangxi, China",0.7560825142572425,0.5277044854881267
,,Guizhou,China,2021-11-22 04:22:20,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201257
,,Hainan,China,2021-11-22 04:22:20,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-11-22 04:22:20,37.8957,114.9042,1453,7,,,"Hebei, China",1.9474539920695868,0.4817618719889883
,,Heilongjiang,China,2021-11-22 04:22:20,47.861999999999995,127.7615,1992,13,,,"Heilongjiang, China",6.254299831133904,0.6526104417670683
,,Henan,China,2021-11-22 04:22:20,33.882,113.61399999999999,1636,22,,,"Henan, China",1.6464463895166692,1.3447432762836187
,,Hong Kong,China,2021-11-22 04:22:20,22.3,114.2,12401,213,,,"Hong Kong, China",165.41309656624767,1.7176034190791065
,,Hubei,China,2021-11-22 04:22:20,30.9756,112.2707,68311,4512,,,"Hubei, China",118.28220869943473,6.605085564550365
,,Hunan,China,2021-11-22 04:22:20,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-11-22 04:22:20,44.0935,113.9448,618,1,,,"Inner Mongolia, China",2.569736857698327,0.16181229773462782
,,Jiangsu,China,2021-11-22 04:22:20,32.9711,119.455,1619,0,,,"Jiangsu, China",1.9103692055752668,0.0
,,Jiangxi,China,2021-11-22 04:22:20,27.614,115.7221,959,1,,,"Jiangxi, China",2.122215021542474,0.10427528675703858
,,Jilin,China,2021-11-22 04:22:20,43.6661,126.1923,582,3,,,"Jilin, China",2.4176008319205393,0.5154639175257731
,,Liaoning,China,2021-11-22 04:22:20,41.2956,122.6085,771,2,,,"Liaoning, China",1.8102243018175004,0.2594033722438392
,,Macau,China,2021-11-22 04:22:20,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-11-22 04:22:20,37.2692,106.1655,122,0,,,"Ningxia, China",1.6938200835414279,0.0
,,Qinghai,China,2021-11-22 04:22:20,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0
,,Shaanxi,China,2021-11-22 04:22:20,35.1917,108.8701,704,3,,,"Shaanxi, China",1.780970977787725,0.42613636363636365
,,Shandong,China,2021-11-22 04:22:20,36.3427,118.1498,1011,7,,,"Shandong, China",0.99578977914476,0.6923837784371909
,,Shanghai,China,2021-11-22 04:22:20,31.201999999999998,121.4491,2822,7,,,"Shanghai, China",11.34659609153591,0.24805102763997164
,,Shanxi,China,2021-11-22 04:22:20,37.5777,112.2922,264,0,,,"Shanxi, China",0.7561086706876373,0.0
,,Sichuan,China,2021-11-22 04:22:20,30.6171,102.7103,1265,3,,,"Sichuan, China",1.5118040344396846,0.23715415019762845
,,Tianjin,China,2021-11-22 04:22:20,39.3054,117.323,528,3,,,"Tianjin, China",3.8078729070491733,0.5681818181818182
,,Tibet,China,2021-11-22 04:22:20,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-11-22 04:22:20,,,12140,0,,,"Unknown, China",,
,,Xinjiang,China,2021-11-22 04:22:20,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-11-22 04:22:20,24.974,101.48700000000001,1664,2,,,"Yunnan, China",3.5247309548926156,0.1201923076923077
,,Zhejiang,China,2021-11-22 04:22:20,29.1832,120.0934,1501,1,,,"Zhejiang, China",2.3246957900920817,0.06662225183211193
,,Amazonas,Colombia,2021-11-22 04:22:20,-1.4429,-71.5724,6876,256,,,"Amazonas, Colombia",8977.790544334042,3.7230948225712623
,,Antioquia,Colombia,2021-11-22 04:22:20,7.1986,-75.3412,765130,16468,,,"Antioquia, Colombia",11941.904467885794,2.1523139858586124
,,Arauca,Colombia,2021-11-22 04:22:20,7.0762,-70.7105,13901,466,,,"Arauca, Colombia",5302.203879866043,3.3522768146176536
,,Atlantico,Colombia,2021-11-22 04:22:20,10.6966,-74.8741,336914,9646,,,"Atlantico, Colombia",13287.783122731971,2.863045168796785
,,Bolivar,Colombia,2021-11-22 04:22:20,8.6704,-74.03,159812,3016,,,"Bolivar, Colombia",7719.976233147031,1.887217480539634
,,Boyaca,Colombia,2021-11-22 04:22:20,5.4545,-73.362,106197,2574,,,"Boyaca, Colombia",8723.434666035802,2.4237972824091076
,,Caldas,Colombia,2021-11-22 04:22:20,5.2983,-75.2479,101118,2281,,,"Caldas, Colombia",10129.47593550746,2.2557803754029946
,,Capital District,Colombia,2021-11-22 04:22:20,4.711,-74.0721,1460332,27601,,,"Capital District, Colombia",19700.762192201728,1.8900496599403422
,,Caqueta,Colombia,2021-11-22 04:22:20,0.8699,-73.8419,22978,941,,,"Caqueta, Colombia",5723.195405104499,4.095221516232918
,,Casanare,Colombia,2021-11-22 04:22:20,5.7589,-71.5724,35826,933,,,"Casanare, Colombia",8519.776268477826,2.6042538938201307
,,Cauca,Colombia,2021-11-22 04:22:20,2.705,-76.82600000000002,56597,1583,,,"Cauca, Colombia",3864.627091515943,2.796968037175115
,,Cesar,Colombia,2021-11-22 04:22:20,9.3373,-73.6536,91258,2518,,,"Cesar, Colombia",7601.197427230642,2.759210151438778
,,Choco,Colombia,2021-11-22 04:22:20,5.2528,-76.82600000000002,16478,400,,,"Choco, Colombia",3081.0020455250865,2.427479062993082
,,Cordoba,Colombia,2021-11-22 04:22:20,8.0493,-75.574,104473,3740,,,"Cordoba, Colombia",5853.540738565977,3.579872311506322
,,Cundinamarca,Colombia,2021-11-22 04:22:20,5.026,-74.03,265862,6842,,,"Cundinamarca, Colombia",9107.794975094723,2.573515583272525
,,Guainia,Colombia,2021-11-22 04:22:20,2.5854,-68.5247,2420,30,,,"Guainia, Colombia",5029.721079103795,1.2396694214876034
,,Guaviare,Colombia,2021-11-22 04:22:20,1.0654,-73.2603,5153,97,,,"Guaviare, Colombia",6225.911293148235,1.8823986027556763
,,Huila,Colombia,2021-11-22 04:22:20,2.5359,-75.5277,88770,3151,,,"Huila, Colombia",8067.169157004905,3.5496226202545906
,,La Guajira,Colombia,2021-11-22 04:22:20,11.3548,-72.5205,45018,1386,,,"La Guajira, Colombia",5112.428454619788,3.0787684926029586
,,Magdalena,Colombia,2021-11-22 04:22:20,10.4113,-74.4057,99047,3414,,,"Magdalena, Colombia",7381.948595337717,3.446848465879835
,,Meta,Colombia,2021-11-22 04:22:20,3.272,-73.0877,89995,2280,,,"Meta, Colombia",8655.679114224764,2.5334740818934387
,,Narino,Colombia,2021-11-22 04:22:20,1.2892,-77.3579,90220,3035,,,"Narino, Colombia",5532.959808462203,3.363999113278652
,,Norte de Santander,Colombia,2021-11-22 04:22:20,7.9463,-72.8988,96972,4458,,,"Norte de Santander, Colombia",6500.818870421382,4.597203316421235
,,Putumayo,Colombia,2021-11-22 04:22:20,0.436,-75.5277,16807,678,,,"Putumayo, Colombia",4827.073197350811,4.034033438448265
,,Quindio,Colombia,2021-11-22 04:22:20,4.461,-75.6674,57701,1780,,,"Quindio, Colombia",10687.270329540066,3.0848685464723316
,,Risaralda,Colombia,2021-11-22 04:22:20,5.3158,-75.9928,88288,2241,,,"Risaralda, Colombia",9358.48064608793,2.538283798477709
,,San Andres y Providencia,Colombia,2021-11-22 04:22:20,12.5567,-81.7185,7785,139,,,"San Andres y Providencia, Colombia",12703.981723237597,1.78548490687219
,,Santander,Colombia,2021-11-22 04:22:20,6.6437,-73.6536,228848,7353,,,"Santander, Colombia",10474.374060856713,3.2130497098510804
,,Sucre,Colombia,2021-11-22 04:22:20,8.814,-74.7233,59612,1627,,,"Sucre, Colombia",6587.958619150081,2.729316245051332
,,Tolima,Colombia,2021-11-22 04:22:20,4.0925,-75.1545,107998,3673,,,"Tolima, Colombia",8119.008831089162,3.4009889072019854
,,Unknown,Colombia,2021-11-22 04:22:20,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-11-22 04:22:20,3.8009,-76.6413,414890,13120,,,"Valle del Cauca, Colombia",9269.449668735977,3.1622839788859696
,,Vaupes,Colombia,2021-11-22 04:22:20,0.8554,-70.812,1794,17,,,"Vaupes, Colombia",4397.382160452975,0.947603121516165
,,Vichada,Colombia,2021-11-22 04:22:20,4.4234,-69.2878,2991,53,,,"Vichada, Colombia",2774.3766696349066,1.7719826145101973
,,,Comoros,2021-11-22 04:22:20,-11.6455,43.3333,4450,150,,,Comoros,511.7324731627942,3.3707865168539324
,,,Congo (Brazzaville),2021-11-22 04:22:20,-0.228,15.8277,18717,339,,,Congo (Brazzaville),339.1933298683675,1.8111876903349895
,,,Congo (Kinshasa),2021-11-22 04:22:20,-4.0383,21.7587,57880,1104,,,Congo (Kinshasa),64.626052534862,1.9073946095369732
,,,Costa Rica,2021-11-22 04:22:20,9.7489,-83.7534,565548,7251,,,Costa Rica,11101.989472555973,1.28211928960937
,,,Cote d'Ivoire,2021-11-22 04:22:20,7.54,-5.5471,61591,702,,,Cote d'Ivoire,233.49138637761567,1.1397769154584274
,,,Croatia,2021-11-22 04:22:20,45.1,15.2,570380,10303,,,Croatia,13893.855407247469,1.8063396332269714
,,,Cuba,2021-11-22 04:22:20,21.521757,-77.78116700000002,960802,8295,,,Cuba,8482.692447594232,0.8633412503304531
,,,Cyprus,2021-11-22 04:22:20,35.1264,33.4299,129888,590,,,Cyprus,10758.008582354407,0.45423749692042376
,,,Czechia,2021-11-22 04:22:20,49.8175,15.472999999999999,1995291,32079,,,Czechia,18631.939058259693,1.607735413029979
,,Faroe Islands,Denmark,2021-11-22 04:22:20,61.8926,-6.9118,3169,12,,,"Faroe Islands, Denmark",6485.214366110713,0.3786683496371095
,,Greenland,Denmark,2021-11-22 04:22:20,71.7069,-42.6043,1129,0,,,"Greenland, Denmark",1988.6563799055873,0.0
,,,Denmark,2021-11-22 04:22:20,56.2639,9.5018,450091,2810,,,Denmark,7710.717426278602,0.6243181934319949
,,,Diamond Princess,2021-11-22 04:22:20,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-11-22 04:22:20,11.8251,42.5903,13501,186,,,Djibouti,1366.4952095238673,1.3776757277238723
,,,Dominica,2021-11-22 04:22:20,15.415,-61.371,5642,35,,,Dominica,7837.090747454543,0.6203473945409429
,,,Dominican Republic,2021-11-22 04:22:20,18.7357,-70.1627,402731,4186,,,Dominican Republic,3712.5236359023825,1.0394034727895294
,,,Ecuador,2021-11-22 04:22:20,-1.8312,-78.1834,524353,33125,,,Ecuador,2969.139140262517,6.32264764330043
,,,Egypt,2021-11-22 04:22:20,26.820553000000004,30.802497999999996,350397,19933,,,Egypt,342.403912787765,5.688690257051287
,,,El Salvador,2021-11-22 04:22:20,13.7942,-88.8965,118041,3753,,,El Salvador,1819.878847417772,3.179403766487915
,,,Equatorial Guinea,2021-11-22 04:22:20,1.6508,10.2679,13538,170,,,Equatorial Guinea,964.9426045182237,1.2557246269759197
,,,Eritrea,2021-11-22 04:22:20,15.1794,39.7823,7175,54,,,Eritrea,202.3163031411615,0.7526132404181185
,,,Estonia,2021-11-22 04:22:20,58.5953,25.0136,217381,1735,,,Estonia,16387.079460159104,0.7981378317332242
,,,Eswatini,2021-11-22 04:22:20,-26.5225,31.4659,46487,1248,,,Eswatini,4006.933502504818,2.684621507088003
