FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Distrito Federal,Brazil,2021-12-02 04:22:37,-15.7998,-47.8645,517894,11038,,,"Distrito Federal, Brazil",17175.72036714481,2.1313241705831696
,,Espirito Santo,Brazil,2021-12-02 04:22:37,-19.1834,-40.3089,620989,13192,,,"Espirito Santo, Brazil",15451.183855274781,2.1245585244045615
,,Goias,Brazil,2021-12-02 04:22:37,-15.827,-49.8362,938044,24550,,,"Goias, Brazil",13347.232128786893,2.6197857286209003
,,Maranhao,Brazil,2021-12-02 04:22:37,-4.9609,-45.2744,365338,10297,,,"Maranhao, Brazil",5163.655883856541,2.8184858952531626
,,Mato Grosso,Brazil,2021-12-02 04:22:37,-12.6819,-56.9211,553025,14001,,,"Mato Grosso, Brazil",15773.779970876456,2.5014919073125292
,,Mato Grosso do Sul,Brazil,2021-12-02 04:22:37,-20.7722,-54.7852,379047,9688,,,"Mato Grosso do Sul, Brazil",13633.49797372135,2.556793437378752
,,Minas Gerais,Brazil,2021-12-02 04:22:37,-18.5122,-44.555,2208887,56234,,,"Minas Gerais, Brazil",10434.639370760475,2.5458070059717857
,,Para,Brazil,2021-12-02 04:22:37,-1.9981,-54.9306,610087,16928,,,"Para, Brazil",7083.593663273805,2.775225142437052
,,Paraiba,Brazil,2021-12-02 04:22:37,-7.24,-36.782,460909,9532,,,"Paraiba, Brazil",11470.742462844006,2.068087192916606
,,Parana,Brazil,2021-12-02 04:22:37,-25.2521,-52.0215,1579411,40800,,,"Parana, Brazil",13813.336887658403,2.5832414741951273
,,Pernambuco,Brazil,2021-12-02 04:22:37,-8.8137,-36.9541,640158,20253,,,"Pernambuco, Brazil",6698.265608783277,3.1637501991695802
,,Piaui,Brazil,2021-12-02 04:22:37,-7.7183,-42.7289,332003,7199,,,"Piaui, Brazil",10131.04193506897,2.169402796038744
,,Rio Grande do Norte,Brazil,2021-12-02 04:22:37,-5.4026,-36.9541,382351,7501,,,"Rio Grande do Norte, Brazil",10893.042850669817,1.963073588427316
,,Rio Grande do Sul,Brazil,2021-12-02 04:22:37,-30.0346,-51.2177,1492136,36145,,,"Rio Grande do Sul, Brazil",13115.097608479526,2.4223663258576966
,,Rio de Janeiro,Brazil,2021-12-02 04:22:37,-22.9068,-43.1729,1344816,69082,,,"Rio de Janeiro, Brazil",7789.2872278813775,5.136910923130005
,,Rondonia,Brazil,2021-12-02 04:22:37,-11.5057,-63.5806,277374,6640,,,"Rondonia, Brazil",15607.140345201085,2.3938797435952903
,,Roraima,Brazil,2021-12-02 04:22:37,-2.7376,-62.0751,128475,2054,,,"Roraima, Brazil",21197.799132000906,1.5972525076319233
,,Santa Catarina,Brazil,2021-12-02 04:22:37,-27.2423,-50.2189,1233516,20000,,,"Santa Catarina, Brazil",17216.36425250824,1.6213814818778192
,,Sao Paulo,Brazil,2021-12-02 04:22:37,-23.5505,-46.6333,4440191,154159,,,"Sao Paulo, Brazil",9669.60574466601,3.471900195284392
,,Sergipe,Brazil,2021-12-02 04:22:37,-10.5741,-37.3857,278266,6044,,,"Sergipe, Brazil",12105.38496608512,2.1720224533360164
,,Tocantins,Brazil,2021-12-02 04:22:37,-10.1753,-48.2982,232945,3920,,,"Tocantins, Brazil",14801.515195827234,1.6833613965155836
,,,Brunei,2021-12-02 04:22:37,4.5353,114.7277,15111,97,,,Brunei,3454.077072709111,0.6419164846800344
,,,Bulgaria,2021-12-02 04:22:37,42.7339,25.4858,697162,28542,,,Bulgaria,10033.352786126969,4.094026926309811
,,,Burkina Faso,2021-12-02 04:22:37,12.2383,-1.5616,16000,286,,,Burkina Faso,76.54301875524021,1.7875
,,,Burma,2021-12-02 04:22:37,21.9162,95.956,522825,19111,,,Burma,960.9023698931851,3.6553340027733947
,,,Burundi,2021-12-02 04:22:37,-3.3731,29.9189,20432,38,,,Burundi,171.83059716598936,0.18598277212216133
,,,Cabo Verde,2021-12-02 04:22:37,16.5388,-23.0418,38393,350,,,Cabo Verde,6905.36486398987,0.911624514885526
,,,Cambodia,2021-12-02 04:22:37,11.55,104.9167,120160,2944,,,Cambodia,718.7045183582171,2.4500665778961386
,,,Cameroon,2021-12-02 04:22:37,3.8480000000000003,11.5021,107148,1804,,,Cameroon,403.6335001188886,1.6836525180124686
,,Alberta,Canada,2021-12-02 04:22:37,53.9333,-116.5765,335677,3255,,,"Alberta, Canada",7555.39369854547,0.9696821646999944
,,British Columbia,Canada,2021-12-02 04:22:37,53.7267,-127.6476,218812,2340,,,"British Columbia, Canada",4195.976647257184,1.0694111840301264
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-12-02 04:22:37,53.7609,-98.8139,67999,1321,,,"Manitoba, Canada",4914.056938858838,1.9426756275827586
,,New Brunswick,Canada,2021-12-02 04:22:37,46.5653,-66.4619,8411,128,,,"New Brunswick, Canada",1065.729037980297,1.5218166686481989
,,Newfoundland and Labrador,Canada,2021-12-02 04:22:37,53.1355,-57.6604,2059,18,,,"Newfoundland and Labrador, Canada",395.54089593182636,0.8742107819329772
,,Northwest Territories,Canada,2021-12-02 04:22:37,64.8255,-124.8457,2063,12,,,"Northwest Territories,Canada",4527.074542897328,0.5825242718446602
,,Nova Scotia,Canada,2021-12-02 04:22:37,44.681999999999995,-63.7443,8322,110,,,"Nova Scotia, Canada",838.8647806825227,1.3217976447969237
,,Nunavut,Canada,2021-11-29 23:22:46,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-12-02 04:22:37,51.2538,-85.3232,625238,10005,,,"Ontario, Canada",4233.854812901095,1.6021397973309883
,,Prince Edward Island,Canada,2021-12-02 04:22:37,46.5107,-63.4168,372,0,,,"Prince Edward Island, Canada",226.3902919947906,0.0
,,Quebec,Canada,2021-12-02 04:22:37,52.9399,-73.5491,449366,11581,,,"Quebec, Canada",5222.456402147947,2.5771865250152435
,,Repatriated Travellers,Canada,2021-12-02 04:22:37,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-12-02 04:22:37,52.9399,-106.4509,81074,927,,,"Saskatchewan, Canada",6871.586413119023,1.1433998569208377
,,Yukon,Canada,2021-12-02 04:22:37,64.2823,-135.0,1519,13,,,"Yukon, Canada",3533.708649327688,0.8558262014483212
,,,Central African Republic,2021-12-02 04:22:37,6.6111,20.9394,11708,101,,,Central African Republic,242.4135009495288,0.8626580116159891
,,,Chad,2021-12-02 04:22:37,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-12-02 04:22:37,-23.6509,-70.3975,65397,1267,,,"Antofagasta, Chile",10764.335823180267,1.9373977399574904
,,Araucania,Chile,2021-12-02 04:22:37,-38.9489,-72.3311,101689,1528,,,"Araucania, Chile",10623.323276474472,1.5026207357727974
,,Arica y Parinacota,Chile,2021-12-02 04:22:37,-18.594,-69.4785,28565,542,,,"Arica y Parinacota, Chile",12635.578675442786,1.8974269210572379
,,Atacama,Chile,2021-12-02 04:22:37,-27.5661,-70.0503,29637,370,,,"Atacama, Chile",10257.0048175425,1.2484394506866416
,,Aysen,Chile,2021-12-02 04:22:37,-45.9864,-73.7669,9747,82,,,"Aysen, Chile",9448.612807537951,0.8412844977941931
,,Biobio,Chile,2021-12-02 04:22:37,-37.4464,-72.1416,161251,2734,,,"Biobio, Chile",10357.816168370477,1.6954933612814804
,,Coquimbo,Chile,2021-12-02 04:22:37,-29.959,-71.3389,53017,1059,,,"Coquimbo, Chile",6998.149385020314,1.9974725088179264
,,Los Lagos,Chile,2021-12-02 04:22:37,-41.9198,-72.1416,94683,1435,,,"Los Lagos, Chile",11425.375403640366,1.5155835788895577
,,Los Rios,Chile,2021-12-02 04:22:37,-40.231,-72.3311,51850,704,,,"Los Rios, Chile",13473.23672100136,1.3577627772420444
,,Magallanes,Chile,2021-12-02 04:22:37,-52.368,-70.9863,29661,499,,,"Magallanes, Chile",17810.884329232045,1.682343818482182
,,Maule,Chile,2021-12-02 04:22:37,-35.5183,-71.6885,107838,1818,,,"Maule, Chile",10319.91961337863,1.685862126523118
,,Metropolitana,Chile,2021-12-02 04:22:37,-33.4376,-70.6505,742257,19688,,,"Metropolitana, Chile",10435.498891576997,2.652450566313285
,,Nuble,Chile,2021-12-02 04:22:37,-36.7226,-71.7622,38297,661,,,"Nuble, Chile",7968.4317189232825,1.7259837585189441
,,OHiggins,Chile,2021-12-02 04:22:37,-34.5755,-71.0022,72279,1603,,,"OHiggins, Chile",7903.187889192011,2.217794933521493
,,Tarapaca,Chile,2021-12-02 04:22:37,-19.9232,-69.5132,44127,816,,,"Tarapaca, Chile",13349.245820703174,1.8492079679108029
,,Unknown,Chile,2021-12-02 04:22:37,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-12-02 04:22:37,-33.0472,-71.6127,133933,3550,,,"Valparaiso, Chile",7375.563218719953,2.6505790208537103
,,Anhui,China,2021-12-02 04:22:37,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952
,,Beijing,China,2021-12-02 04:22:37,40.1824,116.4142,1191,9,,,"Beijing, China",5.440071401508101,0.7556675062972292
,,Chongqing,China,2021-12-02 04:22:37,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492
,,Fujian,China,2021-12-02 04:22:37,26.0789,117.9874,1322,1,,,"Fujian, China",3.182468134514695,0.07564296520423601
,,Gansu,China,2021-12-02 04:22:37,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093
,,Guangdong,China,2021-12-02 04:22:37,23.3417,113.4244,3315,8,,,"Guangdong, China",2.6306911908984274,0.24132730015082957
,,Guangxi,China,2021-12-02 04:22:37,23.8298,108.7881,409,2,,,"Guangxi, China",0.8159307343831456,0.4889975550122249
,,Guizhou,China,2021-12-02 04:22:37,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201257
,,Hainan,China,2021-12-02 04:22:37,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859378,3.1578947368421053
,,Hebei,China,2021-12-02 04:22:37,37.8957,114.9042,1453,7,,,"Hebei, China",1.9474539920695868,0.4817618719889883
,,Heilongjiang,China,2021-12-02 04:22:37,47.861999999999995,127.7615,1992,13,,,"Heilongjiang, China",6.254299831133904,0.6526104417670683
,,Henan,China,2021-12-02 04:22:37,33.882,113.61399999999999,1637,22,,,"Henan, China",1.6474527748403347,1.3439218081857056
,,Hong Kong,China,2021-12-02 04:22:37,22.3,114.2,12439,213,,,"Hong Kong, China",165.919966791997,1.7123562987378407
,,Hubei,China,2021-12-02 04:22:37,30.9756,112.2707,68311,4512,,,"Hubei, China",118.28220869943473,6.605085564550365
,,Hunan,China,2021-12-02 04:22:37,27.6104,111.7088,1199,4,,,"Hunan, China",1.8045036558431364,0.3336113427856547
,,Inner Mongolia,China,2021-12-02 04:22:37,44.0935,113.9448,803,1,,,"Inner Mongolia, China",3.3389946549057545,0.12453300124533001
,,Jiangsu,China,2021-12-02 04:22:37,32.9711,119.455,1619,0,,,"Jiangsu, China",1.9103692055752668,0.0
,,Jiangxi,China,2021-12-02 04:22:37,27.614,115.7221,959,1,,,"Jiangxi, China",2.122215021542474,0.10427528675703858
,,Jilin,China,2021-12-02 04:22:37,43.6661,126.1923,585,3,,,"Jilin, China",2.4300626918788923,0.5128205128205128
,,Liaoning,China,2021-12-02 04:22:37,41.2956,122.6085,784,2,,,"Liaoning, China",1.840746890564099,0.25510204081632654
,,Macau,China,2021-12-02 04:22:37,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0
,,Ningxia,China,2021-12-02 04:22:37,37.2692,106.1655,122,0,,,"Ningxia, China",1.6938200835414279,0.0
,,Qinghai,China,2021-12-02 04:22:37,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0
,,Shaanxi,China,2021-12-02 04:22:37,35.1917,108.8701,708,3,,,"Shaanxi, China",1.7910901310706098,0.423728813559322
,,Shandong,China,2021-12-02 04:22:37,36.3427,118.1498,1021,7,,,"Shandong, China",1.0056393318563799,0.6856023506366308
,,Shanghai,China,2021-12-02 04:22:37,31.201999999999998,121.4491,2859,7,,,"Shanghai, China",11.495364360631172,0.24484085344526058
,,Shanxi,China,2021-12-02 04:22:37,37.5777,112.2922,265,0,,,"Shanxi, China",0.7589727186826662,0.0
,,Sichuan,China,2021-12-02 04:22:37,30.6171,102.7103,1277,3,,,"Sichuan, China",1.5261452584818003,0.23492560689115113
,,Tianjin,China,2021-12-02 04:22:37,39.3054,117.323,532,3,,,"Tianjin, China",3.836720429072273,0.5639097744360902
,,Tibet,China,2021-12-02 04:22:37,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-12-02 04:22:37,,,12312,0,,,"Unknown, China",,
,,Xinjiang,China,2021-12-02 04:22:37,41.1129,85.2401,981,3,,,"Xinjiang, China",3.7946267543621284,0.3058103975535168
,,Yunnan,China,2021-12-02 04:22:37,24.974,101.48700000000001,1710,2,,,"Yunnan, China",3.622169430809118,0.11695906432748537
,,Zhejiang,China,2021-12-02 04:22:37,29.1832,120.0934,1501,1,,,"Zhejiang, China",2.3246957900920817,0.06662225183211193
,,Amazonas,Colombia,2021-12-02 04:22:37,-1.4429,-71.5724,6909,257,,,"Amazonas, Colombia",9020.877671728316,3.7197857866550876
,,Antioquia,Colombia,2021-12-02 04:22:37,7.1986,-75.3412,770045,16558,,,"Antioquia, Colombia",12018.616216816901,2.150263945613568
,,Arauca,Colombia,2021-12-02 04:22:37,7.0762,-70.7105,14076,474,,,"Arauca, Colombia",5368.953443133187,3.367433930093777
,,Atlantico,Colombia,2021-12-02 04:22:37,10.6966,-74.8741,339144,9680,,,"Atlantico, Colombia",13375.733627500822,2.854244804566792
,,Bolivar,Colombia,2021-12-02 04:22:37,8.6704,-74.03,160512,3027,,,"Bolivar, Colombia",7753.790861355194,1.8858403110047848
,,Boyaca,Colombia,2021-12-02 04:22:37,5.4545,-73.362,106372,2575,,,"Boyaca, Colombia",8737.80984675236,2.4207498213815666
,,Caldas,Colombia,2021-12-02 04:22:37,5.2983,-75.2479,101280,2284,,,"Caldas, Colombia",10145.704253923095,2.255134281200632
,,Capital District,Colombia,2021-12-02 04:22:37,4.711,-74.0721,1462785,27634,,,"Capital District, Colombia",19733.85464628578,1.8891361341550534
,,Caqueta,Colombia,2021-12-02 04:22:37,0.8699,-73.8419,22996,941,,,"Caqueta, Colombia",5727.678715979765,4.092016002783093
,,Casanare,Colombia,2021-12-02 04:22:37,5.7589,-71.5724,35921,935,,,"Casanare, Colombia",8542.368205772122,2.602934216753431
,,Cauca,Colombia,2021-12-02 04:22:37,2.705,-76.82600000000002,56848,1588,,,"Cauca, Colombia",3881.7661872272083,2.793414016324233
,,Cesar,Colombia,2021-12-02 04:22:37,9.3373,-73.6536,91792,2526,,,"Cesar, Colombia",7645.676151574164,2.751873801638487
,,Choco,Colombia,2021-12-02 04:22:37,5.2528,-76.82600000000002,16502,401,,,"Choco, Colombia",3085.4894863002173,2.430008483820143
,,Cordoba,Colombia,2021-12-02 04:22:37,8.0493,-75.574,104581,3742,,,"Cordoba, Colombia",5859.591894364749,3.5780877979747756
,,Cundinamarca,Colombia,2021-12-02 04:22:37,5.026,-74.03,266236,6845,,,"Cundinamarca, Colombia",9120.607318794406,2.571027208942442
,,Guainia,Colombia,2021-12-02 04:22:37,2.5854,-68.5247,2500,30,,,"Guainia, Colombia",5195.992850313838,1.2
,,Guaviare,Colombia,2021-12-02 04:22:37,1.0654,-73.2603,5158,97,,,"Guaviare, Colombia",6231.952348158083,1.8805738658394726
,,Huila,Colombia,2021-12-02 04:22:37,2.5359,-75.5277,88989,3159,,,"Huila, Colombia",8087.071264083695,3.5498769510838417
,,La Guajira,Colombia,2021-12-02 04:22:37,11.3548,-72.5205,45800,1405,,,"La Guajira, Colombia",5201.235577359862,3.067685589519651
,,Magdalena,Colombia,2021-12-02 04:22:37,10.4113,-74.4057,99995,3439,,,"Magdalena, Colombia",7452.602802616889,3.43917195859793
,,Meta,Colombia,2021-12-02 04:22:37,3.272,-73.0877,90185,2283,,,"Meta, Colombia",8673.95322980566,2.531463103620336
,,Narino,Colombia,2021-12-02 04:22:37,1.2892,-77.3579,90414,3044,,,"Narino, Colombia",5544.857327890729,3.366735240117681
,,Norte de Santander,Colombia,2021-12-02 04:22:37,7.9463,-72.8988,98837,4531,,,"Norte de Santander, Colombia",6625.844931483707,4.584315590315367
,,Putumayo,Colombia,2021-12-02 04:22:37,0.436,-75.5277,17086,685,,,"Putumayo, Colombia",4907.203703810076,4.009130282102306
,,Quindio,Colombia,2021-12-02 04:22:37,4.461,-75.6674,58036,1802,,,"Quindio, Colombia",10749.318397344714,3.104969329381763
,,Risaralda,Colombia,2021-12-02 04:22:37,5.3158,-75.9928,88491,2248,,,"Risaralda, Colombia",9379.998537207402,2.5403713371981334
,,San Andres y Providencia,Colombia,2021-12-02 04:22:37,12.5567,-81.7185,8095,148,,,"San Andres y Providencia, Colombia",13209.85639686684,1.8282890673255097
,,Santander,Colombia,2021-12-02 04:22:37,6.6437,-73.6536,230864,7394,,,"Santander, Colombia",10566.646390554535,3.202751403423661
,,Sucre,Colombia,2021-12-02 04:22:37,8.814,-74.7233,59652,1627,,,"Sucre, Colombia",6592.379177842392,2.727486085965265
,,Tolima,Colombia,2021-12-02 04:22:37,4.0925,-75.1545,108127,3679,,,"Tolima, Colombia",8128.706715672308,3.4024804165472085
,,Unknown,Colombia,2021-12-02 04:22:37,,,2173,296,,,"Unknown, Colombia",,13.621721122871605
,,Valle del Cauca,Colombia,2021-12-02 04:22:37,3.8009,-76.6413,416614,13182,,,"Valle del Cauca, Colombia",9307.967182363447,3.164079939704379
,,Vaupes,Colombia,2021-12-02 04:22:37,0.8554,-70.812,1795,17,,,"Vaupes, Colombia",4399.83332107753,0.947075208913649
,,Vichada,Colombia,2021-12-02 04:22:37,4.4234,-69.2878,3007,53,,,"Vichada, Colombia",2789.2178688037993,1.7625540405719986
,,,Comoros,2021-12-02 04:22:37,-11.6455,43.3333,4508,150,,,Comoros,518.4022447231182,3.3274179236912156
,,,Congo (Brazzaville),2021-12-02 04:22:37,-0.228,15.8277,18970,354,,,Congo (Brazzaville),343.77824798861633,1.8661043753294675
,,,Congo (Kinshasa),2021-12-02 04:22:37,-4.0383,21.7587,58306,1107,,,Congo (Kinshasa),65.10170385448625,1.8986039172640894
,,,Costa Rica,2021-12-02 04:22:37,9.7489,-83.7534,566959,7305,,,Costa Rica,11129.68810670511,1.288452956915756
,,,Cote d'Ivoire,2021-12-02 04:22:37,7.54,-5.5471,61758,704,,,Cote d'Ivoire,234.1244831210532,1.1399332879950776
,,,Croatia,2021-12-02 04:22:37,45.1,15.2,613914,10967,,,Croatia,14954.297746212915,1.7864065650889212
,,,Cuba,2021-12-02 04:22:37,21.521757,-77.78116700000002,962628,8305,,,Cuba,8498.813767501255,0.86274240932115
,,,Cyprus,2021-12-02 04:22:37,35.1264,33.4299,134965,598,,,Cyprus,11178.51247472794,0.4430778349942578
,,,Czechia,2021-12-02 04:22:37,49.8175,15.472999999999999,2172084,33186,,,Czechia,20282.82426845054,1.5278414646947356
,,Faroe Islands,Denmark,2021-12-02 04:22:37,61.8926,-6.9118,3688,13,,,"Faroe Islands, Denmark",7547.324260718306,0.3524945770065076
,,Greenland,Denmark,2021-12-02 04:22:37,71.7069,-42.6043,1456,0,,,"Greenland, Denmark",2564.6445430846193,0.0
,,,Denmark,2021-12-02 04:22:37,56.2639,9.5018,492521,2909,,,Denmark,8437.605412034818,0.5906347140528018
,,,Diamond Princess,2021-12-02 04:22:37,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-12-02 04:22:37,11.8251,42.5903,13504,186,,,Djibouti,1366.7988526339016,1.3773696682464456
,,,Dominica,2021-12-02 04:22:37,15.415,-61.371,6028,38,,,Dominica,8373.268880832326,0.630391506303915
,,,Dominican Republic,2021-12-02 04:22:37,18.7357,-70.1627,407474,4210,,,Dominican Republic,3756.246367961958,1.033194755984431
,,,Ecuador,2021-12-02 04:22:37,-1.8312,-78.1834,527688,33315,,,Ecuador,2986.2733562091835,6.310854670032456
,,,Egypt,2021-12-02 04:22:37,26.820553000000004,30.802497999999996,359516,20537,,,Egypt,351.3148945619002,5.712402229664327
,,,El Salvador,2021-12-02 04:22:37,13.7942,-88.8965,119803,3778,,,El Salvador,1847.0442096999461,3.1535103461515988
,,,Equatorial Guinea,2021-12-02 04:22:37,1.6508,10.2679,13592,175,,,Equatorial Guinea,968.791540893167,1.2875220718069453
,,,Eritrea,2021-12-02 04:22:37,15.1794,39.7823,7393,60,,,Eritrea,208.4633350693529,0.8115785202218314
,,,Estonia,2021-12-02 04:22:37,58.5953,25.0136,223171,1803,,,Estonia,16823.55362337632,0.8079006680975575
,,,Eswatini,2021-12-02 04:22:37,-26.5225,31.4659,46753,1248,,,Eswatini,4029.8612954720193,2.669347421555836
